ring_id,vertex_id,x,y
4,17767,2304.061013,-12258.227679
4,17768,2306.395966,-12257.145591
4,17769,2308.731234,-12256.065333
4,17770,2311.066814,-12254.986909
4,17771,2313.402703,-12253.910321
4,17772,2315.738896,-12252.835572
4,17773,2318.075391,-12251.762663
4,17774,2320.412185,-12250.691599
4,17775,2322.749273,-12249.622380
4,17776,2325.086654,-12248.555011
4,17777,2327.424322,-12247.489492
4,17778,2329.762275,-12246.425828
4,17779,2332.100511,-12245.364019
4,17780,2334.439024,-12244.304070
4,17781,2336.777812,-12243.245982
4,17782,2339.116872,-12242.189758
4,17783,2341.456200,-12241.135400
4,17784,2343.795793,-12240.082911
4,17785,2346.135647,-12239.032294
4,17786,2348.475760,-12237.983550
4,17787,2350.816127,-12236.936683
4,17788,2353.156746,-12235.891695
4,17789,2355.497613,-12234.848588
4,17790,2357.838724,-12233.807366
4,17791,2360.180077,-12232.768029
4,17792,2362.521668,-12231.730581
4,17793,2364.863493,-12230.695025
4,17794,2367.205549,-12229.661362
4,17795,2369.547833,-12228.629596
4,17796,2371.890342,-12227.599728
4,17797,2374.233071,-12226.571761
4,17798,2376.576019,-12225.545698
4,17799,2378.919180,-12224.521541
4,17800,2381.262552,-12223.499292
4,17801,2383.606132,-12222.478954
4,17802,2385.949916,-12221.460529
4,17803,2388.293900,-12220.444020
4,17804,2390.638081,-12219.429430
4,17805,2392.982457,-12218.416759
4,17806,2395.327023,-12217.406012
4,17807,2397.671776,-12216.397190
4,17808,2400.016712,-12215.390296
4,17809,2402.361829,-12214.385332
4,17810,2404.707123,-12213.382301
4,17811,2407.052590,-12212.381204
4,17812,2409.398227,-12211.382045
4,17813,2411.744030,-12210.384826
4,17814,2414.089997,-12209.389548
4,17815,2416.436123,-12208.396215
4,17816,2418.782406,-12207.404829
4,17817,2421.128841,-12206.415392
4,17818,2423.475426,-12205.427907
4,17819,2425.822157,-12204.442375
4,17820,2428.169031,-12203.458800
4,17821,2430.516043,-12202.477183
4,17822,2432.863192,-12201.497527
4,17823,2435.210472,-12200.519835
4,17824,2437.557882,-12199.544108
4,17825,2439.905417,-12198.570348
4,17826,2442.253074,-12197.598559
4,17827,2444.600849,-12196.628743
4,17828,2446.948739,-12195.660902
4,17829,2449.296741,-12194.695037
4,17830,2451.644852,-12193.731152
4,17831,2453.993066,-12192.769249
4,17832,2456.341383,-12191.809330
4,17833,2458.689796,-12190.851397
4,17834,2461.038305,-12189.895453
4,17835,2463.386904,-12188.941500
4,17836,2465.735590,-12187.989540
4,17837,2468.084361,-12187.039575
4,17838,2470.433212,-12186.091608
4,17839,2472.782140,-12185.145641
4,17840,2475.131142,-12184.201676
4,17841,2477.480213,-12183.259716
4,17842,2479.829352,-12182.319763
4,17843,2482.178553,-12181.381818
4,17844,2484.527814,-12180.445885
4,17845,2486.877131,-12179.511965
4,17846,2489.226501,-12178.580060
4,17847,2491.575921,-12177.650174
4,17848,2493.925386,-12176.722308
4,17849,2496.274893,-12175.796464
4,17850,2498.624439,-12174.872645
4,17851,2500.974020,-12173.950852
4,17852,2503.323633,-12173.031088
4,17853,2505.673275,-12172.113356
4,17854,2508.022941,-12171.197657
4,17855,2510.372629,-12170.283993
4,17856,2512.722334,-12169.372367
4,17857,2515.072054,-12168.462781
4,17858,2517.421785,-12167.555237
4,17859,2519.771523,-12166.649737
4,17860,2522.121264,-12165.746284
4,17861,2524.471006,-12164.844879
4,17862,2526.820745,-12163.945525
4,17863,2529.170478,-12163.048223
4,17864,2531.520200,-12162.152977
4,17865,2533.869908,-12161.259788
4,17866,2536.219600,-12160.368658
4,17867,2538.569270,-12159.479590
4,17868,2540.918916,-12158.592585
4,17869,2543.268535,-12157.707645
4,17870,2545.618122,-12156.824774
4,17871,2547.967675,-12155.943972
4,17872,2550.317189,-12155.065243
4,17873,2552.666661,-12154.188587
4,17874,2555.016088,-12153.314008
4,17875,2557.365466,-12152.441507
4,17876,2559.714792,-12151.571086
4,17877,2562.064062,-12150.702748
4,17878,2564.413272,-12149.836494
4,17879,2566.762419,-12148.972327
4,17880,2569.111500,-12148.110249
4,17881,2571.460511,-12147.250261
4,17882,2573.809448,-12146.392367
4,17883,2576.158308,-12145.536567
4,17884,2578.507088,-12144.682864
4,17885,2580.855783,-12143.831260
4,17886,2583.204391,-12142.981757
4,17887,2585.552907,-12142.134357
4,17888,2587.901328,-12141.289062
4,17889,2590.249651,-12140.445874
4,17890,2592.597872,-12139.604795
4,17891,2594.945988,-12138.765828
4,17892,2597.293994,-12137.928974
4,17893,2599.641889,-12137.094234
4,17894,2601.989666,-12136.261612
4,17895,2604.337325,-12135.431109
4,17896,2606.684860,-12134.602728
4,17897,2609.032268,-12133.776469
4,17898,2611.379546,-12132.952336
4,17899,2613.726690,-12132.130329
4,17900,2616.073697,-12131.310452
4,17901,2618.420562,-12130.492706
4,17902,2620.767283,-12129.677093
4,17903,2623.113856,-12128.863614
4,17904,2625.460277,-12128.052273
4,17905,2627.806543,-12127.243071
4,17906,2630.152650,-12126.436009
4,17907,2632.498595,-12125.631090
4,17908,2634.844373,-12124.828316
4,17909,2637.189982,-12124.027689
4,17910,2639.535418,-12123.229210
4,17911,2641.880678,-12122.432881
4,17912,2644.225757,-12121.638705
4,17913,2646.570652,-12120.846683
4,17914,2648.915360,-12120.056818
4,17915,2651.259877,-12119.269110
4,17916,2653.604199,-12118.483563
4,17917,2655.948323,-12117.700177
4,17918,2658.292245,-12116.918956
4,17919,2660.635962,-12116.139900
4,17920,2662.979470,-12115.363011
4,17921,2665.322766,-12114.588292
4,17922,2667.665846,-12113.815744
4,17923,2670.008706,-12113.045369
4,17924,2672.351342,-12112.277170
4,17925,2674.693752,-12111.511147
4,17926,2677.035931,-12110.747303
4,17927,2679.377877,-12109.985639
4,17928,2681.719585,-12109.226158
4,17929,2684.061051,-12108.468861
4,17930,2686.402273,-12107.713750
4,17931,2688.743246,-12106.960827
4,17932,2691.083968,-12106.210094
4,17933,2693.424433,-12105.461552
4,17934,2695.764640,-12104.715204
4,17935,2698.104584,-12103.971050
4,17936,2700.444261,-12103.229094
4,17937,2702.783669,-12102.489336
4,17938,2705.122802,-12101.751779
4,17939,2707.461659,-12101.016424
4,17940,2709.800235,-12100.283273
4,17941,2712.138526,-12099.552327
4,17942,2714.476530,-12098.823590
4,17943,2716.814241,-12098.097062
4,17944,2719.151658,-12097.372745
4,17945,2721.488776,-12096.650640
4,17946,2723.825591,-12095.930751
4,17947,2726.162100,-12095.213078
4,17948,2728.498299,-12094.497622
4,17949,2730.834186,-12093.784387
4,17950,2733.169755,-12093.073373
4,17951,2735.505004,-12092.364583
4,17952,2737.839928,-12091.658018
4,17953,2740.174525,-12090.953679
4,17954,2742.508791,-12090.251569
4,17955,2744.842721,-12089.551688
4,17956,2747.176313,-12088.854040
4,17957,2749.509563,-12088.158625
4,17958,2751.842467,-12087.465446
4,17959,2754.175021,-12086.774503
4,17960,2756.507222,-12086.085799
4,17961,2758.839067,-12085.399335
4,17962,2761.170551,-12084.715113
4,17963,2763.501671,-12084.033135
4,17964,2765.832424,-12083.353402
4,17965,2768.162806,-12082.675916
4,17966,2770.492812,-12082.000678
4,17967,2772.822440,-12081.327690
4,17968,2775.151686,-12080.656955
4,17969,2777.480547,-12079.988473
4,17970,2779.809017,-12079.322245
4,17971,2782.137095,-12078.658275
4,17972,2784.464777,-12077.996563
4,17973,2786.792058,-12077.337111
4,17974,2789.118935,-12076.679920
4,17975,2791.445404,-12076.024993
4,17976,2793.771463,-12075.372330
4,17977,2796.097106,-12074.721934
4,17978,2798.422332,-12074.073805
4,17979,2800.747135,-12073.427947
4,17980,2803.071512,-12072.784359
4,17981,2805.395460,-12072.143044
4,17982,2807.718975,-12071.504003
4,17983,2810.042054,-12070.867238
4,17984,2812.364692,-12070.232750
4,17985,2814.686886,-12069.600541
4,17986,2817.008633,-12068.970613
4,17987,2819.329928,-12068.342966
4,17988,2821.650769,-12067.717603
4,17989,2823.971151,-12067.094525
4,17990,2826.291071,-12066.473734
4,17991,2828.610526,-12065.855231
4,17992,2830.929511,-12065.239018
4,17993,2833.248022,-12064.625095
4,17994,2835.566058,-12064.013466
4,17995,2837.883612,-12063.404130
4,17996,2840.200683,-12062.797090
4,17997,2842.517266,-12062.192347
4,17998,2844.833358,-12061.589903
4,17999,2847.148955,-12060.989759
4,18000,2849.464054,-12060.391917
4,18001,2851.778650,-12059.796377
4,18002,2854.092740,-12059.203142
4,18003,2856.406321,-12058.612213
4,18004,2858.719388,-12058.023592
4,18005,2861.031939,-12057.437279
4,18006,2863.343969,-12056.853277
4,18007,2865.655475,-12056.271586
4,18008,2867.966453,-12055.692209
4,18009,2870.276900,-12055.115146
4,18010,2872.586812,-12054.540399
4,18011,2874.896185,-12053.967970
4,18012,2877.205015,-12053.397860
4,18013,2879.513300,-12052.830070
4,18014,2881.821034,-12052.264601
4,18015,2884.128216,-12051.701456
4,18016,2886.434840,-12051.140635
4,18017,2888.740904,-12050.582140
4,18018,2891.046403,-12050.025973
4,18019,2893.351334,-12049.472134
4,18020,2895.655694,-12048.920624
4,18021,2897.959478,-12048.371447
4,18022,2900.262683,-12047.824602
4,18023,2902.565306,-12047.280091
4,18024,2904.867342,-12046.737916
4,18025,2907.168789,-12046.198077
4,18026,2909.469642,-12045.660577
4,18027,2911.769897,-12045.125416
4,18028,2914.069552,-12044.592596
4,18029,2916.368602,-12044.062118
4,18030,2918.667043,-12043.533983
4,18031,2920.964873,-12043.008193
4,18032,2923.262088,-12042.484749
4,18033,2925.558683,-12041.963653
4,18034,2927.854655,-12041.444905
4,18035,2930.150000,-12040.928508
4,18036,2932.444716,-12040.414461
4,18037,2934.738797,-12039.902767
4,18038,2937.032241,-12039.393427
4,18039,2939.325044,-12038.886442
4,18040,2941.617202,-12038.381814
4,18041,2943.908711,-12037.879543
4,18042,2946.199568,-12037.379631
4,18043,2948.489770,-12036.882079
4,18044,2950.779311,-12036.386888
4,18045,2953.068190,-12035.894060
4,18046,2955.356402,-12035.403596
4,18047,2957.643943,-12034.915498
4,18048,2959.930810,-12034.429765
4,18049,2962.216999,-12033.946400
4,18050,2964.502507,-12033.465404
4,18051,2966.787330,-12032.986777
4,18052,2969.071463,-12032.510522
4,18053,2971.354905,-12032.036640
4,18054,2973.637650,-12031.565131
4,18055,2975.919695,-12031.095996
4,18056,2978.201037,-12030.629238
4,18057,2980.481672,-12030.164857
4,18058,2982.761595,-12029.702854
4,18059,2985.040805,-12029.243230
4,18060,2987.319296,-12028.785988
4,18061,2989.597066,-12028.331127
4,18062,2991.874110,-12027.878649
4,18063,2994.150424,-12027.428555
4,18064,2996.426007,-12026.980846
4,18065,2998.700852,-12026.535524
4,18066,3000.974958,-12026.092589
4,18067,3003.248319,-12025.652043
4,18068,3005.520934,-12025.213887
4,18069,3007.792797,-12024.778121
4,18070,3010.063905,-12024.344748
4,18071,3012.334255,-12023.913767
4,18072,3014.603843,-12023.485181
4,18073,3016.872665,-12023.058991
4,18074,3019.140717,-12022.635196
4,18075,3021.407997,-12022.213799
4,18076,3023.674500,-12021.794801
4,18077,3025.940222,-12021.378202
4,18078,3028.205160,-12020.964004
4,18079,3030.469311,-12020.552208
4,18080,3032.732670,-12020.142814
4,18081,3034.995234,-12019.735825
4,18082,3037.256999,-12019.331240
4,18083,3039.517962,-12018.929061
4,18084,3041.778119,-12018.529290
4,18085,3044.037466,-12018.131926
4,18086,3046.296000,-12017.736971
4,18087,3048.553717,-12017.344427
4,18088,3050.810613,-12016.954293
4,18089,3053.066684,-12016.566572
4,18090,3055.321928,-12016.181264
4,18091,3057.576340,-12015.798370
4,18092,3059.829917,-12015.417891
4,18093,3062.082654,-12015.039828
4,18094,3064.334549,-12014.664182
4,18095,3066.585598,-12014.290955
4,18096,3068.835796,-12013.920146
4,18097,3071.085141,-12013.551757
4,18098,3073.333629,-12013.185790
4,18099,3075.581256,-12012.822244
4,18100,3077.828018,-12012.461121
4,18101,3080.073912,-12012.102422
4,18102,3082.318934,-12011.746148
4,18103,3084.563080,-12011.392300
4,18104,3086.806347,-12011.040878
4,18105,3089.048731,-12010.691884
4,18106,3091.290229,-12010.345318
4,18107,3093.530836,-12010.001181
4,18108,3095.770550,-12009.659475
4,18109,3098.009366,-12009.320200
4,18110,3100.247281,-12008.983358
4,18111,3102.484291,-12008.648948
4,18112,3104.720392,-12008.316972
4,18113,3106.955582,-12007.987431
4,18114,3109.189855,-12007.660326
4,18115,3111.423210,-12007.335657
4,18116,3113.655641,-12007.013426
4,18117,3115.887145,-12006.693633
4,18118,3118.117719,-12006.376279
4,18119,3120.347359,-12006.061364
4,18120,3122.576061,-12005.748891
4,18121,3124.803822,-12005.438860
4,18122,3127.030638,-12005.131271
4,18123,3129.256505,-12004.826125
4,18124,3131.481421,-12004.523423
4,18125,3133.705380,-12004.223167
4,18126,3135.928379,-12003.925356
4,18127,3138.150415,-12003.629992
4,18128,3140.371485,-12003.337075
4,18129,3142.591584,-12003.046607
4,18130,3144.810709,-12002.758587
4,18131,3147.028856,-12002.473017
4,18132,3149.246021,-12002.189898
4,18133,3151.462201,-12001.909230
4,18134,3153.677393,-12001.631014
4,18135,3155.891592,-12001.355251
4,18136,3158.104796,-12001.081942
4,18137,3160.316999,-12000.811087
4,18138,3162.528200,-12000.542687
4,18139,3164.738393,-12000.276744
4,18140,3166.947576,-12000.013256
4,18141,3169.155745,-11999.752227
4,18142,3171.362896,-11999.493655
4,18143,3173.569025,-11999.237542
4,18144,3175.774129,-11998.983888
4,18145,3177.978205,-11998.732695
4,18146,3180.181248,-11998.483963
4,18147,3182.383255,-11998.237692
4,18148,3184.584223,-11997.993884
4,18149,3186.784147,-11997.752539
4,18150,3188.983024,-11997.513658
4,18151,3191.180851,-11997.277241
4,18152,3193.377623,-11997.043289
4,18153,3195.573338,-11996.811803
4,18154,3197.767991,-11996.582783
4,18155,3199.961580,-11996.356230
4,18156,3202.154099,-11996.132145
4,18157,3204.345547,-11995.910529
4,18158,3206.535918,-11995.691381
4,18159,3208.725210,-11995.474703
4,18160,3210.913418,-11995.260496
4,18161,3213.100540,-11995.048759
4,18162,3215.286571,-11994.839494
4,18163,3217.471509,-11994.632701
4,18164,3219.655348,-11994.428381
4,18165,3221.838087,-11994.226534
4,18166,3224.019720,-11994.027161
4,18167,3226.200245,-11993.830263
4,18168,3228.379658,-11993.635840
4,18169,3230.557955,-11993.443892
4,18170,3232.735133,-11993.254421
4,18171,3234.911188,-11993.067427
4,18172,3237.086116,-11992.882911
4,18173,3239.259914,-11992.700872
4,18174,3241.432578,-11992.521312
4,18175,3243.604104,-11992.344231
4,18176,3245.774490,-11992.169630
4,18177,3247.943731,-11991.997509
4,18178,3250.111824,-11991.827869
4,18179,3252.278765,-11991.660710
4,18180,3254.444550,-11991.496032
4,18181,3256.609176,-11991.333838
4,18182,3258.772640,-11991.174126
4,18183,3260.934937,-11991.016897
4,18184,3263.096065,-11990.862152
4,18185,3265.256019,-11990.709892
4,18186,3267.414796,-11990.560117
4,18187,3269.572392,-11990.412826
4,18188,3271.728804,-11990.268022
4,18189,3273.884028,-11990.125704
4,18190,3276.038061,-11989.985873
4,18191,3278.190898,-11989.848529
4,18192,3280.342537,-11989.713672
4,18193,3282.492974,-11989.581304
4,18194,3284.642205,-11989.451424
4,18195,3286.790226,-11989.324034
4,18196,3288.937034,-11989.199133
4,18197,3291.082626,-11989.076722
4,18198,3293.226998,-11988.956801
4,18199,3295.370146,-11988.839371
4,18200,3297.512066,-11988.724432
4,18201,3299.652756,-11988.611985
4,18202,3301.792211,-11988.502030
4,18203,3303.930428,-11988.394567
4,18204,3306.067403,-11988.289597
4,18205,3308.203133,-11988.187120
4,18206,3310.337614,-11988.087137
4,18207,3312.470843,-11987.989648
4,18208,3314.602815,-11987.894653
4,18209,3316.733528,-11987.802153
4,18210,3318.862978,-11987.712147
4,18211,3320.991162,-11987.624638
4,18212,3323.118075,-11987.539624
4,18213,3325.243714,-11987.457106
4,18214,3327.368076,-11987.377085
4,18215,3329.491157,-11987.299560
4,18216,3331.612953,-11987.224533
4,18217,3333.733461,-11987.152003
4,18218,3335.852677,-11987.081971
4,18219,3337.970599,-11987.014437
4,18220,3340.087221,-11986.949401
4,18221,3342.202541,-11986.886864
4,18222,3344.316556,-11986.826827
4,18223,3346.429260,-11986.769288
4,18224,3348.540652,-11986.714249
4,18225,3350.650727,-11986.661710
4,18226,3352.759482,-11986.611671
4,18227,3354.866914,-11986.564133
4,18228,3356.973018,-11986.519095
4,18229,3359.077791,-11986.476558
4,18230,3361.181230,-11986.436523
4,18231,3363.283331,-11986.398989
4,18232,3365.384091,-11986.363956
4,18233,3367.483506,-11986.331426
4,18234,3369.581573,-11986.301398
4,18235,3371.678287,-11986.273872
4,18236,3373.773646,-11986.248849
4,18237,3375.867645,-11986.226329
4,18238,3377.960283,-11986.206312
4,18239,3380.051553,-11986.188798
4,18240,3382.141455,-11986.173787
4,18241,3384.229983,-11986.161281
4,18242,3386.317134,-11986.151278
4,18243,3388.402905,-11986.143779
4,18244,3390.487292,-11986.138785
4,18245,3392.570292,-11986.136295
4,18246,3394.651901,-11986.136309
4,18247,3396.732115,-11986.138829
4,18248,3398.810932,-11986.143853
4,18249,3400.888347,-11986.151382
4,18250,3402.964358,-11986.161417
4,18251,3405.038960,-11986.173957
4,18252,3407.112150,-11986.189002
4,18253,3409.183924,-11986.206553
4,18254,3411.254280,-11986.226610
4,18255,3413.323213,-11986.249173
4,18256,3415.390720,-11986.274242
4,18257,3417.456797,-11986.301817
4,18258,3419.521442,-11986.331898
4,18259,3421.584649,-11986.364485
4,18260,3423.646417,-11986.399579
4,18261,3425.706742,-11986.437180
4,18262,3427.765619,-11986.477287
4,18263,3429.823046,-11986.519901
4,18264,3431.879019,-11986.565021
4,18265,3433.933535,-11986.612649
4,18266,3435.986589,-11986.662783
4,18267,3438.038179,-11986.715424
4,18268,3440.088301,-11986.770572
4,18269,3442.136952,-11986.828227
4,18270,3444.184127,-11986.888390
4,18271,3446.229825,-11986.951059
4,18272,3448.274040,-11987.016236
4,18273,3450.316770,-11987.083920
4,18274,3452.358011,-11987.154111
4,18275,3454.397760,-11987.226809
4,18276,3456.436013,-11987.302015
4,18277,3458.472767,-11987.379727
4,18278,3460.508018,-11987.459947
4,18279,3462.541763,-11987.542675
4,18280,3464.573998,-11987.627909
4,18281,3466.604720,-11987.715651
4,18282,3468.633925,-11987.805900
4,18283,3470.661610,-11987.898656
4,18284,3472.687772,-11987.993919
4,18285,3474.712407,-11988.091689
4,18286,3476.735512,-11988.191967
4,18287,3478.757082,-11988.294751
4,18288,3480.777115,-11988.400042
4,18289,3482.795608,-11988.507840
4,18290,3484.812556,-11988.618145
4,18291,3486.827956,-11988.730957
4,18292,3488.841806,-11988.846276
4,18293,3490.854100,-11988.964101
4,18294,3492.864837,-11989.084432
4,18295,3494.874012,-11989.207270
4,18296,3496.881623,-11989.332615
4,18297,3498.887665,-11989.460465
4,18298,3500.892135,-11989.590822
4,18299,3502.895030,-11989.723685
4,18300,3504.896347,-11989.859053
4,18301,3506.896081,-11989.996928
4,18302,3508.894230,-11990.137308
4,18303,3510.890791,-11990.280193
4,18304,3512.885758,-11990.425584
4,18305,3514.879130,-11990.573480
4,18306,3516.870903,-11990.723881
4,18307,3518.861074,-11990.876788
4,18308,3520.849638,-11991.032198
4,18309,3522.836593,-11991.190114
4,18310,3524.821935,-11991.350534
4,18311,3526.805661,-11991.513458
4,18312,3528.787768,-11991.678886
4,18313,3530.768251,-11991.846819
4,18314,3532.747108,-11992.017254
4,18315,3534.724335,-11992.190194
4,18316,3536.699929,-11992.365636
4,18317,3538.673887,-11992.543582
4,18318,3540.646204,-11992.724031
4,18319,3542.616878,-11992.906982
4,18320,3544.585905,-11993.092436
4,18321,3546.553282,-11993.280392
4,18322,3548.519006,-11993.470850
4,18323,3550.483072,-11993.663810
4,18324,3552.445478,-11993.859271
4,18325,3554.406221,-11994.057233
4,18326,3556.365296,-11994.257697
4,18327,3558.322701,-11994.460661
4,18328,3560.278433,-11994.666125
4,18329,3562.232487,-11994.874090
4,18330,3564.184860,-11995.084555
4,18331,3566.135550,-11995.297519
4,18332,3568.084552,-11995.512983
4,18333,3570.031864,-11995.730946
4,18334,3571.977482,-11995.951407
4,18335,3573.921402,-11996.174367
4,18336,3575.863622,-11996.399825
4,18337,3577.804137,-11996.627782
4,18338,3579.742946,-11996.858235
4,18339,3581.680043,-11997.091186
4,18340,3583.615426,-11997.326633
4,18341,3585.549092,-11997.564578
4,18342,3587.481038,-11997.805018
4,18343,3589.411259,-11998.047954
4,18344,3591.339752,-11998.293386
4,18345,3593.266515,-11998.541313
4,18346,3595.191544,-11998.791734
4,18347,3597.114835,-11999.044651
4,18348,3599.036386,-11999.300061
4,18349,3600.956192,-11999.557965
4,18350,3602.874251,-11999.818362
4,18351,3604.790560,-12000.081252
4,18352,3606.705114,-12000.346634
4,18353,3608.617911,-12000.614509
4,18354,3610.528947,-12000.884876
4,18355,3612.438219,-12001.157733
4,18356,3614.345724,-12001.433082
4,18357,3616.251459,-12001.710921
4,18358,3618.155419,-12001.991250
4,18359,3620.057602,-12002.274069
4,18360,3621.958005,-12002.559377
4,18361,3623.856624,-12002.847174
4,18362,3625.753456,-12003.137459
4,18363,3627.648497,-12003.430233
4,18364,3629.541745,-12003.725493
4,18365,3631.433196,-12004.023241
4,18366,3633.322847,-12004.323474
4,18367,3635.210694,-12004.626195
4,18368,3637.096734,-12004.931400
4,18369,3638.980964,-12005.239091
4,18370,3640.863381,-12005.549266
4,18371,3642.743982,-12005.861925
4,18372,3644.622762,-12006.177068
4,18373,3646.499719,-12006.494694
4,18374,3648.374850,-12006.814803
4,18375,3650.248152,-12007.137394
4,18376,3652.119620,-12007.462466
4,18377,3653.989252,-12007.790020
4,18378,3655.857045,-12008.120054
4,18379,3657.722995,-12008.452568
4,18380,3659.587099,-12008.787561
4,18381,3661.449354,-12009.125033
4,18382,3663.309756,-12009.464984
4,18383,3665.168303,-12009.807412
4,18384,3667.024991,-12010.152318
4,18385,3668.879816,-12010.499701
4,18386,3670.732777,-12010.849559
4,18387,3672.583869,-12011.201894
4,18388,3674.433089,-12011.556703
4,18389,3676.280433,-12011.913986
4,18390,3678.125900,-12012.273744
4,18391,3679.969485,-12012.635974
4,18392,3681.811186,-12013.000678
4,18393,3683.650998,-12013.367853
4,18394,3685.488920,-12013.737500
4,18395,3687.324947,-12014.109617
4,18396,3689.159076,-12014.484205
4,18397,3690.991305,-12014.861262
4,18398,3692.821630,-12015.240788
4,18399,3694.650047,-12015.622782
4,18400,3696.476555,-12016.007244
4,18401,3698.301149,-12016.394173
4,18402,3700.123826,-12016.783569
4,18403,3701.944583,-12017.175430
4,18404,3703.763417,-12017.569756
4,18405,3705.580325,-12017.966547
4,18406,3707.395303,-12018.365801
4,18407,3709.208349,-12018.767518
4,18408,3711.019459,-12019.171698
4,18409,3712.828629,-12019.578339
4,18410,3714.635858,-12019.987441
4,18411,3716.441142,-12020.399004
4,18412,3718.244477,-12020.813026
4,18413,3720.045860,-12021.229507
4,18414,3721.845289,-12021.648446
4,18415,3723.642759,-12022.069843
4,18416,3725.438269,-12022.493696
4,18417,3727.231814,-12022.920005
4,18418,3729.023392,-12023.348770
4,18419,3730.813000,-12023.779989
4,18420,3732.600634,-12024.213662
4,18421,3734.386291,-12024.649788
4,18422,3736.169968,-12025.088366
4,18423,3737.951662,-12025.529396
4,18424,3739.731370,-12025.972876
4,18425,3741.509088,-12026.418807
4,18426,3743.284814,-12026.867187
4,18427,3745.058545,-12027.318015
4,18428,3746.830277,-12027.771291
4,18429,3748.600007,-12028.227014
4,18430,3750.367732,-12028.685183
4,18431,3752.133450,-12029.145797
4,18432,3753.897156,-12029.608855
4,18433,3755.658848,-12030.074358
4,18434,3757.418522,-12030.542303
4,18435,3759.176177,-12031.012690
4,18436,3760.931807,-12031.485519
4,18437,3762.685412,-12031.960788
4,18438,3764.436986,-12032.438497
4,18439,3766.186528,-12032.918644
4,18440,3767.934034,-12033.401229
4,18441,3769.679501,-12033.886251
4,18442,3771.422926,-12034.373710
4,18443,3773.164306,-12034.863604
4,18444,3774.903638,-12035.355932
4,18445,3776.640919,-12035.850694
4,18446,3778.376146,-12036.347889
4,18447,3780.109315,-12036.847515
4,18448,3781.840424,-12037.349573
4,18449,3783.569469,-12037.854060
4,18450,3785.296448,-12038.360977
4,18451,3787.021358,-12038.870322
4,18452,3788.744195,-12039.382095
4,18453,3790.464956,-12039.896294
4,18454,3792.183639,-12040.412918
4,18455,3793.900240,-12040.931968
4,18456,3795.614757,-12041.453441
4,18457,3797.327185,-12041.977337
4,18458,3799.037523,-12042.503654
4,18459,3800.745768,-12043.032393
4,18460,3802.451915,-12043.563552
4,18461,3804.155963,-12044.097130
4,18462,3805.857908,-12044.633125
4,18463,3807.557747,-12045.171539
4,18464,3809.255477,-12045.712368
4,18465,3810.951095,-12046.255612
4,18466,3812.644599,-12046.801271
4,18467,3814.335985,-12047.349343
4,18468,3816.025250,-12047.899827
4,18469,3817.712391,-12048.452723
4,18470,3819.397405,-12049.008029
4,18471,3821.080290,-12049.565744
4,18472,3822.761042,-12050.125868
4,18473,3824.439658,-12050.688398
4,18474,3826.116135,-12051.253336
4,18475,3827.790471,-12051.820678
4,18476,3829.462662,-12052.390425
4,18477,3831.132706,-12052.962575
4,18478,3832.800599,-12053.537127
4,18479,3834.466338,-12054.114081
4,18480,3836.129921,-12054.693434
4,18481,3837.791345,-12055.275187
4,18482,3839.450606,-12055.859337
4,18483,3841.107702,-12056.445885
4,18484,3842.762629,-12057.034829
4,18485,3844.415386,-12057.626167
4,18486,3846.065968,-12058.219899
4,18487,3847.714374,-12058.816024
4,18488,3849.360599,-12059.414541
4,18489,3851.004641,-12060.015448
4,18490,3852.646498,-12060.618745
4,18491,3854.286166,-12061.224430
4,18492,3855.923642,-12061.832502
4,18493,3857.558924,-12062.442960
4,18494,3859.192008,-12063.055804
4,18495,3860.822892,-12063.671031
4,18496,3862.451572,-12064.288642
4,18497,3864.078047,-12064.908634
4,18498,3865.702312,-12065.531006
4,18499,3867.324365,-12066.155758
4,18500,3868.944204,-12066.782889
4,18501,3870.561825,-12067.412396
4,18502,3872.177225,-12068.044280
4,18503,3873.790402,-12068.678538
4,18504,3875.401352,-12069.315170
4,18505,3877.010073,-12069.954175
4,18506,3878.616562,-12070.595551
4,18507,3880.220817,-12071.239297
4,18508,3881.822833,-12071.885413
4,18509,3883.422609,-12072.533896
4,18510,3885.020141,-12073.184746
4,18511,3886.615427,-12073.837961
4,18512,3888.208464,-12074.493541
4,18513,3889.799248,-12075.151484
4,18514,3891.387778,-12075.811788
4,18515,3892.974050,-12076.474453
4,18516,3894.558062,-12077.139478
4,18517,3896.139810,-12077.806861
4,18518,3897.719292,-12078.476601
4,18519,3899.296505,-12079.148697
4,18520,3900.871446,-12079.823147
4,18521,3902.444112,-12080.499951
4,18522,3904.014501,-12081.179107
4,18523,3905.582610,-12081.860614
4,18524,3907.148436,-12082.544470
4,18525,3908.711976,-12083.230674
4,18526,3910.273227,-12083.919226
4,18527,3911.832187,-12084.610123
4,18528,3913.388853,-12085.303365
4,18529,3914.943221,-12085.998950
4,18530,3916.495290,-12086.696877
4,18531,3918.045056,-12087.397145
4,18532,3919.592517,-12088.099753
4,18533,3921.137670,-12088.804698
4,18534,3922.680512,-12089.511980
4,18535,3924.221041,-12090.221598
4,18536,3925.759253,-12090.933549
4,18537,3927.295145,-12091.647834
4,18538,3928.828716,-12092.364450
4,18539,3930.359963,-12093.083397
4,18540,3931.888882,-12093.804672
4,18541,3933.415470,-12094.528275
4,18542,3934.939726,-12095.254204
