ring_id,vertex_id,x,y
3,369,-4588.847813,-16169.630681
3,370,-4602.909826,-16168.548016
3,371,-4616.961784,-16167.407896
3,372,-4631.003336,-16166.210494
3,373,-4645.034137,-16164.955983
3,374,-4659.053838,-16163.644540
3,375,-4673.062095,-16162.276343
3,376,-4687.058563,-16160.851574
3,377,-4701.042899,-16159.370415
3,378,-4715.014762,-16157.833052
3,379,-4728.973811,-16156.239670
3,380,-4742.919706,-16154.590460
3,381,-4756.852110,-16152.885613
3,382,-4770.770687,-16151.125322
3,383,-4784.675100,-16149.309783
3,384,-4798.565016,-16147.439193
3,385,-4812.440103,-16145.513751
3,386,-4826.300029,-16143.533659
3,387,-4840.144464,-16141.499121
3,388,-4853.973079,-16139.410343
3,389,-4867.785549,-16137.267531
3,390,-4881.581546,-16135.070896
3,391,-4895.360747,-16132.820649
3,392,-4909.122828,-16130.517003
3,393,-4922.867469,-16128.160176
3,394,-4936.594350,-16125.750382
3,395,-4950.303152,-16123.287844
3,396,-4963.993558,-16120.772780
3,397,-4977.665252,-16118.205416
3,398,-4991.317922,-16115.585977
3,399,-5004.951253,-16112.914688
3,400,-5018.564937,-16110.191780
3,401,-5032.158662,-16107.417484
3,402,-5045.732122,-16104.592032
3,403,-5059.285011,-16101.715658
3,404,-5072.817023,-16098.788600
3,405,-5086.327857,-16095.811096
3,406,-5099.817210,-16092.783386
3,407,-5113.284782,-16089.705711
3,408,-5126.730277,-16086.578317
3,409,-5140.153397,-16083.401448
3,410,-5153.553847,-16080.175351
3,411,-5166.931335,-16076.900277
3,412,-5180.285569,-16073.576475
3,413,-5193.616259,-16070.204199
3,414,-5206.923118,-16066.783703
3,415,-5220.205859,-16063.315242
3,416,-5233.464198,-16059.799076
3,417,-5246.697852,-16056.235463
3,418,-5259.906539,-16052.624664
3,419,-5273.089981,-16048.966943
3,420,-5286.247900,-16045.262564
3,421,-5299.380021,-16041.511793
3,422,-5312.486069,-16037.714899
3,423,-5325.565772,-16033.872149
3,424,-5338.618860,-16029.983817
3,425,-5351.645066,-16026.050174
3,426,-5364.644121,-16022.071494
3,427,-5377.615761,-16018.048053
3,428,-5390.559725,-16013.980130
3,429,-5403.475749,-16009.868002
3,430,-5416.363576,-16005.711950
3,431,-5429.222948,-16001.512257
3,432,-5442.053610,-15997.269205
3,433,-5454.855308,-15992.983080
3,434,-5467.627792,-15988.654168
3,435,-5480.370810,-15984.282757
3,436,-5493.084116,-15979.869137
3,437,-5494.546226,-15992.209916
3,438,-5495.323224,-16005.657701
3,439,-5496.150695,-16019.116692
3,440,-5497.028811,-16032.586548
3,441,-5497.957743,-16046.066929
3,442,-5498.937658,-16059.557491
3,443,-5499.968723,-16073.057892
3,444,-5501.051101,-16086.567787
3,445,-5502.184953,-16100.086829
3,446,-5503.370440,-16113.614671
3,447,-5504.607719,-16127.150966
3,448,-5505.896944,-16140.695364
3,449,-5507.238269,-16154.247514
3,450,-5508.631845,-16167.807065
3,451,-5510.077820,-16181.373664
3,452,-5511.576342,-16194.946958
3,453,-5513.127554,-16208.526591
3,454,-5514.731598,-16222.112207
3,455,-5516.388615,-16235.703451
3,456,-5518.098742,-16249.299963
3,457,-5519.862115,-16262.901385
3,458,-5521.678867,-16276.507357
3,459,-5523.549128,-16290.117518
3,460,-5525.473029,-16303.731506
3,461,-5527.450696,-16317.348959
3,462,-5529.482252,-16330.969512
3,463,-5531.567820,-16344.592801
3,464,-5533.707520,-16358.218461
3,465,-5535.901469,-16371.846125
3,466,-5538.149783,-16385.475426
3,467,-5540.452574,-16399.105996
3,468,-5542.809953,-16412.737465
3,469,-5545.222028,-16426.369464
3,470,-5547.688906,-16440.001623
3,471,-5550.210691,-16453.633570
3,472,-5552.787483,-16467.264932
3,473,-5555.419382,-16480.895338
3,474,-5558.106485,-16494.524413
3,475,-5560.848886,-16508.151783
3,476,-5563.646678,-16521.777073
3,477,-5566.499949,-16535.399907
3,478,-5569.408788,-16549.019908
3,479,-5572.373280,-16562.636700
3,480,-5575.393506,-16576.249905
3,481,-5578.469549,-16589.859144
3,482,-5581.601485,-16603.464039
3,483,-5584.789391,-16617.064209
3,484,-5588.033339,-16630.659275
3,485,-5591.333401,-16644.248856
3,486,-5594.689644,-16657.832570
3,487,-5598.102136,-16671.410035
3,488,-5601.570939,-16684.980870
3,489,-5605.096115,-16698.544691
3,490,-5608.677724,-16712.101116
3,491,-5612.315820,-16725.649759
3,492,-5616.010460,-16739.190238
3,493,-5619.761693,-16752.722166
3,494,-5623.569570,-16766.245160
3,495,-5627.434137,-16779.758833
3,496,-5631.355439,-16793.262799
3,497,-5635.333518,-16806.756673
3,498,-5639.368413,-16820.240067
3,499,-5643.460161,-16833.712595
3,500,-5647.608798,-16847.173868
3,501,-5651.814355,-16860.623501
3,502,-5656.076862,-16874.061104
3,503,-5660.396347,-16887.486289
3,504,-5664.772834,-16900.898669
3,505,-5669.206346,-16914.297853
3,506,-5673.696904,-16927.683454
3,507,-5678.244524,-16941.055082
3,508,-5682.849222,-16954.412347
3,509,-5687.511011,-16967.754861
3,510,-5692.229900,-16981.082233
3,511,-5697.005898,-16994.394074
3,512,-5701.839009,-17007.689994
3,513,-5706.729238,-17020.969603
3,514,-5711.676583,-17034.232510
3,515,-5716.681044,-17047.478326
3,516,-5721.742615,-17060.706660
3,517,-5726.861290,-17073.917121
3,518,-5732.037058,-17087.109320
3,519,-5737.269909,-17100.282866
3,520,-5742.559828,-17113.437369
3,521,-5747.906797,-17126.572438
3,522,-5753.310798,-17139.687683
3,523,-5758.771809,-17152.782714
3,524,-5764.289805,-17165.857140
3,525,-5769.864760,-17178.910572
3,526,-5775.496645,-17191.942620
3,527,-5781.185427,-17204.952893
3,528,-5786.931074,-17217.941002
3,529,-5792.733547,-17230.906558
3,530,-5798.592809,-17243.849171
3,531,-5804.508817,-17256.768452
3,532,-5810.481528,-17269.664012
3,533,-5816.510895,-17282.535461
3,534,-5822.596869,-17295.382413
3,535,-5828.739400,-17308.204478
3,536,-5834.938432,-17321.001268
3,537,-5841.193910,-17333.772396
3,538,-5847.505774,-17346.517474
3,539,-5853.873965,-17359.236115
3,540,-5860.298417,-17371.927933
3,541,-5866.779066,-17384.592541
3,542,-5873.315842,-17397.229552
3,543,-5879.908674,-17409.838582
3,544,-5886.557489,-17422.419246
3,545,-5893.262211,-17434.971157
3,546,-5900.022762,-17447.493933
3,547,-5906.839060,-17459.987189
3,548,-5913.711023,-17472.450541
3,549,-5920.638565,-17484.883607
3,550,-5927.621597,-17497.286004
3,551,-5934.660030,-17509.657351
3,552,-5941.753770,-17521.997265
3,553,-5948.902722,-17534.305367
3,554,-5956.106788,-17546.581275
3,555,-5963.365868,-17558.824611
3,556,-5970.679860,-17571.034995
3,557,-5978.048657,-17583.212048
3,558,-5985.472153,-17595.355393
3,559,-5992.950238,-17607.464652
3,560,-6000.482800,-17619.539449
3,561,-6008.069724,-17631.579409
3,562,-6015.710893,-17643.584156
3,563,-6023.406187,-17655.553315
3,564,-6031.155485,-17667.486514
3,565,-6038.958662,-17679.383378
3,566,-6046.815593,-17691.243536
3,567,-6054.726148,-17703.066617
3,568,-6062.690195,-17714.852249
3,569,-6070.707601,-17726.600063
3,570,-6078.778231,-17738.309691
3,571,-6086.901946,-17749.980763
3,572,-6095.078604,-17761.612913
3,573,-6103.308064,-17773.205774
3,574,-6111.590179,-17784.758981
3,575,-6119.924802,-17796.272169
3,576,-6128.311783,-17807.744975
3,577,-6136.750970,-17819.177035
3,578,-6145.242207,-17830.567988
3,579,-6153.785339,-17841.917474
3,580,-6162.380205,-17853.225131
3,581,-6171.026645,-17864.490602
3,582,-6179.724494,-17875.713529
3,583,-6188.473586,-17886.893554
3,584,-6197.273753,-17898.030323
3,585,-6206.124824,-17909.123480
3,586,-6215.026627,-17920.172672
3,587,-6223.978985,-17931.177546
3,588,-6232.981722,-17942.137751
3,589,-6242.034658,-17953.052936
3,590,-6251.137612,-17963.922753
3,591,-6260.290398,-17974.746854
3,592,-6269.492830,-17985.524890
3,593,-6278.744721,-17996.256518
3,594,-6288.045879,-18006.941393
3,595,-6297.396111,-18017.579170
3,596,-6306.795223,-18028.169509
3,597,-6316.243016,-18038.712068
3,598,-6325.739291,-18049.206508
3,599,-6335.283847,-18059.652491
3,600,-6344.876480,-18070.049680
3,601,-6354.516984,-18080.397738
3,602,-6364.205150,-18090.696332
3,603,-6373.940768,-18100.945129
3,604,-6383.723627,-18111.143797
3,605,-6393.553511,-18121.292006
3,606,-6403.430204,-18131.389426
3,607,-6413.353486,-18141.435731
3,608,-6423.323138,-18151.430594
3,609,-6433.338937,-18161.373689
3,610,-6443.400657,-18171.264695
3,611,-6453.508071,-18181.103289
3,612,-6463.660951,-18190.889151
3,613,-6473.859064,-18200.621961
3,614,-6484.102179,-18210.301402
3,615,-6494.390059,-18219.927159
3,616,-6504.722468,-18229.498917
3,617,-6515.099166,-18239.016362
3,618,-6525.519912,-18248.479184
3,619,-6535.984463,-18257.887072
3,620,-6546.492574,-18267.239719
3,621,-6557.043997,-18276.536818
3,622,-6567.638484,-18285.778063
3,623,-6578.275782,-18294.963152
3,624,-6588.955640,-18304.091781
3,625,-6599.677802,-18313.163652
3,626,-6610.442012,-18322.178464
3,627,-6621.248010,-18331.135922
3,628,-6632.095536,-18340.035731
3,629,-6642.984328,-18348.877596
3,630,-6653.914120,-18357.661225
3,631,-6664.884648,-18366.386329
3,632,-6675.895641,-18375.052619
3,633,-6686.946831,-18383.659808
3,634,-6698.037946,-18392.207611
3,635,-6709.168712,-18400.695745
3,636,-6720.338854,-18409.123929
3,637,-6731.548093,-18417.491883
3,638,-6742.796152,-18425.799329
3,639,-6754.082749,-18434.045990
3,640,-6765.407603,-18442.231594
3,641,-6776.770427,-18450.355866
3,642,-6788.170937,-18458.418538
3,643,-6799.608845,-18466.419339
3,644,-6811.083860,-18474.358003
3,645,-6822.595693,-18482.234266
3,646,-6834.144049,-18490.047863
3,647,-6845.728634,-18497.798534
3,648,-6857.349153,-18505.486020
3,649,-6869.005306,-18513.110063
3,650,-6880.696795,-18520.670407
3,651,-6892.423319,-18528.166800
3,652,-6904.184573,-18535.598990
3,653,-6915.980255,-18542.966727
3,654,-6927.810058,-18550.269763
3,655,-6939.673673,-18557.507854
3,656,-6951.570793,-18564.680755
3,657,-6963.501107,-18571.788225
3,658,-6975.464301,-18578.830024
3,659,-6987.460063,-18585.805915
3,660,-6999.488077,-18592.715663
3,661,-7011.548026,-18599.559033
3,662,-7023.639591,-18606.335795
3,663,-7035.762454,-18613.045719
3,664,-7047.916292,-18619.688579
3,665,-7060.100783,-18626.264148
3,666,-7072.315604,-18632.772204
3,667,-7084.560427,-18639.212526
3,668,-7096.834927,-18645.584895
3,669,-7109.138774,-18651.889095
3,670,-7121.471640,-18658.124911
3,671,-7133.833192,-18664.292131
3,672,-7146.223099,-18670.390544
3,673,-7158.641027,-18676.419943
3,674,-7171.086640,-18682.380121
3,675,-7183.559602,-18688.270875
3,676,-7196.059575,-18694.092004
3,677,-7208.586220,-18699.843307
3,678,-7221.139197,-18705.524589
3,679,-7233.718165,-18711.135655
3,680,-7246.322779,-18716.676311
3,681,-7258.952697,-18722.146367
3,682,-7271.607573,-18727.545635
3,683,-7284.287061,-18732.873930
3,684,-7296.990812,-18738.131067
3,685,-7309.718478,-18743.316866
3,686,-7322.469710,-18748.431147
3,687,-7335.244155,-18753.473734
3,688,-7348.041462,-18758.444451
3,689,-7360.861278,-18763.343128
3,690,-7373.703247,-18768.169593
3,691,-7386.567014,-18772.923680
3,692,-7399.452224,-18777.605223
3,693,-7412.358517,-18782.214060
3,694,-7425.285535,-18786.750029
3,695,-7438.232919,-18791.212973
3,696,-7451.200309,-18795.602735
3,697,-7464.187341,-18799.919163
3,698,-7477.193653,-18804.162105
3,699,-7490.218883,-18808.331412
3,700,-7503.262665,-18812.426938
3,701,-7516.324633,-18816.448539
3,702,-7529.404422,-18820.396073
3,703,-7542.501663,-18824.269401
3,704,-7555.615990,-18828.068387
3,705,-7568.747032,-18831.792895
3,706,-7581.894419,-18835.442794
3,707,-7595.057781,-18839.017955
3,708,-7608.236747,-18842.518250
3,709,-7621.430943,-18845.943554
3,710,-7634.639997,-18849.293746
3,711,-7647.863535,-18852.568705
3,712,-7661.101182,-18855.768314
3,713,-7674.352562,-18858.892458
3,714,-7687.617299,-18861.941025
3,715,-7700.895017,-18864.913905
3,716,-7714.185337,-18867.810989
3,717,-7727.487882,-18870.632174
3,718,-7740.802272,-18873.377357
3,719,-7754.128129,-18876.046437
3,720,-7767.465070,-18878.639317
3,721,-7780.812717,-18881.155901
3,722,-7794.170687,-18883.596098
3,723,-7807.538599,-18885.959817
3,724,-7820.916069,-18888.246970
3,725,-7834.302715,-18890.457473
3,726,-7847.698152,-18892.591242
3,727,-7861.101998,-18894.648198
3,728,-7874.513866,-18896.628263
3,729,-7887.933373,-18898.531362
3,730,-7901.360131,-18900.357422
3,731,-7914.793756,-18902.106375
3,732,-7928.233861,-18903.778151
3,733,-7941.680058,-18905.372686
3,734,-7955.131960,-18906.889919
3,735,-7968.589180,-18908.329788
3,736,-7982.051329,-18909.692237
3,737,-7995.518020,-18910.977211
3,738,-8008.988862,-18912.184658
3,739,-8022.463467,-18913.314527
3,740,-8035.941446,-18914.366773
3,741,-8049.422409,-18915.341350
3,742,-8062.905966,-18916.238217
3,743,-8076.391726,-18917.057333
3,744,-8089.879299,-18917.798663
3,745,-8103.368295,-18918.462172
3,746,-8116.858323,-18919.047827
3,747,-8130.348990,-18919.555601
3,748,-8143.839907,-18919.985466
3,749,-8157.330681,-18920.337398
3,750,-8170.820922,-18920.611376
3,751,-8184.310237,-18920.807381
3,752,-8197.798234,-18920.925396
3,753,-8211.284523,-18920.965408
3,754,-8224.768710,-18920.927406
3,755,-8238.250403,-18920.811380
3,756,-8251.729212,-18920.617326
3,757,-8265.204743,-18920.345239
3,758,-8278.676604,-18919.995118
3,759,-8292.144404,-18919.566966
3,760,-8305.607750,-18919.060786
3,761,-8319.066251,-18918.476585
3,762,-8332.519514,-18917.814373
3,763,-8345.967147,-18917.074161
3,764,-8359.408760,-18916.255965
3,765,-8372.843959,-18915.359801
3,766,-8386.272354,-18914.385688
3,767,-8399.693554,-18913.333650
3,768,-8413.107166,-18912.203711
3,769,-8426.512800,-18910.995899
3,770,-8439.910065,-18909.710242
3,771,-8453.298570,-18908.346775
3,772,-8466.677926,-18906.905531
3,773,-8480.047741,-18905.386549
3,774,-8493.407626,-18903.789869
3,775,-8506.757191,-18902.115533
3,776,-8520.096047,-18900.363587
3,777,-8533.423805,-18898.534079
3,778,-8546.740076,-18896.627059
3,779,-8560.044471,-18894.642580
3,780,-8573.336604,-18892.580698
3,781,-8586.616085,-18890.441471
3,782,-8599.882528,-18888.224959
3,783,-8613.135546,-18885.931226
3,784,-8626.374752,-18883.560338
3,785,-8639.599761,-18881.112362
3,786,-8652.810187,-18878.587369
3,787,-8666.005645,-18875.985433
3,788,-8679.185751,-18873.306629
3,789,-8692.350119,-18870.551037
3,790,-8705.498368,-18867.718736
3,791,-8718.630113,-18864.809811
3,792,-8731.744973,-18861.824347
3,793,-8744.842566,-18858.762432
3,794,-8757.922509,-18855.624158
3,795,-8770.984423,-18852.409618
3,796,-8784.027928,-18849.118907
3,797,-8797.052644,-18845.752126
3,798,-8810.058193,-18842.309373
3,799,-8823.044195,-18838.790753
3,800,-8836.010275,-18835.196372
3,801,-8848.956054,-18831.526338
3,802,-8861.881158,-18827.780762
3,803,-8874.785211,-18823.959757
3,804,-8887.667838,-18820.063439
3,805,-8900.528666,-18816.091926
3,806,-8913.367322,-18812.045339
3,807,-8926.183433,-18807.923802
3,808,-8938.976628,-18803.727439
3,809,-8951.746537,-18799.456378
3,810,-8964.492790,-18795.110751
3,811,-8977.215018,-18790.690690
3,812,-8989.912853,-18786.196330
3,813,-9002.585928,-18781.627809
3,814,-9015.233877,-18776.985268
3,815,-9027.856335,-18772.268848
3,816,-9040.452937,-18767.478695
3,817,-9053.023321,-18762.614956
3,818,-9065.567123,-18757.677780
3,819,-9078.083982,-18752.667321
3,820,-9090.573538,-18747.583732
3,821,-9103.035432,-18742.427170
3,822,-9115.469304,-18737.197794
3,823,-9127.874799,-18731.895766
3,824,-9140.251559,-18726.521249
3,825,-9152.599229,-18721.074411
3,826,-9164.917456,-18715.555419
3,827,-9177.205886,-18709.964444
3,828,-9189.464167,-18704.301660
3,829,-9201.691949,-18698.567242
3,830,-9213.888882,-18692.761368
3,831,-9226.054618,-18686.884217
3,832,-9238.188809,-18680.935973
3,833,-9250.291110,-18674.916820
3,834,-9262.361175,-18668.826944
3,835,-9274.398660,-18662.666536
3,836,-9286.403225,-18656.435786
3,837,-9298.374526,-18650.134889
3,838,-9310.312226,-18643.764039
3,839,-9322.215984,-18637.323436
3,840,-9334.085463,-18630.813279
3,841,-9345.920328,-18624.233772
3,842,-9357.720244,-18617.585118
3,843,-9369.484878,-18610.867526
3,844,-9381.213897,-18604.081203
3,845,-9392.906972,-18597.226363
3,846,-9404.563772,-18590.303217
3,847,-9416.183970,-18583.311981
3,848,-9427.767239,-18576.252874
3,849,-9439.313255,-18569.126116
3,850,-9450.821694,-18561.931928
3,851,-9462.292233,-18554.670535
3,852,-9473.724553,-18547.342163
3,853,-9485.118333,-18539.947040
3,854,-9496.473257,-18532.485398
3,855,-9507.789007,-18524.957467
3,856,-9519.065270,-18517.363484
3,857,-9530.301732,-18509.703685
3,858,-9541.498081,-18501.978309
3,859,-9552.654007,-18494.187596
3,860,-9563.769203,-18486.331790
3,861,-9574.843360,-18478.411135
3,862,-9585.876174,-18470.425878
3,863,-9596.867341,-18462.376268
3,864,-9607.816558,-18454.262556
3,865,-9618.723526,-18446.084994
3,866,-9629.587946,-18437.843838
3,867,-9640.409519,-18429.539344
3,868,-9651.187952,-18421.171772
3,869,-9661.922949,-18412.741381
3,870,-9672.614219,-18404.248434
3,871,-9683.261471,-18395.693195
3,872,-9693.864417,-18387.075932
3,873,-9704.422770,-18378.396912
3,874,-9714.936245,-18369.656406
3,875,-9725.404557,-18360.854685
3,876,-9735.827425,-18351.992023
3,877,-9746.204570,-18343.068696
3,878,-9756.535713,-18334.084982
3,879,-9766.820578,-18325.041160
3,880,-9777.058890,-18315.937510
3,881,-9787.250377,-18306.774317
3,882,-9797.394767,-18297.551864
3,883,-9807.491792,-18288.270439
3,884,-9817.541184,-18278.930329
3,885,-9827.542679,-18269.531825
3,886,-9837.496013,-18260.075218
3,887,-9847.400923,-18250.560801
3,888,-9857.257152,-18240.988870
3,889,-9867.064440,-18231.359722
3,890,-9876.822532,-18221.673656
3,891,-9886.531175,-18211.930970
3,892,-9896.190115,-18202.131968
3,893,-9905.799105,-18192.276953
3,894,-9915.357894,-18182.366229
3,895,-9924.866238,-18172.400105
3,896,-9934.323892,-18162.378887
3,897,-9943.730615,-18152.302887
3,898,-9953.086166,-18142.172414
3,899,-9962.390307,-18131.987784
3,900,-9971.642802,-18121.749310
3,901,-9980.843418,-18111.457308
3,902,-9989.991921,-18101.112096
3,903,-9999.088084,-18090.713994
3,904,-10008.131677,-18080.263322
3,905,-10017.122475,-18069.760402
3,906,-10026.060255,-18059.205558
3,907,-10034.944795,-18048.599115
3,908,-10043.775875,-18037.941399
3,909,-10052.553278,-18027.232739
3,910,-10061.276789,-18016.473465
3,911,-10069.946194,-18005.663905
3,912,-10078.561284,-17994.804394
3,913,-10087.121848,-17983.895264
3,914,-10095.627681,-17972.936851
3,915,-10104.078578,-17961.929490
3,916,-10112.474337,-17950.873519
3,917,-10120.814757,-17939.769278
3,918,-10129.099641,-17928.617106
3,919,-10137.328792,-17917.417344
3,920,-10145.502017,-17906.170336
3,921,-10153.619126,-17894.876426
3,922,-10161.679928,-17883.535958
3,923,-10169.684237,-17872.149279
3,924,-10177.631868,-17860.716737
3,925,-10185.522640,-17849.238681
3,926,-10193.356370,-17837.715461
3,927,-10201.132883,-17826.147427
3,928,-10208.852001,-17814.534933
3,929,-10216.513552,-17802.878332
3,930,-10224.117365,-17791.177978
3,931,-10231.663270,-17779.434227
3,932,-10239.151102,-17767.647436
3,933,-10246.580696,-17755.817963
3,934,-10253.951889,-17743.946167
3,935,-10261.264524,-17732.032407
3,936,-10268.518441,-17720.077045
3,937,-10275.713486,-17708.080443
3,938,-10282.849507,-17696.042964
3,939,-10289.926354,-17683.964971
3,940,-10296.943877,-17671.846830
3,941,-10303.901932,-17659.688907
3,942,-10310.800375,-17647.491569
3,943,-10317.639066,-17635.255183
3,944,-10324.417865,-17622.980118
3,945,-10331.136638,-17610.666743
3,946,-10337.795249,-17598.315430
3,947,-10344.393567,-17585.926549
3,948,-10350.931464,-17573.500472
3,949,-10357.408813,-17561.037573
3,950,-10363.825489,-17548.538225
3,951,-10370.181371,-17536.002802
3,952,-10376.476339,-17523.431681
3,953,-10382.710276,-17510.825237
3,954,-10388.883067,-17498.183847
3,955,-10394.994601,-17485.507889
3,956,-10401.044767,-17472.797741
3,957,-10407.033459,-17460.053781
3,958,-10412.960570,-17447.276390
3,959,-10418.825999,-17434.465949
3,960,-10424.629646,-17421.622836
3,961,-10430.371412,-17408.747436
3,962,-10436.051204,-17395.840129
3,963,-10441.668927,-17382.901299
3,964,-10447.224492,-17369.931328
3,965,-10452.717811,-17356.930602
3,966,-10458.148799,-17343.899504
3,967,-10463.517372,-17330.838420
3,968,-10468.823451,-17317.747734
3,969,-10474.066956,-17304.627834
3,970,-10479.247814,-17291.479106
3,971,-10484.365950,-17278.301936
3,972,-10489.421294,-17265.096713
3,973,-10494.413778,-17251.863823
3,974,-10499.343336,-17238.603656
3,975,-10504.209906,-17225.316601
3,976,-10509.013426,-17212.003046
3,977,-10513.753839,-17198.663380
3,978,-10518.431089,-17185.297995
3,979,-10523.045122,-17171.907279
3,980,-10527.595889,-17158.491623
3,981,-10532.083340,-17145.051419
3,982,-10536.507430,-17131.587057
3,983,-10540.868115,-17118.098929
3,984,-10545.165356,-17104.587425
3,985,-10549.399114,-17091.052939
3,986,-10553.569353,-17077.495862
3,987,-10557.676040,-17063.916587
3,988,-10561.719144,-17050.315505
3,989,-10565.698638,-17036.693010
3,990,-10569.614494,-17023.049495
3,991,-10573.466691,-17009.385351
3,992,-10577.255207,-16995.700973
3,993,-10580.980024,-16981.996753
3,994,-10584.641126,-16968.273085
3,995,-10588.238501,-16954.530361
3,996,-10591.772137,-16940.768977
3,997,-10595.242027,-16926.989323
3,998,-10598.648164,-16913.191795
3,999,-10601.990546,-16899.376785
3,1000,-10605.269171,-16885.544688
3,1001,-10608.484041,-16871.695895
3,1002,-10611.635162,-16857.830801
3,1003,-10614.722538,-16843.949800
3,1004,-10617.746181,-16830.053283
3,1005,-10620.706101,-16816.141644
3,1006,-10623.602313,-16802.215276
3,1007,-10626.434834,-16788.274573
3,1008,-10629.203682,-16774.319926
3,1009,-10631.908880,-16760.351728
3,1010,-10634.550452,-16746.370372
3,1011,-10637.128424,-16732.376250
3,1012,-10639.642826,-16718.369753
3,1013,-10642.093689,-16704.351274
3,1014,-10644.481048,-16690.321203
3,1015,-10646.804939,-16676.279933
3,1016,-10649.065402,-16662.227854
3,1017,-10651.262477,-16648.165356
3,1018,-10653.396209,-16634.092830
3,1019,-10655.466644,-16620.010667
3,1020,-10657.473832,-16605.919255
3,1021,-10659.417824,-16591.818984
3,1022,-10661.298673,-16577.710243
3,1023,-10663.116436,-16563.593421
3,1024,-10664.871173,-16549.468905
3,1025,-10666.562943,-16535.337083
3,1026,-10668.191811,-16521.198343
3,1027,-10669.757844,-16507.053071
3,1028,-10671.261108,-16492.901654
3,1029,-10672.701677,-16478.744478
3,1030,-10674.079622,-16464.581927
3,1031,-10675.395020,-16450.414387
3,1032,-10676.647949,-16436.242241
3,1033,-10677.838490,-16422.065875
3,1034,-10678.966726,-16407.885670
3,1035,-10680.032742,-16393.702009
3,1036,-10681.036627,-16379.515275
3,1037,-10681.978471,-16365.325848
3,1038,-10682.858366,-16351.134110
3,1039,-10683.676407,-16336.940439
3,1040,-10684.432693,-16322.745217
3,1041,-10685.127322,-16308.548821
3,1042,-10685.760398,-16294.351629
3,1043,-10686.332024,-16280.154019
3,1044,-10686.842309,-16265.956367
3,1045,-10687.291360,-16251.759050
3,1046,-10687.679290,-16237.562441
3,1047,-10688.006213,-16223.366916
3,1048,-10688.272246,-16209.172847
3,1049,-10688.477506,-16194.980609
3,1050,-10688.622115,-16180.790571
3,1051,-10688.706197,-16166.603106
3,1052,-10688.729877,-16152.418584
3,1053,-10688.693282,-16138.237373
3,1054,-10688.596544,-16124.059842
3,1055,-10688.439795,-16109.886360
3,1056,-10688.223170,-16095.717291
3,1057,-10687.946806,-16081.553003
3,1058,-10687.610843,-16067.393859
3,1059,-10687.215421,-16053.240224
3,1060,-10686.760686,-16039.092460
3,1061,-10686.246783,-16024.950928
3,1062,-10685.673861,-16010.815991
3,1063,-10685.042071,-15996.688007
3,1064,-10684.351565,-15982.567336
3,1065,-10683.602499,-15968.454334
3,1066,-10682.795031,-15954.349359
3,1067,-10681.929319,-15940.252766
3,1068,-10681.005526,-15926.164909
3,1069,-10680.023815,-15912.086142
3,1070,-10678.984353,-15898.016817
3,1071,-10677.887309,-15883.957285
3,1072,-10676.732852,-15869.907896
3,1073,-10675.521156,-15855.868999
3,1074,-10674.252396,-15841.840940
3,1075,-10672.926747,-15827.824068
3,1076,-10671.544391,-15813.818726
3,1077,-10670.105507,-15799.825259
3,1078,-10668.610279,-15785.844009
3,1079,-10667.058894,-15771.875318
3,1080,-10665.451537,-15757.919526
3,1081,-10663.788400,-15743.976972
3,1082,-10662.069674,-15730.047993
3,1083,-10660.295553,-15716.132926
3,1084,-10658.466232,-15702.232106
3,1085,-10656.581910,-15688.345866
3,1086,-10654.642787,-15674.474538
3,1087,-10652.649064,-15660.618454
3,1088,-10650.600947,-15646.777943
3,1089,-10648.498640,-15632.953334
3,1090,-10646.342353,-15619.144952
3,1091,-10644.132295,-15605.353123
3,1092,-10641.868678,-15591.578172
3,1093,-10639.551717,-15577.820421
3,1094,-10637.181627,-15564.080190
3,1095,-10634.758627,-15550.357799
3,1096,-10632.282937,-15536.653567
3,1097,-10629.754777,-15522.967809
3,1098,-10627.174373,-15509.300841
3,1099,-10624.541950,-15495.652977
3,1100,-10621.857735,-15482.024528
3,1101,-10619.121958,-15468.415806
3,1102,-10616.334851,-15454.827118
3,1103,-10613.496646,-15441.258772
3,1104,-10610.607579,-15427.711074
3,1105,-10607.667887,-15414.184328
3,1106,-10604.677809,-15400.678836
3,1107,-10601.637585,-15387.194900
3,1108,-10598.547458,-15373.732819
3,1109,-10595.407671,-15360.292891
3,1110,-10592.218472,-15346.875411
3,1111,-10588.980108,-15333.480674
3,1112,-10585.692828,-15320.108972
3,1113,-10582.356884,-15306.760597
3,1114,-10578.972529,-15293.435837
3,1115,-10575.540017,-15280.134981
3,1116,-10572.059606,-15266.858314
3,1117,-10568.531554,-15253.606120
3,1118,-10564.956120,-15240.378682
3,1119,-10561.333566,-15227.176280
3,1120,-10557.664155,-15213.999192
3,1121,-10553.948153,-15200.847697
3,1122,-10550.185826,-15187.722069
3,1123,-10546.377443,-15174.622582
3,1124,-10542.523272,-15161.549507
3,1125,-10538.623586,-15148.503114
3,1126,-10534.678658,-15135.483672
3,1127,-10530.688762,-15122.491445
3,1128,-10526.654175,-15109.526700
3,1129,-10522.575174,-15096.589697
3,1130,-10518.452039,-15083.680697
3,1131,-10514.285051,-15070.799960
3,1132,-10510.074491,-15057.947741
3,1133,-10505.820644,-15045.124297
3,1134,-10501.523795,-15032.329879
3,1135,-10497.184232,-15019.564738
3,1136,-10492.802241,-15006.829125
3,1137,-10491.750577,-14996.384561
