ring_id,vertex_id,x,y
1,4511,16163.649227,6344.230604
1,4512,16168.909020,6334.183020
1,4513,16174.145216,6324.114416
1,4514,16179.357775,6314.024928
1,4515,16184.546658,6303.914693
1,4516,16189.711823,6293.783846
1,4517,16194.853233,6283.632525
1,4518,16199.970849,6273.460867
1,4519,16205.064633,6263.269007
1,4520,16210.134548,6253.057084
1,4521,16215.180556,6242.825236
1,4522,16220.202621,6232.573599
1,4523,16225.200707,6222.302312
1,4524,16230.174778,6212.011513
1,4525,16235.124801,6201.701339
1,4526,16240.050740,6191.371931
1,4527,16244.952561,6181.023425
1,4528,16249.830232,6170.655962
1,4529,16254.683718,6160.269680
1,4530,16259.512989,6149.864719
1,4531,16264.318012,6139.441217
1,4532,16269.098755,6128.999315
1,4533,16273.855189,6118.539153
1,4534,16278.587283,6108.060870
1,4535,16283.295006,6097.564607
1,4536,16287.978331,6087.050504
1,4537,16292.637227,6076.518701
1,4538,16297.271668,6065.969339
1,4539,16301.881625,6055.402560
1,4540,16306.467071,6044.818503
1,4541,16311.027980,6034.217311
1,4542,16315.564326,6023.599125
1,4543,16320.076082,6012.964086
1,4544,16324.563225,6002.312335
1,4545,16329.025729,5991.644015
1,4546,16333.463570,5980.959268
1,4547,16337.876726,5970.258236
1,4548,16342.265173,5959.541060
1,4549,16346.628888,5948.807884
1,4550,16350.967851,5938.058850
1,4551,16355.282039,5927.294100
1,4552,16359.571432,5916.513778
1,4553,16363.836010,5905.718026
1,4554,16368.075753,5894.906988
1,4555,16372.290641,5884.080806
1,4556,16376.480656,5873.239624
1,4557,16380.645780,5862.383586
1,4558,16384.785995,5851.512835
1,4559,16388.901284,5840.627514
1,4560,16392.991631,5829.727768
1,4561,16397.057019,5818.813740
1,4562,16401.097434,5807.885575
1,4563,16405.112859,5796.943416
1,4564,16409.103281,5785.987409
1,4565,16413.068687,5775.017696
1,4566,16417.009061,5764.034423
1,4567,16420.924393,5753.037735
1,4568,16424.814668,5742.027775
1,4569,16428.679877,5731.004689
1,4570,16432.520007,5719.968621
1,4571,16436.335047,5708.919716
1,4572,16440.124989,5697.858120
1,4573,16443.889821,5686.783977
1,4574,16447.629536,5675.697433
1,4575,16451.344124,5664.598632
1,4576,16455.033578,5653.487721
1,4577,16458.697889,5642.364844
1,4578,16462.337052,5631.230147
1,4579,16465.951060,5620.083775
1,4580,16469.539906,5608.925875
1,4581,16473.103586,5597.756591
1,4582,16476.642096,5586.576070
1,4583,16480.155429,5575.384457
1,4584,16483.643584,5564.181898
1,4585,16487.106557,5552.968539
1,4586,16490.544345,5541.744525
1,4587,16493.956946,5530.510004
1,4588,16497.344359,5519.265120
1,4589,16500.706582,5508.010020
1,4590,16504.043615,5496.744851
1,4591,16507.355459,5485.469757
1,4592,16510.642114,5474.184886
1,4593,16513.903581,5462.890383
1,4594,16517.139861,5451.586395
1,4595,16520.350958,5440.273068
1,4596,16523.536873,5428.950549
1,4597,16526.697610,5417.618983
1,4598,16529.833174,5406.278517
1,4599,16532.943567,5394.929297
1,4600,16536.028796,5383.571470
1,4601,16539.088866,5372.205182
1,4602,16542.123782,5360.830580
1,4603,16545.133551,5349.447809
1,4604,16548.118181,5338.057017
1,4605,16551.077679,5326.658349
1,4606,16554.012053,5315.251953
1,4607,16556.921311,5303.837974
1,4608,16559.805464,5292.416558
1,4609,16562.664521,5280.987853
1,4610,16565.498491,5269.552005
1,4611,16568.307387,5258.109159
1,4612,16571.091218,5246.659463
1,4613,16573.849998,5235.203063
1,4614,16576.583739,5223.740104
1,4615,16579.292453,5212.270734
1,4616,16581.976155,5200.795098
1,4617,16584.634857,5189.313343
1,4618,16587.268576,5177.825615
1,4619,16589.877325,5166.332060
1,4620,16592.461121,5154.832824
1,4621,16595.019980,5143.328053
1,4622,16597.553918,5131.817894
1,4623,16600.062953,5120.302492
1,4624,16602.547103,5108.781994
1,4625,16605.006386,5097.256545
1,4626,16607.440820,5085.726290
1,4627,16609.850425,5074.191377
1,4628,16612.235222,5062.651951
1,4629,16614.595230,5051.108157
1,4630,16616.930470,5039.560140
1,4631,16619.240965,5028.008048
1,4632,16621.526735,5016.452024
1,4633,16623.787804,5004.892215
1,4634,16626.024195,4993.328766
1,4635,16628.235931,4981.761822
1,4636,16630.423037,4970.191529
1,4637,16632.585537,4958.618031
1,4638,16634.723457,4947.041474
1,4639,16636.836822,4935.462002
1,4640,16638.925658,4923.879761
1,4641,16640.989992,4912.294895
1,4642,16643.029852,4900.707548
1,4643,16645.045266,4889.117867
1,4644,16647.036261,4877.525995
1,4645,16649.002867,4865.932076
1,4646,16650.945113,4854.336255
1,4647,16652.863030,4842.738676
1,4648,16654.756647,4831.139483
1,4649,16656.625995,4819.538821
1,4650,16658.471106,4807.936833
1,4651,16660.292013,4796.333662
1,4652,16662.088747,4784.729453
1,4653,16663.861342,4773.124350
1,4654,16665.609832,4761.518494
1,4655,16667.334249,4749.912031
1,4656,16669.034630,4738.305102
1,4657,16670.711009,4726.697852
1,4658,16672.363422,4715.090423
1,4659,16673.991905,4703.482957
1,4660,16675.596494,4691.875598
1,4661,16677.177228,4680.268488
1,4662,16678.734143,4668.661769
1,4663,16680.267278,4657.055584
1,4664,16681.776671,4645.450074
1,4665,16683.262363,4633.845382
1,4666,16684.724392,4622.241650
1,4667,16686.162799,4610.639018
1,4668,16687.577624,4599.037629
1,4669,16688.968910,4587.437624
1,4670,16690.336697,4575.839144
1,4671,16691.681029,4564.242330
1,4672,16693.001947,4552.647323
1,4673,16694.299495,4541.054263
1,4674,16695.573718,4529.463292
1,4675,16696.824659,4517.874549
1,4676,16698.052363,4506.288174
1,4677,16699.256876,4494.704309
1,4678,16704.143120,4492.890821
1,4679,16712.718384,4500.771305
1,4680,16721.312683,4508.638307
1,4681,16729.925960,4516.491692
1,4682,16738.558155,4524.331324
1,4683,16747.209208,4532.157070
1,4684,16755.879059,4539.968795
1,4685,16764.567647,4547.766365
1,4686,16773.274911,4555.549647
1,4687,16782.000790,4563.318506
1,4688,16790.745220,4571.072809
1,4689,16799.508140,4578.812423
1,4690,16808.289486,4586.537214
1,4691,16817.089194,4594.247051
1,4692,16825.907201,4601.941801
1,4693,16834.743442,4609.621330
1,4694,16843.597852,4617.285508
1,4695,16852.470364,4624.934202
1,4696,16861.360914,4632.567280
1,4697,16870.269435,4640.184611
1,4698,16879.195859,4647.786065
1,4699,16888.140119,4655.371509
1,4700,16897.102147,4662.940813
1,4701,16906.081875,4670.493848
1,4702,16915.079233,4678.030482
1,4703,16924.094154,4685.550586
1,4704,16933.126565,4693.054030
1,4705,16942.176398,4700.540684
1,4706,16951.243582,4708.010420
1,4707,16960.328045,4715.463108
1,4708,16969.429715,4722.898620
1,4709,16978.548521,4730.316827
1,4710,16987.684389,4737.717602
1,4711,16996.837248,4745.100815
1,4712,17006.007022,4752.466341
1,4713,17015.193638,4759.814050
1,4714,17024.397022,4767.143817
1,4715,17033.617099,4774.455515
1,4716,17042.853793,4781.749016
1,4717,17052.107029,4789.024196
1,4718,17061.376730,4796.280927
1,4719,17070.662819,4803.519084
1,4720,17079.965220,4810.738542
1,4721,17089.283854,4817.939175
1,4722,17098.618643,4825.120860
1,4723,17107.969510,4832.283471
1,4724,17117.336375,4839.426884
1,4725,17126.719158,4846.550975
1,4726,17136.117780,4853.655621
1,4727,17145.532161,4860.740698
1,4728,17154.962219,4867.806083
1,4729,17164.407874,4874.851654
1,4730,17173.869044,4881.877289
1,4731,17183.345646,4888.882864
1,4732,17192.837599,4895.868259
1,4733,17202.344820,4902.833352
1,4734,17211.867224,4909.778021
1,4735,17221.404729,4916.702147
1,4736,17230.957249,4923.605608
1,4737,17240.524702,4930.488284
1,4738,17250.107000,4937.350056
1,4739,17259.704060,4944.190803
1,4740,17269.315795,4951.010408
1,4741,17278.942118,4957.808750
1,4742,17288.582943,4964.585712
1,4743,17298.238183,4971.341174
1,4744,17307.907750,4978.075020
1,4745,17317.591556,4984.787132
1,4746,17327.289513,4991.477393
1,4747,17337.001532,4998.145685
1,4748,17346.727523,5004.791893
1,4749,17356.467398,5011.415899
1,4750,17366.221065,5018.017589
1,4751,17375.988435,5024.596848
1,4752,17385.769417,5031.153559
1,4753,17395.563919,5037.687608
1,4754,17405.371850,5044.198881
1,4755,17415.193117,5050.687263
1,4756,17425.027629,5057.152642
1,4757,17434.875292,5063.594904
1,4758,17444.736013,5070.013935
1,4759,17454.609698,5076.409624
1,4760,17464.496254,5082.781858
1,4761,17474.395586,5089.130526
1,4762,17484.307599,5095.455515
1,4763,17494.232197,5101.756716
1,4764,17504.169287,5108.034016
1,4765,17514.118770,5114.287307
1,4766,17524.080551,5120.516478
1,4767,17534.054534,5126.721419
1,4768,17544.040621,5132.902021
1,4769,17554.038714,5139.058176
1,4770,17564.048716,5145.189775
1,4771,17574.070528,5151.296710
1,4772,17584.104053,5157.378874
1,4773,17594.149190,5163.436159
1,4774,17604.205841,5169.468458
1,4775,17614.273906,5175.475666
1,4776,17624.353285,5181.457676
1,4777,17634.443876,5187.414382
1,4778,17644.545581,5193.345680
1,4779,17654.658296,5199.251464
1,4780,17664.781922,5205.131630
1,4781,17674.916355,5210.986075
1,4782,17685.061495,5216.814694
1,4783,17695.217237,5222.617384
1,4784,17705.383479,5228.394043
1,4785,17715.560118,5234.144569
1,4786,17725.747051,5239.868858
1,4787,17735.944173,5245.566811
1,4788,17746.151379,5251.238325
1,4789,17756.368566,5256.883301
1,4790,17766.595629,5262.501637
1,4791,17776.832461,5268.093235
1,4792,17787.078957,5273.657994
1,4793,17797.335012,5279.195817
1,4794,17807.600519,5284.706603
1,4795,17817.875371,5290.190255
1,4796,17828.159461,5295.646677
1,4797,17838.452682,5301.075769
1,4798,17848.754926,5306.477436
1,4799,17859.066086,5311.851581
1,4800,17869.386052,5317.198109
1,4801,17879.714717,5322.516923
1,4802,17890.051972,5327.807929
1,4803,17900.397707,5333.071033
1,4804,17910.751812,5338.306139
1,4805,17921.114178,5343.513156
1,4806,17931.484695,5348.691988
1,4807,17941.863251,5353.842544
1,4808,17952.249738,5358.964731
1,4809,17962.644042,5364.058458
1,4810,17973.046053,5369.123632
1,4811,17983.455660,5374.160163
1,4812,17993.872749,5379.167961
1,4813,18004.297209,5384.146936
1,4814,18014.728928,5389.096997
1,4815,18025.167792,5394.018057
1,4816,18035.613688,5398.910025
1,4817,18046.066504,5403.772815
1,4818,18056.526124,5408.606338
1,4819,18066.992435,5413.410507
1,4820,18077.465323,5418.185235
1,4821,18087.944673,5422.930437
1,4822,18098.430371,5427.646026
1,4823,18108.922301,5432.331917
1,4824,18119.420347,5436.988025
1,4825,18129.924395,5441.614266
1,4826,18140.434328,5446.210556
1,4827,18150.950030,5450.776811
1,4828,18161.471385,5455.312949
1,4829,18171.998275,5459.818887
1,4830,18182.530584,5464.294543
1,4831,18193.068194,5468.739836
1,4832,18203.610989,5473.154685
1,4833,18214.158850,5477.539009
1,4834,18224.711659,5481.892728
1,4835,18235.269298,5486.215763
1,4836,18245.831649,5490.508035
1,4837,18256.398592,5494.769465
1,4838,18266.970009,5498.999975
1,4839,18277.545781,5503.199489
1,4840,18288.125788,5507.367927
1,4841,18298.709909,5511.505215
1,4842,18309.298027,5515.611276
1,4843,18319.890019,5519.686035
1,4844,18330.485766,5523.729417
1,4845,18341.085147,5527.741346
1,4846,18351.688041,5531.721750
1,4847,18362.294328,5535.670554
1,4848,18372.903885,5539.587686
1,4849,18383.516592,5543.473074
1,4850,18394.132326,5547.326644
1,4851,18404.750966,5551.148327
1,4852,18415.372389,5554.938050
1,4853,18425.996473,5558.695744
1,4854,18436.623095,5562.421338
1,4855,18447.252133,5566.114763
1,4856,18457.883463,5569.775951
1,4857,18468.516963,5573.404833
1,4858,18479.152509,5577.001341
1,4859,18489.789977,5580.565408
1,4860,18500.429243,5584.096967
1,4861,18511.070185,5587.595952
1,4862,18521.712676,5591.062297
1,4863,18532.356593,5594.495936
1,4864,18543.001812,5597.896806
1,4865,18553.648207,5601.264843
1,4866,18564.295655,5604.599981
1,4867,18574.944028,5607.902159
1,4868,18585.593203,5611.171314
1,4869,18596.243054,5614.407383
1,4870,18606.893455,5617.610306
1,4871,18617.544281,5620.780021
1,4872,18628.195405,5623.916469
1,4873,18638.846701,5627.019588
1,4874,18649.498044,5630.089320
1,4875,18660.149306,5633.125605
1,4876,18670.800360,5636.128387
1,4877,18681.451081,5639.097606
1,4878,18692.101342,5642.033206
1,4879,18702.751014,5644.935130
1,4880,18713.399971,5647.803322
1,4881,18724.048086,5650.637726
1,4882,18734.695231,5653.438288
1,4883,18745.341278,5656.204953
1,4884,18755.986100,5658.937666
1,4885,18766.629569,5661.636375
1,4886,18777.271555,5664.301027
1,4887,18787.911933,5666.931570
1,4888,18798.550572,5669.527951
1,4889,18809.187344,5672.090120
1,4890,18819.822122,5674.618026
1,4891,18830.454776,5677.111618
1,4892,18841.085177,5679.570848
1,4893,18851.713196,5681.995666
1,4894,18862.338705,5684.386024
1,4895,18872.961574,5686.741875
1,4896,18883.581674,5689.063170
1,4897,18894.198875,5691.349863
1,4898,18904.813047,5693.601908
1,4899,18915.424062,5695.819259
1,4900,18926.031790,5698.001871
1,4901,18936.636100,5700.149700
1,4902,18947.236863,5702.262702
1,4903,18957.833949,5704.340832
1,4904,18968.427227,5706.384049
1,4905,18979.016568,5708.392311
1,4906,18989.601841,5710.365574
1,4907,19000.182915,5712.303799
1,4908,19010.759661,5714.206945
1,4909,19021.331948,5716.074971
1,4910,19031.899644,5717.907839
1,4911,19042.462620,5719.705509
1,4912,19053.020745,5721.467943
1,4913,19063.573887,5723.195103
1,4914,19074.121916,5724.886952
1,4915,19084.664702,5726.543453
1,4916,19095.202112,5728.164571
1,4917,19105.734015,5729.750270
1,4918,19116.260281,5731.300515
1,4919,19126.780779,5732.815271
1,4920,19137.295377,5734.294505
1,4921,19147.803943,5735.738184
1,4922,19158.306347,5737.146275
1,4923,19168.802457,5738.518745
1,4924,19179.292141,5739.855565
1,4925,19189.775268,5741.156701
1,4926,19200.251706,5742.422125
1,4927,19210.721325,5743.651806
1,4928,19221.183991,5744.845716
1,4929,19231.639574,5746.003825
1,4930,19242.087942,5747.126105
1,4931,19252.528963,5748.212529
1,4932,19262.962506,5749.263071
1,4933,19273.388438,5750.277703
1,4934,19283.806627,5751.256401
1,4935,19294.216943,5752.199138
1,4936,19304.619253,5753.105891
1,4937,19315.013426,5753.976634
1,4938,19325.399329,5754.811346
1,4939,19335.776830,5755.610003
1,4940,19346.145799,5756.372582
1,4941,19356.506102,5757.099062
1,4942,19366.857609,5757.789422
1,4943,19377.200187,5758.443641
1,4944,19387.533704,5759.061699
1,4945,19397.858029,5759.643578
1,4946,19408.173030,5760.189257
1,4947,19418.478574,5760.698719
1,4948,19428.774530,5761.171946
1,4949,19439.060767,5761.608922
1,4950,19449.337152,5762.009629
1,4951,19459.603554,5762.374051
1,4952,19469.859841,5762.702174
1,4953,19480.105882,5762.993982
1,4954,19490.341544,5763.249462
1,4955,19500.566695,5763.468600
1,4956,19510.781206,5763.651382
1,4957,19520.984942,5763.797796
1,4958,19531.177775,5763.907831
1,4959,19541.359570,5763.981475
1,4960,19551.530199,5764.018717
1,4961,19561.689527,5764.019548
1,4962,19571.837426,5763.983958
1,4963,19581.973762,5763.911937
1,4964,19592.098406,5763.803478
1,4965,19602.211225,5763.658572
1,4966,19612.312089,5763.477213
1,4967,19622.400866,5763.259394
1,4968,19632.477425,5763.005109
1,4969,19642.541636,5762.714351
1,4970,19652.593368,5762.387117
1,4971,19662.632489,5762.023403
1,4972,19672.658870,5761.623203
1,4973,19682.672378,5761.186516
1,4974,19692.672885,5760.713338
1,4975,19702.660258,5760.203668
1,4976,19712.634368,5759.657505
1,4977,19722.595085,5759.074846
1,4978,19732.542278,5758.455693
1,4979,19742.475817,5757.800045
1,4980,19752.395571,5757.107904
1,4981,19762.301412,5756.379271
1,4982,19772.193209,5755.614147
1,4983,19782.070831,5754.812536
1,4984,19791.934151,5753.974441
1,4985,19801.783037,5753.099866
1,4986,19811.617360,5752.188814
1,4987,19821.436992,5751.241292
1,4988,19831.241802,5750.257304
1,4989,19841.031663,5749.236856
1,4990,19850.806443,5748.179956
1,4991,19860.566016,5747.086611
1,4992,19870.310251,5745.956828
1,4993,19880.039021,5744.790616
1,4994,19889.752196,5743.587983
1,4995,19899.449648,5742.348940
1,4996,19909.131250,5741.073497
1,4997,19918.796872,5739.761664
1,4998,19928.446388,5738.413453
1,4999,19938.079668,5737.028875
1,5000,19947.696585,5735.607943
1,5001,19957.297012,5734.150670
1,5002,19966.880821,5732.657070
1,5003,19976.447885,5731.127156
1,5004,19985.998077,5729.560944
1,5005,19995.531269,5727.958449
1,5006,20005.047336,5726.319686
1,5007,20014.546149,5724.644673
1,5008,20024.027583,5722.933425
1,5009,20033.491512,5721.185962
1,5010,20042.937808,5719.402300
1,5011,20052.366346,5717.582459
1,5012,20061.777001,5715.726458
1,5013,20071.169646,5713.834317
1,5014,20080.544156,5711.906056
1,5015,20089.900406,5709.941697
1,5016,20099.238270,5707.941260
1,5017,20108.557623,5705.904769
1,5018,20117.858341,5703.832245
1,5019,20127.140299,5701.723713
1,5020,20136.403373,5699.579195
1,5021,20145.647438,5697.398716
1,5022,20154.872370,5695.182302
1,5023,20164.078046,5692.929977
1,5024,20173.264341,5690.641769
1,5025,20182.431133,5688.317702
1,5026,20191.578297,5685.957806
1,5027,20200.705712,5683.562107
1,5028,20209.813254,5681.130634
1,5029,20218.900800,5678.663416
1,5030,20227.968229,5676.160481
1,5031,20237.015417,5673.621861
1,5032,20246.042243,5671.047586
1,5033,20255.048585,5668.437687
1,5034,20264.034322,5665.792195
1,5035,20272.999332,5663.111143
1,5036,20281.943494,5660.394563
1,5037,20290.866687,5657.642490
1,5038,20299.768790,5654.854956
1,5039,20308.649684,5652.031997
1,5040,20317.509248,5649.173646
1,5041,20326.347361,5646.279941
1,5042,20335.163905,5643.350916
1,5043,20343.958760,5640.386609
1,5044,20352.731806,5637.387056
1,5045,20361.482925,5634.352296
1,5046,20370.211997,5631.282367
1,5047,20378.918905,5628.177307
1,5048,20387.603530,5625.037156
1,5049,20396.265754,5621.861954
1,5050,20404.905459,5618.651741
1,5051,20413.522528,5615.406558
1,5052,20422.116844,5612.126447
1,5053,20430.688290,5608.811450
1,5054,20439.236749,5605.461610
1,5055,20447.762105,5602.076969
1,5056,20456.264241,5598.657572
1,5057,20464.743041,5595.203462
1,5058,20473.198391,5591.714684
1,5059,20481.630175,5588.191284
1,5060,20490.038277,5584.633307
1,5061,20498.422583,5581.040800
1,5062,20506.782979,5577.413810
1,5063,20515.119350,5573.752384
1,5064,20523.431583,5570.056570
1,5065,20531.719563,5566.326417
1,5066,20539.983178,5562.561973
1,5067,20548.222314,5558.763288
1,5068,20556.436859,5554.930412
1,5069,20564.626700,5551.063396
1,5070,20572.791726,5547.162290
1,5071,20580.931823,5543.227148
1,5072,20589.046882,5539.258019
1,5073,20597.136790,5535.254958
1,5074,20605.201437,5531.218017
1,5075,20613.240712,5527.147251
1,5076,20621.254505,5523.042712
1,5077,20629.242706,5518.904457
1,5078,20637.205205,5514.732540
1,5079,20645.141892,5510.527017
1,5080,20653.052660,5506.287944
1,5081,20660.937399,5502.015379
1,5082,20668.796001,5497.709377
1,5083,20676.628357,5493.369998
1,5084,20684.434361,5488.997299
1,5085,20692.213904,5484.591340
1,5086,20699.966880,5480.152179
1,5087,20707.693182,5475.679876
1,5088,20715.392704,5471.174493
1,5089,20723.065340,5466.636088
1,5090,20730.710983,5462.064724
1,5091,20738.329529,5457.460463
1,5092,20745.920872,5452.823367
1,5093,20753.484909,5448.153499
1,5094,20761.021534,5443.450922
1,5095,20768.530644,5438.715699
1,5096,20776.012135,5433.947895
1,5097,20783.465905,5429.147576
1,5098,20790.891849,5424.314805
1,5099,20798.289866,5419.449649
1,5100,20805.659853,5414.552175
1,5101,20813.001709,5409.622448
1,5102,20820.315333,5404.660536
1,5103,20827.600622,5399.666507
1,5104,20834.857477,5394.640428
1,5105,20842.085798,5389.582369
1,5106,20849.285483,5384.492399
1,5107,20856.456435,5379.370586
1,5108,20863.598553,5374.217002
1,5109,20870.711739,5369.031717
1,5110,20877.795894,5363.814802
1,5111,20884.850921,5358.566327
1,5112,20891.876721,5353.286366
1,5113,20898.873198,5347.974991
1,5114,20905.840254,5342.632274
1,5115,20912.777793,5337.258289
1,5116,20919.685720,5331.853110
1,5117,20926.563938,5326.416810
1,5118,20933.412352,5320.949466
1,5119,20940.230867,5315.451151
1,5120,20947.019389,5309.921942
1,5121,20953.777823,5304.361914
1,5122,20960.506076,5298.771144
1,5123,20967.204055,5293.149710
1,5124,20973.871667,5287.497689
1,5125,20980.508819,5281.815158
1,5126,20987.115419,5276.102196
1,5127,20993.691376,5270.358881
1,5128,21000.236598,5264.585294
1,5129,21006.750994,5258.781513
1,5130,21013.234475,5252.947619
1,5131,21019.686951,5247.083693
1,5132,21026.108330,5241.189815
1,5133,21032.498526,5235.266066
1,5134,21038.857448,5229.312530
1,5135,21045.185009,5223.329287
1,5136,21051.481120,5217.316422
1,5137,21057.745695,5211.274016
1,5138,21063.978647,5205.202154
1,5139,21070.179888,5199.100919
1,5140,21076.349333,5192.970397
1,5141,21082.486896,5186.810671
1,5142,21088.592492,5180.621828
1,5143,21094.666035,5174.403952
1,5144,21100.707443,5168.157131
1,5145,21106.716630,5161.881450
1,5146,21112.693514,5155.576997
1,5147,21118.638011,5149.243859
1,5148,21124.550039,5142.882124
1,5149,21130.429515,5136.491879
1,5150,21136.276358,5130.073215
1,5151,21142.090488,5123.626218
1,5152,21147.871822,5117.150980
1,5153,21153.620281,5110.647590
1,5154,21159.335785,5104.116138
1,5155,21165.018255,5097.556714
1,5156,21170.667611,5090.969410
1,5157,21176.283775,5084.354318
1,5158,21181.866670,5077.711528
1,5159,21187.416217,5071.041133
1,5160,21192.932340,5064.343226
1,5161,21198.414962,5057.617900
1,5162,21203.864008,5050.865247
1,5163,21209.279400,5044.085363
1,5164,21214.661065,5037.278340
1,5165,21220.008927,5030.444274
1,5166,21225.322913,5023.583259
1,5167,21230.602948,5016.695390
1,5168,21235.848959,5009.780764
1,5169,21241.060874,5002.839476
1,5170,21246.238621,4995.871622
1,5171,21251.382126,4988.877300
1,5172,21256.491320,4981.856606
1,5173,21261.566132,4974.809638
1,5174,21266.606490,4967.736494
1,5175,21271.612326,4960.637272
1,5176,21276.583569,4953.512070
1,5177,21281.520151,4946.360988
1,5178,21286.422004,4939.184124
1,5179,21291.289060,4931.981579
1,5180,21296.121251,4924.753451
1,5181,21300.918510,4917.499843
1,5182,21305.680772,4910.220854
1,5183,21310.407970,4902.916585
1,5184,21315.100038,4895.587138
1,5185,21319.756913,4888.232614
1,5186,21324.378529,4880.853116
1,5187,21328.964823,4873.448746
1,5188,21333.515731,4866.019606
1,5189,21338.031191,4858.565800
1,5190,21342.511140,4851.087430
1,5191,21346.955516,4843.584602
1,5192,21351.364259,4836.057418
1,5193,21355.737306,4828.505983
1,5194,21360.074599,4820.930402
1,5195,21364.376077,4813.330780
1,5196,21368.641681,4805.707222
1,5197,21372.871353,4798.059834
1,5198,21377.065033,4790.388722
1,5199,21381.222665,4782.693992
1,5200,21385.344191,4774.975750
1,5201,21389.429554,4767.234104
1,5202,21393.478699,4759.469160
1,5203,21397.491570,4751.681027
1,5204,21401.468112,4743.869812
1,5205,21405.408270,4736.035623
1,5206,21409.311990,4728.178568
1,5207,21413.179219,4720.298757
1,5208,21417.009904,4712.396298
1,5209,21420.803993,4704.471300
1,5210,21424.561433,4696.523874
1,5211,21428.282173,4688.554129
1,5212,21431.966162,4680.562175
1,5213,21435.613351,4672.548122
1,5214,21439.223689,4664.512082
1,5215,21442.797127,4656.454165
1,5216,21446.333617,4648.374482
1,5217,21449.833111,4640.273146
1,5218,21453.295560,4632.150268
1,5219,21456.720918,4624.005960
1,5220,21460.109139,4615.840334
1,5221,21463.460175,4607.653503
1,5222,21466.773983,4599.445580
1,5223,21470.050518,4591.216678
1,5224,21473.289734,4582.966911
1,5225,21476.491588,4574.696392
1,5226,21479.656037,4566.405235
1,5227,21482.783038,4558.093554
1,5228,21485.872550,4549.761464
1,5229,21488.924530,4541.409079
1,5230,21491.938938,4533.036515
1,5231,21494.915734,4524.643886
1,5232,21497.854876,4516.231307
1,5233,21500.756327,4507.798896
1,5234,21503.620047,4499.346767
1,5235,21506.445997,4490.875036
1,5236,21509.234142,4482.383820
1,5237,21511.984442,4473.873235
1,5238,21514.696863,4465.343399
1,5239,21517.371367,4456.794428
1,5240,21520.007919,4448.226440
1,5241,21522.606485,4439.639552
1,5242,21525.167030,4431.033881
1,5243,21527.689521,4422.409546
1,5244,21530.173924,4413.766665
1,5245,21532.620207,4405.105356
1,5246,21535.028337,4396.425738
1,5247,21537.398284,4387.727929
1,5248,21539.730016,4379.012049
1,5249,21542.023504,4370.278216
1,5250,21544.278716,4361.526550
1,5251,21546.495625,4352.757171
1,5252,21548.674201,4343.970198
1,5253,21550.814417,4335.165751
1,5254,21552.916245,4326.343950
1,5255,21554.979657,4317.504917
1,5256,21557.004629,4308.648771
1,5257,21558.991133,4299.775632
1,5258,21560.939146,4290.885623
1,5259,21562.848641,4281.978864
1,5260,21564.719596,4273.055475
1,5261,21566.551987,4264.115580
1,5262,21568.345790,4255.159299
1,5263,21570.100984,4246.186753
1,5264,21571.817547,4237.198066
1,5265,21573.495457,4228.193359
1,5266,21575.134695,4219.172754
1,5267,21576.735240,4210.136374
1,5268,21578.297073,4201.084341
1,5269,21579.820174,4192.016779
1,5270,21581.304526,4182.933809
1,5271,21582.750111,4173.835556
1,5272,21584.156912,4164.722142
1,5273,21585.524913,4155.593690
1,5274,21586.854097,4146.450325
1,5275,21588.144449,4137.292169
1,5276,21589.395955,4128.119347
1,5277,21590.608600,4118.931982
1,5278,21591.782370,4109.730199
1,5279,21592.917253,4100.514121
1,5280,21594.013236,4091.283874
1,5281,21595.070308,4082.039581
1,5282,21596.088457,4072.781367
1,5283,21597.067673,4063.509356
1,5284,21598.007944,4054.223674
1,5285,21598.909263,4044.924446
1,5286,21599.771620,4035.611796
1,5287,21600.595007,4026.285849
1,5288,21601.379415,4016.946732
1,5289,21602.124839,4007.594569
1,5290,21602.831270,3998.229485
1,5291,21603.498704,3988.851607
1,5292,21604.127135,3979.461061
1,5293,21604.716559,3970.057970
1,5294,21605.266970,3960.642463
1,5295,21605.778365,3951.214664
1,5296,21606.250742,3941.774701
1,5297,21606.684098,3932.322698
1,5298,21607.078431,3922.858782
1,5299,21607.433740,3913.383080
1,5300,21607.750024,3903.895718
1,5301,21608.027283,3894.396822
1,5302,21608.265518,3884.886519
1,5303,21608.464729,3875.364936
1,5304,21608.624919,3865.832200
1,5305,21608.746090,3856.288436
1,5306,21608.828244,3846.733773
1,5307,21608.871385,3837.168337
1,5308,21608.875518,3827.592255
1,5309,21608.840646,3818.005653
1,5310,21608.766775,3808.408660
1,5311,21608.653912,3798.801403
1,5312,21608.502061,3789.184008
1,5313,21608.311231,3779.556602
1,5314,21608.081429,3769.919314
1,5315,21607.812664,3760.272270
1,5316,21607.504943,3750.615599
1,5317,21607.158276,3740.949426
1,5318,21606.772674,3731.273881
1,5319,21606.348146,3721.589090
1,5320,21605.884705,3711.895181
1,5321,21605.382362,3702.192281
1,5322,21604.841128,3692.480518
1,5323,21604.261018,3682.760021
1,5324,21603.642044,3673.030916
1,5325,21602.984221,3663.293331
1,5326,21602.287564,3653.547394
1,5327,21601.552087,3643.793232
1,5328,21600.777806,3634.030974
1,5329,21599.964739,3624.260747
1,5330,21599.112902,3614.482679
1,5331,21598.222312,3604.696898
1,5332,21597.292989,3594.903531
