ring_id,vertex_id,x,y
2,4400,-18489.860202,-6472.451199
2,4401,-18493.971271,-6472.802537
2,4402,-18498.081766,-6473.148347
2,4403,-18502.191679,-6473.488627
2,4404,-18506.301004,-6473.823377
2,4405,-18510.409732,-6474.152594
2,4406,-18514.517858,-6474.476278
2,4407,-18518.625373,-6474.794428
2,4408,-18522.732271,-6475.107041
2,4409,-18526.838544,-6475.414118
2,4410,-18530.944185,-6475.715656
2,4411,-18535.049187,-6476.011654
2,4412,-18539.153542,-6476.302111
2,4413,-18543.257244,-6476.587027
2,4414,-18547.360285,-6476.866399
2,4415,-18551.462658,-6477.140226
2,4416,-18555.564355,-6477.408508
2,4417,-18559.665370,-6477.671243
2,4418,-18563.765695,-6477.928430
2,4419,-18567.865323,-6478.180068
2,4420,-18571.964247,-6478.426156
2,4421,-18576.062459,-6478.666692
2,4422,-18580.159952,-6478.901676
2,4423,-18584.256720,-6479.131106
2,4424,-18588.352754,-6479.354982
2,4425,-18592.448048,-6479.573302
2,4426,-18596.542594,-6479.786065
2,4427,-18600.636385,-6479.993270
2,4428,-18604.729415,-6480.194917
2,4429,-18608.821674,-6480.391003
2,4430,-18612.913157,-6480.581529
2,4431,-18617.003856,-6480.766493
2,4432,-18621.093765,-6480.945894
2,4433,-18625.182874,-6481.119731
2,4434,-18629.271178,-6481.288003
2,4435,-18633.358670,-6481.450710
2,4436,-18637.445341,-6481.607850
2,4437,-18641.531184,-6481.759422
2,4438,-18645.616194,-6481.905426
2,4439,-18649.700361,-6482.045861
2,4440,-18653.783679,-6482.180725
2,4441,-18657.866141,-6482.310018
2,4442,-18661.947740,-6482.433739
2,4443,-18666.028467,-6482.551887
2,4444,-18670.108316,-6482.664461
2,4445,-18674.187281,-6482.771461
2,4446,-18678.265352,-6482.872885
2,4447,-18682.342524,-6482.968733
2,4448,-18686.418788,-6483.059004
2,4449,-18690.494139,-6483.143697
2,4450,-18694.568567,-6483.222812
2,4451,-18698.642067,-6483.296347
2,4452,-18702.714631,-6483.364303
2,4453,-18706.786251,-6483.426678
2,4454,-18710.856921,-6483.483471
2,4455,-18714.926633,-6483.534682
2,4456,-18718.995379,-6483.580310
2,4457,-18723.063154,-6483.620354
2,4458,-18727.129949,-6483.654814
2,4459,-18731.195756,-6483.683689
2,4460,-18735.260570,-6483.706979
2,4461,-18739.324383,-6483.724683
2,4462,-18743.387186,-6483.736799
2,4463,-18747.448974,-6483.743328
2,4464,-18751.509739,-6483.744269
2,4465,-18755.569473,-6483.739622
2,4466,-18759.628170,-6483.729385
2,4467,-18763.685821,-6483.713558
2,4468,-18767.742421,-6483.692142
2,4469,-18771.797961,-6483.665134
2,4470,-18775.852434,-6483.632535
2,4471,-18779.905834,-6483.594343
2,4472,-18783.958152,-6483.550560
2,4473,-18788.009381,-6483.501183
2,4474,-18792.059515,-6483.446213
2,4475,-18796.108546,-6483.385650
2,4476,-18800.156467,-6483.319492
2,4477,-18804.203271,-6483.247739
2,4478,-18808.248949,-6483.170391
2,4479,-18812.293496,-6483.087447
2,4480,-18816.336903,-6482.998907
2,4481,-18820.379164,-6482.904771
2,4482,-18824.420271,-6482.805038
2,4483,-18828.460217,-6482.699707
2,4484,-18832.498995,-6482.588780
2,4485,-18836.536597,-6482.472254
2,4486,-18840.573016,-6482.350130
2,4487,-18844.608246,-6482.222407
2,4488,-18848.642278,-6482.089086
2,4489,-18852.675105,-6481.950165
2,4490,-18856.706721,-6481.805645
2,4491,-18860.737118,-6481.655525
2,4492,-18864.766289,-6481.499805
2,4493,-18868.794225,-6481.338485
2,4494,-18872.820922,-6481.171564
2,4495,-18876.846370,-6480.999043
2,4496,-18880.870562,-6480.820921
2,4497,-18884.893493,-6480.637197
2,4498,-18888.915153,-6480.447872
2,4499,-18892.935536,-6480.252946
2,4500,-18896.954635,-6480.052418
2,4501,-18900.972443,-6479.846288
2,4502,-18904.988952,-6479.634556
2,4503,-18909.004155,-6479.417222
2,4504,-18913.018044,-6479.194285
2,4505,-18917.030613,-6478.965747
2,4506,-18921.041854,-6478.731605
2,4507,-18925.051760,-6478.491862
2,4508,-18929.060324,-6478.246515
2,4509,-18933.067539,-6477.995566
2,4510,-18937.073396,-6477.739014
2,4511,-18941.077890,-6477.476860
2,4512,-18945.081013,-6477.209103
2,4513,-18949.082757,-6476.935742
2,4514,-18953.083115,-6476.656779
2,4515,-18957.082080,-6476.372214
2,4516,-18961.079646,-6476.082045
2,4517,-18965.075804,-6475.786274
2,4518,-18969.070547,-6475.484900
2,4519,-18973.063868,-6475.177924
2,4520,-18977.055761,-6474.865345
2,4521,-18981.046217,-6474.547163
2,4522,-18985.035229,-6474.223379
2,4523,-18989.022791,-6473.893993
2,4524,-18993.008894,-6473.559005
2,4525,-18996.993533,-6473.218414
2,4526,-19000.976698,-6472.872222
2,4527,-19004.958385,-6472.520428
2,4528,-19008.938584,-6472.163033
2,4529,-19012.917289,-6471.800036
2,4530,-19016.894493,-6471.431438
2,4531,-19020.870188,-6471.057239
2,4532,-19024.844367,-6470.677440
2,4533,-19028.817024,-6470.292040
2,4534,-19032.788150,-6469.901039
2,4535,-19036.757739,-6469.504439
2,4536,-19040.725783,-6469.102238
2,4537,-19044.692275,-6468.694439
2,4538,-19048.657208,-6468.281040
2,4539,-19052.620574,-6467.862042
2,4540,-19056.582368,-6467.437445
2,4541,-19060.542580,-6467.007251
2,4542,-19064.501205,-6466.571458
2,4543,-19068.458234,-6466.130068
2,4544,-19072.413661,-6465.683081
2,4545,-19076.367479,-6465.230496
2,4546,-19080.319680,-6464.772316
2,4547,-19084.270256,-6464.308539
2,4548,-19088.219202,-6463.839167
2,4549,-19092.166509,-6463.364199
2,4550,-19096.112171,-6462.883636
2,4551,-19100.056180,-6462.397480
2,4552,-19103.998530,-6461.905729
2,4553,-19107.939212,-6461.408385
2,4554,-19111.878219,-6460.905448
2,4555,-19115.815546,-6460.396918
2,4556,-19119.751183,-6459.882797
2,4557,-19123.685125,-6459.363084
2,4558,-19127.617364,-6458.837780
2,4559,-19131.547892,-6458.306886
2,4560,-19135.476704,-6457.770402
2,4561,-19139.403790,-6457.228328
2,4562,-19143.329145,-6456.680666
2,4563,-19147.252761,-6456.127416
2,4564,-19151.174631,-6455.568579
2,4565,-19155.094747,-6455.004154
2,4566,-19159.013103,-6454.434144
2,4567,-19162.929692,-6453.858547
2,4568,-19166.844505,-6453.277366
2,4569,-19170.757537,-6452.690600
2,4570,-19174.668780,-6452.098251
2,4571,-19178.578226,-6451.500319
2,4572,-19182.485869,-6450.896804
2,4573,-19186.391702,-6450.287708
2,4574,-19190.295717,-6449.673032
2,4575,-19194.197907,-6449.052775
2,4576,-19198.098264,-6448.426938
2,4577,-19201.996783,-6447.795523
2,4578,-19205.893456,-6447.158531
2,4579,-19209.788275,-6446.515961
2,4580,-19213.681233,-6445.867815
2,4581,-19217.572324,-6445.214093
2,4582,-19221.461540,-6444.554797
2,4583,-19225.348873,-6443.889927
2,4584,-19229.234318,-6443.219484
2,4585,-19233.117867,-6442.543469
2,4586,-19236.999512,-6441.861883
2,4587,-19240.879246,-6441.174726
2,4588,-19244.757063,-6440.482000
2,4589,-19248.632955,-6439.783705
2,4590,-19252.506916,-6439.079842
2,4591,-19256.378937,-6438.370413
2,4592,-19260.249012,-6437.655418
2,4593,-19264.117134,-6436.934858
2,4594,-19267.983296,-6436.208734
2,4595,-19271.847490,-6435.477047
2,4596,-19275.709709,-6434.739798
2,4597,-19279.569947,-6433.996988
2,4598,-19283.428197,-6433.248618
2,4599,-19287.284450,-6432.494689
2,4600,-19291.138701,-6431.735202
2,4601,-19294.990941,-6430.970159
2,4602,-19298.841164,-6430.199559
2,4603,-19302.689363,-6429.423405
2,4604,-19306.535531,-6428.641697
2,4605,-19310.379661,-6427.854436
2,4606,-19314.221745,-6427.061624
2,4607,-19318.061776,-6426.263261
2,4608,-19321.899748,-6425.459349
2,4609,-19325.735653,-6424.649889
2,4610,-19329.569485,-6423.834882
2,4611,-19333.401235,-6423.014330
2,4612,-19337.230898,-6422.188232
2,4613,-19341.058466,-6421.356591
2,4614,-19344.883932,-6420.519408
2,4615,-19348.707288,-6419.676684
2,4616,-19352.528529,-6418.828419
2,4617,-19356.347646,-6417.974617
2,4618,-19360.164634,-6417.115277
2,4619,-19363.979484,-6416.250400
2,4620,-19367.792189,-6415.379989
2,4621,-19371.602744,-6414.504044
2,4622,-19375.411140,-6413.622567
2,4623,-19379.217370,-6412.735559
2,4624,-19383.021429,-6411.843021
2,4625,-19386.823307,-6410.944955
2,4626,-19390.623000,-6410.041362
2,4627,-19394.420498,-6409.132244
2,4628,-19398.215797,-6408.217601
2,4629,-19402.008887,-6407.297435
2,4630,-19405.799763,-6406.371747
2,4631,-19409.588418,-6405.440539
2,4632,-19413.374844,-6404.503813
2,4633,-19417.159034,-6403.561569
2,4634,-19420.940982,-6402.613809
2,4635,-19424.720680,-6401.660535
2,4636,-19428.498122,-6400.701748
2,4637,-19432.273300,-6399.737449
2,4638,-19436.046208,-6398.767641
2,4639,-19439.816838,-6397.792323
2,4640,-19443.585183,-6396.811499
2,4641,-19447.351237,-6395.825169
2,4642,-19451.114993,-6394.833335
2,4643,-19454.876443,-6393.835999
2,4644,-19458.635581,-6392.833161
2,4645,-19462.392399,-6391.824825
2,4646,-19466.146892,-6390.810990
2,4647,-19469.899050,-6389.791659
2,4648,-19473.648869,-6388.766834
2,4649,-19477.396340,-6387.736515
2,4650,-19481.141457,-6386.700705
2,4651,-19484.884214,-6385.659406
2,4652,-19488.624602,-6384.612618
2,4653,-19492.362615,-6383.560344
2,4654,-19496.098246,-6382.502585
2,4655,-19499.831488,-6381.439342
2,4656,-19503.562335,-6380.370619
2,4657,-19507.290779,-6379.296415
2,4658,-19511.016813,-6378.216734
2,4659,-19514.740431,-6377.131576
2,4660,-19518.461626,-6376.040944
2,4661,-19522.180390,-6374.944839
2,4662,-19525.896716,-6373.843262
2,4663,-19529.610599,-6372.736217
2,4664,-19533.322031,-6371.623704
2,4665,-19537.031004,-6370.505725
2,4666,-19540.737513,-6369.382282
2,4667,-19544.441550,-6368.253377
2,4668,-19548.143109,-6367.119012
2,4669,-19551.842182,-6365.979189
2,4670,-19555.538762,-6364.833908
2,4671,-19559.232844,-6363.683174
2,4672,-19562.924419,-6362.526986
2,4673,-19566.613481,-6361.365347
2,4674,-19570.300024,-6360.198259
2,4675,-19573.984039,-6359.025724
2,4676,-19577.665522,-6357.847744
2,4677,-19581.344463,-6356.664321
2,4678,-19585.020858,-6355.475456
2,4679,-19588.694699,-6354.281152
2,4680,-19592.365978,-6353.081410
2,4681,-19596.034690,-6351.876233
2,4682,-19599.700827,-6350.665622
2,4683,-19603.364383,-6349.449580
2,4684,-19607.025351,-6348.228108
2,4685,-19610.683723,-6347.001209
2,4686,-19614.339494,-6345.768885
2,4687,-19617.992656,-6344.531137
2,4688,-19621.643202,-6343.287968
2,4689,-19625.291127,-6342.039380
2,4690,-19628.936422,-6340.785374
2,4691,-19632.579081,-6339.525954
2,4692,-19636.219098,-6338.261120
2,4693,-19639.856465,-6336.990876
2,4694,-19643.491176,-6335.715223
2,4695,-19647.123224,-6334.434164
2,4696,-19650.752602,-6333.147700
2,4697,-19654.379304,-6331.855834
2,4698,-19658.003322,-6330.558567
2,4699,-19661.624650,-6329.255903
2,4700,-19665.243281,-6327.947843
2,4701,-19668.859209,-6326.634390
2,4702,-19672.472427,-6325.315545
2,4703,-19676.082927,-6323.991312
2,4704,-19679.690704,-6322.661691
2,4705,-19683.295750,-6321.326686
2,4706,-19686.898059,-6319.986299
2,4707,-19690.497624,-6318.640531
2,4708,-19694.094438,-6317.289386
2,4709,-19697.688495,-6315.932866
2,4710,-19701.279787,-6314.570972
2,4711,-19704.868309,-6313.203708
2,4712,-19708.454053,-6311.831075
2,4713,-19712.037013,-6310.453076
2,4714,-19715.617182,-6309.069714
2,4715,-19719.194554,-6307.680989
2,4716,-19722.769121,-6306.286906
2,4717,-19726.340877,-6304.887467
2,4718,-19729.909815,-6303.482673
2,4719,-19733.475929,-6302.072527
2,4720,-19737.039213,-6300.657032
2,4721,-19740.599658,-6299.236190
2,4722,-19744.157259,-6297.810003
2,4723,-19747.712009,-6296.378474
2,4724,-19751.263902,-6294.941606
2,4725,-19754.812930,-6293.499401
2,4726,-19758.359088,-6292.051861
2,4727,-19761.902367,-6290.598989
2,4728,-19765.442763,-6289.140787
2,4729,-19768.980268,-6287.677258
2,4730,-19772.514876,-6286.208405
2,4731,-19776.046579,-6284.734230
2,4732,-19779.575372,-6283.254735
2,4733,-19783.101248,-6281.769923
2,4734,-19786.624200,-6280.279797
2,4735,-19790.144221,-6278.784360
2,4736,-19793.661306,-6277.283613
2,4737,-19797.175447,-6275.777560
2,4738,-19800.686637,-6274.266203
2,4739,-19804.194871,-6272.749544
2,4740,-19807.700142,-6271.227588
2,4741,-19811.202443,-6269.700335
2,4742,-19814.701768,-6268.167789
2,4743,-19818.198109,-6266.629952
2,4744,-19821.691461,-6265.086828
2,4745,-19825.181817,-6263.538418
2,4746,-19828.669170,-6261.984726
2,4747,-19832.153514,-6260.425754
2,4748,-19835.634843,-6258.861506
2,4749,-19839.113149,-6257.291982
2,4750,-19842.588426,-6255.717188
2,4751,-19846.060669,-6254.137125
2,4752,-19849.529869,-6252.551795
2,4753,-19852.996022,-6250.961203
2,4754,-19856.459119,-6249.365350
2,4755,-19859.919156,-6247.764240
2,4756,-19863.376125,-6246.157875
2,4757,-19866.830019,-6244.546258
2,4758,-19870.280833,-6242.929392
2,4759,-19873.728560,-6241.307280
2,4760,-19877.173193,-6239.679925
2,4761,-19880.614726,-6238.047329
2,4762,-19884.053153,-6236.409496
2,4763,-19887.488466,-6234.766428
2,4764,-19890.920661,-6233.118128
2,4765,-19894.349729,-6231.464600
2,4766,-19897.775665,-6229.805846
2,4767,-19901.198463,-6228.141868
2,4768,-19904.618115,-6226.472671
2,4769,-19908.034616,-6224.798257
2,4770,-19911.447959,-6223.118629
2,4771,-19914.858137,-6221.433790
2,4772,-19918.265145,-6219.743742
2,4773,-19921.668976,-6218.048490
2,4774,-19925.069623,-6216.348036
2,4775,-19928.467080,-6214.642382
2,4776,-19931.861341,-6212.931533
2,4777,-19935.252399,-6211.215491
2,4778,-19938.640248,-6209.494259
2,4779,-19942.024882,-6207.767841
2,4780,-19945.406295,-6206.036238
2,4781,-19948.784479,-6204.299456
2,4782,-19952.159428,-6202.557495
2,4783,-19955.531137,-6200.810361
2,4784,-19958.899599,-6199.058055
2,4785,-19962.264807,-6197.300581
2,4786,-19965.626756,-6195.537943
2,4787,-19968.985439,-6193.770142
2,4788,-19972.340849,-6191.997183
2,4789,-19975.692980,-6190.219069
2,4790,-19979.041827,-6188.435803
2,4791,-19982.387383,-6186.647387
2,4792,-19985.729640,-6184.853826
2,4793,-19989.068594,-6183.055122
2,4794,-19992.404238,-6181.251279
2,4795,-19995.736566,-6179.442300
2,4796,-19999.065571,-6177.628188
2,4797,-20002.391247,-6175.808946
2,4798,-20005.713588,-6173.984578
2,4799,-20009.032588,-6172.155088
2,4800,-20012.348240,-6170.320477
2,4801,-20015.660539,-6168.480751
2,4802,-20018.969477,-6166.635911
2,4803,-20022.275049,-6164.785962
2,4804,-20025.577249,-6162.930906
2,4805,-20028.876069,-6161.070747
2,4806,-20032.171505,-6159.205489
2,4807,-20035.463550,-6157.335134
2,4808,-20038.752198,-6155.459687
2,4809,-20042.037442,-6153.579150
2,4810,-20045.319277,-6151.693527
2,4811,-20048.597696,-6149.802821
2,4812,-20051.872693,-6147.907036
2,4813,-20055.144262,-6146.006175
2,4814,-20058.412396,-6144.100242
2,4815,-20061.677091,-6142.189241
2,4816,-20064.938338,-6140.273173
2,4817,-20068.196133,-6138.352044
2,4818,-20071.450469,-6136.425857
2,4819,-20074.701341,-6134.494614
2,4820,-20077.948741,-6132.558320
2,4821,-20081.192664,-6130.616978
2,4822,-20084.433104,-6128.670592
2,4823,-20087.670055,-6126.719165
2,4824,-20090.903510,-6124.762701
2,4825,-20094.133464,-6122.801203
2,4826,-20097.359910,-6120.834675
2,4827,-20100.582843,-6118.863120
2,4828,-20103.802256,-6116.886543
2,4829,-20107.018143,-6114.904946
2,4830,-20110.230499,-6112.918333
2,4831,-20113.439316,-6110.926709
2,4832,-20116.644590,-6108.930076
2,4833,-20119.846314,-6106.928438
2,4834,-20123.044482,-6104.921799
2,4835,-20126.239088,-6102.910162
2,4836,-20129.430126,-6100.893532
2,4837,-20132.617590,-6098.871911
2,4838,-20135.801475,-6096.845304
2,4839,-20138.981773,-6094.813715
2,4840,-20142.158480,-6092.777146
2,4841,-20145.331588,-6090.735602
2,4842,-20148.501093,-6088.689087
2,4843,-20151.666988,-6086.637603
2,4844,-20154.829267,-6084.581156
2,4845,-20157.987925,-6082.519749
2,4846,-20161.142955,-6080.453385
2,4847,-20164.294351,-6078.382069
2,4848,-20167.442108,-6076.305803
2,4849,-20170.586220,-6074.224593
2,4850,-20173.726680,-6072.138441
2,4851,-20176.863483,-6070.047352
2,4852,-20179.996623,-6067.951329
2,4853,-20183.126093,-6065.850377
2,4854,-20186.251889,-6063.744499
2,4855,-20189.374004,-6061.633698
2,4856,-20192.492433,-6059.517980
2,4857,-20195.607169,-6057.397348
2,4858,-20198.718206,-6055.271805
2,4859,-20201.825540,-6053.141356
2,4860,-20204.929163,-6051.006004
2,4861,-20208.029070,-6048.865754
2,4862,-20211.125256,-6046.720609
2,4863,-20214.217713,-6044.570574
2,4864,-20217.306438,-6042.415652
2,4865,-20220.391423,-6040.255847
2,4866,-20223.472664,-6038.091164
2,4867,-20226.550153,-6035.921605
2,4868,-20229.623886,-6033.747176
2,4869,-20232.693857,-6031.567881
2,4870,-20235.760060,-6029.383723
2,4871,-20238.822488,-6027.194706
2,4872,-20241.881137,-6025.000834
2,4873,-20244.936001,-6022.802112
2,4874,-20247.987073,-6020.598543
2,4875,-20251.034349,-6018.390132
2,4876,-20254.077822,-6016.176883
2,4877,-20257.117487,-6013.958799
2,4878,-20260.153337,-6011.735885
2,4879,-20263.185368,-6009.508145
2,4880,-20266.213573,-6007.275583
2,4881,-20269.237948,-6005.038204
2,4882,-20272.258485,-6002.796011
2,4883,-20275.275180,-6000.549008
2,4884,-20278.288026,-5998.297200
2,4885,-20281.297019,-5996.040590
2,4886,-20284.302153,-5993.779184
2,4887,-20287.303421,-5991.512985
2,4888,-20290.300818,-5989.241998
2,4889,-20293.294339,-5986.966226
2,4890,-20296.283978,-5984.685673
2,4891,-20299.269729,-5982.400345
2,4892,-20302.251587,-5980.110245
2,4893,-20305.229546,-5977.815378
2,4894,-20308.203601,-5975.515748
2,4895,-20311.173745,-5973.211358
2,4896,-20314.139974,-5970.902214
2,4897,-20317.102281,-5968.588320
2,4898,-20320.060662,-5966.269679
2,4899,-20323.015111,-5963.946297
2,4900,-20325.965621,-5961.618177
2,4901,-20328.912188,-5959.285325
2,4902,-20331.854806,-5956.947743
2,4903,-20334.793470,-5954.605437
2,4904,-20337.728173,-5952.258411
2,4905,-20340.658911,-5949.906669
2,4906,-20343.585678,-5947.550216
2,4907,-20346.508469,-5945.189055
2,4908,-20349.427277,-5942.823193
2,4909,-20352.342098,-5940.452632
2,4910,-20355.252926,-5938.077377
2,4911,-20358.159755,-5935.697433
2,4912,-20361.062581,-5933.312804
2,4913,-20363.961397,-5930.923495
2,4914,-20366.856199,-5928.529509
2,4915,-20369.746980,-5926.130852
2,4916,-20372.633735,-5923.727528
2,4917,-20375.516459,-5921.319541
2,4918,-20378.395147,-5918.906896
2,4919,-20381.269793,-5916.489598
2,4920,-20384.140392,-5914.067650
2,4921,-20387.006938,-5911.641058
2,4922,-20389.869426,-5909.209826
2,4923,-20392.727850,-5906.773958
2,4924,-20395.582206,-5904.333459
2,4925,-20398.432488,-5901.888333
2,4926,-20401.278690,-5899.438586
2,4927,-20404.120807,-5896.984221
2,4928,-20406.958834,-5894.525244
2,4929,-20409.792766,-5892.061658
2,4930,-20412.622596,-5889.593469
2,4931,-20415.448321,-5887.120681
2,4932,-20418.269934,-5884.643298
2,4933,-20421.087431,-5882.161326
2,4934,-20423.900805,-5879.674769
2,4935,-20426.710053,-5877.183631
2,4936,-20429.515167,-5874.687918
2,4937,-20432.316144,-5872.187633
2,4938,-20435.112978,-5869.682782
2,4939,-20437.905664,-5867.173369
2,4940,-20440.694196,-5864.659399
2,4941,-20443.478569,-5862.140877
2,4942,-20446.258779,-5859.617807
2,4943,-20449.034819,-5857.090194
2,4944,-20451.806685,-5854.558043
2,4945,-20454.574372,-5852.021359
2,4946,-20457.337873,-5849.480145
2,4947,-20460.097185,-5846.934408
2,4948,-20462.852302,-5844.384151
2,4949,-20465.603218,-5841.829380
2,4950,-20468.349929,-5839.270099
2,4951,-20471.092429,-5836.706314
2,4952,-20473.830714,-5834.138028
2,4953,-20476.564778,-5831.565247
2,4954,-20479.294616,-5828.987976
2,4955,-20482.020223,-5826.406219
2,4956,-20484.741594,-5823.819981
2,4957,-20487.458724,-5821.229267
2,4958,-20490.171607,-5818.634082
2,4959,-20492.880240,-5816.034431
2,4960,-20495.584615,-5813.430318
2,4961,-20498.284729,-5810.821749
2,4962,-20500.980577,-5808.208728
2,4963,-20503.672153,-5805.591261
2,4964,-20506.359452,-5802.969351
2,4965,-20509.042470,-5800.343005
2,4966,-20511.721201,-5797.712227
2,4967,-20514.395640,-5795.077022
2,4968,-20517.065783,-5792.437395
2,4969,-20519.731624,-5789.793350
2,4970,-20522.393158,-5787.144894
2,4971,-20525.050381,-5784.492030
2,4972,-20527.703287,-5781.834764
2,4973,-20530.351872,-5779.173100
2,4974,-20532.996130,-5776.507045
2,4975,-20535.636057,-5773.836602
2,4976,-20538.271648,-5771.161777
2,4977,-20540.902897,-5768.482574
2,4978,-20543.529800,-5765.799000
2,4979,-20546.152352,-5763.111058
2,4980,-20548.770548,-5760.418754
2,4981,-20551.384383,-5757.722093
2,4982,-20553.993852,-5755.021080
2,4983,-20556.598951,-5752.315720
2,4984,-20559.199675,-5749.606018
2,4985,-20561.796018,-5746.891979
2,4986,-20564.387975,-5744.173609
2,4987,-20566.975543,-5741.450912
2,4988,-20569.558716,-5738.723893
2,4989,-20572.137490,-5735.992558
2,4990,-20574.711859,-5733.256912
2,4991,-20577.281819,-5730.516960
2,4992,-20579.847365,-5727.772707
2,4993,-20582.408492,-5725.024158
2,4994,-20584.965195,-5722.271319
2,4995,-20587.517470,-5719.514194
2,4996,-20590.065312,-5716.752789
2,4997,-20592.608716,-5713.987108
2,4998,-20595.147678,-5711.217158
2,4999,-20597.682192,-5708.442943
2,5000,-20600.212255,-5705.664469
2,5001,-20602.737860,-5702.881740
2,5002,-20605.259005,-5700.094763
2,5003,-20607.775683,-5697.303542
2,5004,-20610.287890,-5694.508082
2,5005,-20612.795622,-5691.708389
2,5006,-20615.298874,-5688.904467
2,5007,-20617.797641,-5686.096323
2,5008,-20620.291919,-5683.283962
2,5009,-20622.781703,-5680.467389
2,5010,-20625.266988,-5677.646608
2,5011,-20627.747769,-5674.821626
2,5012,-20630.224043,-5671.992448
2,5013,-20632.695805,-5669.159079
2,5014,-20635.163049,-5666.321524
2,5015,-20637.625772,-5663.479789
2,5016,-20640.083968,-5660.633879
2,5017,-20642.537634,-5657.783799
2,5018,-20644.986764,-5654.929556
2,5019,-20647.431354,-5652.071153
2,5020,-20649.871400,-5649.208597
2,5021,-20652.306897,-5646.341893
2,5022,-20654.737841,-5643.471046
2,5023,-20657.164227,-5640.596062
2,5024,-20659.586050,-5637.716946
2,5025,-20662.003306,-5634.833703
2,5026,-20664.415991,-5631.946339
2,5027,-20666.824100,-5629.054860
2,5028,-20669.227629,-5626.159271
2,5029,-20671.626573,-5623.259577
2,5030,-20674.020927,-5620.355784
2,5031,-20676.410688,-5617.447896
2,5032,-20678.795851,-5614.535921
2,5033,-20681.176411,-5611.619863
2,5034,-20683.552365,-5608.699727
2,5035,-20685.923707,-5605.775520
2,5036,-20688.290433,-5602.847246
2,5037,-20690.652540,-5599.914911
2,5038,-20693.010022,-5596.978521
2,5039,-20695.362875,-5594.038081
2,5040,-20697.711095,-5591.093597
2,5041,-20700.054678,-5588.145074
2,5042,-20702.393619,-5585.192518
2,5043,-20704.727914,-5582.235935
2,5044,-20707.057558,-5579.275329
2,5045,-20709.382548,-5576.310707
2,5046,-20711.702879,-5573.342074
2,5047,-20714.018546,-5570.369436
2,5048,-20716.329546,-5567.392798
2,5049,-20718.635874,-5564.412165
2,5050,-20720.937526,-5561.427545
2,5051,-20723.234498,-5558.438941
2,5052,-20725.526785,-5555.446360
2,5053,-20727.814384,-5552.449808
2,5054,-20730.097289,-5549.449290
2,5055,-20732.375498,-5546.444811
2,5056,-20734.649005,-5543.436378
2,5057,-20736.917806,-5540.423995
2,5058,-20739.181898,-5537.407670
2,5059,-20741.441276,-5534.387406
2,5060,-20743.695936,-5531.363211
2,5061,-20745.945874,-5528.335089
2,5062,-20748.191085,-5525.303047
2,5063,-20750.431567,-5522.267090
2,5064,-20752.667313,-5519.227224
2,5065,-20754.898321,-5516.183455
2,5066,-20757.124586,-5513.135787
2,5067,-20759.346105,-5510.084228
2,5068,-20761.562872,-5507.028783
2,5069,-20763.774885,-5503.969457
2,5070,-20765.982138,-5500.906256
2,5071,-20768.184629,-5497.839187
2,5072,-20770.382352,-5494.768254
2,5073,-20772.575305,-5491.693464
2,5074,-20774.763482,-5488.614822
2,5075,-20776.946880,-5485.532335
2,5076,-20779.125495,-5482.446007
2,5077,-20781.299323,-5479.355846
2,5078,-20783.468359,-5476.261856
2,5079,-20785.632601,-5473.164043
2,5080,-20787.792044,-5470.062414
2,5081,-20789.946683,-5466.956974
2,5082,-20792.096516,-5463.847729
2,5083,-20794.241538,-5460.734685
2,5084,-20796.381745,-5457.617847
2,5085,-20798.517134,-5454.497222
2,5086,-20800.647700,-5451.372816
2,5087,-20802.773439,-5448.244634
2,5088,-20804.894349,-5445.112682
2,5089,-20807.010424,-5441.976966
2,5090,-20809.121661,-5438.837492
2,5091,-20811.228056,-5435.694266
2,5092,-20813.329606,-5432.547294
2,5093,-20815.426306,-5429.396582
2,5094,-20817.518153,-5426.242135
2,5095,-20819.605142,-5423.083960
2,5096,-20821.687271,-5419.922063
2,5097,-20823.764534,-5416.756449
2,5098,-20825.836930,-5413.587125
2,5099,-20827.904453,-5410.414096
2,5100,-20829.967100,-5407.237368
2,5101,-20832.024867,-5404.056948
2,5102,-20834.077751,-5400.872841
2,5103,-20836.125747,-5397.685054
2,5104,-20838.168853,-5394.493592
2,5105,-20840.207064,-5391.298461
2,5106,-20842.240376,-5388.099668
2,5107,-20844.268787,-5384.897218
2,5108,-20846.292292,-5381.691118
2,5109,-20848.310887,-5378.481373
2,5110,-20850.324570,-5375.267989
2,5111,-20852.333336,-5372.050973
2,5112,-20854.337181,-5368.830331
2,5113,-20856.336103,-5365.606068
2,5114,-20858.330097,-5362.378192
2,5115,-20860.319160,-5359.146707
2,5116,-20862.303288,-5355.911619
2,5117,-20864.282479,-5352.672936
2,5118,-20866.256727,-5349.430663
2,5119,-20868.226029,-5346.184806
2,5120,-20870.190383,-5342.935371
2,5121,-20872.149784,-5339.682365
2,5122,-20874.104230,-5336.425793
2,5123,-20876.053715,-5333.165661
2,5124,-20877.998238,-5329.901977
2,5125,-20879.937794,-5326.634745
2,5126,-20881.872380,-5323.363972
2,5127,-20883.801993,-5320.089665
2,5128,-20885.726628,-5316.811829
2,5129,-20887.646283,-5313.530470
2,5130,-20889.560954,-5310.245595
2,5131,-20891.470638,-5306.957210
2,5132,-20893.375331,-5303.665321
2,5133,-20895.275030,-5300.369934
2,5134,-20897.169732,-5297.071055
2,5135,-20899.059432,-5293.768691
