ring_id,vertex_id,x,y
3,154,-7822.336664,9100.356027
3,155,-7870.285342,9034.893227
3,156,-7913.675689,9027.410828
3,157,-7919.424128,9348.961145
3,158,-7978.755185,9190.865123
3,159,-7996.578505,9361.911149
3,160,-8082.584434,9047.067537
3,161,-8113.910682,9120.980599
3,162,-8146.693169,9177.620845
3,163,-8131.132739,9495.884097
3,164,-8199.925410,9338.179740
3,165,-8239.143680,9344.379970
3,166,-8241.823039,9521.611406
3,167,-8370.978227,9120.038329
3,168,-8333.744558,9461.665333
3,169,-8441.057079,9189.146637
3,170,-8463.789590,9268.006338
3,171,-8487.397570,9337.852163
3,172,-8478.029220,9519.894114
3,173,-8537.628125,9453.372156
3,174,-8608.754622,9354.948296
3,175,-8617.366273,9462.048004
3,176,-8603.700997,9630.167023
3,177,-8654.545228,9597.872306
3,178,-8728.803300,9502.126720
3,179,-8847.251340,9292.248419
3,180,-8892.013984,9292.511841
3,181,-8824.895641,9581.548766
3,182,-8900.788282,9497.109712
3,183,-8975.170056,9422.278725
3,184,-9014.871753,9434.172030
3,185,-9004.392060,9560.712615
3,186,-9052.866504,9550.429201
3,187,-9041.458892,9670.596787
3,188,-9079.154942,9682.263130
3,189,-9224.327392,9475.100586
3,190,-9114.319907,9786.270889
3,191,-9124.115937,9850.634059
3,192,-9301.869236,9596.221817
3,193,-9235.225096,9804.294575
3,194,-9316.977263,9737.291424
3,195,-9451.043896,9583.151340
3,196,-9461.364669,9648.314345
3,197,-9542.340863,9593.863301
3,198,-9451.560512,9821.868536
3,199,-9603.171423,9655.906757
3,200,-9430.683065,10000.543600
3,201,-9629.106591,9769.194944
3,202,-9474.059259,10071.932957
3,203,-9751.583333,9736.972420
3,204,-9568.823067,10068.165337
3,205,-9649.928006,10021.279714
3,206,-9843.848816,9825.107567
3,207,-9894.499882,9827.811746
3,208,-9817.196712,9996.809699
3,209,-9716.659252,10188.949534
3,210,-9765.685877,10188.929375
3,211,-10046.828026,9909.118789
3,212,-9977.493948,10057.288034
3,213,-9954.250029,10146.900626
3,214,-10132.937959,10004.862342
3,215,-9917.963597,10306.879978
3,216,-10195.974541,10061.772019
3,217,-10172.412969,10148.805437
3,218,-9960.689680,10429.232932
3,219,-10133.740148,10307.008990
3,220,-10057.547460,10439.645207
3,221,-10219.317784,10335.561343
3,222,-10162.293585,10446.132392
3,223,-10349.153160,10325.124843
3,224,-10417.667199,10318.819108
3,225,-10441.000754,10354.575037
3,226,-10213.232960,10610.406189
3,227,-10282.960318,10601.287988
3,228,-10294.871740,10642.381227
3,229,-10251.754146,10728.234265
3,230,-10388.296085,10667.173016
3,231,-10282.132388,10801.032052
3,232,-10380.514323,10772.956521
3,233,-10409.614556,10799.586005
3,234,-10690.885025,10640.717067
3,235,-10704.249517,10683.182940
3,236,-10389.539525,10956.238239
3,237,-10692.682283,10793.394017
3,238,-10574.448864,10922.730833
3,239,-10457.266793,11047.029483
3,240,-10471.350572,11082.845193
3,241,-10800.713887,10920.787450
3,242,-10531.579158,11134.294693
3,243,-10651.552459,11106.764338
3,244,-10935.972528,10986.205868
3,245,-10632.723181,11207.601916
3,246,-10682.381688,11224.015121
3,247,-10935.285179,11131.297687
3,248,-10909.086756,11192.224666
3,249,-10898.611525,11243.833829
3,250,-11040.416187,11218.443598
3,251,-11057.148412,11257.270203
3,252,-10953.072143,11353.324180
3,253,-10933.902380,11407.052765
3,254,-10764.400391,11527.229453
3,255,-11155.400347,11398.584461
3,256,-10753.870936,11614.539839
3,257,-10816.166486,11629.713617
3,258,-10957.770658,11614.521281
3,259,-11172.158523,11574.400543
3,260,-11009.513147,11679.946289
3,261,-11186.124194,11658.628846
3,262,-11262.477243,11676.246278
3,263,-11188.023896,11746.230295
3,264,-11271.273401,11762.795790
3,265,-11266.197743,11808.728892
3,266,-10962.754468,11944.376405
3,267,-11232.735242,11906.137117
3,268,-11224.328801,11951.528989
3,269,-10923.134466,12074.785506
3,270,-11353.376101,12003.630759
3,271,-11211.427836,12082.054739
3,272,-11208.721135,12124.542205
3,273,-11027.236230,12206.492405
3,274,-11268.121093,12195.042198
3,275,-11259.514019,12238.657858
3,276,-11267.621459,12278.747533
3,277,-11272.769469,12319.374956
3,278,-11361.979169,12345.930715
3,279,-11310.316075,12396.257668
3,280,-11186.970071,12455.712176
3,281,-11227.199337,12490.413341
3,282,-11351.621105,12515.491842
3,283,-11173.570739,12577.177696
3,284,-11476.615772,12585.998757
3,285,-11341.488998,12641.099536
3,286,-11107.609326,12701.131054
3,287,-11255.861906,12729.534959
3,288,-11363.801414,12763.425515
3,289,-11421.555271,12801.986131
3,290,-11333.695252,12847.178071
3,291,-11019.803548,12896.489620
3,292,-11084.127839,12933.025382
3,293,-11058.939593,12971.398299
3,294,-11397.965192,13011.172118
3,295,-11244.679885,13050.305995
3,296,-11285.391200,13091.357095
3,297,-11373.194028,13135.059471
3,298,-11290.850871,13172.496829
3,299,-11072.718091,13200.238677
3,300,-11172.514971,13245.438677
3,301,-11312.815470,13296.084027
3,302,-11355.041544,13340.894822
3,303,-11417.211284,13388.722510
3,304,-11235.698055,13410.572500
3,305,-11048.717339,13427.923470
3,306,-11133.162120,13477.734590
3,307,-11108.861869,13513.723015
3,308,-11398.369094,13598.234109
3,309,-11049.066831,13582.615564
3,310,-11196.530357,13647.827647
3,311,-11256.868788,13699.983601
3,312,-11343.346688,13758.866784
3,313,-10966.140350,13721.980717
3,314,-11288.438850,13832.319059
3,315,-10929.304875,13790.987327
3,316,-11230.642602,13903.409952
3,317,-11050.569390,13899.590361
3,318,-10968.197708,13918.029802
3,319,-11074.397131,13987.411676
3,320,-11282.789813,14089.164299
3,321,-11009.917333,14050.632337
3,322,-10986.637714,14084.320697
3,323,-10862.063411,14084.764590
3,324,-10845.939847,14119.130145
3,325,-11126.437003,14257.000542
3,326,-11127.440403,14300.931522
3,327,-11084.597433,14328.851924
3,328,-11157.768647,14400.812849
3,329,-11201.807874,14463.344147
3,330,-10986.610970,14420.984147
3,331,-11160.035383,14537.961658
3,332,-11006.903152,14517.512416
3,333,-11075.892571,14593.147973
3,334,-10811.425096,14517.236646
3,335,-10958.420127,14629.973344
3,336,-11047.283795,14718.685680
3,337,-10789.784168,14636.880081
3,338,-10827.622714,14700.447118
3,339,-11028.948686,14851.759803
3,340,-10742.480838,14745.123935
3,341,-10680.959501,14755.957614
3,342,-10859.893445,14902.438907
3,343,-10617.519177,14808.804962
3,344,-10733.117078,14922.747235
3,345,-10854.060925,15043.907097
3,346,-10567.609688,14913.815083
3,347,-10823.954457,15124.280165
3,348,-10661.847294,15068.171579
3,349,-10668.828792,15121.504341
3,350,-10790.077257,15254.388700
3,351,-10714.220114,15253.088558
3,352,-10676.014180,15277.248511
3,353,-10559.512325,15243.306462
3,354,-10364.490916,15147.200252
3,355,-10630.869516,15400.529420
3,356,-10267.209645,15167.986877
3,357,-10318.243139,15257.241838
3,358,-10433.304133,15401.775455
3,359,-10534.647060,15539.818542
3,360,-10279.223213,15376.265926
3,361,-10284.166099,15432.576564
3,362,-10158.162942,15372.700026
3,363,-10265.223720,15522.358135
3,364,-10244.644059,15557.873649
3,365,-10181.019994,15552.525810
3,366,-10341.614581,15764.596874
3,367,-10030.327309,15513.969251
3,368,-10247.907628,15790.072050
3,369,-10054.002162,15648.651175
3,370,-9934.300561,15578.771850
3,371,-10206.564065,15930.493385
3,372,-9928.432960,15685.501231
3,373,-10012.780415,15839.651746
3,374,-10046.166123,15940.354963
3,375,-10044.124661,16002.357857
3,376,-9765.176328,15730.888967
3,377,-9997.093975,16077.961814
3,378,-9709.923301,15783.299632
3,379,-9849.346818,16025.486928
3,380,-9879.610193,16133.284601
3,381,-9664.910736,15914.005872
3,382,-9586.582284,15872.000461
3,383,-9568.799145,15912.562987
3,384,-9773.261911,16275.113995
3,385,-9626.172470,16133.713243
3,386,-9533.439248,16066.829317
3,387,-9625.036115,16281.191802
3,388,-9458.099627,16094.851199
3,389,-9413.195264,16096.604569
3,390,-9556.775922,16410.905057
3,391,-9459.882266,16329.921828
3,392,-9324.808178,16177.157461
3,393,-9342.715380,16289.551840
3,394,-9220.483721,16149.400564
3,395,-9151.996644,16102.227111
3,396,-9252.269065,16377.874161
3,397,-9086.935007,16140.137539
3,398,-9233.761592,16524.894451
3,399,-9055.416222,16248.769548
3,400,-9136.065675,16513.916533
3,401,-8999.318241,16311.711352
3,402,-9012.659485,16438.897329
3,403,-8989.367281,16486.717536
3,404,-9007.628745,16636.993608
3,405,-8880.858781,16433.952417
3,406,-8932.869254,16677.019332
3,407,-8883.531688,16665.717151
3,408,-8794.204304,16542.902427
3,409,-8763.396853,16576.837531
3,410,-8773.085191,16731.206920
3,411,-8697.008703,16634.670094
3,412,-8648.197725,16616.071293
3,413,-8640.816802,16730.940684
3,414,-8590.901590,16708.985576
3,415,-8501.643666,16544.662660
3,416,-8531.033446,16804.325477
3,417,-8442.141072,16629.144275
3,418,-8415.762776,16689.443595
3,419,-8309.688998,16417.284744
3,420,-8292.496419,16511.976266
3,421,-8245.942938,16478.415382
3,422,-8216.991716,16527.112340
3,423,-8238.416378,16843.427725
3,424,-8143.975130,16555.984604
3,425,-8159.344078,16877.728235
3,426,-8107.104552,16816.883348
3,427,-8051.358223,16722.335102
3,428,-8019.221900,16784.304921
3,429,-7981.604317,16812.508380
3,430,-7946.521562,16867.059576
3,431,-7873.558814,16569.035782
3,432,-7851.073547,16740.643317
3,433,-7825.703315,16921.035521
3,434,-7768.909618,16718.471978
3,435,-7738.652403,16876.250924
3,436,-7689.618584,16729.340930
3,437,-7649.681968,16730.125243
3,438,-7612.736704,16832.258056
3,439,-7572.359707,16866.023648
3,440,-7531.861164,16972.612816
3,441,-7489.391932,16968.068688
3,442,-7449.471627,16779.471665
3,443,-7404.643778,16962.466049
3,444,-7371.158420,16705.169229
3,445,-7331.187768,16711.321410
3,446,-7298.155424,16590.682110
3,447,-7247.490607,16772.095857
3,448,-7198.272907,16883.920844
3,449,-7187.556009,16531.417369
3,450,-7121.211736,16816.667362
3,451,-7089.351513,16731.023280
3,452,-7028.154681,16903.207294
3,453,-7037.762049,16507.466744
3,454,-6976.949548,16666.227836
3,455,-6898.428472,16917.232589
3,456,-6890.186107,16705.800824
3,457,-6881.640732,16521.741740
3,458,-6837.244954,16551.268939
3,459,-6782.228630,16630.561043
3,460,-6762.064270,16533.272901
3,461,-6666.608212,16788.161214
3,462,-6654.711154,16655.197302
3,463,-6561.451813,16870.075487
3,464,-6626.251272,16440.736754
3,465,-6587.277752,16439.598377
3,466,-6534.478783,16487.829424
3,467,-6394.500552,16834.535522
3,468,-6426.540352,16578.565720
3,469,-6395.287343,16544.511125
3,470,-6304.926132,16695.317569
3,471,-6355.502188,16413.115181
3,472,-6245.708972,16612.522716
3,473,-6261.348996,16447.636232
3,474,-6207.797441,16479.431956
3,475,-6225.386434,16322.367122
3,476,-6090.693391,16559.891929
3,477,-6039.737114,16576.480498
3,478,-6120.690035,16276.862612
3,479,-6095.213248,16239.979933
3,480,-5919.515015,16541.907678
3,481,-5925.956978,16428.227710
3,482,-5885.590467,16419.276875
3,483,-5907.621830,16280.938879
3,484,-5753.250673,16503.850345
3,485,-5804.590569,16311.238506
3,486,-5679.768373,16463.735803
3,487,-5646.865210,16436.599254
3,488,-5697.757724,16257.905785
3,489,-5751.538723,16081.951416
3,490,-5665.375479,16155.036686
3,491,-5560.245548,16255.602549
3,492,-5582.370162,16141.319513
3,493,-5592.954449,16049.952643
3,494,-5562.715477,16025.847280
3,495,-5420.053690,16173.975885
3,496,-5400.210626,16130.671224
3,497,-5496.713755,15918.265243
3,498,-5468.053155,15893.217172
3,499,-5381.049632,15949.803168
3,500,-5409.968853,15844.591062
3,501,-5131.832794,16153.082862
3,502,-5353.197323,15794.595229
3,503,-5072.773038,16091.782449
3,504,-5038.866640,16066.914945
3,505,-5003.249824,16044.080007
3,506,-5127.637281,15829.592229
3,507,-5134.510749,15760.761073
3,508,-5045.770092,15803.364242
3,509,-4928.632791,15874.922813
3,510,-5038.901041,15692.631316
3,511,-4888.858620,15796.649610
3,512,-4761.794244,15870.971876
3,513,-4917.403558,15649.873328
3,514,-4683.030640,15829.978673
3,515,-4962.329716,15494.436563
3,516,-4662.616933,15731.060047
3,517,-4898.854900,15449.782117
3,518,-4576.282760,15696.292764
3,519,-4569.532013,15645.068176
3,520,-4550.528845,15605.545201
3,521,-4502.789221,15591.298146
3,522,-4626.199664,15430.954145
3,523,-4643.880113,15363.965996
3,524,-4686.734929,15278.057940
3,525,-4597.369222,15299.729382
3,526,-4655.108068,15204.649327
3,527,-4424.887174,15331.592737
3,528,-4452.811977,15259.396320
3,529,-4566.091186,15126.776144
3,530,-4291.272306,15274.914921
3,531,-4457.152258,15108.265591
3,532,-4254.177137,15198.518491
3,533,-4564.108438,14942.186806
3,534,-4431.273021,14983.623527
3,535,-4212.855205,15075.974729
3,536,-4310.611865,14966.551163
3,537,-4080.909033,15058.730474
3,538,-4397.745668,14822.146928
3,539,-4410.634273,14770.367296
3,540,-4043.805025,14932.911390
3,541,-4277.209203,14756.756699
3,542,-4124.353355,14793.978438
3,543,-3965.724579,14830.541172
3,544,-3990.843839,14770.141557
3,545,-4276.781635,14582.123400
3,546,-3915.867963,14713.044961
3,547,-4155.797934,14554.032650
3,548,-3949.424082,14604.597934
3,549,-3879.571886,14589.974579
3,550,-4204.376086,14404.644661
3,551,-3953.518382,14467.699353
3,552,-4080.423182,14372.215518
3,553,-4140.731009,14306.335989
3,554,-3803.696075,14393.071639
3,555,-4108.378931,14236.223948
3,556,-3820.860409,14297.467115
3,557,-3983.572437,14197.572164
3,558,-3976.303149,14158.200167
3,559,-3986.202477,14113.463597
3,560,-3762.046505,14141.307871
3,561,-3964.803183,14037.724984
3,562,-3698.283541,14072.707356
3,563,-3845.103876,13988.885653
3,564,-3724.299545,13978.729487
3,565,-3716.003973,13937.887580
3,566,-3856.789419,13861.442723
3,567,-3724.810315,13850.530385
3,568,-3719.447205,13809.430780
3,569,-3794.480054,13751.884764
3,570,-3944.757508,13681.559522
3,571,-3917.978239,13647.190670
3,572,-3897.255357,13611.341905
3,573,-3641.992041,13613.036585
3,574,-3632.823505,13572.259631
3,575,-3733.924613,13516.027292
3,576,-3929.764007,13449.921855
3,577,-3533.567469,13457.962300
3,578,-3737.974279,13393.226167
3,579,-3755.998878,13350.943347
3,580,-3623.724947,13321.989257
3,581,-3514.329000,13288.556810
3,582,-3578.056702,13241.749501
3,583,-3680.000865,13194.324600
3,584,-3509.393063,13160.764429
3,585,-3717.285254,13111.479266
3,586,-3623.761625,13073.093519
3,587,-3535.293526,13032.676355
3,588,-3800.552309,12990.381057
4,0,-11333.346462,-39.115683
4,1,-11069.019655,-83.880564
4,2,-11448.526097,-113.695364
4,3,-11337.853832,-156.359377
4,4,-11273.741836,-198.938865
4,5,-11379.067638,-232.075801
4,6,-11074.502645,-293.674047
4,7,-11449.712756,-303.720543
4,8,-11318.921975,-354.502544
4,9,-11392.490886,-386.299168
4,10,-11320.183114,-433.793678
4,11,-11065.854104,-506.381245
4,12,-11421.141244,-499.515660
4,13,-11055.746452,-593.476050
4,14,-11212.159910,-611.330925
4,15,-11196.772733,-655.515576
4,16,-11071.580775,-720.326029
4,17,-11334.261082,-712.660192
4,18,-11145.820797,-792.053961
4,19,-11372.534047,-785.883744
4,20,-11372.078345,-826.595386
4,21,-11320.209224,-879.807689
4,22,-11328.105716,-919.436427
4,23,-11238.523576,-984.625068
4,24,-11354.415350,-995.960735
4,25,-11256.264512,-1065.819458
4,26,-11559.839928,-1019.188166
4,27,-11340.993268,-1126.618875
4,28,-11472.570995,-1127.439444
4,29,-11211.809986,-1255.477096
4,30,-11632.868375,-1155.937747
4,31,-11557.566519,-1222.991599
4,32,-11380.521074,-1329.541832
4,33,-11262.910304,-1418.168156
4,34,-11282.864827,-1456.144887
4,35,-11554.652395,-1392.248312
4,36,-11319.244840,-1533.251128
4,37,-11447.891870,-1524.329649
4,38,-11520.995838,-1537.108967
4,39,-11554.040319,-1566.654651
4,40,-11639.538112,-1571.254213
4,41,-11440.856491,-1710.653511
4,42,-11775.186254,-1592.530201
4,43,-11461.005110,-1794.893993
4,44,-11735.861462,-1699.510319
4,45,-11476.192456,-1882.759284
4,46,-11747.587668,-1782.610874
4,47,-11879.444665,-1753.886409
4,48,-11827.713733,-1827.762201
4,49,-11599.279523,-2007.999035
4,50,-11643.312780,-2030.598813
4,51,-11785.051760,-1992.007349
4,52,-11815.752739,-2020.308308
4,53,-11683.945225,-2153.890279
4,54,-11671.186091,-2213.023876
4,55,-11718.903558,-2232.134095
4,56,-12040.640671,-2059.774883
4,57,-11921.558408,-2191.773418
4,58,-12079.299276,-2126.777304
4,59,-11853.175390,-2343.207251
4,60,-12190.490514,-2138.996777
4,61,-11977.818694,-2352.258129
4,62,-12005.955604,-2382.077481
4,63,-11977.685396,-2457.670742
4,64,-12164.228287,-2356.674543
4,65,-12130.666670,-2436.779486
4,66,-12311.755360,-2332.802709
4,67,-12202.723423,-2480.220020
4,68,-12182.435197,-2552.409043
4,69,-12316.233979,-2483.835919
4,70,-12246.285858,-2603.656167
4,71,-12370.128924,-2540.239451
4,72,-12275.707894,-2688.205277
4,73,-12488.989106,-2531.181436
4,74,-12476.801746,-2598.325525
4,75,-12561.331485,-2565.477821
4,76,-12377.551759,-2818.420361
4,77,-12310.871240,-2952.623608
4,78,-12340.471010,-2983.441027
4,79,-12492.851733,-2873.637021
4,80,-12616.044099,-2792.007525
4,81,-12648.695183,-2814.009364
4,82,-12548.764918,-2998.030827
4,83,-12510.444698,-3112.062669
4,84,-12640.147857,-3015.312880
4,85,-12699.825281,-3004.553056
4,86,-12626.874127,-3169.324135
4,87,-12856.218184,-2927.613551
4,88,-12679.724465,-3240.601963
4,89,-12898.783117,-3001.795185
4,90,-13010.600206,-2907.588575
4,91,-12890.502879,-3154.808360
4,92,-12927.834497,-3171.685417
4,93,-13106.216879,-2967.305335
4,94,-13087.758693,-3067.907405
4,95,-12990.633263,-3301.675225
4,96,-13087.427001,-3219.466492
4,97,-13184.113621,-3132.333065
4,98,-13260.748178,-3075.286512
4,99,-13217.798733,-3231.189717
4,100,-13276.201783,-3205.694920
4,101,-13289.884419,-3263.231986
4,102,-13209.639326,-3506.841754
4,103,-13263.013902,-3493.831207
4,104,-13286.887952,-3540.047431
4,105,-13372.384776,-3456.943805
4,106,-13510.768396,-3252.611152
4,107,-13432.389627,-3522.595926
4,108,-13599.568089,-3239.525116
4,109,-13627.729235,-3269.709255
4,110,-13501.010283,-3681.204417
4,111,-13625.164563,-3482.201821
4,112,-13634.801483,-3568.785518
4,113,-13655.459353,-3630.367948
4,114,-13674.818383,-3698.774705
4,115,-13709.406594,-3726.975669
4,116,-13844.815899,-3454.692531
4,117,-13816.697288,-3668.443887
4,118,-13932.772894,-3433.529909
4,119,-13860.373443,-3809.356543
4,120,-13931.426081,-3715.753282
4,121,-14007.560498,-3594.955611
4,122,-14008.869307,-3745.526263
4,123,-14127.986898,-3443.501866
4,124,-14074.955872,-3823.872446
4,125,-14119.161375,-3818.945109
4,126,-14148.309129,-3881.169380
4,127,-14198.606927,-3847.555917
4,128,-14280.398181,-3649.463115
4,129,-14352.761224,-3477.521184
4,130,-14324.222454,-3859.268198
4,131,-14407.787289,-3608.180855
4,132,-14459.526157,-3528.026908
4,133,-14495.072227,-3548.485853
4,134,-14489.177886,-3886.753871
4,135,-14573.272946,-3538.678345
4,136,-14597.151180,-3669.594197
4,137,-14614.301135,-3896.092948
4,138,-14654.936632,-3910.723045
4,139,-14725.513806,-3542.018405
4,140,-14760.059719,-3593.473104
4,141,-14778.267551,-3955.040970
4,142,-14819.678087,-3974.635456
4,143,-14870.214196,-3742.012253
4,144,-14906.465899,-3896.184168
4,145,-14949.151014,-3813.133132
4,146,-14989.736717,-3848.404352
4,147,-15029.498450,-3686.923199
4,148,-15071.277946,-3817.702652
4,149,-15111.154161,-3787.946622
4,150,-15157.793063,-3942.396635
4,151,-15189.834781,-3743.222906
4,152,-15233.780919,-3806.549675
4,153,-15279.050083,-3868.675609
4,154,-15292.855202,-3534.236691
4,155,-15345.496416,-3690.685847
4,156,-15371.175936,-3555.827001
4,157,-15423.153270,-3673.796142
4,158,-15464.530262,-3686.623533
4,159,-15491.217841,-3589.299855
4,160,-15527.972284,-3573.662676
4,161,-15597.332307,-3764.909079
4,162,-15612.322083,-3610.115873
4,163,-15628.374973,-3479.227578
4,164,-15747.967727,-3902.885476
4,165,-15786.620221,-3880.190360
4,166,-15773.029419,-3614.690899
4,167,-15872.396204,-3876.643755
4,168,-15835.193205,-3534.846937
4,169,-15862.102182,-3482.310014
4,170,-15905.183617,-3496.025115
4,171,-16036.372951,-3833.696034
4,172,-15961.187492,-3410.724927
4,173,-16096.314662,-3737.056297
4,174,-16030.412313,-3378.560597
4,175,-16186.486674,-3746.596125
4,176,-16190.250049,-3623.712338
4,177,-16185.255444,-3482.747464
4,178,-16288.720616,-3658.344079
4,179,-16343.068484,-3686.650922
4,180,-16406.001093,-3735.025811
4,181,-16305.375029,-3358.607585
4,182,-16314.167716,-3277.257872
4,183,-16458.593638,-3528.007731
4,184,-16499.227387,-3519.483386
4,185,-16422.931171,-3243.956320
4,186,-16483.036865,-3285.263353
4,187,-16539.322338,-3315.182849
4,188,-16584.031686,-3318.334053
4,189,-16602.166122,-3266.237783
4,190,-16790.419893,-3553.634294
4,191,-16835.295750,-3548.000601
4,192,-16696.638962,-3195.938247
4,193,-16819.056098,-3340.010503
4,194,-16897.993901,-3398.140642
4,195,-16870.382514,-3266.365712
4,196,-16892.692393,-3225.052609
4,197,-16885.859776,-3136.281671
4,198,-17000.013766,-3247.180202
4,199,-17014.593266,-3194.038012
4,200,-17087.027670,-3231.951227
4,201,-17000.357495,-3026.397933
4,202,-17237.847362,-3308.432283
4,203,-17253.218013,-3255.770657
4,204,-17172.219414,-3068.263217
4,205,-17293.536570,-3167.428161
4,206,-17188.211494,-2955.091551
4,207,-17192.345654,-2895.571278
4,208,-17345.740605,-3030.447028
4,209,-17414.239570,-3051.135095
4,210,-17284.253552,-2824.410048
4,211,-17507.077516,-3033.170389
4,212,-17509.010702,-2970.405554
4,213,-17386.337987,-2764.797917
4,214,-17467.400495,-2797.813875
4,215,-17371.327822,-2631.743827
4,216,-17403.750957,-2611.169606
4,217,-17661.361761,-2829.824874
4,218,-17530.539130,-2633.849200
4,219,-17472.703018,-2519.300248
4,220,-17718.951071,-2711.709588
4,221,-17809.565414,-2742.926808
4,222,-17832.629224,-2707.031697
4,223,-17681.890057,-2508.789011
4,224,-17889.336988,-2645.621391
4,225,-17633.919243,-2360.591097
4,226,-17705.717421,-2373.382440
4,227,-17890.349817,-2481.283929
4,228,-17994.067278,-2515.346002
4,229,-17783.542331,-2288.279046
4,230,-17928.161329,-2355.273747
4,231,-18056.363958,-2405.150602
4,232,-18120.364091,-2402.061271
4,233,-17975.789061,-2240.621163
4,234,-18043.603265,-2241.210490
4,235,-17898.128475,-2086.777738
4,236,-18168.423320,-2230.468033
4,237,-17920.955480,-2010.003114
4,238,-18307.632563,-2224.472584
4,239,-18000.550131,-1971.794980
4,240,-17998.286396,-1924.828018
4,241,-18194.176196,-2002.792990
4,242,-18083.349855,-1887.783007
4,243,-18056.859378,-1827.020653
4,244,-18131.061621,-1826.323105
4,245,-18460.214531,-1969.148863
4,246,-18452.835917,-1916.480279
4,247,-18260.781884,-1764.646909
4,248,-18467.837842,-1829.145229
4,249,-18287.884302,-1689.644482
4,250,-18171.152014,-1587.125000
4,251,-18222.243935,-1569.938976
4,252,-18201.396945,-1517.740918
4,253,-18395.902634,-1565.807097
4,254,-18590.542550,-1609.333250
4,255,-18624.072340,-1578.154365
4,256,-18606.419053,-1524.909894
4,257,-18611.896586,-1482.009454
4,258,-18413.121646,-1358.093768
4,259,-18476.330765,-1340.469533
4,260,-18501.992926,-1307.626755
4,261,-18716.093686,-1342.579827
4,262,-18504.768984,-1224.124032
4,263,-18764.931038,-1270.095301
4,264,-18777.555057,-1229.630005
4,265,-18468.555367,-1088.266267
4,266,-18442.311770,-1039.829465
4,267,-18782.889959,-1098.812331
4,268,-18514.880617,-980.429278
4,269,-18723.201259,-995.855273
4,270,-18702.322823,-948.069447
4,271,-18515.876147,-860.467447
4,272,-18638.813406,-849.518179
4,273,-18458.633771,-768.642526
4,274,-18547.855816,-748.847377
4,275,-18789.678766,-757.754707
4,276,-18479.203204,-657.156687
4,277,-18647.024489,-648.641722
4,278,-18570.686215,-595.842145
4,279,-18539.234691,-551.855035
4,280,-18507.639905,-508.663175
4,281,-18795.585345,-509.141037
4,282,-18959.014897,-488.130433
4,283,-18665.632142,-412.310427
4,284,-18951.258112,-401.803678
4,285,-18697.664751,-336.204521
4,286,-18603.844610,-288.948157
4,287,-18714.421397,-257.968038
4,288,-18821.515655,-224.471722
4,289,-18725.353400,-178.969217
4,290,-18870.630316,-144.582650
4,291,-18562.219144,-95.022881
4,292,-18789.610796,-60.643954
4,293,-18593.895063,-19.169204
4,294,-18741.399017,19.955965
4,295,-18894.808507,62.327400
4,296,-18649.270925,97.345004
4,297,-18666.628138,136.962399
4,298,-18665.431615,176.090522
4,299,-18977.697583,233.645680
4,300,-18956.082362,274.751487
4,301,-18637.845752,291.674292
4,302,-18942.921450,358.504112
4,303,-18799.058778,386.326518
4,304,-18964.659569,445.945042
4,305,-18515.176315,433.406941
4,306,-18533.071181,473.927302
4,307,-18507.234064,508.604321
4,308,-18545.186676,552.783098
4,309,-18496.908684,583.530852
4,310,-18497.745297,622.091664
4,311,-18850.677556,727.321273
4,312,-18896.381526,779.090161
4,313,-18642.068030,768.732787
4,314,-18602.534113,800.622761
4,315,-18720.315496,868.545674
4,316,-18698.655087,905.200345
4,317,-18555.735322,910.532166
4,318,-18453.285514,923.660138
4,319,-18410.851857,951.411837
4,320,-18572.588484,1037.726268
4,321,-18465.588879,1046.860851
4,322,-18598.573619,1129.059757
4,323,-18764.483613,1225.375126
4,324,-18566.385160,1203.116070
4,325,-18617.688251,1263.563775
4,326,-18633.033483,1312.571177
4,327,-18609.062391,1347.605961
4,328,-18524.106802,1358.891924
4,329,-18375.760148,1343.227490
4,330,-18357.932131,1377.804442
4,331,-18323.747198,1405.387148
4,332,-18526.658687,1535.734190
4,333,-18383.303517,1516.445709
4,334,-18454.784888,1592.956948
4,335,-18440.033425,1630.875389
4,336,-18199.688795,1558.949680
4,337,-18509.101157,1756.264647
4,338,-18531.077854,1814.621704
4,339,-18463.314456,1826.759325
4,340,-18126.754457,1692.114893
4,341,-18089.405543,1714.759965
4,342,-18432.581963,1953.423642
4,343,-18142.812887,1833.177524
4,344,-18133.619116,1872.898336
4,345,-18387.711872,2074.128855
4,346,-18049.517817,1912.090170
4,347,-18166.280216,2032.676024
4,348,-18124.185428,2053.041235
4,349,-18055.147294,2054.669394
4,350,-18171.720730,2182.562723
4,351,-18267.277039,2300.057869
4,352,-17959.386043,2130.885835
4,353,-18150.952797,2320.259195
4,354,-17993.838522,2254.211510
4,355,-17891.461179,2225.851443
4,356,-18052.372577,2402.009657
4,357,-18027.405434,2435.100987
4,358,-18024.566048,2486.418488
4,359,-17886.249860,2424.767506
4,360,-17997.631059,2573.381855
4,361,-17789.673727,2447.026650
4,362,-17936.678239,2631.932063
4,363,-17836.429138,2597.176319
4,364,-17877.420437,2691.698996
4,365,-17683.875732,2564.873869
4,366,-17606.871370,2545.040358
4,367,-17807.925083,2800.446632
4,368,-17776.465784,2828.787318
4,369,-17661.059566,2769.698175
4,370,-17704.408671,2875.596637
4,371,-17450.250203,2661.681252
4,372,-17398.885888,2662.328282
4,373,-17404.059693,2725.991009
