ring_id,vertex_id,x,y
0,22747,25954.434058,-19389.326460
0,22748,25977.391702,-19396.440510
0,22749,26000.370499,-19403.556325
0,22750,26023.370381,-19410.673838
0,22751,26046.391282,-19417.792981
0,22752,26069.433136,-19424.913688
0,22753,26092.495875,-19432.035891
0,22754,26115.579435,-19439.159522
0,22755,26138.683746,-19446.284515
0,22756,26161.808743,-19453.410802
0,22757,26184.954358,-19460.538316
0,22758,26208.120524,-19467.666990
0,22759,26231.307173,-19474.796756
0,22760,26254.514239,-19481.927547
0,22761,26277.741653,-19489.059296
0,22762,26300.989348,-19496.191937
0,22763,26324.257255,-19503.325401
0,22764,26347.545308,-19510.459623
0,22765,26370.853437,-19517.594534
0,22766,26394.181575,-19524.730068
0,22767,26417.529653,-19531.866158
0,22768,26440.897603,-19539.002736
0,22769,26464.285356,-19546.139737
0,22770,26487.692844,-19553.277092
0,22771,26511.119997,-19560.414736
0,22772,26534.566748,-19567.552601
0,22773,26558.033026,-19574.690620
0,22774,26581.518762,-19581.828728
0,22775,26605.023889,-19588.966855
0,22776,26628.548335,-19596.104938
0,22777,26652.092031,-19603.242907
0,22778,26675.654909,-19610.380697
0,22779,26699.236897,-19617.518241
0,22780,26722.837927,-19624.655473
0,22781,26746.457929,-19631.792326
0,22782,26770.096832,-19638.928733
0,22783,26793.754565,-19646.064627
0,22784,26817.431060,-19653.199943
0,22785,26841.126245,-19660.334614
0,22786,26864.840050,-19667.468573
0,22787,26888.572404,-19674.601754
0,22788,26912.323237,-19681.734090
0,22789,26936.092477,-19688.865516
0,22790,26959.880054,-19695.995965
0,22791,26983.685897,-19703.125370
0,22792,27007.509934,-19710.253666
0,22793,27031.352095,-19717.380786
0,22794,27055.212306,-19724.506664
0,22795,27079.090499,-19731.631234
0,22796,27102.986599,-19738.754430
0,22797,27126.900537,-19745.876186
0,22798,27150.832239,-19752.996435
0,22799,27174.781635,-19760.115112
0,22800,27198.748651,-19767.232151
0,22801,27222.733216,-19774.347486
0,22802,27246.735258,-19781.461051
0,22803,27270.754704,-19788.572780
0,22804,27294.791481,-19795.682607
0,22805,27318.845517,-19802.790467
0,22806,27342.916740,-19809.896294
0,22807,27367.005076,-19817.000022
0,22808,27391.110452,-19824.101585
0,22809,27415.232796,-19831.200918
0,22810,27439.372035,-19838.297956
0,22811,27463.528094,-19845.392632
0,22812,27487.700901,-19852.484882
0,22813,27511.890383,-19859.574640
0,22814,27536.096465,-19866.661840
0,22815,27560.319074,-19873.746417
0,22816,27584.558136,-19880.828305
0,22817,27608.813578,-19887.907441
0,22818,27633.085326,-19894.983757
0,22819,27657.373305,-19902.057190
0,22820,27681.677441,-19909.127673
0,22821,27705.997660,-19916.195142
0,22822,27730.333887,-19923.259532
0,22823,27754.686049,-19930.320777
0,22824,27779.054070,-19937.378813
0,22825,27803.437876,-19944.433575
0,22826,27827.837392,-19951.484997
0,22827,27852.252543,-19958.533015
0,22828,27876.683254,-19965.577565
0,22829,27901.129450,-19972.618581
0,22830,27925.591056,-19979.655998
0,22831,27950.067997,-19986.689753
0,22832,27974.560197,-19993.719780
0,22833,27999.067580,-20000.746015
0,22834,28023.590072,-20007.768393
0,22835,28048.127596,-20014.786849
0,22836,28072.680077,-20021.801320
0,22837,28097.247438,-20028.811741
0,22838,28121.829605,-20035.818048
0,22839,28146.426500,-20042.820176
0,22840,28171.038047,-20049.818061
0,22841,28195.664171,-20056.811639
0,22842,28220.304795,-20063.800846
0,22843,28244.959843,-20070.785617
0,22844,28269.629237,-20077.765889
0,22845,28294.312902,-20084.741597
0,22846,28319.010760,-20091.712678
0,22847,28343.722736,-20098.679068
0,22848,28368.448751,-20105.640703
0,22849,28393.188728,-20112.597519
0,22850,28417.942592,-20119.549452
0,22851,28442.710264,-20126.496439
0,22852,28467.491667,-20133.438416
0,22853,28492.286724,-20140.375320
0,22854,28517.095357,-20147.307086
0,22855,28541.917489,-20154.233652
0,22856,28566.753043,-20161.154954
0,22857,28591.601939,-20168.070929
0,22858,28616.464101,-20174.981513
0,22859,28641.339451,-20181.886643
0,22860,28666.227910,-20188.786256
0,22861,28691.129401,-20195.680288
0,22862,28716.043844,-20202.568678
0,22863,28740.971163,-20209.451361
0,22864,28765.911279,-20216.328274
0,22865,28790.864112,-20223.199355
0,22866,28815.829585,-20230.064541
0,22867,28840.807619,-20236.923769
0,22868,28865.798135,-20243.776977
0,22869,28890.801054,-20250.624100
0,22870,28915.816298,-20257.465078
0,22871,28940.843787,-20264.299847
0,22872,28965.883443,-20271.128345
0,22873,28990.935185,-20277.950509
0,22874,29015.998936,-20284.766276
0,22875,29041.074615,-20291.575586
0,22876,29066.162144,-20298.378374
0,22877,29091.261442,-20305.174580
0,22878,29116.372430,-20311.964140
0,22879,29141.495029,-20318.746993
0,22880,29166.629159,-20325.523077
0,22881,29191.774739,-20332.292329
0,22882,29216.931690,-20339.054688
0,22883,29242.099932,-20345.810092
0,22884,29267.279386,-20352.558479
0,22885,29292.469969,-20359.299788
0,22886,29317.671603,-20366.033955
0,22887,29342.884208,-20372.760921
0,22888,29368.107702,-20379.480623
0,22889,29393.342005,-20386.193001
0,22890,29418.587037,-20392.897991
0,22891,29443.842717,-20399.595534
0,22892,29469.108964,-20406.285567
0,22893,29494.385698,-20412.968030
0,22894,29519.672837,-20419.642862
0,22895,29544.970301,-20426.310000
0,22896,29570.278009,-20432.969385
0,22897,29595.595879,-20439.620955
0,22898,29620.923830,-20446.264650
0,22899,29646.261781,-20452.900407
0,22900,29671.609652,-20459.528168
0,22901,29696.967359,-20466.147870
0,22902,29722.334822,-20472.759454
0,22903,29747.711959,-20479.362858
0,22904,29773.098689,-20485.958022
0,22905,29798.494930,-20492.544886
0,22906,29823.900599,-20499.123390
0,22907,29849.315616,-20505.693472
0,22908,29874.739898,-20512.255073
0,22909,29900.173363,-20518.808133
0,22910,29925.615930,-20525.352591
0,22911,29951.067515,-20531.888388
0,22912,29976.528037,-20538.415463
0,22913,30001.997413,-20544.933756
0,22914,30027.475561,-20551.443208
0,22915,30052.962399,-20557.943759
0,22916,30078.457844,-20564.435349
0,22917,30103.961814,-20570.917919
0,22918,30129.474225,-20577.391409
0,22919,30154.994995,-20583.855759
0,22920,30180.524042,-20590.310911
0,22921,30206.061281,-20596.756804
0,22922,30231.606632,-20603.193380
0,22923,30257.160010,-20609.620579
0,22924,30282.721332,-20616.038342
0,22925,30308.290515,-20622.446610
0,22926,30333.867477,-20628.845325
0,22927,30359.452133,-20635.234426
0,22928,30385.044400,-20641.613856
0,22929,30410.644196,-20647.983556
0,22930,30436.251436,-20654.343467
0,22931,30461.866037,-20660.693530
0,22932,30487.487915,-20667.033687
0,22933,30513.116988,-20673.363879
0,22934,30538.753170,-20679.684049
0,22935,30564.396378,-20685.994136
0,22936,30590.046529,-20692.294085
0,22937,30615.703538,-20698.583835
0,22938,30641.367321,-20704.863330
0,22939,30667.037795,-20711.132511
0,22940,30692.714875,-20717.391320
0,22941,30718.398477,-20723.639700
0,22942,30744.088516,-20729.877592
0,22943,30769.784910,-20736.104939
0,22944,30795.487572,-20742.321683
0,22945,30821.196419,-20748.527767
0,22946,30846.911367,-20754.723134
0,22947,30872.632330,-20760.907725
0,22948,30898.359225,-20767.081484
0,22949,30924.091966,-20773.244353
0,22950,30949.830468,-20779.396275
0,22951,30975.574648,-20785.537194
0,22952,31001.324420,-20791.667051
0,22953,31027.079699,-20797.785791
0,22954,31052.840400,-20803.893356
0,22955,31078.606439,-20809.989690
0,22956,31104.377730,-20816.074736
0,22957,31130.154188,-20822.148437
0,22958,31155.935728,-20828.210737
0,22959,31181.722265,-20834.261579
0,22960,31207.513713,-20840.300908
0,22961,31233.309987,-20846.328666
0,22962,31259.111003,-20852.344798
0,22963,31284.916673,-20858.349247
0,22964,31310.726913,-20864.341958
0,22965,31336.541638,-20870.322875
0,22966,31362.360761,-20876.291941
0,22967,31388.184198,-20882.249102
0,22968,31414.011861,-20888.194300
0,22969,31439.843666,-20894.127481
0,22970,31465.679527,-20900.048590
0,22971,31491.519358,-20905.957570
0,22972,31517.363072,-20911.854367
0,22973,31543.210585,-20917.738924
0,22974,31569.061810,-20923.611188
0,22975,31594.916660,-20929.471102
0,22976,31620.775051,-20935.318613
0,22977,31646.636895,-20941.153664
0,22978,31672.502106,-20946.976201
0,22979,31698.370599,-20952.786170
0,22980,31724.242287,-20958.583515
0,22981,31750.117083,-20964.368183
0,22982,31775.994902,-20970.140118
0,22983,31801.875656,-20975.899266
0,22984,31827.759259,-20981.645574
0,22985,31853.645625,-20987.378986
0,22986,31879.534668,-20993.099448
0,22987,31905.426299,-20998.806907
0,22988,31931.320434,-21004.501308
0,22989,31957.216985,-21010.182598
0,22990,31983.115865,-21015.850723
0,22991,32009.016988,-21021.505630
0,22992,32034.920266,-21027.147263
0,22993,32060.825614,-21032.775571
0,22994,32086.732943,-21038.390500
0,22995,32112.642167,-21043.991995
0,22996,32138.553200,-21049.580005
0,22997,32164.465953,-21055.154476
0,22998,32190.380340,-21060.715354
0,22999,32216.296274,-21066.262587
0,23000,32242.213667,-21071.796123
0,23001,32268.132433,-21077.315907
0,23002,32294.052483,-21082.821888
0,23003,32319.973732,-21088.314013
0,23004,32345.896091,-21093.792229
0,23005,32371.819473,-21099.256484
0,23006,32397.743791,-21104.706726
0,23007,32423.668957,-21110.142902
0,23008,32449.594884,-21115.564960
0,23009,32475.521484,-21120.972848
0,23010,32501.448670,-21126.366515
0,23011,32527.376354,-21131.745908
0,23012,32553.304449,-21137.110975
0,23013,32579.232866,-21142.461665
0,23014,32605.161519,-21147.797927
0,23015,32631.090319,-21153.119709
0,23016,32657.019179,-21158.426958
0,23017,32682.948011,-21163.719625
0,23018,32708.876727,-21168.997658
0,23019,32734.805239,-21174.261006
0,23020,32760.733460,-21179.509617
0,23021,32786.661301,-21184.743442
0,23022,32812.588675,-21189.962428
0,23023,32838.515493,-21195.166526
0,23024,32864.441667,-21200.355684
0,23025,32890.367111,-21205.529853
0,23026,32916.291734,-21210.688981
0,23027,32942.215450,-21215.833018
0,23028,32968.138170,-21220.961915
0,23029,32994.059806,-21226.075621
0,23030,33019.980270,-21231.174086
0,23031,33045.899474,-21236.257259
0,23032,33071.817329,-21241.325092
0,23033,33097.733747,-21246.377535
0,23034,33123.648640,-21251.414537
0,23035,33149.561919,-21256.436049
0,23036,33175.473497,-21261.442022
0,23037,33201.383284,-21266.432406
0,23038,33227.291193,-21271.407153
0,23039,33253.197135,-21276.366212
0,23040,33279.101021,-21281.309535
0,23041,33305.002763,-21286.237074
0,23042,33330.902273,-21291.148778
0,23043,33356.799462,-21296.044600
0,23044,33382.694242,-21300.924490
0,23045,33408.586523,-21305.788400
0,23046,33434.476218,-21310.636283
0,23047,33460.363237,-21315.468088
0,23048,33486.247492,-21320.283769
0,23049,33512.128895,-21325.083276
0,23050,33538.007357,-21329.866562
0,23051,33563.882789,-21334.633580
0,23052,33589.755102,-21339.384280
0,23053,33615.624208,-21344.118616
0,23054,33641.490018,-21348.836539
0,23055,33667.352443,-21353.538002
0,23056,33693.211394,-21358.222958
0,23057,33719.066783,-21362.891360
0,23058,33744.918521,-21367.543160
0,23059,33770.766519,-21372.178310
0,23060,33796.610687,-21376.796765
0,23061,33822.450938,-21381.398477
0,23062,33848.287182,-21385.983399
0,23063,33874.119331,-21390.551485
0,23064,33899.947295,-21395.102687
0,23065,33925.770986,-21399.636960
0,23066,33951.590314,-21404.154258
0,23067,33977.405191,-21408.654532
0,23068,34003.215527,-21413.137739
0,23069,34029.021234,-21417.603831
0,23070,34054.822223,-21422.052763
0,23071,34080.618405,-21426.484488
0,23072,34106.409691,-21430.898961
0,23073,34132.195991,-21435.296137
0,23074,34157.977216,-21439.675969
0,23075,34183.753279,-21444.038412
0,23076,34209.524088,-21448.383422
0,23077,34235.289556,-21452.710952
0,23078,34261.049594,-21457.020958
0,23079,34286.804112,-21461.313394
0,23080,34312.553020,-21465.588216
0,23081,34338.296231,-21469.845379
0,23082,34364.033655,-21474.084838
0,23083,34389.765203,-21478.306548
0,23084,34415.490785,-21482.510466
0,23085,34441.210313,-21486.696546
0,23086,34466.923697,-21490.864745
0,23087,34492.630849,-21495.015019
0,23088,34518.331678,-21499.147322
0,23089,34544.026097,-21503.261612
0,23090,34569.714015,-21507.357845
0,23091,34595.395344,-21511.435976
0,23092,34621.069994,-21515.495963
0,23093,34646.737877,-21519.537761
0,23094,34672.398902,-21523.561328
0,23095,34698.052982,-21527.566620
0,23096,34723.700026,-21531.553594
0,23097,34749.339946,-21535.522206
0,23098,34774.972652,-21539.472415
0,23099,34800.598055,-21543.404176
0,23100,34826.216066,-21547.317448
0,23101,34851.826596,-21551.212188
0,23102,34877.429556,-21555.088353
0,23103,34903.024855,-21558.945901
0,23104,34928.612407,-21562.784790
0,23105,34954.192120,-21566.604977
0,23106,34979.763906,-21570.406420
0,23107,35005.327675,-21574.189078
0,23108,35030.883339,-21577.952908
0,23109,35056.430809,-21581.697870
0,23110,35081.969994,-21585.423921
0,23111,35107.500807,-21589.131019
0,23112,35133.023157,-21592.819124
0,23113,35158.536956,-21596.488194
0,23114,35184.042114,-21600.138188
0,23115,35209.538543,-21603.769066
0,23116,35235.026153,-21607.380785
0,23117,35260.504855,-21610.973305
0,23118,35285.974560,-21614.546586
0,23119,35311.435178,-21618.100587
0,23120,35336.886621,-21621.635268
0,23121,35362.328800,-21625.150588
0,23122,35387.761626,-21628.646507
0,23123,35413.185008,-21632.122984
0,23124,35438.598859,-21635.579980
0,23125,35464.003089,-21639.017456
0,23126,35489.397610,-21642.435370
0,23127,35514.782331,-21645.833684
0,23128,35540.157165,-21649.212357
0,23129,35565.522021,-21652.571352
0,23130,35590.876811,-21655.910627
0,23131,35616.221447,-21659.230144
0,23132,35641.555838,-21662.529864
0,23133,35666.879897,-21665.809749
0,23134,35692.193533,-21669.069758
0,23135,35717.496659,-21672.309853
0,23136,35742.789184,-21675.529996
0,23137,35768.071021,-21678.730149
0,23138,35793.342080,-21681.910272
0,23139,35818.602273,-21685.070328
0,23140,35843.851510,-21688.210278
0,23141,35869.089702,-21691.330084
0,23142,35894.316762,-21694.429709
0,23143,35919.532599,-21697.509115
0,23144,35944.737125,-21700.568263
0,23145,35969.930252,-21703.607117
0,23146,35995.111890,-21706.625639
0,23147,36020.281951,-21709.623791
0,23148,36045.440347,-21712.601537
0,23149,36070.586987,-21715.558840
0,23150,36095.721784,-21718.495661
0,23151,36120.844648,-21721.411965
0,23152,36145.955492,-21724.307715
0,23153,36171.054227,-21727.182874
0,23154,36196.140763,-21730.037405
0,23155,36221.215013,-21732.871273
0,23156,36246.276888,-21735.684441
0,23157,36271.326298,-21738.476873
0,23158,36296.363157,-21741.248532
0,23159,36321.387374,-21743.999384
0,23160,36346.398862,-21746.729392
0,23161,36371.397533,-21749.438520
0,23162,36396.383296,-21752.126733
0,23163,36421.356066,-21754.793996
0,23164,36446.315752,-21757.440273
0,23165,36471.262267,-21760.065529
0,23166,36496.195521,-21762.669729
0,23167,36521.115428,-21765.252838
0,23168,36546.021899,-21767.814821
0,23169,36570.914844,-21770.355644
0,23170,36595.794177,-21772.875272
0,23171,36620.659808,-21775.373671
0,23172,36645.511651,-21777.850805
0,23173,36670.349615,-21780.306642
0,23174,36695.173614,-21782.741147
0,23175,36719.983560,-21785.154285
0,23176,36744.779364,-21787.546024
0,23177,36769.560938,-21789.916329
0,23178,36794.328194,-21792.265166
0,23179,36819.081044,-21794.592503
0,23180,36843.819401,-21796.898307
0,23181,36868.543176,-21799.182542
0,23182,36893.252281,-21801.445178
0,23183,36917.946630,-21803.686179
0,23184,36942.626133,-21805.905515
0,23185,36967.290703,-21808.103152
0,23186,36991.940252,-21810.279057
0,23187,37016.574693,-21812.433198
0,23188,37041.193938,-21814.565542
0,23189,37065.797900,-21816.676058
0,23190,37090.386490,-21818.764712
0,23191,37114.959621,-21820.831474
0,23192,37139.517206,-21822.876311
0,23193,37164.059157,-21824.899192
0,23194,37188.585386,-21826.900085
0,23195,37213.095807,-21828.878957
0,23196,37237.590332,-21830.835779
0,23197,37262.068873,-21832.770519
0,23198,37286.531343,-21834.683145
0,23199,37310.977655,-21836.573627
0,23200,37335.407722,-21838.441933
0,23201,37359.821457,-21840.288033
0,23202,37384.218771,-21842.111897
0,23203,37408.599579,-21843.913493
0,23204,37432.963794,-21845.692791
0,23205,37457.311327,-21847.449762
0,23206,37481.642092,-21849.184375
0,23207,37505.956003,-21850.896600
0,23208,37530.252972,-21852.586406
0,23209,37554.532913,-21854.253765
0,23210,37578.795738,-21855.898647
0,23211,37603.041361,-21857.521022
0,23212,37627.269696,-21859.120861
0,23213,37651.480654,-21860.698134
0,23214,37675.674151,-21862.252813
0,23215,37699.850099,-21863.784868
0,23216,37724.008412,-21865.294270
0,23217,37748.149003,-21866.780991
0,23218,37772.271785,-21868.245003
0,23219,37796.376673,-21869.686276
0,23220,37820.463580,-21871.104782
0,23221,37844.532420,-21872.500493
0,23222,37868.583107,-21873.873381
0,23223,37892.615553,-21875.223418
0,23224,37916.629674,-21876.550576
0,23225,37940.625382,-21877.854827
0,23226,37964.602593,-21879.136144
0,23227,37988.561219,-21880.394499
0,23228,38012.501175,-21881.629865
0,23229,38036.422375,-21882.842214
0,23230,38060.324734,-21884.031520
0,23231,38084.208165,-21885.197755
0,23232,38108.072582,-21886.340893
0,23233,38131.917900,-21887.460907
0,23234,38155.744034,-21888.557770
0,23235,38179.550897,-21889.631456
0,23236,38203.338404,-21890.681938
0,23237,38227.106470,-21891.709191
0,23238,38250.855009,-21892.713188
0,23239,38274.583935,-21893.693903
0,23240,38298.293165,-21894.651311
0,23241,38321.982611,-21895.585385
0,23242,38345.652189,-21896.496100
0,23243,38369.301815,-21897.383431
0,23244,38392.931402,-21898.247352
0,23245,38416.540865,-21899.087839
0,23246,38440.130120,-21899.904866
0,23247,38463.699082,-21900.698407
0,23248,38487.247666,-21901.468440
0,23249,38510.775787,-21902.214938
0,23250,38534.283361,-21902.937877
0,23251,38557.770302,-21903.637232
0,23252,38581.236526,-21904.312981
0,23253,38604.681948,-21904.965097
0,23254,38628.106484,-21905.593558
0,23255,38651.510050,-21906.198339
0,23256,38674.892561,-21906.779417
0,23257,38698.253933,-21907.336768
0,23258,38721.594081,-21907.870368
0,23259,38744.912921,-21908.380194
0,23260,38768.210370,-21908.866223
0,23261,38791.486343,-21909.328432
0,23262,38814.740755,-21909.766797
0,23263,38837.973524,-21910.181296
0,23264,38861.184565,-21910.571906
0,23265,38884.373795,-21910.938605
0,23266,38907.541129,-21911.281370
0,23267,38930.686484,-21911.600178
0,23268,38953.809777,-21911.895008
0,23269,38976.910924,-21912.165837
0,23270,38999.989840,-21912.412643
0,23271,39023.046444,-21912.635405
0,23272,39046.080651,-21912.834101
0,23273,39069.092379,-21913.008709
0,23274,39092.081544,-21913.159209
0,23275,39115.048062,-21913.285577
0,23276,39137.991852,-21913.387794
0,23277,39160.912829,-21913.465838
0,23278,39183.810911,-21913.519689
0,23279,39206.686015,-21913.549325
0,23280,39229.538059,-21913.554727
0,23281,39252.366959,-21913.535873
0,23282,39275.172633,-21913.492742
0,23283,39297.954998,-21913.425316
0,23284,39320.713972,-21913.333573
0,23285,39343.449472,-21913.217494
0,23286,39366.161417,-21913.077059
0,23287,39388.849723,-21912.912248
0,23288,39411.514308,-21912.723041
0,23289,39434.155091,-21912.509419
0,23290,39456.771990,-21912.271363
0,23291,39479.364921,-21912.008853
0,23292,39501.933804,-21911.721871
0,23293,39524.478557,-21911.410396
0,23294,39546.999097,-21911.074412
0,23295,39569.495343,-21910.713898
0,23296,39591.967214,-21910.328837
0,23297,39614.414628,-21909.919209
0,23298,39636.837503,-21909.484997
0,23299,39659.235759,-21909.026182
0,23300,39681.609313,-21908.542747
0,23301,39703.958085,-21908.034673
0,23302,39726.281993,-21907.501943
0,23303,39748.580957,-21906.944539
0,23304,39770.854895,-21906.362443
0,23305,39793.103727,-21905.755639
0,23306,39815.327372,-21905.124108
0,23307,39837.525748,-21904.467835
0,23308,39859.698776,-21903.786801
0,23309,39881.846375,-21903.080990
0,23310,39903.968464,-21902.350385
0,23311,39926.064962,-21901.594970
0,23312,39948.135791,-21900.814728
0,23313,39970.180868,-21900.009642
0,23314,39992.200115,-21899.179698
0,23315,40014.193450,-21898.324878
0,23316,40036.160795,-21897.445167
0,23317,40058.102069,-21896.540548
0,23318,40080.017193,-21895.611007
0,23319,40101.906085,-21894.656528
0,23320,40123.768668,-21893.677095
0,23321,40145.604862,-21892.672692
0,23322,40167.414586,-21891.643306
0,23323,40189.197762,-21890.588920
0,23324,40210.954309,-21889.509521
0,23325,40232.684150,-21888.405092
0,23326,40254.387205,-21887.275620
0,23327,40276.063395,-21886.121091
0,23328,40297.712641,-21884.941489
0,23329,40319.334863,-21883.736801
0,23330,40340.929984,-21882.507012
0,23331,40362.497925,-21881.252108
0,23332,40384.038607,-21879.972077
0,23333,40405.551951,-21878.666903
0,23334,40427.037879,-21877.336574
0,23335,40448.496313,-21875.981076
0,23336,40469.927175,-21874.600395
0,23337,40491.330386,-21873.194519
0,23338,40512.705869,-21871.763435
0,23339,40534.053545,-21870.307129
0,23340,40555.373336,-21868.825590
0,23341,40576.665166,-21867.318803
0,23342,40597.928955,-21865.786757
0,23343,40619.164628,-21864.229440
0,23344,40640.372105,-21862.646839
0,23345,40661.551311,-21861.038941
0,23346,40682.702167,-21859.405736
0,23347,40703.824596,-21857.747211
0,23348,40724.918521,-21856.063355
0,23349,40745.983866,-21854.354155
0,23350,40767.020553,-21852.619601
0,23351,40788.028505,-21850.859682
0,23352,40809.007647,-21849.074385
0,23353,40829.957900,-21847.263700
0,23354,40850.879190,-21845.427616
0,23355,40871.771438,-21843.566123
0,23356,40892.634570,-21841.679209
0,23357,40913.468508,-21839.766864
0,23358,40934.273178,-21837.829078
0,23359,40955.048502,-21835.865841
0,23360,40975.794404,-21833.877141
0,23361,40996.510810,-21831.862971
0,23362,41017.197643,-21829.823318
0,23363,41037.854828,-21827.758174
0,23364,41058.482289,-21825.667530
0,23365,41079.079950,-21823.551375
0,23366,41099.647737,-21821.409700
0,23367,41120.185575,-21819.242497
0,23368,41140.693388,-21817.049756
0,23369,41161.171101,-21814.831468
0,23370,41181.618639,-21812.587624
0,23371,41202.035928,-21810.318216
0,23372,41222.422892,-21808.023235
0,23373,41242.779459,-21805.702673
0,23374,41263.105552,-21803.356521
0,23375,41283.401097,-21800.984772
0,23376,41303.666021,-21798.587417
0,23377,41323.900249,-21796.164448
0,23378,41344.103707,-21793.715858
0,23379,41364.276321,-21791.241639
0,23380,41384.418018,-21788.741784
0,23381,41404.528723,-21786.216285
0,23382,41424.608364,-21783.665135
0,23383,41444.656865,-21781.088326
0,23384,41464.674156,-21778.485853
0,23385,41484.660161,-21775.857708
0,23386,41504.614807,-21773.203884
0,23387,41524.538023,-21770.524376
0,23388,41544.429734,-21767.819175
0,23389,41564.289868,-21765.088277
0,23390,41584.118352,-21762.331674
0,23391,41603.915114,-21759.549362
0,23392,41623.680081,-21756.741334
0,23393,41643.413181,-21753.907583
0,23394,41663.114341,-21751.048106
0,23395,41682.783489,-21748.162895
0,23396,41702.420554,-21745.251947
0,23397,41722.025462,-21742.315254
0,23398,41741.598144,-21739.352813
0,23399,41761.138526,-21736.364619
0,23400,41780.646537,-21733.350666
0,23401,41800.122106,-21730.310949
0,23402,41819.565161,-21727.245465
0,23403,41838.975631,-21724.154208
0,23404,41858.353446,-21721.037175
0,23405,41877.698533,-21717.894361
0,23406,41897.010822,-21714.725762
0,23407,41916.290243,-21711.531375
0,23408,41935.536724,-21708.311194
0,23409,41954.750195,-21705.065218
0,23410,41973.930586,-21701.793441
0,23411,41993.077827,-21698.495861
0,23412,42012.191846,-21695.172475
0,23413,42031.272575,-21691.823279
0,23414,42050.319942,-21688.448270
0,23415,42069.333879,-21685.047445
0,23416,42088.314316,-21681.620803
0,23417,42107.261183,-21678.168339
0,23418,42126.174410,-21674.690051
0,23419,42145.053928,-21671.185938
0,23420,42163.899668,-21667.655996
0,23421,42182.711562,-21664.100224
0,23422,42201.489539,-21660.518620
0,23423,42220.233531,-21656.911182
0,23424,42238.943469,-21653.277908
0,23425,42257.619285,-21649.618796
0,23426,42276.260911,-21645.933846
0,23427,42294.868277,-21642.223055
0,23428,42313.441315,-21638.486423
0,23429,42331.979958,-21634.723949
0,23430,42350.484138,-21630.935631
0,23431,42368.953786,-21627.121469
0,23432,42387.388835,-21623.281462
0,23433,42405.789218,-21619.415610
0,23434,42424.154866,-21615.523911
0,23435,42442.485712,-21611.606367
0,23436,42460.781690,-21607.662976
0,23437,42479.042731,-21603.693738
0,23438,42497.268770,-21599.698655
0,23439,42515.459739,-21595.677725
0,23440,42533.615571,-21591.630950
0,23441,42551.736200,-21587.558329
0,23442,42569.821560,-21583.459864
0,23443,42587.871583,-21579.335555
0,23444,42605.886205,-21575.185402
0,23445,42623.865358,-21571.009408
0,23446,42641.808977,-21566.807573
0,23447,42659.716996,-21562.579898
0,23448,42677.589349,-21558.326385
0,23449,42695.425971,-21554.047036
0,23450,42713.226796,-21549.741851
0,23451,42730.991759,-21545.410833
0,23452,42748.720796,-21541.053983
0,23453,42766.413839,-21536.671304
0,23454,42784.070826,-21532.262798
0,23455,42801.691691,-21527.828466
0,23456,42819.276369,-21523.368313
0,23457,42836.824797,-21518.882339
0,23458,42854.336908,-21514.370547
0,23459,42871.812641,-21509.832942
0,23460,42889.251929,-21505.269524
0,23461,42906.654710,-21500.680298
0,23462,42924.020919,-21496.065267
0,23463,42941.350493,-21491.424433
0,23464,42958.643368,-21486.757801
0,23465,42975.899481,-21482.065374
0,23466,42993.118769,-21477.347155
0,23467,43010.301167,-21472.603149
0,23468,43027.446614,-21467.833359
0,23469,43044.555047,-21463.037789
0,23470,43061.626402,-21458.216444
0,23471,43078.660617,-21453.369328
0,23472,43095.657630,-21448.496445
0,23473,43112.617378,-21443.597800
0,23474,43129.539800,-21438.673398
0,23475,43146.424832,-21433.723243
0,23476,43163.272413,-21428.747341
0,23477,43180.082482,-21423.745696
0,23478,43196.854977,-21418.718314
0,23479,43213.589835,-21413.665200
0,23480,43230.286997,-21408.586359
0,23481,43246.946400,-21403.481798
0,23482,43263.567984,-21398.351521
0,23483,43280.151688,-21393.195535
0,23484,43296.697450,-21388.013845
0,23485,43313.205211,-21382.806459
0,23486,43329.674909,-21377.573381
0,23487,43346.106485,-21372.314618
0,23488,43362.499878,-21367.030178
0,23489,43378.855028,-21361.720065
0,23490,43395.171875,-21356.384288
0,23491,43411.450359,-21351.022852
0,23492,43427.690421,-21345.635766
0,23493,43443.892002,-21340.223035
0,23494,43460.055041,-21334.784667
0,23495,43476.179480,-21329.320670
0,23496,43492.265259,-21323.831051
0,23497,43508.312320,-21318.315817
0,23498,43524.320604,-21312.774977
0,23499,43540.290053,-21307.208538
0,23500,43556.220607,-21301.616508
0,23501,43572.112208,-21295.998895
0,23502,43587.964799,-21290.355707
0,23503,43603.778321,-21284.686953
0,23504,43619.552716,-21278.992642
0,23505,43635.287926,-21273.272781
0,23506,43650.983895,-21267.527380
0,23507,43666.640564,-21261.756446
0,23508,43682.257877,-21255.959991
0,23509,43697.835775,-21250.138021
0,23510,43713.374203,-21244.290547
0,23511,43728.873102,-21238.417578
0,23512,43744.332418,-21232.519123
0,23513,43759.752092,-21226.595192
0,23514,43775.132068,-21220.645795
0,23515,43790.472291,-21214.670941
0,23516,43805.772704,-21208.670640
0,23517,43821.033252,-21202.644903
0,23518,43836.253877,-21196.593739
0,23519,43851.434526,-21190.517159
0,23520,43866.575142,-21184.415174
0,23521,43881.675669,-21178.287793
0,23522,43896.736054,-21172.135028
