ring_id,vertex_id,x,y
2,74,8267.816034,11823.063990
2,75,8344.628285,11728.661887
2,76,7965.478872,11949.201998
2,77,7872.452613,11975.786813
2,78,7905.708929,11913.308076
2,79,7996.021188,11807.858297
2,80,8101.529819,11688.450344
2,81,8031.599833,11698.569939
2,82,7999.323118,11680.989905
2,83,7825.639557,11774.147182
2,84,8066.167270,11542.422233
2,85,8053.477891,11508.233950
2,86,8099.317057,11425.824230
2,87,7888.595199,11555.363490
2,88,7973.206270,11439.937693
2,89,7900.646279,11456.819267
2,90,7712.918191,11575.750171
2,91,7991.528658,11285.166137
2,92,7753.925115,11451.835539
2,93,7732.843876,11426.180693
2,94,7684.504489,11425.874452
2,95,7896.790469,11179.724054
2,96,7757.043781,11264.898369
2,97,7672.241280,11299.940008
2,98,7736.092884,11189.389986
2,99,7587.537336,11290.169174
2,100,7466.701823,11366.544593
2,101,7406.278332,11383.243287
2,102,7430.637931,11311.578244
2,103,7551.551918,11134.650204
2,104,7345.624034,11309.300619
2,105,7515.694006,11073.558978
2,106,7480.453471,11062.129111
2,107,7439.785632,11057.264801
2,108,7438.820658,11006.806608
2,109,7409.249469,10989.218727
2,110,7366.980563,10987.011840
2,111,7441.235334,10843.308992
2,112,7208.778436,11075.815390
2,113,7339.526770,10859.064752
2,114,7173.891042,11015.366595
2,115,7092.744587,11067.543089
2,116,7179.036075,10900.587393
2,117,7174.981882,10850.234829
2,118,7037.215227,10981.689137
2,119,7105.387590,10831.918265
2,120,6982.234656,10948.190425
2,121,7191.251049,10591.552886
2,122,7163.643149,10569.336527
2,123,6899.996943,10898.044999
2,124,6885.433427,10861.984320
2,125,7047.113136,10554.050246
2,126,6974.748421,10602.447570
2,127,7001.803127,10494.789729
2,128,6853.939672,10667.634839
2,129,6794.481755,10701.387152
2,130,6663.104734,10857.848839
2,131,6889.372340,10408.621075
2,132,6873.846242,10364.825637
2,133,6772.648757,10472.117990
2,134,6575.392281,10757.769843
2,135,6700.110596,10461.663272
2,136,6575.549560,10622.852914
2,137,6703.293370,10308.026171
2,138,6456.468792,10712.342018
2,139,6572.241567,10411.800003
2,140,6580.815433,10317.368047
2,141,6507.495941,10389.287601
2,142,6406.299288,10523.677590
2,143,6483.386687,10279.720913
2,144,6380.110720,10423.276755
2,145,6281.271602,10563.591740
2,146,6354.409072,10315.380533
2,147,6359.282777,10217.133399
2,148,6206.179563,10494.367959
2,149,6312.811409,10147.068980
2,150,6251.358433,10206.520796
2,151,6243.199095,10132.367723
2,152,6224.055032,10084.185781
2,153,6110.217230,10289.549456
2,154,6018.573580,10444.367400
2,155,5963.915119,10502.817564
2,156,6054.142164,10143.925609
2,157,5969.262955,10288.773558
2,158,5941.874777,10265.982249
2,159,5853.035559,10435.776440
2,160,5882.019079,10234.699323
2,161,5801.138061,10388.037215
2,162,5843.483182,10129.046480
2,163,5751.458300,10328.913714
2,164,5766.769211,10151.428151
2,165,5736.456464,10134.374216
2,166,5634.232517,10395.386846
2,167,5671.960471,10114.054398
2,168,5605.351734,10246.076965
2,169,5650.124285,9910.071487
2,170,5557.503459,10161.256617
2,171,5565.031090,9969.476246
2,172,5525.871386,9987.337765
2,173,5422.874916,10326.532252
2,174,5445.946585,10037.815257
2,175,5379.813406,10209.868978
2,176,5378.732787,10027.642314
2,177,5364.062567,9909.491402
2,178,5264.475947,10313.297613
2,179,5297.012687,9886.541617
2,180,5210.651554,10243.387531
2,181,5167.380958,10324.170469
2,182,5161.736048,10119.379647
2,183,5155.540210,9892.164036
2,184,5081.400187,10245.084295
2,185,5083.242266,9915.464707
2,186,5059.068437,9804.920036
2,187,4997.939800,10099.297235
2,188,4975.137878,9968.907628
2,189,4945.386102,9907.672745
2,190,4902.587839,10038.014442
2,191,4858.584374,10228.102746
2,192,4835.371954,10043.625082
2,193,4805.468902,9955.296016
2,194,4775.344830,9830.417759
2,195,4731.790576,10189.994603
2,196,4705.178354,9837.008666
2,197,4666.674590,10285.455587
2,198,4635.254916,10174.024180
2,199,4602.555363,10123.314600
2,200,4572.341879,10281.036355
2,201,4539.250466,10212.422958
2,202,4496.850353,9883.778202
2,203,4468.591258,10045.205638
2,204,4439.511100,10135.894677
2,205,4398.525426,9985.833287
2,206,4367.749323,10035.283706
2,207,4350.294134,10261.384434
2,208,4292.571545,9933.503715
2,209,4266.654891,10031.343673
2,210,4224.174074,9938.940215
2,211,4202.403687,10062.450846
2,212,4153.478964,9923.972438
2,213,4152.479679,10207.485517
2,214,4099.397259,10045.531874
2,215,4054.365757,9962.961939
2,216,4019.494070,9961.211017
2,217,3983.045453,9949.729343
2,218,4006.156155,10314.065674
2,219,3977.447382,10333.885701
2,220,3898.743294,10067.353514
2,221,3903.740866,10280.928506
2,222,3833.426398,10084.039602
2,223,3850.792418,10342.324640
2,224,3774.273585,10129.704588
2,225,3763.613784,10238.110513
2,226,3764.063433,10388.492928
2,227,3713.466691,10309.571808
2,228,3660.296320,10225.931316
2,229,3667.738213,10391.141577
2,230,3542.602748,10032.452034
2,231,3541.214274,10161.240410
2,232,3530.592954,10249.068781
2,233,3519.585474,10330.796971
2,234,3514.112078,10427.214567
2,235,3458.848420,10353.035804
2,236,3305.947639,9967.813612
2,237,3415.208768,10428.651146
2,238,3364.937787,10377.113309
2,239,3238.675389,10102.229373
2,240,3246.768111,10232.240071
2,241,3149.693908,10058.443255
2,242,3220.404037,10357.258233
2,243,3179.380983,10341.009143
2,244,3043.918965,10077.511563
2,245,3184.298125,10535.929142
2,246,3100.544437,10410.963737
2,247,3040.163844,10349.540152
2,248,3096.967819,10572.724272
2,249,2998.002997,10420.918392
2,250,2961.079683,10418.738200
2,251,2922.766360,10414.081786
2,252,2944.120584,10541.583707
2,253,2744.078128,10186.879646
2,254,2879.213505,10555.378453
2,255,2865.179097,10600.825306
2,256,2810.042089,10561.611498
2,257,2816.564886,10647.176342
2,258,2631.186614,10355.561160
2,259,2639.714077,10446.772443
2,260,2754.846755,10735.292616
2,261,2736.993438,10768.587908
2,262,2493.085357,10392.463404
2,263,2689.162348,10811.664835
2,264,2634.670123,10779.581443
2,265,2528.253770,10660.365206
2,266,2369.795454,10458.522717
2,267,2411.078150,10594.167545
2,268,2556.158279,10894.015704
2,269,2282.963978,10517.508474
2,270,2346.780654,10682.338326
2,271,2268.171115,10622.957107
2,272,2427.133578,10925.604551
2,273,2273.135473,10753.239135
2,274,2370.561161,10954.858650
2,275,2109.013412,10634.325753
2,276,2048.806180,10609.680445
2,277,2237.775651,10932.919595
2,278,2213.194693,10954.206878
2,279,2176.461163,10959.079810
2,280,1975.639647,10747.346248
2,281,2185.026166,11076.992830
2,282,2046.506976,10951.203203
2,283,2151.334223,11136.658363
2,284,1939.031024,10923.721130
2,285,1838.321940,10854.344430
2,286,1936.901137,11027.067429
2,287,1932.226624,11073.043733
2,288,1991.732824,11192.851413
2,289,1916.847529,11155.796026
2,290,1711.019487,10973.132896
2,291,1675.930007,10986.132616
2,292,1786.011386,11157.812492
2,293,1608.087161,11015.609438
2,294,1672.618333,11134.818169
2,295,1682.043369,11193.718971
2,296,1848.296156,11412.098908
2,297,1803.740478,11411.894215
2,298,1784.423146,11437.430522
2,299,1561.115708,11263.656703
2,300,1547.513521,11297.627916
2,301,1408.630960,11212.758038
2,302,1342.550375,11199.128301
2,303,1481.043361,11374.272800
2,304,1371.173354,11320.629184
2,305,1287.204143,11292.468895
2,306,1289.633192,11341.535344
2,307,1440.440570,11517.532618
2,308,1414.848329,11539.451108
2,309,1485.807957,11641.921058
2,310,1286.371670,11520.254052
2,311,1289.878476,11567.002092
2,312,1232.483470,11564.760218
2,313,1135.662874,11532.655218
2,314,1493.031904,11851.449672
2,315,1227.370068,11689.846971
2,316,1104.535014,11640.531361
2,317,1049.629350,11643.401228
2,318,1050.609592,11687.300458
2,319,1081.950806,11752.166567
2,320,1318.646704,11958.673690
2,321,1286.851276,11975.562698
2,322,1258.034344,11994.772523
2,323,1277.684751,12046.272135
2,324,989.744609,11897.061730
2,325,937.275927,11904.271773
2,326,836.780019,11882.093919
2,327,1045.808987,12052.568771
2,328,845.157182,11969.937735
2,329,1064.348876,12141.063857
2,330,914.688289,12091.592825
2,331,890.915538,12117.168392
2,332,762.979019,12084.200872
2,333,845.849022,12170.122343
2,334,1031.122922,12309.577623
2,335,938.650136,12296.999917
2,336,1000.680718,12366.712307
2,337,772.725901,12286.255764
2,338,830.986545,12353.879459
2,339,731.954396,12342.548662
2,340,626.242916,12329.637171
2,341,660.542131,12384.748698
2,342,853.951522,12512.680514
2,343,777.927103,12514.291081
2,344,557.352683,12452.819388
2,345,844.482382,12616.189107
2,346,495.861203,12503.206698
2,347,611.417206,12589.809108
2,348,505.333484,12583.752902
2,349,824.529765,12748.717836
2,350,478.002005,12648.655794
2,351,894.002723,12844.378967
2,352,894.961785,12878.428841
2,353,824.619815,12886.454896
2,354,551.674189,12824.006744
2,355,681.117117,12904.716816
2,356,738.207000,12958.682475
2,357,527.273212,12923.909999
2,358,751.821599,13031.100518
2,359,713.626010,13052.956064
2,360,813.131488,13116.707205
2,361,774.210943,13138.159425
2,362,664.141196,13139.953701
2,363,623.625843,13162.602064
2,364,537.891716,13173.737952
2,365,627.915442,13231.541371
2,366,553.189029,13246.553182
2,367,702.124442,13316.659950
2,368,625.016371,13331.486560
2,369,646.970547,13369.731826
2,370,749.376460,13424.906218
2,371,649.427204,13436.156141
2,372,343.336675,13407.728953
2,373,471.717582,13467.522509
2,374,540.736526,13514.214512
2,375,672.872103,13570.755449
2,376,725.956357,13611.831756
2,377,504.589149,13608.271828
2,378,355.427743,13619.122256
2,379,220.422311,13634.323825
2,380,603.425628,13721.551189
2,381,598.178738,13753.256212
2,382,315.394018,13751.965111
2,383,604.853115,13818.632998
2,384,436.892604,13833.514961
2,385,372.531635,13860.864772
2,386,569.679317,13911.952403
2,387,637.634456,13949.640618
2,388,516.437834,13972.749457
2,389,227.429679,13987.133632
2,390,401.130753,14031.656467
2,391,533.623564,14071.446269
2,392,251.677263,14092.750129
2,393,350.253103,14130.508997
2,394,301.426551,14163.201999
2,395,275.181454,14197.009992
2,396,448.337354,14232.797838
2,397,307.083334,14265.847744
2,398,317.230161,14299.932560
2,399,424.710517,14332.324701
2,400,478.246642,14364.305546
2,401,157.441399,14407.276313
2,402,423.247298,14432.170446
2,403,647.849959,14454.835331
2,404,257.930273,14507.959503
2,405,524.389622,14525.784586
2,406,613.142571,14552.064446
2,407,573.538315,14587.124801
2,408,451.654980,14630.016727
2,409,622.452414,14647.086821
2,410,557.924825,14685.717050
2,411,250.687472,14752.360830
2,412,435.143544,14765.485196
2,413,580.479277,14780.686595
2,414,359.074085,14843.131734
2,415,490.366980,14858.757173
2,416,578.581475,14878.852430
2,417,218.522916,14968.963599
2,418,285.197832,14993.601545
2,419,243.466751,15036.267530
2,420,226.807977,15075.109032
2,421,612.170859,15037.242179
2,422,312.940423,15130.043910
2,423,715.525625,15081.780272
2,424,473.217454,15166.552740
2,425,580.426867,15176.915167
2,426,524.692943,15223.583677
2,427,325.450718,15305.938727
2,428,734.366365,15239.902206
2,429,612.813184,15304.052056
2,430,497.712898,15368.666786
2,431,429.980290,15422.348253
2,432,386.731578,15470.393234
2,433,662.503214,15426.162343
2,434,401.426323,15538.769503
2,435,484.223362,15549.689678
2,436,520.775239,15574.056732
2,437,572.737036,15592.934007
2,438,399.303599,15686.689511
2,439,424.982875,15715.147638
2,440,504.424922,15724.371636
2,441,448.716938,15781.311806
2,442,882.956919,15657.719715
2,443,679.466183,15768.828534
2,444,631.346644,15823.387872
2,445,526.735168,15901.535951
2,446,858.425209,15804.130222
2,447,620.217427,15938.220848
2,448,505.379796,16024.435574
2,449,748.428047,15957.307060
2,450,858.139230,15945.146916
2,451,648.378455,16076.230572
2,452,1024.788986,15939.807725
2,453,759.172534,16100.268309
2,454,619.077231,16205.519090
2,455,1004.772962,16054.719130
2,456,1003.783440,16090.970899
2,457,684.169955,16290.825699
2,458,828.778408,16254.805470
2,459,794.137399,16311.664468
2,460,1009.245638,16233.992536
2,461,1081.563378,16231.211665
2,462,806.766667,16422.824581
2,463,1165.780084,16256.796796
2,464,1118.468995,16321.015641
2,465,793.341333,16551.888314
2,466,934.932193,16507.375159
2,467,969.751586,16526.024275
2,468,984.986582,16556.593726
2,469,1049.665117,16555.650564
2,470,976.464033,16643.263234
2,471,893.854084,16739.160773
2,472,1169.072265,16596.747182
2,473,951.487188,16785.519519
2,474,1120.859764,16710.610826
2,475,1114.387326,16756.582653
2,476,1072.909469,16828.354033
2,477,1290.648262,16712.018407
2,478,1153.812248,16854.523349
2,479,1344.722629,16753.142384
2,480,1390.958161,16758.676485
2,481,1346.045569,16834.730716
2,482,1319.510286,16897.854215
2,483,1459.839628,16827.579107
2,484,1298.867466,17001.196715
2,485,1508.787858,16870.628983
2,486,1405.294386,17000.332750
2,487,1274.778242,17156.672649
2,488,1515.555497,16992.687910
2,489,1514.649697,17037.233898
2,490,1470.869365,17121.109441
2,491,1459.105083,17177.534267
2,492,1706.437660,16993.654237
2,493,1460.850115,17269.526746
2,494,1761.986381,17027.896617
2,495,1480.937273,17346.340700
2,496,1639.646685,17237.903129
2,497,1820.092624,17103.319541
2,498,1771.657856,17198.071535
2,499,1580.034484,17444.093003
2,500,1635.000766,17436.633028
2,501,1571.287743,17555.597201
2,502,1914.883137,17233.306055
2,503,1924.785495,17269.765138
2,504,1709.501501,17560.271858
2,505,1719.528195,17601.646838
2,506,1914.627245,17428.476450
2,507,2013.234923,17362.965143
2,508,1886.375072,17565.273489
2,509,2065.453833,17400.311453
2,510,1853.508475,17713.984540
2,511,2011.561594,17571.119650
2,512,1976.438556,17670.208207
2,513,2076.371276,17596.111775
2,514,2240.555126,17433.882946
2,515,2231.141227,17499.077880
2,516,2148.432096,17666.037385
2,517,2057.538940,17849.337397
2,518,2130.080258,17807.127159
2,519,2073.690478,17948.147149
2,520,2268.966291,17725.368845
2,521,2345.520920,17670.814996
2,522,2422.287472,17613.421682
2,523,2202.241875,18010.202051
2,524,2397.422136,17770.057941
2,525,2405.652199,17818.685230
2,526,2543.258262,17658.600741
2,527,2384.296288,17981.739552
2,528,2408.746732,18007.711360
2,529,2386.931496,18113.159763
2,530,2506.057463,17976.237505
2,531,2473.916129,18102.078159
2,532,2579.403024,17983.155971
2,533,2522.486894,18158.303463
2,534,2632.710955,18025.718605
2,535,2574.394420,18209.932108
2,536,2603.231795,18230.679052
2,537,2791.626376,17934.139628
2,538,2646.723933,18301.535220
2,539,2815.379137,18033.983263
2,540,2907.247578,17917.081777
2,541,2794.715969,18235.598059
2,542,2870.713277,18151.771438
2,543,2828.236695,18330.231852
2,544,2953.608701,18130.124958
2,545,2973.626948,18168.021915
2,546,2951.356627,18308.554926
2,547,3086.783152,18067.694443
2,548,3062.523617,18216.232404
2,549,3120.175300,18160.604416
2,550,3056.678031,18420.602546
2,551,3074.788478,18472.653549
2,552,3150.832018,18366.633104
2,553,3300.989744,18044.752309
2,554,3315.455444,18099.916069
2,555,3279.845257,18306.726513
2,556,3266.652184,18455.457136
2,557,3287.220740,18505.582581
2,558,3361.991618,18382.675516
2,559,3357.789533,18514.788755
2,560,3419.855965,18427.200410
2,561,3421.631649,18546.389092
2,562,3533.803628,18270.952037
2,563,3574.198845,18246.703998
2,564,3516.647742,18599.804102
2,565,3638.486320,18257.701749
2,566,3636.241034,18405.441580
2,567,3656.470053,18466.750828
2,568,3688.924889,18477.616751
2,569,3790.075396,18171.309399
2,570,3782.001183,18364.867617
2,571,3786.546972,18510.697225
2,572,3884.522460,18181.172563
2,573,3911.342606,18209.356542
2,574,3917.845428,18355.450009
2,575,3943.036430,18403.496941
2,576,3992.786712,18301.612058
2,577,4041.701963,18193.795693
2,578,4073.685263,18191.646808
2,579,4095.395937,18264.806065
2,580,4126.400464,18273.491364
2,581,4137.393971,18451.025234
2,582,4197.070831,18214.863155
2,583,4208.998601,18405.201759
2,584,4209.967662,18742.287488
2,585,4279.861537,18348.632904
2,586,4313.526203,18333.274371
2,587,4342.347439,18381.983422
2,588,4361.241578,18599.330882
2,589,4399.787442,18523.045237
2,590,4438.269625,18421.994401
2,591,4470.679964,18433.594797
2,592,4499.262692,18571.539489
2,593,4538.757314,18340.093999
2,594,4572.035935,18270.037156
2,595,4602.253557,18446.615050
2,596,4635.254916,18640.895163
2,597,4668.288661,18450.717973
2,598,4705.573395,18719.708071
2,599,4736.954029,18559.708171
2,600,4767.519283,18453.510679
2,601,4792.961759,18259.664717
2,602,4846.408507,18720.928072
2,603,4854.337580,18226.811687
2,604,4911.152804,18629.134788
2,605,4944.255828,18608.139371
2,606,4959.367785,18363.415862
2,607,5022.400789,18713.407889
2,608,5043.807584,18566.144521
2,609,5089.810370,18680.013309
2,610,5091.955611,18381.739093
2,611,5143.876026,18541.478612
2,612,5183.513579,18583.831650
2,613,5166.060600,18197.744578
2,614,5261.911074,18646.650990
2,615,5266.526987,18443.409033
2,616,5311.227924,18512.077714
2,617,5356.377937,18576.270179
2,618,5370.219342,18455.522167
2,619,5443.445611,18668.462637
2,620,5399.080546,18249.457916
2,621,5428.574722,18233.671061
2,622,5500.524589,18422.592042
2,623,5473.309556,18138.386284
2,624,5556.629024,18366.547084
2,625,5627.411394,18524.141237
2,626,5570.425510,18140.895429
2,627,5701.717597,18536.812286
2,628,5652.307531,18206.338877
2,629,5666.320804,18134.187226
2,630,5771.715441,18398.252853
2,631,5726.124706,18113.428266
2,632,5757.427642,18108.007112
2,633,5899.252005,18469.992250
2,634,5854.724925,18208.746285
2,635,5889.646108,18211.063771
2,636,5884.898753,18091.296456
2,637,5958.847852,18211.871415
2,638,6047.183199,18367.553819
2,639,5956.423740,18007.660848
2,640,6146.636431,18441.107503
2,641,6164.733990,18389.115822
2,642,6054.878345,18002.243051
2,643,6131.089172,18111.131115
2,644,6137.120240,18038.231330
2,645,6201.502493,18111.338066
2,646,6215.880139,18060.616696
2,647,6344.081090,18278.862384
2,648,6342.108770,18188.049928
2,649,6288.430511,17984.205722
2,650,6294.839407,17920.631827
2,651,6453.878637,18188.330397
2,652,6389.673694,17972.888457
2,653,6452.851293,18029.263661
2,654,6596.189057,18245.527934
2,655,6495.543722,17967.288779
2,656,6530.032860,17962.889790
2,657,6475.144644,17787.037229
2,658,6725.810883,18190.965304
2,659,6667.181709,18009.365719
2,660,6573.764348,17770.982082
2,661,6688.513105,17910.242396
2,662,6738.225753,17930.534385
2,663,6724.940555,17841.700134
2,664,6751.662373,17822.676378
2,665,6896.828233,17999.262326
2,666,6820.821267,17810.349967
2,667,6781.356150,17685.626908
2,668,7048.246960,18044.338882
2,669,7056.330053,17991.829877
2,670,6833.845636,17591.673896
2,671,6985.417138,17760.675274
2,672,7024.725005,17759.260216
2,673,7030.686914,17709.328492
2,674,6944.149407,17529.668296
2,675,7011.000461,17568.562107
2,676,7050.552287,17568.241882
2,677,7292.512813,17839.524959
2,678,7122.273289,17556.014548
2,679,7285.450793,17714.950262
2,680,7157.665016,17495.553017
2,681,7162.208536,17449.249074
2,682,7154.645906,17388.779674
2,683,7185.828361,17376.858926
2,684,7184.646736,17325.831986
2,685,7535.436927,17691.528781
2,686,7221.974578,17272.813360
2,687,7258.379462,17266.889106
2,688,7554.500995,17552.944541
2,689,7317.485698,17238.469254
2,690,7361.640127,17239.865677
2,691,7535.203827,17379.492511
2,692,7408.930220,17197.175691
2,693,7499.735252,17245.672360
2,694,7514.041360,17213.624936
2,695,7577.908159,17231.820829
2,696,7642.037285,17248.989411
2,697,7597.936670,17159.189920
2,698,7511.115487,17030.388320
2,699,7804.506446,17264.650630
2,700,7555.685826,16985.843464
2,701,7821.830476,17187.091893
2,702,7607.617385,16947.844792
2,703,7668.639877,16959.774240
2,704,7626.753839,16880.631518
2,705,7741.708141,16938.150879
2,706,8057.709925,17163.298601
2,707,7887.817943,16975.684437
2,708,7860.071019,16909.724555
2,709,7844.979763,16855.257967
2,710,7764.888240,16750.120835
2,711,7906.868555,16820.988413
2,712,8144.426468,16962.199023
2,713,7889.855175,16725.981569
2,714,8173.202036,16896.538028
2,715,7963.119125,16699.773358
2,716,7940.499723,16643.413517
2,717,8297.882547,16856.866653
2,718,8149.929965,16710.805535
2,719,7983.659622,16556.133520
2,720,7945.897541,16492.151379
2,721,8270.250736,16668.820034
2,722,8243.736607,16610.573241
2,723,8356.433531,16642.239290
2,724,8150.557646,16471.895319
2,725,8101.165790,16402.954088
2,726,8301.392804,16486.667170
2,727,8285.092573,16437.598040
2,728,8366.934353,16446.596858
2,729,8420.996911,16438.285881
2,730,8242.949523,16298.429066
2,731,8282.251543,16282.813909
2,732,8291.835462,16250.586173
2,733,8502.388355,16325.520802
2,734,8157.682462,16106.384384
2,735,8557.311001,16275.948055
2,736,8614.322504,16265.667497
2,737,8255.230925,16049.542467
2,738,8434.995466,16100.987632
2,739,8225.747377,15965.108121
2,740,8251.739984,15942.598444
2,741,8383.469219,15967.857545
2,742,8707.766099,16076.479249
2,743,8729.968225,16047.774547
2,744,8283.047147,15819.154524
2,745,8674.993303,15948.509449
2,746,8377.055749,15789.863149
2,747,8739.667506,15899.900805
2,748,8411.765562,15734.929071
2,749,8798.828608,15847.775319
2,750,8442.948449,15678.268055
2,751,8859.117824,15794.822872
2,752,8616.916531,15671.702888
2,753,8623.743612,15638.803265
2,754,8692.456662,15626.732529
2,755,8906.785260,15661.211262
2,756,8824.118084,15597.707147
2,757,8857.497151,15571.713904
2,758,8556.403141,15444.760585
2,759,8632.764663,15433.393383
2,760,8746.913294,15431.589147
2,761,8664.437816,15373.920936
2,762,8892.627579,15400.606405
2,763,8827.199028,15347.801130
2,764,8829.898565,15313.253049
2,765,8698.757573,15246.498437
2,766,8930.661886,15266.651437
2,767,8530.928276,15141.155167
2,768,8859.586491,15180.033786
2,769,8803.470260,15133.505236
2,770,8963.792226,15131.288090
2,771,8791.272188,15062.731068
2,772,8632.641314,14999.650398
2,773,8844.459639,15004.238231
2,774,8708.676619,14947.321130
2,775,8763.130347,14922.979457
2,776,8745.862605,14887.002445
2,777,8918.821124,14878.594538
2,778,8950.641015,14848.424442
2,779,8911.534881,14808.811217
2,780,8788.761193,14759.941141
2,781,8950.342504,14744.651322
2,782,8802.533359,14694.979619
2,783,8991.548757,14679.720453
2,784,9048.789410,14650.031794
2,785,8868.860532,14600.721022
2,786,8732.159793,14557.386742
2,787,8928.189128,14537.297106
2,788,8626.087226,14486.582442
2,789,8873.390116,14466.718975
2,790,8725.118798,14427.347264
2,791,8968.727853,14402.717418
2,792,9097.195683,14371.527803
2,793,8952.967083,14334.016688
2,794,8609.177484,14297.216351
2,795,8712.712084,14265.847744
3,0,-7852.447252,8782.971959
3,1,-7991.946129,8751.363358
3,2,-7725.653757,8712.338378
3,3,-7991.577230,8685.903660
3,4,-8086.109493,8656.887145
3,5,-8153.958155,8628.080703
3,6,-7751.985423,8574.338213
3,7,-8061.798738,8559.207383
3,8,-8163.205454,8534.124598
3,9,-7700.559481,8465.999537
3,10,-8181.617646,8472.627316
3,11,-7885.085920,8412.988540
3,12,-8094.696737,8400.696123
3,13,-7937.115053,8350.951766
3,14,-7984.788559,8323.047011
3,15,-8083.468674,8302.319501
3,16,-7919.138825,8247.603529
3,17,-7972.057414,8221.250247
3,18,-8089.172582,8205.374523
3,19,-8114.656746,8176.724935
3,20,-8219.660033,8161.709436
3,21,-7763.200948,8049.820827
3,22,-7939.700993,8046.598398
3,23,-8085.466003,8040.263906
3,24,-8066.756033,8003.330078
3,25,-8114.389935,7979.793808
3,26,-7849.176765,7889.230189
3,27,-8184.083708,7929.001713
3,28,-7872.598933,7823.605872
3,29,-8186.347689,7863.783565
3,30,-7935.819339,7768.176933
3,31,-7887.185883,7720.339388
3,32,-7930.162194,7695.954802
3,33,-8002.816227,7680.309024
3,34,-7974.191130,7637.029913
3,35,-7971.700822,7600.736866
3,36,-8018.388533,7579.022300
3,37,-7975.924237,7530.370076
3,38,-8163.690370,7554.010016
3,39,-7938.582333,7445.868749
3,40,-7972.096725,7420.353614
3,41,-8331.835618,7507.529612
3,42,-8143.567892,7407.383845
3,43,-8100.411183,7356.225768
3,44,-7993.033997,7280.269371
3,45,-8007.558242,7248.482492
3,46,-8056.457805,7230.106528
3,47,-8417.137799,7336.518084
3,48,-8415.004917,7301.540919
3,49,-8028.213468,7106.083512
3,50,-8395.346218,7224.246873
3,51,-8479.239238,7225.763289
3,52,-8220.570079,7076.316603
3,53,-8415.301893,7127.602022
3,54,-8414.247814,7091.567386
3,55,-8151.648353,6931.470610
3,56,-8151.490183,6892.761745
3,57,-8351.107154,6952.190629
3,58,-8120.291236,6798.918194
3,59,-8559.142385,6983.978652
3,60,-8543.710568,6940.127277
3,61,-8556.220540,6910.550103
3,62,-8600.486709,6898.158312
3,63,-8574.311773,6847.404374
3,64,-8263.197115,6635.254787
3,65,-8330.931175,6633.677563
3,66,-8553.968147,6723.917359
3,67,-8333.095434,6554.392960
3,68,-8506.622269,6618.678736
3,69,-8317.041827,6462.440284
3,70,-8730.940388,6680.382468
3,71,-8725.893245,6639.517468
3,72,-8670.044574,6565.148394
3,73,-8395.957845,6344.856481
3,74,-8816.255603,6584.855539
3,75,-8850.541446,6570.057376
3,76,-8703.714260,6429.652823
3,77,-8740.959103,6415.583382
3,78,-8490.443945,6194.952470
3,79,-8824.184940,6395.136099
3,80,-8880.984385,6397.020214
3,81,-8892.294372,6365.443355
3,82,-8893.971141,6326.265135
3,83,-8723.639555,6152.296326
3,84,-8767.644082,6143.601417
3,85,-8986.287822,6276.384211
3,86,-8771.059769,6058.631576
3,87,-8961.331725,6172.459997
3,88,-8821.340393,6011.218318
3,89,-8772.136451,5923.681299
3,90,-8766.688245,5872.410861
3,91,-8862.279369,5910.073682
3,92,-8963.098228,5954.505101
3,93,-9044.916944,5983.758966
3,94,-9164.634962,6050.038599
3,95,-8867.007227,5724.303951
3,96,-8943.121645,5748.207924
3,97,-8935.822321,5692.226763
3,98,-9083.489440,5789.007689
3,99,-9127.031688,5784.716088
3,100,-9365.142982,5980.280512
3,101,-9029.478252,5585.941542
3,102,-9243.138845,5760.278030
3,103,-9122.821921,5582.361036
3,104,-9337.860457,5765.301961
3,105,-9423.425100,5811.353714
3,106,-9210.060806,5522.984453
3,107,-9358.999943,5640.545306
3,108,-9470.416878,5719.003456
3,109,-9411.893369,5599.957230
3,110,-9344.756119,5467.398639
3,111,-9540.617620,5652.021599
3,112,-9468.711377,5511.442697
3,113,-9644.841518,5679.410034
3,114,-9618.855722,5594.769904
3,115,-9564.574989,5471.162454
3,116,-9594.380090,5455.363327
3,117,-9700.241896,5541.992940
3,118,-9766.959560,5578.649686
3,119,-9640.350173,5348.411666
3,120,-9814.609685,5536.347554
3,121,-9705.775281,5324.353888
3,122,-9817.676823,5428.472629
3,123,-9804.979178,5351.523612
3,124,-9874.899745,5397.521045
3,125,-9715.015499,5092.082807
3,126,-9722.745208,5039.042936
3,127,-9772.380379,5051.574711
3,128,-10041.893024,5421.811676
3,129,-10046.312621,5368.344209
3,130,-10072.202347,5349.618232
3,131,-10102.251717,5337.920908
3,132,-9999.871098,5095.608520
3,133,-9937.312741,4915.579827
3,134,-10130.212185,5191.341627
3,135,-10142.880179,5146.129496
3,136,-10216.673461,5214.551495
3,137,-10071.166867,4866.517516
3,138,-10155.435139,4953.805300
3,139,-10120.845971,4808.682891
3,140,-10163.874094,4815.897248
3,141,-10402.377375,5228.777071
3,142,-10240.903927,4814.064994
3,143,-10285.285739,4826.688961
3,144,-10483.777910,5179.849236
3,145,-10318.220141,4729.865230
3,146,-10355.131835,4726.210270
3,147,-10562.806048,5124.033191
3,148,-10542.742789,4993.471727
3,149,-10611.585240,5075.826793
3,150,-10480.792859,4661.102903
