ring_id,vertex_id,x,y
5,1121,-7341.132860,-9664.346206
5,1122,-7327.454956,-9673.343886
5,1123,-7313.852627,-9682.434869
5,1124,-7300.326555,-9691.618329
5,1125,-7286.877415,-9700.893434
5,1126,-7273.505872,-9710.259345
5,1127,-7260.212581,-9719.715217
5,1128,-7246.998191,-9729.260201
5,1129,-7233.863340,-9738.893440
5,1130,-7220.808657,-9748.614073
5,1131,-7207.834764,-9758.421233
5,1132,-7194.942272,-9768.314048
5,1133,-7182.131783,-9778.291639
5,1134,-7169.403891,-9788.353123
5,1135,-7156.759180,-9798.497613
5,1136,-7144.198225,-9808.724215
5,1137,-7131.721592,-9819.032031
5,1138,-7119.329836,-9829.420157
5,1139,-7107.023506,-9839.887687
5,1140,-7094.803137,-9850.433707
5,1141,-7082.669259,-9861.057300
5,1142,-7070.622389,-9871.757546
5,1143,-7058.663037,-9882.533517
5,1144,-7046.791702,-9893.384285
5,1145,-7035.008873,-9904.308915
5,1146,-7023.315031,-9915.306469
5,1147,-7011.710645,-9926.376004
5,1148,-7000.196177,-9937.516574
5,1149,-6988.772077,-9948.727231
5,1150,-6977.438785,-9960.007020
5,1151,-6966.196733,-9971.354984
5,1152,-6955.046343,-9982.770163
5,1153,-6943.988024,-9994.251594
5,1154,-6933.022179,-10005.798310
5,1155,-6922.149198,-10017.409339
5,1156,-6911.369463,-10029.083711
5,1157,-6900.683346,-10040.820448
5,1158,-6890.091207,-10052.618572
5,1159,-6879.593397,-10064.477102
5,1160,-6869.190258,-10076.395053
5,1161,-6858.882121,-10088.371439
5,1162,-6848.669305,-10100.405272
5,1163,-6838.552122,-10112.495560
5,1164,-6828.530872,-10124.641310
5,1165,-6818.605845,-10136.841526
5,1166,-6808.777321,-10149.095213
5,1167,-6799.045570,-10161.401369
5,1168,-6789.410851,-10173.758996
5,1169,-6779.873414,-10186.167089
5,1170,-6770.433497,-10198.624646
5,1171,-6761.091330,-10211.130661
5,1172,-6751.847129,-10223.684128
5,1173,-6742.701105,-10236.284038
5,1174,-6733.653453,-10248.929383
5,1175,-6724.704362,-10261.619153
5,1176,-6715.854009,-10274.352337
5,1177,-6707.102560,-10287.127924
5,1178,-6698.450173,-10299.944902
5,1179,-6689.896992,-10312.802258
5,1180,-6681.443155,-10325.698979
5,1181,-6673.088786,-10338.634052
5,1182,-6664.834001,-10351.606462
5,1183,-6656.678904,-10364.615197
5,1184,-6648.623590,-10377.659243
5,1185,-6640.668144,-10390.737585
5,1186,-6632.812639,-10403.849212
5,1187,-6625.057138,-10416.993109
5,1188,-6617.401695,-10430.168264
5,1189,-6609.846354,-10443.373666
5,1190,-6602.391147,-10456.608301
5,1191,-6595.036095,-10469.871161
5,1192,-6587.781213,-10483.161236
5,1193,-6580.626502,-10496.477515
5,1194,-6573.571953,-10509.818993
5,1195,-6566.617548,-10523.184661
5,1196,-6559.763260,-10536.573516
5,1197,-6553.009048,-10549.984552
5,1198,-6546.354865,-10563.416769
5,1199,-6539.800651,-10576.869164
5,1200,-6533.346337,-10590.340740
5,1201,-6526.991845,-10603.830499
5,1202,-6520.737084,-10617.337445
5,1203,-6514.581957,-10630.860585
5,1204,-6508.526354,-10644.398929
5,1205,-6502.570155,-10657.951487
5,1206,-6496.713232,-10671.517274
5,1207,-6490.955445,-10685.095304
5,1208,-6485.296647,-10698.684597
5,1209,-6479.736677,-10712.284173
5,1210,-6474.275369,-10725.893057
5,1211,-6468.912543,-10739.510275
5,1212,-6463.648011,-10753.134857
5,1213,-6458.481576,-10766.765836
5,1214,-6453.413030,-10780.402247
5,1215,-6448.442157,-10794.043131
5,1216,-6443.568729,-10807.687529
5,1217,-6438.792512,-10821.334487
5,1218,-6434.113258,-10834.983056
5,1219,-6424.493734,-10838.554517
5,1220,-6410.783585,-10834.048541
5,1221,-6397.016217,-10829.620899
5,1222,-6383.192242,-10825.272360
5,1223,-6369.312278,-10821.003689
5,1224,-6355.376953,-10816.815644
5,1225,-6341.386901,-10812.708976
5,1226,-6327.342766,-10808.684434
5,1227,-6313.245202,-10804.742758
5,1228,-6299.094868,-10800.884684
5,1229,-6284.892434,-10797.110940
5,1230,-6270.638577,-10793.422250
5,1231,-6256.333981,-10789.819332
5,1232,-6241.979340,-10786.302895
5,1233,-6227.575355,-10782.873644
5,1234,-6213.122736,-10779.532278
5,1235,-6198.622199,-10776.279487
5,1236,-6184.074468,-10773.115956
5,1237,-6169.480278,-10770.042365
5,1238,-6154.840367,-10767.059383
5,1239,-6140.155484,-10764.167676
5,1240,-6125.426383,-10761.367902
5,1241,-6110.653828,-10758.660711
5,1242,-6095.838589,-10756.046747
5,1243,-6080.981443,-10753.526645
5,1244,-6066.083175,-10751.101036
5,1245,-6051.144577,-10748.770540
5,1246,-6036.166448,-10746.535773
5,1247,-6021.149593,-10744.397340
5,1248,-6006.094827,-10742.355842
5,1249,-5991.002967,-10740.411871
5,1250,-5975.874842,-10738.566009
5,1251,-5960.711284,-10736.818833
5,1252,-5945.513134,-10735.170911
5,1253,-5930.281237,-10733.622804
5,1254,-5915.016448,-10732.175064
5,1255,-5899.719624,-10730.828235
5,1256,-5884.391632,-10729.582853
5,1257,-5869.033344,-10728.439446
5,1258,-5853.645638,-10727.398533
5,1259,-5838.229398,-10726.460627
5,1260,-5822.785513,-10725.626228
5,1261,-5807.314881,-10724.895833
5,1262,-5791.818402,-10724.269925
5,1263,-5776.296984,-10723.748983
5,1264,-5760.751540,-10723.333475
5,1265,-5745.182990,-10723.023860
5,1266,-5729.592256,-10722.820590
5,1267,-5713.980268,-10722.724105
5,1268,-5698.347961,-10722.734839
5,1269,-5682.696275,-10722.853217
5,1270,-5667.026156,-10723.079653
5,1271,-5651.338551,-10723.414552
5,1272,-5635.634418,-10723.858312
5,1273,-5619.914715,-10724.411321
5,1274,-5604.180406,-10725.073955
5,1275,-5588.432461,-10725.846585
5,1276,-5572.671853,-10726.729569
5,1277,-5556.899560,-10727.723258
5,1278,-5541.116565,-10728.827993
5,1279,-5525.323853,-10730.044104
5,1280,-5509.522415,-10731.371912
5,1281,-5493.713247,-10732.811731
5,1282,-5477.897346,-10734.363862
5,1283,-5462.075715,-10736.028598
5,1284,-5446.249360,-10737.806220
5,1285,-5430.419291,-10739.697004
5,1286,-5414.586522,-10741.701210
5,1287,-5398.752068,-10743.819094
5,1288,-5382.916951,-10746.050898
5,1289,-5367.082193,-10748.396855
5,1290,-5351.248821,-10750.857189
5,1291,-5335.417864,-10753.432113
5,1292,-5319.590356,-10756.121831
5,1293,-5303.767330,-10758.926536
5,1294,-5287.949825,-10761.846410
5,1295,-5272.138882,-10764.881628
5,1296,-5256.335544,-10768.032351
5,1297,-5240.540855,-10771.298732
5,1298,-5224.755865,-10774.680913
5,1299,-5208.981622,-10778.179027
5,1300,-5193.219179,-10781.793194
5,1301,-5177.469591,-10785.523527
5,1302,-5161.733912,-10789.370126
5,1303,-5146.013201,-10793.333081
5,1304,-5130.308516,-10797.412474
5,1305,-5114.620920,-10801.608374
5,1306,-5098.951473,-10805.920839
5,1307,-5083.301241,-10810.349920
5,1308,-5067.671287,-10814.895654
5,1309,-5052.062678,-10819.558069
5,1310,-5036.476481,-10824.337183
5,1311,-5020.913764,-10829.233003
5,1312,-5005.375595,-10834.245525
5,1313,-4989.863044,-10839.374734
5,1314,-4974.377182,-10844.620606
5,1315,-4958.919078,-10849.983106
5,1316,-4943.489803,-10855.462188
5,1317,-4928.090429,-10861.057795
5,1318,-4912.722027,-10866.769859
5,1319,-4897.385668,-10872.598305
5,1320,-4882.082424,-10878.543042
5,1321,-4866.813365,-10884.603973
5,1322,-4851.579562,-10890.780988
5,1323,-4836.382086,-10897.073966
5,1324,-4821.222006,-10903.482777
5,1325,-4806.100392,-10910.007281
5,1326,-4791.018312,-10916.647324
5,1327,-4775.976834,-10923.402744
5,1328,-4760.977025,-10930.273369
5,1329,-4746.019949,-10937.259014
5,1330,-4731.106673,-10944.359486
5,1331,-4716.238258,-10951.574579
5,1332,-4701.415768,-10958.904079
5,1333,-4686.640261,-10966.347760
5,1334,-4671.912797,-10973.905384
5,1335,-4657.234434,-10981.576705
5,1336,-4642.606225,-10989.361466
5,1337,-4628.029224,-10997.259399
5,1338,-4613.504484,-11005.270226
5,1339,-4599.033052,-11013.393656
5,1340,-4584.615975,-11021.629392
5,1341,-4570.254299,-11029.977124
5,1342,-4555.949064,-11038.436531
5,1343,-4541.701311,-11047.007282
5,1344,-4527.512077,-11055.689038
5,1345,-4513.382394,-11064.481447
5,1346,-4499.313295,-11073.384148
5,1347,-4485.305807,-11082.396769
5,1348,-4471.360955,-11091.518927
5,1349,-4457.479762,-11100.750231
5,1350,-4443.663245,-11110.090279
5,1351,-4429.912419,-11119.538658
5,1352,-4416.228296,-11129.094945
5,1353,-4402.611884,-11138.758708
5,1354,-4389.064187,-11148.529504
5,1355,-4375.586205,-11158.406881
5,1356,-4362.178934,-11168.390375
5,1357,-4348.843367,-11178.479513
5,1358,-4335.580491,-11188.673814
5,1359,-4322.391291,-11198.972785
5,1360,-4309.276746,-11209.375924
5,1361,-4296.237831,-11219.882718
5,1362,-4283.275516,-11230.492646
5,1363,-4270.390768,-11241.205176
5,1364,-4257.584547,-11252.019768
5,1365,-4244.857810,-11262.935870
5,1366,-4232.211507,-11273.952923
5,1367,-4219.646586,-11285.070356
5,1368,-4207.163986,-11296.287592
5,1369,-4194.764644,-11307.604039
5,1370,-4182.449490,-11319.019102
5,1371,-4170.219449,-11330.532173
5,1372,-4158.075440,-11342.142635
5,1373,-4146.018378,-11353.849863
5,1374,-4134.049169,-11365.653221
5,1375,-4122.168718,-11377.552067
5,1376,-4110.377919,-11389.545746
5,1377,-4098.677663,-11401.633598
5,1378,-4087.068834,-11413.814951
5,1379,-4075.552310,-11426.089127
5,1380,-4064.128962,-11438.455435
5,1381,-4052.799657,-11450.913181
5,1382,-4041.565253,-11463.461657
5,1383,-4030.426602,-11476.100149
5,1384,-4019.384549,-11488.827935
5,1385,-4008.439934,-11501.644283
5,1386,-3997.593589,-11514.548454
5,1387,-3986.846338,-11527.539699
5,1388,-3976.199000,-11540.617263
5,1389,-3965.652386,-11553.780381
5,1390,-3955.207300,-11567.028280
5,1391,-3944.864537,-11580.360180
5,1392,-3934.624889,-11593.775292
5,1393,-3924.489136,-11607.272820
5,1394,-3914.458052,-11620.851959
5,1395,-3904.532405,-11634.511898
5,1396,-3894.712954,-11648.251817
5,1397,-3885.000450,-11662.070888
5,1398,-3875.395636,-11675.968278
5,1399,-3865.899249,-11689.943142
5,1400,-3856.512015,-11703.994633
5,1401,-3847.234656,-11718.121893
5,1402,-3838.067881,-11732.324058
5,1403,-3829.012395,-11746.600258
5,1404,-3820.068892,-11760.949613
5,1405,-3811.238059,-11775.371238
5,1406,-3802.520575,-11789.864243
5,1407,-3793.917109,-11804.427727
5,1408,-3785.428323,-11819.060786
5,1409,-3777.054868,-11833.762508
5,1410,-3768.797390,-11848.531973
5,1411,-3760.656523,-11863.368257
5,1412,-3752.632894,-11878.270428
5,1413,-3744.727120,-11893.237550
5,1414,-3736.939809,-11908.268677
5,1415,-3729.271561,-11923.362861
5,1416,-3721.722967,-11938.519145
5,1417,-3714.294607,-11953.736568
5,1418,-3706.987054,-11969.014162
5,1419,-3699.800870,-11984.350954
5,1420,-3692.736609,-11999.745965
5,1421,-3685.794816,-12015.198211
5,1422,-3678.976024,-12030.706701
5,1423,-3672.280759,-12046.270442
5,1424,-3665.709536,-12061.888432
5,1425,-3659.262861,-12077.559666
5,1426,-3652.941232,-12093.283133
5,1427,-3646.745133,-12109.057818
5,1428,-3640.675043,-12124.882702
5,1429,-3634.731428,-12140.756757
5,1430,-3628.914746,-12156.678956
5,1431,-3623.225443,-12172.648263
5,1432,-3617.663958,-12188.663641
5,1433,-3612.230717,-12204.724045
5,1434,-3606.926138,-12220.828429
5,1435,-3601.750628,-12236.975742
5,1436,-3596.704584,-12253.164927
5,1437,-3591.788393,-12269.394926
5,1438,-3587.002432,-12285.664675
5,1439,-3582.347068,-12301.973107
5,1440,-3577.822656,-12318.319152
5,1441,-3573.429543,-12334.701736
5,1442,-3569.168063,-12351.119781
5,1443,-3565.038543,-12367.572206
5,1444,-3561.041296,-12384.057927
5,1445,-3557.176628,-12400.575857
5,1446,-3553.444831,-12417.124907
5,1447,-3549.846190,-12433.703982
5,1448,-3546.380976,-12450.311988
5,1449,-3543.049452,-12466.947825
5,1450,-3539.851869,-12483.610392
5,1451,-3536.788468,-12500.298587
5,1452,-3533.859480,-12517.011303
5,1453,-3531.065124,-12533.747432
5,1454,-3528.405608,-12550.505864
5,1455,-3525.881132,-12567.285487
5,1456,-3523.491881,-12584.085186
5,1457,-3521.238034,-12600.903845
5,1458,-3519.119754,-12617.740347
5,1459,-3517.137199,-12634.593573
5,1460,-3515.290511,-12651.462401
5,1461,-3513.579824,-12668.345709
5,1462,-3512.005261,-12685.242375
5,1463,-3510.566934,-12702.151273
5,1464,-3509.264942,-12719.071278
5,1465,-3508.099376,-12736.001263
5,1466,-3507.070316,-12752.940101
5,1467,-3506.177829,-12769.886664
5,1468,-3505.421972,-12786.839823
5,1469,-3504.802791,-12803.798449
5,1470,-3504.320323,-12820.761413
5,1471,-3503.974592,-12837.727584
5,1472,-3503.765611,-12854.695833
5,1473,-3503.693383,-12871.665030
5,1474,-3503.757899,-12888.634044
5,1475,-3503.959141,-12905.601746
5,1476,-3504.297078,-12922.567006
5,1477,-3504.771670,-12939.528696
5,1478,-3505.382865,-12956.485686
5,1479,-3506.130599,-12973.436849
5,1480,-3507.014799,-12990.381057
6,0,11329.403427,-13006.627509
6,1,11320.035953,-13022.795061
6,2,11310.370355,-13038.880495
6,3,11300.408717,-13054.880624
6,4,11290.153187,-13070.792290
6,5,11279.605973,-13086.612368
6,6,11268.769346,-13102.337762
6,7,11257.645638,-13117.965412
6,8,11246.237240,-13133.492290
6,9,11234.546602,-13148.915403
6,10,11222.576235,-13164.231794
6,11,11210.328707,-13179.438543
6,12,11197.806644,-13194.532768
6,13,11185.012728,-13209.511624
6,14,11171.949697,-13224.372305
6,15,11158.620346,-13239.112046
6,16,11145.027524,-13253.728124
6,17,11131.174132,-13268.217855
6,18,11117.063127,-13282.578600
6,19,11102.697516,-13296.807762
6,20,11088.080360,-13310.902789
6,21,11073.214768,-13324.861173
6,22,11058.103901,-13338.680452
6,23,11042.750968,-13352.358210
6,24,11027.159225,-13365.892080
6,25,11011.331979,-13379.279740
6,26,10995.272579,-13392.518919
6,27,10978.984424,-13405.607394
6,28,10962.470953,-13418.542991
6,29,10945.735652,-13431.323589
6,30,10928.782050,-13443.947117
6,31,10911.613714,-13456.411555
6,32,10894.234257,-13468.714936
6,33,10876.647329,-13480.855348
6,34,10858.856619,-13492.830928
6,35,10840.865854,-13504.639873
6,36,10822.678799,-13516.280430
6,37,10804.299254,-13527.750904
6,38,10785.731055,-13539.049654
6,39,10766.978070,-13550.175097
6,40,10748.044203,-13561.125706
6,41,10728.933386,-13571.900011
6,42,10709.649586,-13582.496599
6,43,10690.196796,-13592.914118
6,44,10670.579040,-13603.151270
6,45,10650.800368,-13613.206821
6,46,10630.864859,-13623.079591
6,47,10610.776614,-13632.768465
6,48,10590.539762,-13642.272384
6,49,10570.158453,-13651.590352
6,50,10549.636859,-13660.721431
6,51,10528.979174,-13669.664746
6,52,10508.189613,-13678.419482
6,53,10487.272407,-13686.984887
6,54,10466.231806,-13695.360269
6,55,10445.072078,-13703.544999
6,56,10423.797504,-13711.538510
6,57,10402.412381,-13719.340296
6,58,10380.921018,-13726.949915
6,59,10359.327738,-13734.366987
6,60,10337.636872,-13741.591195
6,61,10315.852762,-13748.622284
6,62,10293.979760,-13755.460063
6,63,10272.022223,-13762.104403
6,64,10249.984516,-13768.555238
6,65,10227.871008,-13774.812567
6,66,10205.686072,-13780.876448
6,67,10183.434085,-13786.747007
6,68,10161.119424,-13792.424429
6,69,10138.746468,-13797.908965
6,70,10116.319594,-13803.200926
6,71,10093.843178,-13808.300687
6,72,10071.321593,-13813.208687
6,73,10048.759206,-13817.925427
6,74,10026.160382,-13822.451468
6,75,10003.529477,-13826.787438
6,76,9980.870840,-13830.934022
6,77,9958.188812,-13834.891970
6,78,9935.487723,-13838.662094
6,79,9912.771894,-13842.245265
6,80,9890.045630,-13845.642418
6,81,9867.313227,-13848.854547
6,82,9844.578964,-13851.882707
6,83,9821.847106,-13854.728015
6,84,9799.121899,-13857.391645
6,85,9776.407575,-13859.874834
6,86,9753.708343,-13862.178876
6,87,9738.316042,-13867.159794
6,88,9753.504929,-13884.155437
6,89,9768.585905,-13901.294140
6,90,9783.554982,-13918.574033
6,91,9798.408195,-13935.993191
6,92,9813.141609,-13953.549633
6,93,9827.751315,-13971.241322
6,94,9842.233433,-13989.066166
6,95,9856.584114,-14007.022017
6,96,9870.799539,-14025.106675
6,97,9884.875921,-14043.317885
6,98,9898.809507,-14061.653338
6,99,9912.596575,-14080.110677
6,100,9926.233442,-14098.687487
6,101,9939.716459,-14117.381306
6,102,9953.042012,-14136.189621
6,103,9966.206529,-14155.109867
6,104,9979.206473,-14174.139432
6,105,9992.038349,-14193.275655
6,106,10004.698702,-14212.515826
6,107,10017.184118,-14231.857189
6,108,10029.491226,-14251.296941
6,109,10041.616699,-14270.832233
6,110,10053.557254,-14290.460172
6,111,10065.309651,-14310.177821
6,112,10076.870700,-14329.982198
6,113,10088.237254,-14349.870280
6,114,10099.406216,-14369.839002
6,115,10110.374536,-14389.885257
6,116,10121.139215,-14410.005898
6,117,10131.697301,-14430.197741
6,118,10142.045896,-14450.457562
6,119,10152.182152,-14470.782098
6,120,10162.103273,-14491.168051
6,121,10171.806518,-14511.612088
6,122,10181.289196,-14532.110840
6,123,10190.548674,-14552.660903
6,124,10199.582373,-14573.258843
6,125,10208.387768,-14593.901192
6,126,10216.962393,-14614.584449
6,127,10225.303838,-14635.305088
6,128,10233.409749,-14656.059549
6,129,10241.277834,-14676.844245
6,130,10248.905855,-14697.655564
6,131,10256.291638,-14718.489865
6,132,10263.433066,-14739.343484
6,133,10270.328084,-14760.212730
6,134,10276.974696,-14781.093893
6,135,10283.370970,-14801.983236
6,136,10289.515034,-14822.877005
6,137,10295.405079,-14843.771423
6,138,10301.039360,-14864.662697
6,139,10306.416193,-14885.547012
6,140,10311.533959,-14906.420540
6,141,10316.391104,-14927.279435
6,142,10320.986136,-14948.119837
6,143,10325.317630,-14968.937872
6,144,10329.384225,-14989.729653
6,145,10333.184627,-15010.491282
6,146,10336.717604,-15031.218852
6,147,10339.981995,-15051.908444
6,148,10342.976701,-15072.556132
6,149,10345.700693,-15093.157984
6,150,10348.153005,-15113.710060
6,151,10350.332741,-15134.208416
6,152,10352.239071,-15154.649106
6,153,10353.871232,-15175.028177
6,154,10355.228530,-15195.341680
6,155,10356.310336,-15215.585660
6,156,10357.116090,-15235.756168
6,157,10357.645300,-15255.849252
6,158,10357.897542,-15275.860966
6,159,10357.872460,-15295.787367
6,160,10357.569763,-15315.624518
6,161,10356.989233,-15335.368487
6,162,10356.130715,-15355.015351
6,163,10354.994126,-15374.561193
6,164,10353.579447,-15394.002109
6,165,10351.886729,-15413.334202
6,166,10349.916091,-15432.553591
6,167,10347.667719,-15451.656405
6,168,10345.141865,-15470.638788
6,169,10342.338851,-15489.496899
6,170,10339.259065,-15508.226914
6,171,10335.902961,-15526.825026
6,172,10332.271060,-15545.287446
6,173,10328.363952,-15563.610404
6,174,10324.182289,-15581.790153
6,175,10319.726794,-15599.822967
6,176,10314.998252,-15617.705140
6,177,10309.997514,-15635.432994
6,178,10304.725499,-15653.002873
6,179,10299.183187,-15670.411148
6,180,10293.371626,-15687.654218
6,181,10287.291926,-15704.728509
6,182,10280.945261,-15721.630475
6,183,10274.332869,-15738.356603
6,184,10267.456051,-15754.903410
6,185,10260.316169,-15771.267443
6,186,10252.914649,-15787.445286
6,187,10245.252979,-15803.433554
6,188,10237.332705,-15819.228899
6,189,10229.155437,-15834.828009
6,190,10220.722844,-15850.227608
6,191,10212.036653,-15865.424459
6,192,10203.098651,-15880.415364
6,193,10193.910685,-15895.197166
6,194,10184.474658,-15909.766746
6,195,10174.792530,-15924.121029
6,196,10164.866319,-15938.256983
6,197,10154.698098,-15952.171619
6,198,10144.289997,-15965.861992
6,199,10133.644197,-15979.325203
6,200,10122.762937,-15992.558398
6,201,10111.648507,-16005.558773
6,202,10100.303250,-16018.323569
6,203,10088.729562,-16030.850077
6,204,10076.929887,-16043.135638
6,205,10064.906723,-16055.177641
6,206,10052.662617,-16066.973529
6,207,10040.200161,-16078.520795
6,208,10027.522001,-16089.816986
6,209,10014.630825,-16100.859702
6,210,10001.529370,-16111.646595
6,211,9988.220418,-16122.175375
6,212,9974.706796,-16132.443807
6,213,9960.991375,-16142.449709
6,214,9947.077068,-16152.190959
6,215,9932.966830,-16161.665492
6,216,9918.663659,-16170.871300
6,217,9904.170592,-16179.806436
6,218,9889.490705,-16188.469009
6,219,9874.627114,-16196.857191
6,220,9859.582971,-16204.969212
6,221,9844.361465,-16212.803365
6,222,9828.965820,-16220.358004
6,223,9813.399298,-16227.631545
6,224,9797.665189,-16234.622466
6,225,9781.766821,-16241.329310
6,226,9765.707551,-16247.750680
6,227,9749.490767,-16253.885247
6,228,9733.119887,-16259.731743
6,229,9716.598358,-16265.288968
6,230,9699.929654,-16270.555785
6,231,9683.117275,-16275.531124
6,232,9666.164750,-16280.213979
6,233,9649.075628,-16284.603413
6,234,9631.853484,-16288.698553
6,235,9614.501915,-16292.498594
6,236,9597.024540,-16296.002800
6,237,9579.424998,-16299.210500
6,238,9561.706946,-16302.121091
6,239,9543.874060,-16304.734039
6,240,9525.930034,-16307.048879
6,241,9507.878577,-16309.065211
6,242,9489.723413,-16310.782707
6,243,9471.468281,-16312.201107
6,244,9453.116929,-16313.320218
6,245,9434.673122,-16314.139918
6,246,9416.140631,-16314.660152
6,247,9397.523240,-16314.880937
6,248,9378.824737,-16314.802357
6,249,9360.048922,-16314.424566
6,250,9341.199598,-16313.747786
6,251,9322.280573,-16312.772310
6,252,9303.295661,-16311.498499
6,253,9284.248676,-16309.926785
6,254,9265.143436,-16308.057666
6,255,9245.983758,-16305.891712
6,256,9226.773460,-16303.429560
6,257,9207.516357,-16300.671918
6,258,9188.216261,-16297.619559
6,259,9168.876981,-16294.273330
6,260,9149.502321,-16290.634141
6,261,9130.096078,-16286.702973
6,262,9110.662043,-16282.480874
6,263,9091.203997,-16277.968961
6,264,9071.725715,-16273.168418
6,265,9052.230957,-16268.080494
6,266,9032.723475,-16262.706509
6,267,9013.207007,-16257.047847
6,268,8993.685277,-16251.105958
6,269,8974.161995,-16244.882359
6,270,8954.640855,-16238.378632
6,271,8935.125533,-16231.596426
6,272,8915.619689,-16224.537452
6,273,8896.126962,-16217.203488
6,274,8876.650973,-16209.596375
6,275,8857.195320,-16201.718016
6,276,8837.763580,-16193.570379
6,277,8818.359306,-16185.155494
6,278,8798.986029,-16176.475454
6,279,8779.647252,-16167.532412
6,280,8760.346453,-16158.328583
6,281,8741.087084,-16148.866241
6,282,8721.872568,-16139.147722
6,283,8702.706297,-16129.175421
6,284,8683.591637,-16118.951790
6,285,8664.531920,-16108.479340
6,286,8645.530447,-16097.760639
6,287,8626.590485,-16086.798314
6,288,8607.715269,-16075.595045
6,289,8588.907999,-16064.153570
6,290,8570.171838,-16052.476679
6,291,8551.509915,-16040.567218
6,292,8532.925318,-16028.428086
6,293,8514.421099,-16016.062234
6,294,8496.000272,-16003.472666
6,295,8477.665809,-15990.662435
6,296,8459.420643,-15977.634645
6,297,8441.267663,-15964.392449
6,298,8423.209718,-15950.939051
6,299,8405.249613,-15937.277700
6,300,8387.390108,-15923.411692
6,301,8369.633920,-15909.344370
6,302,8351.983720,-15895.079122
6,303,8334.442132,-15880.619381
6,304,8317.011734,-15865.968621
6,305,8299.695056,-15851.130360
6,306,8282.494581,-15836.108159
6,307,8265.412739,-15820.905617
6,308,8248.451916,-15805.526373
6,309,8231.614443,-15789.974107
6,310,8214.902602,-15774.252534
6,311,8198.318624,-15758.365407
6,312,8181.864688,-15742.316515
6,313,8165.542917,-15726.109682
6,314,8149.355385,-15709.748764
6,315,8133.304110,-15693.237651
6,316,8117.391056,-15676.580265
6,317,8101.618132,-15659.780558
6,318,8085.987191,-15642.842513
6,319,8070.500031,-15625.770140
6,320,8055.158394,-15608.567476
6,321,8039.963964,-15591.238587
6,322,8024.918368,-15573.787562
6,323,8010.023177,-15556.218515
6,324,7995.279901,-15538.535584
6,325,7980.689994,-15520.742929
6,326,7966.254849,-15502.844730
6,327,7951.975804,-15484.845186
6,328,7937.854132,-15466.748519
6,329,7923.891050,-15448.558963
6,330,7910.087714,-15430.280774
6,331,7896.445220,-15411.918219
6,332,7882.964602,-15393.475582
6,333,7869.646834,-15374.957160
6,334,7858.670325,-15370.818946
6,335,7851.516497,-15392.467381
6,336,7844.184753,-15414.093160
6,337,7836.674729,-15435.691894
6,338,7828.986119,-15457.259188
6,339,7821.118683,-15478.790640
6,340,7813.072239,-15500.281848
6,341,7804.846672,-15521.728404
6,342,7796.441924,-15543.125901
6,343,7787.858005,-15564.469932
6,344,7779.094983,-15585.756090
6,345,7770.152990,-15606.979971
6,346,7761.032221,-15628.137173
6,347,7751.732932,-15649.223301
6,348,7742.255442,-15670.233963
6,349,7732.600133,-15691.164776
6,350,7722.767448,-15712.011364
6,351,7712.757893,-15732.769360
6,352,7702.572034,-15753.434409
6,353,7692.210500,-15774.002165
6,354,7681.673983,-15794.468296
6,355,7670.963235,-15814.828484
6,356,7660.079068,-15835.078425
6,357,7649.022357,-15855.213832
6,358,7637.794038,-15875.230435
6,359,7626.395104,-15895.123982
6,360,7614.826613,-15914.890239
6,361,7603.089681,-15934.524996
6,362,7591.185481,-15954.024063
6,363,7579.115249,-15973.383270
6,364,7566.880280,-15992.598476
6,365,7554.481923,-16011.665560
6,366,7541.921591,-16030.580432
6,367,7529.200752,-16049.339024
6,368,7516.320930,-16067.937300
6,369,7503.283708,-16086.371252
6,370,7490.090726,-16104.636902
6,371,7476.743679,-16122.730303
6,372,7463.244317,-16140.647543
6,373,7449.594445,-16158.384739
6,374,7435.795925,-16175.938048
6,375,7421.850670,-16193.303657
6,376,7407.760648,-16210.477794
6,377,7393.527880,-16227.456721
6,378,7379.154437,-16244.236741
6,379,7364.642446,-16260.814195
6,380,7349.994082,-16277.185466
6,381,7335.211570,-16293.346975
6,382,7320.297186,-16309.295190
6,383,7305.253256,-16325.026618
6,384,7290.082153,-16340.537813
6,385,7274.786298,-16355.825373
6,386,7259.368159,-16370.885942
6,387,7243.830252,-16385.716210
6,388,7228.175136,-16400.312917
6,389,7212.405417,-16414.672849
6,390,7196.523744,-16428.792843
6,391,7180.532810,-16442.669786
6,392,7164.435349,-16456.300615
6,393,7148.234139,-16469.682321
6,394,7131.931998,-16482.811945
6,395,7115.531783,-16495.686584
6,396,7099.036392,-16508.303388
6,397,7082.448760,-16520.659560
6,398,7065.771861,-16532.752362
6,399,7049.008704,-16544.579111
6,400,7032.162335,-16556.137180
6,401,7015.235835,-16567.424002
6,402,6998.232318,-16578.437065
6,403,6981.154932,-16589.173920
6,404,6964.006856,-16599.632175
6,405,6946.791302,-16609.809499
6,406,6929.511511,-16619.703622
6,407,6912.170754,-16629.312336
6,408,6894.772329,-16638.633494
6,409,6877.319562,-16647.665012
6,410,6859.815807,-16656.404870
6,411,6842.264442,-16664.851111
6,412,6824.668868,-16673.001841
6,413,6807.032511,-16680.855232
6,414,6789.358821,-16688.409521
6,415,6771.651266,-16695.663011
6,416,6753.913337,-16702.614070
6,417,6736.148542,-16709.261132
6,418,6718.360408,-16715.602699
6,419,6700.552482,-16721.637340
