ring_id,vertex_id,x,y
1,232,16689.256731,-7544.973713
1,233,16639.000403,-7524.817801
1,234,16588.711645,-7502.808107
1,235,16538.422587,-7478.958672
1,236,16488.165170,-7453.284752
1,237,16437.971119,-7425.802808
1,238,16387.871913,-7396.530491
1,239,16337.898752,-7365.486634
1,240,16288.082536,-7332.691237
1,241,16238.453828,-7298.165454
1,242,16189.042831,-7261.931576
1,243,16139.879361,-7224.013021
1,244,16090.992813,-7184.434310
1,245,16042.412143,-7143.221054
1,246,15994.165833,-7100.399937
1,247,15946.281870,-7055.998693
1,248,15898.787720,-7010.046087
1,249,15851.710299,-6962.571898
1,250,15805.075955,-6913.606892
1,251,15758.910436,-6863.182803
1,252,15713.238872,-6811.332309
1,253,15668.085751,-6758.089008
1,254,15623.474895,-6703.487396
1,255,15579.429439,-6647.562835
1,256,15535.971812,-6590.351536
1,257,15493.123713,-6531.890525
1,258,15450.906093,-6472.217619
1,259,15409.339137,-6411.371400
1,260,15368.442245,-6349.391180
1,261,15328.234011,-6286.316980
1,262,15288.732212,-6222.189495
1,263,15249.953788,-6157.050066
1,264,15211.914828,-6090.940648
1,265,15174.630554,-6023.903780
1,266,15138.115310,-5955.982554
1,267,15102.382546,-5887.220581
1,268,15067.444808,-5817.661959
1,269,15033.313724,-5747.351244
1,270,15000.000000,-5676.333411
1,271,14967.513401,-5604.653823
1,272,14935.862751,-5532.358200
1,273,14905.055919,-5459.492582
1,274,14875.099814,-5386.103292
1,275,14846.000383,-5312.236908
1,276,14817.762598,-5237.940226
1,277,14790.390457,-5163.260220
1,278,14763.886981,-5088.244015
1,279,14738.254207,-5012.938846
1,280,14713.493192,-4937.392026
1,281,14689.604007,-4861.650909
1,282,14666.219194,-4791.024221
1,283,14632.870055,-4862.983762
1,284,14598.679044,-4934.674023
1,285,14563.651876,-5006.047979
1,286,14527.795238,-5077.058754
1,287,14491.116785,-5147.659648
1,288,14453.625135,-5217.804178
1,289,14415.329863,-5287.446109
1,290,14376.241488,-5356.539489
1,291,14336.371474,-5425.038686
1,292,14295.732213,-5492.898417
1,293,14254.337019,-5560.073786
1,294,14212.200115,-5626.520314
1,295,14169.336624,-5692.193975
1,296,14125.762552,-5757.051226
1,297,14081.494781,-5821.049041
1,298,14036.551049,-5884.144941
1,299,13990.949936,-5946.297028
1,300,13944.710853,-6007.464013
1,301,13897.854019,-6067.605248
1,302,13850.400448,-6126.680756
1,303,13802.371929,-6184.651259
1,304,13753.791008,-6241.478208
1,305,13704.680968,-6297.123811
1,306,13655.065811,-6351.551061
1,307,13604.970233,-6404.723762
1,308,13554.419605,-6456.606554
1,309,13503.439953,-6507.164942
1,310,13452.057931,-6556.365319
1,311,13400.300798,-6604.174990
1,312,13348.196400,-6650.562196
1,313,13295.773137,-6695.496137
1,314,13243.059943,-6738.946992
1,315,13190.086260,-6780.885944
1,316,13136.882012,-6821.285197
1,317,13083.477576,-6860.117996
1,318,13029.903758,-6897.358648
1,319,12976.191762,-6932.982536
1,320,12922.373169,-6966.966142
1,321,12868.479900,-6999.287055
1,322,12814.544192,-7029.923995
1,323,12760.598572,-7058.856819
1,324,12706.675822,-7086.066542
1,325,12652.808951,-7111.535344
1,326,12599.031170,-7135.246584
1,327,12545.375853,-7157.184811
1,328,12491.876518,-7177.335774
1,329,12438.566786,-7195.686426
1,330,12385.480358,-7212.224940
1,331,12332.650981,-7226.940710
1,332,12280.112416,-7239.824357
1,333,12227.898411,-7250.867736
1,334,12176.042669,-7260.063941
1,335,12124.578813,-7267.407303
1,336,12073.540362,-7272.893398
1,337,12022.960695,-7276.519043
1,338,11972.873021,-7278.282300
1,339,11923.310350,-7278.182472
1,340,11874.305462,-7276.220101
1,341,11825.890877,-7272.396969
1,342,11778.098821,-7266.716089
1,343,11730.961201,-7259.181703
1,344,11684.509574,-7249.799278
1,345,11638.775115,-7238.575493
1,346,11593.788588,-7225.518239
1,347,11549.580321,-7210.636602
1,348,11506.180172,-7193.940863
1,349,11463.617506,-7175.442478
1,350,11421.921161,-7155.154072
1,351,11381.119427,-7133.089428
1,352,11341.240012,-7109.263467
1,353,11302.310021,-7083.692241
1,354,11264.355928,-7056.392914
1,355,11227.403550,-7027.383748
1,356,11191.478019,-6996.684082
1,357,11156.603765,-6964.314323
1,358,11122.804483,-6930.295919
1,359,11090.103114,-6894.651344
1,360,11058.521825,-6857.404076
1,361,11028.081979,-6818.578581
1,362,10998.804121,-6778.200285
1,363,10970.707952,-6736.295556
1,364,10943.812312,-6692.891680
1,365,10918.135157,-6648.016837
1,366,10893.693545,-6601.700078
1,367,10870.503612,-6553.971297
1,368,10848.580560,-6504.861211
1,369,10827.938637,-6454.401327
1,370,10808.591123,-6402.623921
1,371,10790.550314,-6349.562008
1,372,10773.827507,-6295.249314
1,373,10758.432989,-6239.720248
1,374,10744.376023,-6183.009874
1,375,10731.664838,-6125.153881
1,376,10720.306613,-6066.188553
1,377,10710.307476,-6006.150739
1,378,10701.672484,-5945.077821
1,379,10694.405626,-5883.007688
1,380,10688.509807,-5819.978699
1,381,10683.986846,-5756.029653
1,382,10680.837470,-5691.199759
1,383,10679.061308,-5625.528603
1,384,10678.656891,-5559.056113
1,385,10679.621643,-5491.822531
1,386,10681.951887,-5423.868377
1,387,10685.642836,-5355.234416
1,388,10690.688603,-5285.961629
1,389,10697.082191,-5216.091172
1,390,10704.815504,-5145.664352
1,391,10713.879346,-5074.722586
1,392,10724.263424,-5003.307373
1,393,10735.956356,-4931.460258
1,394,10748.945674,-4859.222799
1,395,10763.217832,-4786.636535
1,396,10778.758213,-4713.742954
1,397,10795.551139,-4640.583454
1,398,10813.579879,-4567.199318
1,399,10832.826658,-4493.631678
1,400,10853.272672,-4419.921481
1,401,10874.898098,-4346.109459
1,402,10897.682106,-4272.236096
1,403,10921.602875,-4198.341598
1,404,10946.637607,-4124.465859
1,405,10972.762543,-4050.648433
1,406,10999.952977,-3976.928501
1,407,11028.183277,-3903.344842
1,408,11057.426900,-3829.935802
1,409,11087.656415,-3756.739267
1,410,11118.843517,-3683.792630
1,411,11150.959052,-3611.132767
1,412,11183.973037,-3538.796006
1,413,11217.854680,-3466.818102
1,414,11252.572406,-3395.234206
1,415,11288.093877,-3324.078845
1,416,11324.386021,-3253.385890
1,417,11361.415049,-3183.188534
1,418,11339.036290,-3165.494240
1,419,11264.364743,-3192.406765
1,420,11189.306883,-3218.518884
1,421,11113.900298,-3243.801781
1,422,11038.183147,-3268.227439
1,423,10962.194132,-3291.768664
1,424,10885.972469,-3314.399104
1,425,10809.557858,-3336.093269
1,426,10732.990457,-3356.826550
1,427,10656.310847,-3376.575233
1,428,10579.560002,-3395.316524
1,429,10502.779262,-3413.028557
1,430,10426.010296,-3429.690415
1,431,10349.295076,-3445.282140
1,432,10272.675840,-3459.784754
1,433,10196.195062,-3473.180262
1,434,10119.895418,-3485.451673
1,435,10043.819756,-3496.583007
1,436,9968.011061,-3506.559303
1,437,9892.512418,-3515.366634
1,438,9817.366988,-3522.992112
1,439,9742.617965,-3529.423894
1,440,9668.308546,-3534.651192
1,441,9594.481899,-3538.664278
1,442,9521.181127,-3541.454486
1,443,9448.449235,-3543.014220
1,444,9376.329095,-3543.336954
1,445,9304.863415,-3542.417233
1,446,9234.094701,-3540.250680
1,447,9164.065228,-3536.833988
1,448,9094.817004,-3532.164925
1,449,9026.391737,-3526.242330
1,450,8958.830801,-3519.066111
1,451,8892.175206,-3510.637241
1,452,8826.465561,-3500.957753
1,453,8761.742045,-3490.030738
1,454,8698.044373,-3477.860332
1,455,8635.411767,-3464.451717
1,456,8573.882918,-3449.811105
1,457,8513.495962,-3433.945736
1,458,8454.288445,-3416.863861
1,459,8396.297294,-3398.574740
1,460,8339.558787,-3379.088621
1,461,8284.108523,-3358.416735
1,462,8229.981393,-3336.571279
1,463,8177.211553,-3313.565403
1,464,8125.832393,-3289.413196
1,465,8075.876514,-3264.129666
1,466,8027.375697,-3237.730731
1,467,7980.360877,-3210.233195
1,468,7934.862124,-3181.654735
1,469,7890.908606,-3152.013876
1,470,7848.528578,-3121.329980
1,471,7807.749349,-3089.623219
1,472,7768.597262,-3056.914559
1,473,7731.097674,-3023.225733
1,474,7695.274931,-2988.579225
1,475,7661.152351,-2952.998244
1,476,7628.752200,-2916.506701
1,477,7598.095678,-2879.129185
1,478,7569.202895,-2840.890940
1,479,7542.092859,-2801.817839
1,480,7516.783457,-2761.936358
1,481,7493.291439,-2721.273551
1,482,7471.632402,-2679.857024
1,483,7451.820781,-2637.714904
1,484,7433.869831,-2594.875821
1,485,7417.791615,-2551.368868
1,486,7403.596997,-2507.223584
1,487,7391.295628,-2462.469919
1,488,7380.895938,-2417.138207
1,489,7372.405128,-2371.259138
1,490,7365.829160,-2324.863728
1,491,7361.172754,-2277.983289
1,492,7358.439382,-2230.649399
1,493,7357.631260,-2182.893874
1,494,7358.749350,-2134.748736
1,495,7361.793351,-2086.246183
1,496,7366.761704,-2037.418559
1,497,7373.651587,-1988.298325
1,498,7382.458916,-1938.918025
1,499,7393.178347,-1889.310260
1,500,7405.803279,-1839.507652
1,501,7420.325858,-1789.542819
1,502,7436.736977,-1739.448341
1,503,7455.026287,-1689.256731
1,504,7475.182199,-1639.000403
1,505,7497.191893,-1588.711645
1,506,7521.041328,-1538.422587
1,507,7546.715248,-1488.165170
1,508,7574.197192,-1437.971119
1,509,7603.469509,-1387.871913
1,510,7634.513366,-1337.898752
1,511,7667.308763,-1288.082536
1,512,7701.834546,-1238.453828
1,513,7738.068424,-1189.042831
1,514,7775.986979,-1139.879361
1,515,7815.565690,-1090.992813
1,516,7856.778946,-1042.412143
1,517,7899.600063,-994.165833
1,518,7944.001307,-946.281870
1,519,7989.953913,-898.787720
1,520,8037.428102,-851.710299
1,521,8086.393108,-805.075955
1,522,8136.817197,-758.910436
1,523,8188.667691,-713.238872
1,524,8241.910992,-668.085751
1,525,8296.512604,-623.474895
1,526,8352.437165,-579.429439
1,527,8409.648464,-535.971812
1,528,8468.109475,-493.123713
1,529,8527.782381,-450.906093
1,530,8588.628600,-409.339137
1,531,8650.608820,-368.442245
1,532,8713.683020,-328.234011
1,533,8777.810505,-288.732212
1,534,8842.949934,-249.953788
1,535,8909.059352,-211.914828
1,536,8976.096220,-174.630554
1,537,9044.017446,-138.115310
1,538,9112.779419,-102.382546
1,539,9182.338041,-67.444808
1,540,9252.648756,-33.313724
1,541,9323.666589,0.000000
1,542,9395.346177,32.486599
1,543,9467.641800,64.137249
1,544,9540.507418,94.944081
1,545,9613.896708,124.900186
1,546,9687.763092,153.999617
1,547,9762.059774,182.237402
1,548,9836.739780,209.609543
1,549,9911.755985,236.113019
1,550,9987.061154,261.745793
1,551,10062.607974,286.506808
1,552,10138.349091,310.395993
1,553,10208.975779,333.780806
1,554,10137.016238,367.129945
1,555,10065.325977,401.320956
1,556,9993.952021,436.348124
1,557,9922.941246,472.204762
1,558,9852.340352,508.883215
1,559,9782.195822,546.374865
1,560,9712.553891,584.670137
1,561,9643.460511,623.758512
1,562,9574.961314,663.628526
1,563,9507.101583,704.267787
1,564,9439.926214,745.662981
1,565,9373.479686,787.799885
1,566,9307.806025,830.663376
1,567,9242.948774,874.237448
1,568,9178.950959,918.505219
1,569,9115.855059,963.448951
1,570,9053.702972,1009.050064
1,571,8992.535987,1055.289147
1,572,8932.394752,1102.145981
1,573,8873.319244,1149.599552
1,574,8815.348741,1197.628071
1,575,8758.521792,1246.208992
1,576,8702.876189,1295.319032
1,577,8648.448939,1344.934189
1,578,8595.276238,1395.029767
1,579,8543.393446,1445.580395
1,580,8492.835058,1496.560047
1,581,8443.634681,1547.942069
1,582,8395.825010,1599.699202
1,583,8349.437804,1651.803600
1,584,8304.503863,1704.226863
1,585,8261.053008,1756.940057
1,586,8219.114056,1809.913740
1,587,8178.714803,1863.117988
1,588,8139.882004,1916.522424
1,589,8102.641352,1970.096242
1,590,8067.017464,2023.808238
1,591,8033.033858,2077.626831
1,592,8000.712945,2131.520100
1,593,7970.076005,2185.455808
1,594,7941.143181,2239.401428
1,595,7913.933458,2293.324178
1,596,7888.464656,2347.191049
1,597,7864.753416,2400.968830
1,598,7842.815189,2454.624147
1,599,7822.664226,2508.123482
1,600,7804.313574,2561.433214
1,601,7787.775060,2614.519642
1,602,7773.059290,2667.349019
1,603,7760.175643,2719.887584
1,604,7749.132264,2772.101589
1,605,7739.936059,2823.957331
1,606,7732.592697,2875.421187
1,607,7727.106602,2926.459638
1,608,7723.480957,2977.039305
1,609,7721.717700,3027.126979
1,610,7721.817528,3076.689650
1,611,7723.779899,3125.694538
1,612,7727.603031,3174.109123
1,613,7733.283911,3221.901179
1,614,7740.818297,3269.038799
1,615,7750.200722,3315.490426
1,616,7761.424507,3361.224885
1,617,7774.481761,3406.211412
1,618,7789.363398,3450.419679
1,619,7806.059137,3493.819828
1,620,7824.557522,3536.382494
1,621,7844.845928,3578.078839
1,622,7866.910572,3618.880573
1,623,7890.736533,3658.759988
1,624,7916.307759,3697.689979
1,625,7943.607086,3735.644072
1,626,7972.616252,3772.596450
1,627,8003.315918,3808.521981
1,628,8035.685677,3843.396235
1,629,8069.704081,3877.195517
1,630,8105.348656,3909.896886
1,631,8142.595924,3941.478175
1,632,8181.421419,3971.918021
1,633,8221.799715,4001.195879
1,634,8263.704444,4029.292048
1,635,8307.108320,4056.187688
1,636,8351.983163,4081.864843
1,637,8398.299922,4106.306455
1,638,8446.028703,4129.496388
1,639,8495.138789,4151.419440
1,640,8545.598673,4172.061363
1,641,8597.376079,4191.408877
1,642,8650.437992,4209.449686
1,643,8704.750686,4226.172493
1,644,8760.279752,4241.567011
1,645,8816.990126,4255.623977
1,646,8874.846119,4268.335162
1,647,8933.811447,4279.693387
1,648,8993.849261,4289.692524
1,649,9054.922179,4298.327516
1,650,9116.992312,4305.594374
1,651,9180.021301,4311.490193
1,652,9243.970347,4316.013154
1,653,9308.800241,4319.162530
1,654,9374.471397,4320.938692
1,655,9440.943887,4321.343109
1,656,9508.177469,4320.378357
1,657,9576.131623,4318.048113
1,658,9644.765584,4314.357164
1,659,9714.038371,4309.311397
1,660,9783.908828,4302.917809
1,661,9854.335648,4295.184496
1,662,9925.277414,4286.120654
1,663,9996.692627,4275.736576
1,664,10068.539742,4264.043644
1,665,10140.777201,4251.054326
1,666,10213.363465,4236.782168
1,667,10286.257046,4221.241787
1,668,10359.416546,4204.448861
1,669,10432.800682,4186.420121
1,670,10506.368322,4167.173342
1,671,10580.078519,4146.727328
1,672,10653.890541,4125.101902
1,673,10727.763904,4102.317894
1,674,10801.658402,4078.397125
1,675,10875.534141,4053.362393
1,676,10949.351567,4027.237457
1,677,11023.071499,4000.047023
1,678,11096.655158,3971.816723
1,679,11170.064198,3942.573100
1,680,11243.260733,3912.343585
1,681,11316.207370,3881.156483
1,682,11388.867233,3849.040948
1,683,11461.203994,3816.026963
1,684,11533.181898,3782.145320
1,685,11604.765794,3747.427594
1,686,11675.921155,3711.906123
1,687,11746.614110,3675.613979
1,688,11816.811466,3638.584951
1,689,11834.505760,3660.963710
1,690,11807.593235,3735.635257
1,691,11781.481116,3810.693117
1,692,11756.198219,3886.099702
1,693,11731.772561,3961.816853
1,694,11708.231336,4037.805868
1,695,11685.600896,4114.027531
1,696,11663.906731,4190.442142
1,697,11643.173450,4267.009543
1,698,11623.424767,4343.689153
1,699,11604.683476,4420.439998
1,700,11586.971443,4497.220738
1,701,11570.309585,4573.989704
1,702,11554.717860,4650.704924
1,703,11540.215246,4727.324160
1,704,11526.819738,4803.804938
1,705,11514.548327,4880.104582
1,706,11503.416993,4956.180244
1,707,11493.440697,5031.988939
1,708,11484.633366,5107.487582
1,709,11477.007888,5182.633012
1,710,11470.576106,5257.382035
1,711,11465.348808,5331.691454
1,712,11461.335722,5405.518101
1,713,11458.545514,5478.818873
1,714,11456.985780,5551.550765
1,715,11456.663046,5623.670905
1,716,11457.582767,5695.136585
1,717,11459.749320,5765.905299
1,718,11463.166012,5835.934772
1,719,11467.835075,5905.182996
1,720,11473.757670,5973.608263
1,721,11480.933889,6041.169199
1,722,11489.362759,6107.824794
1,723,11499.042247,6173.534439
1,724,11509.969262,6238.257955
1,725,11522.139668,6301.955627
1,726,11535.548283,6364.588233
1,727,11550.188895,6426.117082
1,728,11566.054264,6486.504038
1,729,11583.136139,6545.711555
1,730,11601.425260,6603.702706
1,731,11620.911379,6660.441213
1,732,11641.583265,6715.891477
1,733,11663.428721,6770.018607
1,734,11686.434597,6822.788447
1,735,11710.586804,6874.167607
1,736,11735.870334,6924.123486
1,737,11762.269269,6972.624303
1,738,11789.766805,7019.639123
1,739,11818.345265,7065.137876
1,740,11847.986124,7109.091394
1,741,11878.670020,7151.471422
1,742,11910.376781,7192.250651
1,743,11943.085441,7231.402738
1,744,11976.774267,7268.902326
1,745,12011.420775,7304.725069
1,746,12047.001756,7338.847649
1,747,12083.493299,7371.247800
1,748,12120.870815,7401.904322
1,749,12159.109060,7430.797105
1,750,12198.182161,7457.907141
1,751,12238.063642,7483.216543
1,752,12278.726449,7506.708561
1,753,12320.142976,7528.367598
1,754,12362.285096,7548.179219
1,755,12405.124179,7566.130169
1,756,12448.631132,7582.208385
1,757,12492.776416,7596.403003
1,758,12537.530081,7608.704372
1,759,12582.861793,7619.104062
1,760,12628.740862,7627.594872
1,761,12675.136272,7634.170840
1,762,12722.016711,7638.827246
1,763,12769.350601,7641.560618
1,764,12817.106126,7642.368740
1,765,12865.251264,7641.250650
1,766,12913.753817,7638.206649
1,767,12962.581441,7633.238296
1,768,13011.701675,7626.348413
1,769,13061.081975,7617.541084
1,770,13110.689740,7606.821653
1,771,13160.492348,7594.196721
1,772,13210.457181,7579.674142
1,773,13260.551659,7563.263023
1,774,13310.743269,7544.973713
1,775,13360.999597,7524.817801
1,776,13411.288355,7502.808107
1,777,13461.577413,7478.958672
1,778,13511.834830,7453.284752
1,779,13562.028881,7425.802808
1,780,13612.128087,7396.530491
1,781,13662.101248,7365.486634
1,782,13711.917464,7332.691237
1,783,13761.546172,7298.165454
1,784,13810.957169,7261.931576
1,785,13860.120639,7224.013021
1,786,13909.007187,7184.434310
1,787,13957.587857,7143.221054
1,788,14005.834167,7100.399937
1,789,14053.718130,7055.998693
1,790,14101.212280,7010.046087
1,791,14148.289701,6962.571898
1,792,14194.924045,6913.606892
1,793,14241.089564,6863.182803
1,794,14286.761128,6811.332309
1,795,14331.914249,6758.089008
1,796,14376.525105,6703.487396
1,797,14420.570561,6647.562835
1,798,14464.028188,6590.351536
1,799,14506.876287,6531.890525
1,800,14549.093907,6472.217619
1,801,14590.660863,6411.371400
1,802,14631.557755,6349.391180
1,803,14671.765989,6286.316980
1,804,14711.267788,6222.189495
1,805,14750.046212,6157.050066
1,806,14788.085172,6090.940648
1,807,14825.369446,6023.903780
1,808,14861.884690,5955.982554
1,809,14897.617454,5887.220581
1,810,14932.555192,5817.661959
1,811,14966.686276,5747.351244
1,812,15000.000000,5676.333411
1,813,15032.486599,5604.653823
1,814,15064.137249,5532.358200
1,815,15094.944081,5459.492582
1,816,15124.900186,5386.103292
1,817,15153.999617,5312.236908
1,818,15182.237402,5237.940226
1,819,15209.609543,5163.260220
1,820,15236.113019,5088.244015
1,821,15261.745793,5012.938846
1,822,15286.506808,4937.392026
1,823,15310.395993,4861.650909
1,824,15333.780806,4791.024221
1,825,15367.129945,4862.983762
1,826,15401.320956,4934.674023
1,827,15436.348124,5006.047979
1,828,15472.204762,5077.058754
1,829,15508.883215,5147.659648
1,830,15546.374865,5217.804178
1,831,15584.670137,5287.446109
1,832,15623.758512,5356.539489
1,833,15663.628526,5425.038686
1,834,15704.267787,5492.898417
1,835,15745.662981,5560.073786
1,836,15787.799885,5626.520314
1,837,15830.663376,5692.193975
1,838,15874.237448,5757.051226
1,839,15918.505219,5821.049041
1,840,15963.448951,5884.144941
1,841,16009.050064,5946.297028
1,842,16055.289147,6007.464013
1,843,16102.145981,6067.605248
1,844,16149.599552,6126.680756
1,845,16197.628071,6184.651259
1,846,16246.208992,6241.478208
1,847,16295.319032,6297.123811
1,848,16344.934189,6351.551061
1,849,16395.029767,6404.723762
1,850,16445.580395,6456.606554
1,851,16496.560047,6507.164942
1,852,16547.942069,6556.365319
1,853,16599.699202,6604.174990
1,854,16651.803600,6650.562196
1,855,16704.226863,6695.496137
1,856,16756.940057,6738.946992
1,857,16809.913740,6780.885944
1,858,16863.117988,6821.285197
1,859,16916.522424,6860.117996
1,860,16970.096242,6897.358648
1,861,17023.808238,6932.982536
1,862,17077.626831,6966.966142
1,863,17131.520100,6999.287055
1,864,17185.455808,7029.923995
1,865,17239.401428,7058.856819
1,866,17293.324178,7086.066542
1,867,17347.191049,7111.535344
1,868,17400.968830,7135.246584
1,869,17454.624147,7157.184811
1,870,17508.123482,7177.335774
1,871,17561.433214,7195.686426
1,872,17614.519642,7212.224940
1,873,17667.349019,7226.940710
1,874,17719.887584,7239.824357
1,875,17772.101589,7250.867736
1,876,17823.957331,7260.063941
1,877,17875.421187,7267.407303
1,878,17926.459638,7272.893398
1,879,17977.039305,7276.519043
1,880,18027.126979,7278.282300
1,881,18076.689650,7278.182472
1,882,18125.694538,7276.220101
1,883,18174.109123,7272.396969
1,884,18221.901179,7266.716089
1,885,18269.038799,7259.181703
1,886,18315.490426,7249.799278
1,887,18361.224885,7238.575493
1,888,18406.211412,7225.518239
1,889,18450.419679,7210.636602
1,890,18493.819828,7193.940863
1,891,18536.382494,7175.442478
1,892,18578.078839,7155.154072
1,893,18618.880573,7133.089428
1,894,18658.759988,7109.263467
1,895,18697.689979,7083.692241
1,896,18735.644072,7056.392914
1,897,18772.596450,7027.383748
1,898,18808.521981,6996.684082
1,899,18843.396235,6964.314323
1,900,18877.195517,6930.295919
1,901,18909.896886,6894.651344
1,902,18941.478175,6857.404076
1,903,18971.918021,6818.578581
1,904,19001.195879,6778.200285
1,905,19029.292048,6736.295556
1,906,19056.187688,6692.891680
1,907,19081.864843,6648.016837
1,908,19106.306455,6601.700078
1,909,19129.496388,6553.971297
1,910,19151.419440,6504.861211
1,911,19172.061363,6454.401327
1,912,19191.408877,6402.623921
1,913,19209.449686,6349.562008
1,914,19226.172493,6295.249314
1,915,19241.567011,6239.720248
1,916,19255.623977,6183.009874
1,917,19268.335162,6125.153881
1,918,19279.693387,6066.188553
1,919,19289.692524,6006.150739
1,920,19298.327516,5945.077821
1,921,19305.594374,5883.007688
1,922,19311.490193,5819.978699
1,923,19316.013154,5756.029653
1,924,19319.162530,5691.199759
1,925,19320.938692,5625.528603
1,926,19321.343109,5559.056113
1,927,19320.378357,5491.822531
1,928,19318.048113,5423.868377
1,929,19314.357164,5355.234416
1,930,19309.311397,5285.961629
1,931,19302.917809,5216.091172
1,932,19295.184496,5145.664352
1,933,19286.120654,5074.722586
1,934,19275.736576,5003.307373
1,935,19264.043644,4931.460258
1,936,19251.054326,4859.222799
1,937,19236.782168,4786.636535
1,938,19221.241787,4713.742954
1,939,19204.448861,4640.583454
1,940,19186.420121,4567.199318
1,941,19167.173342,4493.631678
1,942,19146.727328,4419.921481
1,943,19125.101902,4346.109459
1,944,19102.317894,4272.236096
1,945,19078.397125,4198.341598
1,946,19053.362393,4124.465859
1,947,19027.237457,4050.648433
1,948,19000.047023,3976.928501
1,949,18971.816723,3903.344842
1,950,18942.573100,3829.935802
1,951,18912.343585,3756.739267
1,952,18881.156483,3683.792630
1,953,18849.040948,3611.132767
1,954,18816.026963,3538.796006
1,955,18782.145320,3466.818102
1,956,18747.427594,3395.234206
1,957,18711.906123,3324.078845
1,958,18675.613979,3253.385890
1,959,18638.584951,3183.188534
1,960,18660.963710,3165.494240
1,961,18735.635257,3192.406765
1,962,18810.693117,3218.518884
1,963,18886.099702,3243.801781
1,964,18961.816853,3268.227439
1,965,19037.805868,3291.768664
1,966,19114.027531,3314.399104
1,967,19190.442142,3336.093269
1,968,19267.009543,3356.826550
1,969,19343.689153,3376.575233
1,970,19420.439998,3395.316524
1,971,19497.220738,3413.028557
1,972,19573.989704,3429.690415
1,973,19650.704924,3445.282140
1,974,19727.324160,3459.784754
1,975,19803.804938,3473.180262
1,976,19880.104582,3485.451673
1,977,19956.180244,3496.583007
1,978,20031.988939,3506.559303
1,979,20107.487582,3515.366634
1,980,20182.633012,3522.992112
1,981,20257.382035,3529.423894
1,982,20331.691454,3534.651192
1,983,20405.518101,3538.664278
1,984,20478.818873,3541.454486
1,985,20551.550765,3543.014220
1,986,20623.670905,3543.336954
1,987,20695.136585,3542.417233
1,988,20765.905299,3540.250680
1,989,20835.934772,3536.833988
1,990,20905.182996,3532.164925
1,991,20973.608263,3526.242330
1,992,21041.169199,3519.066111
1,993,21107.824794,3510.637241
1,994,21173.534439,3500.957753
1,995,21238.257955,3490.030738
1,996,21301.955627,3477.860332
1,997,21364.588233,3464.451717
1,998,21426.117082,3449.811105
1,999,21486.504038,3433.945736
1,1000,21545.711555,3416.863861
1,1001,21603.702706,3398.574740
1,1002,21660.441213,3379.088621
1,1003,21715.891477,3358.416735
1,1004,21770.018607,3336.571279
1,1005,21822.788447,3313.565403
1,1006,21874.167607,3289.413196
1,1007,21924.123486,3264.129666
1,1008,21972.624303,3237.730731
1,1009,22019.639123,3210.233195
1,1010,22065.137876,3181.654735
1,1011,22109.091394,3152.013876
1,1012,22151.471422,3121.329980
1,1013,22192.250651,3089.623219
1,1014,22231.402738,3056.914559
1,1015,22268.902326,3023.225733
1,1016,22304.725069,2988.579225
1,1017,22338.847649,2952.998244
1,1018,22371.247800,2916.506701
1,1019,22401.904322,2879.129185
1,1020,22430.797105,2840.890940
1,1021,22457.907141,2801.817839
1,1022,22483.216543,2761.936358
1,1023,22506.708561,2721.273551
1,1024,22528.367598,2679.857024
1,1025,22548.179219,2637.714904
1,1026,22566.130169,2594.875821
1,1027,22582.208385,2551.368868
1,1028,22596.403003,2507.223584
1,1029,22608.704372,2462.469919
1,1030,22619.104062,2417.138207
1,1031,22627.594872,2371.259138
1,1032,22634.170840,2324.863728
1,1033,22638.827246,2277.983289
1,1034,22641.560618,2230.649399
1,1035,22642.368740,2182.893874
1,1036,22641.250650,2134.748736
1,1037,22638.206649,2086.246183
1,1038,22633.238296,2037.418559
1,1039,22626.348413,1988.298325
1,1040,22617.541084,1938.918025
1,1041,22606.821653,1889.310260
1,1042,22594.196721,1839.507652
1,1043,22579.674142,1789.542819
1,1044,22563.263023,1739.448341
1,1045,22544.973713,1689.256731
1,1046,22524.817801,1639.000403
1,1047,22502.808107,1588.711645
1,1048,22478.958672,1538.422587
1,1049,22453.284752,1488.165170
1,1050,22425.802808,1437.971119
1,1051,22396.530491,1387.871913
1,1052,22365.486634,1337.898752
1,1053,22332.691237,1288.082536
1,1054,22298.165454,1238.453828
1,1055,22261.931576,1189.042831
1,1056,22224.013021,1139.879361
1,1057,22184.434310,1090.992813
1,1058,22143.221054,1042.412143
1,1059,22100.399937,994.165833
1,1060,22055.998693,946.281870
1,1061,22010.046087,898.787720
1,1062,21962.571898,851.710299
1,1063,21913.606892,805.075955
1,1064,21863.182803,758.910436
1,1065,21811.332309,713.238872
1,1066,21758.089008,668.085751
1,1067,21703.487396,623.474895
1,1068,21647.562835,579.429439
1,1069,21590.351536,535.971812
1,1070,21531.890525,493.123713
1,1071,21472.217619,450.906093
1,1072,21411.371400,409.339137
1,1073,21349.391180,368.442245
1,1074,21286.316980,328.234011
1,1075,21222.189495,288.732212
1,1076,21157.050066,249.953788
1,1077,21090.940648,211.914828
1,1078,21023.903780,174.630554
1,1079,20955.982554,138.115310
1,1080,20887.220581,102.382546
1,1081,20817.661959,67.444808
1,1082,20747.351244,33.313724
1,1083,20676.333411,0.000000
2,0,-7981.386152,-40.682422
2,1,-8022.167803,-80.894791
