ring_id,vertex_id,x,y
2,2224,-20845.113041,1385.837389
2,2225,-20851.742536,1396.786076
2,2226,-20858.341367,1407.755440
2,2227,-20864.909409,1418.745377
2,2228,-20871.446541,1429.755783
2,2229,-20877.952639,1440.786553
2,2230,-20884.427580,1451.837581
2,2231,-20890.871243,1462.908762
2,2232,-20897.283507,1473.999989
2,2233,-20903.664249,1485.111155
2,2234,-20910.013350,1496.242153
2,2235,-20916.330689,1507.392875
2,2236,-20922.616147,1518.563211
2,2237,-20928.869604,1529.753054
2,2238,-20935.090941,1540.962293
2,2239,-20941.280041,1552.190819
2,2240,-20947.436784,1563.438520
2,2241,-20953.561054,1574.705286
2,2242,-20959.652734,1585.991005
2,2243,-20965.711708,1597.295565
2,2244,-20971.737858,1608.618852
2,2245,-20977.731070,1619.960755
2,2246,-20983.691228,1631.321159
2,2247,-20989.618218,1642.699949
2,2248,-20995.511925,1654.097012
2,2249,-21001.372237,1665.512233
2,2250,-21007.199039,1676.945494
2,2251,-21012.992220,1688.396681
2,2252,-21018.751666,1699.865677
2,2253,-21024.477266,1711.352364
2,2254,-21030.168909,1722.856625
2,2255,-21035.826485,1734.378341
2,2256,-21041.449882,1745.917395
2,2257,-21047.038991,1757.473666
2,2258,-21052.593703,1769.047036
2,2259,-21058.113909,1780.637384
2,2260,-21063.599501,1792.244590
2,2261,-21069.050372,1803.868533
2,2262,-21074.466413,1815.509091
2,2263,-21079.847518,1827.166142
2,2264,-21085.193581,1838.839564
2,2265,-21090.504497,1850.529235
2,2266,-21095.780159,1862.235030
2,2267,-21101.020465,1873.956826
2,2268,-21106.225308,1885.694498
2,2269,-21111.394586,1897.447923
2,2270,-21116.528197,1909.216974
2,2271,-21121.626036,1921.001527
2,2272,-21126.688002,1932.801455
2,2273,-21131.713995,1944.616632
2,2274,-21136.703912,1956.446930
2,2275,-21141.657653,1968.292223
2,2276,-21146.575119,1980.152382
2,2277,-21151.456210,1992.027280
2,2278,-21156.300827,2003.916787
2,2279,-21161.108873,2015.820775
2,2280,-21165.880249,2027.739113
2,2281,-21170.614859,2039.671673
2,2282,-21175.312605,2051.618323
2,2283,-21179.973392,2063.578933
2,2284,-21184.597125,2075.553372
2,2285,-21189.183708,2087.541507
2,2286,-21193.733047,2099.543207
2,2287,-21198.245048,2111.558340
2,2288,-21202.719619,2123.586771
2,2289,-21207.156666,2135.628369
2,2290,-21211.556097,2147.683000
2,2291,-21215.917821,2159.750529
2,2292,-21220.241747,2171.830822
2,2293,-21224.527784,2183.923743
2,2294,-21228.775843,2196.029159
2,2295,-21232.985834,2208.146932
2,2296,-21237.157669,2220.276927
2,2297,-21241.291260,2232.419008
2,2298,-21245.386520,2244.573038
2,2299,-21249.443360,2256.738878
2,2300,-21253.461696,2268.916393
2,2301,-21257.441441,2281.105444
2,2302,-21261.382510,2293.305892
2,2303,-21265.284819,2305.517598
2,2304,-21269.148284,2317.740425
2,2305,-21272.972821,2329.974232
2,2306,-21276.758348,2342.218879
2,2307,-21280.504782,2354.474226
2,2308,-21284.212042,2366.740133
2,2309,-21287.880047,2379.016460
2,2310,-21291.508717,2391.303063
2,2311,-21295.097971,2403.599803
2,2312,-21298.647731,2415.906537
2,2313,-21302.157919,2428.223122
2,2314,-21305.628456,2440.549417
2,2315,-21309.059264,2452.885278
2,2316,-21312.450268,2465.230562
2,2317,-21315.801392,2477.585125
2,2318,-21319.112559,2489.948823
2,2319,-21322.383695,2502.321513
2,2320,-21325.614725,2514.703049
2,2321,-21328.805577,2527.093287
2,2322,-21331.956177,2539.492080
2,2323,-21335.066452,2551.899285
2,2324,-21338.136332,2564.314754
2,2325,-21341.165745,2576.738342
2,2326,-21344.154620,2589.169901
2,2327,-21347.102887,2601.609287
2,2328,-21350.010478,2614.056350
2,2329,-21352.877324,2626.510944
2,2330,-21355.703357,2638.972921
2,2331,-21358.488509,2651.442133
2,2332,-21361.232715,2663.918431
2,2333,-21363.935907,2676.401668
2,2334,-21366.598021,2688.891694
2,2335,-21369.218991,2701.388360
2,2336,-21371.798754,2713.891516
2,2337,-21374.337247,2726.401014
2,2338,-21376.834405,2738.916702
2,2339,-21379.290168,2751.438431
2,2340,-21381.704474,2763.966050
2,2341,-21384.077261,2776.499409
2,2342,-21386.408471,2789.038356
2,2343,-21388.698042,2801.582739
2,2344,-21390.945916,2814.132408
2,2345,-21393.152035,2826.687210
2,2346,-21395.316342,2839.246994
2,2347,-21397.438779,2851.811607
2,2348,-21399.519290,2864.380896
2,2349,-21401.557820,2876.954709
2,2350,-21403.554313,2889.532892
2,2351,-21405.508715,2902.115292
2,2352,-21407.420973,2914.701757
2,2353,-21409.291033,2927.292131
2,2354,-21411.118844,2939.886261
2,2355,-21412.904353,2952.483993
2,2356,-21414.647510,2965.085171
2,2357,-21416.348264,2977.689643
2,2358,-21418.006566,2990.297252
2,2359,-21419.622367,3002.907844
2,2360,-21421.195618,3015.521263
2,2361,-21422.726273,3028.137353
2,2362,-21424.214283,3040.755960
2,2363,-21425.659603,3053.376927
2,2364,-21427.062186,3066.000098
2,2365,-21428.421989,3078.625316
2,2366,-21429.738967,3091.252425
2,2367,-21431.013076,3103.881269
2,2368,-21432.244274,3116.511690
2,2369,-21433.432518,3129.143532
2,2370,-21434.577767,3141.776637
2,2371,-21435.679980,3154.410847
2,2372,-21436.739116,3167.046006
2,2373,-21437.755137,3179.681955
2,2374,-21438.728003,3192.318536
2,2375,-21439.657677,3204.955591
2,2376,-21440.544120,3217.592963
2,2377,-21441.387297,3230.230492
2,2378,-21442.187172,3242.868020
2,2379,-21442.943708,3255.505388
2,2380,-21443.656871,3268.142437
2,2381,-21444.326628,3280.779009
2,2382,-21444.952945,3293.414943
2,2383,-21445.535789,3306.050082
2,2384,-21446.075129,3318.684264
2,2385,-21446.570933,3331.317331
2,2386,-21447.023172,3343.949123
2,2387,-21447.431814,3356.579479
2,2388,-21447.796831,3369.208241
2,2389,-21448.118195,3381.835248
2,2390,-21448.395878,3394.460339
2,2391,-21448.629852,3407.083354
2,2392,-21448.820092,3419.704134
2,2393,-21448.966572,3432.322516
2,2394,-21449.069267,3444.938341
2,2395,-21449.128153,3457.551447
2,2396,-21449.143206,3470.161675
2,2397,-21449.114404,3482.768862
2,2398,-21449.041723,3495.372848
2,2399,-21448.925144,3507.973471
2,2400,-21448.764645,3520.570571
2,2401,-21448.560206,3533.163985
2,2402,-21448.311808,3545.753553
2,2403,-21448.019433,3558.339113
2,2404,-21447.683061,3570.920503
2,2405,-21447.302677,3583.497562
2,2406,-21446.878264,3596.070128
2,2407,-21446.409806,3608.638039
2,2408,-21445.897287,3621.201133
2,2409,-21445.340695,3633.759248
2,2410,-21444.740014,3646.312223
2,2411,-21444.095231,3658.859895
2,2412,-21443.406336,3671.402102
2,2413,-21442.673316,3683.938682
2,2414,-21441.896160,3696.469473
2,2415,-21441.074858,3708.994313
2,2416,-21440.209401,3721.513039
2,2417,-21439.299780,3734.025489
2,2418,-21438.345987,3746.531500
2,2419,-21437.348014,3759.030911
2,2420,-21436.305857,3771.523559
2,2421,-21435.219507,3784.009281
2,2422,-21434.088960,3796.487915
2,2423,-21432.914213,3808.959299
2,2424,-21431.695260,3821.423269
2,2425,-21430.432099,3833.879665
2,2426,-21429.124729,3846.328322
2,2427,-21427.773146,3858.769079
2,2428,-21426.377350,3871.201773
2,2429,-21424.937341,3883.626242
2,2430,-21423.453120,3896.042323
2,2431,-21421.924688,3908.449854
2,2432,-21420.352046,3920.848672
2,2433,-21418.735197,3933.238614
2,2434,-21417.074146,3945.619519
2,2435,-21415.368895,3957.991223
2,2436,-21413.619450,3970.353565
2,2437,-21411.825816,3982.706382
2,2438,-21409.988000,3995.049512
2,2439,-21408.106008,4007.382792
2,2440,-21406.179847,4019.706061
2,2441,-21404.209527,4032.019155
2,2442,-21402.195057,4044.321913
2,2443,-21400.136445,4056.614173
2,2444,-21398.033703,4068.895772
2,2445,-21395.886842,4081.166549
2,2446,-21393.695874,4093.426341
2,2447,-21391.460810,4105.674986
2,2448,-21389.181666,4117.912324
2,2449,-21386.858454,4130.138191
2,2450,-21384.491190,4142.352426
2,2451,-21382.079888,4154.554868
2,2452,-21379.624566,4166.745355
2,2453,-21377.125239,4178.923725
2,2454,-21374.581926,4191.089817
2,2455,-21371.994645,4203.243470
2,2456,-21369.363414,4215.384522
2,2457,-21366.688254,4227.512812
2,2458,-21363.969185,4239.628180
2,2459,-21361.206227,4251.730463
2,2460,-21358.399404,4263.819502
2,2461,-21355.548736,4275.895135
2,2462,-21352.654249,4287.957202
2,2463,-21349.715964,4300.005542
2,2464,-21346.733908,4312.039995
2,2465,-21343.708106,4324.060400
2,2466,-21340.638583,4336.066597
2,2467,-21337.525366,4348.058427
2,2468,-21334.368483,4360.035728
2,2469,-21331.167962,4371.998342
2,2470,-21327.923831,4383.946109
2,2471,-21324.636121,4395.878868
2,2472,-21321.304861,4407.796461
2,2473,-21317.930083,4419.698727
2,2474,-21314.511819,4431.585509
2,2475,-21311.050100,4443.456647
2,2476,-21307.544959,4455.311982
2,2477,-21303.996431,4467.151356
2,2478,-21300.404550,4478.974609
2,2479,-21296.769350,4490.781583
2,2480,-21293.090869,4502.572121
2,2481,-21289.369142,4514.346064
2,2482,-21285.604207,4526.103254
2,2483,-21281.796101,4537.843533
2,2484,-21277.944864,4549.566744
2,2485,-21274.050534,4561.272730
2,2486,-21270.113152,4572.961333
2,2487,-21266.132758,4584.632396
2,2488,-21262.109393,4596.285762
2,2489,-21258.043101,4607.921275
2,2490,-21253.933923,4619.538778
2,2491,-21249.781903,4631.138115
2,2492,-21245.587085,4642.719130
2,2493,-21241.349514,4654.281667
2,2494,-21237.069236,4665.825570
2,2495,-21232.746296,4677.350684
2,2496,-21228.380742,4688.856854
2,2497,-21223.972622,4700.343924
2,2498,-21219.521983,4711.811740
2,2499,-21215.028874,4723.260147
2,2500,-21210.493345,4734.688991
2,2501,-21205.915447,4746.098117
2,2502,-21201.295230,4757.487372
2,2503,-21196.632746,4768.856602
2,2504,-21191.928047,4780.205653
2,2505,-21187.181187,4791.534373
2,2506,-21182.392219,4802.842608
2,2507,-21177.561197,4814.130205
2,2508,-21172.688177,4825.397012
2,2509,-21167.773214,4836.642878
2,2510,-21162.816364,4847.867649
2,2511,-21157.817685,4859.071174
2,2512,-21152.777234,4870.253301
2,2513,-21147.695070,4881.413880
2,2514,-21142.571251,4892.552759
2,2515,-21137.405839,4903.669788
2,2516,-21132.198891,4914.764816
2,2517,-21126.950471,4925.837693
2,2518,-21121.660639,4936.888269
2,2519,-21116.329459,4947.916395
2,2520,-21110.956992,4958.921921
2,2521,-21105.543303,4969.904699
2,2522,-21100.088455,4980.864579
2,2523,-21094.592515,4991.801413
2,2524,-21089.055548,5002.715053
2,2525,-21083.477619,5013.605350
2,2526,-21077.858796,5024.472159
2,2527,-21072.199147,5035.315330
2,2528,-21066.498740,5046.134718
2,2529,-21060.757643,5056.930176
2,2530,-21054.975926,5067.701556
2,2531,-21049.153660,5078.448714
2,2532,-21043.290915,5089.171503
2,2533,-21037.387763,5099.869778
2,2534,-21031.444276,5110.543395
2,2535,-21025.460527,5121.192207
2,2536,-21019.436588,5131.816072
2,2537,-21013.372535,5142.414844
2,2538,-21007.268441,5152.988380
2,2539,-21001.124382,5163.536537
2,2540,-20994.940435,5174.059171
2,2541,-20988.716675,5184.556139
2,2542,-20982.453180,5195.027301
2,2543,-20976.150028,5205.472512
2,2544,-20969.807296,5215.891632
2,2545,-20963.425065,5226.284519
2,2546,-20957.003414,5236.651032
2,2547,-20950.542424,5246.991031
2,2548,-20944.042174,5257.304375
2,2549,-20937.502748,5267.590925
2,2550,-20930.924226,5277.850540
2,2551,-20924.306692,5288.083082
2,2552,-20917.650230,5298.288412
2,2553,-20910.954922,5308.466391
2,2554,-20904.220855,5318.616881
2,2555,-20897.448113,5328.739745
2,2556,-20890.636782,5338.834846
2,2557,-20883.786949,5348.902045
2,2558,-20876.898700,5358.941208
2,2559,-20869.972124,5368.952198
2,2560,-20863.007309,5378.934878
2,2561,-20856.004343,5388.889114
2,2562,-20848.963316,5398.814771
2,2563,-20841.884318,5408.711714
2,2564,-20834.767440,5418.579809
2,2565,-20827.612772,5428.418923
2,2566,-20820.420408,5438.228921
2,2567,-20813.190440,5448.009671
2,2568,-20805.922959,5457.761041
2,2569,-20798.618061,5467.482898
2,2570,-20791.275839,5477.175111
2,2571,-20783.896388,5486.837549
2,2572,-20776.479804,5496.470080
2,2573,-20769.026182,5506.072575
2,2574,-20761.535619,5515.644903
2,2575,-20754.008212,5525.186934
2,2576,-20746.444058,5534.698541
2,2577,-20738.843257,5544.179593
2,2578,-20731.205906,5553.629963
2,2579,-20723.532106,5563.049523
2,2580,-20715.821955,5572.438146
2,2581,-20708.075556,5581.795705
2,2582,-20700.293008,5591.122073
2,2583,-20692.474413,5600.417124
2,2584,-20684.619874,5609.680733
2,2585,-20676.729493,5618.912775
2,2586,-20668.803374,5628.113125
2,2587,-20660.841620,5637.281659
2,2588,-20652.844336,5646.418253
2,2589,-20644.811627,5655.522784
2,2590,-20636.743598,5664.595129
2,2591,-20628.640356,5673.635166
2,2592,-20620.502006,5682.642773
2,2593,-20612.328657,5691.617829
2,2594,-20604.120415,5700.560213
2,2595,-20595.877389,5709.469805
2,2596,-20587.599688,5718.346484
2,2597,-20579.287420,5727.190131
2,2598,-20570.940697,5736.000628
2,2599,-20562.559627,5744.777855
2,2600,-20554.144322,5753.521695
2,2601,-20545.694894,5762.232031
2,2602,-20537.211454,5770.908745
2,2603,-20528.694114,5779.551721
2,2604,-20520.142987,5788.160844
2,2605,-20511.558187,5796.735996
2,2606,-20502.939829,5805.277065
2,2607,-20494.288025,5813.783935
2,2608,-20485.602892,5822.256492
2,2609,-20476.884544,5830.694622
2,2610,-20468.133098,5839.098214
2,2611,-20459.348670,5847.467155
2,2612,-20450.531377,5855.801332
2,2613,-20441.681337,5864.100634
2,2614,-20432.798667,5872.364951
2,2615,-20423.883486,5880.594172
2,2616,-20414.935913,5888.788188
2,2617,-20405.956067,5896.946889
2,2618,-20396.944069,5905.070167
2,2619,-20387.900038,5913.157913
2,2620,-20378.824095,5921.210019
2,2621,-20369.716363,5929.226379
2,2622,-20360.576962,5937.206887
2,2623,-20351.406015,5945.151435
2,2624,-20342.203644,5953.059919
2,2625,-20332.969974,5960.932234
2,2626,-20323.705127,5968.768274
2,2627,-20314.409228,5976.567938
2,2628,-20305.082402,5984.331120
2,2629,-20295.724773,5992.057719
2,2630,-20286.336467,5999.747632
2,2631,-20276.917610,6007.400758
2,2632,-20267.468329,6015.016996
2,2633,-20257.988750,6022.596244
2,2634,-20248.479001,6030.138404
2,2635,-20238.939209,6037.643376
2,2636,-20229.369503,6045.111061
2,2637,-20219.770011,6052.541361
2,2638,-20210.140863,6059.934178
2,2639,-20200.482187,6067.289415
2,2640,-20190.794115,6074.606976
2,2641,-20181.076776,6081.886765
2,2642,-20171.330301,6089.128686
2,2643,-20161.554822,6096.332645
2,2644,-20151.750470,6103.498547
2,2645,-20141.917376,6110.626300
2,2646,-20132.055675,6117.715809
2,2647,-20122.165498,6124.766983
2,2648,-20112.246979,6131.779729
2,2649,-20102.300251,6138.753957
2,2650,-20092.325449,6145.689576
2,2651,-20082.322707,6152.586496
2,2652,-20072.292161,6159.444627
2,2653,-20062.233945,6166.263881
2,2654,-20052.148195,6173.044168
2,2655,-20042.035048,6179.785403
2,2656,-20031.894639,6186.487497
2,2657,-20021.727107,6193.150365
2,2658,-20011.532587,6199.773920
2,2659,-20001.311218,6206.358077
2,2660,-19991.063138,6212.902751
2,2661,-19980.788485,6219.407860
2,2662,-19970.487397,6225.873318
2,2663,-19960.160015,6232.299044
2,2664,-19949.806478,6238.684955
2,2665,-19939.426925,6245.030971
2,2666,-19929.021497,6251.337009
2,2667,-19918.590334,6257.602989
2,2668,-19908.133578,6263.828833
2,2669,-19897.651369,6270.014461
2,2670,-19887.143850,6276.159794
2,2671,-19876.611162,6282.264755
2,2672,-19866.053448,6288.329267
2,2673,-19855.470850,6294.353253
2,2674,-19844.863513,6300.336637
2,2675,-19834.231578,6306.279344
2,2676,-19823.575189,6312.181299
2,2677,-19812.894492,6318.042429
2,2678,-19802.189629,6323.862661
2,2679,-19791.460747,6329.641920
2,2680,-19780.707989,6335.380136
2,2681,-19769.931502,6341.077237
2,2682,-19759.131431,6346.733152
2,2683,-19748.307921,6352.347811
2,2684,-19737.461120,6357.921145
2,2685,-19726.591174,6363.453084
2,2686,-19715.698230,6368.943562
2,2687,-19704.782434,6374.392509
2,2688,-19693.843936,6379.799859
2,2689,-19682.882881,6385.165547
2,2690,-19671.899420,6390.489505
2,2691,-19660.893699,6395.771671
2,2692,-19649.865868,6401.011978
2,2693,-19638.816075,6406.210365
2,2694,-19627.744471,6411.366767
2,2695,-19616.651204,6416.481122
2,2696,-19605.536425,6421.553369
2,2697,-19594.400282,6426.583447
2,2698,-19583.242928,6431.571296
2,2699,-19572.064512,6436.516856
2,2700,-19560.865186,6441.420068
2,2701,-19549.645100,6446.280873
2,2702,-19538.404407,6451.099215
2,2703,-19527.143257,6455.875036
2,2704,-19515.861803,6460.608280
2,2705,-19504.560196,6465.298891
2,2706,-19493.238590,6469.946814
2,2707,-19481.897138,6474.551996
2,2708,-19470.535991,6479.114382
2,2709,-19459.155303,6483.633920
2,2710,-19447.755228,6488.110557
2,2711,-19436.335919,6492.544242
2,2712,-19424.897531,6496.934924
2,2713,-19413.440216,6501.282552
2,2714,-19401.964130,6505.587078
2,2715,-19390.469428,6509.848453
2,2716,-19378.956263,6514.066628
2,2717,-19367.424791,6518.241555
2,2718,-19355.875168,6522.373189
2,2719,-19344.307548,6526.461482
2,2720,-19332.722087,6530.506390
2,2721,-19321.118941,6534.507868
2,2722,-19309.498266,6538.465872
2,2723,-19297.860218,6542.380358
2,2724,-19286.204954,6546.251284
2,2725,-19274.532631,6550.078608
2,2726,-19262.843404,6553.862289
2,2727,-19251.137431,6557.602285
2,2728,-19239.414870,6561.298558
2,2729,-19227.675877,6564.951067
2,2730,-19215.920610,6568.559775
2,2731,-19204.149227,6572.124643
2,2732,-19192.361885,6575.645635
2,2733,-19180.558744,6579.122714
2,2734,-19168.739960,6582.555844
2,2735,-19156.905692,6585.944991
2,2736,-19145.056099,6589.290120
2,2737,-19133.191339,6592.591197
2,2738,-19121.311571,6595.848190
2,2739,-19109.416955,6599.061065
2,2740,-19097.507649,6602.229793
2,2741,-19085.583812,6605.354342
2,2742,-19073.645604,6608.434681
2,2743,-19061.693185,6611.470782
2,2744,-19049.726714,6614.462615
2,2745,-19037.746350,6617.410153
2,2746,-19025.752255,6620.313368
2,2747,-19013.744587,6623.172235
2,2748,-19001.723507,6625.986726
2,2749,-18989.689176,6628.756816
2,2750,-18977.641753,6631.482482
2,2751,-18965.581399,6634.163699
2,2752,-18953.508275,6636.800445
2,2753,-18941.422542,6639.392697
2,2754,-18929.324360,6641.940433
2,2755,-18917.213890,6644.443632
2,2756,-18905.091294,6646.902274
2,2757,-18892.956732,6649.316340
2,2758,-18880.810365,6651.685811
2,2759,-18868.652355,6654.010668
2,2760,-18856.482864,6656.290895
2,2761,-18844.302052,6658.526474
2,2762,-18832.110081,6660.717389
2,2763,-18819.907113,6662.863626
2,2764,-18807.693310,6664.965170
2,2765,-18795.468832,6667.022006
2,2766,-18783.233843,6669.034123
2,2767,-18770.988503,6671.001506
2,2768,-18758.732975,6672.924145
2,2769,-18746.467421,6674.802029
2,2770,-18734.192003,6676.635146
2,2771,-18721.906882,6678.423489
2,2772,-18709.612221,6680.167047
2,2773,-18697.308183,6681.865813
2,2774,-18684.994928,6683.519779
2,2775,-18672.672620,6685.128938
2,2776,-18660.341421,6686.693285
2,2777,-18648.001493,6688.212814
2,2778,-18635.652998,6689.687520
2,2779,-18623.296099,6691.117400
2,2780,-18610.930958,6692.502451
2,2781,-18598.557738,6693.842669
2,2782,-18586.176600,6695.138054
2,2783,-18573.787707,6696.388604
2,2784,-18561.391223,6697.594318
2,2785,-18548.987308,6698.755198
2,2786,-18536.576126,6699.871244
2,2787,-18524.157839,6700.942459
2,2788,-18511.732609,6701.968844
2,2789,-18499.300599,6702.950402
2,2790,-18486.861972,6703.887139
2,2791,-18474.416888,6704.779058
2,2792,-18461.965512,6705.626165
2,2793,-18449.508005,6706.428466
2,2794,-18437.044529,6707.185968
2,2795,-18424.575247,6707.898678
2,2796,-18412.100322,6708.566605
2,2797,-18399.619915,6709.189757
2,2798,-18387.134188,6709.768144
2,2799,-18374.643304,6710.301776
2,2800,-18362.147425,6710.790664
2,2801,-18349.646712,6711.234821
2,2802,-18337.141329,6711.634259
2,2803,-18324.631436,6711.988990
2,2804,-18312.117196,6712.299030
2,2805,-18299.598771,6712.564391
2,2806,-18287.076322,6712.785090
2,2807,-18274.550011,6712.961143
2,2808,-18262.020000,6713.092566
2,2809,-18249.486450,6713.179377
2,2810,-18236.949523,6713.221594
2,2811,-18224.409380,6713.219236
2,2812,-18211.866183,6713.172323
2,2813,-18199.320093,6713.080873
2,2814,-18186.771271,6712.944910
2,2815,-18174.219879,6712.764453
2,2816,-18161.666076,6712.539527
2,2817,-18149.110024,6712.270153
2,2818,-18136.551885,6711.956355
2,2819,-18123.991818,6711.598158
2,2820,-18111.429984,6711.195588
2,2821,-18098.866544,6710.748669
2,2822,-18086.301658,6710.257429
2,2823,-18073.735486,6709.721895
2,2824,-18061.168189,6709.142094
2,2825,-18048.599926,6708.518056
2,2826,-18036.030858,6707.849810
2,2827,-18023.461144,6707.137386
2,2828,-18010.890944,6706.380814
2,2829,-17998.320417,6705.580127
2,2830,-17985.749723,6704.735356
2,2831,-17973.179021,6703.846534
2,2832,-17960.608470,6702.913695
2,2833,-17948.038230,6701.936873
2,2834,-17935.468458,6700.916103
2,2835,-17922.899313,6699.851420
2,2836,-17910.330955,6698.742861
2,2837,-17897.763541,6697.590463
2,2838,-17885.197229,6696.394264
2,2839,-17872.632178,6695.154301
2,2840,-17860.068545,6693.870615
2,2841,-17847.506489,6692.543244
2,2842,-17834.946166,6691.172229
2,2843,-17822.387734,6689.757612
2,2844,-17809.831350,6688.299434
2,2845,-17797.277172,6686.797737
2,2846,-17784.725355,6685.252566
2,2847,-17772.176056,6683.663963
2,2848,-17759.629433,6682.031973
2,2849,-17747.085641,6680.356642
2,2850,-17734.544835,6678.638015
2,2851,-17722.007173,6676.876139
2,2852,-17709.472810,6675.071062
2,2853,-17696.941900,6673.222830
2,2854,-17684.414599,6671.331493
2,2855,-17671.891063,6669.397101
2,2856,-17659.371446,6667.419702
2,2857,-17646.855902,6665.399348
2,2858,-17634.344587,6663.336089
2,2859,-17621.837653,6661.229979
2,2860,-17609.335255,6659.081069
2,2861,-17596.837547,6656.889412
2,2862,-17584.344682,6654.655064
2,2863,-17571.856813,6652.378078
2,2864,-17559.374093,6650.058509
2,2865,-17546.896675,6647.696415
2,2866,-17534.424712,6645.291850
2,2867,-17521.958355,6642.844873
2,2868,-17509.497756,6640.355542
2,2869,-17497.043068,6637.823914
2,2870,-17484.594442,6635.250050
2,2871,-17472.152029,6632.634009
2,2872,-17459.715980,6629.975852
2,2873,-17447.286445,6627.275640
2,2874,-17434.863576,6624.533435
2,2875,-17422.447521,6621.749299
2,2876,-17410.038432,6618.923296
2,2877,-17397.636458,6616.055489
2,2878,-17385.241747,6613.145943
2,2879,-17372.854450,6610.194723
2,2880,-17360.474714,6607.201894
2,2881,-17348.102689,6604.167524
2,2882,-17335.738522,6601.091679
2,2883,-17323.382362,6597.974427
2,2884,-17311.034355,6594.815835
2,2885,-17298.694650,6591.615974
2,2886,-17286.363393,6588.374912
2,2887,-17274.040731,6585.092720
2,2888,-17261.726811,6581.769469
2,2889,-17249.421777,6578.405230
2,2890,-17237.125777,6575.000076
2,2891,-17224.838956,6571.554078
2,2892,-17212.561458,6568.067311
2,2893,-17200.293429,6564.539848
2,2894,-17188.035014,6560.971764
2,2895,-17175.786355,6557.363134
2,2896,-17163.547597,6553.714035
2,2897,-17151.318884,6550.024541
2,2898,-17139.100359,6546.294732
2,2899,-17126.892164,6542.524684
2,2900,-17114.694443,6538.714475
2,2901,-17102.507336,6534.864185
2,2902,-17090.330987,6530.973893
2,2903,-17078.165536,6527.043679
2,2904,-17066.011124,6523.073625
2,2905,-17053.867893,6519.063811
2,2906,-17041.735983,6515.014319
2,2907,-17029.615534,6510.925232
2,2908,-17017.506685,6506.796633
2,2909,-17005.409575,6502.628606
2,2910,-16993.324345,6498.421235
2,2911,-16981.251132,6494.174605
2,2912,-16969.190074,6489.888802
2,2913,-16957.141310,6485.563912
2,2914,-16945.104976,6481.200021
2,2915,-16933.081211,6476.797218
2,2916,-16921.070150,6472.355589
2,2917,-16909.071930,6467.875224
2,2918,-16897.086687,6463.356211
2,2919,-16885.114556,6458.798640
2,2920,-16873.155673,6454.202601
2,2921,-16861.210172,6449.568186
2,2922,-16849.278187,6444.895485
2,2923,-16837.359854,6440.184590
2,2924,-16825.455304,6435.435594
2,2925,-16813.564672,6430.648591
2,2926,-16801.688090,6425.823673
2,2927,-16789.825690,6420.960936
2,2928,-16777.977605,6416.060473
2,2929,-16766.143965,6411.122380
2,2930,-16754.324902,6406.146754
2,2931,-16742.520547,6401.133690
2,2932,-16730.731030,6396.083286
2,2933,-16718.956480,6390.995639
2,2934,-16707.197028,6385.870847
2,2935,-16695.452801,6380.709009
2,2936,-16683.723929,6375.510225
2,2937,-16672.010540,6370.274594
2,2938,-16660.312761,6365.002216
2,2939,-16648.630719,6359.693193
2,2940,-16636.964542,6354.347625
2,2941,-16625.314356,6348.965615
2,2942,-16613.680286,6343.547265
2,2943,-16602.062458,6338.092678
2,2944,-16590.460998,6332.601958
2,2945,-16578.876028,6327.075209
2,2946,-16567.307675,6321.512535
2,2947,-16555.756061,6315.914042
2,2948,-16544.221309,6310.279835
2,2949,-16532.703543,6304.610020
2,2950,-16521.202884,6298.904705
2,2951,-16509.719454,6293.163995
2,2952,-16498.253375,6287.388000
2,2953,-16486.804767,6281.576827
2,2954,-16475.373751,6275.730585
2,2955,-16463.960447,6269.849384
2,2956,-16452.564974,6263.933332
2,2957,-16441.187451,6257.982541
2,2958,-16429.827996,6251.997121
2,2959,-16418.486728,6245.977183
2,2960,-16407.163763,6239.922839
2,2961,-16395.859220,6233.834201
2,2962,-16384.573214,6227.711383
2,2963,-16373.305862,6221.554497
2,2964,-16362.057278,6215.363657
2,2965,-16350.827579,6209.138977
2,2966,-16339.616878,6202.880572
2,2967,-16328.425289,6196.588557
2,2968,-16317.252927,6190.263048
2,2969,-16306.099903,6183.904161
2,2970,-16294.966331,6177.512012
2,2971,-16283.852323,6171.086719
2,2972,-16272.757990,6164.628399
2,2973,-16261.683443,6158.137170
2,2974,-16250.628792,6151.613150
2,2975,-16239.594148,6145.056459
2,2976,-16228.579619,6138.467216
2,2977,-16217.585316,6131.845541
2,2978,-16206.611345,6125.191553
2,2979,-16195.657815,6118.505374
2,2980,-16184.724834,6111.787125
2,2981,-16173.812507,6105.036928
2,2982,-16162.920942,6098.254904
2,2983,-16152.050244,6091.441177
2,2984,-16141.200518,6084.595868
2,2985,-16130.371869,6077.719102
2,2986,-16119.564401,6070.811003
2,2987,-16108.778217,6063.871694
2,2988,-16098.013421,6056.901300
2,2989,-16087.270115,6049.899947
2,2990,-16076.548401,6042.867759
2,2991,-16065.848380,6035.804864
2,2992,-16055.170154,6028.711387
2,2993,-16044.513822,6021.587455
2,2994,-16033.879484,6014.433195
2,2995,-16023.267240,6007.248736
2,2996,-16012.677188,6000.034204
2,2997,-16002.109426,5992.789729
2,2998,-15991.564051,5985.515439
2,2999,-15981.041161,5978.211463
