ring_id,vertex_id,x,y
4,276,-11735.425992,-11791.638246
4,277,-11748.510121,-11811.918889
4,278,-11761.798233,-11832.109156
4,279,-11775.289796,-11852.205492
4,280,-11788.984225,-11872.204345
4,281,-11802.880881,-11892.102174
4,282,-11816.979077,-11911.895443
4,283,-11831.278069,-11931.580623
4,284,-11845.777064,-11951.154196
4,285,-11860.475217,-11970.612652
4,286,-11875.371630,-11989.952494
4,287,-11890.465354,-12009.170233
4,288,-11905.755390,-12028.262395
4,289,-11921.240684,-12047.225517
4,290,-11936.920136,-12066.056152
4,291,-11952.792590,-12084.750864
4,292,-11968.856844,-12103.306238
4,293,-11985.111643,-12121.718869
4,294,-12001.555681,-12139.985373
4,295,-12018.187604,-12158.102383
4,296,-12035.006008,-12176.066549
4,297,-12052.009438,-12193.874543
4,298,-12069.196392,-12211.523055
4,299,-12086.565317,-12229.008797
4,300,-12104.114614,-12246.328502
4,301,-12121.842633,-12263.478925
4,302,-12139.747678,-12280.456846
4,303,-12157.828005,-12297.259068
4,304,-12176.081822,-12313.882418
4,305,-12194.507291,-12330.323749
4,306,-12213.102528,-12346.579940
4,307,-12231.865600,-12362.647898
4,308,-12250.794533,-12378.524557
4,309,-12269.887304,-12394.206878
4,310,-12289.141847,-12409.691852
4,311,-12308.556050,-12424.976502
4,312,-12328.127758,-12440.057878
4,313,-12347.854774,-12454.933064
4,314,-12367.734855,-12469.599173
4,315,-12387.765716,-12484.053353
4,316,-12407.945033,-12498.292785
4,317,-12428.270436,-12512.314682
4,318,-12448.739517,-12526.116294
4,319,-12469.349827,-12539.694904
4,320,-12490.098874,-12553.047833
4,321,-12510.984131,-12566.172437
4,322,-12532.003028,-12579.066108
4,323,-12553.152960,-12591.726279
4,324,-12574.431282,-12604.150419
4,325,-12595.835312,-12616.336036
4,326,-12617.362332,-12628.280678
4,327,-12639.009586,-12639.981933
4,328,-12660.774286,-12651.437430
4,329,-12682.653605,-12662.644839
4,330,-12704.644685,-12673.601870
4,331,-12726.744632,-12684.306279
4,332,-12748.950522,-12694.755862
4,333,-12771.259394,-12704.948459
4,334,-12793.668260,-12714.881954
4,335,-12816.174098,-12724.554276
4,336,-12838.773857,-12733.963398
4,337,-12861.464455,-12743.107339
4,338,-12884.242783,-12751.984163
4,339,-12907.105700,-12760.591981
4,340,-12930.050042,-12768.928950
4,341,-12953.072615,-12776.993276
4,342,-12976.170199,-12784.783211
4,343,-12999.339549,-12792.297056
4,344,-13022.577397,-12799.533158
4,345,-13045.880446,-12806.489917
4,346,-13069.245381,-12813.165778
4,347,-13092.668862,-12819.559238
4,348,-13116.147527,-12825.668845
4,349,-13139.677992,-12831.493194
4,350,-13163.256856,-12837.030933
4,351,-13186.880695,-12842.280761
4,352,-13210.546068,-12847.241426
4,353,-13234.249515,-12851.911732
4,354,-13257.987559,-12856.290529
4,355,-13281.756707,-12860.376725
4,356,-13305.553451,-12864.169276
4,357,-13329.374265,-12867.667194
4,358,-13353.215613,-12870.869541
4,359,-13377.073942,-12873.775433
4,360,-13400.945689,-12876.384041
4,361,-13424.827279,-12878.694589
4,362,-13448.715125,-12880.706352
4,363,-13472.605630,-12882.418663
4,364,-13496.495189,-12883.830906
4,365,-13520.380187,-12884.942521
4,366,-13544.257002,-12885.753003
4,367,-13568.122006,-12886.261898
4,368,-13591.971563,-12886.468810
4,369,-13615.802034,-12886.373398
4,370,-13639.609775,-12885.975373
4,371,-13663.391137,-12885.274504
4,372,-13687.142469,-12884.270612
4,373,-13710.860121,-12882.963576
4,374,-13734.540437,-12881.353327
4,375,-13758.179764,-12879.439855
4,376,-13781.774449,-12877.223201
4,377,-13805.320841,-12874.703463
4,378,-13828.815289,-12871.880795
4,379,-13852.254148,-12868.755406
4,380,-13875.633774,-12865.327557
4,381,-13898.950531,-12861.597567
4,382,-13922.200786,-12857.565810
4,383,-13945.380914,-12853.232714
4,384,-13968.487295,-12848.598761
4,385,-13991.516320,-12843.664488
4,386,-14014.464387,-12838.430488
4,387,-14037.327903,-12832.897407
4,388,-14060.103288,-12827.065945
4,389,-14082.786972,-12820.936858
4,390,-14105.375396,-12814.510955
4,391,-14127.865016,-12807.789097
4,392,-14150.252300,-12800.772201
4,393,-14172.533731,-12793.461236
4,394,-14194.705809,-12785.857226
4,395,-14216.765047,-12777.961246
4,396,-14238.707979,-12769.774423
4,397,-14260.531152,-12761.297940
4,398,-14282.231136,-12752.533030
4,399,-14303.804517,-12743.480976
4,400,-14325.247903,-12734.143116
4,401,-14346.557922,-12724.520837
4,402,-14367.731224,-12714.615579
4,403,-14388.764481,-12704.428831
4,404,-14409.654389,-12693.962133
4,405,-14430.397666,-12683.217075
4,406,-14450.991057,-12672.195297
4,407,-14471.431331,-12660.898487
4,408,-14491.715283,-12649.328384
4,409,-14511.839736,-12637.486773
4,410,-14531.801539,-12625.375489
4,411,-14551.597570,-12612.996414
4,412,-14571.224737,-12600.351478
4,413,-14590.679976,-12587.442656
4,414,-14609.960255,-12574.271971
4,415,-14629.062571,-12560.841491
4,416,-14647.983955,-12547.153330
4,417,-14666.721469,-12533.209646
4,418,-14685.272208,-12519.012644
4,419,-14703.633303,-12504.564570
4,420,-14721.801917,-12489.867715
4,421,-14739.775248,-12474.924411
4,422,-14757.550531,-12459.737036
4,423,-14775.125037,-12444.308007
4,424,-14792.496075,-12428.639783
4,425,-14809.660988,-12412.734863
4,426,-14826.617161,-12396.595788
4,427,-14843.362015,-12380.225137
4,428,-14859.893014,-12363.625528
4,429,-14876.207657,-12346.799619
4,430,-14892.303487,-12329.750104
4,431,-14908.178087,-12312.479715
4,432,-14923.829081,-12294.991221
4,433,-14939.254137,-12277.287425
4,434,-14954.450963,-12259.371167
4,435,-14969.417312,-12241.245322
4,436,-14984.150980,-12222.912797
4,437,-14998.649808,-12204.376535
4,438,-15012.911679,-12185.639509
4,439,-15026.934525,-12166.704724
4,440,-15040.716320,-12147.575220
4,441,-15054.255087,-12128.254063
4,442,-15067.548893,-12108.744351
4,443,-15080.595854,-12089.049211
4,444,-15093.394132,-12069.171799
4,445,-15105.941936,-12049.115297
4,446,-15118.237526,-12028.882916
4,447,-15130.279207,-12008.477892
4,448,-15142.065336,-11987.903487
4,449,-15153.594317,-11967.162987
4,450,-15164.864604,-11946.259703
4,451,-15175.874703,-11925.196970
4,452,-15186.623167,-11903.978143
4,453,-15197.108603,-11882.606601
4,454,-15207.329666,-11861.085743
4,455,-15217.285064,-11839.418989
4,456,-15226.973555,-11817.609776
4,457,-15236.393951,-11795.661564
4,458,-15245.545113,-11773.577826
4,459,-15254.425958,-11751.362056
4,460,-15263.035451,-11729.017761
4,461,-15271.372614,-11706.548467
4,462,-15279.436519,-11683.957711
4,463,-15287.226293,-11661.249046
4,464,-15294.741114,-11638.426038
4,465,-15301.980216,-11615.492265
4,466,-15308.942885,-11592.451316
4,467,-15315.628461,-11569.306791
4,468,-15322.036339,-11546.062299
4,469,-15328.165966,-11522.721459
4,470,-15334.016844,-11499.287898
4,471,-15339.588531,-11475.765250
4,472,-15344.880637,-11452.157155
4,473,-15349.892827,-11428.467259
4,474,-15354.624821,-11404.699214
4,475,-15359.076392,-11380.856675
4,476,-15363.247369,-11356.943299
4,477,-15367.137636,-11332.962747
4,478,-15370.747128,-11308.918682
4,479,-15374.075840,-11284.814766
4,480,-15377.123816,-11260.654661
4,481,-15379.891159,-11236.442030
4,482,-15382.378023,-11212.180532
4,483,-15384.584618,-11187.873824
4,484,-15386.511207,-11163.525560
4,485,-15388.158110,-11139.139390
4,486,-15389.525699,-11114.718957
4,487,-15390.614399,-11090.267901
4,488,-15391.424690,-11065.789853
4,489,-15391.957107,-11041.288437
4,490,-15392.212236,-11016.767270
4,491,-15392.190719,-10992.229956
4,492,-15391.893249,-10967.680094
4,493,-15391.320574,-10943.121269
4,494,-15390.473492,-10918.557055
4,495,-15389.352858,-10893.991014
4,496,-15387.959575,-10869.426694
4,497,-15386.294600,-10844.867630
4,498,-15384.358944,-10820.317341
4,499,-15382.153665,-10795.779332
4,500,-15379.679877,-10771.257090
4,501,-15376.938742,-10746.754086
4,502,-15373.931474,-10722.273773
4,503,-15370.659339,-10697.819585
4,504,-15367.123650,-10673.394935
4,505,-15363.325771,-10649.003219
4,506,-15359.267118,-10624.647810
4,507,-15354.949152,-10600.332059
4,508,-15350.373387,-10576.059296
4,509,-15345.541381,-10551.832825
4,510,-15340.454744,-10527.655931
4,511,-15335.115132,-10503.531868
4,512,-15329.524247,-10479.463871
4,513,-15323.683839,-10455.455144
4,514,-15317.595705,-10431.508866
4,515,-15311.261687,-10407.628190
4,516,-15304.683672,-10383.816238
4,517,-15297.863593,-10360.076105
4,518,-15290.803426,-10336.410855
4,519,-15283.505193,-10312.823525
4,520,-15275.970959,-10289.317117
4,521,-15268.202830,-10265.894603
4,522,-15260.202957,-10242.558924
4,523,-15251.973532,-10219.312987
4,524,-15243.516788,-10196.159667
4,525,-15234.834999,-10173.101801
4,526,-15225.930480,-10150.142197
4,527,-15216.805585,-10127.283623
4,528,-15207.462707,-10104.528813
4,529,-15197.904279,-10081.880464
4,530,-15188.132770,-10059.341238
4,531,-15178.150689,-10036.913756
4,532,-15167.960578,-10014.600603
4,533,-15157.565019,-9992.404326
4,534,-15146.966627,-9970.327430
4,535,-15136.168053,-9948.372381
4,536,-15125.171982,-9926.541608
4,537,-15113.981132,-9904.837494
4,538,-15102.598256,-9883.262384
4,539,-15091.026136,-9861.818582
4,540,-15079.267588,-9840.508345
4,541,-15067.325459,-9819.333893
4,542,-15055.202625,-9798.297399
4,543,-15042.901992,-9777.400993
4,544,-15030.426494,-9756.646762
4,545,-15017.779095,-9736.036748
4,546,-15004.962785,-9715.572947
4,547,-14991.980581,-9695.257310
4,548,-14978.835526,-9675.091744
4,549,-14965.530688,-9655.078108
4,550,-14952.069160,-9635.218215
4,551,-14938.454057,-9615.513832
4,552,-14924.688521,-9595.966677
4,553,-14910.775710,-9576.578421
4,554,-14896.718810,-9557.350689
4,555,-14882.521023,-9538.285056
4,556,-14868.185574,-9519.383049
4,557,-14853.715704,-9500.646146
4,558,-14839.114675,-9482.075776
4,559,-14824.385765,-9463.673320
4,560,-14809.532270,-9445.440107
4,561,-14794.557502,-9427.377419
4,562,-14779.464786,-9409.486486
4,563,-14781.556275,-9395.551914
4,564,-14802.790030,-9385.709910
4,565,-14823.989500,-9375.662439
4,566,-14845.151150,-9365.409212
4,567,-14866.271439,-9354.949989
4,568,-14887.346816,-9344.284584
4,569,-14908.373727,-9333.412860
4,570,-14929.348614,-9322.334737
4,571,-14950.267913,-9311.050182
4,572,-14971.128057,-9299.559218
4,573,-14991.925477,-9287.861919
4,574,-15012.656601,-9275.958410
4,575,-15033.317860,-9263.848871
4,576,-15053.905680,-9251.533534
4,577,-15074.416492,-9239.012681
4,578,-15094.846726,-9226.286648
4,579,-15115.192816,-9213.355826
4,580,-15135.451199,-9200.220655
4,581,-15155.618316,-9186.881628
4,582,-15175.690614,-9173.339292
4,583,-15195.664543,-9159.594244
4,584,-15215.536563,-9145.647136
4,585,-15235.303140,-9131.498670
4,586,-15254.960748,-9117.149600
4,587,-15274.505870,-9102.600734
4,588,-15293.935001,-9087.852930
4,589,-15313.244643,-9072.907099
4,590,-15332.431313,-9057.764201
4,591,-15351.491539,-9042.425250
4,592,-15370.421862,-9026.891311
4,593,-15389.218837,-9011.163499
4,594,-15407.879035,-8995.242979
4,595,-15426.399041,-8979.130970
4,596,-15444.775457,-8962.828737
4,597,-15463.004903,-8946.337599
4,598,-15481.084015,-8929.658922
4,599,-15499.009450,-8912.794123
4,600,-15516.777883,-8895.744669
4,601,-15534.386010,-8878.512075
4,602,-15551.830548,-8861.097905
4,603,-15569.108235,-8843.503771
4,604,-15586.215834,-8825.731334
4,605,-15603.150129,-8807.782303
4,606,-15619.907929,-8789.658434
4,607,-15636.486068,-8771.361530
4,608,-15652.881406,-8752.893441
4,609,-15669.090828,-8734.256063
4,610,-15685.111247,-8715.451338
4,611,-15700.939605,-8696.481254
4,612,-15716.572871,-8677.347845
4,613,-15732.008042,-8658.053187
4,614,-15747.242149,-8638.599404
4,615,-15762.272250,-8618.988661
4,616,-15777.095435,-8599.223167
4,617,-15791.708828,-8579.305175
4,618,-15806.109584,-8559.236980
4,619,-15820.294892,-8539.020918
4,620,-15834.261975,-8518.659368
4,621,-15848.008090,-8498.154749
4,622,-15861.530529,-8477.509520
4,623,-15874.826623,-8456.726182
4,624,-15887.893737,-8435.807273
4,625,-15900.729272,-8414.755370
4,626,-15913.330671,-8393.573092
4,627,-15925.695413,-8372.263090
4,628,-15937.821014,-8350.828056
4,629,-15949.705034,-8329.270718
4,630,-15961.345070,-8307.593840
4,631,-15972.738762,-8285.800219
4,632,-15983.883789,-8263.892690
4,633,-15994.777874,-8241.874121
4,634,-16005.418781,-8219.747412
4,635,-16015.804318,-8197.515499
4,636,-16025.932337,-8175.181346
4,637,-16035.800731,-8152.747953
4,638,-16045.407441,-8130.218347
4,639,-16054.750452,-8107.595588
4,640,-16063.827793,-8084.882765
4,641,-16072.637540,-8062.082995
4,642,-16081.177817,-8039.199424
4,643,-16089.446792,-8016.235224
4,644,-16097.442683,-7993.193595
4,645,-16105.163753,-7970.077764
4,646,-16112.608314,-7946.890982
4,647,-16119.774729,-7923.636525
4,648,-16126.661407,-7900.317692
4,649,-16133.266807,-7876.937806
4,650,-16139.589438,-7853.500213
4,651,-16145.627860,-7830.008281
4,652,-16151.380681,-7806.465396
4,653,-16156.846562,-7782.874966
4,654,-16162.024215,-7759.240421
4,655,-16166.912401,-7735.565204
4,656,-16171.509935,-7711.852782
4,657,-16175.815683,-7688.106633
4,658,-16179.828563,-7664.330257
4,659,-16183.547546,-7640.527165
4,660,-16186.971657,-7616.700885
4,661,-16190.099971,-7592.854958
4,662,-16192.931618,-7568.992940
4,663,-16195.465782,-7545.118396
4,664,-16197.701699,-7521.234905
4,665,-16199.638660,-7497.346057
4,666,-16201.276009,-7473.455450
4,667,-16202.613146,-7449.566693
4,668,-16203.649523,-7425.683401
4,669,-16204.384648,-7401.809198
4,670,-16204.818082,-7377.947715
4,671,-16204.949444,-7354.102588
4,672,-16204.778403,-7330.277457
4,673,-16204.304687,-7306.475969
4,674,-16203.528076,-7282.701772
4,675,-16202.448408,-7258.958517
4,676,-16201.065572,-7235.249857
4,677,-16199.379517,-7211.579446
4,678,-16197.390243,-7187.950937
4,679,-16195.097806,-7164.367983
4,680,-16192.502320,-7140.834235
4,681,-16189.603950,-7117.353343
4,682,-16186.402919,-7093.928951
4,683,-16182.899503,-7070.564700
4,684,-16179.094034,-7047.264229
4,685,-16174.986900,-7024.031166
4,686,-16170.578542,-7000.869136
4,687,-16165.869456,-6977.781756
4,688,-16160.860194,-6954.772633
4,689,-16155.551361,-6931.845368
4,690,-16149.943617,-6909.003548
4,691,-16144.037676,-6886.250754
4,692,-16137.834307,-6863.590553
4,693,-16131.334332,-6841.026498
4,694,-16124.538627,-6818.562132
4,695,-16117.448121,-6796.200982
4,696,-16110.063797,-6773.946561
4,697,-16102.386691,-6751.802367
4,698,-16094.417892,-6729.771881
4,699,-16086.158542,-6707.858566
4,700,-16077.609835,-6686.065869
4,701,-16068.773016,-6664.397217
4,702,-16059.649383,-6642.856017
4,703,-16050.240286,-6621.445658
4,704,-16040.547126,-6600.169505
4,705,-16030.571354,-6579.030903
4,706,-16020.314472,-6558.033174
4,707,-16009.778033,-6537.179618
4,708,-15998.963639,-6516.473508
4,709,-15987.872943,-6495.918094
4,710,-15976.507645,-6475.516601
4,711,-15964.869495,-6455.272227
4,712,-15952.960292,-6435.188143
4,713,-15940.781883,-6415.267491
4,714,-15928.336160,-6395.513387
4,715,-15915.625065,-6375.928916
4,716,-15902.650585,-6356.517134
4,717,-15889.414756,-6337.281066
4,718,-15875.919656,-6318.223706
4,719,-15862.167410,-6299.348015
4,720,-15848.160189,-6280.656924
4,721,-15833.900206,-6262.153327
4,722,-15819.389720,-6243.840088
4,723,-15804.631033,-6225.720034
4,724,-15789.626487,-6207.795957
4,725,-15774.378470,-6190.070614
4,726,-15758.889410,-6172.546724
4,727,-15743.161776,-6155.226970
4,728,-15727.198078,-6138.113998
4,729,-15711.000865,-6121.210415
4,730,-15694.572728,-6104.518788
4,731,-15677.916293,-6088.041646
4,732,-15661.034229,-6071.781477
4,733,-15643.929238,-6055.740729
4,734,-15626.604061,-6039.921810
4,735,-15609.061477,-6024.327083
4,736,-15591.304298,-6008.958871
4,737,-15573.335373,-5993.819456
4,738,-15555.157584,-5978.911072
4,739,-15536.773848,-5964.235913
4,740,-15518.187114,-5949.796128
4,741,-15499.400365,-5935.593821
4,742,-15480.416615,-5921.631050
4,743,-15461.238909,-5907.909828
4,744,-15441.870321,-5894.432122
4,745,-15422.313958,-5881.199852
4,746,-15402.572953,-5868.214892
4,747,-15382.650469,-5855.479066
4,748,-15362.549696,-5842.994154
4,749,-15342.273849,-5830.761885
4,750,-15321.826173,-5818.783939
4,751,-15301.209935,-5807.061950
4,752,-15280.428428,-5795.597500
4,753,-15259.484969,-5784.392121
4,754,-15238.382897,-5773.447297
4,755,-15217.125573,-5762.764461
4,756,-15195.716383,-5752.344995
4,757,-15174.158730,-5742.190229
4,758,-15152.456037,-5732.301444
4,759,-15130.611750,-5722.679867
4,760,-15108.629330,-5713.326675
4,761,-15086.512256,-5704.242992
4,762,-15064.264025,-5695.429891
4,763,-15041.888149,-5686.888390
4,764,-15019.388157,-5678.619457
4,765,-14996.767591,-5670.624004
4,766,-14974.030006,-5662.902894
4,767,-14951.178971,-5655.456933
4,768,-14928.218067,-5648.286874
4,769,-14905.150886,-5641.393419
4,770,-14881.981030,-5634.777213
4,771,-14858.712111,-5628.438848
4,772,-14835.347751,-5622.378864
4,773,-14811.891577,-5616.597743
4,774,-14788.347226,-5611.095917
4,775,-14764.718338,-5605.873761
4,776,-14741.008563,-5600.931596
4,777,-14717.221552,-5596.269689
4,778,-14693.360960,-5591.888252
4,779,-14669.430447,-5587.787444
4,780,-14645.433674,-5583.967367
4,781,-14621.374302,-5580.428071
4,782,-14597.255995,-5577.169550
4,783,-14573.082416,-5574.191744
4,784,-14548.857225,-5571.494538
4,785,-14524.584081,-5569.077763
4,786,-14500.266642,-5566.941196
4,787,-14475.908560,-5565.084560
4,788,-14451.513482,-5563.507522
4,789,-14427.085053,-5562.209698
4,790,-14402.626909,-5561.190648
4,791,-14378.142680,-5560.449877
4,792,-14353.635987,-5559.986839
4,793,-14329.110446,-5559.800934
4,794,-14304.569658,-5559.891506
4,795,-14280.017220,-5560.257849
4,796,-14255.456713,-5560.899203
4,797,-14230.891708,-5561.814755
4,798,-14206.325765,-5563.003639
4,799,-14181.762428,-5564.464936
4,800,-14157.205229,-5566.197678
4,801,-14132.657682,-5568.200842
4,802,-14108.123289,-5570.473354
4,803,-14083.605532,-5573.014090
4,804,-14059.107878,-5575.821874
4,805,-14034.633775,-5578.895479
4,806,-14010.186651,-5582.233628
4,807,-13985.769918,-5585.834994
4,808,-13961.386963,-5589.698201
4,809,-13937.041155,-5593.821821
4,810,-13912.735840,-5598.204380
4,811,-13888.474341,-5602.844354
4,812,-13864.259958,-5607.740170
4,813,-13840.095967,-5612.890208
4,814,-13815.985619,-5618.292800
4,815,-13791.932139,-5623.946232
4,816,-13767.938728,-5629.848741
4,817,-13744.008556,-5635.998521
4,818,-13720.144769,-5642.393717
4,819,-13696.350483,-5649.032431
4,820,-13672.628784,-5655.912719
4,821,-13648.982731,-5663.032593
4,822,-13625.415351,-5670.390022
4,823,-13601.929639,-5677.982929
4,824,-13578.528560,-5685.809197
4,825,-13555.215045,-5693.866665
4,826,-13531.991994,-5702.153131
4,827,-13508.862272,-5710.666351
4,828,-13485.828711,-5719.404041
4,829,-13462.894105,-5728.363877
4,830,-13440.061217,-5737.543493
4,831,-13417.332771,-5746.940488
4,832,-13394.711456,-5756.552419
4,833,-13372.199921,-5766.376808
4,834,-13349.800781,-5776.411136
4,835,-13327.516610,-5786.652852
4,836,-13305.349944,-5797.099366
4,837,-13283.303280,-5807.748054
4,838,-13261.379075,-5818.596255
4,839,-13239.579744,-5829.641277
4,840,-13217.907663,-5840.880392
4,841,-13196.365166,-5852.310842
4,842,-13174.954545,-5863.929834
4,843,-13153.678048,-5875.734545
4,844,-13132.537883,-5887.722121
4,845,-13111.536213,-5899.889679
4,846,-13090.675157,-5912.234305
4,847,-13069.956791,-5924.753056
4,848,-13049.383144,-5937.442964
4,849,-13028.956203,-5950.301032
4,850,-13008.677907,-5963.324235
4,851,-12988.550151,-5976.509524
4,852,-12968.574783,-5989.853826
4,853,-12948.753604,-6003.354041
4,854,-12929.088368,-6017.007047
4,855,-12909.580783,-6030.809699
4,856,-12890.232508,-6044.758831
4,857,-12871.045155,-6058.851254
4,858,-12852.020287,-6073.083759
4,859,-12833.159419,-6087.453119
4,860,-12814.464018,-6101.956085
4,861,-12795.935499,-6116.589393
4,862,-12777.575231,-6131.349758
4,863,-12759.384531,-6146.233882
4,864,-12741.364668,-6161.238450
4,865,-12723.516860,-6176.360130
4,866,-12711.586789,-6165.165965
4,867,-12701.693448,-6143.940450
4,868,-12691.594564,-6122.750103
4,869,-12681.289858,-6101.598461
4,870,-12670.779105,-6080.489068
4,871,-12660.062130,-6059.425474
4,872,-12649.138813,-6038.411234
4,873,-12638.009082,-6017.449910
4,874,-12626.672921,-5996.545066
4,875,-12615.130364,-5975.700268
4,876,-12603.381499,-5954.919088
4,877,-12591.426464,-5934.205095
4,878,-12579.265452,-5913.561861
4,879,-12566.898706,-5892.992958
4,880,-12554.326525,-5872.501956
4,881,-12541.549257,-5852.092424
4,882,-12528.567304,-5831.767927
4,883,-12515.381120,-5811.532026
4,884,-12501.991213,-5791.388281
4,885,-12488.398141,-5771.340243
4,886,-12474.602515,-5751.391460
4,887,-12460.604999,-5731.545469
4,888,-12446.406309,-5711.805805
4,889,-12432.007213,-5692.175989
4,890,-12417.408530,-5672.659536
4,891,-12402.611132,-5653.259951
4,892,-12387.615942,-5633.980725
4,893,-12372.423934,-5614.825341
4,894,-12357.036134,-5595.797267
4,895,-12341.453620,-5576.899959
4,896,-12325.677520,-5558.136857
4,897,-12309.709012,-5539.511387
4,898,-12293.549326,-5521.026961
4,899,-12277.199741,-5502.686971
4,900,-12260.661588,-5484.494794
4,901,-12243.936246,-5466.453789
4,902,-12227.025144,-5448.567294
4,903,-12209.929761,-5430.838628
4,904,-12192.651624,-5413.271092
4,905,-12175.192310,-5395.867961
4,906,-12157.553443,-5378.632493
4,907,-12139.736696,-5361.567920
4,908,-12121.743789,-5344.677450
4,909,-12103.576490,-5327.964270
4,910,-12085.236614,-5311.431537
4,911,-12066.726023,-5295.082388
4,912,-12048.046624,-5278.919928
4,913,-12029.200372,-5262.947238
4,914,-12010.189264,-5247.167371
4,915,-11991.015346,-5231.583349
4,916,-11971.680707,-5216.198166
4,917,-11952.187479,-5201.014786
4,918,-11932.537839,-5186.036143
4,919,-11912.734008,-5171.265137
4,920,-11892.778249,-5156.704637
4,921,-11872.672866,-5142.357481
4,922,-11852.420208,-5128.226471
4,923,-11832.022662,-5114.314374
4,924,-11811.482658,-5100.623926
4,925,-11790.802666,-5087.157824
4,926,-11769.985195,-5073.918730
4,927,-11749.032795,-5060.909268
4,928,-11727.948052,-5048.132028
4,929,-11706.733592,-5035.589559
4,930,-11685.392078,-5023.284372
4,931,-11663.926212,-5011.218938
4,932,-11642.338728,-4999.395690
4,933,-11620.632400,-4987.817021
4,934,-11598.810035,-4976.485279
4,935,-11576.874476,-4965.402776
4,936,-11554.828599,-4954.571777
4,937,-11532.675313,-4943.994509
4,938,-11510.417560,-4933.673152
4,939,-11488.058315,-4923.609844
4,940,-11465.600583,-4913.806679
4,941,-11443.047402,-4904.265707
4,942,-11420.401836,-4894.988931
4,943,-11397.666983,-4885.978309
4,944,-11374.845966,-4877.235755
4,945,-11351.941939,-4868.763134
4,946,-11328.958081,-4860.562265
4,947,-11305.897599,-4852.634919
4,948,-11282.763724,-4844.982820
4,949,-11259.559715,-4837.607643
4,950,-11236.288853,-4830.511015
4,951,-11212.954445,-4823.694514
4,952,-11189.559818,-4817.159669
4,953,-11166.108324,-4810.907957
4,954,-11142.603335,-4804.940807
4,955,-11119.048243,-4799.259597
4,956,-11095.446463,-4793.865654
4,957,-11071.801426,-4788.760254
4,958,-11048.116582,-4783.944622
4,959,-11024.395401,-4779.419930
4,960,-11000.641367,-4775.187300
4,961,-10976.857982,-4771.247799
4,962,-10953.048762,-4767.602445
4,963,-10929.217237,-4764.252199
4,964,-10905.366954,-4761.197972
4,965,-10881.501469,-4758.440621
4,966,-10857.624353,-4755.980950
4,967,-10833.739187,-4753.819707
4,968,-10809.849561,-4751.957590
4,969,-10785.959078,-4750.395239
4,970,-10762.071347,-4749.133243
4,971,-10738.189987,-4748.172135
4,972,-10714.318624,-4747.512394
4,973,-10690.460889,-4747.154444
4,974,-10666.620419,-4747.098655
4,975,-10642.800858,-4747.345341
4,976,-10619.005850,-4747.894762
4,977,-10595.239046,-4748.747124
4,978,-10571.504098,-4749.902576
4,979,-10547.804657,-4751.361214
4,980,-10524.144379,-4753.123076
4,981,-10500.526916,-4755.188148
4,982,-10476.955921,-4757.556360
4,983,-10453.435046,-4760.227585
4,984,-10429.967937,-4763.201643
4,985,-10406.558239,-4766.478299
4,986,-10383.209593,-4770.057261
4,987,-10359.925633,-4773.938184
4,988,-10336.709989,-4778.120668
4,989,-10313.566283,-4782.604257
4,990,-10290.498129,-4787.388440
4,991,-10267.509133,-4792.472654
4,992,-10244.602893,-4797.856279
4,993,-10221.782996,-4803.538641
4,994,-10199.053016,-4809.519013
4,995,-10176.416518,-4815.796613
4,996,-10153.877054,-4822.370605
4,997,-10131.438161,-4829.240100
4,998,-10109.103365,-4836.404154
4,999,-10086.876174,-4843.861773
4,1000,-10064.760081,-4851.611906
4,1001,-10042.758564,-4859.653452
4,1002,-10020.875081,-4867.985255
4,1003,-9999.113075,-4876.606109
4,1004,-9977.475967,-4885.514756
4,1005,-9955.967161,-4894.709883
4,1006,-9934.590038,-4904.190129
4,1007,-9913.347960,-4913.954080
4,1008,-9892.244266,-4924.000273
4,1009,-9871.282272,-4934.327191
4,1010,-9850.465271,-4944.933271
4,1011,-9829.796531,-4955.816897
4,1012,-9809.279297,-4966.976405
4,1013,-9788.916785,-4978.410082
4,1014,-9768.712187,-4990.116165
4,1015,-9748.668667,-5002.092845
4,1016,-9728.789361,-5014.338263
4,1017,-9709.077378,-5026.850512
4,1018,-9689.535794,-5039.627642
4,1019,-9670.167658,-5052.667651
4,1020,-9650.975987,-5065.968495
4,1021,-9631.963768,-5079.528082
4,1022,-9613.133954,-5093.344277
4,1023,-9594.489466,-5107.414898
4,1024,-9576.033192,-5121.737720
4,1025,-9557.767985,-5136.310474
4,1026,-9539.696665,-5151.130847
4,1027,-9521.822014,-5166.196486
4,1028,-9504.146781,-5181.504993
4,1029,-9486.673675,-5197.053930
4,1030,-9469.405370,-5212.840817
4,1031,-9452.344502,-5228.863134
4,1032,-9435.493669,-5245.118322
4,1033,-9418.855428,-5261.603782
4,1034,-9402.432297,-5278.316875
4,1035,-9386.226756,-5295.254926
4,1036,-9370.241241,-5312.415222
4,1037,-9354.478150,-5329.795012
4,1038,-9338.939835,-5347.391510
4,1039,-9323.628611,-5365.201894
4,1040,-9308.546745,-5383.223307
4,1041,-9293.696464,-5401.452857
4,1042,-9279.079949,-5419.887621
4,1043,-9264.699338,-5438.524639
4,1044,-9250.556724,-5457.360922
4,1045,-9236.654153,-5476.393448
4,1046,-9222.993627,-5495.619164
4,1047,-9209.577102,-5515.034987
4,1048,-9196.406486,-5534.637806
4,1049,-9183.483640,-5554.424478
