ring_id,vertex_id,x,y
3,424,-12842.473407,4435.740544
3,425,-12796.136035,4394.417103
3,426,-12751.295335,4351.053515
3,427,-12708.005002,4305.705169
3,428,-12666.316341,4258.429903
3,429,-12626.278172,4209.287906
3,430,-12587.936742,4158.341611
3,431,-12551.335640,4105.655585
3,432,-12516.515715,4051.296418
3,433,-12483.515006,3995.332603
3,434,-12452.368664,3937.834420
3,435,-12423.108895,3878.873810
3,436,-12395.764896,3818.524251
3,437,-12370.362801,3756.860630
3,438,-12346.925634,3693.959112
3,439,-12325.473264,3629.897010
3,440,-12306.022367,3564.752646
3,441,-12288.586397,3498.605219
3,442,-12273.175557,3431.534669
3,443,-12259.796780,3363.621535
3,444,-12248.453715,3294.946817
3,445,-12239.146717,3225.591839
3,446,-12231.872846,3155.638105
3,447,-12226.625870,3085.167163
3,448,-12223.396274,3014.260463
3,449,-12222.171274,2942.999215
3,450,-12222.934841,2871.464258
3,451,-12225.667724,2799.735911
3,452,-12230.347489,2727.893847
3,453,-12236.948547,2656.016951
3,454,-12245.442210,2584.183189
3,455,-12255.796732,2512.469474
3,456,-12267.977367,2440.951540
3,457,-12281.946431,2369.703811
3,458,-12297.663366,2298.799279
3,459,-12315.084812,2228.309382
3,460,-12334.164682,2158.303882
3,461,-12354.854245,2088.850754
3,462,-12377.102208,2020.016071
3,463,-12400.854813,1951.863895
3,464,-12426.055923,1884.456174
3,465,-12452.647131,1817.852643
3,466,-12480.567854,1752.110724
3,467,-12509.755447,1687.285435
3,468,-12452.128252,1681.517886
3,469,-12380.807798,1683.252620
3,470,-12309.165178,1683.441831
3,471,-12237.275921,1682.050036
3,472,-12165.216920,1679.044612
3,473,-12093.066308,1674.395860
3,474,-12020.903325,1668.077060
3,475,-11948.808188,1660.064520
3,476,-11876.861958,1650.337622
3,477,-11805.146403,1638.878861
3,478,-11733.743860,1625.673877
3,479,-11662.737098,1610.711485
3,480,-11592.209179,1593.983696
3,481,-11522.243317,1575.485734
3,482,-11452.922736,1555.216043
3,483,-11384.330534,1533.176295
3,484,-11316.549536,1509.371386
3,485,-11249.662158,1483.809430
3,486,-11183.750265,1456.501744
3,487,-11118.895032,1427.462831
3,488,-11055.176807,1396.710354
3,489,-10992.674970,1364.265102
3,490,-10931.467804,1330.150960
3,491,-10871.632356,1294.394860
3,492,-10813.244306,1257.026738
3,493,-10756.377840,1218.079479
3,494,-10701.105520,1177.588858
3,495,-10647.498164,1135.593476
3,496,-10595.624718,1092.134692
3,497,-10545.552143,1047.256549
3,498,-10497.345298,1001.005692
3,499,-10451.066831,953.431289
3,500,-10406.777066,904.584939
3,501,-10364.533905,854.520580
3,502,-10324.392725,803.294392
3,503,-10286.406284,750.964698
3,504,-10250.624630,697.591853
3,505,-10217.095013,643.238143
3,506,-10185.861810,587.967668
3,507,-10156.966438,531.846224
3,508,-10130.447294,474.941191
3,509,-10106.339680,417.321405
3,510,-10084.675746,359.057039
3,511,-10065.484437,300.219471
3,512,-10048.791437,240.881159
3,513,-10034.619131,181.115509
3,514,-10022.986562,120.996741
3,515,-10013.909401,60.599756
3,516,-10007.399919,0.000000
4,0,4772.025904,-15057.998064
4,1,4798.292487,-15116.651836
4,2,4822.174110,-15175.891949
4,3,4843.637839,-15235.647738
4,4,4862.653937,-15295.847358
4,5,4879.195918,-15356.417918
4,6,4893.240586,-15417.285611
4,7,4904.768079,-15478.375845
4,8,4913.761900,-15539.613380
4,9,4920.208946,-15600.922463
4,10,4924.099526,-15662.226962
4,11,4925.427379,-15723.450506
4,12,4924.189685,-15784.516622
4,13,4920.387066,-15845.348873
4,14,4914.023584,-15905.870995
4,15,4905.106736,-15966.007038
4,16,4893.647436,-16025.681497
4,17,4879.659995,-16084.819458
4,18,4863.162098,-16143.346722
4,19,4844.174771,-16201.189950
4,20,4822.722341,-16258.276787
4,21,4798.832395,-16314.536002
4,22,4772.535733,-16369.897607
4,23,4743.866307,-16424.292991
4,24,4712.861170,-16477.655044
4,25,4679.560402,-16529.918275
4,26,4644.007045,-16581.018934
4,27,4606.247027,-16630.895125
4,28,4566.329079,-16679.486922
4,29,4524.304651,-16726.736475
4,30,4480.227825,-16772.588117
4,31,4434.155213,-16816.988463
4,32,4386.145867,-16859.886511
4,33,4336.261169,-16901.233730
4,34,4284.564730,-16940.984153
4,35,4231.122274,-16979.094456
4,36,4176.001528,-17015.524044
4,37,4119.272100,-17050.235119
4,38,4061.005366,-17083.192749
4,39,4001.274335,-17114.364938
4,40,3940.153533,-17143.722679
4,41,3877.718870,-17171.240009
4,42,3814.047507,-17196.894058
4,43,3749.217726,-17220.665089
4,44,3683.308795,-17242.536537
4,45,3616.400828,-17262.495038
4,46,3548.574653,-17280.530454
4,47,3479.911668,-17296.635894
4,48,3410.493705,-17310.807726
4,49,3340.402887,-17323.045583
4,50,3269.721491,-17333.352370
4,51,3198.531805,-17341.734252
4,52,3126.915989,-17348.200651
4,53,3054.955935,-17352.764223
4,54,2982.733128,-17355.440842
4,55,2910.328509,-17356.249570
4,56,2837.822336,-17355.212621
4,57,2765.294050,-17352.355325
4,58,2692.822142,-17347.706081
4,59,2620.484021,-17341.296309
4,60,2548.355885,-17333.160390
4,61,2476.512589,-17323.335609
4,62,2405.027531,-17311.862084
4,63,2333.972519,-17298.782698
4,64,2263.417659,-17284.143020
4,65,2193.431241,-17267.991224
4,66,2124.079620,-17250.378001
4,67,2055.427118,-17231.356472
4,68,2023.633787,-17251.138222
4,69,2036.180005,-17321.225454
4,70,2047.263010,-17391.881849
4,71,2056.835776,-17463.038521
4,72,2064.853877,-17534.624774
4,73,2071.275568,-17606.568216
4,74,2076.061867,-17678.794882
4,75,2079.176615,-17751.229353
4,76,2080.586554,-17823.794882
4,77,2080.261376,-17896.413522
4,78,2078.173788,-17969.006253
4,79,2074.299555,-18041.493120
4,80,2068.617545,-18113.793362
4,81,2061.109771,-18185.825549
4,82,2051.761421,-18257.507721
4,83,2040.560882,-18328.757522
4,84,2027.499768,-18399.492344
4,85,2012.572929,-18469.629467
4,86,1995.778463,-18539.086194
4,87,1977.117720,-18607.779996
4,88,1956.595298,-18675.628653
4,89,1934.219033,-18742.550391
4,90,1909.999991,-18808.464026
4,91,1883.952441,-18873.289096
4,92,1856.093832,-18936.946008
4,93,1826.444762,-18999.356164
4,94,1795.028937,-19060.442107
4,95,1761.873135,-19120.127643
4,96,1727.007148,-19178.337982
4,97,1690.463736,-19234.999857
4,98,1652.278562,-19290.041660
4,99,1612.490133,-19343.393559
4,100,1571.139721,-19394.987619
4,101,1528.271300,-19444.757922
4,102,1483.931454,-19492.640679
4,103,1438.169302,-19538.574343
4,104,1391.036404,-19582.499710
4,105,1342.586668,-19624.360028
4,106,1292.876254,-19664.101092
4,107,1241.963471,-19701.671338
4,108,1189.908670,-19737.021934
4,109,1136.774136,-19770.106863
4,110,1082.623977,-19800.883006
4,111,1027.524003,-19829.310214
4,112,971.541611,-19855.351380
4,113,914.745662,-19878.972504
4,114,857.206353,-19900.142748
4,115,798.995095,-19918.834499
4,116,740.184380,-19935.023406
4,117,680.847651,-19948.688434
4,118,621.059169,-19959.811892
4,119,560.893878,-19968.379469
4,120,500.427271,-19974.380259
4,121,439.735250,-19977.806780
4,122,378.893995,-19978.654986
4,123,317.979817,-19976.924277
4,124,257.069029,-19972.617500
4,125,196.237802,-19965.740946
4,126,135.562033,-19956.304335
4,127,75.117200,-19944.320806
4,128,14.978233,-19929.806890
4,129,-44.780625,-19912.782486
4,130,-104.085951,-19893.270825
4,131,-162.865275,-19871.298430
4,132,-221.047209,-19846.895071
4,133,-278.561580,-19820.093716
4,134,-335.339549,-19790.930473
4,135,-391.313745,-19759.444529
4,136,-446.418376,-19725.678081
4,137,-500.589355,-19689.676266
4,138,-553.764411,-19651.487083
4,139,-605.883203,-19611.161312
4,140,-656.887429,-19568.752422
4,141,-706.720926,-19524.316486
4,142,-755.329778,-19477.912080
4,143,-802.662405,-19429.600186
4,144,-848.669661,-19379.444085
4,145,-893.304920,-19327.509249
4,146,-936.524155,-19273.863231
4,147,-978.286026,-19218.575546
4,148,-1018.551943,-19161.717556
4,149,-1057.286141,-19103.362343
4,150,-1094.455741,-19043.584590
4,151,-1130.030809,-18982.460449
4,152,-1163.984407,-18920.067411
4,153,-1196.292642,-18856.484178
4,154,-1226.934706,-18791.790524
4,155,-1255.892911,-18726.067162
4,156,-1283.152722,-18659.395606
4,157,-1308.702780,-18591.858032
4,158,-1332.534919,-18523.537139
4,159,-1354.644181,-18454.516009
4,160,-1375.028821,-18384.877964
4,161,-1393.690309,-18314.706430
4,162,-1410.633324,-18244.084791
4,163,-1425.865744,-18173.096250
4,164,-1439.398630,-18101.823691
4,165,-1451.246200,-18030.349535
4,166,-1461.425804,-17958.755608
4,167,-1469.957889,-17887.122998
4,168,-1476.865960,-17815.531925
4,169,-1482.176530,-17744.061600
4,170,-1485.919075,-17672.790101
4,171,-1490.799571,-17606.468675
4,172,-1553.168416,-17640.526379
4,173,-1616.550392,-17673.395282
4,174,-1680.895550,-17705.008638
4,175,-1746.151382,-17735.301568
4,176,-1812.262906,-17764.211179
4,177,-1879.172751,-17791.676670
4,178,-1946.821255,-17817.639439
4,179,-2015.146556,-17842.043188
4,180,-2084.084694,-17864.834021
4,181,-2153.569721,-17885.960538
4,182,-2223.533803,-17905.373922
4,183,-2293.907339,-17923.028030
4,184,-2364.619071,-17938.879470
4,185,-2435.596207,-17952.887674
4,186,-2506.764542,-17965.014976
4,187,-2578.048583,-17975.226667
4,188,-2649.371675,-17983.491064
4,189,-2720.656134,-17989.779559
4,190,-2791.823375,-17994.066671
4,191,-2862.794050,-17996.330084
4,192,-2933.488179,-17996.550694
4,193,-3003.825290,-17994.712631
4,194,-3073.724554,-17990.803292
4,195,-3143.104929,-17984.813357
4,196,-3211.885291,-17976.736806
4,197,-3279.984583,-17966.570925
4,198,-3347.321947,-17954.316313
4,199,-3413.816868,-17939.976872
4,200,-3479.389315,-17923.559803
4,201,-3543.959873,-17905.075590
4,202,-3607.449889,-17884.537974
4,203,-3669.781603,-17861.963935
4,204,-3730.878286,-17837.373651
4,205,-3790.664371,-17810.790463
4,206,-3849.065591,-17782.240832
4,207,-3906.009101,-17751.754287
4,208,-3961.423610,-17719.363372
4,209,-4015.239508,-17685.103584
4,210,-4067.388981,-17649.013308
4,211,-4117.806138,-17611.133746
4,212,-4166.427121,-17571.508841
4,213,-4213.190222,-17530.185198
4,214,-4258.035987,-17487.211993
4,215,-4300.907326,-17442.640892
4,216,-4341.749610,-17396.525948
4,217,-4380.510771,-17348.923507
4,218,-4417.141392,-17299.892104
4,219,-4451.594796,-17249.492357
4,220,-4483.827128,-17197.786856
4,221,-4513.797435,-17144.840050
4,222,-4541.467738,-17090.718130
4,223,-4566.803102,-17035.488908
4,224,-4589.771696,-16979.221697
4,225,-4610.344853,-16921.987180
4,226,-4628.497121,-16863.857290
4,227,-4644.206308,-16804.905074
4,228,-4657.453528,-16745.204562
4,229,-4668.223230,-16684.830637
4,230,-4676.503230,-16623.858895
4,231,-4682.284736,-16562.365514
4,232,-4685.562362,-16500.427114
4,233,-4686.334144,-16438.120619
4,234,-4684.601541,-16375.523121
4,235,-4680.369440,-16312.711740
4,236,-4673.646144,-16249.763487
4,237,-4664.443364,-16186.755123
4,238,-4652.776200,-16123.763027
4,239,-4638.663116,-16060.863055
4,240,-4622.125913,-15998.130408
4,241,-4603.189688,-15935.639493
4,242,-4581.882797,-15873.463795
4,243,-4558.236810,-15811.675747
4,244,-4532.286450,-15750.346596
4,245,-4504.069544,-15689.546281
4,246,-4473.626953,-15629.343307
4,247,-4441.002509,-15569.804626
4,248,-4406.242934,-15510.995516
4,249,-4369.397768,-15452.979468
4,250,-4330.519281,-15395.818074
4,251,-4289.662385,-15339.570917
4,252,-4246.884542,-15284.295470
4,253,-4202.245666,-15230.046992
4,254,-4155.808021,-15176.878433
4,255,-4107.636115,-15124.840345
4,256,-4057.796591,-15073.980791
4,257,-4006.358113,-15024.345261
4,258,-3953.391250,-14975.976600
4,259,-3898.968355,-14928.914928
4,260,-3843.163442,-14883.197577
4,261,-3786.052061,-14838.859025
4,262,-3727.711170,-14795.930841
4,263,-3668.218999,-14754.441630
4,264,-3607.654927,-14714.416991
4,265,-3546.099336,-14675.879469
4,266,-3483.633483,-14638.848526
4,267,-3420.339357,-14603.340510
4,268,-3356.299541,-14569.368628
4,269,-3291.597075,-14536.942930
4,270,-3226.315312,-14506.070299
4,271,-3160.537775,-14476.754440
4,272,-3094.348024,-14448.995884
4,273,-3027.829504,-14422.791990
4,274,-2961.065413,-14398.136960
4,275,-2970.673377,-14358.494449
4,276,-3021.856206,-14308.900964
4,277,-3072.174034,-14257.992337
4,278,-3121.548521,-14205.797260
4,279,-3169.902395,-14152.347408
4,280,-3217.159587,-14097.677392
4,281,-3263.245358,-14041.824710
4,282,-3308.086429,-13984.829686
4,283,-3351.611107,-13926.735407
4,284,-3393.749411,-13867.587654
4,285,-3434.433188,-13807.434827
4,286,-3473.596233,-13746.327871
4,287,-3511.174403,-13684.320187
4,288,-3547.105724,-13621.467546
4,289,-3581.330501,-13557.827997
4,290,-3613.791417,-13493.461770
4,291,-3644.433635,-13428.431173
4,292,-3673.204887,-13362.800489
4,293,-3700.055565,-13296.635868
4,294,-3724.938810,-13230.005210
4,295,-3747.810582,-13162.978054
4,296,-3768.629743,-13095.625458
4,297,-3787.358123,-13028.019873
4,298,-3803.960586,-12960.235026
4,299,-3818.405086,-12892.345785
4,300,-3830.662721,-12824.428034
4,301,-3840.707785,-12756.558541
4,302,-3848.517806,-12688.814824
4,303,-3854.073581,-12621.275015
4,304,-3857.359214,-12554.017728
4,305,-3858.362131,-12487.121915
4,306,-3857.073110,-12420.666734
4,307,-3853.486283,-12354.731409
4,308,-3847.599153,-12289.395086
4,309,-3839.412586,-12224.736701
4,310,-3828.930817,-12160.834838
4,311,-3816.161427,-12097.767589
4,312,-3801.115339,-12035.612418
4,313,-3783.806784,-11974.446024
4,314,-3764.253282,-11914.344204
4,315,-3742.475603,-11855.381721
4,316,-3718.497728,-11797.632169
4,317,-3692.346804,-11741.167844
4,318,-3664.053094,-11686.059613
4,319,-3633.649919,-11632.376791
4,320,-3601.173596,-11580.187015
4,321,-3566.663373,-11529.556124
4,322,-3530.161355,-11480.548041
4,323,-3491.712428,-11433.224659
4,324,-3451.364176,-11387.645729
4,325,-3409.166795,-11343.868754
4,326,-3365.173000,-11301.948885
4,327,-3319.437933,-11261.938819
4,328,-3272.019059,-11223.888709
4,329,-3222.976066,-11187.846069
4,330,-3172.370754,-11153.855688
4,331,-3120.266925,-11121.959551
4,332,-3066.730268,-11092.196759
4,333,-3011.828242,-11064.603462
4,334,-2955.629954,-11039.212787
4,335,-2898.206036,-11016.054781
4,336,-2839.628515,-10995.156353
4,337,-2779.970692,-10976.541226
4,338,-2719.307002,-10960.229888
4,339,-2657.712888,-10946.239558
4,340,-2595.264664,-10934.584149
4,341,-2532.039381,-10925.274240
4,342,-2468.114685,-10918.317060
4,343,-2403.568688,-10913.716464
4,344,-2338.479821,-10911.472930
4,345,-2272.926702,-10911.583550
4,346,-2206.987991,-10914.042034
4,347,-2140.742258,-10918.838721
4,348,-2074.267837,-10925.960587
4,349,-2007.642695,-10935.391268
4,350,-1940.944292,-10947.111086
4,351,-1874.249445,-10961.097079
4,352,-1807.634192,-10977.323040
4,353,-1741.173665,-10995.759557
4,354,-1674.941952,-11016.374066
4,355,-1609.011973,-11039.130899
4,356,-1543.455349,-11063.991351
4,357,-1478.342285,-11090.913738
4,358,-1413.741440,-11119.853472
4,359,-1349.719815,-11150.763134
4,360,-1286.342636,-11183.592556
4,361,-1223.673239,-11218.288901
4,362,-1161.772970,-11254.796762
4,363,-1100.701072,-11293.058246
4,364,-1040.514588,-11333.013081
4,365,-981.268269,-11374.598714
4,366,-923.014474,-11417.750420
4,367,-865.803090,-11462.401409
4,368,-809.681445,-11508.482946
4,369,-754.694233,-11555.924465
4,370,-700.883438,-11604.653691
4,371,-648.288271,-11654.596760
4,372,-596.945102,-11705.678353
4,373,-546.887407,-11757.821818
4,374,-498.145713,-11810.949306
4,375,-450.747554,-11864.981901
4,376,-404.717430,-11919.839759
4,377,-360.076770,-11975.442240
4,378,-319.995314,-12002.184692
4,379,-289.252853,-11938.038531
4,380,-256.991973,-11874.275291
4,381,-223.214487,-11810.978343
4,382,-187.925372,-11748.231016
4,383,-151.132776,-11686.116464
4,384,-112.848005,-11624.717524
4,385,-73.085510,-11564.116570
4,386,-31.862872,-11504.395380
4,387,10.799228,-11445.634991
4,388,54.877036,-11387.915565
4,389,100.343763,-11331.316253
4,390,147.169628,-11275.915057
4,391,195.321902,-11221.788699
4,392,244.764967,-11169.012493
4,393,295.460367,-11117.660211
4,394,347.366880,-11067.803963
4,395,400.440579,-11019.514071
4,396,454.634912,-10972.858949
4,397,509.900778,-10927.904992
4,398,566.186611,-10884.716454
4,399,623.438471,-10843.355346
4,400,681.600131,-10803.881328
4,401,740.613179,-10766.351608
4,402,800.417118,-10730.820845
4,403,860.949471,-10697.341056
4,404,922.145889,-10665.961528
4,405,983.940263,-10636.728736
4,406,1046.264843,-10609.686262
4,407,1109.050352,-10584.874725
4,408,1172.226112,-10562.331709
4,409,1235.720167,-10542.091704
4,410,1299.459407,-10524.186046
4,411,1363.369704,-10508.642866
4,412,1427.376037,-10495.487041
4,413,1491.402625,-10484.740158
4,414,1555.373066,-10476.420476
4,415,1619.210471,-10470.542896
4,416,1682.837598,-10467.118939
4,417,1746.176991,-10466.156731
4,418,1809.151122,-10467.660985
4,419,1871.682523,-10471.633002
4,420,1933.693928,-10478.070668
4,421,1995.108413,-10486.968461
4,422,2055.849528,-10498.317465
4,423,2115.841442,-10512.105384
4,424,2175.009069,-10528.316571
4,425,2233.278215,-10546.932054
4,426,2290.575698,-10567.929573
4,427,2346.829493,-10591.283625
4,428,2401.968851,-10616.965503
4,429,2455.924433,-10644.943358
4,430,2508.628431,-10675.182250
4,431,2560.014696,-10707.644214
4,432,2610.018851,-10742.288329
4,433,2658.578414,-10779.070792
4,434,2705.632904,-10817.944996
4,435,2751.123959,-10858.861613
4,436,2794.995437,-10901.768684
4,437,2837.193519,-10946.611710
4,438,2877.666806,-10993.333750
4,439,2916.366418,-11041.875523
4,440,2953.246077,-11092.175512
4,441,2988.262195,-11144.170075
4,442,3021.373954,-11197.793554
4,443,3052.543384,-11252.978397
4,444,3081.735425,-11309.655271
4,445,3108.918003,-11367.753188
4,446,3134.062078,-11427.199631
4,447,3157.141711,-11487.920677
4,448,3178.134101,-11549.841133
4,449,3197.019638,-11612.884662
4,450,3213.781932,-11676.973921
4,451,3228.407852,-11742.030693
4,452,3240.887550,-11807.976029
4,453,3251.214479,-11874.730378
4,454,3259.385409,-11942.213733
4,455,3265.400437,-12010.345767
4,456,3269.262987,-12079.045970
4,457,3270.979808,-12148.233793
4,458,3270.560965,-12217.828787
4,459,3268.019823,-12287.750740
4,460,3263.373026,-12357.919814
4,461,3256.640472,-12428.256687
4,462,3247.845276,-12498.682688
4,463,3237.013737,-12569.119928
4,464,3224.175288,-12639.491439
4,465,3209.362452,-12709.721300
4,466,3192.610783,-12779.734771
4,467,3173.958806,-12849.458417
4,468,3153.447951,-12918.820233
4,469,3131.122484,-12987.749765
4,470,3107.029427,-13056.178229
4,471,3081.218480,-13124.038628
4,472,3053.741932,-13191.265860
4,473,3024.654575,-13257.796828
4,474,2994.013605,-13323.570546
4,475,2961.878522,-13388.528237
4,476,2928.311031,-13452.613429
4,477,2893.374931,-13515.772048
4,478,2857.136005,-13577.952504
4,479,2819.661904,-13639.105774
4,480,2781.022031,-13699.185481
4,481,2741.287420,-13758.147963
4,482,2794.494693,-13774.753789
4,483,2865.073807,-13785.103759
4,484,2935.710169,-13797.030944
4,485,3006.323351,-13810.557575
4,486,3076.832057,-13825.702832
4,487,3147.154266,-13842.482804
4,488,3217.207366,-13860.910460
4,489,3286.908291,-13880.995616
4,490,3356.173665,-13902.744919
4,491,3424.919939,-13926.161828
4,492,3493.063530,-13951.246603
4,493,3560.520969,-13977.996305
4,494,3627.209033,-14006.404794
4,495,3693.044895,-14036.462741
4,496,3757.946255,-14068.157635
4,497,3821.831489,-14101.473811
4,498,3884.619779,-14136.392469
4,499,3946.231256,-14172.891705
4,500,4006.587134,-14210.946555
4,501,4065.609843,-14250.529028
4,502,4123.223163,-14291.608159
4,503,4179.352351,-14334.150064
4,504,4233.924271,-14378.117995
4,505,4286.867520,-14423.472406
4,506,4338.112544,-14470.171023
4,507,4387.591763,-14518.168916
4,508,4435.239682,-14567.418582
4,509,4480.993005,-14617.870025
4,510,4524.790743,-14669.470846
4,511,4566.574318,-14722.166339
4,512,4606.287659,-14775.899581
4,513,4643.877306,-14830.611543
4,514,4679.292494,-14886.241187
4,515,4712.485242,-14942.725579
4,516,4743.410436,-15000.000000
