ring_id,vertex_id,x,y
0,13895,12056.110349,-48506.712580
0,13896,12073.694012,-48503.547492
0,13897,12091.267111,-48500.336564
0,13898,12108.829602,-48497.079803
0,13899,12126.381439,-48493.777219
0,13900,12143.922577,-48490.428819
0,13901,12161.452972,-48487.034613
0,13902,12178.972577,-48483.594610
0,13903,12196.481349,-48480.108818
0,13904,12213.979241,-48476.577246
0,13905,12231.466210,-48472.999904
0,13906,12248.942211,-48469.376801
0,13907,12266.407198,-48465.707946
0,13908,12283.861126,-48461.993350
0,13909,12301.303952,-48458.233021
0,13910,12318.735629,-48454.426969
0,13911,12336.156114,-48450.575205
0,13912,12353.565361,-48446.677738
0,13913,12370.963326,-48442.734578
0,13914,12388.349965,-48438.745735
0,13915,12405.725231,-48434.711221
0,13916,12423.089082,-48430.631044
0,13917,12440.441472,-48426.505217
0,13918,12457.782356,-48422.333749
0,13919,12475.111691,-48418.116651
0,13920,12492.429431,-48413.853934
0,13921,12509.735532,-48409.545609
0,13922,12527.029950,-48405.191687
0,13923,12544.312640,-48400.792180
0,13924,12561.583558,-48396.347098
0,13925,12578.842660,-48391.856454
0,13926,12596.089900,-48387.320258
0,13927,12613.325235,-48382.738522
0,13928,12630.548621,-48378.111258
0,13929,12647.760012,-48373.438479
0,13930,12664.959366,-48368.720195
0,13931,12682.146637,-48363.956419
0,13932,12699.321782,-48359.147163
0,13933,12716.484756,-48354.292440
0,13934,12733.635516,-48349.392262
0,13935,12750.774016,-48344.446641
0,13936,12767.900214,-48339.455591
0,13937,12785.014065,-48334.419123
0,13938,12802.115525,-48329.337251
0,13939,12819.204551,-48324.209988
0,13940,12836.281097,-48319.037346
0,13941,12853.345121,-48313.819340
0,13942,12870.396578,-48308.555982
0,13943,12887.435425,-48303.247285
0,13944,12904.461618,-48297.893264
0,13945,12921.475112,-48292.493932
0,13946,12938.475865,-48287.049302
0,13947,12955.463833,-48281.559389
0,13948,12972.438972,-48276.024207
0,13949,12989.401237,-48270.443769
0,13950,13006.350587,-48264.818090
0,13951,13023.286976,-48259.147184
0,13952,13040.210362,-48253.431065
0,13953,13057.120701,-48247.669749
0,13954,13074.017950,-48241.863249
0,13955,13090.902064,-48236.011580
0,13956,13107.773001,-48230.114758
0,13957,13124.630718,-48224.172797
0,13958,13141.475170,-48218.185712
0,13959,13158.306315,-48212.153518
0,13960,13175.124110,-48206.076231
0,13961,13191.928510,-48199.953867
0,13962,13208.719474,-48193.786440
0,13963,13225.496957,-48187.573966
0,13964,13242.260916,-48181.316461
0,13965,13259.011309,-48175.013941
0,13966,13275.748093,-48168.666422
0,13967,13292.471224,-48162.273920
0,13968,13309.180659,-48155.836450
0,13969,13325.876356,-48149.354030
0,13970,13342.558271,-48142.826675
0,13971,13359.226362,-48136.254403
0,13972,13375.880585,-48129.637229
0,13973,13392.520898,-48122.975170
0,13974,13409.147259,-48116.268244
0,13975,13425.759624,-48109.516467
0,13976,13442.357950,-48102.719856
0,13977,13458.942196,-48095.878429
0,13978,13475.512317,-48088.992202
0,13979,13492.068273,-48082.061193
0,13980,13508.610020,-48075.085419
0,13981,13525.137515,-48068.064899
0,13982,13541.650717,-48060.999649
0,13983,13558.149583,-48053.889687
0,13984,13574.634069,-48046.735032
0,13985,13591.104135,-48039.535701
0,13986,13607.559738,-48032.291712
0,13987,13624.000834,-48025.003085
0,13988,13640.427383,-48017.669836
0,13989,13656.839342,-48010.291985
0,13990,13673.236668,-48002.869549
0,13991,13689.619320,-47995.402549
0,13992,13705.987255,-47987.891002
0,13993,13722.340432,-47980.334927
0,13994,13738.678808,-47972.734343
0,13995,13755.002341,-47965.089270
0,13996,13771.310990,-47957.399726
0,13997,13787.604713,-47949.665731
0,13998,13803.883467,-47941.887305
0,13999,13820.147211,-47934.064466
0,14000,13836.395903,-47926.197234
0,14001,13852.629501,-47918.285630
0,14002,13868.847964,-47910.329672
0,14003,13885.051250,-47902.329382
0,14004,13901.239317,-47894.284778
0,14005,13917.412124,-47886.195882
0,14006,13933.569629,-47878.062712
0,14007,13949.711791,-47869.885291
0,14008,13965.838569,-47861.663638
0,14009,13981.949920,-47853.397773
0,14010,13998.045804,-47845.087718
0,14011,14014.126179,-47836.733493
0,14012,14030.191003,-47828.335119
0,14013,14046.240237,-47819.892618
0,14014,14062.273838,-47811.406010
0,14015,14078.291765,-47802.875316
0,14016,14094.293978,-47794.300558
0,14017,14110.280434,-47785.681757
0,14018,14126.251094,-47777.018935
0,14019,14142.205916,-47768.312114
0,14020,14158.144859,-47759.561315
0,14021,14174.067882,-47750.766559
0,14022,14189.974945,-47741.927870
0,14023,14205.866006,-47733.045269
0,14024,14221.741025,-47724.118778
0,14025,14237.599961,-47715.148419
0,14026,14253.442774,-47706.134216
0,14027,14269.269423,-47697.076189
0,14028,14285.079866,-47687.974363
0,14029,14300.874065,-47678.828759
0,14030,14316.651978,-47669.639401
0,14031,14332.413564,-47660.406311
0,14032,14348.158784,-47651.129513
0,14033,14363.887597,-47641.809029
0,14034,14379.599962,-47632.444883
0,14035,14395.295840,-47623.037097
0,14036,14410.975190,-47613.585697
0,14037,14426.637972,-47604.090704
0,14038,14442.284146,-47594.552143
0,14039,14457.913672,-47584.970037
0,14040,14473.526509,-47575.344410
0,14041,14489.122618,-47565.675287
0,14042,14504.701959,-47555.962691
0,14043,14520.264492,-47546.206646
0,14044,14535.810177,-47536.407177
0,14045,14551.338974,-47526.564308
0,14046,14566.850844,-47516.678064
0,14047,14582.345746,-47506.748468
0,14048,14597.823642,-47496.775547
0,14049,14613.284491,-47486.759324
0,14050,14628.728254,-47476.699824
0,14051,14644.154891,-47466.597072
0,14052,14659.564363,-47456.451095
0,14053,14674.956631,-47446.261916
0,14054,14690.331655,-47436.029560
0,14055,14705.689396,-47425.754055
0,14056,14721.029815,-47415.435424
0,14057,14736.352872,-47405.073693
0,14058,14751.658528,-47394.668889
0,14059,14766.946744,-47384.221037
0,14060,14782.217481,-47373.730163
0,14061,14797.470700,-47363.196293
0,14062,14812.706361,-47352.619453
0,14063,14827.924427,-47341.999669
0,14064,14843.124858,-47331.336968
0,14065,14858.307616,-47320.631376
0,14066,14873.472661,-47309.882919
0,14067,14888.619954,-47299.091625
0,14068,14903.749458,-47288.257520
0,14069,14918.861133,-47277.380630
0,14070,14933.954942,-47266.460983
0,14071,14949.030844,-47255.498606
0,14072,14964.088803,-47244.493526
0,14073,14979.128779,-47233.445770
0,14074,14994.150734,-47222.355366
0,14075,15009.154630,-47211.222340
0,14076,15024.140429,-47200.046721
0,14077,15039.108091,-47188.828536
0,14078,15054.057581,-47177.567813
0,14079,15068.988858,-47166.264580
0,14080,15083.901885,-47154.918864
0,14081,15098.796624,-47143.530694
0,14082,15113.673037,-47132.100098
0,14083,15128.531086,-47120.627104
0,14084,15143.370734,-47109.111740
0,14085,15158.191942,-47097.554036
0,14086,15172.994673,-47085.954019
0,14087,15187.778889,-47074.311718
0,14088,15202.544552,-47062.627162
0,14089,15217.291625,-47050.900380
0,14090,15232.020071,-47039.131400
0,14091,15246.729851,-47027.320252
0,14092,15261.420929,-47015.466965
0,14093,15276.093266,-47003.571568
0,14094,15290.746827,-46991.634091
0,14095,15305.381573,-46979.654563
0,14096,15319.997467,-46967.633013
0,14097,15334.594472,-46955.569471
0,14098,15349.172552,-46943.463968
0,14099,15363.731668,-46931.316532
0,14100,15378.271785,-46919.127194
0,14101,15392.792864,-46906.895983
0,14102,15407.294870,-46894.622931
0,14103,15421.777765,-46882.308066
0,14104,15436.241513,-46869.951420
0,14105,15450.686076,-46857.553023
0,14106,15465.111419,-46845.112906
0,14107,15479.517505,-46832.631099
0,14108,15493.904297,-46820.107632
0,14109,15508.271758,-46807.542537
0,14110,15522.619853,-46794.935845
0,14111,15536.948544,-46782.287587
0,14112,15551.257796,-46769.597793
0,14113,15565.547572,-46756.866495
0,14114,15579.817837,-46744.093725
0,14115,15594.068553,-46731.279513
0,14116,15608.299686,-46718.423892
0,14117,15622.511198,-46705.526893
0,14118,15636.703054,-46692.588547
0,14119,15650.875218,-46679.608886
0,14120,15665.027654,-46666.587943
0,14121,15679.160326,-46653.525749
0,14122,15693.273199,-46640.422337
0,14123,15707.366237,-46627.277739
0,14124,15721.439404,-46614.091986
0,14125,15735.492665,-46600.865111
0,14126,15749.525984,-46587.597148
0,14127,15763.539326,-46574.288128
0,14128,15777.532656,-46560.938084
0,14129,15791.505937,-46547.547048
0,14130,15805.459135,-46534.115055
0,14131,15819.392215,-46520.642136
0,14132,15833.305141,-46507.128325
0,14133,15847.197879,-46493.573655
0,14134,15861.070393,-46479.978159
0,14135,15874.922648,-46466.341871
0,14136,15888.754610,-46452.664823
0,14137,15902.566243,-46438.947050
0,14138,15916.357513,-46425.188586
0,14139,15930.128385,-46411.389463
0,14140,15943.878825,-46397.549716
0,14141,15957.608797,-46383.669378
0,14142,15971.318268,-46369.748485
0,14143,15985.007202,-46355.787069
0,14144,15998.675566,-46341.785165
0,14145,16012.323325,-46327.742807
0,14146,16025.950444,-46313.660030
0,14147,16039.556890,-46299.536868
0,14148,16053.142628,-46285.373356
0,14149,16066.707624,-46271.169528
0,14150,16080.251845,-46256.925420
0,14151,16093.775255,-46242.641066
0,14152,16107.277822,-46228.316501
0,14153,16120.759511,-46213.951759
0,14154,16134.220288,-46199.546877
0,14155,16147.660120,-46185.101890
0,14156,16161.078973,-46170.616832
0,14157,16174.476814,-46156.091740
0,14158,16187.853608,-46141.526648
0,14159,16201.209323,-46126.921593
0,14160,16214.543925,-46112.276610
0,14161,16227.857380,-46097.591734
0,14162,16241.149656,-46082.867003
0,14163,16254.420719,-46068.102451
0,14164,16267.670535,-46053.298115
0,14165,16280.899073,-46038.454031
0,14166,16294.106298,-46023.570235
0,14167,16307.292178,-46008.646764
0,14168,16320.456679,-45993.683654
0,14169,16333.599770,-45978.680942
0,14170,16346.721416,-45963.638663
0,14171,16359.821586,-45948.556856
0,14172,16372.900247,-45933.435556
0,14173,16385.957366,-45918.274801
0,14174,16398.992911,-45903.074628
0,14175,16412.006848,-45887.835073
0,14176,16424.999147,-45872.556174
0,14177,16437.969774,-45857.237969
0,14178,16450.918697,-45841.880494
0,14179,16463.845884,-45826.483787
0,14180,16476.751302,-45811.047885
0,14181,16489.634921,-45795.572826
0,14182,16502.496707,-45780.058649
0,14183,16515.336629,-45764.505390
0,14184,16528.154655,-45748.913087
0,14185,16540.950752,-45733.281779
0,14186,16553.724891,-45717.611504
0,14187,16566.477037,-45701.902299
0,14188,16579.207161,-45686.154204
0,14189,16591.915230,-45670.367256
0,14190,16604.601214,-45654.541494
0,14191,16617.265079,-45638.676956
0,14192,16629.906797,-45622.773681
0,14193,16642.526334,-45606.831707
0,14194,16655.123659,-45590.851074
0,14195,16667.698743,-45574.831821
0,14196,16680.251553,-45558.773986
0,14197,16692.782058,-45542.677608
0,14198,16705.290228,-45526.542727
0,14199,16717.776032,-45510.369381
0,14200,16730.239438,-45494.157610
0,14201,16742.680417,-45477.907454
0,14202,16755.098937,-45461.618952
0,14203,16767.494968,-45445.292144
0,14204,16779.868480,-45428.927069
0,14205,16792.219441,-45412.523766
0,14206,16804.547822,-45396.082277
0,14207,16816.853592,-45379.602640
0,14208,16829.136721,-45363.084896
0,14209,16841.397179,-45346.529085
0,14210,16853.634935,-45329.935248
0,14211,16865.849960,-45313.303423
0,14212,16878.042224,-45296.633653
0,14213,16890.211696,-45279.925976
0,14214,16902.358347,-45263.180434
0,14215,16914.482147,-45246.397068
0,14216,16926.583066,-45229.575918
0,14217,16938.661076,-45212.717025
0,14218,16950.716145,-45195.820429
0,14219,16962.748245,-45178.886173
0,14220,16974.757346,-45161.914296
0,14221,16986.743420,-45144.904840
0,14222,16998.706435,-45127.857846
0,14223,17010.646365,-45110.773356
0,14224,17022.563178,-45093.651411
0,14225,17034.456847,-45076.492052
0,14226,17046.327342,-45059.295321
0,14227,17058.174635,-45042.061260
0,14228,17069.998695,-45024.789910
0,14229,17081.799496,-45007.481313
0,14230,17093.577007,-44990.135512
0,14231,17105.331201,-44972.752547
0,14232,17117.062049,-44955.332462
0,14233,17128.769522,-44937.875298
0,14234,17140.453591,-44920.381097
0,14235,17152.114229,-44902.849903
0,14236,17163.751408,-44885.281756
0,14237,17175.365098,-44867.676701
0,14238,17186.955273,-44850.034779
0,14239,17198.521903,-44832.356033
0,14240,17210.064960,-44814.640505
0,14241,17221.584418,-44796.888240
0,14242,17233.080248,-44779.099278
0,14243,17244.552422,-44761.273665
0,14244,17256.000913,-44743.411442
0,14245,17267.425693,-44725.512652
0,14246,17278.826734,-44707.577340
0,14247,17290.204009,-44689.605548
0,14248,17301.557491,-44671.597319
0,14249,17312.887152,-44653.552698
0,14250,17324.192964,-44635.471728
0,14251,17335.474902,-44617.354452
0,14252,17346.732937,-44599.200914
0,14253,17357.967043,-44581.011158
0,14254,17369.177193,-44562.785227
0,14255,17380.363359,-44544.523167
0,14256,17391.525515,-44526.225020
0,14257,17402.663635,-44507.890832
0,14258,17413.777691,-44489.520646
0,14259,17424.867657,-44471.114506
0,14260,17435.933506,-44452.672457
0,14261,17446.975213,-44434.194543
0,14262,17457.992750,-44415.680809
0,14263,17468.986092,-44397.131300
0,14264,17479.955211,-44378.546060
0,14265,17490.900083,-44359.925134
0,14266,17501.820681,-44341.268566
0,14267,17512.716979,-44322.576403
0,14268,17523.588950,-44303.848688
0,14269,17534.436570,-44285.085467
0,14270,17545.259813,-44266.286785
0,14271,17556.058652,-44247.452687
0,14272,17566.833062,-44228.583219
0,14273,17577.583018,-44209.678426
0,14274,17588.308495,-44190.738353
0,14275,17599.009466,-44171.763046
0,14276,17609.685906,-44152.752551
0,14277,17620.337791,-44133.706914
0,14278,17630.965095,-44114.626180
0,14279,17641.567793,-44095.510394
0,14280,17652.145860,-44076.359604
0,14281,17662.699271,-44057.173855
0,14282,17673.228001,-44037.953193
0,14283,17683.732026,-44018.697665
0,14284,17694.211321,-43999.407316
0,14285,17704.665861,-43980.082193
0,14286,17715.095622,-43960.722342
0,14287,17725.500579,-43941.327810
0,14288,17735.880708,-43921.898644
0,14289,17746.235984,-43902.434889
0,14290,17756.566384,-43882.936594
0,14291,17766.871882,-43863.403804
0,14292,17777.152456,-43843.836567
0,14293,17787.408082,-43824.234929
0,14294,17797.638734,-43804.598937
0,14295,17807.844390,-43784.928639
0,14296,17818.025025,-43765.224082
0,14297,17828.180616,-43745.485312
0,14298,17838.311140,-43725.712378
0,14299,17848.416573,-43705.905327
0,14300,17858.496890,-43686.064206
0,14301,17868.552070,-43666.189062
0,14302,17878.582089,-43646.279944
0,14303,17888.586924,-43626.336899
0,14304,17898.566550,-43606.359974
0,14305,17908.520946,-43586.349218
0,14306,17918.450089,-43566.304679
0,14307,17928.353955,-43546.226405
0,14308,17938.232522,-43526.114443
0,14309,17948.085767,-43505.968841
0,14310,17957.913667,-43485.789649
0,14311,17967.716200,-43465.576914
0,14312,17977.493343,-43445.330684
0,14313,17987.245075,-43425.051009
0,14314,17996.971371,-43404.737936
0,14315,18006.672211,-43384.391514
0,14316,18016.347573,-43364.011792
0,14317,18025.997433,-43343.598818
0,14318,18035.621771,-43323.152642
0,14319,18045.220563,-43302.673312
0,14320,18054.793789,-43282.160877
0,14321,18064.341427,-43261.615386
0,14322,18073.863454,-43241.036888
0,14323,18083.359850,-43220.425432
0,14324,18092.830592,-43199.781068
0,14325,18102.275659,-43179.103845
0,14326,18111.695031,-43158.393812
0,14327,18121.088685,-43137.651018
0,14328,18130.456601,-43116.875514
0,14329,18139.798757,-43096.067349
0,14330,18149.115132,-43075.226571
0,14331,18158.405706,-43054.353232
0,14332,18167.670457,-43033.447381
0,14333,18176.909365,-43012.509067
0,14334,18186.122409,-42991.538341
0,14335,18195.309569,-42970.535253
0,14336,18204.470823,-42949.499852
0,14337,18213.606151,-42928.432189
0,14338,18222.715534,-42907.332314
0,14339,18231.798950,-42886.200277
0,14340,18240.856380,-42865.036129
0,14341,18249.887803,-42843.839920
0,14342,18258.893200,-42822.611701
0,14343,18267.872549,-42801.351521
0,14344,18276.825833,-42780.059432
0,14345,18285.753030,-42758.735485
0,14346,18294.654120,-42737.379729
0,14347,18303.529086,-42715.992217
0,14348,18312.377906,-42694.572998
0,14349,18321.200561,-42673.122124
0,14350,18329.997032,-42651.639645
0,14351,18338.767300,-42630.125614
0,14352,18347.511345,-42608.580080
0,14353,18356.229149,-42587.003096
0,14354,18364.920692,-42565.394712
0,14355,18373.585955,-42543.754980
0,14356,18382.224919,-42522.083951
0,14357,18390.837566,-42500.381677
0,14358,18399.423877,-42478.648209
0,14359,18407.983833,-42456.883599
0,14360,18416.517416,-42435.087898
0,14361,18425.024607,-42413.261159
0,14362,18433.505387,-42391.403433
0,14363,18441.959740,-42369.514772
0,14364,18450.387645,-42347.595228
0,14365,18458.789086,-42325.644853
0,14366,18467.164044,-42303.663698
0,14367,18475.512501,-42281.651817
0,14368,18483.834440,-42259.609262
0,14369,18492.129842,-42237.536083
0,14370,18500.398690,-42215.432335
0,14371,18508.640966,-42193.298069
0,14372,18516.856653,-42171.133338
0,14373,18525.045733,-42148.938194
0,14374,18533.208189,-42126.712690
0,14375,18541.344004,-42104.456878
0,14376,18549.453160,-42082.170812
0,14377,18557.535640,-42059.854544
0,14378,18565.591428,-42037.508126
0,14379,18573.620506,-42015.131612
0,14380,18581.622858,-41992.725055
0,14381,18589.598466,-41970.288507
0,14382,18597.547314,-41947.822023
0,14383,18605.469386,-41925.325654
0,14384,18613.364665,-41902.799454
0,14385,18621.233134,-41880.243476
0,14386,18629.074777,-41857.657775
0,14387,18636.889579,-41835.042402
0,14388,18644.677522,-41812.397412
0,14389,18652.438591,-41789.722858
0,14390,18660.172770,-41767.018793
0,14391,18667.880042,-41744.285272
0,14392,18675.560393,-41721.522348
0,14393,18683.213806,-41698.730074
0,14394,18690.840265,-41675.908505
0,14395,18698.439756,-41653.057695
0,14396,18706.012262,-41630.177696
0,14397,18713.557768,-41607.268564
0,14398,18721.076260,-41584.330353
0,14399,18728.567721,-41561.363116
0,14400,18736.032136,-41538.366907
0,14401,18743.469491,-41515.341781
0,14402,18750.879771,-41492.287793
0,14403,18758.262961,-41469.204996
0,14404,18765.619045,-41446.093445
0,14405,18772.948010,-41422.953194
0,14406,18780.249840,-41399.784298
0,14407,18787.524522,-41376.586812
0,14408,18794.772040,-41353.360790
0,14409,18801.992381,-41330.106286
0,14410,18809.185530,-41306.823356
0,14411,18816.351473,-41283.512055
0,14412,18823.490196,-41260.172436
0,14413,18830.601685,-41236.804556
0,14414,18837.685926,-41213.408469
0,14415,18844.742905,-41189.984231
0,14416,18851.772608,-41166.531895
0,14417,18858.775023,-41143.051518
0,14418,18865.750135,-41119.543154
0,14419,18872.697930,-41096.006860
0,14420,18879.618397,-41072.442690
0,14421,18886.511520,-41048.850699
0,14422,18893.377288,-41025.230943
0,14423,18900.215686,-41001.583478
0,14424,18907.026702,-40977.908358
0,14425,18913.810324,-40954.205641
0,14426,18920.566537,-40930.475380
0,14427,18927.295330,-40906.717633
0,14428,18933.996690,-40882.932454
0,14429,18940.670604,-40859.119900
0,14430,18947.317059,-40835.280027
0,14431,18953.936044,-40811.412889
0,14432,18960.527546,-40787.518545
0,14433,18967.091552,-40763.597048
0,14434,18973.628051,-40739.648456
0,14435,18980.137031,-40715.672824
0,14436,18986.618480,-40691.670209
0,14437,18993.072385,-40667.640667
0,14438,18999.498736,-40643.584255
0,14439,19005.897519,-40619.501028
0,14440,19012.268725,-40595.391043
0,14441,19018.612341,-40571.254356
0,14442,19024.928355,-40547.091025
0,14443,19031.216758,-40522.901105
0,14444,19037.477536,-40498.684653
0,14445,19043.710680,-40474.441726
0,14446,19049.916178,-40450.172380
0,14447,19056.094019,-40425.876673
0,14448,19062.244192,-40401.554661
0,14449,19068.366687,-40377.206401
0,14450,19074.461493,-40352.831949
0,14451,19080.528598,-40328.431364
0,14452,19086.567994,-40304.004701
0,14453,19092.579669,-40279.552019
0,14454,19098.563613,-40255.073373
0,14455,19104.519815,-40230.568821
0,14456,19110.448266,-40206.038421
0,14457,19116.348956,-40181.482230
0,14458,19122.221874,-40156.900304
0,14459,19128.067011,-40132.292702
0,14460,19133.884356,-40107.659481
0,14461,19139.673901,-40083.000697
0,14462,19145.435636,-40058.316410
0,14463,19151.169550,-40033.606676
0,14464,19156.875635,-40008.871552
0,14465,19162.553882,-39984.111098
0,14466,19168.204280,-39959.325369
0,14467,19173.826822,-39934.514424
0,14468,19179.421497,-39909.678322
0,14469,19184.988297,-39884.817119
0,14470,19190.527213,-39859.930873
0,14471,19196.038236,-39835.019643
0,14472,19201.521358,-39810.083486
0,14473,19206.976570,-39785.122461
0,14474,19212.403863,-39760.136625
0,14475,19217.803229,-39735.126037
0,14476,19223.174660,-39710.090755
0,14477,19228.518147,-39685.030837
0,14478,19233.833683,-39659.946341
0,14479,19239.121258,-39634.837326
0,14480,19244.380866,-39609.703850
0,14481,19249.612498,-39584.545972
0,14482,19254.816147,-39559.363749
0,14483,19259.991805,-39534.157240
0,14484,19265.139464,-39508.926505
0,14485,19270.259116,-39483.671601
0,14486,19275.350756,-39458.392587
0,14487,19280.414374,-39433.089521
0,14488,19285.449964,-39407.762463
0,14489,19290.457518,-39382.411472
0,14490,19295.437031,-39357.036605
0,14491,19300.388494,-39331.637922
0,14492,19305.311901,-39306.215482
0,14493,19310.207244,-39280.769344
0,14494,19315.074519,-39255.299566
0,14495,19319.913717,-39229.806208
0,14496,19324.724832,-39204.289329
0,14497,19329.507858,-39178.748988
0,14498,19334.262789,-39153.185243
0,14499,19338.989618,-39127.598155
0,14500,19343.688339,-39101.987782
0,14501,19348.358947,-39076.354184
0,14502,19353.001435,-39050.697419
0,14503,19357.615797,-39025.017548
0,14504,19362.202028,-38999.314630
0,14505,19366.760122,-38973.588724
0,14506,19371.290073,-38947.839889
0,14507,19375.791877,-38922.068186
0,14508,19380.265527,-38896.273673
0,14509,19384.711018,-38870.456411
0,14510,19389.128345,-38844.616459
0,14511,19393.517503,-38818.753876
0,14512,19397.878488,-38792.868722
0,14513,19402.211293,-38766.961058
0,14514,19406.515915,-38741.030943
0,14515,19410.792348,-38715.078436
0,14516,19415.040587,-38689.103598
0,14517,19419.260630,-38663.106488
0,14518,19423.452470,-38637.087167
0,14519,19427.616103,-38611.045694
0,14520,19431.751526,-38584.982130
0,14521,19435.858734,-38558.896534
0,14522,19439.937722,-38532.788968
0,14523,19443.988488,-38506.659489
0,14524,19448.011027,-38480.508160
0,14525,19452.005335,-38454.335040
0,14526,19455.971409,-38428.140190
0,14527,19459.909244,-38401.923669
0,14528,19463.818839,-38375.685538
0,14529,19467.700188,-38349.425858
0,14530,19471.553288,-38323.144689
0,14531,19475.378138,-38296.842091
0,14532,19479.174732,-38270.518125
0,14533,19482.943069,-38244.172851
0,14534,19486.683145,-38217.806330
0,14535,19490.394957,-38191.418622
0,14536,19494.078503,-38165.009789
0,14537,19497.733780,-38138.579890
0,14538,19501.360785,-38112.128986
0,14539,19504.959516,-38085.657139
0,14540,19508.529971,-38059.164409
0,14541,19512.072147,-38032.650856
0,14542,19515.586042,-38006.116542
0,14543,19519.071653,-37979.561527
0,14544,19522.528980,-37952.985872
0,14545,19525.958019,-37926.389639
0,14546,19529.358769,-37899.772888
0,14547,19532.731229,-37873.135680
0,14548,19536.075396,-37846.478076
0,14549,19539.391270,-37819.800137
0,14550,19542.678848,-37793.101925
0,14551,19545.938129,-37766.383500
0,14552,19549.169113,-37739.644924
0,14553,19552.371797,-37712.886258
0,14554,19555.546181,-37686.107563
0,14555,19558.692264,-37659.308900
0,14556,19561.810044,-37632.490331
0,14557,19564.899522,-37605.651917
0,14558,19567.960696,-37578.793719
0,14559,19570.993566,-37551.915799
0,14560,19573.998131,-37525.018218
0,14561,19576.974391,-37498.101038
0,14562,19579.922345,-37471.164320
0,14563,19582.841994,-37444.208125
0,14564,19585.733336,-37417.232515
0,14565,19588.596373,-37390.237552
0,14566,19591.431104,-37363.223297
0,14567,19594.237529,-37336.189813
0,14568,19597.015648,-37309.137159
0,14569,19599.765463,-37282.065399
0,14570,19602.486972,-37254.974595
0,14571,19605.180178,-37227.864806
0,14572,19607.845079,-37200.736097
0,14573,19610.481678,-37173.588527
0,14574,19613.089975,-37146.422160
0,14575,19615.669970,-37119.237057
0,14576,19618.221665,-37092.033279
0,14577,19620.745061,-37064.810890
0,14578,19623.240159,-37037.569950
0,14579,19625.706961,-37010.310522
0,14580,19628.145467,-36983.032668
0,14581,19630.555679,-36955.736449
0,14582,19632.937599,-36928.421929
0,14583,19635.291228,-36901.089168
0,14584,19637.616568,-36873.738229
0,14585,19639.913622,-36846.369175
0,14586,19642.182390,-36818.982066
0,14587,19644.422875,-36791.576967
0,14588,19646.635079,-36764.153938
0,14589,19648.819005,-36736.713042
0,14590,19650.974654,-36709.254341
0,14591,19653.102029,-36681.777898
0,14592,19655.201132,-36654.283775
0,14593,19657.271967,-36626.772034
0,14594,19659.314535,-36599.242737
0,14595,19661.328840,-36571.695948
0,14596,19663.314885,-36544.131728
0,14597,19665.272672,-36516.550139
0,14598,19667.202204,-36488.951245
0,14599,19669.103485,-36461.335108
0,14600,19670.976518,-36433.701790
0,14601,19672.821307,-36406.051354
0,14602,19674.637854,-36378.383862
0,14603,19676.426164,-36350.699377
0,14604,19678.186239,-36322.997962
0,14605,19679.918084,-36295.279679
0,14606,19681.621703,-36267.544591
0,14607,19683.297099,-36239.792760
0,14608,19684.944277,-36212.024250
0,14609,19686.563240,-36184.239122
0,14610,19688.153994,-36156.437440
0,14611,19689.716541,-36128.619267
0,14612,19691.250887,-36100.784665
0,14613,19692.757036,-36072.933697
0,14614,19694.234992,-36045.066426
0,14615,19695.684761,-36017.182914
0,14616,19697.106347,-35989.283225
0,14617,19698.499755,-35961.367422
0,14618,19699.864989,-35933.435567
0,14619,19701.202056,-35905.487723
0,14620,19702.510960,-35877.523954
0,14621,19703.791707,-35849.544322
0,14622,19705.044301,-35821.548890
0,14623,19706.268748,-35793.537721
0,14624,19707.465054,-35765.510878
0,14625,19708.633225,-35737.468425
0,14626,19709.773266,-35709.410424
0,14627,19710.885182,-35681.336939
0,14628,19711.968981,-35653.248032
0,14629,19713.024668,-35625.143767
0,14630,19714.052248,-35597.024207
0,14631,19715.051729,-35568.889414
0,14632,19716.023116,-35540.739453
0,14633,19716.966416,-35512.574386
0,14634,19717.881636,-35484.394277
0,14635,19718.768781,-35456.199189
0,14636,19719.627859,-35427.989184
0,14637,19720.458877,-35399.764327
0,14638,19721.261841,-35371.524680
0,14639,19722.036758,-35343.270308
0,14640,19722.783636,-35315.001272
0,14641,19723.502481,-35286.717637
0,14642,19724.193301,-35258.419466
0,14643,19724.856103,-35230.106822
0,14644,19725.490894,-35201.779768
0,14645,19726.097682,-35173.438369
0,14646,19726.676476,-35145.082687
0,14647,19727.227281,-35116.712786
0,14648,19727.750107,-35088.328729
0,14649,19728.244961,-35059.930579
0,14650,19728.711851,-35031.518401
0,14651,19729.150786,-35003.092258
0,14652,19729.561773,-34974.652212
0,14653,19729.944820,-34946.198329
0,14654,19730.299937,-34917.730670
0,14655,19730.627132,-34889.249300
0,14656,19730.926412,-34860.754282
0,14657,19731.197788,-34832.245680
0,14658,19731.441267,-34803.723558
0,14659,19731.656859,-34775.187978
0,14660,19731.844572,-34746.639005
0,14661,19732.004415,-34718.076702
0,14662,19732.136399,-34689.501133
0,14663,19732.240531,-34660.912361
0,14664,19732.316821,-34632.310450
0,14665,19732.365279,-34603.695464
0,14666,19732.385915,-34575.067467
0,14667,19732.378737,-34546.426521
0,14668,19732.343755,-34517.772692
0,14669,19732.280980,-34489.106041
0,14670,19732.190422,-34460.426634
