ring_id,vertex_id,x,y
1,1592,-6193.552862,3682.849030
1,1593,-6811.931494,3777.014573
1,1594,-6207.964949,3726.847059
1,1595,-5622.758889,3676.478138
1,1596,-6482.994172,3803.410296
1,1597,-6115.211026,3778.688813
1,1598,-5757.251658,3753.712446
1,1599,-5815.112077,3781.552055
1,1600,-6231.280391,3857.172507
1,1601,-5982.317353,3844.922793
1,1602,-5755.678674,3834.702224
1,1603,-6582.335843,3969.847835
1,1604,-6310.228249,3953.546638
1,1605,-6682.216230,4028.271762
1,1606,-6843.636931,4073.997540
1,1607,-6289.430827,4015.040173
1,1608,-6570.469678,4078.509080
1,1609,-6856.199518,4143.876681
1,1610,-5791.758019,4003.181978
1,1611,-5710.936685,4011.104418
1,1612,-5756.150812,4038.577506
1,1613,-5707.490971,4051.252257
1,1614,-5918.556786,4105.785061
1,1615,-6742.251931,4261.686121
1,1616,-6246.465117,4201.900131
1,1617,-6101.418715,4199.039280
1,1618,-6067.928417,4214.581269
1,1619,-5588.943807,4153.191206
1,1620,-6826.526533,4389.360282
1,1621,-6103.513700,4284.480596
1,1622,-5650.055757,4224.744730
1,1623,-6147.452779,4335.062537
1,1624,-5799.802291,4292.893564
1,1625,-6424.082500,4429.142071
1,1626,-5597.882819,4296.544759
1,1627,-6021.514989,4397.057286
1,1628,-5536.705702,4325.489368
1,1629,-5598.893876,4357.746669
1,1630,-5984.180085,4453.501163
1,1631,-5596.660657,4398.060340
1,1632,-6292.358773,4557.534171
1,1633,-5545.455482,4428.526891
1,1634,-5493.145611,4438.169162
1,1635,-5785.989528,4518.809291
1,1636,-6176.358960,4621.042596
1,1637,-5866.450091,4577.507518
1,1638,-5742.328886,4572.183941
1,1639,-5786.059234,4602.408685
1,1640,-5911.189914,4650.500905
1,1641,-6401.818359,4779.235214
1,1642,-5840.799779,4677.401890
1,1643,-5618.116269,4648.768080
1,1644,-6239.138918,4809.500127
1,1645,-6087.606227,4797.005917
1,1646,-5744.166006,4739.768751
1,1647,-5863.033486,4788.333188
1,1648,-6032.193161,4849.206800
1,1649,-6670.665750,5021.741000
1,1650,-6579.305812,5023.000436
1,1651,-5560.128444,4800.611317
1,1652,-5551.376460,4819.175476
1,1653,-6559.129994,5086.742610
1,1654,-5990.710104,4969.157118
1,1655,-6359.212406,5082.716754
1,1656,-5662.941479,4930.121385
1,1657,-5691.503164,4958.384126
1,1658,-5810.586546,5009.952236
1,1659,-5675.939920,4996.593923
1,1660,-6420.305140,5211.391895
1,1661,-6260.903099,5192.327330
1,1662,-5757.647854,5081.615640
1,1663,-5500.446119,5034.362887
1,1664,-5665.112495,5099.469268
1,1665,-6418.564482,5324.968844
1,1666,-6579.449732,5391.826944
1,1667,-5843.915510,5212.416486
1,1668,-5599.684533,5166.250563
1,1669,-5423.958697,5138.210700
1,1670,-6474.883312,5455.523224
1,1671,-5409.661371,5175.750370
1,1672,-5916.582344,5341.827629
1,1673,-5464.493616,5233.224112
1,1674,-5873.696103,5373.281312
1,1675,-5915.882617,5407.562197
1,1676,-5446.436218,5290.897695
1,1677,-5744.880884,5400.748636
1,1678,-6110.565714,5532.119610
1,1679,-5741.261325,5443.088718
1,1680,-5733.169684,5462.374878
1,1681,-5925.869300,5543.213370
1,1682,-6058.566423,5606.411063
1,1683,-5767.613532,5538.445324
1,1684,-5541.068733,5489.382699
1,1685,-5959.802070,5642.956842
1,1686,-6419.124628,5811.342537
1,1687,-6472.933143,5852.035269
1,1688,-5450.404253,5546.074146
1,1689,-6053.176802,5763.066710
1,1690,-5204.662012,5508.472069
1,1691,-5815.591521,5730.377805
1,1692,-5293.550269,5579.644809
1,1693,-6056.199524,5855.201913
1,1694,-6205.150972,5928.103352
1,1695,-6405.512541,6019.101215
1,1696,-6399.095993,6040.641945
1,1697,-6145.954632,5977.619232
1,1698,-5815.560415,5886.816464
1,1699,-5964.339419,5960.967248
1,1700,-6374.975628,6127.384945
1,1701,-5335.956489,5785.551910
1,1702,-5457.355394,5850.022639
1,1703,-5842.217024,6009.015168
1,1704,-5293.152792,5834.691088
1,1705,-5468.799517,5919.588191
1,1706,-5703.530036,6026.803910
1,1707,-5887.503563,6116.574197
1,1708,-5409.164303,5963.439599
1,1709,-6034.047041,6216.767404
1,1710,-5946.231308,6207.383455
1,1711,-6045.939079,6267.960823
1,1712,-5166.895785,5959.651614
1,1713,-6207.374654,6376.197311
1,1714,-5428.317778,6102.429168
1,1715,-5841.071400,6283.213649
1,1716,-5201.390998,6058.911596
1,1717,-5542.580725,6213.324658
1,1718,-5683.347576,6290.916763
1,1719,-5621.686615,6289.483464
1,1720,-5142.022292,6122.177614
1,1721,-5700.012153,6366.224971
1,1722,-5298.964003,6228.427016
1,1723,-5240.801342,6227.056258
1,1724,-5216.602301,6239.224417
1,1725,-5451.840057,6357.186906
1,1726,-5163.136021,6261.243846
1,1727,-6032.774483,6642.199138
1,1728,-5855.782745,6592.731653
1,1729,-5277.543237,6374.870074
1,1730,-5727.452444,6586.158344
1,1731,-5410.924900,6475.853123
1,1732,-5023.228617,6333.823241
1,1733,-5615.686519,6608.779089
1,1734,-5372.347607,6527.482305
1,1735,-5947.845545,6798.902032
1,1736,-5925.901912,6813.525518
1,1737,-5081.667436,6468.739499
1,1738,-5799.518059,6806.328571
1,1739,-5585.998403,6735.904820
1,1740,-4944.742643,6474.423495
1,1741,-5957.637075,6948.885195
1,1742,-5387.439062,6717.177844
1,1743,-5256.590457,6681.162868
1,1744,-5720.292146,6914.566617
1,1745,-5080.069977,6646.219081
1,1746,-5578.223595,6897.379891
1,1747,-5164.197349,6730.007927
1,1748,-5435.358938,6878.594957
1,1749,-5960.066791,7146.866069
1,1750,-5277.036198,6851.317449
1,1751,-5616.408771,7034.508205
1,1752,-4875.545956,6707.366554
1,1753,-5075.152249,6824.735171
1,1754,-5479.663981,7041.311422
1,1755,-5884.009900,7259.888300
1,1756,-5580.076417,7137.675988
1,1757,-5812.812650,7275.132816
1,1758,-4925.798281,6866.086114
1,1759,-4866.722646,6859.678669
1,1760,-5553.206076,7221.495274
1,1761,-5262.501379,7101.408238
1,1762,-4903.983232,6946.025726
1,1763,-4976.623192,7005.250690
1,1764,-5036.493975,7058.453279
1,1765,-5774.110968,7455.639605
1,1766,-5234.756505,7205.938069
1,1767,-5740.869687,7488.962976
1,1768,-4737.137765,6997.457570
1,1769,-4997.888593,7154.976312
1,1770,-5219.338215,7293.461967
1,1771,-4816.975703,7107.184789
1,1772,-4907.132030,7177.504059
1,1773,-4792.661508,7140.351191
1,1774,-5174.477111,7365.864564
1,1775,-4830.856801,7206.778849
1,1776,-4955.441180,7296.719433
1,1777,-4986.222421,7336.877263
1,1778,-4950.744561,7341.410395
1,1779,-5325.817474,7568.959289
1,1780,-4780.233994,7295.694728
1,1781,-5384.685429,7650.781930
1,1782,-5206.789929,7577.666824
1,1783,-5526.871064,7779.628454
1,1784,-4639.238679,7310.833184
1,1785,-4836.242319,7444.232701
1,1786,-5478.266215,7828.947204
1,1787,-5457.228100,7842.597278
1,1788,-5051.315631,7637.729489
1,1789,-5198.779953,7746.330600
1,1790,-4433.962227,7333.013235
1,1791,-5217.956801,7807.340814
1,1792,-5108.411037,7769.095014
1,1793,-4752.989858,7587.402712
1,1794,-5205.085382,7875.378310
1,1795,-5310.435278,7962.456799
1,1796,-4486.914342,7502.648803
1,1797,-4676.738287,7638.475226
1,1798,-4678.605824,7663.578268
1,1799,-4615.941349,7650.176119
1,1800,-4927.851520,7861.427270
1,1801,-4391.637247,7562.789789
1,1802,-5245.590187,8103.807901
1,1803,-5214.519417,8110.769408
1,1804,-5253.696371,8160.592396
1,1805,-4764.367856,7885.920890
1,1806,-5220.830372,8192.434182
1,1807,-4725.101680,7911.068382
1,1808,-4598.696257,7857.049406
1,1809,-5050.748406,8164.402179
1,1810,-5122.315742,8235.183390
1,1811,-4291.716564,7736.672364
1,1812,-4965.897835,8188.131890
1,1813,-4595.911545,7978.087272
1,1814,-4765.231986,8111.226866
1,1815,-4694.850800,8091.267428
1,1816,-4941.768147,8275.925906
1,1817,-4617.602163,8091.536105
1,1818,-4659.627718,8143.997993
1,1819,-4213.226454,7877.010186
1,1820,-4622.209202,8169.980862
1,1821,-4518.345545,8126.662318
1,1822,-4346.562536,8037.738489
1,1823,-5089.430090,8557.414772
1,1824,-4249.615765,8022.134311
1,1825,-4466.750370,8192.582674
1,1826,-4319.471684,8118.294374
1,1827,-4861.062100,8510.457368
1,1828,-4310.725035,8162.008826
1,1829,-4676.318119,8437.093848
1,1830,-4548.226984,8375.140861
1,1831,-4667.911095,8483.530257
1,1832,-3977.680543,8031.176858
1,1833,-4856.523150,8667.357475
1,1834,-4751.058800,8620.523280
1,1835,-4063.372192,8164.139329
1,1836,-4477.719526,8481.123239
1,1837,-4589.363310,8586.230845
1,1838,-4415.044634,8488.594521
1,1839,-4078.661532,8274.126168
1,1840,-4667.971566,8722.144303
1,1841,-4348.282160,8518.563915
1,1842,-4331.253213,8532.213431
1,1843,-4202.520293,8464.606181
1,1844,-4271.025110,8540.312702
1,1845,-4436.531130,8687.670550
1,1846,-3936.122271,8345.644591
1,1847,-4681.085600,8921.796246
1,1848,-4576.277450,8871.437214
1,1849,-4337.546766,8720.577182
1,1850,-4562.177981,8915.466105
1,1851,-4138.930357,8624.359063
1,1852,-3805.004712,8398.120658
1,1853,-4617.327898,9039.704569
1,1854,-4543.556035,9011.290988
1,1855,-3813.069645,8479.859464
1,1856,-4026.618469,8669.368561
1,1857,-4690.867752,9208.231637
1,1858,-3774.390941,8526.235956
1,1859,-4100.375204,8805.475012
1,1860,-3707.209511,8524.775364
1,1861,-3959.125259,8747.959304
1,1862,-3738.981197,8600.760488
1,1863,-3633.797461,8543.191473
1,1864,-3927.978259,8802.486886
1,1865,-3670.519331,8623.452058
1,1866,-3789.095021,8744.230358
1,1867,-3871.214791,8836.542923
1,1868,-4281.421677,9194.722719
1,1869,-3537.192414,8618.610168
1,1870,-3573.790914,8674.053963
1,1871,-4096.511859,9127.770594
1,1872,-4461.886402,9455.808413
1,1873,-3674.785772,8835.138757
1,1874,-4221.101063,9314.404013
1,1875,-3624.085651,8845.886269
1,1876,-4229.182998,9378.068576
1,1877,-4269.425567,9440.472805
1,1878,-4098.546264,9325.326263
1,1879,-3746.384660,9055.665344
1,1880,-3560.890740,8925.261565
1,1881,-3696.999145,9068.076739
1,1882,-3905.134128,9273.666055
1,1883,-4074.235007,9447.243862
1,1884,-3387.033830,8882.293275
1,1885,-3552.248094,9052.052232
1,1886,-3720.213413,9225.487917
1,1887,-3773.033212,9299.506414
1,1888,-3769.341753,9324.368664
1,1889,-3346.387504,8979.515381
1,1890,-3483.930277,9128.083052
1,1891,-3778.071241,9417.015535
1,1892,-4123.197273,9753.733580
1,1893,-4133.578094,9792.949018
1,1894,-3930.326331,9640.008577
1,1895,-3674.370636,9438.024264
1,1896,-3850.551618,9626.525615
1,1897,-3988.479426,9781.581642
1,1898,-4095.021032,9909.055231
1,1899,-4016.794934,9867.637124
1,1900,-3424.036582,9350.930189
1,1901,-3320.872893,9283.498064
1,1902,-3713.890919,9677.036853
1,1903,-3756.173668,9746.019964
1,1904,-3460.345233,9498.270895
1,1905,-3053.356670,9143.654315
1,1906,-3305.697017,9409.581761
1,1907,-3865.860893,9969.901594
1,1908,-3943.429369,10074.514430
1,1909,-3628.803490,9804.340016
1,1910,-3449.624931,9662.035003
1,1911,-3890.486882,10116.983688
1,1912,-3495.565260,9765.417049
1,1913,-3270.752750,9576.397886
1,1914,-3192.585624,9529.014198
1,1915,-3252.138305,9616.259929
1,1916,-3086.379494,9482.104405
1,1917,-3427.113265,9847.812733
1,1918,-3691.910259,10140.965923
1,1919,-3361.170592,9842.380893
1,1920,-3713.470618,10225.308162
1,1921,-3222.348798,9763.072973
1,1922,-3441.582512,10014.208781
1,1923,-3115.063218,9713.944502
1,1924,-3615.833744,10253.319240
1,1925,-3286.529369,9948.472849
1,1926,-3265.285203,9957.197653
1,1927,-2960.720598,9673.875664
1,1928,-3635.392742,10401.470092
1,1929,-2989.021488,9762.230358
1,1930,-3547.242687,10374.434303
1,1931,-2925.499837,9755.375339
1,1932,-2954.162123,9815.291275
1,1933,-3403.221954,10319.626346
1,1934,-2646.329077,9548.973680
1,1935,-3042.246047,9999.537631
1,1936,-2927.757440,9907.909550
1,1937,-2617.603161,9605.324378
1,1938,-3187.441998,10248.867810
1,1939,-3065.257206,10148.444754
1,1940,-3008.220291,10117.890727
1,1941,-2839.657992,9965.240873
1,1942,-2659.265921,9798.252439
1,1943,-3339.724690,10577.110914
1,1944,-2924.061941,10151.061162
1,1945,-3032.291326,10302.661490
1,1946,-3007.217737,10306.879351
1,1947,-2908.785014,10228.945907
1,1948,-2603.486131,9917.873361
1,1949,-2450.403283,9775.811188
1,1950,-2426.377445,9778.637203
1,1951,-3261.240133,10758.189552
1,1952,-2824.151677,10293.164941
1,1953,-2829.167043,10331.141255
1,1954,-2403.506073,9873.408227
1,1955,-2940.055973,10524.308113
1,1956,-3152.916717,10804.682437
1,1957,-2472.841255,10046.249445
1,1958,-2946.773618,10632.364165
1,1959,-2373.634379,9992.374082
1,1960,-2943.526717,10696.194323
1,1961,-2320.429193,9991.689376
1,1962,-2279.534386,9974.169619
1,1963,-2608.432359,10398.371574
1,1964,-2603.520446,10425.370366
1,1965,-2384.205282,10194.088292
1,1966,-2724.329816,10637.799750
1,1967,-2409.324866,10288.958078
1,1968,-2416.410946,10330.144803
1,1969,-2812.245524,10847.951948
1,1970,-2640.430610,10671.455770
1,1971,-2792.657233,10893.787787
1,1972,-2181.210390,10170.231785
1,1973,-2582.952042,10703.023332
1,1974,-2394.163447,10501.233280
1,1975,-2425.944840,10574.800838
1,1976,-2705.692518,10961.781477
1,1977,-2037.969908,10151.282007
1,1978,-2164.911941,10345.073598
1,1979,-2063.287625,10248.310460
1,1980,-2364.858022,10668.044884
1,1981,-2605.004037,11012.064814
1,1982,-2474.479141,10879.170586
1,1983,-2436.015851,10864.685555
1,1984,-2155.709743,10534.316917
1,1985,-2257.456292,10701.796461
1,1986,-2060.228753,10477.054886
1,1987,-1930.523383,10339.549075
1,1988,-2064.686654,10551.059921
1,1989,-1969.454836,10458.443982
1,1990,-1960.222408,10480.074860
1,1991,-2016.849195,10590.341883
1,1992,-1901.466405,10469.172248
1,1993,-1925.694157,10536.192827
1,1994,-1844.480604,10460.076329
1,1995,-2465.616003,11343.899560
1,1996,-1723.429757,10362.402274
1,1997,-1867.735174,10595.373334
1,1998,-2055.151282,10889.988217
1,1999,-2103.509860,10993.535752
1,2000,-2115.888523,11047.586877
1,2001,-1802.234678,10644.360039
1,2002,-2014.701547,10979.224287
1,2003,-1949.586235,10923.874074
1,2004,-1656.564091,10543.843459
1,2005,-2253.326353,11431.215364
1,2006,-2245.123098,11458.428946
1,2007,-2238.246733,11487.680688
1,2008,-2035.914980,11234.244216
1,2009,-1635.920618,10691.192829
1,2010,-1901.702911,11115.146494
1,2011,-1822.486319,11036.893386
1,2012,-1530.216245,10644.090871
1,2013,-2054.945391,11456.182704
1,2014,-2131.572679,11609.613545
1,2015,-1854.147955,11235.953455
1,2016,-1497.354989,10739.904366
1,2017,-1655.752304,11014.983542
1,2018,-1430.239178,10711.845082
1,2019,-1921.553091,11494.750717
1,2020,-1918.985751,11531.001542
1,2021,-1291.930263,10610.381790
1,2022,-1368.315187,10764.322355
1,2023,-1286.170857,10674.402746
1,2024,-1628.899646,11243.544332
1,2025,-1931.544695,11755.174704
1,2026,-1660.012743,11371.370164
1,2027,-1338.886055,10905.898533
1,2028,-1245.253811,10795.908761
1,2029,-1316.032636,10946.035084
1,2030,-1343.400154,11028.145252
1,2031,-1497.639675,11314.318137
1,2032,-1123.412457,10751.849330
1,2033,-1366.935025,11183.640540
1,2034,-1261.595359,11052.252911
1,2035,-1391.352407,11303.442045
1,2036,-1670.391156,11801.728666
1,2037,-1159.708258,11003.072163
1,2038,-1139.255844,11008.544793
1,2039,-1524.096372,11688.083737
1,2040,-988.278522,10835.418429
1,2041,-1195.546234,11222.186288
1,2042,-1131.298844,11154.527418
1,2043,-1061.887603,11077.386488
1,2044,-1161.172296,11286.620153
1,2045,-1022.246830,11090.277567
1,2046,-889.312595,10902.282670
1,2047,-1224.279146,11520.299240
1,2048,-1373.886488,11822.511981
1,2049,-1158.877079,11491.960555
1,2050,-1373.998298,11911.447144
1,2051,-1272.636100,11777.935056
1,2052,-768.243543,10930.467152
1,2053,-784.485275,10999.692419
1,2054,-1310.708272,11979.825966
1,2055,-860.228774,11217.456282
1,2056,-984.622030,11483.709951
1,2057,-862.560147,11306.112666
1,2058,-924.580590,11461.684768
1,2059,-1107.928377,11840.536907
1,2060,-1145.058876,11954.303644
1,2061,-758.903287,11287.469388
1,2062,-684.640432,11192.738507
1,2063,-1194.160002,12185.561602
1,2064,-880.851646,11646.185671
1,2065,-1128.047474,12156.888645
1,2066,-1028.210781,12015.801374
1,2067,-1011.662762,12031.613759
1,2068,-662.095744,11410.961198
1,2069,-502.304251,11148.546171
1,2070,-529.243365,11243.897076
1,2071,-674.163563,11569.026625
1,2072,-938.758784,12130.710548
1,2073,-678.378030,11669.084967
1,2074,-661.189920,11681.722359
1,2075,-830.408723,12063.447687
1,2076,-356.540505,11169.264737
1,2077,-432.760997,11366.076181
1,2078,-837.114286,12224.492250
1,2079,-416.115409,11423.830910
1,2080,-599.504236,11842.416878
1,2081,-376.208796,11434.918717
1,2082,-524.356206,11785.404893
1,2083,-620.281958,12031.719141
1,2084,-721.436982,12291.358604
1,2085,-589.217668,12067.110813
1,2086,-227.281722,11358.989769
1,2087,-259.754871,11474.206073
1,2088,-510.936624,12053.757776
1,2089,-339.487445,11739.527164
1,2090,-418.186264,11957.295779
1,2091,-189.460541,11515.724211
1,2092,-392.905943,12004.340743
1,2093,-196.955233,11629.355535
1,2094,-362.413727,12040.618555
1,2095,-450.820428,12286.828007
1,2096,0.170417,11343.088610
1,2097,-62.554973,11530.896142
1,2098,-11.532463,11466.431212
1,2099,-166.818862,11864.839783
1,2100,-97.412075,11759.778648
1,2101,94.585504,11374.875006
1,2102,-321.913527,12376.074511
1,2103,-360.451066,12519.868182
1,2104,-348.791194,12549.181644
1,2105,-313.651168,12524.161789
1,2106,-123.488320,12136.474738
1,2107,-76.931285,12081.792611
1,2108,-229.806171,12497.778214
1,2109,101.206986,11768.142154
1,2110,137.395734,11734.898724
1,2111,-4.447347,12129.283735
1,2112,167.538849,11769.126658
1,2113,21.513602,12178.296050
1,2114,223.608410,11740.350695
1,2115,296.971158,11614.010016
1,2116,69.869234,12229.960583
1,2117,146.153274,12097.564150
1,2118,46.124522,12405.195381
1,2119,200.896681,12074.271574
1,2120,413.365962,11593.007038
1,2121,326.818798,11868.499246
1,2122,94.108905,12522.280333
1,2123,471.108524,11609.932113
1,2124,384.639570,11890.110161
1,2125,140.860286,12584.719349
1,2126,485.163630,11741.549352
1,2127,357.751574,12135.802490
1,2128,302.816454,12341.933693
1,2129,471.281921,11952.138868
1,2130,305.905002,12457.210138
1,2131,254.731789,12658.789486
1,2132,308.586714,12576.141137
1,2133,307.484743,12643.309762
1,2134,377.340358,12515.074905
1,2135,673.182116,11756.325418
1,2136,496.658761,12310.446351
1,2137,745.656972,11672.345372
1,2138,416.813496,12665.094589
1,2139,487.763978,12529.170845
1,2140,749.461875,11843.089494
1,2141,676.533702,12116.016770
1,2142,743.025740,11986.410867
1,2143,819.846433,11824.693306
1,2144,790.517602,11974.051067
1,2145,764.746617,12114.769884
1,2146,742.782088,12245.926022
1,2147,947.008378,11697.370086
1,2148,916.965659,11851.783480
1,2149,922.689273,11899.006965
1,2150,812.070716,12304.615846
1,2151,665.383634,12827.520010
1,2152,816.755724,12428.088165
1,2153,1010.686157,11889.233439
1,2154,972.286654,12077.542149
1,2155,894.205620,12394.883752
1,2156,953.738099,12275.121531
1,2157,805.692229,12824.454960
1,2158,898.881556,12596.316887
1,2159,817.589143,12936.963945
1,2160,991.641843,12438.941897
1,2161,930.402345,12716.553045
1,2162,1151.943539,12050.009668
1,2163,1023.715966,12555.001068
1,2164,915.884525,12998.118493
1,2165,1036.395585,12664.711273
1,2166,974.105166,12957.884058
1,2167,1145.242424,12442.507822
1,2168,992.077230,13057.278457
1,2169,1034.828119,12988.562626
1,2170,1187.044875,12528.414739
1,2171,1403.753602,11829.141994
1,2172,1183.885769,12699.894507
1,2173,1180.119612,12795.546327
1,2174,1457.381248,11858.307677
1,2175,1372.821807,12248.267330
1,2176,1203.969390,12959.875465
1,2177,1280.881610,12756.157505
1,2178,1532.255316,11885.436284
1,2179,1417.003126,12406.082367
1,2180,1270.258424,13057.230003
1,2181,1583.697378,11924.475830
1,2182,1402.333388,12718.666489
1,2183,1540.913164,12257.028873
1,2184,1504.178445,12488.922357
1,2185,1512.001434,12544.899199
1,2186,1623.209915,12180.685682
1,2187,1442.352556,13010.075077
1,2188,1616.802870,12381.104777
1,2189,1560.356108,12706.656073
1,2190,1685.422405,12271.741478
1,2191,1721.055632,12209.779977
1,2192,1695.200556,12410.991582
1,2193,1593.359046,12945.687936
1,2194,1612.486192,12960.381461
1,2195,1607.184497,13083.309298
1,2196,1689.066515,12819.194330
1,2197,1628.821125,13190.668095
1,2198,1641.745713,13236.189394
1,2199,1772.952967,12738.715306
1,2200,1738.679651,12999.606111
1,2201,1741.846662,13090.055654
1,2202,1994.845081,11998.750776
1,2203,1969.404332,12217.542045
1,2204,1971.326329,12308.465765
1,2205,1826.954922,13115.877652
1,2206,1982.301895,12460.586090
1,2207,1862.501088,13164.004552
1,2208,1875.446933,13213.042681
1,2209,1993.996984,12724.775034
1,2210,2081.940137,12383.445414
1,2211,2070.964588,12549.826934
1,2212,2066.450154,12685.799934
1,2213,2019.764188,13049.415273
1,2214,2122.616673,12615.505969
1,2215,2107.405529,12814.971852
1,2216,2161.552385,12636.579700
1,2217,2271.791162,12140.981293
1,2218,2141.089336,12993.607697
1,2219,2253.519409,12477.670531
1,2220,2195.560623,12934.364133
1,2221,2310.949791,12387.470723
1,2222,2225.632904,13016.403770
1,2223,2313.823305,12619.795024
1,2224,2232.789017,13241.557154
1,2225,2241.438564,13327.136909
1,2226,2288.242330,13176.880645
1,2227,2419.197104,12490.712119
1,2228,2306.777598,13344.806949
1,2229,2396.084956,12912.444980
1,2230,2477.471517,12520.209577
1,2231,2549.224644,12181.221898
1,2232,2566.165761,12203.499633
1,2233,2566.040168,12343.487562
1,2234,2443.258110,13341.683162
1,2235,2546.410204,12772.545773
1,2236,2631.600804,12315.124200
1,2237,2559.246889,12990.899047
1,2238,2591.994402,12910.316104
1,2239,2552.563685,13369.126010
1,2240,2669.466952,12649.830926
1,2241,2647.206925,12985.958428
1,2242,2688.221727,12834.509825
1,2243,2777.617924,12290.430412
1,2244,2708.876322,13015.852273
1,2245,2808.695527,12369.647730
1,2246,2751.907921,13020.887199
1,2247,2867.586756,12215.530973
1,2248,2849.547651,12548.928069
1,2249,2862.208459,12621.428841
1,2250,2812.220327,13264.322782
1,2251,2849.916050,13121.874911
1,2252,2911.303601,12750.714029
1,2253,2974.167132,12350.552754
1,2254,2980.426636,12488.644516
1,2255,3028.059491,12218.653980
1,2256,2940.312248,13319.427065
1,2257,3026.290986,12655.580227
1,2258,3029.852825,12840.937332
1,2259,3052.395811,12827.668841
1,2260,3019.020849,13437.142155
1,2261,3131.866846,12406.606241
1,2262,3068.357861,13387.261148
1,2263,3088.141899,13418.820814
1,2264,3200.806257,12311.601615
1,2265,3175.502406,12884.612641
1,2266,3155.450499,13420.114678
1,2267,3247.264215,12498.836679
1,2268,3267.692520,12500.591062
1,2269,3271.316346,12738.474044
1,2270,3266.905834,13106.657680
1,2271,3314.004462,12729.228630
1,2272,3360.470554,12337.592515
1,2273,3308.904542,13477.484423
1,2274,3401.359096,12329.377371
1,2275,3373.554479,13144.555078
1,2276,3388.675121,13262.802819
1,2277,3456.720242,12423.138893
1,2278,3476.855303,12427.176459
1,2279,3505.554725,12262.359045
1,2280,3467.164880,13464.033708
1,2281,3548.288548,12203.960193
1,2282,3514.047011,13420.216784
1,2283,3566.205957,12718.508017
1,2284,3608.608199,12187.041506
1,2285,3608.742898,12700.719737
1,2286,3647.776824,12200.888879
1,2287,3657.363871,12500.718282
1,2288,3662.917268,12963.776991
1,2289,3702.526885,12360.676182
1,2290,3697.304991,13263.928712
1,2291,3743.366359,12342.098221
1,2292,3737.279493,13433.399864
1,2293,3774.314668,12766.150242
1,2294,3795.354899,12764.124052
1,2295,3810.210980,13107.166423
1,2296,3845.355627,12258.403258
1,2297,3854.711548,13026.462308
1,2298,3880.740678,12643.484559
1,2299,3902.947486,12492.685416
1,2300,3923.906778,12424.048726
1,2301,3942.378114,12747.853040
1,2302,3962.902615,12867.787581
1,2303,3983.132152,13499.698081
1,2304,4005.491534,13243.265041
1,2305,4027.165958,13129.106389
1,2306,4045.135999,12311.155632
1,2307,4069.826914,13007.896584
1,2308,4086.418075,12444.602291
1,2309,4104.772722,12260.115026
1,2310,4126.655678,12410.685574
1,2311,4152.265426,12771.034214
1,2312,4174.332531,12833.941189
1,2313,4206.691650,13427.280851
1,2314,4205.713244,12314.258422
1,2315,4237.010319,12801.982769
1,2316,4262.560360,12980.570686
1,2317,4278.232194,12767.575986
1,2318,4285.487715,12295.629156
1,2319,4314.062860,12569.053561
1,2320,4350.795589,13054.158176
1,2321,4352.124431,12479.519119
1,2322,4380.445452,12690.854125
1,2323,4416.875404,13086.048650
1,2324,4409.749502,12390.718240
1,2325,4435.769231,12523.211956
1,2326,4459.214065,12587.141256
1,2327,4470.104394,12381.587596
1,2328,4517.261405,12923.772518
1,2329,4521.981194,12601.597835
1,2330,4554.020413,12812.449874
1,2331,4600.617237,13268.724194
1,2332,4608.063648,13015.499765
1,2333,4635.323413,13110.441712
1,2334,4622.775599,12556.216440
1,2335,4631.483926,12369.687293
1,2336,4688.824036,12931.125793
1,2337,4709.832439,12925.024350
1,2338,4755.180572,13266.193365
1,2339,4728.758518,12593.790929
1,2340,4765.889263,12814.409578
1,2341,4795.067442,12918.843035
1,2342,4773.669860,12372.342688
1,2343,4840.832773,12954.876628
1,2344,4900.149130,13413.128316
1,2345,4871.974609,12814.093934
1,2346,4920.283969,13126.631814
1,2347,4957.146276,13295.450308
1,2348,4950.555562,12977.547532
1,2349,4934.870907,12575.673615
1,2350,4957.907501,12599.439315
1,2351,5034.611046,13175.885236
1,2352,5062.248066,13232.457458
1,2353,4999.989454,12396.928843
1,2354,5019.772109,12390.490195
1,2355,5026.583993,12260.894840
1,2356,5100.621833,12763.083859
1,2357,5183.481761,13326.892109
1,2358,5155.135418,12871.213680
1,2359,5227.959798,13323.846683
1,2360,5218.832339,13050.749611
1,2361,5218.452129,12861.573945
1,2362,5218.722417,12684.301840
1,2363,5218.939797,12512.550093
1,2364,5192.629282,12132.219896
1,2365,5323.394771,13012.045413
1,2366,5281.690719,12515.496628
1,2367,5260.479663,12192.311840
1,2368,5390.229927,13021.745371
1,2369,5419.701108,13078.197533
1,2370,5446.206447,13111.075826
1,2371,5468.129535,13109.760794
1,2372,5477.131961,13016.407356
1,2373,5371.767192,12123.374932
1,2374,5399.332021,12175.111582
1,2375,5540.361186,12998.633080
1,2376,5542.967595,12868.747222
1,2377,5565.719936,12875.876919
1,2378,5500.052084,12304.783687
1,2379,5519.175897,12295.761883
1,2380,5617.565806,12791.200698
1,2381,5687.458006,13094.597139
1,2382,5642.316072,12677.172317
1,2383,5636.643975,12511.823657
1,2384,5660.693361,12530.091947
1,2385,5793.104522,13194.087784
1,2386,5729.417377,12686.504114
1,2387,5640.219105,12042.833848
1,2388,5755.661766,12590.853591
1,2389,5813.655094,12799.431144
