ring_id,vertex_id,x,y
2,14618,-16408.299587,6946.827013
2,14619,-16579.584477,7804.106987
2,14620,-16423.599272,7044.627729
2,14621,-16438.363861,7129.022708
2,14622,-16453.453861,7215.300858
2,14623,-16551.554390,7714.595808
2,14624,-16504.121709,7490.712878
2,14625,-16436.121368,7163.517702
2,14626,-16425.233294,7120.610079
2,14627,-16427.874878,7145.267309
2,14628,-16486.386068,7450.030845
2,14629,-16416.161347,7109.488171
2,14630,-16466.172558,7372.433807
2,14631,-16536.524952,7738.675802
2,14632,-16498.182770,7557.777846
2,14633,-16487.204643,7514.557231
2,14634,-16542.386969,7806.033406
2,14635,-16445.375140,7326.947701
2,14636,-16368.577671,6948.938614
2,14637,-16521.038587,7735.650434
2,14638,-16426.347325,7265.918875
2,14639,-16378.441231,7033.366161
2,14640,-16515.142731,7743.535884
2,14641,-16492.424118,7639.939203
2,14642,-16512.402996,7754.934434
2,14643,-16367.198098,7021.923455
2,14644,-16376.297311,7080.306214
2,14645,-16397.407072,7200.770074
2,14646,-16443.721658,7451.724725
2,14647,-16414.257511,7311.731764
2,14648,-16362.821762,7057.491221
2,14649,-16369.407111,7103.371088
2,14650,-16457.336425,7572.050366
2,14651,-16336.358022,6955.035709
2,14652,-16417.253086,7388.358069
2,14653,-16482.812073,7743.044308
2,14654,-16493.482393,7811.815402
2,14655,-16361.116938,7131.397889
2,14656,-16336.342450,7013.349683
2,14657,-16324.602716,6963.426682
2,14658,-16429.435444,7527.186759
2,14659,-16454.505871,7672.122856
2,14660,-16393.944334,7365.098777
2,14661,-16387.082559,7341.244427
2,14662,-16314.024253,6966.363631
2,14663,-16387.246461,7367.038374
2,14664,-16363.163787,7251.453389
2,14665,-16470.221820,7834.274161
2,14666,-16324.472987,7069.668702
2,14667,-16393.142930,7448.912379
2,14668,-16366.147634,7317.070500
2,14669,-16402.697982,7525.708241
2,14670,-16367.985751,7352.068902
2,14671,-16372.449939,7388.741806
2,14672,-16303.929457,7031.941616
2,14673,-16386.886166,7492.217199
2,14674,-16374.891687,7440.251537
2,14675,-16283.509355,6957.752406
2,14676,-16376.471943,7474.623283
2,14677,-16425.355752,7753.511786
2,14678,-16278.303213,6965.679930
2,14679,-16277.069066,6971.074159
2,14680,-16378.985646,7540.531831
2,14681,-16373.445735,7523.360756
2,14682,-16271.619582,6977.775298
2,14683,-16293.130955,7108.253637
2,14684,-16348.069686,7423.259360
2,14685,-16360.098149,7502.667131
2,14686,-16395.112524,7709.373052
2,14687,-16362.982384,7545.112575
2,14688,-16298.822448,7202.648000
2,14689,-16313.427898,7296.537794
2,14690,-16372.375626,7637.532413
2,14691,-16334.447531,7439.646893
2,14692,-16273.733982,7113.799027
2,14693,-16347.587261,7539.682843
2,14694,-16280.358765,7176.331275
2,14695,-16268.766812,7124.075718
2,14696,-16365.041452,7678.383100
2,14697,-16369.280432,7716.047045
2,14698,-16345.905834,7597.959628
2,14699,-16310.855064,7413.412065
2,14700,-16302.400847,7378.882835
2,14701,-16294.392964,7346.760721
2,14702,-16267.585626,7207.625221
2,14703,-16379.362943,7857.419142
2,14704,-16303.359250,7437.951141
2,14705,-16290.481075,7377.852797
2,14706,-16242.112048,7114.258381
2,14707,-16294.423436,7427.404865
2,14708,-16317.575941,7574.075286
2,14709,-16320.430355,7604.384336
2,14710,-16246.623859,7192.501514
2,14711,-16332.667560,7703.067407
2,14712,-16251.005005,7244.353680
2,14713,-16297.315831,7526.384963
2,14714,-16306.852055,7595.714611
2,14715,-16194.839895,6957.525852
2,14716,-16318.321434,7690.786031
2,14717,-16335.043131,7802.799024
2,14718,-16284.942121,7523.948447
2,14719,-16237.504363,7259.680750
2,14720,-16311.480997,7708.018485
2,14721,-16315.277358,7744.787008
2,14722,-16213.030505,7156.104596
2,14723,-16227.590394,7255.589448
2,14724,-16187.346217,7030.922291
2,14725,-16272.083395,7546.883819
2,14726,-16285.656044,7641.796832
2,14727,-16173.419280,6987.856573
2,14728,-16175.252208,7012.023716
2,14729,-16249.222997,7467.500843
2,14730,-16202.024852,7199.017735
2,14731,-16163.805673,6983.389028
2,14732,-16258.825642,7567.959612
2,14733,-16164.063180,7011.625793
2,14734,-16152.138037,6953.078705
2,14735,-16265.555517,7652.190805
2,14736,-16225.006023,7421.236697
2,14737,-16239.492762,7523.450062
2,14738,-16226.726580,7460.317896
2,14739,-16191.029496,7257.217110
2,14740,-16257.487513,7676.987886
2,14741,-16141.337662,6981.398670
2,14742,-16258.781841,7714.742294
2,14743,-16248.177654,7664.636694
2,14744,-16182.999753,7278.562248
2,14745,-16228.742187,7574.763138
2,14746,-16154.109357,7128.598616
2,14747,-16199.942647,7426.226288
2,14748,-16207.295750,7486.407020
2,14749,-16201.127555,7462.812959
2,14750,-16191.240359,7415.972071
2,14751,-16187.774699,7409.000416
2,14752,-16165.051156,7281.636840
2,14753,-16119.421182,7010.316521
2,14754,-16172.071669,7354.615679
2,14755,-16168.293515,7345.495838
2,14756,-16148.523582,7235.591477
2,14757,-16124.874636,7100.760398
2,14758,-16203.193879,7610.349599
2,14759,-16130.118348,7162.470299
2,14760,-16195.926121,7594.773648
2,14761,-16145.659073,7290.194659
2,14762,-16118.071116,7128.991081
2,14763,-16100.031496,7028.139315
2,14764,-16198.861138,7675.071156
2,14765,-16097.548429,7040.722085
2,14766,-16122.446480,7215.074744
2,14767,-16149.962366,7406.997733
2,14768,-16169.577392,7548.708517
2,14769,-16085.543296,7020.655627
2,14770,-16208.207780,7829.981007
2,14771,-16177.265830,7645.113125
2,14772,-16196.061049,7783.138612
2,14773,-16071.623544,6987.751564
2,14774,-16177.803151,7695.971861
2,14775,-16175.827524,7698.953500
2,14776,-16176.903392,7721.967650
2,14777,-16093.005985,7186.386522
2,14778,-16173.091335,7728.985908
2,14779,-16111.889526,7341.026292
2,14780,-16173.423571,7763.475787
2,14781,-16113.844605,7384.720544
2,14782,-16055.179192,7010.444583
2,14783,-16080.302013,7192.439801
2,14784,-16085.304957,7240.963831
2,14785,-16071.623757,7164.770877
2,14786,-16114.173085,7465.000948
2,14787,-16174.116438,7883.289214
2,14788,-16174.179387,7900.447570
2,14789,-16060.728139,7152.274220
2,14790,-16070.535165,7233.786871
2,14791,-16081.834376,7325.750809
2,14792,-16135.113780,7702.988494
2,14793,-16083.179026,7366.318436
2,14794,-16023.695576,6976.753514
2,14795,-16129.070720,7711.483364
2,14796,-16099.745130,7527.399834
2,14797,-16019.776655,6995.134953
2,14798,-16060.487288,7290.151252
2,14799,-16078.224818,7428.179518
2,14800,-16139.137099,7864.896659
2,14801,-16038.804757,7187.814886
2,14802,-16127.844392,7820.959697
2,14803,-16037.546082,7210.546077
2,14804,-16046.518484,7288.859191
2,14805,-16065.338699,7436.254808
2,14806,-16092.222387,7640.707076
2,14807,-16112.196996,7797.621234
2,14808,-16024.932308,7201.709110
2,14809,-16091.659503,7687.579293
2,14810,-16118.795907,7896.185550
2,14811,-16005.588989,7113.004983
2,14812,-15999.575691,7086.250271
2,14813,-16044.398396,7420.570111
2,14814,-16035.639625,7374.831457
2,14815,-16089.866171,7778.414357
2,14816,-16028.088088,7354.019836
2,14817,-16031.927286,7398.134974
2,14818,-15977.580499,7024.355684
2,14819,-16030.314505,7420.048162
2,14820,-15992.720175,7165.538759
2,14821,-16005.662094,7275.474586
2,14822,-15994.346193,7210.016752
2,14823,-16013.226098,7363.708891
2,14824,-15982.109089,7153.914484
2,14825,-15956.251335,6981.552907
2,14826,-16038.212855,7597.392269
2,14827,-16018.705178,7471.831115
2,14828,-15982.170009,7220.508968
2,14829,-16008.570379,7431.768923
2,14830,-15950.057274,7016.860895
2,14831,-15974.586845,7214.777995
2,14832,-16067.357223,7919.975438
2,14833,-15942.344203,7008.700411
2,14834,-15958.159850,7143.023548
2,14835,-15965.945190,7217.970060
2,14836,-15990.631168,7419.854142
2,14837,-15986.204748,7404.122203
2,14838,-15928.731122,6989.110850
2,14839,-15949.379801,7161.429155
2,14840,-15962.733793,7279.408063
2,14841,-15977.588939,7409.324737
2,14842,-15921.533084,7001.130290
2,14843,-15978.047278,7448.251658
2,14844,-15972.164371,7421.195250
2,14845,-15966.919844,7398.892299
2,14846,-15911.376376,6990.665077
2,14847,-15942.494356,7246.802365
2,14848,-15983.977879,7584.070649
2,14849,-16023.390089,7906.969706
2,14850,-15916.400169,7097.547891
2,14851,-15982.021608,7624.317945
2,14852,-15948.272864,7380.275177
2,14853,-15955.953389,7458.263663
2,14854,-16014.076752,7931.149619
2,14855,-15961.412397,7537.752362
2,14856,-15940.626934,7392.969797
2,14857,-15904.172250,7124.011713
2,14858,-15983.913290,7771.498637
2,14859,-15928.908150,7355.256116
2,14860,-15917.932994,7286.444795
2,14861,-15973.449314,7746.407158
2,14862,-15887.511874,7080.208492
2,14863,-15932.949722,7461.353984
2,14864,-15928.847685,7447.218298
2,14865,-15934.283699,7509.675802
2,14866,-15890.884018,7178.919662
2,14867,-15947.883223,7657.569661
2,14868,-15932.698469,7554.022566
2,14869,-15916.790987,7444.078711
2,14870,-15915.907597,7455.874998
2,14871,-15902.829154,7368.203428
2,14872,-15961.227961,7864.919111
2,14873,-15867.159905,7113.472475
2,14874,-15895.993832,7368.937466
2,14875,-15882.453048,7276.317509
2,14876,-15871.452689,7204.217966
2,14877,-15902.816478,7482.872232
2,14878,-15872.284645,7248.626873
2,14879,-15917.043250,7640.448585
2,14880,-15839.813482,7015.300428
2,14881,-15870.378185,7289.684109
2,14882,-15867.156347,7281.792522
2,14883,-15831.396092,6999.902171
2,14884,-15895.563178,7560.077572
2,14885,-15913.594802,7732.726011
2,14886,-15931.944353,7908.988184
2,14887,-15847.626886,7212.579145
2,14888,-15921.812419,7864.775689
2,14889,-15836.204826,7153.480286
2,14890,-15924.414190,7929.307769
2,14891,-15873.472852,7512.510354
2,14892,-15828.264241,7142.901225
2,14893,-15837.548149,7242.502500
2,14894,-15885.436710,7677.372718
2,14895,-15900.749590,7831.383934
2,14896,-15845.934962,7374.861783
2,14897,-15813.928490,7115.227229
2,14898,-15851.881922,7467.422089
2,14899,-15853.145676,7499.053373
2,14900,-15869.408995,7663.065356
2,14901,-15802.390945,7091.902934
2,14902,-15797.290497,7066.346780
2,14903,-15798.194477,7094.012056
2,14904,-15836.866719,7458.433354
2,14905,-15846.630243,7566.525381
2,14906,-15885.407554,7935.250497
2,14907,-15801.940618,7207.383901
2,14908,-15789.474303,7115.326131
2,14909,-15860.633192,7778.567633
2,14910,-15796.673497,7220.878181
2,14911,-15772.710172,7023.567884
2,14912,-15769.934710,7018.268488
2,14913,-15864.945513,7906.844398
2,14914,-15844.525541,7742.283144
2,14915,-15825.088818,7585.815215
2,14916,-15831.298528,7664.915354
2,14917,-15816.476231,7549.987086
2,14918,-15810.321372,7514.771931
2,14919,-15795.896736,7402.435656
2,14920,-15805.250039,7511.240321
2,14921,-15821.474909,7684.963174
2,14922,-15785.424911,7369.234306
2,14923,-15767.857187,7225.568048
2,14924,-15807.799733,7623.822176
2,14925,-15775.335836,7339.054395
2,14926,-15825.368944,7835.798803
2,14927,-15784.211948,7467.190641
2,14928,-15824.889679,7877.928546
2,14929,-15791.399963,7580.683233
2,14930,-15742.955908,7137.979841
2,14931,-15790.338697,7616.041375
2,14932,-15738.572461,7138.661219
2,14933,-15772.415784,7488.352504
2,14934,-15766.261887,7451.225930
2,14935,-15722.344442,7045.537353
2,14936,-15805.436583,7879.966163
2,14937,-15716.700631,7033.280910
2,14938,-15770.465345,7584.106890
2,14939,-15725.137696,7159.900497
2,14940,-15786.555306,7790.314151
2,14941,-15748.110849,7432.500024
2,14942,-15742.663953,7401.311035
2,14943,-15745.995037,7457.679279
2,14944,-15752.714026,7548.373139
2,14945,-15780.552386,7852.087969
2,14946,-15723.611654,7302.180923
2,14947,-15742.884200,7520.319752
2,14948,-15756.006608,7677.382258
2,14949,-15766.154823,7805.141276
2,14950,-15752.698040,7692.472686
2,14951,-15733.178445,7516.923615
2,14952,-15682.152357,7016.191783
2,14953,-15752.039081,7759.870510
2,14954,-15697.049525,7215.660665
2,14955,-15688.060797,7145.656155
2,14956,-15707.698118,7373.448271
2,14957,-15742.210461,7758.208672
2,14958,-15741.380169,7774.843566
2,14959,-15669.278176,7041.711325
2,14960,-15753.520949,7954.123389
2,14961,-15717.751988,7601.537573
2,14962,-15664.234147,7058.020747
2,14963,-15695.727859,7417.208508
2,14964,-15739.783703,7913.159462
2,14965,-15689.601592,7401.030791
2,14966,-15690.290719,7433.263926
2,14967,-15689.994911,7455.070724
2,14968,-15717.527710,7778.713012
2,14969,-15725.144729,7887.907680
2,14970,-15666.568684,7275.368242
2,14971,-15675.416622,7397.069451
2,14972,-15719.971637,7911.998221
2,14973,-15665.445378,7337.887397
2,14974,-15673.337072,7450.476072
2,14975,-15639.810599,7103.965802
2,14976,-15700.957089,7809.871691
2,14977,-15689.401725,7707.845545
2,14978,-15634.765198,7121.755967
2,14979,-15639.549680,7200.569017
2,14980,-15679.646889,7678.911459
2,14981,-15678.457660,7692.511496
2,14982,-15646.549086,7356.670454
2,14983,-15686.660373,7840.820970
2,14984,-15643.072843,7369.276813
2,14985,-15657.883519,7565.964312
2,14986,-15648.256623,7482.010216
2,14987,-15659.189909,7635.604937
2,14988,-15660.193642,7674.875745
2,14989,-15617.024034,7199.043604
2,14990,-15647.941644,7587.294775
2,14991,-15615.114009,7229.207581
2,14992,-15609.711520,7191.992177
2,14993,-15643.087567,7613.606104
2,14994,-15596.934205,7093.295306
2,14995,-15620.695084,7402.987374
2,14996,-15654.057176,7829.921903
2,14997,-15619.690907,7446.218600
2,14998,-15653.720819,7884.567770
2,14999,-15586.064502,7095.155636
2,15000,-15636.839543,7738.976544
2,15001,-15603.599686,7362.844416
2,15002,-15603.853879,7393.971031
2,15003,-15603.429785,7416.996886
2,15004,-15635.150453,7836.816651
2,15005,-15620.231259,7682.184682
2,15006,-15632.333166,7862.332773
2,15007,-15604.638386,7547.131879
2,15008,-15614.132390,7695.475087
2,15009,-15577.268469,7261.811588
2,15010,-15558.054491,7047.644710
2,15011,-15623.737903,7908.177047
2,15012,-15561.623909,7148.803176
2,15013,-15623.321817,7965.632912
2,15014,-15609.100726,7814.911115
2,15015,-15617.247496,7951.115080
2,15016,-15551.893103,7137.798955
2,15017,-15554.395390,7199.072007
2,15018,-15610.345148,7957.688666
2,15019,-15561.203355,7346.716465
2,15020,-15592.004650,7781.562377
2,15021,-15546.894807,7218.073462
2,15022,-15585.266153,7756.288010
2,15023,-15583.731644,7767.907450
2,15024,-15564.726770,7546.173658
2,15025,-15550.444750,7385.963490
2,15026,-15577.997540,7788.106194
2,15027,-15564.841965,7642.805263
2,15028,-15540.994041,7350.990465
2,15029,-15534.507565,7293.607917
2,15030,-15561.147328,7689.681281
2,15031,-15553.817700,7621.648662
2,15032,-15541.965597,7490.525762
2,15033,-15562.378978,7806.134922
2,15034,-15543.800920,7580.908913
2,15035,-15553.637757,7751.565963
2,15036,-15530.494661,7459.939088
2,15037,-15499.983813,7061.694210
2,15038,-15562.121361,7974.252912
2,15039,-15530.837075,7563.737423
2,15040,-15501.215935,7173.378490
2,15041,-15551.972638,7935.030158
2,15042,-15529.562291,7646.959513
2,15043,-15537.055937,7790.056259
2,15044,-15511.928143,7459.128989
2,15045,-15540.280657,7907.976241
2,15046,-15527.577751,7757.255510
2,15047,-15492.482641,7274.400123
2,15048,-15476.201200,7066.272882
2,15049,-15534.987995,7975.294496
2,15050,-15514.106117,7699.587001
2,15051,-15491.053465,7388.643070
2,15052,-15472.294147,7139.685570
2,15053,-15512.141040,7778.505675
2,15054,-15479.158379,7311.985087
2,15055,-15486.491703,7459.176774
2,15056,-15459.782277,7083.316812
2,15057,-15483.948755,7491.393600
2,15058,-15505.584362,7864.037665
2,15059,-15503.858429,7875.156725
2,15060,-15479.540631,7531.559643
2,15061,-15492.026716,7765.460811
2,15062,-15476.779595,7561.806381
2,15063,-15465.986598,7427.130807
2,15064,-15447.822757,7173.053508
2,15065,-15476.563955,7671.494584
2,15066,-15448.729709,7259.642221
2,15067,-15453.192910,7368.785810
2,15068,-15436.790397,7138.044955
2,15069,-15471.510958,7744.660934
2,15070,-15436.519930,7206.597717
2,15071,-15466.324108,7738.217509
2,15072,-15464.665062,7750.528904
2,15073,-15436.651130,7321.088832
2,15074,-15441.565687,7442.139475
2,15075,-15469.874944,7960.822244
2,15076,-15462.786355,7882.086838
2,15077,-15429.539205,7354.624618
2,15078,-15415.478608,7151.802836
2,15079,-15432.185129,7479.250976
2,15080,-15443.173973,7710.745160
2,15081,-15422.829696,7396.630510
2,15082,-15408.050373,7176.971556
2,15083,-15416.595930,7367.400355
2,15084,-15396.677024,7053.765836
2,15085,-15402.300976,7193.378376
2,15086,-15404.973181,7281.471242
2,15087,-15434.133659,7849.477818
2,15088,-15392.091687,7129.234527
2,15089,-15397.489820,7268.301199
2,15090,-15390.601648,7183.009670
2,15091,-15407.831958,7542.808844
2,15092,-15398.323438,7409.370790
2,15093,-15383.697471,7178.642768
2,15094,-15377.502931,7103.888781
2,15095,-15418.364829,7918.958492
2,15096,-15370.593867,7056.072355
2,15097,-15415.941305,7966.430028
2,15098,-15403.840678,7780.792527
2,15099,-15395.356804,7663.028255
2,15100,-15397.526602,7751.582747
2,15101,-15395.305559,7755.071871
2,15102,-15395.795084,7812.102647
2,15103,-15364.835484,7245.283365
2,15104,-15386.977691,7732.524615
2,15105,-15385.722287,7755.391272
2,15106,-15351.883715,7119.319344
2,15107,-15381.089733,7758.786801
2,15108,-15348.494789,7140.148967
2,15109,-15357.495329,7371.283916
2,15110,-15360.941830,7490.130075
2,15111,-15363.454775,7591.012683
2,15112,-15356.828619,7501.087998
2,15113,-15371.536904,7861.403137
2,15114,-15341.896400,7281.899676
2,15115,-15328.068020,7033.716914
2,15116,-15359.815876,7765.888552
2,15117,-15363.442805,7896.888868
2,15118,-15348.183891,7616.532120
2,15119,-15328.471605,7234.272936
2,15120,-15323.956318,7183.763661
2,15121,-15321.446413,7177.331995
2,15122,-15339.212418,7626.682983
2,15123,-15337.435454,7639.854363
2,15124,-15326.666930,7448.197217
2,15125,-15338.299188,7768.194491
2,15126,-15326.661359,7554.606626
2,15127,-15336.424002,7836.428045
2,15128,-15317.213812,7442.567870
2,15129,-15319.284022,7545.885586
2,15130,-15300.348530,7150.624435
2,15131,-15300.662052,7211.173680
2,15132,-15321.970037,7779.926223
2,15133,-15324.694367,7904.813316
2,15134,-15294.367330,7220.841962
2,15135,-15316.258228,7817.111940
2,15136,-15285.269265,7105.440820
2,15137,-15306.935271,7704.421916
2,15138,-15295.434482,7473.735632
2,15139,-15280.478275,7151.309013
2,15140,-15292.277835,7511.365001
2,15141,-15285.429089,7394.098157
2,15142,-15278.183311,7264.568392
2,15143,-15300.350675,7907.284066
2,15144,-15281.883815,7481.997026
2,15145,-15292.488131,7827.687000
2,15146,-15268.112103,7235.175553
2,15147,-15279.203038,7597.844095
2,15148,-15270.085361,7412.069936
2,15149,-15271.155500,7505.096288
2,15150,-15271.149486,7569.683560
2,15151,-15256.135383,7212.766177
2,15152,-15266.599701,7573.350953
2,15153,-15270.037479,7738.949463
2,15154,-15273.987931,7922.329929
2,15155,-15273.365379,7975.595589
2,15156,-15257.938066,7593.961578
2,15157,-15250.270338,7435.865837
2,15158,-15265.735069,7968.503633
2,15159,-15241.514329,7309.938957
2,15160,-15232.172509,7093.531380
2,15161,-15244.226731,7532.937671
2,15162,-15226.754478,7061.319992
2,15163,-15227.378564,7149.546752
2,15164,-15228.245116,7247.202002
2,15165,-15236.923131,7597.276568
2,15166,-15235.838924,7638.183812
2,15167,-15227.840840,7453.731510
2,15168,-15222.272104,7345.797782
2,15169,-15224.965887,7511.517932
2,15170,-15232.645167,7848.889932
2,15171,-15207.926837,7088.837391
2,15172,-15227.781713,7848.410001
2,15173,-15211.834192,7377.451669
2,15174,-15220.488359,7762.357695
2,15175,-15214.742034,7643.178607
2,15176,-15219.196817,7888.466222
2,15177,-15210.040444,7643.921627
2,15178,-15203.320561,7483.493327
2,15179,-15201.681973,7508.548517
2,15180,-15206.649058,7782.973050
2,15181,-15201.060639,7661.627618
2,15182,-15185.421941,7149.852418
2,15183,-15191.910693,7489.255127
2,15184,-15189.128603,7470.732430
2,15185,-15187.461277,7496.328687
2,15186,-15176.876753,7161.517556
2,15187,-15193.124818,7918.400779
2,15188,-15179.932293,7472.108374
2,15189,-15176.166980,7410.791136
2,15190,-15173.861837,7410.091510
2,15191,-15167.487809,7233.640495
2,15192,-15181.080557,7926.421079
2,15193,-15169.635147,7527.175564
2,15194,-15167.988129,7557.656752
2,15195,-15159.687628,7285.442928
2,15196,-15170.877492,7907.365358
2,15197,-15163.438480,7672.769040
2,15198,-15166.029149,7909.048178
2,15199,-15163.987051,7928.397354
2,15200,-15154.211623,7568.776164
2,15201,-15146.974813,7324.599034
2,15202,-15151.543853,7670.336681
2,15203,-15146.415625,7528.434962
2,15204,-15141.968653,7417.547304
2,15205,-15141.626110,7520.985308
2,15206,-15138.465208,7475.707975
2,15207,-15129.291956,7098.785506
2,15208,-15140.225460,7831.862470
2,15209,-15127.632564,7253.613297
2,15210,-15126.048499,7291.535079
2,15211,-15125.332232,7381.947163
2,15212,-15117.959913,7076.410793
2,15213,-15130.644237,7985.244480
2,15214,-15122.350915,7622.179195
2,15215,-15124.883845,7932.549352
2,15216,-15116.453233,7545.006825
2,15217,-15118.534316,7836.596322
2,15218,-15104.778607,7071.510302
2,15219,-15112.852074,7778.463059
2,15220,-15105.303322,7415.964243
2,15221,-15106.198342,7645.217826
2,15222,-15103.694578,7634.651979
2,15223,-15094.715427,7135.745266
2,15224,-15091.307893,7042.831103
2,15225,-15100.637865,7951.827426
2,15226,-15095.897677,7766.737009
2,15227,-15087.929937,7304.050184
2,15228,-15085.509987,7289.972711
2,15229,-15090.478758,7922.068541
2,15230,-15086.424532,7777.306833
2,15231,-15081.656090,7558.162290
2,15232,-15075.028721,7148.999287
2,15233,-15078.140256,7671.114113
2,15234,-15075.335086,7626.859746
2,15235,-15070.422551,7359.518080
2,15236,-15071.590663,7730.993231
2,15237,-15069.613214,7776.687772
2,15238,-15061.900012,7162.002401
2,15239,-15062.197888,7463.016318
2,15240,-15062.160713,7745.436386
2,15241,-15054.370158,7045.706429
2,15242,-15057.004297,7694.864594
2,15243,-15051.048000,7190.451732
2,15244,-15052.750420,7767.998605
2,15245,-15046.086813,7109.906313
2,15246,-15045.365641,7348.591666
2,15247,-15042.112520,7180.674194
2,15248,-15042.619911,7670.932101
2,15249,-15040.102648,7642.451947
2,15250,-15039.385558,7974.915054
2,15251,-15036.179385,7814.107731
2,15252,-15033.094133,7658.308211
2,15253,-15030.741649,7661.151495
2,15254,-15027.711926,7481.626932
2,15255,-15025.972417,7649.456757
2,15256,-15022.878079,7411.920583
2,15257,-15020.060245,7221.130323
2,15258,-15018.086757,7324.574539
2,15259,-15015.298660,7080.554193
2,15260,-15014.382891,7766.172091
2,15261,-15011.815084,7655.596307
2,15262,-15009.594444,7770.915564
2,15263,-15007.342737,7929.561590
2,15264,-15004.911201,7955.550135
2,15265,-15002.382591,7719.019422
2,15266,-15000.000000,7844.102411
2,15267,-14997.713444,7407.888889
2,15268,-14995.406506,7440.903035
2,15269,-14992.687464,7896.946735
2,15270,-14990.899927,7370.504635
2,15271,-14988.923315,7177.149845
2,15272,-14985.926887,7598.904858
2,15273,-14984.393653,7222.958509
2,15274,-14981.657711,7428.057117
2,15275,-14979.838153,7257.704167
2,15276,-14976.960045,7464.364164
2,15277,-14973.516949,7799.849756
2,15278,-14971.064408,7811.990607
2,15279,-14968.211841,7921.953193
2,15280,-14967.968469,7412.411786
2,15281,-14965.697293,7408.778365
2,15282,-14962.729114,7546.729451
2,15283,-14960.220283,7580.910336
2,15284,-14956.383452,7850.311497
2,15285,-14956.757113,7373.415005
2,15286,-14951.467458,7861.584703
2,15287,-14953.801056,7127.204913
2,15288,-14951.925978,7079.354774
2,15289,-14947.264209,7428.188363
2,15290,-14946.058388,7281.440523
2,15291,-14942.220630,7487.498418
2,15292,-14941.540478,7284.255356
2,15293,-14937.393660,7512.025732
2,15294,-14933.933261,7644.104253
2,15295,-14930.630625,7749.447847
2,15296,-14929.566999,7605.978607
2,15297,-14927.486096,7578.075263
2,15298,-14926.852815,7405.358509
2,15299,-14921.905104,7666.661095
2,15300,-14920.065306,7616.457640
2,15301,-14923.015289,7125.775225
2,15302,-14921.325563,7079.879099
2,15303,-14911.245025,7771.138913
2,15304,-14910.221383,7653.885680
2,15305,-14911.553760,7346.937832
2,15306,-14906.166526,7599.557574
2,15307,-14909.318540,7165.129330
2,15308,-14906.248437,7231.318167
2,15309,-14899.758045,7552.107182
2,15310,-14900.744330,7307.831389
2,15311,-14894.338094,7606.599817
2,15312,-14890.911165,7682.558202
2,15313,-14892.297978,7423.489568
2,15314,-14887.060535,7622.286763
2,15315,-14883.176053,7723.519548
2,15316,-14886.203716,7372.863079
2,15317,-14886.493284,7209.880747
2,15318,-14878.459078,7571.718532
2,15319,-14870.067022,7941.770836
2,15320,-14876.735853,7394.611619
2,15321,-14869.819666,7667.495710
2,15322,-14870.486442,7491.978539
2,15323,-14866.749017,7572.919260
2,15324,-14870.775554,7217.434623
2,15325,-14858.160980,7787.683052
2,15326,-14861.960121,7452.744597
2,15327,-14863.303670,7259.191722
2,15328,-14865.261498,7039.787959
2,15329,-14849.994182,7713.036397
2,15330,-14858.727310,7150.465506
2,15331,-14856.931853,7129.907446
2,15332,-14838.242588,7939.126879
2,15333,-14842.591915,7610.319442
2,15334,-14843.178662,7470.420265
2,15335,-14847.494890,7159.491983
2,15336,-14832.452591,7753.265559
2,15337,-14829.960273,7757.737655
2,15338,-14829.897476,7652.781723
2,15339,-14826.123236,7715.387687
2,15340,-14818.753871,7933.668653
2,15341,-14825.762154,7525.168212
2,15342,-14826.196667,7407.598012
2,15343,-14832.156740,7060.638370
2,15344,-14818.847695,7522.772220
2,15345,-14815.265159,7574.399437
2,15346,-14823.588739,7142.670380
2,15347,-14804.488950,7818.228495
2,15348,-14802.142166,7815.544095
2,15349,-14817.255313,7131.554595
2,15350,-14816.335055,7082.102813
2,15351,-14812.356138,7150.367208
2,15352,-14797.590811,7623.287926
2,15353,-14789.136139,7850.386944
2,15354,-14795.075239,7542.538112
2,15355,-14789.735580,7652.072728
2,15356,-14795.113514,7373.465294
2,15357,-14784.337541,7675.938725
2,15358,-14794.393402,7238.440917
2,15359,-14789.719265,7323.350141
2,15360,-14784.266963,7433.262754
2,15361,-14767.771315,7917.358863
2,15362,-14783.960871,7288.642042
2,15363,-14761.263427,7971.315449
2,15364,-14784.531349,7120.952709
2,15365,-14766.786717,7629.489032
2,15366,-14770.360611,7437.397645
2,15367,-14777.078608,7148.290923
2,15368,-14752.125138,7870.482512
2,15369,-14762.260819,7475.319420
2,15370,-14751.245147,7746.429668
2,15371,-14756.997426,7495.179730
2,15372,-14757.430110,7411.200979
2,15373,-14739.902698,7872.391700
2,15374,-14746.107720,7613.378101
2,15375,-14761.289393,7092.410818
2,15376,-14746.774016,7455.233058
2,15377,-14735.125894,7727.857715
2,15378,-14732.204743,7743.269458
2,15379,-14738.848139,7484.298328
2,15380,-14733.654528,7566.129023
2,15381,-14746.971890,7125.265447
2,15382,-14725.522256,7662.598580
2,15383,-14727.332499,7546.945769
2,15384,-14740.505488,7121.420656
2,15385,-14706.720725,7980.895262
2,15386,-14708.662904,7861.916776
2,15387,-14717.962540,7548.001859
2,15388,-14727.549247,7231.616773
2,15389,-14724.733851,7246.887753
2,15390,-14705.450737,7691.954119
2,15391,-14709.830507,7516.899283
2,15392,-14704.231858,7601.063781
2,15393,-14687.484657,7968.152925
