ring_id,vertex_id,x,y
3,219,-1731.651520,-14352.985100
3,220,-1972.028181,-14302.358614
3,221,-1894.626225,-14326.973556
3,222,-1950.748730,-14319.776619
3,223,-2200.829871,-14265.776039
3,224,-2125.037663,-14290.014761
3,225,-1729.913457,-14391.994764
3,226,-1842.593023,-14370.942516
3,227,-1856.801967,-14373.781304
3,228,-2065.608691,-14328.669398
3,229,-2033.618235,-14342.662360
3,230,-1823.864560,-14400.904378
3,231,-2306.310147,-14286.832276
3,232,-1889.168240,-14397.245794
3,233,-1808.616799,-14423.823319
3,234,-2201.828061,-14330.730763
3,235,-1718.412472,-14459.514906
3,236,-1690.140008,-14473.222329
3,237,-1993.081637,-14402.089443
3,238,-2159.378713,-14365.461739
3,239,-1918.699817,-14433.707506
3,240,-2354.374953,-14326.831714
3,241,-1799.682729,-14477.317133
3,242,-1755.413801,-14495.335783
3,243,-2214.152752,-14381.113884
3,244,-2120.041051,-14411.942156
3,245,-2211.875577,-14393.643245
3,246,-1774.457576,-14516.180884
3,247,-1945.160341,-14476.965055
3,248,-1803.122721,-14521.415937
3,249,-1723.417889,-14549.369216
3,250,-2211.111453,-14423.734623
3,251,-2321.464484,-14399.690583
3,252,-1776.600217,-14554.455932
3,253,-1928.764211,-14519.187821
3,254,-2071.300406,-14486.231209
3,255,-1934.984381,-14530.107500
3,256,-1802.562435,-14573.215113
3,257,-1861.345466,-14563.290466
3,258,-1793.758215,-14588.630777
3,259,-2338.945695,-14441.800791
3,260,-2133.238826,-14505.758871
3,261,-1806.109278,-14604.612589
3,262,-1909.521863,-14581.665169
3,263,-2140.295702,-14522.088269
3,264,-2239.406196,-14499.765878
3,265,-1908.079564,-14601.214543
3,266,-2052.552530,-14565.819340
3,267,-2398.847689,-14471.498784
3,268,-1760.242315,-14663.481854
3,269,-2223.448243,-14534.498637
3,270,-2270.948146,-14526.585914
3,271,-1871.938021,-14650.256595
3,272,-1787.183432,-14681.802732
3,273,-2387.584947,-14509.903819
3,274,-2082.071706,-14606.928400
3,275,-2151.373333,-14592.394478
3,276,-2016.090573,-14639.217163
3,277,-2026.979308,-14642.237718
3,278,-1811.045716,-14713.957341
3,279,-2067.832934,-14642.414235
3,280,-1931.330606,-14690.344127
3,281,-2140.324204,-14632.723972
3,282,-1989.285351,-14685.364329
3,283,-1825.713406,-14742.226850
3,284,-1899.963672,-14725.772878
3,285,-1998.918584,-14701.467252
3,286,-1877.709686,-14745.672563
3,287,-2319.903073,-14613.615065
3,288,-2038.141997,-14708.234243
3,289,-2341.211992,-14618.892748
3,290,-2314.468037,-14633.349709
3,291,-2267.674873,-14654.248351
3,292,-2414.614008,-14613.428296
3,293,-2304.826360,-14654.505846
3,294,-2354.059251,-14644.720147
3,295,-2024.145353,-14757.154929
3,296,-2210.058933,-14703.330750
3,297,-2193.211045,-14714.970629
3,298,-2070.144711,-14761.296551
3,299,-2055.535349,-14772.414788
3,300,-2308.631529,-14695.635907
3,301,-1906.867008,-14834.143064
3,302,-2215.391696,-14738.618450
3,303,-2022.449492,-14808.856836
3,304,-1842.656968,-14875.170510
3,305,-1812.172885,-14891.991794
3,306,-1869.009329,-14879.592986
3,307,-2205.472414,-14772.921900
3,308,-1871.380539,-14892.012544
3,309,-2283.875225,-14758.780894
3,310,-1852.353065,-14911.719669
3,311,-1906.641305,-14899.833316
3,312,-1974.555627,-14883.156179
3,313,-2275.003777,-14786.393766
3,314,-1987.171718,-14891.833539
3,315,-2404.338328,-14753.961129
3,316,-1960.331579,-14914.172467
3,317,-1910.110002,-14938.220426
3,318,-2162.564958,-14856.564062
3,319,-2463.721759,-14757.229110
3,320,-1846.543718,-14980.447240
3,321,-2137.093682,-14884.528800
3,322,-2137.795905,-14890.642378
3,323,-2402.492936,-14802.890964
3,324,-2294.717145,-14847.397260
3,325,-2211.766259,-14883.278462
3,326,-2167.603729,-14905.431493
3,327,-2348.434402,-14846.623595
3,328,-2035.303847,-14965.965219
3,329,-2029.142313,-14974.717611
3,330,-2139.422427,-14941.116130
3,331,-2309.262626,-14885.510912
3,332,-1889.974943,-15045.298460
3,333,-2391.979331,-14867.528271
3,334,-2452.566332,-14851.306252
3,335,-2199.537480,-14950.945785
3,336,-1946.674018,-15051.135492
3,337,-2451.168407,-14869.984272
3,338,-2374.622161,-14904.636908
3,339,-2384.712047,-14907.016834
3,340,-2354.364435,-14924.577433
3,341,-2379.113915,-14921.439168
3,342,-2509.640600,-14878.230747
3,343,-2558.451313,-14865.724107
3,344,-2249.916517,-14989.150158
3,345,-2453.398157,-14917.777137
3,346,-2008.867199,-15094.189280
3,347,-2529.880121,-14900.586678
3,348,-2315.941639,-14989.087409
3,349,-2303.431592,-15000.206959
3,350,-2432.933266,-14956.265284
3,351,-2001.526751,-15130.312301
3,352,-2101.243711,-15098.061183
3,353,-2422.529958,-14978.802909
3,354,-2049.410058,-15131.554133
3,355,-2491.196016,-14964.104733
3,356,-2134.437788,-15111.224282
3,357,-2254.536060,-15070.150721
3,358,-2201.665013,-15097.581034
3,359,-2224.405059,-15094.982254
3,360,-2573.077538,-14961.910061
3,361,-2246.125427,-15099.170791
3,362,-2355.215841,-15061.685579
3,363,-2445.741291,-15031.435444
3,364,-2118.958422,-15170.001588
3,365,-2102.843004,-15183.156522
3,366,-2355.757330,-15086.723772
3,367,-2357.769282,-15092.228986
3,368,-2010.559802,-15240.906249
3,369,-2505.480124,-15044.156053
3,370,-2225.104434,-15165.953275
3,371,-2285.916988,-15147.307553
3,372,-2171.419822,-15201.254771
3,373,-2577.810138,-15038.726020
3,374,-2331.667966,-15147.552906
3,375,-2390.225602,-15129.441107
3,376,-2006.236317,-15296.997945
3,377,-2230.582799,-15209.342046
3,378,-2267.913716,-15200.119806
3,379,-2598.100805,-15066.760596
3,380,-2105.037750,-15282.327692
3,381,-2316.314368,-15199.025898
3,382,-2639.075027,-15067.563838
3,383,-2520.939258,-15124.257312
3,384,-2082.528503,-15318.911454
3,385,-2415.256757,-15182.253368
3,386,-2527.834060,-15139.944532
3,387,-2058.304723,-15349.744373
3,388,-2168.600953,-15308.604324
3,389,-2006.220547,-15386.102362
3,390,-2279.307196,-15273.569568
3,391,-2037.195242,-15386.318280
3,392,-2645.369578,-15125.684677
3,393,-2413.579097,-15234.041152
3,394,-2084.618957,-15385.972242
3,395,-2051.445732,-15407.519423
3,396,-2550.364838,-15192.433236
3,397,-2557.364407,-15195.565156
3,398,-2294.427658,-15319.460270
3,399,-2105.927516,-15410.628383
3,400,-2176.846609,-15385.553843
3,401,-2500.246858,-15246.380765
3,402,-2456.854507,-15272.363565
3,403,-2273.029299,-15362.185926
3,404,-2062.172002,-15464.782661
3,405,-2180.869202,-15417.544327
3,406,-2659.223508,-15205.437176
3,407,-2364.940086,-15346.647478
3,408,-2087.007734,-15481.091665
3,409,-2330.581678,-15375.622509
3,410,-2636.819495,-15240.542617
3,411,-2519.965235,-15300.988541
3,412,-2428.260462,-15350.039226
3,413,-2350.545247,-15392.804863
3,414,-2477.268480,-15340.135350
3,415,-2353.643883,-15404.587104
3,416,-2447.894015,-15366.875887
3,417,-2196.175057,-15492.116896
3,418,-2220.832409,-15487.294588
3,419,-2187.445477,-15509.943863
3,420,-2683.830527,-15280.748943
3,421,-2213.493864,-15511.259453
3,422,-2458.102865,-15401.145592
3,423,-2456.512191,-15408.443124
3,424,-2338.732498,-15471.608086
3,425,-2448.855718,-15425.227614
3,426,-2266.784224,-15519.796631
3,427,-2253.669609,-15532.962963
3,428,-2431.971328,-15453.153042
3,429,-2199.986702,-15572.795825
3,430,-2137.470884,-15610.256700
3,431,-2307.754914,-15533.848993
3,432,-2614.032180,-15390.207631
3,433,-2494.189435,-15455.625305
3,434,-2583.101435,-15418.283358
3,435,-2708.061205,-15362.867677
3,436,-2358.531830,-15542.673068
3,437,-2653.365801,-15402.686584
3,438,-2581.644003,-15444.858585
3,439,-2690.421341,-15396.911410
3,440,-2216.814766,-15640.855091
3,441,-2146.890388,-15683.003490
3,442,-2350.299016,-15587.495917
3,443,-2577.649895,-15479.351219
3,444,-2625.092701,-15461.819698
3,445,-2654.604552,-15453.283582
3,446,-2751.111520,-15410.533653
3,447,-2697.319434,-15444.330039
3,448,-2476.904804,-15563.634494
3,449,-2612.937839,-15500.455649
3,450,-2498.361718,-15565.972384
3,451,-2737.006486,-15449.439667
3,452,-2199.257110,-15734.153960
3,453,-2224.863319,-15727.955898
3,454,-2711.061916,-15482.052095
3,455,-2199.135112,-15755.512380
3,456,-2777.357489,-15460.227776
3,457,-2245.627318,-15745.371339
3,458,-2597.142354,-15567.658228
3,459,-2819.826925,-15456.901892
3,460,-2831.569143,-15457.006645
3,461,-2560.331860,-15606.984488
3,462,-2650.122565,-15565.973511
3,463,-2836.747686,-15473.170935
3,464,-2271.753238,-15781.062302
3,465,-2276.501720,-15785.608555
3,466,-2417.560525,-15717.021796
3,467,-2458.264565,-15702.034703
3,468,-2755.539148,-15548.601493
3,469,-2406.353744,-15743.818972
3,470,-2528.559864,-15684.536330
3,471,-2438.268189,-15740.376261
3,472,-2758.797423,-15572.713917
3,473,-2606.263164,-15662.487419
3,474,-2382.452907,-15791.702350
3,475,-2567.450640,-15697.198661
3,476,-2253.903081,-15876.464491
3,477,-2564.590530,-15712.325979
3,478,-2543.984312,-15730.509657
3,479,-2358.533694,-15840.125828
3,480,-2274.666165,-15893.817263
3,481,-2505.623319,-15772.382819
3,482,-2591.604783,-15731.274075
3,483,-2788.334229,-15627.939502
3,484,-2291.830750,-15913.095406
3,485,-2358.666592,-15882.721006
3,486,-2890.413126,-15589.980796
3,487,-2714.282168,-15695.965651
3,488,-2400.300434,-15880.573836
3,489,-2305.460170,-15941.564081
3,490,-2536.233132,-15817.381930
3,491,-2812.894902,-15666.364548
3,492,-2492.353307,-15856.374984
3,493,-2757.570280,-15711.227429
3,494,-2749.588845,-15722.468158
3,495,-2324.293854,-15974.333350
3,496,-2322.520819,-15982.633685
3,497,-2655.452646,-15797.038751
3,498,-2490.879429,-15899.441863
3,499,-2665.730811,-15804.717053
3,500,-2681.669970,-15802.244336
3,501,-2734.932798,-15777.900942
3,502,-2920.646400,-15675.745075
3,503,-2718.238350,-15801.218400
3,504,-2699.478751,-15819.060665
3,505,-2391.683180,-16007.688321
3,506,-2925.226173,-15699.053418
3,507,-2810.142410,-15773.875963
3,508,-2628.260706,-15888.775852
3,509,-2584.167224,-15922.031162
3,510,-2808.232130,-15795.116475
3,511,-2467.196134,-16006.195081
3,512,-2862.482839,-15775.976721
3,513,-2506.835365,-15996.770704
3,514,-2729.413685,-15869.614088
3,515,-2861.508926,-15796.566128
3,516,-2858.441706,-15805.111292
3,517,-2643.384100,-15942.534830
3,518,-2498.783179,-16037.658675
3,519,-2776.879132,-15875.046139
3,520,-2800.399788,-15867.488879
3,521,-2940.206437,-15788.512952
3,522,-2775.392247,-15896.513725
3,523,-2880.337173,-15838.679819
3,524,-2813.199924,-15886.898763
3,525,-2609.036380,-16020.206508
3,526,-2519.873213,-16082.711679
3,527,-2922.930388,-15839.130924
3,528,-2897.495906,-15861.698458
3,529,-2627.815826,-16037.082390
3,530,-2429.861730,-16168.309469
3,531,-2750.096102,-15974.569269
3,532,-2500.602467,-16138.673796
3,533,-2917.555208,-15882.856631
3,534,-2700.770637,-16026.773961
3,535,-2685.863376,-16043.318202
3,536,-2443.702527,-16204.367584
3,537,-2749.415315,-16017.081800
3,538,-2532.422849,-16162.701356
3,539,-2707.141804,-16058.244274
3,540,-3000.943897,-15876.876285
3,541,-2583.126855,-16152.261810
3,542,-2652.975708,-16114.573373
3,543,-2675.767876,-16107.087356
3,544,-2812.521742,-16025.747387
3,545,-2713.462895,-16097.060834
3,546,-2540.033817,-16217.062175
3,547,-2814.489234,-16045.552651
3,548,-2646.982394,-16162.072562
3,549,-2694.619529,-16138.175265
3,550,-3040.018319,-15918.644801
3,551,-2705.537540,-16145.492390
3,552,-2658.713555,-16183.626420
3,553,-2731.083624,-16143.113116
3,554,-2874.416918,-16055.369161
3,555,-2802.105717,-16110.417096
3,556,-2636.742626,-16227.635285
3,557,-2558.812059,-16287.034022
3,558,-2896.973055,-16068.439153
3,559,-2916.557826,-16062.341538
3,560,-2975.272474,-16029.908116
3,561,-2693.766810,-16226.371893
3,562,-2942.426658,-16065.940515
3,563,-2908.468500,-16095.907311
3,564,-3097.352117,-15974.924679
3,565,-2922.599972,-16100.438128
3,566,-3117.288481,-15974.918731
3,567,-2788.535070,-16206.069872
3,568,-2904.095120,-16134.305821
3,569,-2864.776457,-16168.382217
3,570,-2802.167045,-16218.595620
3,571,-3052.691437,-16053.351070
3,572,-2812.150325,-16226.310400
3,573,-3142.484569,-16005.076019
3,574,-2614.439496,-16378.020242
3,575,-2638.456815,-16368.962853
3,576,-2880.647499,-16207.878169
3,577,-2811.011305,-16263.729651
3,578,-2942.215624,-16179.289884
3,579,-3069.126073,-16097.459556
3,580,-3057.285711,-16112.755460
3,581,-2850.136819,-16265.671283
3,582,-3177.070691,-16042.208942
3,583,-2766.318277,-16339.669240
3,584,-3140.847685,-16081.575645
3,585,-2934.516221,-16235.130931
3,586,-3147.009724,-16091.022339
3,587,-2844.564701,-16313.859180
3,588,-3058.846382,-16167.959822
3,589,-2652.496809,-16466.430429
3,590,-2846.358504,-16334.851554
3,591,-3111.048470,-16151.647914
3,592,-3152.089558,-16129.055065
3,593,-3062.480494,-16200.864752
3,594,-3058.702987,-16210.737279
3,595,-3181.687404,-16128.514534
3,596,-2859.535373,-16370.106182
3,597,-2712.237108,-16485.117856
3,598,-2775.607644,-16446.503123
3,599,-2730.066604,-16487.545561
3,600,-3236.418239,-16123.221928
3,601,-2845.459147,-16418.058500
3,602,-2997.569344,-16313.369755
3,603,-2750.248957,-16503.645062
3,604,-3205.730439,-16173.748216
3,605,-3227.308509,-16164.738594
3,606,-3120.911186,-16250.957051
3,607,-3048.913517,-16311.865868
3,608,-2899.352295,-16431.029368
3,609,-3004.338559,-16359.911435
3,610,-2868.544698,-16469.322671
3,611,-3102.240062,-16301.040310
3,612,-3243.265437,-16201.913090
3,613,-3122.340476,-16300.394971
3,614,-3046.385991,-16365.211782
3,615,-2871.766746,-16505.221997
3,616,-3258.589255,-16218.512644
3,617,-3161.293945,-16299.794528
3,618,-3206.502556,-16272.477720
3,619,-3165.143457,-16311.341485
3,620,-3107.520151,-16362.842724
3,621,-2950.534438,-16491.004241
3,622,-3080.685976,-16398.282717
3,623,-2895.245531,-16549.031691
3,624,-2798.743951,-16631.534198
3,625,-3279.550491,-16266.271715
3,626,-2825.042387,-16626.964058
3,627,-2932.204439,-16551.341238
3,628,-3042.404043,-16472.994657
3,629,-3129.030995,-16412.743118
3,630,-3131.021188,-16418.621769
3,631,-3243.782994,-16337.397059
3,632,-3080.129317,-16473.640022
3,633,-3026.607104,-16523.473015
3,634,-2989.071481,-16560.848414
3,635,-3078.774972,-16497.435415
3,636,-3145.759514,-16451.787370
3,637,-3084.898357,-16507.772556
3,638,-3217.654831,-16409.396419
3,639,-3062.345672,-16541.063083
3,640,-3070.700594,-16542.044740
3,641,-3145.580994,-16489.551176
3,642,-3327.511083,-16350.600496
3,643,-3147.667665,-16503.005140
3,644,-3070.981738,-16572.614183
3,645,-3040.943183,-16604.693630
3,646,-3244.743566,-16446.943042
3,647,-2912.204728,-16725.101840
3,648,-2980.871939,-16677.132387
3,649,-3342.127489,-16389.724544
3,650,-3393.354057,-16355.073922
3,651,-3221.012662,-16503.825223
3,652,-3234.221390,-16500.516429
3,653,-2883.888478,-16796.961032
3,654,-3050.046561,-16667.831795
3,655,-3090.110631,-16642.554927
3,656,-3064.387392,-16671.749969
3,657,-2951.700451,-16773.381594
3,658,-3360.766714,-16440.535178
3,659,-2969.803619,-16774.515083
3,660,-3167.981287,-16616.736240
3,661,-3117.077051,-16667.215149
3,662,-3380.513972,-16453.624886
3,663,-3037.186133,-16750.298452
3,664,-3183.863863,-16634.510723
3,665,-3237.700336,-16596.761103
3,666,-3212.777174,-16625.612477
3,667,-3043.915793,-16776.877624
3,668,-3019.244547,-16805.984845
3,669,-3074.370317,-16767.099733
3,670,-3283.844323,-16596.029890
3,671,-3205.941390,-16670.498456
3,672,-3282.202723,-16612.861268
3,673,-3415.743127,-16505.659120
3,674,-3361.881110,-16559.619986
3,675,-3273.824164,-16643.349760
3,676,-3455.943161,-16493.388710
3,677,-3303.475391,-16633.209966
3,678,-2985.758358,-16917.361072
3,679,-3500.114630,-16477.333701
3,680,-3108.979223,-16826.467129
3,681,-3250.991931,-16710.308678
3,682,-3032.731960,-16909.719509
3,683,-3192.140875,-16777.908753
3,684,-3071.372633,-16892.376701
3,685,-3216.398801,-16772.626787
3,686,-3314.507054,-16693.862306
3,687,-3525.233340,-16514.883059
3,688,-3218.639657,-16794.816843
3,689,-3238.010137,-16785.653974
3,690,-3023.347655,-16985.280613
3,691,-3464.810545,-16598.975704
3,692,-3373.704275,-16688.287999
3,693,-3041.813016,-16994.206651
3,694,-3501.749643,-16588.768241
3,695,-3341.021384,-16741.366889
3,696,-3552.771406,-16557.943994
3,697,-3467.744234,-16642.524856
3,698,-3173.502076,-16917.341594
3,699,-3352.721527,-16762.655542
3,700,-3363.168701,-16761.131291
3,701,-3477.144182,-16665.015240
3,702,-3440.121767,-16706.693016
3,703,-3570.392507,-16595.068951
3,704,-3243.526874,-16903.180273
3,705,-3209.075824,-16943.205408
3,706,-3181.886662,-16976.677233
3,707,-3467.305107,-16721.074689
3,708,-3399.791726,-16791.563214
3,709,-3267.416912,-16922.590606
3,710,-3147.796416,-17042.280116
3,711,-3172.561645,-17027.749843
3,712,-3536.206206,-16696.305543
3,713,-3210.486020,-17009.320393
3,714,-3355.937874,-16881.256656
3,715,-3649.164778,-16613.592057
3,716,-3509.393306,-16753.042145
3,717,-3381.244012,-16882.083344
3,718,-3409.520086,-16863.537791
3,719,-3660.836747,-16633.258352
3,720,-3191.386562,-17087.348835
3,721,-3316.443927,-16976.842495
3,722,-3590.140274,-16723.914215
3,723,-3426.271545,-16888.613097
3,724,-3538.674691,-16789.061908
3,725,-3463.417202,-16869.407781
3,726,-3197.792062,-17133.399193
3,727,-3213.962572,-17126.546046
3,728,-3703.773223,-16661.601238
3,729,-3499.393362,-16867.422643
3,730,-3434.454156,-16938.677335
3,731,-3710.109040,-16678.745222
3,732,-3573.021932,-16820.230568
3,733,-3231.168230,-17162.420252
3,734,-3577.564426,-16831.972900
3,735,-3330.346008,-17082.718534
3,736,-3596.647914,-16829.443143
3,737,-3323.839783,-17106.429848
3,738,-3480.046598,-16960.836317
3,739,-3560.687349,-16889.402646
3,740,-3622.346880,-16836.476232
3,741,-3499.408316,-16966.791123
3,742,-3734.303330,-16741.217484
3,743,-3676.327235,-16807.004865
3,744,-3381.440366,-17110.026489
3,745,-3508.609518,-16991.251987
3,746,-3362.862787,-17146.099320
3,747,-3482.318991,-17034.626275
3,748,-3402.354401,-17123.827282
3,749,-3615.140436,-16917.455265
3,750,-3761.974928,-16777.002598
3,751,-3476.509675,-17074.784039
3,752,-3676.309505,-16880.154580
3,753,-3756.320033,-16806.802208
3,754,-3424.711206,-17153.626355
3,755,-3533.229938,-17051.322333
3,756,-3660.371726,-16929.462693
3,757,-3812.898566,-16780.973157
3,758,-3514.268159,-17096.639356
3,759,-3733.769009,-16878.695869
3,760,-3724.176285,-16896.833278
3,761,-3726.238799,-16902.946618
3,762,-3688.566101,-16950.352743
3,763,-3456.222071,-17200.627674
3,764,-3388.903568,-17279.761125
3,765,-3601.575777,-17066.460802
3,766,-3688.503110,-16983.993719
3,767,-3780.693791,-16895.634214
3,768,-3388.579547,-17316.476827
3,769,-3640.751823,-17059.721494
3,770,-3643.761895,-17065.143922
3,771,-3700.616230,-17013.556291
3,772,-3718.557901,-17003.025138
3,773,-3437.032693,-17310.881226
3,774,-3609.948193,-17135.755034
3,775,-3762.590144,-16981.519696
3,776,-3590.042652,-17174.615311
3,777,-3795.089349,-16963.574626
3,778,-3843.076512,-16920.412354
3,779,-3714.300262,-17067.417462
3,780,-3834.719808,-16946.087344
3,781,-3563.560541,-17247.727724
3,782,-3523.445145,-17300.221078
3,783,-3913.079998,-16886.164001
3,784,-3482.209956,-17363.379762
3,785,-3788.262700,-17038.828965
3,786,-3665.587098,-17181.496119
3,787,-3528.143138,-17340.927916
3,788,-3506.583112,-17373.816794
3,789,-3833.811840,-17023.162233
3,790,-3834.722748,-17030.711039
3,791,-3712.512489,-17174.283041
3,792,-3788.352582,-17099.204574
3,793,-3647.467897,-17264.215733
3,794,-3914.770289,-16976.124308
3,795,-3546.097554,-17395.314685
3,796,-3975.332483,-16925.454772
3,797,-3915.241447,-17001.043740
3,798,-3537.812391,-17432.733313
3,799,-3902.347191,-17032.593735
3,800,-3739.262365,-17224.812701
3,801,-3739.513926,-17233.532048
3,802,-3538.764568,-17469.553713
3,803,-3615.755900,-17391.838927
3,804,-3676.144408,-17332.629296
3,805,-3788.712838,-17213.770235
3,806,-3892.446380,-17104.463301
3,807,-3963.619834,-17031.885014
3,808,-3903.154820,-17109.743030
3,809,-3946.816739,-17068.409327
3,810,-3651.252383,-17417.046913
3,811,-3718.276597,-17349.232081
3,812,-3637.987534,-17451.267533
3,813,-3717.174318,-17369.122947
3,814,-3673.863098,-17428.708363
3,815,-3882.088468,-17196.125296
3,816,-3801.111992,-17299.440528
3,817,-3825.249161,-17280.466017
3,818,-3672.220437,-17468.667902
3,819,-3661.056516,-17491.329191
3,820,-3759.510040,-17385.274977
3,821,-3888.118252,-17243.243712
3,822,-3815.408696,-17338.139518
3,823,-4017.010465,-17109.049507
3,824,-4076.393083,-17047.497437
3,825,-3923.097138,-17238.238742
3,826,-3770.781790,-17428.614977
3,827,-3729.242117,-17487.671778
3,828,-3852.415572,-17350.094438
3,829,-3700.827525,-17541.018312
3,830,-3727.782918,-17518.427406
3,831,-4031.064510,-17163.317295
3,832,-3943.892276,-17277.367772
3,833,-4049.849417,-17158.569577
3,834,-3772.802139,-17502.953619
3,835,-3743.914817,-17547.706142
3,836,-3826.408382,-17457.203197
3,837,-3734.433106,-17578.891745
3,838,-3980.884803,-17287.811458
3,839,-3848.132610,-17459.529199
3,840,-4163.235461,-17082.705882
3,841,-3993.756825,-17299.830200
3,842,-3903.438604,-17420.371657
3,843,-3746.552456,-17623.587921
3,844,-3981.911566,-17342.437559
3,845,-4118.605438,-17182.373384
3,846,-3945.604016,-17406.367412
3,847,-3890.230874,-17484.856956
3,848,-4141.869953,-17180.586280
3,849,-4026.026001,-17334.512346
3,850,-4139.874178,-17201.242585
3,851,-4086.725174,-17277.111448
3,852,-4152.077074,-17204.146055
3,853,-4021.780405,-17377.629870
3,854,-3891.908329,-17551.314172
3,855,-3898.188451,-17553.254975
3,856,-3854.044917,-17619.204459
3,857,-4107.912438,-17306.253963
3,858,-3954.919316,-17510.714736
3,859,-4039.176380,-17412.873533
3,860,-4167.993211,-17257.524802
3,861,-3879.040463,-17637.666233
3,862,-4199.115154,-17236.095527
3,863,-3830.391779,-17720.645011
3,864,-3847.403806,-17708.980530
3,865,-3965.661308,-17566.169229
3,866,-3865.235441,-17706.457609
3,867,-3919.277912,-17646.483396
3,868,-3876.928232,-17711.845361
3,869,-4065.025614,-17476.509296
3,870,-4067.389163,-17483.228770
3,871,-4000.874995,-17580.311244
3,872,-4259.843543,-17249.920529
3,873,-4084.135084,-17490.748268
3,874,-4004.722082,-17605.470642
3,875,-4072.322938,-17526.140817
3,876,-3897.379254,-17768.104246
3,877,-4137.656702,-17459.247332
3,878,-4291.680764,-17263.906838
3,879,-3920.658543,-17768.598567
3,880,-4072.084076,-17576.523795
3,881,-4208.041984,-17404.325978
3,882,-4183.215525,-17447.412407
3,883,-4084.555582,-17590.108292
3,884,-4197.818002,-17447.383696
3,885,-4167.240833,-17498.584030
3,886,-4332.786262,-17284.115346
3,887,-4154.646375,-17535.640869
3,888,-4147.065771,-17556.016521
3,889,-3969.899416,-17807.900002
3,890,-4351.580237,-17296.537201
3,891,-4114.003718,-17631.738954
3,892,-4196.784077,-17528.309390
3,893,-4129.897477,-17630.472353
3,894,-4043.706748,-17759.711353
3,895,-4252.640339,-17481.362681
3,896,-4290.032237,-17439.523377
3,897,-4348.305250,-17368.476173
3,898,-4198.185012,-17587.226241
3,899,-4308.817939,-17443.102326
3,900,-4109.898056,-17731.208668
3,901,-4281.274094,-17501.596576
3,902,-4305.434857,-17477.733760
3,903,-4362.468647,-17407.469724
3,904,-4058.170956,-17846.704863
3,905,-4272.020109,-17555.164504
3,906,-4078.912438,-17839.080791
3,907,-4177.181715,-17710.361108
3,908,-4085.353072,-17851.682836
3,909,-4429.247359,-17371.908718
3,910,-4350.173271,-17494.834266
3,911,-4398.528125,-17435.656810
3,912,-4137.242579,-17820.997992
3,913,-4250.482789,-17668.840448
3,914,-4444.179591,-17399.883427
3,915,-4464.137912,-17380.965115
3,916,-4436.007369,-17431.651884
3,917,-4245.761069,-17718.071636
3,918,-4260.701450,-17707.007085
3,919,-4149.073075,-17880.586197
3,920,-4169.440325,-17861.870838
3,921,-4455.913303,-17452.949157
3,922,-4244.756166,-17773.326645
3,923,-4452.605778,-17478.097929
3,924,-4512.975491,-17399.190368
3,925,-4415.451063,-17553.489009
3,926,-4503.110595,-17433.901476
3,927,-4229.716096,-17850.312556
3,928,-4162.115160,-17962.083350
3,929,-4311.233704,-17750.813274
3,930,-4209.677703,-17913.642772
3,931,-4506.447771,-17479.829366
3,932,-4304.311581,-17793.939613
3,933,-4451.274070,-17583.529133
3,934,-4568.174322,-17417.533650
3,935,-4437.072375,-17626.112368
3,936,-4226.012842,-17956.928201
3,937,-4370.984803,-17747.918707
3,938,-4282.400673,-17893.860985
3,939,-4341.372190,-17815.074078
3,940,-4475.817224,-17620.359593
3,941,-4407.721637,-17735.533406
3,942,-4476.812649,-17640.223202
3,943,-4311.088006,-17906.452531
3,944,-4296.903886,-17939.741423
3,945,-4343.105082,-17879.646694
3,946,-4626.683305,-17450.766217
3,947,-4441.548777,-17749.173315
3,948,-4556.195427,-17581.425053
3,949,-4597.493678,-17527.539237
3,950,-4451.415863,-17766.973430
3,951,-4515.190989,-17677.940419
3,952,-4313.370293,-18006.560534
3,953,-4626.784791,-17523.758275
3,954,-4525.284324,-17694.869498
3,955,-4325.360446,-18022.786507
3,956,-4586.380264,-17619.830543
3,957,-4357.130073,-17995.785709
3,958,-4331.937219,-18047.741477
3,959,-4681.603400,-17500.111810
3,960,-4516.632785,-17775.300706
3,961,-4600.579382,-17651.601502
3,962,-4654.370970,-17575.897414
3,963,-4682.074217,-17541.960499
3,964,-4493.756984,-17857.594010
3,965,-4723.312512,-17496.555862
3,966,-4432.777059,-17979.825971
3,967,-4687.572429,-17576.181870
3,968,-4556.926535,-17800.579542
3,969,-4423.322547,-18030.874173
3,970,-4593.002713,-17764.200208
3,971,-4582.010323,-17793.645411
3,972,-4689.495498,-17627.727644
3,973,-4750.150706,-17538.458304
3,974,-4624.258718,-17758.022267
3,975,-4734.192438,-17586.716094
3,976,-4774.987080,-17529.749221
3,977,-4448.784308,-18085.308934
3,978,-4640.933681,-17775.897616
3,979,-4621.222146,-17820.450670
3,980,-4562.363184,-17931.043353
3,981,-4589.630488,-17896.953615
3,982,-4458.496256,-18130.375825
3,983,-4689.138237,-17752.050545
3,984,-4678.434929,-17781.715489
3,985,-4753.018311,-17666.333222
3,986,-4704.816402,-17759.890876
3,987,-4583.084986,-17979.657140
3,988,-4834.447987,-17560.763284
3,989,-4663.432791,-17865.792747
3,990,-4720.556763,-17779.219037
3,991,-4508.174320,-18157.685020
3,992,-4742.745874,-17764.147711
3,993,-4714.286298,-17825.184530
3,994,-4539.508277,-18141.071436
