ring_id,vertex_id,x,y
5,31,-3653.443927,-13868.332379
5,32,-3647.726247,-13898.104736
5,33,-3643.744768,-13927.633992
5,34,-3641.503496,-13956.884117
5,35,-3641.004402,-13985.819272
5,36,-3642.247420,-14014.403876
5,37,-3645.230453,-14042.602666
5,38,-3649.949376,-14070.380757
5,39,-3656.398051,-14097.703702
5,40,-3664.568336,-14124.537557
5,41,-3674.450098,-14150.848933
5,42,-3686.031234,-14176.605058
5,43,-3699.297691,-14201.773838
5,44,-3714.233487,-14226.323909
5,45,-3730.820736,-14250.224693
5,46,-3749.039681,-14273.446456
5,47,-3768.868718,-14295.960359
5,48,-3790.284433,-14317.738511
5,49,-3813.261639,-14338.754018
5,50,-3837.773410,-14358.981036
5,51,-3863.791122,-14378.394816
5,52,-3891.284498,-14396.971748
5,53,-3920.221652,-14414.689411
5,54,-3950.569133,-14431.526612
5,55,-3982.291977,-14447.463429
5,56,-4015.353756,-14462.481245
5,57,-4049.716633,-14476.562794
5,58,-4085.341415,-14489.692186
5,59,-4122.187607,-14501.854947
5,60,-4160.213476,-14513.038047
5,61,-4199.376105,-14523.229929
5,62,-4239.631457,-14532.420534
5,63,-4280.934437,-14540.601328
5,64,-4323.238956,-14547.765321
5,65,-4366.497995,-14553.907089
5,66,-4410.663672,-14559.022787
5,67,-4455.687310,-14563.110167
5,68,-4501.519505,-14566.168589
5,69,-4548.110192,-14568.199031
5,70,-4595.408720,-14569.204095
5,71,-4643.363917,-14569.188013
5,72,-4691.924166,-14568.156647
5,73,-4741.037472,-14566.117491
5,74,-4790.651535,-14563.079665
5,75,-4840.713824,-14559.053914
5,76,-4891.171648,-14554.052595
5,77,-4941.972224,-14548.089668
5,78,-4993.062755,-14541.180685
5,79,-5044.390499,-14533.342771
5,80,-5095.902839,-14524.594608
5,81,-5147.547358,-14514.956412
5,82,-5199.271904,-14504.449915
5,83,-5251.024665,-14493.098333
5,84,-5302.754237,-14480.926342
5,85,-5354.409689,-14467.960047
5,86,-5405.940637,-14454.226950
5,87,-5457.297303,-14439.755913
5,88,-5508.430588,-14424.577124
5,89,-5559.292131,-14408.722057
5,90,-5534.769477,-14447.895348
5,91,-5504.739051,-14491.968999
5,92,-5475.308987,-14536.475286
5,93,-5446.523070,-14581.376710
5,94,-5418.424037,-14626.634717
5,95,-5391.053519,-14672.209754
5,96,-5364.451988,-14718.061319
5,97,-5338.658707,-14764.148016
5,98,-5313.711678,-14810.427609
5,99,-5289.647595,-14856.857083
5,100,-5266.501799,-14903.392701
5,101,-5244.308233,-14949.990061
5,102,-5223.099399,-14996.604164
5,103,-5202.906325,-15043.189470
5,104,-5183.758520,-15089.699965
5,105,-5165.683944,-15136.089224
5,106,-5148.708975,-15182.310477
5,107,-5132.858379,-15228.316675
5,108,-5118.155281,-15274.060557
5,109,-5104.621143,-15319.494716
5,110,-5092.275740,-15364.571668
5,111,-5081.137137,-15409.243920
5,112,-5071.221679,-15453.464038
5,113,-5062.543968,-15497.184715
5,114,-5055.116858,-15540.358844
5,115,-5048.951441,-15582.939579
5,116,-5044.057040,-15624.880409
5,117,-5040.441209,-15666.135227
5,118,-5038.109726,-15706.658393
5,119,-5037.066597,-15746.404806
5,120,-5037.314061,-15785.329969
5,121,-5038.852592,-15823.390056
5,122,-5041.680912,-15860.541977
5,123,-5045.795998,-15896.743443
5,124,-5051.193100,-15931.953030
5,125,-5057.865757,-15966.130242
5,126,-5065.805812,-15999.235573
5,127,-5075.003439,-16031.230564
5,128,-5085.447161,-16062.077868
5,129,-5097.123883,-16091.741305
5,130,-5110.018912,-16120.185915
5,131,-5124.115996,-16147.378020
5,132,-5139.397353,-16173.285268
5,133,-5155.843705,-16197.876694
5,134,-5173.434318,-16221.122761
5,135,-5192.147040,-16242.995413
5,136,-5211.958344,-16263.468120
5,137,-5232.843368,-16282.515917
5,138,-5254.775964,-16300.115454
5,139,-5277.728743,-16316.245027
5,140,-5301.673121,-16330.884619
5,141,-5326.579376,-16344.015936
5,142,-5352.416694,-16355.622438
5,143,-5379.153223,-16365.689367
5,144,-5406.756130,-16374.203779
5,145,-5435.191656,-16381.154566
5,146,-5464.425173,-16386.532480
5,147,-5494.421242,-16390.330154
5,148,-5525.143672,-16392.542115
5,149,-5556.555581,-16393.164805
5,150,-5588.619457,-16392.196591
5,151,-5621.297221,-16389.637771
5,152,-5654.550288,-16385.490586
5,153,-5688.339627,-16379.759221
5,154,-5722.625834,-16372.449807
5,155,-5757.369183,-16363.570422
5,156,-5792.529703,-16353.131083
5,157,-5828.067231,-16341.143741
5,158,-5863.941485,-16327.622273
5,159,-5900.112122,-16312.582467
5,160,-5936.538809,-16296.042009
5,161,-5973.181278,-16278.020465
5,162,-6009.999397,-16258.539261
5,163,-6046.953231,-16237.621658
5,164,-6084.003103,-16215.292729
5,165,-6121.109658,-16191.579330
5,166,-6158.233924,-16166.510069
5,167,-6195.337370,-16140.115273
5,168,-6232.381970,-16112.426951
5,169,-6269.330257,-16083.478760
5,170,-6306.145385,-16053.305960
5,171,-6342.791181,-16021.945372
5,172,-6379.232203,-15989.435336
5,173,-6415.433793,-15955.815662
5,174,-6451.362127,-15921.127578
5,175,-6486.984271,-15885.413683
5,176,-6522.268225,-15848.717891
5,177,-6557.182973,-15811.085378
5,178,-6591.698528,-15772.562522
5,179,-6625.785979,-15733.196844
5,180,-6659.417529,-15693.036951
5,181,-6692.566536,-15652.132470
5,182,-6725.207555,-15610.533987
5,183,-6757.316369,-15568.292981
5,184,-6788.870028,-15525.461755
5,185,-6819.846878,-15482.093372
5,186,-6850.226592,-15438.241586
5,187,-6879.990198,-15393.960769
5,188,-6909.120101,-15349.305842
5,189,-6928.774608,-15340.644070
5,190,-6933.694584,-15393.715398
5,191,-6939.346679,-15446.763752
5,192,-6945.741148,-15499.732365
5,193,-6952.886770,-15552.564297
5,194,-6960.790842,-15605.202511
5,195,-6969.459166,-15657.589944
5,196,-6978.896044,-15709.669588
5,197,-6989.104274,-15761.384559
5,198,-7000.085153,-15812.678174
5,199,-7011.838472,-15863.494027
5,200,-7024.362523,-15913.776061
5,201,-7037.654105,-15963.468643
5,202,-7051.708534,-16012.516637
5,203,-7066.519651,-16060.865478
5,204,-7082.079838,-16108.461242
5,205,-7098.380032,-16155.250720
5,206,-7115.409746,-16201.181484
5,207,-7133.157087,-16246.201962
5,208,-7151.608780,-16290.261502
5,209,-7170.750193,-16333.310442
5,210,-7190.565365,-16375.300173
5,211,-7211.037034,-16416.183203
5,212,-7232.146669,-16455.913225
5,213,-7253.874506,-16494.445173
5,214,-7276.199580,-16531.735284
5,215,-7299.099766,-16567.741154
5,216,-7322.551817,-16602.421798
5,217,-7346.531406,-16635.737699
5,218,-7371.013167,-16667.650865
5,219,-7395.970744,-16698.124876
5,220,-7421.376835,-16727.124933
5,221,-7447.203240,-16754.617905
5,222,-7473.420910,-16780.572370
5,223,-7500.000000,-16804.958659
5,224,-7526.909920,-16827.748894
5,225,-7554.119389,-16848.917022
5,226,-7581.596488,-16868.438854
5,227,-7609.308718,-16886.292091
5,228,-7637.223057,-16902.456356
5,229,-7665.306013,-16916.913221
5,230,-7693.523688,-16929.646227
5,231,-7721.841835,-16940.640911
5,232,-7750.225916,-16949.884816
5,233,-7778.641163,-16957.367514
5,234,-7807.052642,-16963.080613
5,235,-7835.425308,-16967.017773
5,236,-7863.724070,-16969.174706
5,237,-7891.913853,-16969.549187
5,238,-7919.959656,-16968.141050
5,239,-7947.826615,-16964.952192
5,240,-7975.480064,-16959.986565
5,241,-8002.885596,-16953.250169
5,242,-8030.009124,-16944.751046
5,243,-8056.816939,-16934.499264
5,244,-8083.275771,-16922.506905
5,245,-8109.352846,-16908.788043
5,246,-8135.015949,-16893.358726
5,247,-8160.233472,-16876.236956
5,248,-8184.974482,-16857.442654
5,249,-8209.208765,-16836.997641
5,250,-8232.906888,-16814.925603
5,251,-8256.040248,-16791.252055
5,252,-8278.581127,-16766.004310
5,253,-8300.502737,-16739.211436
5,254,-8321.779275,-16710.904220
5,255,-8342.385965,-16681.115119
5,256,-8362.299110,-16649.878219
5,257,-8381.496129,-16617.229188
5,258,-8399.955604,-16583.205223
5,259,-8417.657320,-16547.845001
5,260,-8434.582303,-16511.188623
5,261,-8450.712856,-16473.277564
5,262,-8466.032597,-16434.154608
5,263,-8480.526485,-16393.863795
5,264,-8494.180861,-16352.450359
5,265,-8506.983465,-16309.960664
5,266,-8518.923471,-16266.442144
5,267,-8529.991506,-16221.943234
5,268,-8540.179675,-16176.513307
5,269,-8549.481577,-16130.202605
5,270,-8557.892324,-16083.062171
5,271,-8565.408556,-16035.143781
5,272,-8572.028454,-15986.499871
5,273,-8577.751744,-15937.183469
5,274,-8582.579711,-15887.248120
5,275,-8586.515203,-15836.747818
5,276,-8589.562628,-15785.736927
5,277,-8591.727959,-15734.270117
5,278,-8593.018730,-15682.402279
5,279,-8593.444030,-15630.188464
5,280,-8593.014495,-15577.683800
5,281,-8591.742300,-15524.943421
5,282,-8589.641142,-15472.022396
5,283,-8586.726230,-15418.975656
5,284,-8583.014264,-15365.857915
5,285,-8578.523416,-15312.723606
5,286,-8573.273307,-15259.626806
5,287,-8567.284984,-15206.621162
5,288,-8560.580890,-15153.759826
5,289,-8589.903382,-15174.683948
5,290,-8628.032046,-15211.965700
5,291,-8666.694207,-15248.736903
5,292,-8705.860677,-15284.947833
5,293,-8745.501041,-15320.549612
5,294,-8785.583706,-15355.494266
5,295,-8826.075937,-15389.734794
5,296,-8866.943903,-15423.225223
5,297,-8908.152724,-15455.920671
5,298,-8949.666517,-15487.777399
5,299,-8991.448448,-15518.752872
5,300,-9033.460784,-15548.805811
5,301,-9075.664942,-15577.896242
5,302,-9118.021546,-15605.985551
5,303,-9160.490485,-15633.036526
5,304,-9203.030967,-15659.013405
5,305,-9245.601576,-15683.881923
5,306,-9288.160340,-15707.609346
5,307,-9330.664780,-15730.164517
5,308,-9373.071984,-15751.517886
5,309,-9415.338660,-15771.641549
5,310,-9457.421203,-15790.509280
5,311,-9499.275764,-15808.096555
5,312,-9540.858306,-15824.380583
5,313,-9582.124677,-15839.340331
5,314,-9623.030672,-15852.956542
5,315,-9663.532100,-15865.211755
5,316,-9703.584852,-15876.090325
5,317,-9743.144965,-15885.578431
5,318,-9782.168691,-15893.664091
5,319,-9820.612562,-15900.337169
5,320,-9858.433458,-15905.589381
5,321,-9895.588671,-15909.414298
5,322,-9932.035973,-15911.807347
5,323,-9967.733680,-15912.765805
5,324,-10002.640717,-15912.288802
5,325,-10036.716683,-15910.377303
5,326,-10069.921912,-15907.034107
5,327,-10102.217539,-15902.263827
5,328,-10133.565559,-15896.072881
5,329,-10163.928888,-15888.469469
5,330,-10193.271422,-15879.463553
5,331,-10221.558096,-15869.066837
5,332,-10248.754941,-15857.292740
5,333,-10274.829139,-15844.156364
5,334,-10299.749075,-15829.674473
5,335,-10323.484393,-15813.865450
5,336,-10346.006045,-15796.749270
5,337,-10367.286338,-15778.347460
5,338,-10387.298985,-15758.683058
5,339,-10406.019145,-15737.780576
5,340,-10423.423472,-15715.665953
5,341,-10439.490154,-15692.366512
5,342,-10454.198949,-15667.910911
5,343,-10467.531228,-15642.329098
5,344,-10479.470004,-15615.652256
5,345,-10489.999968,-15587.912753
5,346,-10499.107520,-15559.144087
5,347,-10506.780791,-15529.380834
5,348,-10513.009676,-15498.658587
5,349,-10517.785852,-15467.013901
5,350,-10521.102800,-15434.484233
5,351,-10522.955823,-15401.107882
5,352,-10523.342060,-15366.923926
5,353,-10522.260501,-15331.972164
5,354,-10519.711994,-15296.293049
5,355,-10515.699255,-15259.927624
5,356,-10510.226873,-15222.917461
5,357,-10503.301309,-15185.304594
5,358,-10494.930899,-15147.131453
5,359,-10485.125849,-15108.440800
5,360,-10473.898229,-15069.275660
5,361,-10461.261963,-15029.679258
5,362,-10447.232822,-14989.694953
5,363,-10431.828406,-14949.366168
5,364,-10415.068128,-14908.736328
5,365,-10396.973195,-14867.848793
5,366,-10377.566587,-14826.746793
5,367,-10356.873034,-14785.473359
5,368,-10334.918982,-14744.071267
5,369,-10311.732574,-14702.582966
5,370,-10287.343607,-14661.050521
5,371,-10261.783505,-14619.515545
5,372,-10235.085282,-14578.019145
5,373,-10207.283496,-14536.601855
5,374,-10178.414216,-14495.303580
5,375,-10148.514972,-14454.163541
5,376,-10117.624713,-14413.220212
5,377,-10085.783755,-14372.511269
5,378,-10053.033735,-14332.073536
5,379,-10019.417557,-14291.942931
5,380,-9984.979335,-14252.154418
5,381,-9949.764345,-14212.741955
5,382,-9913.818958,-14173.738449
5,383,-9877.190588,-14135.175708
5,384,-9839.927625,-14097.084401
5,385,-9802.079378,-14059.494015
5,386,-9763.696008,-14022.432814
5,387,-9724.828465,-13985.927802
5,388,-9709.471618,-13960.517691
5,389,-9762.576087,-13964.967461
5,390,-9815.791046,-13968.694549
5,391,-9869.062423,-13971.678843
5,392,-9922.335713,-13973.901648
5,393,-9975.556045,-13975.345715
5,394,-10028.668262,-13975.995256
5,395,-10081.616987,-13975.835968
5,396,-10134.346698,-13974.855051
5,397,-10186.801802,-13973.041216
5,398,-10238.926708,-13970.384703
5,399,-10290.665901,-13966.877289
5,400,-10341.964017,-13962.512294
5,401,-10392.765915,-13957.284585
5,402,-10443.016751,-13951.190580
5,403,-10492.662052,-13944.228244
5,404,-10541.647790,-13936.397093
5,405,-10589.920450,-13927.698178
5,406,-10637.427110,-13918.134088
5,407,-10684.115503,-13907.708931
5,408,-10729.934096,-13896.428326
5,409,-10774.832153,-13884.299387
5,410,-10818.759807,-13871.330704
5,411,-10861.668128,-13857.532323
5,412,-10903.509186,-13842.915727
5,413,-10944.236120,-13827.493805
5,414,-10983.803200,-13811.280832
5,415,-11022.165889,-13794.292437
5,416,-11059.280904,-13776.545570
5,417,-11095.106276,-13758.058471
5,418,-11129.601405,-13738.850637
5,419,-11162.727120,-13718.942779
5,420,-11194.445726,-13698.356787
5,421,-11224.721062,-13677.115689
5,422,-11253.518549,-13655.243604
5,423,-11280.805236,-13632.765704
5,424,-11306.549846,-13609.708162
5,425,-11330.722820,-13586.098108
5,426,-11353.296358,-13561.963577
5,427,-11374.244456,-13537.333462
5,428,-11393.542944,-13512.237456
5,429,-11411.169518,-13486.706007
5,430,-11427.103774,-13460.770255
5,431,-11441.327232,-13434.461983
5,432,-11453.823366,-13407.813557
5,433,-11464.577625,-13380.857871
5,434,-11473.577456,-13353.628285
5,435,-11480.812320,-13326.158573
5,436,-11486.273705,-13298.482854
5,437,-11489.955146,-13270.635541
5,438,-11491.852226,-13242.651275
5,439,-11491.962588,-13214.564867
5,440,-11490.285940,-13186.411235
5,441,-11486.824050,-13158.225343
5,442,-11481.580752,-13130.042142
5,443,-11474.561938,-13101.896507
5,444,-11465.775551,-13073.823175
5,445,-11455.231575,-13045.856687
5,446,-11442.942023,-13018.031326
5,447,-11428.920922,-12990.381057
5,448,-11413.184293,-12962.939466
5,449,-11395.750133,-12935.739706
5,450,-11376.638389,-12908.814434
5,451,-11355.870931,-12882.195755
5,452,-11333.471528,-12855.915168
5,453,-11309.465811,-12830.003508
5,454,-11283.881242,-12804.490891
5,455,-11256.747078,-12779.406666
5,456,-11228.094328,-12754.779357
5,457,-11197.955720,-12730.636615
5,458,-11166.365649,-12707.005170
5,459,-11133.360136,-12683.910783
5,460,-11098.976778,-12661.378198
5,461,-11063.254700,-12639.431101
5,462,-11026.234500,-12618.092073
5,463,-10987.958198,-12597.382552
5,464,-10948.469177,-12577.322797
5,465,-10907.812129,-12557.931842
5,466,-10866.032990,-12539.227472
5,467,-10823.178885,-12521.226179
5,468,-10779.298060,-12503.943141
5,469,-10734.439820,-12487.392184
5,470,-10688.654466,-12471.585765
5,471,-10641.993220,-12456.534937
5,472,-10594.508168,-12442.249336
5,473,-10546.252181,-12428.737155
5,474,-10497.278850,-12416.005131
5,475,-10447.642415,-12404.058526
5,476,-10397.397688,-12392.901116
5,477,-10346.599987,-12382.535182
5,478,-10295.305060,-12372.961499
5,479,-10243.569009,-12364.179334
5,480,-10191.448219,-12356.186439
5,481,-10138.999282,-12348.979055
5,482,-10086.278925,-12342.551911
5,483,-10033.343929,-12336.898228
5,484,-9980.251063,-12332.009730
5,485,-9927.057002,-12327.876647
5,486,-9873.818258,-12324.487733
5,487,-9820.591103,-12321.830277
5,488,-9835.540058,-12299.750074
5,489,-9878.918603,-12268.743988
5,490,-9921.893034,-12237.121704
5,491,-9964.409251,-12204.903181
5,492,-10006.413764,-12172.109733
5,493,-10047.853764,-12138.764000
5,494,-10088.677191,-12104.889916
5,495,-10128.832800,-12070.512675
5,496,-10168.270232,-12035.658702
5,497,-10206.940074,-12000.355607
5,498,-10244.793924,-11964.632153
5,499,-10281.784454,-11928.518214
5,500,-10317.865469,-11892.044728
5,501,-10352.991967,-11855.243655
5,502,-10387.120194,-11818.147932
5,503,-10420.207701,-11780.791422
5,504,-10452.213396,-11743.208864
5,505,-10483.097596,-11705.435823
5,506,-10512.822074,-11667.508637
5,507,-10541.350109,-11629.464361
5,508,-10568.646529,-11591.340713
5,509,-10594.677753,-11553.176015
5,510,-10619.411832,-11515.009139
5,511,-10642.818489,-11476.879441
5,512,-10664.869150,-11438.826708
5,513,-10685.536979,-11400.891092
5,514,-10704.796910,-11363.113050
5,515,-10722.625673,-11325.533282
5,516,-10739.001821,-11288.192667
5,517,-10753.905750,-11251.132198
5,518,-10767.319721,-11214.392922
5,519,-10779.227879,-11178.015870
5,520,-10789.616265,-11142.041998
5,521,-10798.472828,-11106.512118
5,522,-10805.787437,-11071.466834
5,523,-10811.551887,-11036.946482
5,524,-10815.759898,-11002.991056
5,525,-10818.407125,-10969.640155
5,526,-10819.491149,-10936.932910
5,527,-10819.011475,-10904.907925
5,528,-10816.969527,-10873.603216
5,529,-10813.368637,-10843.056143
5,530,-10808.214031,-10813.303353
5,531,-10801.512816,-10784.380720
5,532,-10793.273963,-10756.323283
5,533,-10783.508286,-10729.165188
5,534,-10772.228418,-10702.939633
5,535,-10759.448788,-10677.678809
5,536,-10745.185592,-10653.413845
5,537,-10729.456763,-10630.174759
5,538,-10712.281939,-10607.990402
5,539,-10693.682428,-10586.888407
5,540,-10673.681172,-10566.895145
5,541,-10652.302704,-10548.035674
5,542,-10629.573110,-10530.333695
5,543,-10605.519988,-10513.811508
5,544,-10580.172393,-10498.489974
5,545,-10553.560801,-10484.388471
5,546,-10525.717051,-10471.524860
5,547,-10496.674300,-10459.915450
5,548,-10466.466963,-10449.574962
5,549,-10435.130666,-10440.516503
5,550,-10402.702186,-10432.751533
5,551,-10369.219393,-10426.289842
5,552,-10334.721195,-10421.139527
5,553,-10299.247471,-10417.306967
5,554,-10262.839017,-10414.796809
5,555,-10225.537479,-10413.611949
5,556,-10187.385290,-10413.753518
5,557,-10148.425607,-10415.220873
5,558,-10108.702244,-10418.011589
5,559,-10068.259609,-10422.121448
5,560,-10027.142634,-10427.544442
5,561,-9985.396709,-10434.272769
5,562,-9943.067616,-10442.296837
5,563,-9900.201459,-10451.605264
5,564,-9856.844598,-10462.184893
5,565,-9813.043579,-10474.020795
5,566,-9768.845066,-10487.096285
5,567,-9724.295776,-10501.392935
5,568,-9679.442405,-10516.890595
5,569,-9634.331567,-10533.567410
5,570,-9589.009722,-10551.399846
5,571,-9543.523112,-10570.362712
5,572,-9497.917693,-10590.429190
5,573,-9452.239070,-10611.570867
5,574,-9406.532435,-10633.757763
5,575,-9360.842497,-10656.958371
5,576,-9315.213426,-10681.139691
5,577,-9269.688788,-10706.267274
5,578,-9224.311481,-10732.305259
5,579,-9179.123684,-10759.216419
5,580,-9134.166791,-10786.962210
5,581,-9089.481357,-10815.502817
5,582,-9045.107044,-10844.797202
5,583,-9001.082567,-10874.803161
5,584,-8957.445641,-10905.477376
5,585,-8914.232929,-10936.775469
5,586,-8871.480000,-10968.652063
5,587,-8837.515845,-10988.647135
5,588,-8851.194595,-10937.151211
5,589,-8864.184153,-10885.415498
5,590,-8876.455177,-10833.489677
5,591,-8887.979645,-10781.424106
5,592,-8898.730887,-10729.269762
5,593,-8908.683622,-10677.078167
5,594,-8917.813988,-10624.901325
5,595,-8926.099575,-10572.791649
5,596,-8933.519447,-10520.801893
5,597,-8940.054171,-10468.985084
5,598,-8945.685838,-10417.394447
5,599,-8950.398082,-10366.083336
5,600,-8954.176099,-10315.105162
5,601,-8957.006662,-10264.513317
5,602,-8958.878131,-10214.361110
5,603,-8959.780468,-10164.701686
5,604,-8959.705238,-10115.587958
5,605,-8958.645620,-10067.072535
5,606,-8956.596405,-10019.207646
5,607,-8953.554000,-9972.045075
5,608,-8949.516420,-9925.636082
5,609,-8944.483288,-9880.031338
5,610,-8938.455825,-9835.280854
5,611,-8931.436838,-9791.433910
5,612,-8923.430711,-9748.538985
5,613,-8914.443389,-9706.643695
5,614,-8904.482358,-9665.794721
5,615,-8893.556627,-9626.037747
5,616,-8881.676708,-9587.417395
5,617,-8868.854586,-9549.977161
5,618,-8855.103698,-9513.759354
5,619,-8840.438900,-9478.805038
5,620,-8824.876437,-9445.153973
5,621,-8808.433910,-9412.844555
5,622,-8791.130241,-9381.913767
5,623,-8772.985636,-9352.397122
5,624,-8754.021542,-9324.328613
5,625,-8734.260611,-9297.740662
5,626,-8713.726655,-9272.664079
5,627,-8692.444598,-9249.128009
5,628,-8670.440436,-9227.159896
5,629,-8647.741183,-9206.785439
5,630,-8624.374825,-9188.028555
5,631,-8600.370268,-9170.911345
5,632,-8575.757285,-9155.454057
5,633,-8550.566465,-9141.675058
5,634,-8524.829155,-9129.590806
5,635,-8498.577405,-9119.215823
5,636,-8471.843913,-9110.562672
5,637,-8444.661966,-9103.641938
5,638,-8417.065380,-9098.462211
5,639,-8389.088444,-9095.030066
5,640,-8360.765856,-9093.350059
5,641,-8332.132667,-9093.424708
5,642,-8303.224216,-9095.254496
5,643,-8274.076070,-9098.837859
5,644,-8244.723965,-9104.171190
5,645,-8215.203741,-9111.248837
5,646,-8185.551280,-9120.063112
5,647,-8155.802449,-9130.604293
5,648,-8125.993033,-9142.860638
5,649,-8096.158675,-9156.818398
5,650,-8066.334819,-9172.461827
5,651,-8036.556644,-9189.773207
5,652,-8006.859007,-9208.732867
5,653,-7977.276382,-9229.319204
5,654,-7947.842804,-9251.508713
5,655,-7918.591807,-9275.276012
5,656,-7889.556373,-9300.593878
5,657,-7860.768867,-9327.433277
5,658,-7832.260992,-9355.763405
5,659,-7804.063729,-9385.551722
5,660,-7776.207285,-9416.763996
5,661,-7748.721044,-9449.364347
5,662,-7721.633517,-9483.315291
5,663,-7694.972289,-9518.577792
5,664,-7668.763981,-9555.111307
5,665,-7643.034196,-9592.873842
5,666,-7617.807482,-9631.822007
5,667,-7593.107286,-9671.911067
5,668,-7568.955917,-9713.095006
5,669,-7545.374508,-9755.326585
5,670,-7522.382978,-9798.557402
5,671,-7500.000000,-9842.737956
5,672,-7478.242969,-9887.817711
5,673,-7457.127971,-9933.745165
5,674,-7436.669757,-9980.467911
5,675,-7416.881718,-10027.932713
5,676,-7397.775859,-10076.085571
5,677,-7379.362783,-10124.871790
5,678,-7361.651668,-10174.236059
5,679,-7344.650252,-10224.122514
5,680,-7328.364824,-10274.474819
5,681,-7312.800205,-10325.236235
5,682,-7297.959744,-10376.349695
5,683,-7283.845312,-10427.757882
5,684,-7270.457296,-10479.403298
5,685,-7257.794598,-10531.228346
5,686,-7245.854636,-10583.175399
5,687,-7227.937167,-10575.756627
5,688,-7205.010532,-10527.624136
5,689,-7181.405836,-10479.776293
5,690,-7157.133179,-10432.269878
5,691,-7132.204106,-10385.161315
5,692,-7106.631583,-10338.506594
5,693,-7080.429985,-10292.361201
5,694,-7053.615074,-10246.780045
5,695,-7026.203976,-10201.817387
5,696,-6998.215156,-10157.526766
5,697,-6969.668391,-10113.960937
5,698,-6940.584741,-10071.171794
5,699,-6910.986516,-10029.210310
5,700,-6880.897244,-9988.126467
5,701,-6850.341633,-9947.969195
5,702,-6819.345536,-9908.786306
5,703,-6787.935909,-9870.624435
5,704,-6756.140771,-9833.528979
5,705,-6723.989159,-9797.544041
5,706,-6691.511083,-9762.712372
5,707,-6658.737480,-9729.075319
5,708,-6625.700165,-9696.672773
5,709,-6592.431782,-9665.543117
5,710,-6558.965750,-9635.723178
5,711,-6525.336211,-9607.248187
5,712,-6491.577976,-9580.151727
5,713,-6457.726471,-9554.465700
5,714,-6423.817679,-9530.220283
5,715,-6389.888080,-9507.443895
5,716,-6355.974596,-9486.163159
5,717,-6322.114531,-9466.402878
5,718,-6288.345509,-9448.185998
5,719,-6254.705412,-9431.533590
5,720,-6221.232323,-9416.464819
5,721,-6187.964459,-9402.996930
5,722,-6154.940112,-9391.145223
5,723,-6122.197583,-9380.923046
5,724,-6089.775123,-9372.341774
5,725,-6057.710866,-9365.410805
5,726,-6026.042768,-9360.137549
5,727,-5994.808544,-9356.527429
5,728,-5964.045602,-9354.583871
5,729,-5933.790987,-9354.308314
5,730,-5904.081312,-9355.700207
5,731,-5874.952700,-9358.757021
5,732,-5846.440721,-9363.474254
5,733,-5818.580334,-9369.845446
5,734,-5791.405825,-9377.862192
5,735,-5764.950748,-9387.514161
5,736,-5739.247870,-9398.789115
5,737,-5714.329110,-9411.672931
5,738,-5690.225486,-9426.149630
5,739,-5666.967062,-9442.201399
5,740,-5644.582889,-9459.808627
5,741,-5623.100961,-9478.949932
5,742,-5602.548157,-9499.602202
5,743,-5582.950198,-9521.740629
5,744,-5564.331597,-9545.338747
5,745,-5546.715615,-9570.368478
5,746,-5530.124217,-9596.800175
5,747,-5514.578027,-9624.602666
5,748,-5500.096295,-9653.743304
5,749,-5486.696853,-9684.188016
5,750,-5474.396083,-9715.901356
5,751,-5463.208880,-9748.846558
5,752,-5453.148622,-9782.985592
5,753,-5444.227144,-9818.279219
5,754,-5436.454705,-9854.687055
5,755,-5429.839968,-9892.167623
5,756,-5424.389973,-9930.678420
5,757,-5420.110124,-9970.175981
5,758,-5417.004164,-10010.615936
5,759,-5415.074166,-10051.953082
5,760,-5414.320516,-10094.141444
5,761,-5414.741904,-10137.134344
5,762,-5416.335321,-10180.884469
5,763,-5419.096046,-10225.343937
5,764,-5423.017651,-10270.464369
5,765,-5428.091998,-10316.196953
5,766,-5434.309240,-10362.492522
5,767,-5441.657830,-10409.301615
5,768,-5450.124529,-10456.574552
5,769,-5459.694412,-10504.261504
5,770,-5470.350886,-10552.312563
5,771,-5482.075705,-10600.677811
5,772,-5494.848984,-10649.307389
5,773,-5508.649227,-10698.151569
5,774,-5523.453343,-10747.160822
5,775,-5539.236677,-10796.285886
5,776,-5555.973036,-10845.477834
5,777,-5573.634719,-10894.688141
5,778,-5592.192551,-10943.868751
5,779,-5611.615920,-10992.972143
5,780,-5631.872808,-11041.951391
5,781,-5652.929840,-11090.760233
5,782,-5674.752319,-11139.353131
5,783,-5697.304273,-11187.685330
5,784,-5720.548498,-11235.712917
5,785,-5744.446612,-11283.392885
5,786,-5766.281189,-11328.115639
5,787,-5717.985094,-11305.634105
5,788,-5669.328365,-11283.785415
5,789,-5620.354727,-11262.607217
5,790,-5571.108813,-11242.135990
5,791,-5521.636101,-11222.406986
5,792,-5471.982859,-11203.454193
5,793,-5422.196079,-11185.310288
5,794,-5372.323417,-11168.006597
5,795,-5322.413128,-11151.573054
5,796,-5272.514003,-11136.038165
5,797,-5222.675300,-11121.428976
5,798,-5172.946681,-11107.771035
5,799,-5123.378140,-11095.088368
5,800,-5074.019938,-11083.403447
5,801,-5024.922535,-11072.737167
5,802,-4976.136514,-11063.108824
5,803,-4927.712520,-11054.536091
5,804,-4879.701181,-11047.035006
5,805,-4832.153044,-11040.619952
5,806,-4785.118502,-11035.303646
