ring_id,vertex_id,x,y
2,2979,-4805.272732,18129.778695
2,2980,-4727.504071,18255.758498
2,2981,-4885.840898,17934.127519
2,2982,-4748.013508,18172.894133
2,2983,-4887.074641,17890.372892
2,2984,-4685.893107,18245.559326
2,2985,-4847.663141,17922.780940
2,2986,-4766.044206,18053.381959
2,2987,-4840.006261,17895.936536
2,2988,-4953.589682,17666.990742
2,2989,-4830.126982,17873.446767
2,2990,-4772.914205,17957.493682
2,2991,-4948.160901,17619.152303
2,2992,-4703.234837,18042.570178
2,2993,-4661.673470,18096.618721
2,2994,-4799.431518,17828.903916
2,2995,-4709.323907,17969.927585
2,2996,-4679.906510,18001.912016
2,2997,-4847.978265,17684.069838
2,2998,-4814.701235,17723.678925
2,2999,-4560.358034,18151.018527
2,3000,-4600.399907,18060.152102
2,3001,-4810.361748,17674.080806
2,3002,-4768.900255,17727.139477
2,3003,-4805.775825,17644.413803
2,3004,-4513.953083,18127.834053
2,3005,-4732.983455,17731.949021
2,3006,-4786.060978,17622.425587
2,3007,-4523.529938,18050.258146
2,3008,-4551.889280,17982.114718
2,3009,-4703.176711,17707.155759
2,3010,-4556.442040,17934.950463
2,3011,-4780.886016,17539.867094
2,3012,-4657.604852,17727.361998
2,3013,-4731.993554,17585.214076
2,3014,-4677.243552,17657.669641
2,3015,-4586.005506,17789.612669
2,3016,-4443.961154,18003.831002
2,3017,-4499.359199,17893.695165
2,3018,-4644.889141,17637.669230
2,3019,-4634.774437,17635.954884
2,3020,-4392.845853,18008.607308
2,3021,-4489.314330,17833.918716
2,3022,-4512.961246,17777.242483
2,3023,-4498.172275,17782.321058
2,3024,-4501.423594,17758.632858
2,3025,-4366.900583,17953.326584
2,3026,-4356.749380,17950.229421
2,3027,-4588.437670,17566.974081
2,3028,-4473.809705,17728.892972
2,3029,-4482.810253,17696.691860
2,3030,-4582.093636,17524.409498
2,3031,-4550.488306,17556.009438
2,3032,-4346.723737,17852.802729
2,3033,-4350.118402,17829.068502
2,3034,-4234.374268,17987.791834
2,3035,-4354.188662,17786.159815
2,3036,-4204.017582,17996.044880
2,3037,-4339.101965,17772.716975
2,3038,-4211.300959,17947.267472
2,3039,-4283.597840,17819.999733
2,3040,-4543.709257,17412.696251
2,3041,-4509.762294,17446.642673
2,3042,-4219.871395,17860.287195
2,3043,-4489.688025,17442.925773
2,3044,-4355.906518,17623.373401
2,3045,-4508.141848,17382.546983
2,3046,-4316.894172,17645.841666
2,3047,-4472.162107,17402.226038
2,3048,-4378.535111,17521.696595
2,3049,-4137.658418,17853.199605
2,3050,-4281.173519,17628.333705
2,3051,-4327.539146,17544.555201
2,3052,-4275.067305,17602.714674
2,3053,-4462.557391,17318.477102
2,3054,-4279.004117,17563.049994
2,3055,-4229.569455,17616.079388
2,3056,-4139.535499,17725.887757
2,3057,-4111.091785,17748.372688
2,3058,-4132.241553,17701.276416
2,3059,-4088.444852,17744.997456
2,3060,-4203.574835,17567.674522
2,3061,-4366.931898,17324.887779
2,3062,-3995.755710,17820.639476
2,3063,-3996.114739,17802.472010
2,3064,-4085.376470,17662.743550
2,3065,-4152.940010,17553.572740
2,3066,-4367.967735,17244.843580
2,3067,-3973.231582,17763.589469
2,3068,-4035.751307,17661.911598
2,3069,-4180.588274,17450.327111
2,3070,-3965.065739,17722.654445
2,3071,-4297.796675,17261.670680
2,3072,-4107.787856,17498.717925
2,3073,-4125.507796,17458.930904
2,3074,-3982.857278,17630.985530
2,3075,-4102.879228,17456.429953
2,3076,-4083.194198,17466.094001
2,3077,-4064.995870,17473.705104
2,3078,-3994.045767,17549.821220
2,3079,-4004.022030,17520.481471
2,3080,-3954.113884,17568.628045
2,3081,-4190.451227,17248.128761
2,3082,-4240.657747,17168.484557
2,3083,-3991.756391,17471.416980
2,3084,-4115.119728,17298.352288
2,3085,-4027.749377,17393.725619
2,3086,-3785.562331,17684.003005
2,3087,-3887.941610,17538.318678
2,3088,-3997.695771,17384.376193
2,3089,-4078.605259,17267.546920
2,3090,-3836.610517,17553.737854
2,3091,-4041.210261,17283.521690
2,3092,-3798.270918,17568.703565
2,3093,-4111.403497,17166.506771
2,3094,-3801.502537,17532.224087
2,3095,-3801.333122,17516.294239
2,3096,-4006.693882,17249.825377
2,3097,-3895.128506,17370.263595
2,3098,-3681.319248,17613.589317
2,3099,-4051.452109,17150.682796
2,3100,-3800.531242,17437.588731
2,3101,-4100.815926,17062.150713
2,3102,-4052.232081,17105.742539
2,3103,-3656.396569,17562.009611
2,3104,-3643.590355,17561.040453
2,3105,-4006.017925,17116.869378
2,3106,-3769.535873,17380.617996
2,3107,-3629.345905,17529.540859
2,3108,-3998.986109,17081.591497
2,3109,-3855.721956,17234.008018
2,3110,-3985.975242,17067.928654
2,3111,-4039.056281,16992.205965
2,3112,-3881.765704,17159.366064
2,3113,-3915.610164,17105.853936
2,3114,-3811.859883,17210.099921
2,3115,-3739.431333,17277.859468
2,3116,-3824.202240,17166.501832
2,3117,-3678.288303,17317.043983
2,3118,-3751.366766,17219.427487
2,3119,-3627.966438,17343.330461
2,3120,-3956.082467,16960.502042
2,3121,-3933.066879,16972.290084
2,3122,-3822.796687,17081.016985
2,3123,-3649.013501,17259.345793
2,3124,-3800.417688,17077.160489
2,3125,-3560.014245,17327.502857
2,3126,-3699.677784,17159.135943
2,3127,-3792.088607,17043.550419
2,3128,-3674.489117,17157.489304
2,3129,-3885.110579,16914.306505
2,3130,-3558.983525,17253.375893
2,3131,-3621.251368,17171.373989
2,3132,-3650.567784,17125.291561
2,3133,-3863.759967,16882.660386
2,3134,-3818.956029,16916.874171
2,3135,-3815.401962,16906.958083
2,3136,-3397.003868,17336.490985
2,3137,-3417.234731,17299.984997
2,3138,-3478.836956,17220.165787
2,3139,-3742.997038,16928.528953
2,3140,-3362.820550,17311.925606
2,3141,-3709.281046,16936.231349
2,3142,-3825.763698,16801.659639
2,3143,-3414.629264,17213.369290
2,3144,-3334.445000,17281.259711
2,3145,-3780.592601,16808.348574
2,3146,-3503.396886,17078.605757
2,3147,-3576.279379,16990.078947
2,3148,-3509.904849,17043.579268
2,3149,-3331.097071,17210.473200
2,3150,-3736.537755,16786.793074
2,3151,-3432.390901,17079.320298
2,3152,-3333.371972,17164.279490
2,3153,-3326.914762,17156.197305
2,3154,-3487.930618,16981.521292
2,3155,-3472.810585,16982.617739
2,3156,-3371.043721,17069.253589
2,3157,-3513.057442,16915.252070
2,3158,-3350.229266,17061.323774
2,3159,-3312.138666,17084.387839
2,3160,-3300.031786,17081.927875
2,3161,-3681.551645,16697.304025
2,3162,-3207.700535,17142.804330
2,3163,-3667.019946,16685.538509
2,3164,-3193.263966,17127.797508
2,3165,-3534.363601,16786.836058
2,3166,-3410.057519,16892.196433
2,3167,-3557.499192,16738.429613
2,3168,-3634.776372,16652.156247
2,3169,-3194.160149,17055.359749
2,3170,-3182.256933,17052.384058
2,3171,-3280.113739,16946.477866
2,3172,-3164.674161,17040.523413
2,3173,-3506.092213,16708.545523
2,3174,-3559.235213,16646.267655
2,3175,-3435.909910,16747.515799
2,3176,-3426.983154,16742.619906
2,3177,-3535.833434,16629.586337
2,3178,-3157.493624,16962.983095
2,3179,-3203.450258,16907.203677
2,3180,-3368.526291,16743.549242
2,3181,-3132.395672,16944.181839
2,3182,-3473.666817,16622.492280
2,3183,-3433.304261,16646.063768
2,3184,-3413.019015,16651.436028
2,3185,-3184.153719,16842.909321
2,3186,-3369.432196,16664.601839
2,3187,-3487.770914,16546.827065
2,3188,-3443.692850,16573.289351
2,3189,-3250.937029,16730.382124
2,3190,-3359.799289,16621.771719
2,3191,-3161.775426,16782.098137
2,3192,-3506.721255,16468.345355
2,3193,-3408.582975,16541.294618
2,3194,-3224.626010,16687.901337
2,3195,-3168.632874,16723.147126
2,3196,-3418.717867,16495.243054
2,3197,-2976.378974,16861.426138
2,3198,-3055.736191,16780.114986
2,3199,-2965.894050,16843.093297
2,3200,-3409.947660,16453.512041
2,3201,-3263.106207,16565.182124
2,3202,-3117.556788,16674.926633
2,3203,-3126.425075,16654.475058
2,3204,-3391.170913,16420.502987
2,3205,-3234.582448,16538.625287
2,3206,-3153.300690,16593.437200
2,3207,-2894.733961,16794.241880
2,3208,-3275.796452,16467.120631
2,3209,-3357.099594,16388.105794
2,3210,-3012.160165,16657.933633
2,3211,-3163.090907,16521.997444
2,3212,-3301.070034,16397.481410
2,3213,-2998.393519,16630.082629
2,3214,-2990.335474,16623.614329
2,3215,-2919.245614,16667.737045
2,3216,-3349.588486,16310.382333
2,3217,-3062.976285,16526.981904
2,3218,-3335.165650,16298.171556
2,3219,-3033.418985,16525.143115
2,3220,-2839.562246,16665.362124
2,3221,-3158.912885,16401.281303
2,3222,-3130.043676,16411.659442
2,3223,-2811.120353,16648.180236
2,3224,-3324.133022,16236.283913
2,3225,-2978.922907,16491.988666
2,3226,-3270.072065,16254.709333
2,3227,-2973.106577,16471.308669
2,3228,-3249.797759,16246.773434
2,3229,-2984.588971,16437.492790
2,3230,-3142.719663,16304.766520
2,3231,-3041.002958,16369.882388
2,3232,-2815.689407,16527.808213
2,3233,-2849.493520,16489.566016
2,3234,-3041.967227,16332.586486
2,3235,-2765.747812,16526.793450
2,3236,-3218.211273,16177.195323
2,3237,-3124.967592,16234.756784
2,3238,-2989.675615,16322.913020
2,3239,-3108.781161,16223.090010
2,3240,-3096.873541,16220.034646
2,3241,-3009.101691,16272.388191
2,3242,-2777.821879,16428.797013
2,3243,-3110.614198,16174.782138
2,3244,-2730.499834,16437.871115
2,3245,-3208.913272,16080.688982
2,3246,-2763.046445,16389.262677
2,3247,-2834.238457,16325.873920
2,3248,-2776.949333,16354.402360
2,3249,-2684.527077,16407.592105
2,3250,-2689.868275,16391.208476
2,3251,-3097.563748,16091.464743
2,3252,-3010.616733,16141.014472
2,3253,-3075.933976,16083.677498
2,3254,-2777.351134,16280.202258
2,3255,-2876.178870,16199.399998
2,3256,-2639.229069,16351.306837
2,3257,-2590.036530,16372.683271
2,3258,-2852.973647,16179.623322
2,3259,-3121.856227,15983.875392
2,3260,-3111.168087,15979.968144
2,3261,-2968.946065,16065.295947
2,3262,-2609.815961,16296.575718
2,3263,-2947.313454,16056.846188
2,3264,-2592.037636,16283.718698
2,3265,-2534.702400,16309.652228
2,3266,-2625.924931,16236.390034
2,3267,-2694.746375,16178.477710
2,3268,-2784.847365,16106.874117
2,3269,-2990.943633,15959.371991
2,3270,-2805.141946,16069.993033
2,3271,-2770.131049,16081.177960
2,3272,-2686.931672,16123.585160
2,3273,-2530.616416,16213.022027
2,3274,-2624.451310,16140.109128
2,3275,-2996.715942,15888.501654
2,3276,-2873.558784,15956.366854
2,3277,-3043.542368,15836.440976
2,3278,-2748.796929,16013.027775
2,3279,-2720.867744,16019.104784
2,3280,-2750.649359,15988.638371
2,3281,-2711.599721,16001.628092
2,3282,-2947.888045,15841.972661
2,3283,-2468.226814,16130.246653
2,3284,-2408.570186,16155.153556
2,3285,-2774.029500,15916.578104
2,3286,-2693.764201,15954.697239
2,3287,-2562.596373,16023.727428
2,3288,-2660.552216,15951.938108
2,3289,-2377.716524,16112.761344
2,3290,-2941.073294,15758.467366
2,3291,-2487.439909,16021.956255
2,3292,-2377.588699,16076.209734
2,3293,-2482.119385,16001.328260
2,3294,-2781.833092,15810.311377
2,3295,-2546.014332,15939.544623
2,3296,-2953.938032,15685.979806
2,3297,-2417.601506,15992.038297
2,3298,-2618.350320,15862.008938
2,3299,-2860.540504,15708.664546
2,3300,-2835.424993,15712.467151
2,3301,-2802.700112,15720.597345
2,3302,-2754.834948,15737.361814
2,3303,-2324.006104,15974.733299
2,3304,-2731.373566,15728.788886
2,3305,-2914.744735,15612.867650
2,3306,-2503.825755,15836.340217
2,3307,-2470.091259,15843.953366
2,3308,-2438.014237,15850.497458
2,3309,-2662.722267,15712.418605
2,3310,-2774.116798,15638.897180
2,3311,-2708.105371,15664.924503
2,3312,-2881.404214,15557.649526
2,3313,-2561.814799,15724.036509
2,3314,-2517.435887,15737.265973
2,3315,-2427.909614,15775.102622
2,3316,-2621.429263,15657.796395
2,3317,-2391.097955,15772.174227
2,3318,-2638.023361,15626.744557
2,3319,-2790.485320,15533.458807
2,3320,-2762.999032,15537.644572
2,3321,-2334.613697,15756.405054
2,3322,-2490.822782,15661.529626
2,3323,-2833.521352,15468.346093
2,3324,-2370.864472,15702.570371
2,3325,-2285.781245,15735.939268
2,3326,-2644.571737,15536.215386
2,3327,-2802.644204,15442.902438
2,3328,-2289.084489,15699.484848
2,3329,-2578.312651,15538.228227
2,3330,-2497.600490,15568.962739
2,3331,-2480.127457,15566.902499
2,3332,-2448.855419,15571.837242
2,3333,-2210.597243,15681.982636
2,3334,-2451.883930,15548.129870
2,3335,-2748.760188,15387.309843
2,3336,-2207.803126,15648.650143
2,3337,-2603.413142,15439.254164
2,3338,-2149.534599,15654.596261
2,3339,-2671.496013,15384.194288
2,3340,-2417.454224,15499.110621
2,3341,-2748.889477,15325.222892
2,3342,-2249.670968,15559.199975
2,3343,-2612.409544,15371.171754
2,3344,-2431.127400,15448.551392
2,3345,-2289.099155,15506.216860
2,3346,-2538.436698,15375.178799
2,3347,-2373.916908,15443.263753
2,3348,-2160.072728,15534.158662
2,3349,-2547.970084,15338.792563
2,3350,-2665.303322,15272.833525
2,3351,-2252.008577,15456.770018
2,3352,-2603.354684,15281.234760
2,3353,-2166.577068,15474.253256
2,3354,-2138.173480,15476.115305
2,3355,-2390.897119,15348.140227
2,3356,-2260.192294,15397.386562
2,3357,-2697.428835,15186.402144
2,3358,-2587.933890,15226.123781
2,3359,-2393.397546,15303.928978
2,3360,-2313.309105,15329.323225
2,3361,-2211.134537,15364.311999
2,3362,-2365.041054,15284.482910
2,3363,-2169.073593,15360.893371
2,3364,-2449.631144,15225.599748
2,3365,-2334.127688,15265.957886
2,3366,-2636.431924,15122.675630
2,3367,-2235.290606,15287.610423
2,3368,-2040.944078,15361.091814
2,3369,-2562.968726,15124.168852
2,3370,-2054.886124,15332.504690
2,3371,-2030.519905,15331.694218
2,3372,-2448.434219,15142.385293
2,3373,-2157.166801,15255.470417
2,3374,-2327.803421,15172.499172
2,3375,-2196.774024,15216.896399
2,3376,-2139.952274,15229.768745
2,3377,-2325.677094,15141.586539
2,3378,-2052.541713,15244.011038
2,3379,-2555.231808,15025.957791
2,3380,-2557.602861,15014.912186
2,3381,-2533.676889,15014.609034
2,3382,-2112.010466,15175.530283
2,3383,-2081.645276,15176.852898
2,3384,-2118.561613,15151.053999
2,3385,-2431.636462,15015.099549
2,3386,-2102.257768,15135.775751
2,3387,-2134.506305,15112.133800
2,3388,-2201.386139,15075.011818
2,3389,-1925.266907,15172.429629
2,3390,-1990.874270,15135.681235
2,3391,-2428.831698,14954.962123
2,3392,-2447.198517,14937.722533
2,3393,-2408.737667,14942.357671
2,3394,-1894.729412,15128.225929
2,3395,-2379.862696,14932.978451
2,3396,-2160.028663,15005.741493
2,3397,-2251.615260,14960.729322
2,3398,-2386.157098,14900.054301
2,3399,-2443.149042,14868.732714
2,3400,-2143.477158,14969.424794
2,3401,-2127.446939,14964.709203
2,3402,-2382.179972,14860.978037
2,3403,-2228.657516,14906.680373
2,3404,-1990.579222,14982.361779
2,3405,-2198.792418,14896.636740
2,3406,-2273.190535,14859.599788
2,3407,-1849.598370,14999.981585
2,3408,-1926.222781,14961.789977
2,3409,-2357.842513,14799.048792
2,3410,-2028.183874,14904.287538
2,3411,-2214.847874,14828.661990
2,3412,-2140.664243,14843.997089
2,3413,-1878.119703,14923.835526
2,3414,-1971.981972,14880.783829
2,3415,-2348.758471,14741.913614
2,3416,-2215.492633,14776.954813
2,3417,-2266.285432,14749.621577
2,3418,-2007.395217,14825.992455
2,3419,-2327.152928,14709.110719
2,3420,-2257.569969,14722.087618
2,3421,-1964.829038,14808.090535
2,3422,-2127.687916,14744.238706
2,3423,-1805.664770,14838.387873
2,3424,-2154.040328,14715.032166
2,3425,-2059.353046,14735.112586
2,3426,-1886.789812,14779.664564
2,3427,-1894.108839,14766.571172
2,3428,-2051.201403,14706.350141
2,3429,-1794.528684,14776.255688
2,3430,-2300.275138,14608.003635
2,3431,-2297.130223,14599.038878
2,3432,-2316.907702,14583.029282
2,3433,-1889.554817,14703.646234
2,3434,-1807.316959,14717.914965
2,3435,-1865.608181,14689.503677
2,3436,-2026.653599,14630.533883
2,3437,-2050.311742,14613.095736
2,3438,-1909.156814,14644.520693
2,3439,-2177.809865,14554.949731
2,3440,-1789.943688,14658.161448
2,3441,-2090.751174,14560.072527
2,3442,-1850.604304,14619.086828
2,3443,-2049.790783,14551.375453
2,3444,-1736.343553,14630.282704
2,3445,-2347.983675,14446.551775
2,3446,-2334.208149,14440.724629
2,3447,-2178.623740,14474.402738
2,3448,-1808.357640,14566.972981
2,3449,-1958.235134,14515.058951
2,3450,-2328.345457,14403.538306
2,3451,-2118.881014,14450.697491
2,3452,-2210.137690,14416.035635
2,3453,-1713.682609,14539.018254
2,3454,-2080.727403,14430.663236
2,3455,-2065.626871,14424.537752
2,3456,-1896.274835,14458.785454
2,3457,-2040.033753,14410.946915
2,3458,-1945.590937,14425.184565
2,3459,-2013.868464,14397.349138
2,3460,-2180.263670,14344.795615
2,3461,-2031.082202,14372.629470
2,3462,-1682.626750,14449.915178
2,3463,-2009.382208,14357.764343
2,3464,-2276.869831,14281.482697
2,3465,-2172.560963,14297.415639
2,3466,-2319.781861,14251.725776
2,3467,-2318.303113,14242.520563
2,3468,-1684.772954,14384.885266
2,3469,-2301.385430,14227.439831
2,3470,-1767.551895,14343.915056
2,3471,-2203.152018,14231.316721
2,3472,-1965.303598,14276.864799
2,3473,-2117.665092,14231.563424
2,3474,-1995.355585,14249.665322
2,3475,-2087.633656,14218.629339
2,3476,-1849.851263,14262.236550
2,3477,-1921.135633,14235.975370
2,3478,-2124.969485,14180.631242
2,3479,-1728.696387,14257.831244
2,3480,-2282.119582,14126.760707
2,3481,-2126.162992,14150.916465
2,3482,-2042.032168,14159.129956
2,3483,-2192.001587,14117.341410
2,3484,-1756.207543,14199.405212
2,3485,-1916.083349,14155.590020
2,3486,-1645.096037,14201.489574
2,3487,-2027.348852,14112.473523
2,3488,-2290.330403,14049.091791
2,3489,-2038.371489,14090.383470
2,3490,-1912.851979,14105.531636
2,3491,-1928.460687,14092.319435
2,3492,-1951.730414,14077.669426
2,3493,-1744.434960,14107.876880
2,3494,-2058.772036,14037.004968
2,3495,-1766.956439,14082.774617
2,3496,-1635.231961,14097.281541
2,3497,-2112.690800,13997.443679
2,3498,-1958.051126,14016.354683
2,3499,-2173.511089,13966.865536
2,3500,-1862.312490,14013.760571
2,3501,-1646.454653,14042.406131
2,3502,-1791.426696,14006.080572
2,3503,-1811.390712,13992.300193
2,3504,-1959.274884,13956.297500
2,3505,-1988.159923,13941.363624
2,3506,-2056.971715,13919.722332
2,3507,-1746.062667,13962.486122
2,3508,-2061.588798,13899.430180
2,3509,-2267.007145,13855.718458
2,3510,-1581.132953,13958.537858
2,3511,-2201.812547,13847.531227
2,3512,-2010.703785,13868.631426
2,3513,-1788.437636,13893.982965
2,3514,-1587.048022,13915.280251
2,3515,-2257.984104,13800.973021
2,3516,-2033.356551,13825.952224
2,3517,-1956.964190,13827.741891
2,3518,-1871.392437,13830.634646
2,3519,-1842.080189,13824.929275
2,3520,-2145.093980,13770.698100
2,3521,-2185.845697,13755.300768
2,3522,-2260.557573,13735.225410
2,3523,-2238.018882,13729.072747
2,3524,-1841.016271,13774.747284
2,3525,-2118.798462,13726.685669
2,3526,-2262.647190,13697.703487
2,3527,-1997.196337,13723.787298
2,3528,-1889.156442,13728.233354
2,3529,-1728.556469,13739.119446
2,3530,-1576.952488,13748.289644
2,3531,-1655.641501,13727.867119
2,3532,-1758.769798,13704.687228
2,3533,-2107.882934,13651.707617
2,3534,-1853.161261,13672.957832
2,3535,-2063.700245,13637.894300
2,3536,-1740.632520,13666.193453
2,3537,-1547.442566,13678.344247
2,3538,-1781.519963,13641.190199
2,3539,-1589.309950,13652.629189
2,3540,-2062.008028,13590.069241
2,3541,-1672.658354,13622.724827
2,3542,-1814.714971,13597.283296
2,3543,-1724.619806,13596.719318
2,3544,-1744.052540,13584.535505
2,3545,-1824.089070,13566.274793
2,3546,-1961.051788,13542.623919
2,3547,-1880.306041,13540.781401
2,3548,-1704.356525,13547.814861
2,3549,-2035.222782,13506.377858
2,3550,-2232.437211,13478.492632
2,3551,-1593.057409,13527.355020
2,3552,-1901.092967,13489.512668
2,3553,-1544.107035,13510.872903
2,3554,-2092.846204,13453.420655
2,3555,-1624.988539,13483.169441
2,3556,-1782.855394,13459.891880
2,3557,-1628.152367,13462.292096
2,3558,-2027.750460,13420.576471
2,3559,-2147.141580,13401.802129
2,3560,-2221.228628,13386.851690
2,3561,-1981.423424,13395.188587
2,3562,-1831.491979,13396.252254
2,3563,-1734.970706,13393.062296
2,3564,-1812.771187,13377.665773
2,3565,-2031.809196,13353.173603
2,3566,-1640.058922,13368.904695
2,3567,-1812.731898,13347.795463
2,3568,-1513.972527,13356.094821
2,3569,-1932.548928,13320.780624
2,3570,-1526.805775,13334.410168
2,3571,-1785.055288,13309.540711
2,3572,-1517.625385,13314.014589
2,3573,-2181.785003,13268.786989
2,3574,-1632.102161,13287.305458
2,3575,-1728.390746,13272.346049
2,3576,-1549.948643,13270.666466
2,3577,-1731.961170,13252.015064
2,3578,-1741.878994,13241.506667
2,3579,-2137.227879,13214.898049
2,3580,-1856.266943,13216.804940
2,3581,-1895.645116,13205.439466
2,3582,-1878.965630,13196.266064
2,3583,-1718.957407,13192.035270
2,3584,-1981.058793,13173.259845
2,3585,-1763.757135,13170.449543
2,3586,-1986.332580,13153.841157
2,3587,-1885.264642,13147.040659
2,3588,-1863.840787,13137.805200
2,3589,-2221.038628,13119.252846
2,3590,-2004.589196,13114.950915
2,3591,-2109.359701,13103.173513
2,3592,-1677.707883,13102.050669
2,3593,-2146.571039,13083.721774
2,3594,-2105.810574,13075.025691
2,3595,-2104.138326,13065.642760
2,3596,-1610.828656,13062.254571
2,3597,-1720.001624,13050.844085
2,3598,-1878.496730,13039.384721
2,3599,-1716.042854,13030.716533
2,3600,-2061.586942,13018.825176
2,3601,-2035.039723,13009.436272
2,3602,-1972.248426,13000.018105
2,3603,-1901.844151,12990.381057
3,0,-2043.038344,-12999.894691
3,1,-1983.746452,-13009.615121
3,2,-2008.819134,-13019.101163
3,3,-1621.335835,-13031.376989
3,4,-1885.956688,-13039.319692
3,5,-2003.842746,-13047.874898
3,6,-1726.618501,-13060.841431
3,7,-1546.904110,-13073.415086
3,8,-1540.705315,-13083.893219
3,9,-1871.057760,-13088.525537
3,10,-1867.401174,-13098.412415
3,11,-2102.653005,-13103.313842
3,12,-1650.582903,-13122.975522
3,13,-2105.172623,-13122.081406
3,14,-2196.979168,-13129.091351
3,15,-1577.869755,-13155.617441
3,16,-1849.666824,-13157.892797
3,17,-2008.123237,-13162.778558
3,18,-1668.644066,-13183.612198
3,19,-1867.315116,-13186.860260
3,20,-1641.617150,-13204.959570
3,21,-1899.488996,-13205.291963
3,22,-1932.371830,-13213.751648
3,23,-1757.229525,-13230.807001
3,24,-1692.227654,-13243.672082
3,25,-1852.419308,-13246.551171
3,26,-1744.880917,-13261.483912
3,27,-1926.848191,-13262.650650
3,28,-1861.200655,-13275.712732
3,29,-2155.140281,-13270.181827
3,30,-1914.692097,-13292.534139
3,31,-2134.117121,-13290.046830
3,32,-2098.738471,-13301.469418
3,33,-1558.658524,-13342.969095
3,34,-2129.330848,-13318.499770
3,35,-1975.929878,-13337.539342
3,36,-1698.296401,-13365.142838
3,37,-1797.495934,-13368.719348
3,38,-1520.010255,-13397.601991
3,39,-1943.284233,-13378.511815
3,40,-1732.984268,-13403.305510
3,41,-1757.685611,-13411.600564
3,42,-2168.165549,-13390.837078
3,43,-1817.961588,-13427.102926
3,44,-1822.729157,-13436.694015
3,45,-1789.440629,-13449.329615
3,46,-2031.661137,-13439.459129
3,47,-1544.592654,-13489.912945
3,48,-2207.108000,-13443.635889
3,49,-1800.417977,-13488.473616
3,50,-1638.501655,-13512.922170
3,51,-1555.302227,-13530.787176
3,52,-1629.851787,-13534.330394
3,53,-2103.763122,-13499.906122
3,54,-1824.198412,-13536.288286
3,55,-1934.428056,-13535.480619
3,56,-1885.697587,-13550.136865
3,57,-1712.458413,-13577.601150
3,58,-1753.114348,-13583.600105
3,59,-1782.030487,-13590.691959
3,60,-1927.822286,-13585.209129
3,61,-1907.129300,-13597.281623
3,62,-2164.758551,-13578.738170
3,63,-1965.568824,-13610.472227
3,64,-1638.760899,-13657.437331
3,65,-1908.946817,-13636.563614
3,66,-2025.822756,-13632.728824
3,67,-1860.085800,-13662.146651
3,68,-1706.437261,-13690.693489
3,69,-1584.418866,-13715.908873
3,70,-1581.198986,-13726.780042
3,71,-2125.483917,-13668.578792
3,72,-2227.532282,-13665.041956
3,73,-2186.221901,-13679.745794
3,74,-1579.756920,-13768.920845
3,75,-2062.969441,-13715.021148
3,76,-1555.497446,-13793.206482
3,77,-2214.540130,-13713.585429
3,78,-1570.506635,-13812.241405
3,79,-1920.045604,-13773.710729
3,80,-2165.105670,-13748.794947
3,81,-2067.772947,-13772.296168
3,82,-1672.533057,-13839.559690
3,83,-1578.353104,-13863.829255
3,84,-2090.820087,-13797.877899
3,85,-2119.254457,-13803.225449
3,86,-2012.881352,-13829.081838
3,87,-2000.130133,-13840.845918
3,88,-1717.533692,-13894.869787
3,89,-2245.085840,-13821.738601
3,90,-1897.676959,-13886.714956
3,91,-2132.716414,-13858.709722
3,92,-2212.954844,-13855.189928
3,93,-2000.933698,-13899.716856
3,94,-1944.067349,-13919.074294
3,95,-1749.821900,-13961.851014
3,96,-2124.790941,-13908.142895
3,97,-2027.980892,-13934.493133
3,98,-2056.247808,-13939.392178
3,99,-1617.585339,-14026.434602
3,100,-2135.064132,-13944.938785
3,101,-1729.221539,-14027.530900
3,102,-1995.131437,-13989.650652
3,103,-1744.014293,-14045.603511
3,104,-1738.652683,-14056.971625
3,105,-2196.751801,-13981.729955
3,106,-2142.830512,-14001.478761
3,107,-2310.067176,-13979.288455
3,108,-1781.218484,-14090.392583
3,109,-1965.476221,-14064.959689
3,110,-2003.773302,-14067.470637
3,111,-2175.690051,-14043.422441
3,112,-1971.700705,-14093.785896
3,113,-1957.015827,-14106.768953
3,114,-2203.448639,-14066.747931
3,115,-2206.065043,-14075.830206
3,116,-2163.431106,-14094.270050
3,117,-1706.725089,-14199.277298
3,118,-1763.165305,-14197.940657
3,119,-2222.178470,-14110.934447
3,120,-1683.036757,-14236.003896
3,121,-1660.784418,-14251.419758
3,122,-2280.242940,-14127.169413
3,123,-2304.250359,-14131.432420
3,124,-2196.894013,-14164.704229
3,125,-2215.963344,-14170.149120
3,126,-1883.185887,-14254.732885
3,127,-1886.377486,-14264.301144
3,128,-2212.687791,-14199.946756
3,129,-1659.339832,-14337.254586
3,130,-2202.774840,-14221.667030
3,131,-1913.532293,-14299.168290
3,132,-2071.956463,-14272.039668
3,133,-1831.186912,-14339.327949
3,134,-2364.252029,-14221.944692
3,135,-2254.240412,-14258.001098
3,136,-2083.988561,-14309.139697
3,137,-1756.321940,-14399.535775
3,138,-1715.867260,-14420.156503
3,139,-1782.679134,-14414.222470
3,140,-2375.356828,-14276.114540
3,141,-1924.352023,-14399.605121
3,142,-2182.645426,-14344.189215
3,143,-1764.987760,-14461.176847
3,144,-1770.599539,-14470.387982
3,145,-2323.495778,-14337.196189
3,146,-1982.848928,-14436.099513
3,147,-2223.467088,-14382.882974
3,148,-2192.942966,-14400.839663
3,149,-1891.298103,-14491.481635
3,150,-2274.093687,-14398.799050
