ring_id,vertex_id,x,y
5,1081,4011.775010,-17983.774125
5,1082,4006.584312,-17978.180692
5,1083,4001.411814,-17972.569364
5,1084,3996.257569,-17966.940235
5,1085,3991.121631,-17961.293400
5,1086,3986.004051,-17955.628954
5,1087,3980.904883,-17949.946991
5,1088,3975.824176,-17944.247607
5,1089,3970.761983,-17938.530898
5,1090,3965.718354,-17932.796959
5,1091,3960.693339,-17927.045887
5,1092,3955.686989,-17921.277778
5,1093,3950.699351,-17915.492727
5,1094,3945.730475,-17909.690833
5,1095,3940.780410,-17903.872191
5,1096,3935.849204,-17898.036900
5,1097,3930.936903,-17892.185055
5,1098,3926.043556,-17886.316755
5,1099,3921.169209,-17880.432098
5,1100,3916.313908,-17874.531180
5,1101,3911.477698,-17868.614102
5,1102,3906.660626,-17862.680960
5,1103,3901.862735,-17856.731854
5,1104,3897.084071,-17850.766882
5,1105,3892.324678,-17844.786144
5,1106,3887.584598,-17838.789737
5,1107,3882.863875,-17832.777762
5,1108,3878.162552,-17826.750318
5,1109,3873.480670,-17820.707506
5,1110,3868.818272,-17814.649423
5,1111,3864.175398,-17808.576172
5,1112,3859.552089,-17802.487851
5,1113,3854.948386,-17796.384562
5,1114,3850.364329,-17790.266405
5,1115,3845.799956,-17784.133480
5,1116,3841.255307,-17777.985889
5,1117,3836.730421,-17771.823733
5,1118,3832.225335,-17765.647113
5,1119,3827.740086,-17759.456130
5,1120,3823.274713,-17753.250887
5,1121,3818.829251,-17747.031484
5,1122,3814.403737,-17740.798024
5,1123,3809.998207,-17734.550608
5,1124,3805.612695,-17728.289340
5,1125,3801.247236,-17722.014321
5,1126,3796.901865,-17715.725654
5,1127,3792.576616,-17709.423441
5,1128,3788.271521,-17703.107785
5,1129,3783.986615,-17696.778790
5,1130,3779.721928,-17690.436558
5,1131,3775.477494,-17684.081192
5,1132,3771.253343,-17677.712796
5,1133,3767.049507,-17671.331474
5,1134,3762.866016,-17664.937328
5,1135,3758.702900,-17658.530463
5,1136,3754.560189,-17652.110983
5,1137,3750.437912,-17645.678991
5,1138,3746.336097,-17639.234591
5,1139,3742.254773,-17632.777889
5,1140,3738.193968,-17626.308987
5,1141,3734.153708,-17619.827991
5,1142,3730.134021,-17613.335005
5,1143,3726.134932,-17606.830134
5,1144,3722.156467,-17600.313482
5,1145,3718.198653,-17593.785155
5,1146,3714.261513,-17587.245257
5,1147,3710.345071,-17580.693894
5,1148,3706.449353,-17574.131170
5,1149,3702.574381,-17567.557191
5,1150,3698.720178,-17560.972063
5,1151,3694.886766,-17554.375890
5,1152,3691.074168,-17547.768778
5,1153,3687.282405,-17541.150833
5,1154,3683.511498,-17534.522161
5,1155,3679.761468,-17527.882867
5,1156,3676.032334,-17521.233057
5,1157,3672.324116,-17514.572837
5,1158,3668.636833,-17507.902314
5,1159,3664.970504,-17501.221593
5,1160,3661.325147,-17494.530780
5,1161,3657.700779,-17487.829982
5,1162,3654.097419,-17481.119304
5,1163,3650.515081,-17474.398854
5,1164,3646.953783,-17467.668738
5,1165,3643.413540,-17460.929061
5,1166,3639.894367,-17454.179931
5,1167,3636.396280,-17447.421455
5,1168,3632.919292,-17440.653738
5,1169,3629.463417,-17433.876888
5,1170,3626.028668,-17427.091011
5,1171,3622.615058,-17420.296214
5,1172,3619.222601,-17413.492604
5,1173,3615.851306,-17406.680287
5,1174,3612.501186,-17399.859371
5,1175,3609.172252,-17393.029962
5,1176,3605.864513,-17386.192167
5,1177,3602.577980,-17379.346094
5,1178,3599.312662,-17372.491849
5,1179,3596.068569,-17365.629539
5,1180,3592.845708,-17358.759272
5,1181,3589.644087,-17351.881154
5,1182,3586.463714,-17344.995292
5,1183,3583.304597,-17338.101794
5,1184,3580.166740,-17331.200767
5,1185,3577.050151,-17324.292317
5,1186,3573.954835,-17317.376553
5,1187,3570.880796,-17310.453580
5,1188,3567.828040,-17303.523507
5,1189,3564.796571,-17296.586440
5,1190,3561.786392,-17289.642486
5,1191,3558.797506,-17282.691753
5,1192,3555.829915,-17275.734348
5,1193,3552.883623,-17268.770378
5,1194,3549.958630,-17261.799949
5,1195,3547.054938,-17254.823170
5,1196,3544.172547,-17247.840146
5,1197,3541.311458,-17240.850986
5,1198,3538.471671,-17233.855796
5,1199,3535.653183,-17226.854683
5,1200,3532.855995,-17219.847754
5,1201,3530.080105,-17212.835117
5,1202,3527.325510,-17205.816877
5,1203,3524.592207,-17198.793143
5,1204,3521.880194,-17191.764021
5,1205,3519.189466,-17184.729617
5,1206,3516.520020,-17177.690038
5,1207,3513.871851,-17170.645392
5,1208,3511.244954,-17163.595785
5,1209,3508.639322,-17156.541324
5,1210,3506.054951,-17149.482115
5,1211,3503.491834,-17142.418264
5,1212,3500.949963,-17135.349879
5,1213,3498.429330,-17128.277066
5,1214,3495.929929,-17121.199931
5,1215,3493.451751,-17114.118580
5,1216,3490.994785,-17107.033120
5,1217,3488.559024,-17099.943657
5,1218,3486.144457,-17092.850298
5,1219,3483.751074,-17085.753147
5,1220,3481.378864,-17078.652312
5,1221,3479.027815,-17071.547898
5,1222,3476.697916,-17064.440011
5,1223,3474.389154,-17057.328757
5,1224,3472.101517,-17050.214241
5,1225,3469.834992,-17043.096570
5,1226,3467.589564,-17035.975848
5,1227,3465.365219,-17028.852181
5,1228,3463.161944,-17021.725675
5,1229,3460.979721,-17014.596434
5,1230,3458.818537,-17007.464564
5,1231,3456.678375,-17000.330170
5,1232,3454.559218,-16993.193357
5,1233,3452.461050,-16986.054230
5,1234,3450.383852,-16978.912894
5,1235,3448.327607,-16971.769453
5,1236,3446.292297,-16964.624011
5,1237,3444.277902,-16957.476674
5,1238,3442.284403,-16950.327545
5,1239,3440.311781,-16943.176729
5,1240,3438.360014,-16936.024330
5,1241,3436.429083,-16928.870452
5,1242,3434.518965,-16921.715198
5,1243,3432.629640,-16914.558673
5,1244,3430.761085,-16907.400980
5,1245,3428.913277,-16900.242222
5,1246,3427.086193,-16893.082504
5,1247,3425.279810,-16885.921927
5,1248,3423.494104,-16878.760596
5,1249,3421.729050,-16871.598613
5,1250,3419.984624,-16864.436081
5,1251,3418.260799,-16857.273102
5,1252,3416.557550,-16850.109779
5,1253,3414.874852,-16842.946215
5,1254,3413.212676,-16835.782512
5,1255,3411.570995,-16828.618772
5,1256,3409.949783,-16821.455096
5,1257,3408.349011,-16814.291587
5,1258,3406.768650,-16807.128346
5,1259,3405.208671,-16799.965474
5,1260,3403.669044,-16792.803073
5,1261,3402.149741,-16785.641245
5,1262,3400.650730,-16778.480089
5,1263,3399.171981,-16771.319707
5,1264,3397.713462,-16764.160199
5,1265,3396.275141,-16757.001666
5,1266,3394.856987,-16749.844208
5,1267,3393.458966,-16742.687926
5,1268,3392.081046,-16735.532918
5,1269,3390.723193,-16728.379286
5,1270,3389.385373,-16721.227127
5,1271,3388.067552,-16714.076543
5,1272,3386.769694,-16706.927632
5,1273,3385.491765,-16699.780492
5,1274,3384.233729,-16692.635223
5,1275,3382.995550,-16685.491924
5,1276,3381.777190,-16678.350693
5,1277,3380.578614,-16671.211627
5,1278,3379.399783,-16664.074826
5,1279,3378.240660,-16656.940386
5,1280,3372.986897,-16657.604235
5,1281,3366.443462,-16660.681447
5,1282,3359.886951,-16663.743708
5,1283,3353.317423,-16666.790932
5,1284,3346.734938,-16669.823033
5,1285,3340.139556,-16672.839924
5,1286,3333.531337,-16675.841519
5,1287,3326.910343,-16678.827734
5,1288,3320.276635,-16681.798483
5,1289,3313.630275,-16684.753681
5,1290,3306.971325,-16687.693242
5,1291,3300.299847,-16690.617084
5,1292,3293.615905,-16693.525120
5,1293,3286.919562,-16696.417269
5,1294,3280.210882,-16699.293444
5,1295,3273.489929,-16702.153565
5,1296,3266.756768,-16704.997546
5,1297,3260.011464,-16707.825305
5,1298,3253.254082,-16710.636760
5,1299,3246.484688,-16713.431828
5,1300,3239.703349,-16716.210427
5,1301,3232.910130,-16718.972475
5,1302,3226.105099,-16721.717891
5,1303,3219.288323,-16724.446594
5,1304,3212.459870,-16727.158502
5,1305,3205.619808,-16729.853535
5,1306,3198.768206,-16732.531612
5,1307,3191.905132,-16735.192654
5,1308,3185.030656,-16737.836580
5,1309,3178.144847,-16740.463311
5,1310,3171.247776,-16743.072769
5,1311,3164.339513,-16745.664873
5,1312,3157.420129,-16748.239545
5,1313,3150.489695,-16750.796707
5,1314,3143.548282,-16753.336282
5,1315,3136.595963,-16755.858190
5,1316,3129.632809,-16758.362355
5,1317,3122.658894,-16760.848700
5,1318,3115.674290,-16763.317148
5,1319,3108.679071,-16765.767623
5,1320,3101.673310,-16768.200047
5,1321,3094.657082,-16770.614346
5,1322,3087.630461,-16773.010444
5,1323,3080.593522,-16775.388266
5,1324,3073.546341,-16777.747737
5,1325,3066.488992,-16780.088782
5,1326,3059.421552,-16782.411327
5,1327,3052.344096,-16784.715298
5,1328,3045.256703,-16787.000621
5,1329,3038.159448,-16789.267224
5,1330,3031.052408,-16791.515033
5,1331,3023.935662,-16793.743976
5,1332,3016.809288,-16795.953980
5,1333,3009.673364,-16798.144974
5,1334,3002.527968,-16800.316886
5,1335,2995.373180,-16802.469644
5,1336,2988.209078,-16804.603179
5,1337,2981.035744,-16806.717419
5,1338,2973.853256,-16808.812293
5,1339,2966.661696,-16810.887733
5,1340,2959.461143,-16812.943669
5,1341,2952.251679,-16814.980032
5,1342,2945.033386,-16816.996752
5,1343,2937.806345,-16818.993761
5,1344,2930.570638,-16820.970992
5,1345,2923.326347,-16822.928376
5,1346,2916.073555,-16824.865846
5,1347,2908.812346,-16826.783335
5,1348,2901.542802,-16828.680777
5,1349,2894.265007,-16830.558104
5,1350,2886.979045,-16832.415252
5,1351,2879.685001,-16834.252154
5,1352,2872.382958,-16836.068746
5,1353,2865.073003,-16837.864962
5,1354,2857.755219,-16839.640739
5,1355,2850.429693,-16841.396011
5,1356,2843.096511,-16843.130716
5,1357,2835.755758,-16844.844789
5,1358,2828.407521,-16846.538169
5,1359,2821.051887,-16848.210792
5,1360,2813.688942,-16849.862596
5,1361,2806.318775,-16851.493520
5,1362,2798.941472,-16853.103502
5,1363,2791.557122,-16854.692480
5,1364,2784.165812,-16856.260395
5,1365,2776.767632,-16857.807186
5,1366,2769.362670,-16859.332794
5,1367,2761.951015,-16860.837157
5,1368,2754.532757,-16862.320219
5,1369,2747.107984,-16863.781919
5,1370,2739.676788,-16865.222200
5,1371,2732.239258,-16866.641003
5,1372,2724.795485,-16868.038272
5,1373,2717.345559,-16869.413948
5,1374,2709.889571,-16870.767976
5,1375,2702.427614,-16872.100299
5,1376,2694.959777,-16873.410861
5,1377,2687.486154,-16874.699606
5,1378,2680.006836,-16875.966480
5,1379,2672.521916,-16877.211428
5,1380,2665.031485,-16878.434395
5,1381,2657.535638,-16879.635328
5,1382,2650.034467,-16880.814173
5,1383,2642.528066,-16881.970877
5,1384,2635.016528,-16883.105388
5,1385,2627.499947,-16884.217653
5,1386,2619.978417,-16885.307620
5,1387,2612.452033,-16886.375239
5,1388,2604.920889,-16887.420458
5,1389,2597.385080,-16888.443226
5,1390,2589.844701,-16889.443494
5,1391,2582.299848,-16890.421212
5,1392,2574.750617,-16891.376330
5,1393,2567.197102,-16892.308800
5,1394,2559.639401,-16893.218574
5,1395,2552.077609,-16894.105602
5,1396,2544.511822,-16894.969838
5,1397,2536.942139,-16895.811235
5,1398,2529.368655,-16896.629746
5,1399,2521.791468,-16897.425325
5,1400,2514.210676,-16898.197925
5,1401,2506.626375,-16898.947502
5,1402,2499.038664,-16899.674010
5,1403,2491.447641,-16900.377405
5,1404,2483.853404,-16901.057643
5,1405,2476.256052,-16901.714680
5,1406,2468.655683,-16902.348473
5,1407,2461.052396,-16902.958979
5,1408,2453.446291,-16903.546156
5,1409,2445.837466,-16904.109962
5,1410,2438.226022,-16904.650356
5,1411,2430.612058,-16905.167296
5,1412,2422.995673,-16905.660743
5,1413,2415.376969,-16906.130655
5,1414,2407.756044,-16906.576994
5,1415,2400.133001,-16906.999720
5,1416,2392.507939,-16907.398794
5,1417,2384.880959,-16907.774178
5,1418,2377.252163,-16908.125834
5,1419,2369.621651,-16908.453726
5,1420,2361.989526,-16908.757815
5,1421,2354.355888,-16909.038066
5,1422,2346.720839,-16909.294442
5,1423,2339.084481,-16909.526908
5,1424,2331.446917,-16909.735428
5,1425,2323.808249,-16909.919969
5,1426,2316.168579,-16910.080496
5,1427,2308.528009,-16910.216975
5,1428,2300.886643,-16910.329372
5,1429,2293.244583,-16910.417656
5,1430,2285.601933,-16910.481794
5,1431,2277.958796,-16910.521753
5,1432,2270.315274,-16910.537504
5,1433,2262.671473,-16910.529013
5,1434,2255.027494,-16910.496252
5,1435,2247.383443,-16910.439190
5,1436,2239.739423,-16910.357797
5,1437,2232.095538,-16910.252045
5,1438,2224.451893,-16910.121904
5,1439,2216.808592,-16909.967348
5,1440,2209.165739,-16909.788347
5,1441,2201.523440,-16909.584875
5,1442,2193.881798,-16909.356906
5,1443,2186.240919,-16909.104412
5,1444,2178.600908,-16908.827369
5,1445,2170.961870,-16908.525750
5,1446,2163.323911,-16908.199531
5,1447,2155.687136,-16907.848688
5,1448,2148.051649,-16907.473197
5,1449,2140.417558,-16907.073034
5,1450,2132.784968,-16906.648177
5,1451,2125.153984,-16906.198603
5,1452,2117.524713,-16905.724290
5,1453,2109.897260,-16905.225217
5,1454,2102.271732,-16904.701362
5,1455,2094.648236,-16904.152706
5,1456,2087.026877,-16903.579227
5,1457,2079.407762,-16902.980907
5,1458,2071.790998,-16902.357727
5,1459,2064.176692,-16901.709668
5,1460,2056.564949,-16901.036711
5,1461,2048.955877,-16900.338840
5,1462,2041.349583,-16899.616036
5,1463,2033.746174,-16898.868285
5,1464,2026.145757,-16898.095568
5,1465,2018.548440,-16897.297871
5,1466,2010.954328,-16896.475178
5,1467,2003.363531,-16895.627475
5,1468,1995.776154,-16894.754748
5,1469,1988.192307,-16893.856982
5,1470,1980.612095,-16892.934165
5,1471,1973.035627,-16891.986284
5,1472,1965.463011,-16891.013326
5,1473,1957.894354,-16890.015279
5,1474,1950.329763,-16888.992134
5,1475,1942.769348,-16887.943878
5,1476,1935.213215,-16886.870501
5,1477,1927.661473,-16885.771994
5,1478,1920.114230,-16884.648347
5,1479,1912.571593,-16883.499551
5,1480,1905.033670,-16882.325599
5,1481,1897.500571,-16881.126481
5,1482,1889.972403,-16879.902192
5,1483,1882.449274,-16878.652723
5,1484,1874.931292,-16877.378070
5,1485,1867.418566,-16876.078225
5,1486,1859.911204,-16874.753183
5,1487,1852.409314,-16873.402940
5,1488,1844.913004,-16872.027490
5,1489,1837.422384,-16870.626831
5,1490,1829.937561,-16869.200959
5,1491,1822.458644,-16867.749871
5,1492,1814.985741,-16866.273564
5,1493,1807.518961,-16864.772037
5,1494,1800.058412,-16863.245287
5,1495,1792.604202,-16861.693315
5,1496,1785.156440,-16860.116120
5,1497,1777.715235,-16858.513701
5,1498,1770.280695,-16856.886059
5,1499,1762.852928,-16855.233196
5,1500,1755.432042,-16853.555113
5,1501,1748.018147,-16851.851812
5,1502,1740.611351,-16850.123295
5,1503,1733.211762,-16848.369566
5,1504,1725.819489,-16846.590627
5,1505,1718.434639,-16844.786484
5,1506,1711.057322,-16842.957140
5,1507,1703.687645,-16841.102601
5,1508,1696.325718,-16839.222871
5,1509,1688.971648,-16837.317958
5,1510,1681.625543,-16835.387867
5,1511,1674.287513,-16833.432606
5,1512,1666.957665,-16831.452181
5,1513,1659.636107,-16829.446602
5,1514,1652.322948,-16827.415876
5,1515,1645.018295,-16825.360012
5,1516,1637.722257,-16823.279020
5,1517,1630.434942,-16821.172910
5,1518,1623.156458,-16819.041692
5,1519,1615.886912,-16816.885378
5,1520,1608.626413,-16814.703978
5,1521,1601.375069,-16812.497504
5,1522,1594.132987,-16810.265970
5,1523,1586.900275,-16808.009387
5,1524,1579.677040,-16805.727770
5,1525,1572.463391,-16803.421132
5,1526,1565.259435,-16801.089488
5,1527,1558.065279,-16798.732852
5,1528,1550.881031,-16796.351240
5,1529,1543.706797,-16793.944667
5,1530,1536.542686,-16791.513151
5,1531,1529.388805,-16789.056708
5,1532,1522.245260,-16786.575355
5,1533,1515.112159,-16784.069111
5,1534,1507.989609,-16781.537993
5,1535,1500.877716,-16778.982020
5,1536,1493.776587,-16776.401212
5,1537,1486.686329,-16773.795588
5,1538,1479.607049,-16771.165170
5,1539,1472.538853,-16768.509976
5,1540,1465.481847,-16765.830030
5,1541,1458.436138,-16763.125352
5,1542,1451.401831,-16760.395965
5,1543,1444.379034,-16757.641891
5,1544,1437.367852,-16754.863154
5,1545,1430.368390,-16752.059778
5,1546,1423.380756,-16749.231786
5,1547,1416.405053,-16746.379204
5,1548,1409.441389,-16743.502056
5,1549,1402.489867,-16740.600368
5,1550,1395.550594,-16737.674167
5,1551,1388.623675,-16734.723479
5,1552,1381.709215,-16731.748330
5,1553,1374.807319,-16728.748749
5,1554,1367.918091,-16725.724764
5,1555,1361.041636,-16722.676403
5,1556,1354.178059,-16719.603696
5,1557,1347.327464,-16716.506671
5,1558,1340.489955,-16713.385359
5,1559,1333.665637,-16710.239790
5,1560,1326.854613,-16707.069995
5,1561,1320.056988,-16703.876006
5,1562,1313.272865,-16700.657854
5,1563,1306.502347,-16697.415573
5,1564,1299.745538,-16694.149193
5,1565,1293.002541,-16690.858751
5,1566,1286.273460,-16687.544277
5,1567,1279.558396,-16684.205808
5,1568,1272.857453,-16680.843378
5,1569,1266.170734,-16677.457023
5,1570,1259.498341,-16674.046777
5,1571,1252.840375,-16670.612677
5,1572,1246.196940,-16667.154759
5,1573,1239.568137,-16663.673062
5,1574,1232.954068,-16660.167621
5,1575,1226.354835,-16656.638477
5,1576,1219.770538,-16653.085666
5,1577,1213.201279,-16649.509228
5,1578,1206.647159,-16645.909202
5,1579,1200.108278,-16642.285629
5,1580,1193.584739,-16638.638548
5,1581,1187.076640,-16634.968001
5,1582,1180.584082,-16631.274029
5,1583,1174.107166,-16627.556673
5,1584,1167.645991,-16623.815976
5,1585,1161.200656,-16620.051981
5,1586,1154.771262,-16616.264730
5,1587,1148.357907,-16612.454268
5,1588,1141.960691,-16608.620637
5,1589,1135.579712,-16604.763884
5,1590,1129.215069,-16600.884053
5,1591,1122.866861,-16596.981189
5,1592,1116.535186,-16593.055338
5,1593,1110.220141,-16589.106546
5,1594,1103.921825,-16585.134861
5,1595,1097.640335,-16581.140330
5,1596,1091.375768,-16577.123000
5,1597,1085.128222,-16573.082919
5,1598,1078.897793,-16569.020136
5,1599,1072.684578,-16564.934700
5,1600,1066.488674,-16560.826661
5,1601,1060.310177,-16556.696068
5,1602,1054.149182,-16552.542972
5,1603,1048.005785,-16548.367424
5,1604,1041.880083,-16544.169474
5,1605,1035.772169,-16539.949175
5,1606,1029.682140,-16535.706579
5,1607,1023.610089,-16531.441739
5,1608,1017.556112,-16527.154706
5,1609,1011.520302,-16522.845536
5,1610,1005.502754,-16518.514281
5,1611,999.503562,-16514.160996
5,1612,993.522818,-16509.785736
5,1613,987.560616,-16505.388556
5,1614,981.617050,-16500.969511
5,1615,975.692211,-16496.528658
5,1616,969.786193,-16492.066054
5,1617,963.899086,-16487.581754
5,1618,958.030985,-16483.075816
5,1619,952.181979,-16478.548299
5,1620,946.352160,-16473.999260
5,1621,940.541620,-16469.428758
5,1622,934.750450,-16464.836851
5,1623,928.978739,-16460.223601
5,1624,923.226578,-16455.589065
5,1625,917.494057,-16450.933305
5,1626,911.781266,-16446.256381
5,1627,906.088294,-16441.558354
5,1628,900.415230,-16436.839286
5,1629,894.762164,-16432.099239
5,1630,889.129183,-16427.338275
5,1631,883.516375,-16422.556456
5,1632,877.923830,-16417.753847
5,1633,872.351634,-16412.930510
5,1634,866.799876,-16408.086510
5,1635,861.268640,-16403.221911
5,1636,855.758016,-16398.336778
5,1637,850.268089,-16393.431175
5,1638,844.798944,-16388.505169
5,1639,839.350669,-16383.558826
5,1640,833.923349,-16378.592211
5,1641,828.517068,-16373.605392
5,1642,823.131912,-16368.598435
5,1643,817.767964,-16363.571410
5,1644,812.425311,-16358.524382
5,1645,807.104035,-16353.457421
5,1646,801.804219,-16348.370596
5,1647,796.525948,-16343.263975
5,1648,791.269304,-16338.137628
5,1649,786.034370,-16332.991624
5,1650,780.821228,-16327.826036
5,1651,775.629960,-16322.640932
5,1652,770.460648,-16317.436383
5,1653,765.313373,-16312.212463
5,1654,760.188216,-16306.969241
5,1655,755.085257,-16301.706790
5,1656,750.004578,-16296.425184
5,1657,744.946257,-16291.124493
5,1658,739.910374,-16285.804793
5,1659,734.897009,-16280.466157
5,1660,729.906241,-16275.108658
5,1661,724.938148,-16269.732371
5,1662,719.992808,-16264.337371
5,1663,715.070300,-16258.923733
5,1664,710.170700,-16253.491532
5,1665,705.294085,-16248.040845
5,1666,700.440534,-16242.571746
5,1667,695.610121,-16237.084314
5,1668,690.802924,-16231.578624
5,1669,686.019017,-16226.054755
5,1670,681.258476,-16220.512783
5,1671,676.521377,-16214.952787
5,1672,671.807793,-16209.374844
5,1673,667.117799,-16203.779034
5,1674,662.451468,-16198.165436
5,1675,657.808875,-16192.534128
5,1676,653.190092,-16186.885191
5,1677,648.595193,-16181.218705
5,1678,644.024249,-16175.534749
5,1679,639.477332,-16169.833405
5,1680,634.954514,-16164.114754
5,1681,630.455866,-16158.378876
5,1682,625.981460,-16152.625854
5,1683,621.531365,-16146.855770
5,1684,617.105651,-16141.068706
5,1685,612.704389,-16135.264744
5,1686,608.327648,-16129.443968
5,1687,603.975495,-16123.606461
5,1688,599.648001,-16117.752306
5,1689,595.345233,-16111.881588
5,1690,591.067258,-16105.994390
5,1691,586.814145,-16100.090798
5,1692,582.585959,-16094.170896
5,1693,578.382768,-16088.234769
5,1694,574.204637,-16082.282504
5,1695,570.051633,-16076.314185
5,1696,565.923820,-16070.329898
5,1697,561.821264,-16064.329731
5,1698,557.744029,-16058.313770
5,1699,553.692179,-16052.282102
5,1700,549.665777,-16046.234815
5,1701,545.664887,-16040.171995
5,1702,541.689573,-16034.093731
5,1703,537.739895,-16028.000111
5,1704,533.815917,-16021.891224
5,1705,529.917699,-16015.767158
5,1706,526.045304,-16009.628002
5,1707,522.198791,-16003.473846
5,1708,518.378221,-15997.304779
5,1709,514.583655,-15991.120892
5,1710,510.815150,-15984.922274
5,1711,507.072768,-15978.709016
5,1712,503.356565,-15972.481208
5,1713,499.666601,-15966.238943
5,1714,496.002933,-15959.982310
5,1715,492.365619,-15953.711402
5,1716,488.754715,-15947.426310
5,1717,485.170278,-15941.127127
5,1718,481.612364,-15934.813944
5,1719,478.081028,-15928.486855
5,1720,474.576327,-15922.145952
5,1721,471.098313,-15915.791328
5,1722,467.647043,-15909.423077
5,1723,464.222569,-15903.041292
5,1724,460.824945,-15896.646068
5,1725,457.454225,-15890.237498
5,1726,454.110460,-15883.815677
5,1727,450.793702,-15877.380699
5,1728,447.504004,-15870.932660
5,1729,444.241416,-15864.471654
5,1730,441.005990,-15857.997776
5,1731,437.797775,-15851.511123
5,1732,434.616821,-15845.011790
5,1733,431.463179,-15838.499873
5,1734,428.336896,-15831.975468
5,1735,425.238021,-15825.438673
5,1736,422.166602,-15818.889583
5,1737,419.122687,-15812.328295
5,1738,416.106324,-15805.754907
5,1739,413.117557,-15799.169517
5,1740,410.156435,-15792.572221
5,1741,407.223002,-15785.963118
5,1742,404.317303,-15779.342305
5,1743,401.439385,-15772.709881
5,1744,398.589290,-15766.065945
5,1745,395.767064,-15759.410594
5,1746,392.972748,-15752.743928
5,1747,390.206387,-15746.066047
5,1748,387.468023,-15739.377048
5,1749,384.757697,-15732.677032
5,1750,382.075452,-15725.966099
5,1751,379.421328,-15719.244347
5,1752,376.795366,-15712.511878
5,1753,374.197606,-15705.768791
5,1754,371.628089,-15699.015188
5,1755,369.086852,-15692.251167
5,1756,366.573935,-15685.476831
5,1757,364.089376,-15678.692280
5,1758,361.633213,-15671.897616
5,1759,359.205483,-15665.092939
5,1760,356.806223,-15658.278352
5,1761,354.435469,-15651.453956
5,1762,352.093258,-15644.619852
5,1763,349.779623,-15637.776143
5,1764,347.494602,-15630.922931
5,1765,345.238227,-15624.060319
5,1766,343.010533,-15617.188408
5,1767,340.811553,-15610.307301
5,1768,338.641321,-15603.417102
5,1769,336.499868,-15596.517913
5,1770,334.387227,-15589.609838
5,1771,332.303429,-15582.692979
5,1772,330.248506,-15575.767440
5,1773,328.222487,-15568.833325
5,1774,326.225404,-15561.890737
5,1775,324.257285,-15554.939780
5,1776,322.318159,-15547.980559
5,1777,320.408055,-15541.013176
5,1778,318.527002,-15534.037738
5,1779,316.675027,-15527.054347
5,1780,314.852156,-15520.063108
5,1781,313.058418,-15513.064127
5,1782,311.293837,-15506.057507
5,1783,309.558439,-15499.043354
5,1784,307.852250,-15492.021773
5,1785,306.175294,-15484.992868
5,1786,304.527596,-15477.956746
5,1787,302.909178,-15470.913511
5,1788,301.320065,-15463.863269
5,1789,299.760279,-15456.806126
5,1790,298.229842,-15449.742186
5,1791,296.728775,-15442.671557
5,1792,295.257100,-15435.594343
5,1793,293.814838,-15428.510651
5,1794,292.402009,-15421.420587
5,1795,291.018633,-15414.324257
5,1796,289.664728,-15407.221768
5,1797,288.340313,-15400.113225
5,1798,287.045407,-15392.998735
5,1799,285.780027,-15385.878405
5,1800,284.544191,-15378.752341
5,1801,283.337914,-15371.620650
5,1802,282.161214,-15364.483439
5,1803,281.014106,-15357.340815
5,1804,279.896605,-15350.192884
5,1805,278.808726,-15343.039753
5,1806,277.750483,-15335.881530
5,1807,276.721890,-15328.718322
5,1808,275.722959,-15321.550236
5,1809,274.753704,-15314.377378
5,1810,273.814137,-15307.199858
5,1811,272.904269,-15300.017781
5,1812,272.024111,-15292.831255
5,1813,271.173674,-15285.640389
5,1814,270.352969,-15278.445288
5,1815,269.562005,-15271.246062
5,1816,268.800790,-15264.042817
5,1817,268.069335,-15256.835661
5,1818,267.367645,-15249.624702
5,1819,266.695731,-15242.410047
5,1820,266.053598,-15235.191806
5,1821,265.441252,-15227.970084
5,1822,264.858701,-15220.744991
5,1823,264.305950,-15213.516633
5,1824,263.783003,-15206.285119
5,1825,263.289866,-15199.050558
5,1826,262.826543,-15191.813056
5,1827,262.393036,-15184.572722
5,1828,261.989349,-15177.329663
5,1829,261.615485,-15170.083989
5,1830,261.271446,-15162.835806
5,1831,260.957232,-15155.585223
5,1832,260.672846,-15148.332348
5,1833,260.418288,-15141.077289
5,1834,260.193557,-15133.820153
5,1835,259.998654,-15126.561050
5,1836,259.833576,-15119.300087
5,1837,259.698324,-15112.037372
5,1838,259.592894,-15104.773014
5,1839,259.517284,-15097.507119
5,1840,259.471491,-15090.239797
5,1841,259.455512,-15082.971155
5,1842,259.469342,-15075.701301
5,1843,259.512977,-15068.430343
5,1844,259.586412,-15061.158390
5,1845,259.689642,-15053.885549
5,1846,259.822659,-15046.611927
5,1847,259.985458,-15039.337634
5,1848,260.178032,-15032.062776
5,1849,260.400373,-15024.787462
5,1850,260.652473,-15017.511799
5,1851,260.934323,-15010.235896
5,1852,261.245914,-15002.959859
5,1853,261.587236,-14995.683797
5,1854,261.958280,-14988.407816
5,1855,262.359035,-14981.132026
5,1856,262.789490,-14973.856533
5,1857,263.249632,-14966.581444
5,1858,263.739451,-14959.306868
5,1859,264.258933,-14952.032911
5,1860,264.808065,-14944.759681
5,1861,265.386833,-14937.487286
5,1862,265.995224,-14930.215831
5,1863,266.633222,-14922.945425
5,1864,267.300813,-14915.676175
5,1865,267.997981,-14908.408187
5,1866,268.724709,-14901.141568
5,1867,269.480982,-14893.876426
5,1868,270.266782,-14886.612867
5,1869,271.082090,-14879.350998
5,1870,271.926890,-14872.090925
5,1871,272.801163,-14864.832754
