ring_id,vertex_id,x,y
1,8516,-2979.011460,-4834.649489
1,8517,-3283.674369,-5150.642799
1,8518,-3558.294805,-5434.748919
1,8519,-2752.490839,-4584.926174
1,8520,-3165.599088,-5014.252795
1,8521,-2889.606382,-4720.872596
1,8522,-3501.399632,-5357.774425
1,8523,-3283.100533,-5124.924500
1,8524,-3034.884978,-4861.024080
1,8525,-3462.119903,-5303.787968
1,8526,-3483.334555,-5321.686510
1,8527,-2996.885781,-4809.236941
1,8528,-3369.678341,-5194.453984
1,8529,-2950.479192,-4752.805726
1,8530,-3212.881800,-5022.499045
1,8531,-3209.474974,-5014.827204
1,8532,-2857.068614,-4643.579712
1,8533,-3006.164617,-4794.907382
1,8534,-3229.119030,-5022.927407
1,8535,-3061.031953,-4843.984097
1,8536,-2847.057090,-4617.534167
1,8537,-3203.251098,-4983.697619
1,8538,-3235.401531,-5012.982641
1,8539,-3074.036247,-4841.403665
1,8540,-3114.557790,-4879.412972
1,8541,-3518.144816,-5293.753683
1,8542,-2939.791334,-4690.258286
1,8543,-3105.000317,-4857.398426
1,8544,-3592.069151,-5357.464501
1,8545,-3139.003605,-4884.515004
1,8546,-3016.254724,-4753.570418
1,8547,-3020.879668,-4754.377071
1,8548,-3415.086599,-5157.498847
1,8549,-2774.938556,-4492.592082
1,8550,-2828.437552,-4543.950577
1,8551,-3087.414467,-4807.097760
1,8552,-3493.627690,-5221.671681
1,8553,-3429.692924,-5151.599337
1,8554,-3072.898379,-4780.159855
1,8555,-2933.355569,-4632.620452
1,8556,-3052.206787,-4750.915229
1,8557,-3134.430722,-4831.439689
1,8558,-3069.760791,-4761.006337
1,8559,-3306.317896,-4999.854177
1,8560,-3485.321214,-5179.392385
1,8561,-3021.949107,-4700.062395
1,8562,-2952.968133,-4625.428557
1,8563,-3556.657099,-5239.851683
1,8564,-3160.431385,-4830.005245
1,8565,-2791.826929,-4448.865194
1,8566,-2957.661026,-4614.636617
1,8567,-3566.785911,-5233.268468
1,8568,-3616.818013,-5280.139907
1,8569,-2833.909121,-4476.622371
1,8570,-2941.652859,-4582.736758
1,8571,-3086.843395,-4726.919878
1,8572,-3027.956037,-4662.945348
1,8573,-3066.345371,-4698.129592
1,8574,-3188.967543,-4819.029984
1,8575,-2985.271472,-4607.755778
1,8576,-2839.818995,-4455.943149
1,8577,-3591.977440,-5216.645207
1,8578,-3558.562050,-5178.475763
1,8579,-3333.671911,-4945.939878
1,8580,-2975.597972,-4578.507657
1,8581,-3527.830264,-5134.705666
1,8582,-3657.255916,-5261.718031
1,8583,-3359.139864,-4955.451978
1,8584,-3468.961314,-5062.569042
1,8585,-3678.702965,-5270.683753
1,8586,-3648.427371,-5235.809014
1,8587,-2936.686451,-4512.096485
1,8588,-2897.671543,-4468.841029
1,8589,-2868.497393,-4435.567695
1,8590,-2951.946381,-4515.989367
1,8591,-3724.874181,-5291.770551
1,8592,-3267.944830,-4826.871855
1,8593,-2826.306316,-4377.886120
1,8594,-3381.136335,-4932.838059
1,8595,-2946.966916,-4491.798611
1,8596,-2898.865170,-4439.586194
1,8597,-3137.696283,-4675.897379
1,8598,-2897.402061,-4430.521834
1,8599,-3100.659298,-4630.850111
1,8600,-3300.545369,-4827.573389
1,8601,-3029.155758,-4551.317656
1,8602,-3333.359033,-4852.453754
1,8603,-3198.208901,-4713.001803
1,8604,-3377.384404,-4888.499513
1,8605,-3029.654950,-4536.392960
1,8606,-3663.703856,-5166.851174
1,8607,-3417.741526,-4916.726368
1,8608,-3150.000435,-4645.109195
1,8609,-3307.542853,-4798.547089
1,8610,-3737.959119,-5224.203656
1,8611,-3322.875317,-4805.856973
1,8612,-2956.252859,-4436.288160
1,8613,-3314.698015,-4789.712635
1,8614,-3042.556318,-4514.659198
1,8615,-3190.875122,-4658.470402
1,8616,-2874.967092,-4340.240151
1,8617,-3630.822920,-5088.122607
1,8618,-3696.421185,-5149.164977
1,8619,-3505.674472,-4955.506668
1,8620,-3673.487768,-5118.026503
1,8621,-3092.340746,-4537.226052
1,8622,-3338.459339,-4777.446729
1,8623,-3300.422368,-4735.763486
1,8624,-3313.264315,-4744.524362
1,8625,-3540.933032,-4965.964520
1,8626,-3285.444113,-4709.067598
1,8627,-3463.552052,-4881.266071
1,8628,-3482.755859,-4896.207667
1,8629,-2993.767325,-4409.091200
1,8630,-3244.245967,-4652.620063
1,8631,-3142.637204,-4548.436345
1,8632,-3153.235866,-4555.031475
1,8633,-3235.494127,-4632.254366
1,8634,-2903.679863,-4301.449666
1,8635,-3433.981974,-4819.890126
1,8636,-3594.076857,-4973.434953
1,8637,-3117.779384,-4500.869846
1,8638,-3536.053816,-4908.216741
1,8639,-3288.776774,-4661.212222
1,8640,-3790.582647,-5150.045832
1,8641,-3053.102188,-4422.077781
1,8642,-3716.465440,-5068.972249
1,8643,-3038.781727,-4400.462365
1,8644,-3329.972954,-4681.997661
1,8645,-3588.519400,-4931.254359
1,8646,-2939.988426,-4292.443151
1,8647,-3330.115224,-4670.348314
1,8648,-3621.186853,-4950.994512
1,8649,-3467.031039,-4796.284671
1,8650,-3159.266729,-4491.728135
1,8651,-3302.649467,-4627.851088
1,8652,-3319.996057,-4640.870887
1,8653,-3505.995805,-4818.310269
1,8654,-3770.638561,-5072.187744
1,8655,-3005.257860,-4322.616353
1,8656,-3037.664424,-4350.425321
1,8657,-3515.009327,-4811.065235
1,8658,-3319.898455,-4617.350300
1,8659,-3330.263385,-4623.525951
1,8660,-3302.918029,-4593.065978
1,8661,-3261.217900,-4548.702515
1,8662,-3580.536899,-4854.646668
1,8663,-3501.250946,-4773.738314
1,8664,-3588.835885,-4854.637397
1,8665,-3272.770552,-4544.466591
1,8666,-3467.031039,-4728.668399
1,8667,-3516.284154,-4772.364712
1,8668,-3736.338976,-4981.179260
1,8669,-3816.057371,-5054.129312
1,8670,-3755.291046,-4991.294639
1,8671,-3056.714015,-4312.764734
1,8672,-2985.523480,-4240.341851
1,8673,-3221.942906,-4464.646928
1,8674,-3418.816918,-4650.588573
1,8675,-3671.220606,-4889.817057
1,8676,-3750.911478,-4962.495202
1,8677,-3318.517227,-4542.331356
1,8678,-3312.078798,-4532.282070
1,8679,-2985.582616,-4214.599453
1,8680,-3676.776565,-4874.938973
1,8681,-3276.334905,-4486.413046
1,8682,-3173.313649,-4383.723871
1,8683,-3013.764142,-4226.928552
1,8684,-3917.500873,-5089.546202
1,8685,-3586.541617,-4768.311971
1,8686,-3475.543187,-4658.046092
1,8687,-3317.466209,-4502.844393
1,8688,-3651.200255,-4818.217768
1,8689,-3055.550676,-4244.793823
1,8690,-3765.077007,-4919.002673
1,8691,-3654.290224,-4809.146676
1,8692,-3148.428677,-4322.355186
1,8693,-3153.948212,-4323.882009
1,8694,-3225.184946,-4388.055830
1,8695,-3499.039223,-4645.214689
1,8696,-3507.268654,-4649.136278
1,8697,-3035.523491,-4196.224257
1,8698,-3813.311398,-4932.427021
1,8699,-3730.914788,-4850.017074
1,8700,-3142.225296,-4286.610770
1,8701,-3606.540592,-4723.846545
1,8702,-3899.224669,-4997.694006
1,8703,-3074.264520,-4210.987894
1,8704,-3623.437885,-4727.996512
1,8705,-3054.248012,-4184.665707
1,8706,-3111.008601,-4234.759116
1,8707,-3259.343224,-4371.476728
1,8708,-3102.869854,-4219.678365
1,8709,-3542.441131,-4631.623879
1,8710,-3188.495627,-4293.230944
1,8711,-3441.899389,-4528.845839
1,8712,-3497.524111,-4577.501093
1,8713,-3378.374493,-4461.208006
1,8714,-3169.220892,-4260.171495
1,8715,-3312.190334,-4391.203365
1,8716,-3751.723839,-4801.426051
1,8717,-3291.152155,-4363.843487
1,8718,-3153.106072,-4230.195498
1,8719,-3424.537397,-4481.748649
1,8720,-3104.860879,-4177.473557
1,8721,-3241.195867,-4301.875419
1,8722,-3340.118310,-4391.015236
1,8723,-3904.077051,-4916.398865
1,8724,-3327.676475,-4371.791205
1,8725,-3135.593081,-4187.988092
1,8726,-3180.852043,-4226.716619
1,8727,-3341.186398,-4373.139125
1,8728,-3800.870356,-4799.509282
1,8729,-3195.019225,-4228.903128
1,8730,-3719.314693,-4715.272990
1,8731,-3938.700299,-4916.263005
1,8732,-3300.410063,-4316.236605
1,8733,-3709.419907,-4694.171393
1,8734,-3496.418056,-4491.567346
1,8735,-3102.900638,-4120.917032
1,8736,-3543.756765,-4527.999680
1,8737,-3259.023423,-4259.022535
1,8738,-3455.981065,-4438.604354
1,8739,-3502.050221,-4477.645749
1,8740,-3360.734486,-4342.451289
1,8741,-3710.464053,-4663.622332
1,8742,-3665.116299,-4617.582450
1,8743,-3163.457580,-4148.107527
1,8744,-3777.755455,-4714.250191
1,8745,-3208.349641,-4182.428542
1,8746,-3735.756582,-4667.419584
1,8747,-3459.328582,-4407.506714
1,8748,-3577.017238,-4512.637454
1,8749,-3599.717890,-4529.786035
1,8750,-3496.929455,-4430.899054
1,8751,-3670.784067,-4587.734001
1,8752,-3994.778540,-4883.046164
1,8753,-3459.107255,-4384.580472
1,8754,-3221.225302,-4161.361399
1,8755,-3984.501229,-4861.415898
1,8756,-3448.906952,-4363.846507
1,8757,-3445.854002,-4357.265590
1,8758,-3283.087347,-4203.681964
1,8759,-3859.119326,-4729.914898
1,8760,-3488.031546,-4384.753188
1,8761,-3963.541123,-4817.931407
1,8762,-3683.710289,-4556.908312
1,8763,-3900.311682,-4751.854690
1,8764,-3341.992826,-4235.660470
1,8765,-3530.812917,-4405.091574
1,8766,-3780.508328,-4630.120941
1,8767,-3845.314326,-4685.559707
1,8768,-3416.728908,-4289.284021
1,8769,-3262.790054,-4144.715158
1,8770,-3662.624212,-4506.670599
1,8771,-3895.493911,-4715.638368
1,8772,-3656.007062,-4492.927938
1,8773,-3706.009604,-4534.731610
1,8774,-3458.582604,-4305.116089
1,8775,-3760.122720,-4576.345992
1,8776,-3335.410370,-4185.380160
1,8777,-3433.280471,-4270.853613
1,8778,-3253.760062,-4103.699302
1,8779,-3639.723439,-4451.250312
1,8780,-3350.070763,-4184.023760
1,8781,-3893.079780,-4673.880188
1,8782,-4006.851178,-4773.283778
1,8783,-3205.880471,-4042.096815
1,8784,-3696.063653,-4483.283737
1,8785,-3359.428819,-4174.154528
1,8786,-3611.846292,-4399.271842
1,8787,-4151.119905,-4883.998756
1,8788,-3598.521988,-4379.621268
1,8789,-4047.414992,-4782.036702
1,8790,-3407.553878,-4199.344814
1,8791,-3871.323568,-4614.859222
1,8792,-3319.147259,-4112.109718
1,8793,-4076.860731,-4792.613007
1,8794,-3578.471630,-4338.851855
1,8795,-4161.572322,-4860.992588
1,8796,-3612.094743,-4361.636365
1,8797,-4138.320012,-4831.945526
1,8798,-4077.311397,-4772.977300
1,8799,-3412.561936,-4170.750028
1,8800,-3495.218608,-4241.422519
1,8801,-3843.647656,-4550.926989
1,8802,-3667.032211,-4388.367560
1,8803,-3345.493741,-4095.851781
1,8804,-3548.207509,-4274.146450
1,8805,-3257.058263,-4009.268736
1,8806,-3586.117882,-4300.674774
1,8807,-3979.003410,-4648.943798
1,8808,-3705.918538,-4400.466379
1,8809,-3991.622104,-4652.366396
1,8810,-3456.449036,-4169.720547
1,8811,-4179.477384,-4812.432915
1,8812,-3677.615029,-4359.988868
1,8813,-3376.385392,-4087.208399
1,8814,-3336.250237,-4047.758474
1,8815,-3689.479921,-4359.242824
1,8816,-3428.752421,-4123.015564
1,8817,-3701.733653,-4362.605781
1,8818,-4098.131390,-4711.839043
1,8819,-3712.811231,-4364.905195
1,8820,-4129.322108,-4731.639919
1,8821,-3349.166201,-4034.030163
1,8822,-3956.846758,-4570.410821
1,8823,-3894.040439,-4510.735383
1,8824,-3955.557086,-4561.474296
1,8825,-3829.170889,-4445.461384
1,8826,-3751.030828,-4372.350785
1,8827,-3583.700402,-4220.282552
1,8828,-3933.369161,-4526.264976
1,8829,-3398.275072,-4048.740986
1,8830,-4065.091088,-4635.050949
1,8831,-4211.879573,-4760.906100
1,8832,-3474.846381,-4105.579910
1,8833,-4195.971914,-4738.849621
1,8834,-3828.598675,-4410.564441
1,8835,-4169.026406,-4707.093769
1,8836,-3262.489226,-3903.770199
1,8837,-3546.818178,-4150.808957
1,8838,-4040.368778,-4581.852652
1,8839,-3285.973499,-3913.850316
1,8840,-3711.702350,-4284.874050
1,8841,-3738.090930,-4304.334287
1,8842,-3681.096947,-4250.490401
1,8843,-4032.742197,-4555.635781
1,8844,-3514.090030,-4096.429873
1,8845,-3628.025701,-4192.754837
1,8846,-3842.184069,-4376.857051
1,8847,-3536.574865,-4105.218089
1,8848,-3897.019939,-4417.298866
1,8849,-3627.744918,-4177.741615
1,8850,-3413.169065,-3986.306710
1,8851,-3777.705445,-4301.507426
1,8852,-4140.691084,-4615.002401
1,8853,-4246.919185,-4703.865379
1,8854,-4205.697680,-4663.898396
1,8855,-3707.344700,-4225.099680
1,8856,-3335.008082,-3896.679035
1,8857,-4274.021557,-4711.583110
1,8858,-3813.546339,-4306.473228
1,8859,-3606.538192,-4122.484710
1,8860,-3690.186425,-4191.611662
1,8861,-3384.001305,-3921.634082
1,8862,-3868.967186,-4339.611517
1,8863,-3994.641515,-4445.005390
1,8864,-3861.669336,-4325.716392
1,8865,-3729.075535,-4206.885197
1,8866,-3376.578034,-3897.467643
1,8867,-3938.044851,-4380.603352
1,8868,-4105.538915,-4521.900446
1,8869,-3600.162627,-4080.447635
1,8870,-4234.846371,-4626.032752
1,8871,-3942.517069,-4369.264053
1,8872,-3972.937664,-4391.759997
1,8873,-4185.825856,-4571.865310
1,8874,-3564.944334,-4031.860480
1,8875,-3497.420727,-3969.976597
1,8876,-3605.552125,-4059.658333
1,8877,-4224.927676,-4589.933882
1,8878,-3463.528690,-3930.043480
1,8879,-3471.615971,-3933.448530
1,8880,-4182.183109,-4541.384332
1,8881,-3731.827071,-4150.136102
1,8882,-4178.446081,-4530.378756
1,8883,-3454.087833,-3904.156560
1,8884,-3819.408958,-4214.301647
1,8885,-3652.423363,-4067.277628
1,8886,-3600.636991,-4019.222810
1,8887,-4031.086879,-4384.613802
1,8888,-4175.781632,-4504.771095
1,8889,-4179.715751,-4504.260042
1,8890,-3963.178391,-4315.062746
1,8891,-4194.030800,-4508.746460
1,8892,-3620.970999,-4014.969544
1,8893,-3854.578975,-4210.954495
1,8894,-4162.792614,-4470.427714
1,8895,-3913.504560,-4253.809125
1,8896,-3923.657288,-4258.726127
1,8897,-3410.915322,-3817.863448
1,8898,-3943.700098,-4268.312795
1,8899,-4138.506184,-4430.450337
1,8900,-3477.061821,-3863.658776
1,8901,-3381.432844,-3778.786555
1,8902,-4013.294085,-4312.480004
1,8903,-3593.293533,-3951.837767
1,8904,-4258.141771,-4512.851673
1,8905,-4147.503404,-4415.059434
1,8906,-4349.425437,-4582.506521
1,8907,-3685.647732,-4015.831896
1,8908,-3576.569618,-3919.792583
1,8909,-3894.591050,-4185.547467
1,8910,-3816.118937,-4115.420218
1,8911,-3964.026376,-4236.865589
1,8912,-4183.756741,-4418.895931
1,8913,-4073.964391,-4322.283898
1,8914,-4239.880924,-4458.613946
1,8915,-3833.511095,-4111.760249
1,8916,-4260.053740,-4467.906452
1,8917,-3803.248606,-4078.905735
1,8918,-4155.287207,-4371.890643
1,8919,-4187.263164,-4395.003101
1,8920,-3562.559507,-3865.363862
1,8921,-4332.197081,-4509.267807
1,8922,-3948.126066,-4182.462565
1,8923,-3806.968663,-4060.136385
1,8924,-3415.906137,-3728.067032
1,8925,-3960.914789,-4182.063950
1,8926,-3874.712887,-4106.036299
1,8927,-3711.670811,-3965.665931
1,8928,-4268.930679,-4429.033462
1,8929,-3536.991992,-3812.187142
1,8930,-4276.759235,-4427.884135
1,8931,-3871.135468,-4084.702200
1,8932,-3955.956585,-4151.959400
1,8933,-3738.394927,-3966.458363
1,8934,-4144.941648,-4302.396756
1,8935,-3509.658276,-3768.339626
1,8936,-3865.647037,-4061.832440
1,8937,-3855.965508,-4050.109562
1,8938,-4291.630487,-4409.509624
1,8939,-3675.718613,-3892.704023
1,8940,-3533.550442,-3770.807858
1,8941,-4185.912224,-4310.031078
1,8942,-3985.973047,-4139.999443
1,8943,-4012.361863,-4158.232034
1,8944,-3788.219165,-3968.367379
1,8945,-3755.350056,-3937.482151
1,8946,-3907.563121,-4060.174525
1,8947,-3578.832210,-3783.955300
1,8948,-4083.474450,-4198.644168
1,8949,-3917.558696,-4057.497734
1,8950,-3976.629071,-4102.740791
1,8951,-4242.901479,-4319.349180
1,8952,-4334.927963,-4391.640484
1,8953,-3652.260129,-3823.658459
1,8954,-3483.460362,-3680.719521
1,8955,-4317.330442,-4365.598404
1,8956,-4325.311778,-4368.355852
1,8957,-4462.508074,-4477.650190
1,8958,-3838.211984,-3959.291615
1,8959,-3864.665940,-3977.477773
1,8960,-4063.709059,-4137.709466
1,8961,-4307.182778,-4334.313046
1,8962,-4232.333396,-4268.956734
1,8963,-3742.711637,-3862.818469
1,8964,-3696.168953,-3821.041984
1,8965,-4367.111393,-4368.268114
1,8966,-3845.619508,-3936.599879
1,8967,-3930.203367,-4002.362093
1,8968,-4306.845838,-4307.387992
1,8969,-3983.155322,-4038.474499
1,8970,-3573.417802,-3699.422659
1,8971,-3498.213712,-3634.435334
1,8972,-3613.835041,-3725.549104
1,8973,-3950.588557,-3997.269383
1,8974,-3747.048026,-3827.398829
1,8975,-3951.643876,-3990.874666
1,8976,-4421.326005,-4370.432785
1,8977,-3867.762564,-3915.228743
1,8978,-3694.693791,-3770.605826
1,8979,-4510.497596,-4431.549746
1,8980,-4135.497727,-4122.420036
1,8981,-4440.675131,-4366.998561
1,8982,-3604.493906,-3683.256120
1,8983,-4460.043964,-4375.062659
1,8984,-3827.378420,-3857.369653
1,8985,-4217.749458,-4170.695176
1,8986,-4331.575136,-4259.309797
1,8987,-4510.502308,-4400.609309
1,8988,-3813.562114,-3831.961944
1,8989,-3809.407019,-3825.054014
1,8990,-4481.102724,-4365.235323
1,8991,-4497.465902,-4374.631630
1,8992,-4363.055675,-4262.104180
1,8993,-3859.656658,-3851.514349
1,8994,-4410.389274,-4292.765426
1,8995,-4109.426517,-4046.021765
1,8996,-3836.465372,-3822.142414
1,8997,-3843.680837,-3824.419866
1,8998,-4253.933164,-4151.482062
1,8999,-4495.230522,-4342.098330
1,9000,-4545.517409,-4378.743956
1,9001,-3583.661031,-3601.074141
1,9002,-4363.667965,-4224.821362
1,9003,-3606.463575,-3612.562450
1,9004,-3834.517847,-3792.298461
1,9005,-3781.819994,-3746.470770
1,9006,-4250.647844,-4119.086309
1,9007,-3830.912120,-3778.830737
1,9008,-4412.452772,-4241.328134
1,9009,-4355.212572,-4191.703722
1,9010,-3831.662852,-3768.873792
1,9011,-3671.755678,-3637.430959
1,9012,-3886.532429,-3805.713470
1,9013,-4395.166487,-4208.627918
1,9014,-3780.322873,-3713.813790
1,9015,-4532.068350,-4310.376673
1,9016,-3826.077400,-3743.341744
1,9017,-4372.078850,-4175.171228
1,9018,-4338.136208,-4144.375786
1,9019,-4353.176719,-4152.623438
1,9020,-4201.108247,-4027.845336
1,9021,-4128.841087,-3966.688694
1,9022,-3737.402616,-3651.832403
1,9023,-4403.675815,-4177.817365
1,9024,-3781.048279,-3679.584470
1,9025,-3599.211641,-3531.781325
1,9026,-3672.078464,-3586.196057
1,9027,-4143.606623,-3956.624242
1,9028,-4308.649996,-4083.775018
1,9029,-4519.436062,-4247.006448
1,9030,-3738.318586,-3624.950902
1,9031,-3892.612652,-3743.562918
1,9032,-3760.827617,-3635.859491
1,9033,-4288.092424,-4049.039172
1,9034,-3913.627769,-3749.628806
1,9035,-4402.993269,-4132.361514
1,9036,-3610.829923,-3503.737979
1,9037,-4131.513340,-3910.864505
1,9038,-4335.299024,-4067.829617
1,9039,-4474.978080,-4174.130877
1,9040,-3671.966067,-3538.349104
1,9041,-4128.003830,-3893.678897
1,9042,-4452.933502,-4145.531471
1,9043,-4382.914554,-4086.771810
1,9044,-3781.996802,-3611.163543
1,9045,-4072.100765,-3835.409328
1,9046,-4112.541553,-3863.561614
1,9047,-3675.416792,-3517.283429
1,9048,-4202.394923,-3926.793181
1,9049,-3829.310262,-3631.013432
1,9050,-3786.318395,-3593.909563
1,9051,-4446.592558,-4106.941180
1,9052,-4203.667816,-3913.306223
1,9053,-4184.184640,-3894.466429
1,9054,-3932.310289,-3694.175926
1,9055,-3721.032261,-3525.791829
1,9056,-4429.567962,-4075.048418
1,9057,-3899.397133,-3658.038998
1,9058,-4617.602294,-4214.130041
1,9059,-3713.164784,-3506.074173
1,9060,-4007.223143,-3731.530996
1,9061,-4392.859574,-4027.960190
1,9062,-4152.574341,-3837.485615
1,9063,-4251.663543,-3910.890729
1,9064,-3884.211763,-3621.949651
1,9065,-4611.684551,-4183.041556
1,9066,-3817.438935,-3563.244578
1,9067,-4490.098091,-4081.241144
1,9068,-4520.145545,-4100.800118
1,9069,-4022.815569,-3711.990947
1,9070,-4242.221656,-3878.267037
1,9071,-3807.074800,-3538.111329
1,9072,-4559.001743,-4115.919669
1,9073,-4038.868888,-3710.353934
1,9074,-4044.536007,-3711.216520
1,9075,-4084.070003,-3738.209589
1,9076,-3897.716215,-3590.958113
1,9077,-4536.389288,-4079.796432
1,9078,-4086.112415,-3729.198085
1,9079,-4520.645944,-4060.228584
1,9080,-4113.959369,-3743.574979
1,9081,-3789.287766,-3490.350942
1,9082,-4369.005792,-3932.538062
1,9083,-4645.669868,-4141.422166
1,9084,-3811.529532,-3497.253756
1,9085,-4525.665107,-4041.818437
1,9086,-3885.289032,-3547.023674
1,9087,-4082.584809,-3694.811857
1,9088,-4182.847985,-3768.102595
1,9089,-4380.889018,-3916.163594
1,9090,-3692.892914,-3386.114631
1,9091,-3842.338846,-3497.058492
1,9092,-4461.674193,-3966.996076
1,9093,-3783.197005,-3445.082710
1,9094,-3776.057773,-3436.259796
1,9095,-4125.326074,-3699.372397
1,9096,-4018.461032,-3614.365820
1,9097,-4587.212137,-4044.342493
1,9098,-4133.835635,-3695.303903
1,9099,-4104.401430,-3669.380054
1,9100,-4472.592128,-3945.998511
1,9101,-4027.117726,-3603.610570
1,9102,-4656.754971,-4078.631415
1,9103,-3838.540584,-3453.451895
1,9104,-4429.452954,-3898.618232
1,9105,-4474.899244,-3929.459786
1,9106,-4739.739642,-4126.611816
1,9107,-4523.258973,-3958.799110
1,9108,-4446.847193,-3897.256276
1,9109,-4229.012654,-3728.734542
1,9110,-4525.701165,-3949.635052
1,9111,-4538.763921,-3955.842787
1,9112,-4199.553035,-3695.851282
1,9113,-3917.334747,-3479.193947
1,9114,-4613.462198,-4001.209702
1,9115,-3995.278461,-3531.186628
1,9116,-4237.866983,-3710.644353
1,9117,-4008.805596,-3534.514157
1,9118,-3774.750602,-3354.821510
1,9119,-3831.510339,-3394.206054
1,9120,-4590.082717,-3961.445579
1,9121,-4121.202738,-3605.274777
1,9122,-4495.484746,-3883.009710
1,9123,-3823.906607,-3375.075299
1,9124,-4546.473447,-3914.002527
1,9125,-4089.891532,-3567.883555
1,9126,-4801.024864,-4097.510768
1,9127,-4430.378461,-3816.059496
1,9128,-3880.862804,-3400.993673
1,9129,-4486.460110,-3850.825173
1,9130,-4652.524502,-3971.405039
1,9131,-3853.934999,-3370.771391
1,9132,-4269.902665,-3678.176997
1,9133,-4810.734937,-4078.458292
1,9134,-3843.131080,-3352.662273
1,9135,-3846.468215,-3351.809388
1,9136,-3801.422002,-3314.891863
1,9137,-3923.725599,-3402.679180
1,9138,-4408.730939,-3760.399492
1,9139,-3945.370300,-3412.042298
1,9140,-4048.858708,-3485.624268
1,9141,-3816.225660,-3309.302002
1,9142,-4365.310654,-3713.847845
1,9143,-4194.801923,-3583.711865
1,9144,-4367.623012,-3708.459836
1,9145,-3941.391630,-3388.842471
1,9146,-4011.931027,-3437.751754
1,9147,-4192.845263,-3568.356092
1,9148,-4562.701243,-3838.675586
1,9149,-4372.813877,-3694.561342
1,9150,-4121.196123,-3504.964785
1,9151,-4014.880969,-3422.960645
1,9152,-3971.559740,-3387.573436
1,9153,-3987.422947,-3395.911199
1,9154,-4801.266667,-3992.928344
1,9155,-4363.512283,-3666.450723
1,9156,-4738.968084,-3939.584010
1,9157,-4022.935414,-3408.564867
1,9158,-4419.039298,-3696.725489
1,9159,-4597.544461,-3824.484290
1,9160,-3982.903774,-3368.978335
1,9161,-3919.567801,-3319.075271
1,9162,-4152.571327,-3486.843972
1,9163,-4307.116227,-3596.834632
1,9164,-4397.458897,-3659.603667
1,9165,-4005.662952,-3368.848439
1,9166,-4094.589155,-3430.633281
1,9167,-4182.524301,-3491.618975
1,9168,-4147.786952,-3462.757249
1,9169,-4464.742234,-3691.155893
1,9170,-4795.283728,-3929.220933
1,9171,-4338.847264,-3592.071138
1,9172,-3953.241930,-3307.023013
1,9173,-4849.355696,-3957.603397
1,9174,-4473.494350,-3679.773827
1,9175,-4300.375490,-3550.037289
1,9176,-4259.386385,-3516.699580
1,9177,-4435.059856,-3641.138614
1,9178,-4362.573123,-3584.862980
1,9179,-4416.281292,-3620.419869
1,9180,-3993.565092,-3309.671077
1,9181,-3975.536333,-3293.232220
1,9182,-4585.325174,-3732.578462
1,9183,-4225.306722,-3467.783079
1,9184,-3994.273861,-3296.820140
1,9185,-4451.821103,-3625.068239
1,9186,-3906.760381,-3226.760229
1,9187,-3939.416928,-3247.100263
1,9188,-4087.272332,-3350.755233
1,9189,-4483.193445,-3633.648500
1,9190,-4005.687860,-3285.058747
1,9191,-4477.870336,-3622.734843
1,9192,-3855.204767,-3169.773482
1,9193,-4577.257179,-3687.370186
1,9194,-4295.085964,-3480.369035
1,9195,-4369.780048,-3530.738778
1,9196,-4230.918780,-3427.261962
1,9197,-4367.807282,-3522.360688
1,9198,-4541.657786,-3643.933443
1,9199,-4254.769739,-3434.149638
1,9200,-4617.380000,-3691.244052
1,9201,-4001.737870,-3245.609456
1,9202,-4520.399241,-3614.497674
1,9203,-4388.239586,-3516.177980
1,9204,-4624.420120,-3681.995965
1,9205,-4195.947968,-3371.471038
1,9206,-4118.368194,-3312.531839
1,9207,-4084.436559,-3284.891020
1,9208,-3951.634997,-3186.573249
1,9209,-3999.052533,-3217.174922
1,9210,-4942.066464,-3887.479322
1,9211,-4362.287147,-3469.876208
1,9212,-4715.938048,-3718.748197
1,9213,-4657.514838,-3673.488208
1,9214,-4872.477515,-3823.110615
1,9215,-4366.100516,-3458.780611
1,9216,-4224.275332,-3354.372570
1,9217,-4329.040803,-3425.514378
1,9218,-4045.975318,-3220.817129
1,9219,-4790.561548,-3746.607859
1,9220,-4086.544845,-3243.000186
1,9221,-4702.860830,-3677.119859
1,9222,-4875.461350,-3795.975616
1,9223,-4749.750113,-3703.200412
1,9224,-4083.397045,-3227.460300
1,9225,-4431.176037,-3470.411962
1,9226,-4289.457164,-3366.649605
1,9227,-4572.343874,-3563.334259
1,9228,-4701.308506,-3650.979969
1,9229,-4648.807786,-3610.317278
1,9230,-4372.673392,-3411.795301
1,9231,-4956.372868,-3820.261913
1,9232,-4917.825068,-3789.403856
1,9233,-3922.778899,-3084.388755
1,9234,-4586.039443,-3548.372244
1,9235,-4538.531410,-3511.409152
1,9236,-4907.707854,-3767.675431
1,9237,-4585.202747,-3537.240346
1,9238,-4734.298094,-3638.513938
1,9239,-4630.113326,-3561.763826
1,9240,-4461.777775,-3440.067162
1,9241,-4805.777417,-3677.953287
1,9242,-4820.969059,-3685.009086
1,9243,-4830.524535,-3688.104246
1,9244,-4964.104669,-3778.054260
1,9245,-3954.165106,-3067.493559
1,9246,-4099.482523,-3165.905409
1,9247,-4418.885380,-3385.908666
1,9248,-4064.963984,-3135.185001
1,9249,-4600.628363,-3505.963678
1,9250,-4641.807530,-3531.201403
1,9251,-4351.200696,-3324.985306
