ring_id,vertex_id,x,y
1,1163,11055.296155,2186.360608
1,1164,11050.030145,2205.488304
1,1165,11044.877034,2224.652616
1,1166,11039.837416,2243.852656
1,1167,11034.911878,2263.087531
1,1168,11030.101002,2282.356343
1,1169,11025.405357,2301.658188
1,1170,11020.825510,2320.992158
1,1171,11016.362014,2340.357338
1,1172,11012.015420,2359.752809
1,1173,11007.786266,2379.177648
1,1174,11003.675084,2398.630926
1,1175,10999.682400,2418.111708
1,1176,10995.808727,2437.619055
1,1177,10992.054575,2457.152026
1,1178,10988.420442,2476.709671
1,1179,10984.906819,2496.291039
1,1180,10981.514188,2515.895171
1,1181,10978.243025,2535.521108
1,1182,10975.093794,2555.167882
1,1183,10972.066952,2574.834525
1,1184,10969.162950,2594.520062
1,1185,10966.382226,2614.223514
1,1186,10963.725213,2633.943900
1,1187,10961.192333,2653.680233
1,1188,10958.784001,2673.431524
1,1189,10956.500622,2693.196778
1,1190,10954.342592,2712.974998
1,1191,10952.310301,2732.765183
1,1192,10950.404126,2752.566329
1,1193,10948.624438,2772.377427
1,1194,10946.971599,2792.197466
1,1195,10945.445961,2812.025430
1,1196,10944.047867,2831.860303
1,1197,10942.777651,2851.701063
1,1198,10941.635640,2871.546687
1,1199,10940.622149,2891.396146
1,1200,10939.737486,2911.248411
1,1201,10938.981948,2931.102450
1,1202,10938.355825,2950.957227
1,1203,10937.859396,2970.811704
1,1204,10937.492932,2990.664840
1,1205,10937.256694,3010.515593
1,1206,10937.150935,3030.362917
1,1207,10937.175896,3050.205765
1,1208,10937.331811,3070.043086
1,1209,10937.618905,3089.873830
1,1210,10938.037393,3109.696941
1,1211,10938.587478,3129.511364
1,1212,10939.269359,3149.316041
1,1213,10940.083220,3169.109914
1,1214,10941.029239,3188.891920
1,1215,10942.107585,3208.660997
1,1216,10943.318414,3228.416081
1,1217,10944.661876,3248.156105
1,1218,10946.138110,3267.880004
1,1219,10947.747245,3287.586709
1,1220,10949.489402,3307.275151
1,1221,10951.364692,3326.944258
1,1222,10953.373215,3346.592961
1,1223,10955.515062,3366.220186
1,1224,10957.790317,3385.824860
1,1225,10960.199050,3405.405910
1,1226,10962.741325,3424.962262
1,1227,10965.417195,3444.492840
1,1228,10968.226703,3463.996569
1,1229,10971.169883,3483.472373
1,1230,10974.246759,3502.919177
1,1231,10977.457347,3522.335904
1,1232,10980.801650,3541.721478
1,1233,10984.279664,3561.074822
1,1234,10987.891375,3580.394861
1,1235,10991.636760,3599.680519
1,1236,10995.515783,3618.930720
1,1237,10999.528402,3638.144389
1,1238,11003.674565,3657.320450
1,1239,11007.954208,3676.457830
1,1240,11012.367259,3695.555454
1,1241,11016.913637,3714.612250
1,1242,11021.593250,3733.627145
1,1243,11026.405997,3752.599069
1,1244,11031.351767,3771.526950
1,1245,11036.430441,3790.409719
1,1246,11041.641887,3809.246309
1,1247,11046.985967,3828.035653
1,1248,11052.462531,3846.776684
1,1249,11058.071421,3865.468339
1,1250,11063.812468,3884.109556
1,1251,11069.685495,3902.699272
1,1252,11075.690315,3921.236430
1,1253,11081.826729,3939.719970
1,1254,11088.094533,3958.148839
1,1255,11094.493510,3976.521981
1,1256,11101.023434,3994.838345
1,1257,11107.684071,4013.096882
1,1258,11114.475177,4031.296544
1,1259,11121.396497,4049.436287
1,1260,11128.447769,4067.515067
1,1261,11135.628720,4085.531844
1,1262,11142.939067,4103.485580
1,1263,11150.378521,4121.375242
1,1264,11157.946780,4139.199795
1,1265,11165.643533,4156.958212
1,1266,11173.468463,4174.649465
1,1267,11181.421240,4192.272530
1,1268,11189.501528,4209.826388
1,1269,11197.708977,4227.310021
1,1270,11206.043234,4244.722414
1,1271,11214.503932,4262.062558
1,1272,11223.090698,4279.329444
1,1273,11231.803147,4296.522069
1,1274,11240.640887,4313.639432
1,1275,11249.603516,4330.680537
1,1276,11258.690625,4347.644392
1,1277,11267.901793,4364.530006
1,1278,11277.236592,4381.336395
1,1279,11286.694585,4398.062578
1,1280,11296.275325,4414.707577
1,1281,11305.978358,4431.270420
1,1282,11315.803218,4447.750138
1,1283,11325.749435,4464.145767
1,1284,11335.816526,4480.456346
1,1285,11346.004002,4496.680920
1,1286,11356.311363,4512.818539
1,1287,11366.738103,4528.868255
1,1288,11377.283705,4544.829128
1,1289,11387.947646,4560.700220
1,1290,11398.729392,4576.480600
1,1291,11409.628403,4592.169341
1,1292,11420.644128,4607.765520
1,1293,11431.776009,4623.268221
1,1294,11443.023481,4638.676532
1,1295,11454.385969,4653.989547
1,1296,11465.862889,4669.206365
1,1297,11477.453652,4684.326090
1,1298,11489.157658,4699.347831
1,1299,11500.974299,4714.270705
1,1300,11512.902962,4729.093832
1,1301,11524.943022,4743.816339
1,1302,11537.093849,4758.437359
1,1303,11549.354804,4772.956029
1,1304,11561.725240,4787.371495
1,1305,11574.204503,4801.682906
1,1306,11586.791930,4815.889418
1,1307,11599.486853,4829.990194
1,1308,11612.288593,4843.984404
1,1309,11625.196466,4857.871220
1,1310,11638.209779,4871.649826
1,1311,11651.327833,4885.319408
1,1312,11664.549920,4898.879161
1,1313,11677.875326,4912.328286
1,1314,11691.303330,4925.665989
1,1315,11704.833201,4938.891485
1,1316,11718.464204,4952.003994
1,1317,11732.195597,4965.002745
1,1318,11746.026628,4977.886970
1,1319,11759.956542,4990.655913
1,1320,11773.984573,5003.308821
1,1321,11788.109951,5015.844949
1,1322,11802.331898,5028.263560
1,1323,11816.649631,5040.563925
1,1324,11831.062358,5052.745319
1,1325,11845.569282,5064.807027
1,1326,11860.169599,5076.748340
1,1327,11874.862499,5088.568559
1,1328,11889.647164,5100.266989
1,1329,11904.522772,5111.842945
1,1330,11919.488493,5123.295747
1,1331,11934.543493,5134.624727
1,1332,11949.686929,5145.829220
1,1333,11964.917954,5156.908571
1,1334,11980.235714,5167.862134
1,1335,11995.639350,5178.689268
1,1336,12011.127998,5189.389343
1,1337,12026.700785,5199.961734
1,1338,12042.356835,5210.405826
1,1339,12058.095266,5220.721012
1,1340,12073.915191,5230.906693
1,1341,12089.815715,5240.962277
1,1342,12105.795942,5250.887182
1,1343,12121.854965,5260.680832
1,1344,12137.991878,5270.342662
1,1345,12154.205765,5279.872114
1,1346,12170.495706,5289.268639
1,1347,12186.860779,5298.531694
1,1348,12203.300053,5307.660749
1,1349,12219.812594,5316.655279
1,1350,12236.397464,5325.514769
1,1351,12253.053719,5334.238712
1,1352,12269.780410,5342.826610
1,1353,12286.576586,5351.277974
1,1354,12303.441289,5359.592324
1,1355,12320.373557,5367.769187
1,1356,12337.372425,5375.808102
1,1357,12354.436923,5383.708614
1,1358,12371.566076,5391.470278
1,1359,12388.758906,5399.092659
1,1360,12406.014432,5406.575329
1,1361,12423.331666,5413.917870
1,1362,12440.709620,5421.119873
1,1363,12458.147300,5428.180939
1,1364,12475.643707,5435.100677
1,1365,12493.197842,5441.878705
1,1366,12510.808701,5448.514651
1,1367,12528.475274,5455.008152
1,1368,12546.196553,5461.358854
1,1369,12563.971521,5467.566413
1,1370,12581.799163,5473.630493
1,1371,12599.678457,5479.550769
1,1372,12617.608380,5485.326924
1,1373,12635.587906,5490.958651
1,1374,12653.616006,5496.445652
1,1375,12671.691647,5501.787639
1,1376,12689.813797,5506.984334
1,1377,12707.981416,5512.035466
1,1378,12726.193467,5516.940777
1,1379,12744.448907,5521.700015
1,1380,12762.746692,5526.312942
1,1381,12781.085776,5530.779324
1,1382,12799.465110,5535.098941
1,1383,12817.883644,5539.271582
1,1384,12836.340326,5543.297043
1,1385,12854.834101,5547.175131
1,1386,12873.363913,5550.905666
1,1387,12891.928705,5554.488472
1,1388,12910.527418,5557.923386
1,1389,12929.158990,5561.210255
1,1390,12947.822359,5564.348934
1,1391,12966.516462,5567.339289
1,1392,12985.240234,5570.181195
1,1393,13003.992610,5572.874537
1,1394,13022.772522,5575.419210
1,1395,13041.578902,5577.815119
1,1396,13060.410682,5580.062178
1,1397,13079.266792,5582.160310
1,1398,13098.146161,5584.109451
1,1399,13117.047719,5585.909543
1,1400,13135.970394,5587.560540
1,1401,13154.913115,5589.062406
1,1402,13173.874809,5590.415113
1,1403,13192.854403,5591.618644
1,1404,13211.850825,5592.672992
1,1405,13230.863002,5593.578160
1,1406,13249.889862,5594.334159
1,1407,13268.930331,5594.941012
1,1408,13287.983338,5595.398750
1,1409,13307.047809,5595.707415
1,1410,13326.122674,5595.867059
1,1411,13345.206860,5595.877743
1,1412,13364.299298,5595.739537
1,1413,13383.398916,5595.452523
1,1414,13402.504645,5595.016790
1,1415,13421.615416,5594.432439
1,1416,13440.730162,5593.699581
1,1417,13459.847816,5592.818334
1,1418,13478.967311,5591.788828
1,1419,13498.087584,5590.611202
1,1420,13517.207571,5589.285606
1,1421,13536.326209,5587.812197
1,1422,13555.442439,5586.191143
1,1423,13574.555201,5584.422623
1,1424,13593.663437,5582.506824
1,1425,13612.766092,5580.443943
1,1426,13631.862111,5578.234186
1,1427,13650.950443,5575.877770
1,1428,13670.030037,5573.374921
1,1429,13689.099845,5570.725874
1,1430,13708.158821,5567.930873
1,1431,13727.205920,5564.990173
1,1432,13746.240102,5561.904038
1,1433,13765.260326,5558.672742
1,1434,13784.265556,5555.296566
1,1435,13803.254758,5551.775803
1,1436,13822.226900,5548.110755
1,1437,13841.180954,5544.301732
1,1438,13860.115892,5540.349055
1,1439,13879.030692,5536.253052
1,1440,13897.924333,5532.014063
1,1441,13916.795799,5527.632435
1,1442,13935.644075,5523.108526
1,1443,13954.468150,5518.442702
1,1444,13973.267017,5513.635339
1,1445,13992.039671,5508.686821
1,1446,14010.785113,5503.597541
1,1447,14029.502343,5498.367903
1,1448,14048.190370,5492.998318
1,1449,14066.848203,5487.489207
1,1450,14085.474856,5481.841000
1,1451,14104.069347,5476.054134
1,1452,14122.630698,5470.129058
1,1453,14141.157934,5464.066227
1,1454,14159.650086,5457.866106
1,1455,14178.106187,5451.529170
1,1456,14196.525276,5445.055901
1,1457,14214.906396,5438.446789
1,1458,14233.248593,5431.702334
1,1459,14251.550920,5424.823046
1,1460,14269.812433,5417.809439
1,1461,14288.032192,5410.662040
1,1462,14306.209264,5403.381383
1,1463,14324.342718,5395.968008
1,1464,14342.431630,5388.422468
1,1465,14360.475080,5380.745320
1,1466,14378.472154,5372.937132
1,1467,14396.421941,5364.998479
1,1468,14414.323539,5356.929943
1,1469,14432.176046,5348.732117
1,1470,14449.978571,5340.405600
1,1471,14467.730223,5331.951000
1,1472,14485.430121,5323.368931
1,1473,14503.077387,5314.660017
1,1474,14520.671149,5305.824889
1,1475,14538.210541,5296.864186
1,1476,14555.694703,5287.778556
1,1477,14573.122780,5278.568651
1,1478,14590.493924,5269.235134
1,1479,14607.807291,5259.778675
1,1480,14625.062046,5250.199950
1,1481,14642.257358,5240.499644
1,1482,14659.392402,5230.678448
1,1483,14676.466361,5220.737062
1,1484,14693.478422,5210.676193
1,1485,14710.427780,5200.496553
1,1486,14727.313636,5190.198864
1,1487,14744.135198,5179.783853
1,1488,14760.891679,5169.252256
1,1489,14777.582299,5158.604813
1,1490,14794.206287,5147.842273
1,1491,14810.762877,5136.965393
1,1492,14827.251308,5125.974935
1,1493,14843.670829,5114.871666
1,1494,14860.020695,5103.656364
1,1495,14876.300166,5092.329809
1,1496,14892.508512,5080.892791
1,1497,14908.645007,5069.346105
1,1498,14924.708936,5057.690552
1,1499,14940.699588,5045.926941
1,1500,14956.616260,5034.056083
1,1501,14972.458257,5022.078801
1,1502,14988.224891,5009.995920
1,1503,15003.915482,4997.808272
1,1504,15019.529355,4985.516696
1,1505,15035.065846,4973.122035
1,1506,15050.524297,4960.625139
1,1507,15065.904057,4948.026865
1,1508,15081.204484,4935.328071
1,1509,15096.424942,4922.529627
1,1510,15111.564805,4909.632404
1,1511,15126.623453,4896.637279
1,1512,15141.600274,4883.545135
1,1513,15156.494666,4870.356862
1,1514,15171.306032,4857.073352
1,1515,15186.033786,4843.695504
1,1516,15200.677347,4830.224221
1,1517,15215.236144,4816.660413
1,1518,15229.709615,4803.004993
1,1519,15244.097203,4789.258879
1,1520,15258.398362,4775.422995
1,1521,15272.612554,4761.498267
1,1522,15286.739249,4747.485629
1,1523,15300.777924,4733.386017
1,1524,15314.728067,4719.200373
1,1525,15328.589171,4704.929642
1,1526,15342.360742,4690.574774
1,1527,15356.042290,4676.136723
1,1528,15369.633335,4661.616447
1,1529,15383.133409,4647.014909
1,1530,15396.542047,4632.333074
1,1531,15409.858796,4617.571912
1,1532,15423.083211,4602.732397
1,1533,15436.214857,4587.815507
1,1534,15449.253304,4572.822222
1,1535,15462.198136,4557.753527
1,1536,15475.048941,4542.610409
1,1537,15487.805319,4527.393861
1,1538,15500.466878,4512.104877
1,1539,15513.033233,4496.744455
1,1540,15525.504011,4481.313594
1,1541,15537.878846,4465.813300
1,1542,15550.157382,4450.244579
1,1543,15562.339270,4434.608441
1,1544,15574.424173,4418.905898
1,1545,15586.411761,4403.137965
1,1546,15598.301714,4387.305660
1,1547,15610.093719,4371.410002
1,1548,15621.787476,4355.452016
1,1549,15633.382690,4339.432724
1,1550,15644.879078,4323.353156
1,1551,15656.276365,4307.214339
1,1552,15667.574285,4291.017306
1,1553,15678.772581,4274.763089
1,1554,15689.871007,4258.452724
1,1555,15700.869325,4242.087247
1,1556,15711.767305,4225.667699
1,1557,15722.564728,4209.195118
1,1558,15733.261383,4192.670547
1,1559,15743.857070,4176.095030
1,1560,15754.351597,4159.469610
1,1561,15764.744781,4142.795334
1,1562,15775.036449,4126.073250
1,1563,15785.226437,4109.304405
1,1564,15795.314590,4092.489849
1,1565,15805.300764,4075.630632
1,1566,15815.184822,4058.727805
1,1567,15824.966638,4041.782420
1,1568,15834.646095,4024.795529
1,1569,15844.223084,4007.768185
1,1570,15853.697506,3990.701443
1,1571,15863.069274,3973.596355
1,1572,15872.338306,3956.453976
1,1573,15881.504532,3939.275361
1,1574,15890.567892,3922.061563
1,1575,15899.528332,3904.813638
1,1576,15908.385811,3887.532640
1,1577,15917.140294,3870.219624
1,1578,15925.791759,3852.875643
1,1579,15934.340191,3835.501752
1,1580,15942.785584,3818.099003
1,1581,15951.127943,3800.668450
1,1582,15959.367280,3783.211145
1,1583,15967.503619,3765.728140
1,1584,15975.536991,3748.220486
1,1585,15983.467437,3730.689233
1,1586,15991.295008,3713.135429
1,1587,15999.019764,3695.560124
1,1588,16006.641773,3677.964363
1,1589,16014.161114,3660.349194
1,1590,16021.577874,3642.715660
1,1591,16028.892149,3625.064804
1,1592,16036.104045,3607.397668
1,1593,16043.213678,3589.715293
1,1594,16050.221170,3572.018716
1,1595,16057.126656,3554.308975
1,1596,16063.930278,3536.587105
1,1597,16070.632186,3518.854138
1,1598,16077.232542,3501.111106
1,1599,16083.731514,3483.359037
1,1600,16090.129281,3465.598959
1,1601,16096.426032,3447.831897
1,1602,16102.621961,3430.058872
1,1603,16116.205085,3435.326013
1,1604,16131.657957,3446.101925
1,1605,16147.188946,3456.813570
1,1606,16162.797611,3467.460004
1,1607,16178.483500,3478.040289
1,1608,16194.246153,3488.553489
1,1609,16210.085102,3498.998671
1,1610,16225.999871,3509.374907
1,1611,16241.989973,3519.681272
1,1612,16258.054915,3529.916845
1,1613,16274.194196,3540.080709
1,1614,16290.407304,3550.171950
1,1615,16306.693720,3560.189660
1,1616,16323.052917,3570.132933
1,1617,16339.484360,3580.000869
1,1618,16355.987505,3589.792571
1,1619,16372.561800,3599.507148
1,1620,16389.206685,3609.143711
1,1621,16405.921591,3618.701377
1,1622,16422.705942,3628.179268
1,1623,16439.559154,3637.576510
1,1624,16456.480634,3646.892235
1,1625,16473.469783,3656.125577
1,1626,16490.525991,3665.275678
1,1627,16507.648642,3674.341684
1,1628,16524.837113,3683.322745
1,1629,16542.090773,3692.218017
1,1630,16559.408980,3701.026662
1,1631,16576.791090,3709.747845
1,1632,16594.236445,3718.380740
1,1633,16611.744386,3726.924523
1,1634,16629.314240,3735.378378
1,1635,16646.945332,3743.741492
1,1636,16664.636976,3752.013059
1,1637,16682.388481,3760.192281
1,1638,16700.199146,3768.278361
1,1639,16718.068266,3776.270513
1,1640,16735.995125,3784.167953
1,1641,16753.979004,3791.969905
1,1642,16772.019173,3799.675599
1,1643,16790.114899,3807.284270
1,1644,16808.265437,3814.795161
1,1645,16826.470039,3822.207519
1,1646,16844.727950,3829.520600
1,1647,16863.038405,3836.733665
1,1648,16881.400637,3843.845981
1,1649,16899.813867,3850.856822
1,1650,16918.277313,3857.765470
1,1651,16936.790186,3864.571211
1,1652,16955.351690,3871.273341
1,1653,16973.961021,3877.871159
1,1654,16992.617372,3884.363975
1,1655,17011.319926,3890.751103
1,1656,17030.067862,3897.031864
1,1657,17048.860353,3903.205589
1,1658,17067.696564,3909.271613
1,1659,17086.575656,3915.229279
1,1660,17105.496782,3921.077938
1,1661,17124.459091,3926.816948
1,1662,17143.461725,3932.445675
1,1663,17162.503821,3937.963489
1,1664,17181.584508,3943.369773
1,1665,17200.702913,3948.663913
1,1666,17219.858154,3953.845305
1,1667,17239.049345,3958.913352
1,1668,17258.275596,3963.867464
1,1669,17277.536008,3968.707060
1,1670,17296.829680,3973.431566
1,1671,17316.155704,3978.040415
1,1672,17335.513167,3982.533050
1,1673,17354.901152,3986.908921
1,1674,17374.318736,3991.167485
1,1675,17393.764991,3995.308209
1,1676,17413.238985,3999.330567
1,1677,17432.739779,4003.234040
1,1678,17452.266433,4007.018119
1,1679,17471.817999,4010.682304
1,1680,17491.393525,4014.226100
1,1681,17510.992056,4017.649023
1,1682,17530.612632,4020.950598
1,1683,17550.254288,4024.130355
1,1684,17569.916055,4027.187836
1,1685,17589.596959,4030.122590
1,1686,17609.296025,4032.934174
1,1687,17629.012270,4035.622155
1,1688,17648.744709,4038.186107
1,1689,17668.492353,4040.625615
1,1690,17688.254210,4042.940270
1,1691,17708.029282,4045.129673
1,1692,17727.816570,4047.193435
1,1693,17747.615070,4049.131174
1,1694,17767.423775,4050.942518
1,1695,17787.241673,4052.627103
1,1696,17807.067752,4054.184574
1,1697,17826.900993,4055.614585
1,1698,17846.740377,4056.916801
1,1699,17866.584881,4058.090894
1,1700,17886.433478,4059.136544
1,1701,17906.285138,4060.053442
1,1702,17926.138831,4060.841289
1,1703,17945.993520,4061.499792
1,1704,17965.848169,4062.028671
1,1705,17985.701739,4062.427651
1,1706,18005.553185,4062.696469
1,1707,18025.401465,4062.834871
1,1708,18045.245530,4062.842612
1,1709,18065.084332,4062.719457
1,1710,18084.916818,4062.465178
1,1711,18104.741936,4062.079559
1,1712,18124.558630,4061.562391
1,1713,18144.365844,4060.913478
1,1714,18164.162517,4060.132629
1,1715,18183.947589,4059.219665
1,1716,18203.719998,4058.174416
1,1717,18223.478680,4056.996722
1,1718,18243.222569,4055.686432
1,1719,18262.950600,4054.243403
1,1720,18282.661703,4052.667505
1,1721,18302.354811,4050.958614
1,1722,18322.028852,4049.116617
1,1723,18341.682757,4047.141412
1,1724,18361.315452,4045.032904
1,1725,18380.925864,4042.791008
1,1726,18400.512921,4040.415651
1,1727,18420.075548,4037.906766
1,1728,18439.612670,4035.264300
1,1729,18459.123212,4032.488205
1,1730,18478.606099,4029.578446
1,1731,18498.060253,4026.534995
1,1732,18517.484600,4023.357836
1,1733,18536.878064,4020.046962
1,1734,18556.239566,4016.602374
1,1735,18575.568033,4013.024085
1,1736,18594.862387,4009.312117
1,1737,18614.121553,4005.466499
1,1738,18633.344455,4001.487274
1,1739,18652.530019,3997.374492
1,1740,18671.677170,3993.128213
1,1741,18690.784834,3988.748506
1,1742,18709.851937,3984.235452
1,1743,18728.877408,3979.589138
1,1744,18747.860175,3974.809665
1,1745,18766.799167,3969.897140
1,1746,18785.693315,3964.851680
1,1747,18804.541549,3959.673415
1,1748,18823.342804,3954.362480
1,1749,18842.096014,3948.919022
1,1750,18860.800113,3943.343198
1,1751,18879.454038,3937.635174
1,1752,18898.056729,3931.795124
1,1753,18916.607125,3925.823235
1,1754,18935.104169,3919.719700
1,1755,18953.546805,3913.484724
1,1756,18971.933977,3907.118520
1,1757,18990.264634,3900.621311
1,1758,19008.537727,3893.993329
1,1759,19026.752205,3887.234817
1,1760,19044.907026,3880.346026
1,1761,19063.001144,3873.327217
1,1762,19081.033519,3866.178660
1,1763,19099.003113,3858.900635
1,1764,19116.908890,3851.493430
1,1765,19134.749817,3843.957344
1,1766,19152.524864,3836.292684
1,1767,19170.233004,3828.499768
1,1768,19187.873212,3820.578921
1,1769,19205.444467,3812.530479
1,1770,19222.945752,3804.354787
1,1771,19240.376050,3796.052198
1,1772,19257.734350,3787.623076
1,1773,19275.019645,3779.067792
1,1774,19292.230929,3770.386727
1,1775,19309.367202,3761.580273
1,1776,19326.427465,3752.648827
1,1777,19343.410725,3743.592799
1,1778,19360.315991,3734.412606
1,1779,19377.142279,3725.108674
1,1780,19393.888605,3715.681438
1,1781,19410.553992,3706.131343
1,1782,19427.137465,3696.458840
1,1783,19443.638055,3686.664393
1,1784,19460.054796,3676.748470
1,1785,19476.386727,3666.711552
1,1786,19492.632892,3656.554126
1,1787,19508.792338,3646.276689
1,1788,19524.864119,3635.879746
1,1789,19540.847290,3625.363810
1,1790,19556.740915,3614.729404
1,1791,19572.544060,3603.977059
1,1792,19588.255797,3593.107314
1,1793,19603.875203,3582.120715
1,1794,19619.401359,3571.017820
1,1795,19634.833353,3559.799192
1,1796,19650.170277,3548.465404
1,1797,19665.411228,3537.017037
1,1798,19680.555310,3525.454679
1,1799,19695.601630,3513.778927
1,1800,19710.549304,3501.990387
1,1801,19725.397450,3490.089672
1,1802,19740.145193,3478.077402
1,1803,19754.791666,3465.954207
1,1804,19769.336004,3453.720724
1,1805,19783.777350,3441.377597
1,1806,19798.114854,3428.925479
1,1807,19812.347670,3416.365030
1,1808,19826.474959,3403.696918
1,1809,19840.495887,3390.921819
1,1810,19854.409629,3378.040414
1,1811,19868.215364,3365.053396
1,1812,19881.912278,3351.961461
1,1813,19895.499563,3338.765316
1,1814,19908.976419,3325.465672
1,1815,19922.342052,3312.063250
1,1816,19935.595673,3298.558777
1,1817,19948.736502,3284.952987
1,1818,19961.763764,3271.246622
1,1819,19974.676692,3257.440429
1,1820,19987.474526,3243.535165
1,1821,20000.156513,3229.531592
1,1822,20012.721905,3215.430478
1,1823,20025.169965,3201.232599
1,1824,20037.499959,3186.938739
1,1825,20049.711163,3172.549686
1,1826,20061.802859,3158.066236
1,1827,20073.774337,3143.489192
1,1828,20085.624895,3128.819361
1,1829,20097.353837,3114.057561
1,1830,20108.960475,3099.204611
1,1831,20120.444129,3084.261340
1,1832,20131.804127,3069.228581
1,1833,20143.039803,3054.107175
1,1834,20154.150501,3038.897967
1,1835,20165.135571,3023.601811
1,1836,20175.994372,3008.219562
1,1837,20186.726270,2992.752086
1,1838,20197.330640,2977.200252
1,1839,20207.806865,2961.564935
1,1840,20218.154334,2945.847016
1,1841,20228.372447,2930.047382
1,1842,20238.460610,2914.166923
1,1843,20248.418238,2898.206538
1,1844,20258.244756,2882.167128
1,1845,20267.939593,2866.049602
1,1846,20277.502192,2849.854873
1,1847,20286.931999,2833.583859
1,1848,20296.228472,2817.237482
1,1849,20305.391077,2800.816671
1,1850,20314.419287,2784.322359
1,1851,20323.312584,2767.755483
1,1852,20332.070461,2751.116986
1,1853,20340.692417,2734.407814
1,1854,20349.177960,2717.628920
1,1855,20357.526607,2700.781259
1,1856,20365.737886,2683.865791
1,1857,20373.811331,2666.883483
1,1858,20381.746486,2649.835301
1,1859,20389.542903,2632.722220
1,1860,20397.200145,2615.545217
1,1861,20404.717782,2598.305273
1,1862,20412.095394,2581.003373
1,1863,20419.332570,2563.640506
1,1864,20426.428907,2546.217665
1,1865,20433.384013,2528.735846
1,1866,20440.197503,2511.196049
1,1867,20446.869004,2493.599277
1,1868,20453.398150,2475.946537
1,1869,20459.784585,2458.238840
1,1870,20466.027961,2440.477199
1,1871,20472.127942,2422.662630
1,1872,20478.084199,2404.796153
1,1873,20483.896414,2386.878791
1,1874,20489.564276,2368.911569
1,1875,20495.087486,2350.895517
1,1876,20500.465753,2332.831664
1,1877,20505.698796,2314.721044
1,1878,20510.786344,2296.564695
1,1879,20515.728134,2278.363654
1,1880,20520.523913,2260.118964
1,1881,20525.173440,2241.831667
1,1882,20529.676479,2223.502810
1,1883,20534.032808,2205.133440
1,1884,20538.242212,2186.724607
1,1885,20542.304486,2168.277363
1,1886,20546.219436,2149.792763
1,1887,20549.986875,2131.271861
1,1888,20553.606629,2112.715714
1,1889,20557.078531,2094.125383
1,1890,20560.402425,2075.501926
1,1891,20563.578164,2056.846406
1,1892,20566.605612,2038.159887
1,1893,20569.484642,2019.443432
1,1894,20572.215135,2000.698107
1,1895,20574.796985,1981.924979
1,1896,20577.230093,1963.125116
1,1897,20579.514372,1944.299586
1,1898,20581.649743,1925.449458
1,1899,20583.636137,1906.575803
1,1900,20585.473496,1887.679692
1,1901,20587.161771,1868.762196
1,1902,20588.700922,1849.824386
1,1903,20590.090921,1830.867335
1,1904,20591.331747,1811.892115
1,1905,20592.423391,1792.899800
1,1906,20593.365853,1773.891460
1,1907,20594.159143,1754.868171
1,1908,20594.803280,1735.831003
1,1909,20595.298293,1716.781031
1,1910,20595.644222,1697.719325
1,1911,20595.841116,1678.646958
1,1912,20595.889033,1659.565002
1,1913,20595.788043,1640.474527
1,1914,20595.538222,1621.376604
1,1915,20595.139660,1602.272302
1,1916,20594.592454,1583.162691
1,1917,20593.896712,1564.048839
1,1918,20593.052550,1544.931812
1,1919,20592.060096,1525.812677
1,1920,20590.919487,1506.692499
1,1921,20589.630869,1487.572341
1,1922,20588.194397,1468.453266
1,1923,20586.610239,1449.336335
1,1924,20584.878568,1430.222607
1,1925,20582.999571,1411.113140
1,1926,20580.973441,1392.008991
1,1927,20578.800383,1372.911214
1,1928,20576.480611,1353.820861
1,1929,20574.014349,1334.738985
1,1930,20571.401828,1315.666632
1,1931,20568.643292,1296.604850
1,1932,20565.738993,1277.554684
1,1933,20562.689192,1258.517176
1,1934,20559.494160,1239.493365
1,1935,20556.154177,1220.484289
1,1936,20552.669533,1201.490983
1,1937,20549.040527,1182.514480
1,1938,20545.267468,1163.555808
1,1939,20541.350674,1144.615995
1,1940,20537.290471,1125.696064
1,1941,20533.087196,1106.797038
1,1942,20528.741195,1087.919933
1,1943,20524.252823,1069.065765
1,1944,20519.622443,1050.235545
1,1945,20514.850428,1031.430281
1,1946,20509.937162,1012.650980
1,1947,20504.883036,993.898642
1,1948,20499.688449,975.174265
1,1949,20494.353812,956.478845
1,1950,20488.879542,937.813371
1,1951,20483.266068,919.178830
1,1952,20477.513825,900.576207
1,1953,20471.623259,882.006480
1,1954,20465.594824,863.470624
1,1955,20459.428982,844.969610
1,1956,20453.126205,826.504406
1,1957,20446.686973,808.075974
1,1958,20440.111775,789.685272
1,1959,20433.401109,771.333255
1,1960,20426.555480,753.020872
1,1961,20419.575404,734.749067
1,1962,20412.461404,716.518782
1,1963,20405.214010,698.330951
1,1964,20397.833764,680.186506
1,1965,20390.321213,662.086372
1,1966,20382.676915,644.031471
1,1967,20374.901433,626.022717
1,1968,20366.995341,608.061023
1,1969,20358.959221,590.147294
1,1970,20350.793662,572.282429
1,1971,20342.499261,554.467326
1,1972,20334.076624,536.702872
1,1973,20325.526364,518.989953
1,1974,20316.849102,501.329447
1,1975,20308.045469,483.722228
1,1976,20299.116099,466.169162
1,1977,20290.061640,448.671113
1,1978,20280.882742,431.228935
1,1979,20271.580065,413.843478
1,1980,20262.154278,396.515588
1,1981,20252.606056,379.246102
1,1982,20242.936081,362.035852
1,1983,20233.145042,344.885664
1,1984,20223.233638,327.796357
1,1985,20213.202573,310.768746
1,1986,20203.052559,293.803637
1,1987,20192.784314,276.901831
