ring_id,vertex_id,x,y
3,6073,-8119.425905,-18844.452780
3,6074,-8128.743040,-18916.876802
3,6075,-8109.744048,-18722.713973
3,6076,-8096.192997,-18580.649686
3,6077,-8118.114083,-18771.066338
3,6078,-8108.490938,-18666.252803
3,6079,-8078.962953,-18376.796945
3,6080,-8117.227993,-18717.922420
3,6081,-8082.447355,-18381.211305
3,6082,-8087.912652,-18417.770401
3,6083,-8072.069085,-18257.930988
3,6084,-8120.590376,-18690.055277
3,6085,-8146.491620,-18912.750571
3,6086,-8108.610816,-18551.505918
3,6087,-8101.278872,-18470.526234
3,6088,-8090.895458,-18362.215993
3,6089,-8154.146183,-18922.166577
3,6090,-8113.710764,-18541.438332
3,6091,-8094.173898,-18351.180778
3,6092,-8094.084830,-18336.901272
3,6093,-8120.557688,-18561.139490
3,6094,-8148.208265,-18794.800803
3,6095,-8112.339308,-18459.925024
3,6096,-8116.930720,-18487.216629
3,6097,-8118.052788,-18483.536835
3,6098,-8134.619250,-18616.801662
3,6099,-8134.150848,-18598.752105
3,6100,-8170.604034,-18906.516620
3,6101,-8115.595829,-18407.869476
3,6102,-8106.884291,-18318.098056
3,6103,-8125.145108,-18464.970635
3,6104,-8111.297134,-18330.625081
3,6105,-8144.033637,-18602.900137
3,6106,-8162.094061,-18746.264898
3,6107,-8106.318195,-18248.597726
3,6108,-8113.858810,-18301.113288
3,6109,-8156.613781,-18657.292363
3,6110,-8189.818952,-18929.534110
3,6111,-8123.715052,-18347.496984
3,6112,-8124.147818,-18338.365565
3,6113,-8151.481655,-18559.226520
3,6114,-8138.921522,-18438.833965
3,6115,-8172.627689,-18712.614063
3,6116,-8177.480006,-18740.208156
3,6117,-8184.431074,-18785.440691
3,6118,-8139.247055,-18390.075510
3,6119,-8175.810208,-18685.460870
3,6120,-8161.259714,-18549.732111
3,6121,-8127.622570,-18254.550877
3,6122,-8202.080045,-18865.269141
3,6123,-8154.836024,-18457.134370
3,6124,-8138.934230,-18311.945418
3,6125,-8146.230239,-18360.191860
3,6126,-8212.720104,-18898.939619
3,6127,-8144.496869,-18320.985380
3,6128,-8191.623372,-18697.549072
3,6129,-8196.081284,-18721.092851
3,6130,-8190.549755,-18662.475339
3,6131,-8210.168980,-18810.237207
3,6132,-8193.512282,-18660.719945
3,6133,-8152.254420,-18311.199089
3,6134,-8182.306423,-18543.660823
3,6135,-8200.551242,-18679.184243
3,6136,-8202.854417,-18684.931826
3,6137,-8207.575106,-18710.194909
3,6138,-8152.128949,-18250.072287
3,6139,-8154.359593,-18256.162321
3,6140,-8182.394488,-18469.409611
3,6141,-8240.258280,-18920.660682
3,6142,-8190.056013,-18506.101029
3,6143,-8210.042216,-18653.166595
3,6144,-8208.771658,-18630.424753
3,6145,-8221.097707,-18715.737321
3,6146,-8220.723460,-18700.056483
3,6147,-8248.640391,-18908.074355
3,6148,-8204.049105,-18543.291263
3,6149,-8181.687087,-18355.054932
3,6150,-8247.657925,-18861.269211
3,6151,-8202.762228,-18496.605653
3,6152,-8170.883389,-18235.305362
3,6153,-8186.077817,-18342.358327
3,6154,-8173.982371,-18236.524097
3,6155,-8233.503444,-18687.384211
3,6156,-8264.594950,-18915.955174
3,6157,-8242.537186,-18732.522811
3,6158,-8187.382129,-18294.492108
3,6159,-8255.315930,-18806.103275
3,6160,-8242.023759,-18691.438544
3,6161,-8231.926835,-18601.762996
3,6162,-8226.113760,-18545.243656
3,6163,-8233.146453,-18587.026843
3,6164,-8195.069836,-18285.014288
3,6165,-8254.893936,-18728.448535
3,6166,-8195.930242,-18268.991454
3,6167,-8217.905116,-18424.098299
3,6168,-8278.755808,-18872.167702
3,6169,-8227.245933,-18471.498870
3,6170,-8249.671360,-18628.581373
3,6171,-8256.711250,-18669.531701
3,6172,-8272.433485,-18775.333177
3,6173,-8222.399952,-18389.261601
3,6174,-8205.213073,-18249.773087
3,6175,-8207.597340,-18256.521054
3,6176,-8249.408463,-18556.053607
3,6177,-8228.824155,-18391.907293
3,6178,-8220.927522,-18322.278996
3,6179,-8234.737045,-18413.141984
3,6180,-8265.889306,-18631.361911
3,6181,-8305.088259,-18907.823010
3,6182,-8299.172593,-18852.232048
3,6183,-8246.050184,-18451.324676
3,6184,-8276.308156,-18661.137952
3,6185,-8272.086800,-18618.742797
3,6186,-8272.061173,-18607.043678
3,6187,-8234.735829,-18324.593946
3,6188,-8265.184824,-18534.336326
3,6189,-8256.264413,-18458.563712
3,6190,-8316.861254,-18884.723355
3,6191,-8323.946708,-18923.808119
3,6192,-8288.272273,-18655.432781
3,6193,-8287.980943,-18641.913100
3,6194,-8270.289053,-18503.898557
3,6195,-8281.694680,-18574.291359
3,6196,-8260.815868,-18414.244815
3,6197,-8297.538996,-18664.660899
3,6198,-8248.585897,-18305.729634
3,6199,-8304.786563,-18693.386423
3,6200,-8326.501133,-18835.604675
3,6201,-8291.972344,-18580.280053
3,6202,-8272.833521,-18434.377216
3,6203,-8318.332110,-18743.468918
3,6204,-8277.822565,-18447.873472
3,6205,-8321.074411,-18739.985094
3,6206,-8287.766514,-18495.888740
3,6207,-8275.399214,-18398.811719
3,6208,-8351.954552,-18921.136256
3,6209,-8293.672109,-18504.599319
3,6210,-8275.392450,-18367.074318
3,6211,-8348.862481,-18865.051108
3,6212,-8273.782754,-18335.030431
3,6213,-8274.520784,-18329.736819
3,6214,-8347.200309,-18819.448342
3,6215,-8322.452483,-18638.222870
3,6216,-8265.668736,-18238.128512
3,6217,-8349.283644,-18799.986394
3,6218,-8356.092785,-18835.294866
3,6219,-8313.426050,-18533.322576
3,6220,-8297.594078,-18415.017296
3,6221,-8350.449292,-18763.428598
3,6222,-8274.611089,-18238.575937
3,6223,-8368.256180,-18861.828490
3,6224,-8352.450125,-18743.970048
3,6225,-8278.645562,-18235.842959
3,6226,-8346.553707,-18682.500555
3,6227,-8294.260168,-18320.775403
3,6228,-8384.559844,-18915.571700
3,6229,-8359.665918,-18737.958785
3,6230,-8367.851782,-18781.763125
3,6231,-8312.799823,-18404.193959
3,6232,-8319.373365,-18437.739294
3,6233,-8350.094609,-18631.396255
3,6234,-8306.920559,-18334.894292
3,6235,-8344.705982,-18574.719933
3,6236,-8318.814909,-18393.471043
3,6237,-8377.671671,-18771.078541
3,6238,-8309.214167,-18310.297073
3,6239,-8296.053788,-18214.081668
3,6240,-8310.733252,-18300.568357
3,6241,-8381.828582,-18755.568502
3,6242,-8359.382466,-18598.465830
3,6243,-8359.260162,-18587.351152
3,6244,-8304.649459,-18222.006740
3,6245,-8388.531380,-18756.793977
3,6246,-8379.946619,-18690.628582
3,6247,-8349.577173,-18483.841861
3,6248,-8355.117281,-18509.580239
3,6249,-8372.959436,-18614.480803
3,6250,-8369.642700,-18582.929370
3,6251,-8417.097046,-18877.400755
3,6252,-8338.780620,-18364.920438
3,6253,-8340.458485,-18365.934113
3,6254,-8419.987873,-18863.981045
3,6255,-8429.605156,-18914.687453
3,6256,-8327.568502,-18254.928054
3,6257,-8346.621553,-18366.461752
3,6258,-8353.770786,-18402.140530
3,6259,-8342.974270,-18324.142403
3,6260,-8420.537399,-18804.502338
3,6261,-8369.809044,-18474.303142
3,6262,-8434.509543,-18871.732322
3,6263,-8333.655871,-18227.681894
3,6264,-8377.840352,-18495.476883
3,6265,-8429.257780,-18807.600982
3,6266,-8393.424492,-18573.390484
3,6267,-8435.795505,-18827.841931
3,6268,-8376.851604,-18450.510462
3,6269,-8445.505515,-18867.655758
3,6270,-8380.607300,-18454.631175
3,6271,-8383.912756,-18465.522315
3,6272,-8406.902850,-18598.091752
3,6273,-8373.560036,-18382.478862
3,6274,-8448.844743,-18836.956908
3,6275,-8384.737095,-18432.441410
3,6276,-8416.503527,-18618.032517
3,6277,-8363.106566,-18280.953348
3,6278,-8412.564716,-18574.418583
3,6279,-8445.024961,-18763.035956
3,6280,-8414.793470,-18568.711860
3,6281,-8372.813014,-18303.536779
3,6282,-8463.910874,-18847.978993
3,6283,-8417.284075,-18555.047029
3,6284,-8471.049645,-18871.100554
3,6285,-8454.781013,-18762.666526
3,6286,-8384.298602,-18327.405223
3,6287,-8461.170370,-18781.440376
3,6288,-8422.336714,-18537.988767
3,6289,-8368.414276,-18204.764981
3,6290,-8443.422091,-18645.517480
3,6291,-8386.011896,-18292.369546
3,6292,-8409.532367,-18423.894574
3,6293,-8380.706463,-18242.787455
3,6294,-8401.660645,-18358.671116
3,6295,-8403.277672,-18359.228045
3,6296,-8388.484959,-18262.411280
3,6297,-8397.921095,-18309.444974
3,6298,-8484.144232,-18810.423730
3,6299,-8468.952793,-18710.980970
3,6300,-8421.123719,-18419.503201
3,6301,-8395.626883,-18260.405225
3,6302,-8501.988208,-18876.419295
3,6303,-8504.749712,-18882.811744
3,6304,-8430.143482,-18436.207537
3,6305,-8393.844986,-18214.997983
3,6306,-8420.772058,-18363.468374
3,6307,-8460.011185,-18583.173551
3,6308,-8401.942641,-18236.197641
3,6309,-8459.364159,-18560.962887
3,6310,-8488.182044,-18718.842936
3,6311,-8464.177225,-18570.494766
3,6312,-8415.952241,-18282.690474
3,6313,-8455.034724,-18499.458552
3,6314,-8497.147674,-18732.968545
3,6315,-8431.947089,-18348.704346
3,6316,-8423.832570,-18293.379930
3,6317,-8508.672040,-18770.941491
3,6318,-8437.966342,-18356.990629
3,6319,-8533.540016,-18894.211924
3,6320,-8464.012633,-18488.122100
3,6321,-8467.665648,-18500.016905
3,6322,-8491.737430,-18627.943503
3,6323,-8518.337956,-18769.807606
3,6324,-8429.491922,-18257.069868
3,6325,-8427.763945,-18238.815914
3,6326,-8437.820001,-18287.175876
3,6327,-8544.038113,-18877.630073
3,6328,-8522.022735,-18744.251163
3,6329,-8451.926443,-18341.041347
3,6330,-8463.122663,-18395.324143
3,6331,-8441.667227,-18266.487572
3,6332,-8550.718474,-18868.117114
3,6333,-8452.872412,-18312.285983
3,6334,-8556.507094,-18881.726025
3,6335,-8479.515520,-18443.739730
3,6336,-8490.967928,-18498.763295
3,6337,-8488.711473,-18477.530569
3,6338,-8476.529027,-18401.363750
3,6339,-8544.654083,-18769.721465
3,6340,-8462.530575,-18307.006882
3,6341,-8451.163271,-18235.960100
3,6342,-8452.582477,-18235.541273
3,6343,-8558.109758,-18807.469910
3,6344,-8533.616256,-18663.920976
3,6345,-8495.310744,-18445.123860
3,6346,-8530.134470,-18627.163843
3,6347,-8465.691438,-18266.305215
3,6348,-8495.466909,-18420.517724
3,6349,-8541.104285,-18660.640345
3,6350,-8540.807391,-18650.229273
3,6351,-8470.720273,-18260.922421
3,6352,-8559.446511,-18733.764934
3,6353,-8566.445490,-18762.777169
3,6354,-8490.176914,-18341.688250
3,6355,-8506.995188,-18424.198805
3,6356,-8563.462794,-18720.076286
3,6357,-8582.186007,-18811.998234
3,6358,-8597.297804,-18884.239529
3,6359,-8507.857316,-18395.542404
3,6360,-8500.777066,-18349.363337
3,6361,-8531.144968,-18503.546400
3,6362,-8585.140042,-18783.391863
3,6363,-8519.651583,-18425.493672
3,6364,-8601.172798,-18851.106312
3,6365,-8563.661926,-18642.868107
3,6366,-8503.762382,-18316.463501
3,6367,-8541.186731,-18506.676664
3,6368,-8608.772267,-18855.868716
3,6369,-8582.031488,-18705.765640
3,6370,-8525.312110,-18398.003440
3,6371,-8500.703620,-18260.268871
3,6372,-8513.588134,-18320.095759
3,6373,-8506.059058,-18272.563273
3,6374,-8514.733163,-18310.117618
3,6375,-8613.825050,-18820.864012
3,6376,-8572.853403,-18597.995096
3,6377,-8625.266030,-18863.165003
3,6378,-8613.128029,-18791.154694
3,6379,-8607.596550,-18753.734782
3,6380,-8532.103197,-18352.921486
3,6381,-8567.926301,-18530.810209
3,6382,-8544.316581,-18400.288721
3,6383,-8541.288295,-18376.613705
3,6384,-8528.318631,-18301.660507
3,6385,-8545.942219,-18384.709035
3,6386,-8596.997055,-18639.675389
3,6387,-8593.950655,-18615.690722
3,6388,-8620.487355,-18743.674122
3,6389,-8564.242365,-18446.851236
3,6390,-8608.135568,-18663.562989
3,6391,-8525.189039,-18231.224788
3,6392,-8520.680416,-18200.544416
3,6393,-8543.076369,-18307.089294
3,6394,-8614.978460,-18665.294218
3,6395,-8641.185776,-18790.220476
3,6396,-8541.868143,-18277.755995
3,6397,-8578.885986,-18457.663134
3,6398,-8622.580635,-18670.833177
3,6399,-8658.837878,-18845.804590
3,6400,-8613.069864,-18606.407874
3,6401,-8538.897684,-18224.595170
3,6402,-8630.882876,-18679.815925
3,6403,-8548.509825,-18257.797299
3,6404,-8568.926334,-18352.634980
3,6405,-8628.058167,-18641.134906
3,6406,-8660.747240,-18796.536783
3,6407,-8570.164033,-18335.757828
3,6408,-8574.753277,-18350.994908
3,6409,-8647.741014,-18706.855208
3,6410,-8595.263141,-18437.692811
3,6411,-8579.833710,-18353.295538
3,6412,-8565.281918,-18273.490323
3,6413,-8641.142954,-18641.662669
3,6414,-8621.079325,-18534.415360
3,6415,-8649.089971,-18664.874201
3,6416,-8573.503004,-18284.096433
3,6417,-8657.643608,-18690.937966
3,6418,-8611.487525,-18455.918642
3,6419,-8638.374566,-18580.231131
3,6420,-8656.257813,-18660.042623
3,6421,-8586.309572,-18309.556745
3,6422,-8663.522736,-18679.626471
3,6423,-8698.347172,-18841.680228
3,6424,-8606.828824,-18387.236062
3,6425,-8693.420315,-18801.304352
3,6426,-8564.767407,-18167.625545
3,6427,-8663.377194,-18639.197485
3,6428,-8638.384234,-18510.132937
3,6429,-8712.399246,-18860.824196
3,6430,-8613.968294,-18376.716256
3,6431,-8705.348198,-18810.463815
3,6432,-8678.867918,-18674.702723
3,6433,-8640.392538,-18481.558677
3,6434,-8708.081091,-18799.437611
3,6435,-8635.796223,-18444.305212
3,6436,-8615.219606,-18338.105089
3,6437,-8628.702375,-18395.294050
3,6438,-8664.359028,-18558.360419
3,6439,-8694.720775,-18695.691834
3,6440,-8616.570823,-18315.166425
3,6441,-8693.826829,-18675.778874
3,6442,-8682.468521,-18613.969795
3,6443,-8712.041948,-18746.725890
3,6444,-8638.511661,-18390.117552
3,6445,-8721.682659,-18776.670675
3,6446,-8622.628503,-18300.267553
3,6447,-8661.759214,-18477.867394
3,6448,-8662.889051,-18475.733001
3,6449,-8700.609927,-18645.969135
3,6450,-8704.051904,-18654.487493
3,6451,-8721.780894,-18730.099823
3,6452,-8736.779443,-18792.696791
3,6453,-8641.703590,-18339.410741
3,6454,-8658.520586,-18410.872498
3,6455,-8614.687976,-18198.755671
3,6456,-8661.627621,-18410.771071
3,6457,-8713.627903,-18645.797465
3,6458,-8759.919069,-18853.623176
3,6459,-8746.025977,-18781.188654
3,6460,-8736.815858,-18730.681934
3,6461,-8700.926077,-18556.649797
3,6462,-8741.002219,-18734.711908
3,6463,-8678.260166,-18437.009910
3,6464,-8757.963417,-18797.690969
3,6465,-8736.969886,-18693.169050
3,6466,-8771.879959,-18846.313170
3,6467,-8643.639755,-18248.878436
3,6468,-8751.541387,-18737.376340
3,6469,-8639.875351,-18217.674608
3,6470,-8745.975247,-18696.667104
3,6471,-8747.403126,-18695.651565
3,6472,-8708.005624,-18508.160638
3,6473,-8674.183379,-18346.595886
3,6474,-8698.294481,-18449.379521
3,6475,-8763.589591,-18739.264343
3,6476,-8691.481891,-18404.074006
3,6477,-8683.163995,-18359.221808
3,6478,-8707.093550,-18460.623681
3,6479,-8669.021824,-18281.152964
3,6480,-8733.886943,-18567.414190
3,6481,-8740.742719,-18591.073205
3,6482,-8791.313016,-18811.738641
3,6483,-8667.959179,-18248.784044
3,6484,-8783.133003,-18759.798975
3,6485,-8783.536251,-18754.106056
3,6486,-8745.019397,-18573.883162
3,6487,-8737.851329,-18534.533604
3,6488,-8800.135894,-18805.950049
3,6489,-8723.488937,-18456.020140
3,6490,-8762.835262,-18624.495980
3,6491,-8755.952751,-18586.553101
3,6492,-8749.003825,-18548.411667
3,6493,-8730.520447,-18459.105786
3,6494,-8680.330787,-18229.299991
3,6495,-8807.525391,-18786.395231
3,6496,-8715.368477,-18370.963479
3,6497,-8812.591907,-18793.930674
3,6498,-8668.027855,-18148.133385
3,6499,-8711.574777,-18333.581355
3,6500,-8809.548936,-18758.278797
3,6501,-8826.327555,-18824.722493
3,6502,-8779.831915,-18613.015542
3,6503,-8754.576416,-18495.041557
3,6504,-8708.618270,-18286.646139
3,6505,-8768.533388,-18542.135301
3,6506,-8797.391630,-18661.226709
3,6507,-8749.949289,-18446.931357
3,6508,-8752.840899,-18452.628302
3,6509,-8706.459577,-18243.757192
3,6510,-8738.097055,-18374.706813
3,6511,-8742.256383,-18385.976914
3,6512,-8705.705617,-18220.621092
3,6513,-8713.022050,-18245.733100
3,6514,-8724.402151,-18288.364572
3,6515,-8718.690314,-18257.024249
3,6516,-8813.365058,-18659.043926
3,6517,-8832.790885,-18735.677389
3,6518,-8715.944776,-18225.422599
3,6519,-8841.997954,-18760.896498
3,6520,-8762.595421,-18412.687345
3,6521,-8851.041087,-18785.282891
3,6522,-8712.911016,-18186.328678
3,6523,-8705.860291,-18149.692209
3,6524,-8710.473563,-18162.988747
3,6525,-8827.523791,-18656.121219
3,6526,-8807.290956,-18562.845499
3,6527,-8848.759425,-18732.482356
3,6528,-8727.001041,-18207.649634
3,6529,-8726.665674,-18199.772321
3,6530,-8862.105582,-18767.810280
3,6531,-8808.226570,-18532.432034
3,6532,-8801.622150,-18497.656051
3,6533,-8775.288257,-18379.590532
3,6534,-8872.667014,-18783.965774
3,6535,-8851.299132,-18686.770985
3,6536,-8873.783185,-18774.444423
3,6537,-8802.195971,-18466.317655
3,6538,-8854.663399,-18679.974859
3,6539,-8878.208736,-18771.784089
3,6540,-8804.003295,-18453.817551
3,6541,-8777.331665,-18335.537617
3,6542,-8763.999037,-18273.295942
3,6543,-8823.142664,-18513.752351
3,6544,-8767.646735,-18275.649820
3,6545,-8733.975270,-18129.008509
3,6546,-8880.505386,-18732.222501
3,6547,-8833.635556,-18530.552956
3,6548,-8826.077693,-18492.482547
3,6549,-8771.161135,-18258.242625
3,6550,-8864.083591,-18636.492149
3,6551,-8895.395841,-18759.122972
3,6552,-8847.149964,-18552.950475
3,6553,-8826.276976,-18460.164181
3,6554,-8850.730819,-18554.310612
3,6555,-8849.118820,-18540.988460
3,6556,-8785.515681,-18272.956923
3,6557,-8873.895997,-18629.364680
3,6558,-8907.324630,-18759.645283
3,6559,-8760.276270,-18150.641482
3,6560,-8836.262078,-18455.225158
3,6561,-8913.851387,-18765.630134
3,6562,-8843.261390,-18470.738212
3,6563,-8865.300906,-18554.016066
3,6564,-8829.261015,-18400.701521
3,6565,-8913.844209,-18738.123439
3,6566,-8782.248665,-18196.949151
3,6567,-8935.974684,-18814.231099
3,6568,-8866.866505,-18527.376254
3,6569,-8913.060791,-18707.721814
3,6570,-8903.922168,-18664.023835
3,6571,-8926.192146,-18747.209146
3,6572,-8870.007655,-18513.889401
3,6573,-8785.443803,-18166.836160
3,6574,-8791.599925,-18185.496922
3,6575,-8786.064395,-18157.141729
3,6576,-8826.622413,-18313.815320
3,6577,-8935.668946,-18744.625903
3,6578,-8809.047163,-18230.960629
3,6579,-8912.021346,-18636.575248
3,6580,-8836.835090,-18329.670136
3,6581,-8812.681779,-18227.068226
3,6582,-8788.766920,-18125.655439
3,6583,-8856.275946,-18388.344701
3,6584,-8834.562099,-18295.728455
3,6585,-8876.412955,-18455.724480
3,6586,-8826.332560,-18250.739289
3,6587,-8829.462188,-18257.020434
3,6588,-8931.161264,-18653.313549
3,6589,-8943.274280,-18694.616188
3,6590,-8839.058614,-18276.590715
3,6591,-8960.381706,-18748.862126
3,6592,-8871.123655,-18390.650857
3,6593,-8818.705223,-18178.194461
3,6594,-8946.206962,-18673.220215
3,6595,-8831.441716,-18216.218314
3,6596,-8841.355168,-18249.061971
3,6597,-8975.797523,-18769.473314
3,6598,-8864.480230,-18327.420608
3,6599,-8914.398428,-18516.315971
3,6600,-8982.525507,-18775.835846
3,6601,-8840.796962,-18216.751371
3,6602,-8836.377319,-18193.557923
3,6603,-8932.618260,-18561.889660
3,6604,-8985.399985,-18760.557146
3,6605,-8857.691079,-18258.437771
3,6606,-8934.202954,-18548.968104
3,6607,-8853.775662,-18231.274343
3,6608,-8934.999667,-18539.393827
3,6609,-8997.846835,-18775.830886
3,6610,-8827.029113,-18110.222005
3,6611,-8870.485929,-18271.882257
3,6612,-8946.526234,-18558.601088
3,6613,-8877.900488,-18288.426606
3,6614,-8842.622544,-18146.940348
3,6615,-8833.102049,-18104.586955
3,6616,-8950.868734,-18550.091220
3,6617,-8959.874431,-18578.288863
3,6618,-8870.304225,-18229.531981
3,6619,-8954.128593,-18543.761040
3,6620,-8896.859092,-18319.044846
3,6621,-8906.703030,-18350.565897
3,6622,-8900.640403,-18321.472037
3,6623,-8998.345340,-18686.957681
3,6624,-8989.257417,-18646.061294
3,6625,-8908.924147,-18334.993475
3,6626,-8996.340905,-18660.251745
3,6627,-8916.336028,-18351.104256
3,6628,-8972.391230,-18557.048132
3,6629,-8917.297961,-18342.781589
3,6630,-8866.464579,-18145.061027
3,6631,-8967.471180,-18519.924360
3,6632,-8941.887100,-18417.480263
3,6633,-8953.919837,-18456.691012
3,6634,-8936.930285,-18386.819693
3,6635,-9025.667916,-18713.724071
3,6636,-8868.847651,-18119.745499
3,6637,-8866.484706,-18105.224667
3,6638,-8984.491884,-18540.790416
3,6639,-9009.455636,-18627.894672
3,6640,-9012.913801,-18634.575373
3,6641,-8950.645621,-18396.306901
3,6642,-8997.655158,-18565.344401
3,6643,-8960.181121,-18419.868232
3,6644,-8923.072659,-18276.068827
3,6645,-9051.684420,-18747.439416
3,6646,-8913.412723,-18228.670399
3,6647,-8925.921552,-18269.237196
3,6648,-9023.583642,-18624.612102
3,6649,-9062.896063,-18763.666832
3,6650,-8891.462149,-18124.777648
3,6651,-8989.611791,-18480.940780
3,6652,-8924.660042,-18235.806436
3,6653,-8945.350538,-18306.186225
3,6654,-8969.275308,-18388.294158
3,6655,-8907.168992,-18154.500171
3,6656,-9003.135883,-18500.690215
3,6657,-8994.500631,-18463.085532
3,6658,-8912.387584,-18156.785451
3,6659,-9053.960410,-18668.487221
3,6660,-9027.601432,-18566.128654
3,6661,-9027.083004,-18558.206639
3,6662,-8944.994397,-18253.213074
3,6663,-9065.025329,-18684.224456
3,6664,-8942.653768,-18233.352594
3,6665,-9016.542564,-18495.943110
3,6666,-8981.331130,-18362.323035
3,6667,-8909.899940,-18097.782487
3,6668,-9015.807908,-18475.535242
3,6669,-8926.640189,-18147.326370
3,6670,-8925.342832,-18137.109304
3,6671,-8993.815161,-18378.572565
3,6672,-8999.516659,-18393.345900
3,6673,-8952.273332,-18217.523346
3,6674,-8938.115918,-18161.034043
3,6675,-9094.213250,-18716.150774
3,6676,-9025.670425,-18464.126276
3,6677,-8959.817751,-18222.279472
3,6678,-8984.295520,-18304.340956
3,6679,-8986.670457,-18307.180305
3,6680,-9071.590373,-18604.905624
3,6681,-9029.959889,-18450.375071
3,6682,-9075.696518,-18607.629213
3,6683,-9038.919407,-18470.705158
3,6684,-9055.366506,-18523.408917
3,6685,-8953.928720,-18157.082827
3,6686,-8943.489945,-18114.563934
3,6687,-8933.546419,-18073.890229
3,6688,-9015.928721,-18360.353277
3,6689,-9029.587826,-18403.025450
3,6690,-9099.158808,-18643.249804
3,6691,-9077.452591,-18560.651283
3,6692,-9109.641266,-18668.338024
3,6693,-9053.844522,-18465.757966
3,6694,-9032.502426,-18384.884786
3,6695,-9094.543124,-18597.385124
3,6696,-9067.812145,-18497.612239
3,6697,-9133.087955,-18720.899908
3,6698,-9088.665488,-18559.190051
3,6699,-8970.081209,-18138.126732
3,6700,-9009.613247,-18271.035537
3,6701,-9051.029041,-18410.248730
3,6702,-9090.819723,-18543.498025
3,6703,-9028.811912,-18321.488236
3,6704,-9036.621959,-18343.147472
3,6705,-9013.742181,-18257.965045
3,6706,-9085.338124,-18501.377832
3,6707,-9048.309679,-18367.073268
3,6708,-9010.409924,-18230.023699
3,6709,-8970.228151,-18085.349013
3,6710,-9048.354903,-18350.538132
3,6711,-9064.817541,-18401.927403
3,6712,-9039.747065,-18309.725679
3,6713,-9070.854823,-18411.591306
3,6714,-9102.910054,-18516.512407
3,6715,-9027.748154,-18251.959600
3,6716,-9155.738059,-18686.886952
3,6717,-9165.458975,-18714.437093
3,6718,-9014.611731,-18190.636286
3,6719,-9101.999661,-18485.025012
3,6720,-9124.197661,-18555.445479
3,6721,-9004.996946,-18141.736282
3,6722,-8998.024508,-18112.618989
3,6723,-9061.599611,-18324.538802
3,6724,-9154.794746,-18637.097925
3,6725,-9035.461762,-18224.540925
3,6726,-9017.260035,-18157.214672
3,6727,-9149.757890,-18602.689519
3,6728,-9188.251187,-18727.787583
3,6729,-9125.026312,-18507.299661
3,6730,-9051.535392,-18252.441883
3,6731,-9127.958249,-18506.019828
3,6732,-9070.443947,-18305.754049
3,6733,-9188.517958,-18699.592375
3,6734,-9200.244311,-18733.413481
3,6735,-9005.576652,-18070.719992
3,6736,-9072.694822,-18291.829287
3,6737,-9172.398756,-18622.223919
3,6738,-9008.284852,-18064.434758
3,6739,-9145.252161,-18519.622163
3,6740,-9140.179328,-18497.014031
3,6741,-9147.764234,-18516.904007
3,6742,-9137.419700,-18476.679077
3,6743,-9173.037601,-18590.379835
3,6744,-9099.895067,-18340.173634
3,6745,-9164.891102,-18551.918398
3,6746,-9049.682201,-18161.870199
3,6747,-9152.117256,-18498.180929
3,6748,-9123.664375,-18397.902165
3,6749,-9125.424741,-18398.346005
3,6750,-9066.375656,-18196.670764
3,6751,-9151.738095,-18474.910317
3,6752,-9042.409589,-18106.775481
3,6753,-9094.302544,-18273.635518
3,6754,-9101.920250,-18293.587453
3,6755,-9203.664875,-18624.798456
3,6756,-9179.502316,-18539.359293
3,6757,-9194.426070,-18583.099609
3,6758,-9207.342367,-18620.132742
3,6759,-9115.271405,-18311.252504
3,6760,-9145.628787,-18405.875722
3,6761,-9083.182063,-18195.210079
3,6762,-9140.984735,-18379.898134
3,6763,-9208.316210,-18595.484493
3,6764,-9139.336541,-18363.839571
3,6765,-9051.584110,-18071.178341
3,6766,-9047.893560,-18054.090211
3,6767,-9111.692650,-18257.599754
3,6768,-9195.891492,-18527.310677
3,6769,-9052.301926,-18053.513683
3,6770,-9134.112245,-18315.110015
3,6771,-9131.220401,-18300.461845
3,6772,-9089.248786,-18158.750883
3,6773,-9199.164627,-18510.783111
3,6774,-9150.925079,-18348.798177
3,6775,-9221.216545,-18571.469601
3,6776,-9179.054268,-18429.426984
3,6777,-9270.726538,-18720.774290
3,6778,-9265.213440,-18697.349013
3,6779,-9062.604245,-18037.375547
3,6780,-9107.239357,-18176.474684
3,6781,-9187.286580,-18429.454863
3,6782,-9107.649299,-18167.689754
3,6783,-9068.181916,-18035.671495
3,6784,-9120.167345,-18197.852894
3,6785,-9262.067486,-18648.437242
3,6786,-9154.630063,-18298.292029
3,6787,-9091.507804,-18090.846739
3,6788,-9117.920888,-18170.467578
3,6789,-9202.531273,-18436.082652
3,6790,-9208.251112,-18449.088255
3,6791,-9119.184331,-18159.470653
3,6792,-9208.287207,-18438.651660
3,6793,-9288.347442,-18688.480523
3,6794,-9207.709628,-18426.298279
3,6795,-9185.298099,-18349.785721
3,6796,-9241.504336,-18523.190612
3,6797,-9217.350080,-18441.198907
3,6798,-9254.805404,-18554.722875
3,6799,-9095.624612,-18045.110289
3,6800,-9292.328621,-18662.789187
3,6801,-9101.233054,-18053.141363
3,6802,-9124.298384,-18121.143987
3,6803,-9155.002992,-18213.122934
3,6804,-9243.312758,-18486.537125
3,6805,-9291.167147,-18632.005307
3,6806,-9300.586544,-18656.251791
3,6807,-9219.800560,-18396.874629
3,6808,-9151.335664,-18176.688191
