ring_id,vertex_id,x,y
4,4329,-11430.574940,-6162.510302
4,4330,-11425.397919,-6155.336230
4,4331,-11420.203794,-6148.171669
4,4332,-11414.992627,-6141.016815
4,4333,-11409.764480,-6133.871867
4,4334,-11404.519416,-6126.737022
4,4335,-11399.257500,-6119.612476
4,4336,-11393.978796,-6112.498427
4,4337,-11388.683369,-6105.395070
4,4338,-11383.371287,-6098.302602
4,4339,-11378.042616,-6091.221220
4,4340,-11372.697425,-6084.151117
4,4341,-11367.335782,-6077.092490
4,4342,-11361.957757,-6070.045534
4,4343,-11356.563421,-6063.010442
4,4344,-11351.152844,-6055.987410
4,4345,-11345.726099,-6048.976631
4,4346,-11340.283258,-6041.978299
4,4347,-11334.824396,-6034.992607
4,4348,-11329.349585,-6028.019748
4,4349,-11323.858902,-6021.059914
4,4350,-11318.352423,-6014.113299
4,4351,-11312.830223,-6007.180093
4,4352,-11307.292381,-6000.260488
4,4353,-11301.738974,-5993.354675
4,4354,-11296.170083,-5986.462846
4,4355,-11290.585785,-5979.585189
4,4356,-11284.986163,-5972.721896
4,4357,-11279.371297,-5965.873155
4,4358,-11273.741269,-5959.039156
4,4359,-11268.096162,-5952.220087
4,4360,-11262.436060,-5945.416138
4,4361,-11256.761047,-5938.627495
4,4362,-11251.071207,-5931.854346
4,4363,-11245.366627,-5925.096879
4,4364,-11239.647394,-5918.355279
4,4365,-11233.913594,-5911.629733
4,4366,-11228.165315,-5904.920427
4,4367,-11222.402647,-5898.227546
4,4368,-11216.625678,-5891.551275
4,4369,-11210.834499,-5884.891797
4,4370,-11205.029201,-5878.249298
4,4371,-11199.209876,-5871.623959
4,4372,-11193.376615,-5865.015965
4,4373,-11187.529513,-5858.425498
4,4374,-11181.668662,-5851.852739
4,4375,-11175.794157,-5845.297870
4,4376,-11169.906094,-5838.761073
4,4377,-11164.004568,-5832.242526
4,4378,-11158.089676,-5825.742411
4,4379,-11152.161515,-5819.260906
4,4380,-11146.220184,-5812.798192
4,4381,-11140.265781,-5806.354445
4,4382,-11134.298406,-5799.929844
4,4383,-11128.318158,-5793.524566
4,4384,-11122.325138,-5787.138787
4,4385,-11116.319449,-5780.772685
4,4386,-11110.301191,-5774.426435
4,4387,-11104.270468,-5768.100211
4,4388,-11098.227384,-5761.794189
4,4389,-11092.172042,-5755.508542
4,4390,-11086.104548,-5749.243444
4,4391,-11080.025006,-5742.999067
4,4392,-11073.933523,-5736.775584
4,4393,-11067.830206,-5730.573167
4,4394,-11061.715162,-5724.391986
4,4395,-11055.588500,-5718.232212
4,4396,-11049.450328,-5712.094015
4,4397,-11043.300755,-5705.977563
4,4398,-11037.139892,-5699.883027
4,4399,-11030.967849,-5693.810573
4,4400,-11024.784737,-5687.760370
4,4401,-11018.590669,-5681.732583
4,4402,-11012.385757,-5675.727379
4,4403,-11006.170113,-5669.744924
4,4404,-10999.943853,-5663.785383
4,4405,-10993.707090,-5657.848919
4,4406,-10987.459940,-5651.935697
4,4407,-10981.202517,-5646.045878
4,4408,-10974.934938,-5640.179627
4,4409,-10968.657321,-5634.337103
4,4410,-10962.369782,-5628.518468
4,4411,-10956.072439,-5622.723883
4,4412,-10949.765411,-5616.953507
4,4413,-10943.448817,-5611.207498
4,4414,-10937.122777,-5605.486016
4,4415,-10930.787412,-5599.789217
4,4416,-10924.442841,-5594.117258
4,4417,-10918.089187,-5588.470296
4,4418,-10911.726572,-5582.848486
4,4419,-10905.355117,-5577.251983
4,4420,-10898.974948,-5571.680940
4,4421,-10892.586186,-5566.135512
4,4422,-10886.188956,-5560.615850
4,4423,-10879.783384,-5555.122107
4,4424,-10873.369593,-5549.654433
4,4425,-10866.947711,-5544.212979
4,4426,-10860.517864,-5538.797895
4,4427,-10854.080179,-5533.409329
4,4428,-10847.634782,-5528.047430
4,4429,-10841.181802,-5522.712345
4,4430,-10834.721368,-5517.404221
4,4431,-10828.253608,-5512.123204
4,4432,-10821.778652,-5506.869439
4,4433,-10815.296631,-5501.643069
4,4434,-10808.807673,-5496.444240
4,4435,-10802.311911,-5491.273093
4,4436,-10795.809476,-5486.129770
4,4437,-10789.300500,-5481.014414
4,4438,-10782.785115,-5475.927164
4,4439,-10776.263455,-5470.868160
4,4440,-10769.735652,-5465.837540
4,4441,-10763.201841,-5460.835444
4,4442,-10756.662155,-5455.862009
4,4443,-10750.116730,-5450.917370
4,4444,-10743.565701,-5446.001663
4,4445,-10737.009204,-5441.115024
4,4446,-10730.447374,-5436.257586
4,4447,-10723.880349,-5431.429483
4,4448,-10717.308265,-5426.630846
4,4449,-10710.731260,-5421.861809
4,4450,-10704.149471,-5417.122500
4,4451,-10697.563037,-5412.413051
4,4452,-10690.972097,-5407.733589
4,4453,-10684.376790,-5403.084245
4,4454,-10677.777255,-5398.465144
4,4455,-10671.173632,-5393.876413
4,4456,-10664.566061,-5389.318178
4,4457,-10657.954685,-5384.790564
4,4458,-10651.339642,-5380.293695
4,4459,-10644.721076,-5375.827693
4,4460,-10638.099127,-5371.392682
4,4461,-10631.473938,-5366.988782
4,4462,-10624.845653,-5362.616114
4,4463,-10618.214413,-5358.274797
4,4464,-10611.580362,-5353.964950
4,4465,-10604.943644,-5349.686691
4,4466,-10598.304403,-5345.440137
4,4467,-10591.662784,-5341.225404
4,4468,-10585.018930,-5337.042608
4,4469,-10578.372988,-5332.891861
4,4470,-10571.725103,-5328.773279
4,4471,-10565.075420,-5324.686972
4,4472,-10558.424086,-5320.633054
4,4473,-10551.771247,-5316.611634
4,4474,-10545.117049,-5312.622822
4,4475,-10538.461640,-5308.666727
4,4476,-10531.805168,-5304.743457
4,4477,-10525.147779,-5300.853118
4,4478,-10518.489622,-5296.995818
4,4479,-10511.830845,-5293.171661
4,4480,-10505.171596,-5289.380752
4,4481,-10498.512024,-5285.623192
4,4482,-10491.852279,-5281.899086
4,4483,-10485.192509,-5278.208535
4,4484,-10478.532865,-5274.551638
4,4485,-10471.873495,-5270.928496
4,4486,-10465.214551,-5267.339206
4,4487,-10458.556182,-5263.783868
4,4488,-10451.898539,-5260.262576
4,4489,-10445.241774,-5256.775428
4,4490,-10438.586036,-5253.322518
4,4491,-10431.931477,-5249.903939
4,4492,-10425.278250,-5246.519785
4,4493,-10418.626505,-5243.170147
4,4494,-10411.976394,-5239.855117
4,4495,-10405.328070,-5236.574784
4,4496,-10398.681685,-5233.329238
4,4497,-10392.037392,-5230.118567
4,4498,-10385.395343,-5226.942856
4,4499,-10378.755692,-5223.802194
4,4500,-10372.118591,-5220.696664
4,4501,-10365.484193,-5217.626352
4,4502,-10358.852653,-5214.591339
4,4503,-10352.224124,-5211.591709
4,4504,-10345.598759,-5208.627542
4,4505,-10338.976713,-5205.698919
4,4506,-10332.358140,-5202.805919
4,4507,-10325.743193,-5199.948619
4,4508,-10319.132028,-5197.127099
4,4509,-10312.524799,-5194.341432
4,4510,-10305.921661,-5191.591696
4,4511,-10299.322767,-5188.877964
4,4512,-10292.728274,-5186.200309
4,4513,-10286.138336,-5183.558803
4,4514,-10279.553109,-5180.953519
4,4515,-10272.972747,-5178.384525
4,4516,-10266.397406,-5175.851891
4,4517,-10259.827241,-5173.355686
4,4518,-10253.262409,-5170.895977
4,4519,-10246.703063,-5168.472829
4,4520,-10240.149361,-5166.086309
4,4521,-10233.601457,-5163.736479
4,4522,-10227.059509,-5161.423404
4,4523,-10220.523670,-5159.147145
4,4524,-10213.994098,-5156.907764
4,4525,-10207.470949,-5154.705321
4,4526,-10200.954377,-5152.539874
4,4527,-10194.444541,-5150.411481
4,4528,-10187.941594,-5148.320201
4,4529,-10181.445695,-5146.266088
4,4530,-10174.956998,-5144.249198
4,4531,-10168.475660,-5142.269584
4,4532,-10162.001837,-5140.327300
4,4533,-10155.535686,-5138.422398
4,4534,-10149.077362,-5136.554927
4,4535,-10142.627021,-5134.724939
4,4536,-10136.184821,-5132.932481
4,4537,-10129.750916,-5131.177602
4,4538,-10123.325463,-5129.460348
4,4539,-10116.908619,-5127.780765
4,4540,-10110.500539,-5126.138897
4,4541,-10104.101379,-5124.534789
4,4542,-10097.711295,-5122.968482
4,4543,-10091.330444,-5121.440018
4,4544,-10084.958981,-5119.949438
4,4545,-10078.597061,-5118.496781
4,4546,-10072.244842,-5117.082086
4,4547,-10065.902478,-5115.705389
4,4548,-10059.570125,-5114.366727
4,4549,-10053.247938,-5113.066136
4,4550,-10046.936074,-5111.803649
4,4551,-10040.634688,-5110.579300
4,4552,-10034.343934,-5109.393121
4,4553,-10028.063968,-5108.245143
4,4554,-10021.794945,-5107.135396
4,4555,-10015.537020,-5106.063908
4,4556,-10009.290348,-5105.030709
4,4557,-10003.055084,-5104.035824
4,4558,-9996.831382,-5103.079280
4,4559,-9990.619396,-5102.161101
4,4560,-9984.419282,-5101.281311
4,4561,-9978.231192,-5100.439933
4,4562,-9972.055282,-5099.636989
4,4563,-9965.891705,-5098.872499
4,4564,-9959.740615,-5098.146482
4,4565,-9953.602165,-5097.458957
4,4566,-9947.476509,-5096.809942
4,4567,-9941.363800,-5096.199453
4,4568,-9935.264191,-5095.627505
4,4569,-9929.177835,-5095.094113
4,4570,-9923.104884,-5094.599289
4,4571,-9917.045492,-5094.143047
4,4572,-9910.999809,-5093.725397
4,4573,-9904.967989,-5093.346349
4,4574,-9898.950182,-5093.005912
4,4575,-9892.946542,-5092.704096
4,4576,-9886.957218,-5092.440905
4,4577,-9880.982363,-5092.216347
4,4578,-9875.022126,-5092.030425
4,4579,-9869.076660,-5091.883145
4,4580,-9863.146114,-5091.774509
4,4581,-9857.230638,-5091.704518
4,4582,-9851.330382,-5091.673174
4,4583,-9845.445497,-5091.680475
4,4584,-9839.576130,-5091.726420
4,4585,-9833.722433,-5091.811008
4,4586,-9827.884552,-5091.934234
4,4587,-9822.062638,-5092.096095
4,4588,-9816.256838,-5092.296584
4,4589,-9810.467300,-5092.535694
4,4590,-9804.694172,-5092.813419
4,4591,-9798.937601,-5093.129749
4,4592,-9793.197734,-5093.484675
4,4593,-9787.474719,-5093.878186
4,4594,-9781.768701,-5094.310271
4,4595,-9776.079826,-5094.780916
4,4596,-9770.408241,-5095.290107
4,4597,-9764.754091,-5095.837830
4,4598,-9759.117521,-5096.424069
4,4599,-9753.498676,-5097.048806
4,4600,-9747.897700,-5097.712025
4,4601,-9742.314737,-5098.413705
4,4602,-9736.749931,-5099.153826
4,4603,-9731.203426,-5099.932369
4,4604,-9725.675363,-5100.749310
4,4605,-9720.165887,-5101.604626
4,4606,-9714.675138,-5102.498294
4,4607,-9709.203260,-5103.430287
4,4608,-9703.750392,-5104.400581
4,4609,-9698.316677,-5105.409147
4,4610,-9692.902255,-5106.455958
4,4611,-9687.507266,-5107.540984
4,4612,-9682.131850,-5108.664195
4,4613,-9676.776147,-5109.825560
4,4614,-9671.440295,-5111.025046
4,4615,-9666.124432,-5112.262620
4,4616,-9660.828698,-5113.538248
4,4617,-9655.553230,-5114.851894
4,4618,-9650.298164,-5116.203523
4,4619,-9645.063638,-5117.593097
4,4620,-9639.849789,-5119.020577
4,4621,-9634.656751,-5120.485925
4,4622,-9629.484661,-5121.989099
4,4623,-9624.333653,-5123.530059
4,4624,-9619.203862,-5125.108763
4,4625,-9614.095422,-5126.725166
4,4626,-9609.008466,-5128.379225
4,4627,-9603.943128,-5130.070895
4,4628,-9598.899539,-5131.800129
4,4629,-9593.877833,-5133.566880
4,4630,-9588.878141,-5135.371099
4,4631,-9583.900593,-5137.212738
4,4632,-9578.945320,-5139.091747
4,4633,-9574.012453,-5141.008073
4,4634,-9569.102121,-5142.961666
4,4635,-9564.214452,-5144.952471
4,4636,-9559.349576,-5146.980436
4,4637,-9554.507620,-5149.045504
4,4638,-9549.688711,-5151.147619
4,4639,-9544.892977,-5153.286726
4,4640,-9540.120544,-5155.462765
4,4641,-9535.371537,-5157.675678
4,4642,-9530.646082,-5159.925406
4,4643,-9525.944303,-5162.211886
4,4644,-9521.266325,-5164.535058
4,4645,-9516.612270,-5166.894859
4,4646,-9511.982263,-5169.291225
4,4647,-9507.376424,-5171.724091
4,4648,-9502.794877,-5174.193393
4,4649,-9498.237742,-5176.699063
4,4650,-9493.705139,-5179.241034
4,4651,-9489.197189,-5181.819237
4,4652,-9484.714011,-5184.433604
4,4653,-9480.255724,-5187.084065
4,4654,-9475.822446,-5189.770547
4,4655,-9471.414295,-5192.492980
4,4656,-9467.031387,-5195.251289
4,4657,-9462.673839,-5198.045402
4,4658,-9458.341766,-5200.875243
4,4659,-9454.035284,-5203.740737
4,4660,-9449.754507,-5206.641807
4,4661,-9445.499549,-5209.578375
4,4662,-9441.270523,-5212.550363
4,4663,-9437.067540,-5215.557692
4,4664,-9432.890715,-5218.600282
4,4665,-9428.740156,-5221.678051
4,4666,-9424.615975,-5224.790917
4,4667,-9420.518283,-5227.938798
4,4668,-9416.447186,-5231.121609
4,4669,-9412.402796,-5234.339267
4,4670,-9408.385218,-5237.591685
4,4671,-9404.394561,-5240.878777
4,4672,-9400.430931,-5244.200456
4,4673,-9396.494433,-5247.556633
4,4674,-9392.585173,-5250.947220
4,4675,-9388.703254,-5254.372127
4,4676,-9384.848782,-5257.831262
4,4677,-9381.021858,-5261.324535
4,4678,-9377.222584,-5264.851853
4,4679,-9373.451064,-5268.413123
4,4680,-9369.707396,-5272.008250
4,4681,-9365.991682,-5275.637139
4,4682,-9362.304020,-5279.299696
4,4683,-9358.644510,-5282.995822
4,4684,-9355.013249,-5286.725421
4,4685,-9351.410334,-5290.488394
4,4686,-9347.835862,-5294.284642
4,4687,-9344.289929,-5298.114066
4,4688,-9340.772629,-5301.976563
4,4689,-9337.284056,-5305.872034
4,4690,-9333.824305,-5309.800375
4,4691,-9330.393467,-5313.761483
4,4692,-9326.991635,-5317.755255
4,4693,-9323.618900,-5321.781585
4,4694,-9320.275352,-5325.840367
4,4695,-9316.961080,-5329.931497
4,4696,-9313.676174,-5334.054865
4,4697,-9310.420722,-5338.210365
4,4698,-9307.194810,-5342.397888
4,4699,-9303.998526,-5346.617323
4,4700,-9300.831955,-5350.868562
4,4701,-9297.695181,-5355.151493
4,4702,-9294.588290,-5359.466003
4,4703,-9291.511364,-5363.811981
4,4704,-9288.464485,-5368.189313
4,4705,-9285.447736,-5372.597885
4,4706,-9282.461197,-5377.037583
4,4707,-9279.504948,-5381.508290
4,4708,-9276.579069,-5386.009891
4,4709,-9273.683638,-5390.542268
4,4710,-9270.818732,-5395.105304
4,4711,-9267.984429,-5399.698880
4,4712,-9265.180803,-5404.322878
4,4713,-9262.407931,-5408.977176
4,4714,-9259.665887,-5413.661655
4,4715,-9256.954743,-5418.376192
4,4716,-9254.274573,-5423.120667
4,4717,-9251.625448,-5427.894956
4,4718,-9249.007440,-5432.698936
4,4719,-9246.420617,-5437.532483
4,4720,-9243.865050,-5442.395472
4,4721,-9241.340807,-5447.287777
4,4722,-9238.847954,-5452.209273
4,4723,-9236.386560,-5457.159831
4,4724,-9233.956689,-5462.139326
4,4725,-9231.558406,-5467.147628
4,4726,-9229.191776,-5472.184609
4,4727,-9226.856861,-5477.250140
4,4728,-9224.553724,-5482.344089
4,4729,-9222.282426,-5487.466327
4,4730,-9220.043027,-5492.616722
4,4731,-9217.835588,-5497.795141
4,4732,-9215.660167,-5503.001453
4,4733,-9213.516821,-5508.235523
4,4734,-9211.405608,-5513.497218
4,4735,-9209.326584,-5518.786403
4,4736,-9207.279803,-5524.102943
4,4737,-9205.265321,-5529.446702
4,4738,-9203.283190,-5534.817544
4,4739,-9201.333463,-5540.215331
4,4740,-9199.416191,-5545.639926
4,4741,-9197.531425,-5551.091192
4,4742,-9195.679215,-5556.568988
4,4743,-9193.859610,-5562.073175
4,4744,-9192.072657,-5567.603615
4,4745,-9190.318404,-5573.160165
4,4746,-9188.596895,-5578.742686
4,4747,-9186.908178,-5584.351035
4,4748,-9185.252295,-5589.985069
4,4749,-9183.629290,-5595.644648
4,4750,-9182.039206,-5601.329626
4,4751,-9180.482084,-5607.039860
4,4752,-9178.957964,-5612.775206
4,4753,-9177.466885,-5618.535519
4,4754,-9176.008887,-5624.320653
4,4755,-9174.584008,-5630.130463
4,4756,-9173.192283,-5635.964801
4,4757,-9171.833749,-5641.823521
4,4758,-9170.508441,-5647.706476
4,4759,-9169.216391,-5653.613516
4,4760,-9167.957635,-5659.544495
4,4761,-9166.732203,-5665.499262
4,4762,-9165.540126,-5671.477668
4,4763,-9164.381435,-5677.479563
4,4764,-9163.256159,-5683.504797
4,4765,-9162.164325,-5689.553219
4,4766,-9161.105962,-5695.624677
4,4767,-9160.081096,-5701.719019
4,4768,-9159.089751,-5707.836094
4,4769,-9158.131952,-5713.975748
4,4770,-9157.207723,-5720.137828
4,4771,-9156.317086,-5726.322180
4,4772,-9155.460063,-5732.528651
4,4773,-9154.636673,-5738.757085
4,4774,-9153.846938,-5745.007328
4,4775,-9153.090874,-5751.279225
4,4776,-9152.368500,-5757.572619
4,4777,-9151.679832,-5763.887354
4,4778,-9151.024886,-5770.223275
4,4779,-9150.403677,-5776.580222
4,4780,-9149.816218,-5782.958041
4,4781,-9149.262523,-5789.356571
4,4782,-9148.742602,-5795.775656
4,4783,-9148.256467,-5802.215137
4,4784,-9147.804127,-5808.674854
4,4785,-9147.385591,-5815.154649
4,4786,-9147.000867,-5821.654361
4,4787,-9146.649963,-5828.173831
4,4788,-9146.332882,-5834.712899
4,4789,-9146.049632,-5841.271403
4,4790,-9145.800215,-5847.849183
4,4791,-9145.584634,-5854.446077
4,4792,-9145.402892,-5861.061923
4,4793,-9145.254988,-5867.696559
4,4794,-9145.140924,-5874.349824
4,4795,-9145.060698,-5881.021553
4,4796,-9145.014308,-5887.711585
4,4797,-9145.001752,-5894.419756
4,4798,-9145.023024,-5901.145902
4,4799,-9145.078120,-5907.889859
4,4800,-9145.167034,-5914.651463
4,4801,-9145.289759,-5921.430551
4,4802,-9145.446287,-5928.226956
4,4803,-9145.636609,-5935.040514
4,4804,-9145.860715,-5941.871060
4,4805,-9146.118594,-5948.718428
4,4806,-9146.410234,-5955.582452
4,4807,-9146.735623,-5962.462966
4,4808,-9147.094745,-5969.359805
4,4809,-9147.487587,-5976.272801
4,4810,-9147.914132,-5983.201787
4,4811,-9148.374363,-5990.146597
4,4812,-9148.868263,-5997.107064
4,4813,-9149.395812,-6004.083020
4,4814,-9149.956991,-6011.074297
4,4815,-9150.551778,-6018.080728
4,4816,-9151.180152,-6025.102144
4,4817,-9151.842090,-6032.138378
4,4818,-9152.537568,-6039.189260
4,4819,-9153.266561,-6046.254623
4,4820,-9154.029043,-6053.334297
4,4821,-9154.824987,-6060.428114
4,4822,-9155.654365,-6067.535904
4,4823,-9156.517149,-6074.657498
4,4824,-9157.413308,-6081.792727
4,4825,-9158.342812,-6088.941422
4,4826,-9159.305629,-6096.103411
4,4827,-9160.301725,-6103.278526
4,4828,-9161.331068,-6110.466597
4,4829,-9162.393622,-6117.667453
4,4830,-9163.489351,-6124.880924
4,4831,-9164.618219,-6132.106841
4,4832,-9165.780188,-6139.345031
4,4833,-9166.975218,-6146.595325
4,4834,-9168.203271,-6153.857553
4,4835,-9169.464305,-6161.131543
4,4836,-9170.758278,-6168.417124
4,4837,-9172.085149,-6175.714126
4,4838,-9173.444872,-6183.022377
4,4839,-9174.837404,-6190.341707
4,4840,-9176.262698,-6197.671944
4,4841,-9177.720708,-6205.012917
4,4842,-9179.211386,-6212.364456
4,4843,-9180.734684,-6219.726387
4,4844,-9182.290552,-6227.098541
4,4845,-9183.878938,-6234.480746
4,4846,-9185.499793,-6241.872830
4,4847,-9187.153062,-6249.274622
4,4848,-9188.838693,-6256.685950
4,4849,-9190.556630,-6264.106644
4,4850,-9192.306819,-6271.536531
4,4851,-9194.089202,-6278.975440
4,4852,-9195.903723,-6286.423199
4,4853,-9197.750323,-6293.879638
4,4854,-9199.628942,-6301.344584
4,4855,-9201.539520,-6308.817866
4,4856,-9203.481996,-6316.299313
4,4857,-9205.456307,-6323.788752
4,4858,-9207.462390,-6331.286014
4,4859,-9209.500181,-6338.790927
4,4860,-9211.569614,-6346.303318
4,4861,-9213.670624,-6353.823018
4,4862,-9215.803143,-6361.349854
4,4863,-9217.967103,-6368.883656
4,4864,-9220.162435,-6376.424253
4,4865,-9222.389069,-6383.971474
4,4866,-9224.646934,-6391.525147
4,4867,-9226.935958,-6399.085103
4,4868,-9229.256069,-6406.651170
4,4869,-9231.607191,-6414.223177
4,4870,-9233.989252,-6421.800955
4,4871,-9236.402174,-6429.384332
4,4872,-9238.845882,-6436.973139
4,4873,-9241.320297,-6444.567205
4,4874,-9243.825342,-6452.166360
4,4875,-9246.360936,-6459.770435
4,4876,-9248.926999,-6467.379259
4,4877,-9251.523450,-6474.992662
4,4878,-9254.150207,-6482.610477
4,4879,-9256.807186,-6490.232532
4,4880,-9259.494304,-6497.858658
4,4881,-9262.211474,-6505.488688
4,4882,-9264.958612,-6513.122451
4,4883,-9267.735630,-6520.759779
4,4884,-9270.542440,-6528.400504
4,4885,-9273.378954,-6536.044457
4,4886,-9276.245082,-6543.691470
4,4887,-9279.140733,-6551.341376
4,4888,-9282.065816,-6558.994005
4,4889,-9285.020239,-6566.649191
4,4890,-9288.003908,-6574.306767
4,4891,-9291.016729,-6581.966565
4,4892,-9294.058607,-6589.628418
4,4893,-9297.129446,-6597.292160
4,4894,-9300.229148,-6604.957624
4,4895,-9303.357617,-6612.624643
4,4896,-9306.514754,-6620.293053
4,4897,-9309.700458,-6627.962687
4,4898,-9312.914630,-6635.633380
4,4899,-9316.157168,-6643.304966
4,4900,-9319.427970,-6650.977280
4,4901,-9322.726933,-6658.650159
4,4902,-9326.053952,-6666.323436
4,4903,-9329.408924,-6673.996949
4,4904,-9332.791741,-6681.670533
4,4905,-9336.202299,-6689.344025
4,4906,-9339.640488,-6697.017262
4,4907,-9343.106201,-6704.690079
4,4908,-9346.599329,-6712.362316
4,4909,-9350.119762,-6720.033809
4,4910,-9353.667389,-6727.704396
4,4911,-9357.242097,-6735.373915
4,4912,-9360.843775,-6743.042206
4,4913,-9364.472309,-6750.709107
4,4914,-9368.127585,-6758.374457
4,4915,-9371.809487,-6766.038096
4,4916,-9375.517901,-6773.699864
4,4917,-9379.252708,-6781.359600
4,4918,-9383.013791,-6789.017147
4,4919,-9386.801033,-6796.672344
4,4920,-9390.614313,-6804.325033
4,4921,-9394.453512,-6811.975055
4,4922,-9398.318509,-6819.622254
4,4923,-9402.209182,-6827.266470
4,4924,-9406.125409,-6834.907548
4,4925,-9410.067065,-6842.545330
4,4926,-9414.034028,-6850.179660
4,4927,-9418.026173,-6857.810382
4,4928,-9422.043373,-6865.437340
4,4929,-9426.085502,-6873.060380
4,4930,-9430.152433,-6880.679346
4,4931,-9434.244038,-6888.294085
4,4932,-9438.360188,-6895.904441
4,4933,-9442.500753,-6903.510263
4,4934,-9446.665603,-6911.111396
4,4935,-9450.854607,-6918.707688
4,4936,-9455.067632,-6926.298987
4,4937,-9459.304547,-6933.885142
4,4938,-9463.565218,-6941.466000
4,4939,-9467.849510,-6949.041412
4,4940,-9472.157289,-6956.611227
4,4941,-9476.488419,-6964.175294
4,4942,-9480.842763,-6971.733465
4,4943,-9485.220184,-6979.285590
4,4944,-9489.620545,-6986.831522
4,4945,-9494.043706,-6994.371111
4,4946,-9498.489529,-7001.904211
4,4947,-9502.957873,-7009.430675
4,4948,-9507.448597,-7016.950356
4,4949,-9511.961560,-7024.463107
4,4950,-9516.496620,-7031.968785
4,4951,-9521.053633,-7039.467242
4,4952,-9525.632456,-7046.958336
4,4953,-9530.232944,-7054.441922
4,4954,-9534.854953,-7061.917857
4,4955,-9539.498337,-7069.385997
4,4956,-9544.162949,-7076.846201
4,4957,-9548.848642,-7084.298326
4,4958,-9553.555269,-7091.742231
4,4959,-9558.282680,-7099.177776
4,4960,-9563.030727,-7106.604820
4,4961,-9567.799260,-7114.023223
4,4962,-9572.588128,-7121.432847
4,4963,-9577.397181,-7128.833553
4,4964,-9582.226266,-7136.225202
4,4965,-9587.075230,-7143.607659
4,4966,-9591.943922,-7150.980785
4,4967,-9596.832187,-7158.344444
4,4968,-9601.739870,-7165.698501
4,4969,-9606.666818,-7173.042821
4,4970,-9611.612873,-7180.377269
4,4971,-9616.577881,-7187.701712
4,4972,-9621.561683,-7195.016015
4,4973,-9626.564123,-7202.320047
4,4974,-9631.585042,-7209.613674
4,4975,-9636.624282,-7216.896767
4,4976,-9641.681683,-7224.169193
4,4977,-9646.757086,-7231.430823
4,4978,-9651.850330,-7238.681527
4,4979,-9656.961254,-7245.921176
4,4980,-9662.089696,-7253.149641
4,4981,-9667.235494,-7260.366796
4,4982,-9672.398485,-7267.572512
4,4983,-9677.578507,-7274.766663
4,4984,-9682.775394,-7281.949123
4,4985,-9687.988982,-7289.119768
4,4986,-9693.219107,-7296.278473
4,4987,-9698.465603,-7303.425114
4,4988,-9703.728304,-7310.559567
4,4989,-9709.007042,-7317.681711
4,4990,-9714.301651,-7324.791422
4,4991,-9719.611963,-7331.888581
4,4992,-9724.937810,-7338.973067
4,4993,-9730.279023,-7346.044759
4,4994,-9735.635432,-7353.103538
4,4995,-9741.006868,-7360.149287
4,4996,-9746.393161,-7367.181886
4,4997,-9751.794139,-7374.201220
4,4998,-9757.209632,-7381.207172
4,4999,-9762.639467,-7388.199625
4,5000,-9768.083473,-7395.178466
4,5001,-9773.541476,-7402.143579
4,5002,-9779.013304,-7409.094851
4,5003,-9784.498782,-7416.032169
4,5004,-9789.997737,-7422.955421
4,5005,-9795.509993,-7429.864496
4,5006,-9801.035376,-7436.759282
4,5007,-9806.573710,-7443.639671
4,5008,-9803.700451,-7445.551033
4,5009,-9794.996496,-7444.046281
4,5010,-9786.286259,-7442.559855
4,5011,-9777.569924,-7441.091855
4,5012,-9768.847671,-7439.642381
4,5013,-9760.119683,-7438.211531
4,5014,-9751.386142,-7436.799403
4,5015,-9742.647231,-7435.406094
4,5016,-9733.903134,-7434.031700
4,5017,-9725.154034,-7432.676317
4,5018,-9716.400117,-7431.340039
4,5019,-9707.641565,-7430.022961
4,5020,-9698.878565,-7428.725176
4,5021,-9690.111302,-7427.446777
4,5022,-9681.339960,-7426.187854
4,5023,-9672.564727,-7424.948500
4,5024,-9663.785789,-7423.728803
4,5025,-9655.003332,-7422.528854
4,5026,-9646.217543,-7421.348741
4,5027,-9637.428611,-7420.188552
4,5028,-9628.636721,-7419.048374
4,5029,-9619.842064,-7417.928293
4,5030,-9611.044826,-7416.828394
4,5031,-9602.245197,-7415.748763
4,5032,-9593.443366,-7414.689483
4,5033,-9584.639521,-7413.650636
4,5034,-9575.833853,-7412.632307
4,5035,-9567.026551,-7411.634574
4,5036,-9558.217806,-7410.657521
4,5037,-9549.407808,-7409.701225
4,5038,-9540.596747,-7408.765766
4,5039,-9531.784815,-7407.851223
4,5040,-9522.972203,-7406.957673
4,5041,-9514.159102,-7406.085192
4,5042,-9505.345704,-7405.233856
4,5043,-9496.532201,-7404.403740
4,5044,-9487.718785,-7403.594917
4,5045,-9478.905650,-7402.807462
4,5046,-9470.092986,-7402.041447
4,5047,-9461.280988,-7401.296943
4,5048,-9452.469848,-7400.574021
4,5049,-9443.659760,-7399.872751
4,5050,-9434.850918,-7399.193202
4,5051,-9426.043514,-7398.535442
4,5052,-9417.237744,-7397.899539
4,5053,-9408.433800,-7397.285559
4,5054,-9399.631878,-7396.693568
4,5055,-9390.832172,-7396.123631
4,5056,-9382.034877,-7395.575812
4,5057,-9373.240187,-7395.050174
4,5058,-9364.448297,-7394.546779
4,5059,-9355.659402,-7394.065689
4,5060,-9346.873699,-7393.606964
4,5061,-9338.091381,-7393.170665
4,5062,-9329.312646,-7392.756849
4,5063,-9320.537687,-7392.365576
4,5064,-9311.766702,-7391.996902
