ring_id,vertex_id,x,y
2,7882,-21808.018366,1812.662132
2,7883,-22599.245951,2026.841883
2,7884,-22160.725034,1913.191583
2,7885,-22677.677722,2054.860339
2,7886,-21974.612793,1869.917207
2,7887,-22643.978939,2052.912707
2,7888,-22340.161665,1974.714139
2,7889,-22340.740862,1978.267433
2,7890,-22342.752851,1982.208843
2,7891,-22407.992496,2003.250772
2,7892,-21863.869946,1859.289502
2,7893,-22279.189355,1975.163621
2,7894,-21965.660003,1893.316985
2,7895,-22133.721663,1942.303656
2,7896,-22694.798499,2098.635633
2,7897,-21848.485297,1870.992562
2,7898,-22314.667249,2001.745094
2,7899,-22003.258022,1919.773165
2,7900,-22583.127857,2082.249127
2,7901,-22704.925694,2119.269652
2,7902,-22472.669918,2058.855917
2,7903,-22488.067310,2066.575267
2,7904,-21843.594168,1891.890567
2,7905,-21981.015173,1933.123367
2,7906,-22159.511083,1985.877842
2,7907,-21875.069549,1910.176031
2,7908,-22126.732739,1983.411638
2,7909,-21854.573551,1910.855633
2,7910,-22337.382420,2048.861530
2,7911,-21824.702773,1908.878037
2,7912,-21875.659627,1926.330350
2,7913,-21869.011677,1927.665111
2,7914,-21795.192256,1910.112714
2,7915,-22502.030226,2112.296859
2,7916,-21962.214230,1963.547489
2,7917,-22370.942626,2082.255080
2,7918,-22513.224710,2125.950476
2,7919,-21879.646272,1949.879334
2,7920,-22649.709237,2171.702930
2,7921,-22212.103649,2050.833079
2,7922,-22119.864455,2027.925290
2,7923,-22528.167210,2147.733361
2,7924,-21814.552776,1947.324642
2,7925,-22588.482720,2172.025200
2,7926,-22582.077881,2173.732410
2,7927,-21824.535137,1959.737332
2,7928,-22244.575733,2083.740949
2,7929,-22036.162956,2027.083627
2,7930,-22445.577442,2148.514066
2,7931,-21927.382313,2002.221163
2,7932,-22204.595435,2085.713264
2,7933,-22005.460971,2031.341202
2,7934,-22067.984783,2052.777910
2,7935,-21931.003076,2016.237553
2,7936,-22490.158731,2182.402892
2,7937,-22099.168574,2071.804392
2,7938,-22197.627523,2103.909427
2,7939,-21919.878433,2025.963456
2,7940,-21993.052710,2050.663865
2,7941,-22321.954482,2150.543851
2,7942,-21920.565363,2035.895691
2,7943,-22633.304631,2249.149304
2,7944,-21884.188908,2031.651854
2,7945,-22162.670063,2117.197404
2,7946,-22014.364475,2076.651945
2,7947,-22526.208699,2231.719993
2,7948,-21787.058188,2015.729119
2,7949,-22017.546711,2087.479164
2,7950,-22024.156176,2092.745080
2,7951,-22207.069865,2150.628178
2,7952,-22664.784450,2290.815295
2,7953,-22406.152178,2216.998450
2,7954,-22483.279620,2243.605346
2,7955,-22167.733481,2152.371256
2,7956,-22226.442710,2173.400946
2,7957,-22461.619730,2247.643692
2,7958,-22443.956136,2245.827218
2,7959,-22577.196682,2289.593570
2,7960,-22008.575498,2121.074949
2,7961,-22336.506513,2223.776379
2,7962,-22502.407346,2277.598247
2,7963,-22534.143786,2290.784244
2,7964,-21773.872836,2062.814897
2,7965,-22558.360853,2305.275919
2,7966,-22531.127699,2300.522647
2,7967,-22117.968749,2177.674316
2,7968,-22302.965997,2237.719389
2,7969,-22444.904766,2284.726050
2,7970,-22521.636797,2311.825951
2,7971,-22502.872610,2309.602758
2,7972,-22063.662774,2177.738702
2,7973,-22154.411858,2209.098095
2,7974,-21736.523162,2083.249480
2,7975,-21727.211403,2083.550944
2,7976,-22310.092820,2267.538541
2,7977,-21820.258837,2118.822363
2,7978,-21773.727365,2107.572285
2,7979,-21975.447854,2173.637459
2,7980,-21792.198400,2119.750756
2,7981,-22035.896093,2199.137847
2,7982,-22369.623407,2306.939000
2,7983,-22555.804253,2368.800446
2,7984,-22160.833794,2248.368639
2,7985,-22282.717680,2290.090974
2,7986,-22384.569256,2325.621071
2,7987,-22490.040926,2362.390537
2,7988,-21752.777465,2133.058932
2,7989,-22410.697845,2344.399569
2,7990,-21782.752991,2148.967456
2,7991,-21794.226776,2155.829390
2,7992,-22195.005275,2286.415650
2,7993,-22573.692794,2410.353150
2,7994,-22248.004722,2310.146886
2,7995,-21820.379998,2177.093322
2,7996,-22086.998305,2265.569365
2,7997,-22389.364964,2365.744994
2,7998,-22120.513666,2283.058996
2,7999,-21867.630451,2205.245510
2,8000,-22363.179822,2367.875579
2,8001,-21983.943455,2249.245474
2,8002,-21863.530471,2213.734864
2,8003,-22498.803638,2422.206409
2,8004,-21920.579982,2238.731560
2,8005,-22328.472529,2374.174256
2,8006,-22202.252980,2336.718165
2,8007,-22144.389396,2321.352832
2,8008,-21726.812079,2188.883523
2,8009,-21970.315103,2271.445553
2,8010,-21965.144938,2273.086108
2,8011,-22305.472889,2387.641519
2,8012,-21958.901076,2277.696018
2,8013,-22503.943637,2459.677834
2,8014,-21835.554362,2243.857258
2,8015,-21689.457412,2199.097355
2,8016,-21981.773765,2298.532633
2,8017,-21839.638274,2255.010858
2,8018,-22326.417855,2419.006605
2,8019,-21719.442914,2221.814371
2,8020,-22057.108648,2336.843933
2,8021,-22265.116861,2409.201823
2,8022,-21811.763071,2262.127397
2,8023,-22212.016115,2398.503944
2,8024,-21810.552637,2268.253567
2,8025,-21862.922842,2288.986046
2,8026,-22360.685689,2458.534824
2,8027,-22150.991560,2391.925797
2,8028,-22522.958979,2519.954871
2,8029,-21831.790992,2291.714758
2,8030,-21834.299148,2295.837714
2,8031,-22118.576461,2394.753732
2,8032,-21952.590963,2342.255041
2,8033,-22237.225014,2441.623368
2,8034,-21811.484924,2301.265836
2,8035,-22368.557524,2493.016555
2,8036,-22178.317895,2432.105267
2,8037,-22345.478846,2492.275766
2,8038,-22553.944746,2566.642576
2,8039,-22006.603341,2384.042751
2,8040,-22354.979225,2506.121863
2,8041,-22298.036899,2490.234985
2,8042,-22129.531737,2436.173065
2,8043,-22452.164018,2550.008967
2,8044,-22271.430121,2491.670603
2,8045,-21667.126777,2287.811920
2,8046,-22372.606408,2533.452631
2,8047,-22352.889247,2530.225466
2,8048,-22355.675128,2534.734775
2,8049,-21939.635171,2394.719974
2,8050,-22401.113302,2557.540940
2,8051,-21736.903080,2331.270230
2,8052,-22294.946188,2527.903679
2,8053,-22213.624516,2503.210716
2,8054,-21665.565496,2316.251226
2,8055,-22432.361973,2586.304407
2,8056,-22213.247576,2513.547478
2,8057,-22388.878582,2578.324620
2,8058,-21771.057738,2366.016338
2,8059,-22413.719228,2594.172557
2,8060,-22333.408145,2569.623151
2,8061,-22214.452257,2531.437144
2,8062,-22228.840054,2539.989714
2,8063,-22019.338707,2469.781050
2,8064,-21888.940202,2427.241223
2,8065,-22377.649707,2603.012079
2,8066,-22160.712210,2529.946635
2,8067,-21964.060937,2463.848806
2,8068,-21935.991553,2457.286312
2,8069,-22197.186869,2553.318930
2,8070,-21650.595899,2362.638596
2,8071,-22286.382975,2592.045051
2,8072,-22010.888146,2497.449862
2,8073,-22416.280983,2645.467783
2,8074,-22441.716234,2658.161373
2,8075,-22002.905751,2504.827549
2,8076,-21758.337816,2420.639616
2,8077,-22324.113366,2626.850573
2,8078,-22426.298622,2667.117642
2,8079,-21648.832356,2391.134369
2,8080,-22365.089039,2652.313290
2,8081,-22137.094287,2573.687788
2,8082,-21727.391653,2429.227204
2,8083,-22093.992673,2565.066011
2,8084,-22137.832941,2584.401403
2,8085,-22505.866201,2721.319788
2,8086,-22381.492734,2679.831732
2,8087,-22201.214882,2617.900064
2,8088,-22090.046461,2580.950872
2,8089,-22456.959488,2718.161170
2,8090,-22281.099292,2657.617897
2,8091,-22291.651047,2665.035708
2,8092,-21642.178698,2430.908913
2,8093,-22265.748624,2662.679415
2,8094,-21718.347254,2465.362301
2,8095,-21781.614019,2491.899780
2,8096,-22035.018894,2588.459563
2,8097,-22430.486936,2737.608987
2,8098,-21785.655335,2503.360418
2,8099,-22072.046715,2612.483544
2,8100,-22345.793870,2717.211580
2,8101,-21686.276953,2476.536753
2,8102,-21728.660684,2495.537855
2,8103,-22137.245455,2650.578727
2,8104,-22385.415559,2746.369570
2,8105,-21718.201526,2501.557334
2,8106,-22432.937956,2771.346072
2,8107,-22357.015982,2746.655576
2,8108,-22380.259298,2758.962548
2,8109,-21653.323582,2490.485076
2,8110,-21902.729028,2587.239723
2,8111,-22018.761364,2634.185200
2,8112,-22430.241914,2792.275094
2,8113,-21775.950046,2549.730644
2,8114,-21633.052421,2499.227764
2,8115,-22001.936887,2641.668639
2,8116,-22018.443260,2651.356497
2,8117,-21599.036217,2496.171809
2,8118,-22173.244785,2716.912733
2,8119,-21957.055646,2638.463183
2,8120,-21720.626775,2552.115422
2,8121,-21609.621776,2513.226128
2,8122,-22237.645757,2755.599876
2,8123,-21896.647659,2629.179287
2,8124,-21607.485873,2522.209700
2,8125,-21797.779895,2598.210230
2,8126,-21778.875973,2594.338126
2,8127,-22124.951850,2730.310147
2,8128,-22373.935588,2829.371729
2,8129,-21816.633733,2618.910837
2,8130,-21707.781135,2580.412781
2,8131,-21826.123215,2629.319949
2,8132,-21645.870332,2563.183250
2,8133,-21939.014137,2679.683568
2,8134,-22203.234034,2785.291692
2,8135,-22417.686284,2871.894680
2,8136,-22018.703377,2720.904491
2,8137,-22440.240424,2888.013465
2,8138,-22293.958660,2834.855016
2,8139,-21786.340550,2640.936702
2,8140,-21584.347052,2565.602218
2,8141,-21856.796810,2675.171531
2,8142,-21973.388941,2724.127742
2,8143,-22319.267344,2862.884978
2,8144,-21976.163383,2732.153685
2,8145,-21927.404639,2716.506293
2,8146,-22177.038112,2817.971367
2,8147,-21563.660228,2580.406142
2,8148,-21559.836112,2582.171634
2,8149,-22073.649246,2787.951855
2,8150,-21623.296150,2613.756022
2,8151,-22117.276780,2812.246238
2,8152,-21622.598433,2620.088873
2,8153,-21977.927567,2764.150373
2,8154,-22392.883639,2932.217517
2,8155,-21603.352372,2622.366508
2,8156,-21601.592979,2624.966495
2,8157,-21893.622203,2744.530765
2,8158,-22238.031769,2885.268384
2,8159,-22021.488344,2802.460643
2,8160,-21884.597553,2751.268763
2,8161,-21613.713373,2646.326656
2,8162,-22151.017145,2864.897127
2,8163,-21990.695754,2804.169450
2,8164,-21971.602886,2800.003945
2,8165,-22132.453161,2868.181249
2,8166,-21531.873968,2629.944812
2,8167,-22234.189837,2916.348556
2,8168,-21821.392561,2753.358582
2,8169,-22399.794336,2990.536466
2,8170,-22244.203665,2931.293762
2,8171,-22308.779064,2961.094614
2,8172,-21684.948599,2711.713491
2,8173,-21561.609676,2664.979807
2,8174,-21740.814217,2741.152590
2,8175,-22147.294958,2910.043007
2,8176,-22203.140599,2936.405088
2,8177,-21524.307510,2662.958503
2,8178,-22126.823202,2912.469527
2,8179,-22398.569400,3027.248791
2,8180,-22344.519524,3008.834085
2,8181,-22283.507615,2987.510560
2,8182,-22341.767852,3015.109375
2,8183,-21601.625704,2714.478507
2,8184,-21775.794262,2789.512699
2,8185,-21916.544594,2850.949156
2,8186,-22225.719857,2982.037545
2,8187,-22208.674887,2978.644419
2,8188,-21651.893936,2751.942236
2,8189,-22012.733081,2904.769152
2,8190,-21606.260827,2739.743406
2,8191,-21597.883641,2739.606759
2,8192,-21779.655392,2818.513660
2,8193,-22045.876663,2932.756831
2,8194,-21507.658020,2712.025582
2,8195,-22090.567843,2958.541499
2,8196,-21884.448043,2876.026705
2,8197,-22378.542029,3086.178438
2,8198,-21924.049304,2899.591850
2,8199,-21736.911517,2824.641636
2,8200,-21928.587228,2908.523323
2,8201,-21509.612988,2735.948607
2,8202,-21929.084288,2915.768705
2,8203,-21702.817132,2823.960482
2,8204,-21681.473772,2818.364037
2,8205,-21630.889005,2800.397720
2,8206,-22112.058942,3007.225545
2,8207,-21844.584065,2897.610296
2,8208,-22336.253503,3109.489302
2,8209,-21527.135552,2769.865980
2,8210,-22139.906147,3033.538980
2,8211,-22359.425759,3130.556343
2,8212,-22005.930879,2983.757551
2,8213,-22156.272487,3051.435590
2,8214,-21503.819277,2776.546997
2,8215,-22322.995184,3129.998353
2,8216,-22074.200280,3027.269464
2,8217,-21700.691754,2870.855350
2,8218,-21992.207054,2999.324583
2,8219,-22102.592366,3050.304310
2,8220,-21802.745474,2925.008739
2,8221,-22180.909157,3091.281991
2,8222,-21592.185814,2841.217332
2,8223,-21948.175181,2998.203992
2,8224,-21720.582775,2903.436533
2,8225,-22164.133836,3098.729446
2,8226,-22073.057633,3062.959922
2,8227,-21894.097099,2988.995395
2,8228,-21709.693957,2912.486220
2,8229,-22081.381367,3077.457437
2,8230,-21685.509265,2908.848193
2,8231,-22291.793072,3176.383829
2,8232,-21945.521415,3029.110827
2,8233,-21927.032735,3024.605981
2,8234,-22000.492980,3060.279129
2,8235,-21764.886107,2960.760968
2,8236,-22062.623587,3094.702835
2,8237,-22266.530205,3187.789270
2,8238,-22272.183547,3194.012251
2,8239,-21995.575977,3076.125460
2,8240,-21882.690477,3030.032062
2,8241,-22097.361948,3128.195990
2,8242,-22190.642237,3173.016266
2,8243,-22246.911503,3201.583192
2,8244,-21920.734351,3061.052868
2,8245,-21595.506002,2920.607466
2,8246,-22021.129191,3112.705686
2,8247,-21818.928688,3026.584972
2,8248,-21556.964064,2913.699501
2,8249,-22231.877262,3217.346550
2,8250,-22294.085727,3248.793489
2,8251,-21503.077756,2899.841396
2,8252,-22052.942152,3148.685506
2,8253,-21949.846812,3106.257612
2,8254,-22067.473175,3162.490966
2,8255,-21932.823060,3105.830423
2,8256,-21787.885769,3044.417857
2,8257,-22030.002924,3156.653896
2,8258,-22213.399927,3242.745118
2,8259,-21462.044516,2908.330153
2,8260,-21625.774531,2985.458155
2,8261,-21898.548778,3111.947541
2,8262,-22051.807829,3184.746055
2,8263,-21631.855970,2998.533167
2,8264,-22202.412828,3260.249481
2,8265,-21990.813039,3168.102220
2,8266,-22193.224609,3263.573642
2,8267,-21448.669346,2929.124462
2,8268,-21593.414395,2998.303793
2,8269,-22116.130613,3239.711551
2,8270,-22255.623110,3306.998111
2,8271,-21909.440701,3152.815455
2,8272,-21582.201677,3006.927074
2,8273,-22226.085408,3304.840347
2,8274,-21740.705130,3086.370338
2,8275,-21752.950736,3095.503027
2,8276,-21462.373827,2965.680114
2,8277,-22241.931187,3327.214743
2,8278,-21488.280571,2984.351017
2,8279,-21516.113870,3000.560756
2,8280,-22185.348430,3312.490998
2,8281,-22103.608438,3278.526053
2,8282,-21758.969446,3123.003682
2,8283,-21757.942592,3126.068844
2,8284,-22100.567370,3288.279753
2,8285,-22026.717146,3257.762982
2,8286,-21945.932430,3223.951605
2,8287,-21426.785208,2986.361202
2,8288,-21781.436244,3154.717426
2,8289,-21481.863938,3018.759871
2,8290,-21906.255085,3220.036494
2,8291,-21404.488423,2989.453413
2,8292,-21827.420704,3190.456463
2,8293,-22215.310007,3375.511666
2,8294,-21658.117256,3118.345025
2,8295,-21848.252046,3210.999362
2,8296,-21692.695391,3141.585977
2,8297,-21623.513696,3112.600531
2,8298,-21384.624833,3003.703364
2,8299,-22036.187915,3313.946172
2,8300,-22000.013681,3300.600222
2,8301,-21869.924110,3242.885725
2,8302,-21822.823427,3224.253367
2,8303,-22072.117504,3345.796162
2,8304,-21557.794811,3105.935781
2,8305,-21503.766666,3083.783603
2,8306,-22209.877559,3422.400148
2,8307,-21561.856977,3118.266790
2,8308,-21938.335669,3300.844677
2,8309,-21407.565378,3051.727575
2,8310,-21668.165104,3179.374275
2,8311,-21534.734490,3119.216478
2,8312,-21590.536429,3149.345128
2,8313,-21576.538424,3146.142861
2,8314,-22081.802753,3391.611935
2,8315,-21787.478492,3254.255983
2,8316,-21829.026432,3277.801299
2,8317,-21832.696270,3283.191362
2,8318,-21349.702731,3054.480763
2,8319,-22163.278143,3449.652941
2,8320,-21785.805810,3271.480047
2,8321,-22066.467763,3410.547955
2,8322,-21722.486322,3248.106848
2,8323,-21641.257280,3212.395129
2,8324,-22033.378056,3405.811151
2,8325,-21352.611371,3079.544683
2,8326,-21590.623319,3198.438533
2,8327,-22079.934730,3439.677646
2,8328,-21673.521698,3245.788484
2,8329,-21507.609487,3168.567382
2,8330,-21690.725370,3261.299404
2,8331,-22134.810871,3481.573874
2,8332,-21770.064977,3307.206769
2,8333,-22015.579967,3430.892675
2,8334,-21408.458576,3137.414203
2,8335,-21827.146283,3346.045873
2,8336,-21790.899255,3331.916107
2,8337,-22114.286555,3494.394202
2,8338,-21894.488647,3390.127709
2,8339,-22069.028204,3479.740463
2,8340,-22157.743980,3527.249057
2,8341,-22073.164599,3489.363739
2,8342,-21892.959706,3404.163568
2,8343,-21730.842772,3327.714158
2,8344,-21704.701875,3318.391468
2,8345,-21415.905030,3178.903471
2,8346,-21533.880827,3240.869776
2,8347,-21732.733116,3343.123498
2,8348,-21588.970534,3275.283724
2,8349,-21490.410739,3229.784729
2,8350,-21756.035045,3365.604006
2,8351,-22096.674933,3539.121366
2,8352,-21813.598478,3401.623136
2,8353,-21604.460411,3300.774173
2,8354,-21433.882361,3218.993468
2,8355,-21343.979445,3177.437026
2,8356,-21344.840167,3181.293765
2,8357,-21516.572267,3270.919875
2,8358,-21804.966222,3419.353213
2,8359,-21910.958008,3476.348013
2,8360,-21547.949614,3297.289074
2,8361,-21570.849961,3312.376150
2,8362,-21401.764987,3230.605523
2,8363,-21984.226534,3528.322959
2,8364,-21860.112362,3469.339136
2,8365,-21508.873996,3295.236637
2,8366,-21574.370388,3331.960418
2,8367,-21667.943439,3383.001586
2,8368,-21407.423415,3254.303498
2,8369,-22021.683636,3570.096289
2,8370,-21739.321585,3430.193361
2,8371,-21334.112101,3227.391315
2,8372,-21525.721797,3328.569309
2,8373,-21444.676683,3290.736154
2,8374,-22014.092787,3585.304321
2,8375,-21324.691807,3236.355245
2,8376,-21615.892186,3388.966312
2,8377,-21980.475457,3579.526348
2,8378,-21473.129143,3322.892342
2,8379,-21830.154865,3509.891607
2,8380,-21311.703794,3246.912858
2,8381,-21595.337389,3396.421851
2,8382,-22022.175197,3620.066693
2,8383,-22081.450961,3654.493404
2,8384,-21292.105145,3250.578352
2,8385,-21856.358030,3545.827556
2,8386,-21850.020158,3546.297348
2,8387,-21409.958974,3321.983281
2,8388,-21534.682235,3390.199704
2,8389,-21577.287519,3415.906474
2,8390,-21648.890938,3456.737589
2,8391,-21310.876001,3284.464947
2,8392,-22007.202832,3650.708674
2,8393,-21446.436415,3362.090664
2,8394,-21597.152494,3444.317621
2,8395,-21279.646885,3281.999968
2,8396,-21483.442511,3392.074780
2,8397,-21607.548558,3460.638606
2,8398,-21748.115363,3537.970782
2,8399,-22010.612297,3679.453175
2,8400,-21267.294828,3292.780421
2,8401,-21382.638185,3356.896228
2,8402,-21932.781415,3650.059736
2,8403,-22001.890917,3690.305414
2,8404,-21655.498768,3511.412200
2,8405,-21518.982450,3442.983859
2,8406,-21896.612991,3646.235641
2,8407,-21534.821100,3458.565564
2,8408,-21908.792362,3660.307900
2,8409,-21622.356450,3512.213716
2,8410,-21720.291073,3567.870670
2,8411,-21633.079393,3525.239187
2,8412,-21334.810785,3370.226984
2,8413,-21367.211930,3390.991156
2,8414,-21742.827092,3594.768771
2,8415,-21490.292767,3463.734127
2,8416,-21249.415281,3338.648584
2,8417,-21466.876312,3458.411614
2,8418,-21278.038254,3360.908021
2,8419,-21305.753308,3379.246945
2,8420,-21665.397870,3575.683393
2,8421,-22010.278335,3764.592809
2,8422,-21489.051835,3488.297373
2,8423,-21840.696128,3681.135558
2,8424,-21296.218927,3391.644545
2,8425,-21644.831530,3583.135465
2,8426,-21522.390380,3520.744669
2,8427,-21729.045153,3636.046415
2,8428,-21771.699802,3662.871255
2,8429,-21515.611313,3527.986008
2,8430,-21346.343186,3439.875425
2,8431,-21495.735357,3524.477230
2,8432,-21754.896945,3668.868006
2,8433,-21991.242544,3801.145138
2,8434,-21483.870997,3528.912764
2,8435,-21227.144872,3392.671037
2,8436,-21853.881632,3737.966094
2,8437,-21369.407084,3477.310668
2,8438,-21185.184404,3380.201729
2,8439,-21408.104135,3505.619392
2,8440,-21991.974410,3828.952868
2,8441,-21908.844069,3787.305375
2,8442,-21806.662614,3735.112232
2,8443,-21911.147004,3796.328770
2,8444,-21281.543264,3454.013662
2,8445,-21848.459033,3769.591810
2,8446,-21710.181346,3697.253641
2,8447,-21448.787503,3556.856445
2,8448,-21333.752185,3496.973810
2,8449,-21391.546665,3532.482978
2,8450,-21457.146715,3572.377365
2,8451,-21817.121618,3775.374500
2,8452,-21802.118099,3770.902007
2,8453,-21692.197345,3713.741429
2,8454,-21359.957085,3532.959956
2,8455,-21306.075722,3506.590733
2,8456,-21897.989516,3839.631644
2,8457,-21165.208783,3435.229191
2,8458,-21405.579928,3572.786341
2,8459,-21416.305439,3582.399761
2,8460,-21808.966462,3805.488423
2,8461,-21431.766961,3598.317404
2,8462,-21698.354270,3751.258634
2,8463,-21609.751896,3705.386766
2,8464,-21346.152931,3561.214910
2,8465,-21744.371385,3788.507544
2,8466,-21478.748450,3642.978403
2,8467,-21437.941486,3623.690293
2,8468,-21853.540609,3861.511898
2,8469,-21437.270170,3630.632022
2,8470,-21220.071553,3511.670501
2,8471,-21249.914449,3532.076532
2,8472,-21954.229280,3934.073451
2,8473,-21324.711723,3581.553096
2,8474,-21677.342278,3785.046944
2,8475,-21245.078864,3543.580526
2,8476,-21745.776713,3831.535585
2,8477,-21599.219435,3752.059951
2,8478,-21752.959167,3843.327529
2,8479,-21916.974352,3940.626637
2,8480,-21483.315342,3697.276211
2,8481,-21264.558426,3576.107945
2,8482,-21215.756996,3551.807059
2,8483,-21480.619248,3706.865316
2,8484,-21314.198908,3615.291335
2,8485,-21433.337087,3687.192995
2,8486,-21928.283116,3974.838520
2,8487,-21759.622079,3881.953792
2,8488,-21767.911758,3890.599234
2,8489,-21148.131075,3537.843135
2,8490,-21440.154854,3709.583859
2,8491,-21351.716063,3662.293702
2,8492,-21722.907284,3880.183021
2,8493,-21747.998154,3898.547437
2,8494,-21575.936722,3802.927597
2,8495,-21888.594588,3987.708523
2,8496,-21649.599465,3853.189798
2,8497,-21206.915349,3600.249995
2,8498,-21259.377704,3634.291031
2,8499,-21734.685108,3914.148813
2,8500,-21707.356267,3902.138651
2,8501,-21622.493786,3856.594279
2,8502,-21815.085158,3972.688750
2,8503,-21133.335617,3578.826409
2,8504,-21517.021377,3806.479444
2,8505,-21426.230762,3757.170384
2,8506,-21315.162586,3695.890801
2,8507,-21321.985036,3703.547094
2,8508,-21295.956652,3691.949417
2,8509,-21086.523778,3572.668605
2,8510,-21097.821382,3582.839060
2,8511,-21488.422695,3816.108556
2,8512,-21299.303275,3708.539269
2,8513,-21179.395474,3641.538687
2,8514,-21210.892159,3663.711729
2,8515,-21840.495464,4039.085344
2,8516,-21164.147319,3643.312639
2,8517,-21414.626384,3795.094148
2,8518,-21331.638014,3749.685301
2,8519,-21153.814783,3647.963761
2,8520,-21609.620026,3922.019410
2,8521,-21181.723788,3671.721989
2,8522,-21093.526587,3622.894215
2,8523,-21217.558131,3700.269412
2,8524,-21205.569294,3696.761813
2,8525,-21798.648213,4054.044944
2,8526,-21716.885564,4009.220010
2,8527,-21523.057080,3897.345174
2,8528,-21130.365306,3666.313535
2,8529,-21319.123743,3782.905261
2,8530,-21177.803275,3701.926916
2,8531,-21740.738811,4043.209363
2,8532,-21182.139702,3711.780748
2,8533,-21609.986606,3972.543425
2,8534,-21545.977843,3937.920860
2,8535,-21259.619440,3769.333537
2,8536,-21705.913612,4042.021168
2,8537,-21350.984556,3831.823388
2,8538,-21243.942020,3770.916311
2,8539,-21660.310192,4026.297873
2,8540,-21413.791200,3881.052202
2,8541,-21209.014028,3760.800864
2,8542,-21654.746023,4034.707183
2,8543,-21716.312573,4075.999150
2,8544,-21288.687942,3820.196382
2,8545,-21658.831466,4048.982850
2,8546,-21507.703018,3960.935045
2,8547,-21509.550517,3965.910320
2,8548,-21172.346629,3764.123810
2,8549,-21273.886440,3829.761804
2,8550,-21279.481219,3836.897577
2,8551,-21446.373057,3942.693522
2,8552,-21295.686960,3854.265859
2,8553,-21414.430388,3930.767997
2,8554,-21817.064774,4181.550282
2,8555,-21200.191207,3806.846704
2,8556,-21764.355888,4157.257962
2,8557,-21673.754615,4105.544792
2,8558,-21686.772615,4117.531857
2,8559,-21727.693766,4146.735144
2,8560,-21148.081799,3793.142926
2,8561,-21004.254298,3707.984873
2,8562,-21714.673742,4150.715019
2,8563,-21393.655173,3956.089923
2,8564,-21110.605384,3784.599667
2,8565,-21369.217173,3948.574620
2,8566,-21235.947714,3869.680971
2,8567,-21211.495697,3858.221094
2,8568,-21653.082826,4136.489247
2,8569,-21124.837212,3811.723496
2,8570,-21592.908777,4106.970631
2,8571,-21106.196052,3807.437556
2,8572,-21125.496011,3823.143900
2,8573,-21088.383513,3803.632475
2,8574,-21244.633898,3904.995287
2,8575,-21058.069212,3791.967214
2,8576,-20975.937384,3744.148090
2,8577,-21739.615711,4226.672281
2,8578,-20992.906214,3761.986313
2,8579,-21640.239064,4172.338739
2,8580,-21566.816939,4130.158293
2,8581,-21464.112964,4069.457282
2,8582,-21056.158421,3816.281319
2,8583,-21179.529717,3897.750225
2,8584,-21621.775942,4180.693380
2,8585,-21619.623229,4183.330632
2,8586,-21348.119389,4015.585888
2,8587,-21166.325567,3904.316610
2,8588,-21690.906635,4240.510300
2,8589,-21173.635712,3916.413674
2,8590,-21289.711074,3993.856830
2,8591,-21196.793770,3938.609365
2,8592,-21067.505752,3860.112527
2,8593,-21381.189295,4063.545541
2,8594,-21290.029199,4009.310888
2,8595,-21133.856675,3913.488826
2,8596,-20967.817611,3811.178171
2,8597,-21451.100008,4123.733173
2,8598,-21411.387457,4102.246105
2,8599,-21076.579417,3891.720196
2,8600,-20929.293994,3801.001075
2,8601,-21179.868892,3965.397090
2,8602,-21611.240073,4246.221071
2,8603,-20941.268258,3819.538777
2,8604,-20949.242397,3828.294611
2,8605,-21689.021619,4308.420183
2,8606,-21144.929170,3961.721446
2,8607,-21047.426176,3902.555360
2,8608,-21171.778374,3986.576487
2,8609,-21307.729032,4078.250786
2,8610,-21023.385956,3898.096209
2,8611,-21347.776739,4111.916697
2,8612,-20935.257025,3848.334716
2,8613,-21665.301754,4325.771838
2,8614,-21516.227079,4233.020102
2,8615,-21684.121929,4346.189456
2,8616,-21704.007834,4363.237129
2,8617,-21620.329029,4312.843841
2,8618,-21292.872670,4103.390072
2,8619,-21058.649576,3954.387615
2,8620,-21165.198921,4027.725693
2,8621,-21222.594815,4069.054887
2,8622,-21019.945072,3940.248687
2,8623,-21171.254997,4043.091045
2,8624,-20900.383998,3869.270365
2,8625,-21573.952094,4315.031331
2,8626,-21664.678197,4378.698757
2,8627,-21626.842433,4357.935926
2,8628,-21617.296733,4355.750212
2,8629,-21590.834685,4342.409581
2,8630,-21217.505101,4100.288108
2,8631,-20967.605592,3939.181962
2,8632,-21557.960857,4332.936327
2,8633,-20940.172858,3928.438663
2,8634,-21070.795193,4018.590305
2,8635,-20898.353566,3908.103533
2,8636,-21443.719084,4273.451867
2,8637,-20989.254067,3975.774694
2,8638,-20921.597829,3934.545756
2,8639,-20875.271447,3907.420438
2,8640,-20865.438281,3904.532526
2,8641,-20876.395983,3915.487580
2,8642,-21360.040683,4241.707984
2,8643,-21509.948004,4345.745834
2,8644,-21648.773353,4442.568323
2,8645,-20902.196497,3947.406846
2,8646,-21503.849925,4353.857714
2,8647,-20993.499028,4015.961218
2,8648,-21346.100415,4256.192059
2,8649,-21334.016839,4252.051873
2,8650,-21486.236111,4358.298926
2,8651,-21565.907467,4415.946425
2,8652,-21163.014948,4148.841983
2,8653,-20948.040307,4007.855632
2,8654,-21119.031802,4126.912195
2,8655,-21181.259252,4172.762708
2,8656,-20842.420422,3947.695127
2,8657,-21151.116732,4160.147210
