ring_id,vertex_id,x,y
4,208,-17396.594333,-674.578696
4,209,-17331.438350,-621.851164
4,210,-17389.122978,-602.255364
4,211,-17471.745354,-587.141013
4,212,-17554.072499,-569.799264
4,213,-17635.885679,-550.203967
4,214,-17716.965660,-528.339526
4,215,-17797.093459,-504.200950
4,216,-17876.051094,-477.793854
4,217,-17953.622334,-449.134434
4,218,-18029.593448,-418.249377
4,219,-18103.753933,-385.175750
4,220,-18175.897249,-349.960830
4,221,-18245.821524,-312.661903
4,222,-18313.330259,-273.346018
4,223,-18378.232998,-232.089705
4,224,-18440.345992,-188.978647
4,225,-18499.492830,-144.107325
4,226,-18555.505051,-97.578623
4,227,-18608.222719,-49.503394
4,228,-18657.494979,0.000000
4,229,-18703.180571,50.806178
4,230,-18745.148318,102.783265
4,231,-18783.277572,155.793436
4,232,-18817.458626,209.693492
4,233,-18847.593088,264.335451
4,234,-18873.594208,319.567164
4,235,-18895.387172,375.232944
4,236,-18912.909349,431.174215
4,237,-18926.110496,487.230170
4,238,-18934.952915,543.238436
4,239,-18939.411570,599.035755
4,240,-18939.474159,654.458659
4,241,-18935.141132,709.344155
4,242,-18926.425678,763.530402
4,243,-18913.353654,816.857393
4,244,-18895.963473,869.167621
4,245,-18874.305949,920.306745
4,246,-18848.444097,970.124235
4,247,-18818.452890,1018.474015
4,248,-18784.418970,1065.215076
4,249,-18746.440326,1110.212083
4,250,-18704.625920,1153.335946
4,251,-18659.095287,1194.464384
4,252,-18609.978091,1233.482446
4,253,-18557.413643,1270.283019
4,254,-18501.550394,1304.767294
4,255,-18442.545389,1336.845207
4,256,-18380.563694,1366.435845
4,257,-18315.777794,1393.467813
4,258,-18248.366973,1417.879572
4,259,-18178.516659,1439.619727
4,260,-18106.417757,1458.647287
4,261,-18032.265965,1474.931878
4,262,-17956.261070,1488.453918
4,263,-17878.606231,1499.204742
4,264,-17799.507258,1507.186700
4,265,-17719.171880,1512.413192
4,266,-17637.809005,1514.908676
4,267,-17555.627985,1514.708623
4,268,-17472.837879,1511.859434
4,269,-17389.646717,1506.418307
4,270,-17306.260775,1498.453072
4,271,-17222.883855,1488.041971
4,272,-17139.716583,1475.273405
4,273,-17056.955714,1460.245641
4,274,-16974.793457,1443.066470
4,275,-16942.893875,1461.059675
4,276,-16983.366573,1534.538314
4,277,-17021.983254,1609.238931
4,278,-17058.583857,1685.009966
4,279,-17093.016032,1761.692662
4,280,-17125.135662,1839.121601
4,281,-17154.807350,1917.125284
4,282,-17181.904877,1995.526721
4,283,-17206.311618,2074.144058
4,284,-17227.920924,2152.791217
4,285,-17246.636464,2231.278560
4,286,-17262.372529,2309.413566
4,287,-17275.054290,2387.001521
4,288,-17284.618019,2463.846230
4,289,-17291.011266,2539.750717
4,290,-17294.192989,2614.517957
4,291,-17294.133645,2687.951585
4,292,-17290.815236,2759.856630
4,293,-17284.231307,2830.040224
4,294,-17274.386905,2898.312328
4,295,-17261.298494,2964.486432
4,296,-17244.993818,3028.380254
4,297,-17225.511737,3089.816428
4,298,-17202.902006,3148.623168
4,299,-17177.225021,3204.634923
4,300,-17148.551523,3257.693003
4,301,-17116.962264,3307.646190
4,302,-17082.547635,3354.351316
4,303,-17045.407255,3397.673822
4,304,-17005.649534,3437.488278
4,305,-16963.391195,3473.678876
4,306,-16918.756767,3506.139893
4,307,-16871.878059,3534.776111
4,308,-16822.893589,3559.503205
4,309,-16771.948009,3580.248089
4,310,-16719.191493,3596.949229
4,311,-16664.779116,3609.556902
4,312,-16608.870206,3618.033429
4,313,-16551.627691,3622.353352
4,314,-16493.217426,3622.503569
4,315,-16433.807520,3618.483434
4,316,-16373.567646,3610.304800
4,317,-16312.668354,3597.992023
4,318,-16251.280379,3581.581920
4,319,-16189.573957,3561.123683
4,320,-16127.718134,3536.678746
4,321,-16065.880092,3508.320608
4,322,-16004.224481,3476.134613
4,323,-15942.912759,3440.217687
4,324,-15882.102556,3400.678031
4,325,-15821.947043,3357.634776
4,326,-15762.594331,3311.217596
4,327,-15704.186888,3261.566283
4,328,-15646.860978,3208.830285
4,329,-15590.746129,3153.168209
4,330,-15535.964629,3094.747292
4,331,-15482.631053,3033.742836
4,332,-15430.851818,2970.337619
4,333,-15380.724779,2904.721278
4,334,-15332.338856,2837.089660
4,335,-15285.773696,2767.644159
4,336,-15241.099377,2696.591032
4,337,-15198.376152,2624.140688
4,338,-15157.654230,2550.506975
4,339,-15118.973599,2475.906445
4,340,-15082.363892,2400.557611
4,341,-15050.923698,2474.303533
4,342,-15017.501227,2551.392672
4,343,-14981.975571,2627.666958
4,344,-14944.371398,2702.907543
4,345,-14904.723765,2776.897546
4,346,-14863.077991,2849.422795
4,347,-14819.489487,2920.272558
4,348,-14774.023555,2989.240271
4,349,-14726.755136,3056.124234
4,350,-14677.768524,3120.728309
4,351,-14627.157039,3182.862581
4,352,-14575.022665,3242.344011
4,353,-14521.475651,3298.997049
4,354,-14466.634078,3352.654238
4,355,-14410.623393,3403.156772
4,356,-14353.575914,3450.355030
4,357,-14295.630302,3494.109080
4,358,-14236.931015,3534.289142
4,359,-14177.627725,3570.776018
4,360,-14117.874723,3603.461479
4,361,-14057.830303,3632.248618
4,362,-13997.656120,3657.052162
4,363,-13937.516543,3677.798733
4,364,-13877.577989,3694.427077
4,365,-13818.008252,3706.888244
4,366,-13758.975820,3715.145724
4,367,-13700.649188,3719.175535
4,368,-13643.196175,3718.966276
4,369,-13586.783231,3714.519119
4,370,-13531.574760,3705.847771
4,371,-13477.732438,3692.978383
4,372,-13425.414545,3675.949413
4,373,-13374.775311,3654.811453
4,374,-13325.964268,3629.627000
4,375,-13279.125629,3600.470201
4,376,-13234.397675,3567.426539
4,377,-13191.912172,3530.592493
4,378,-13151.793807,3490.075152
4,379,-13114.159653,3445.991792
4,380,-13079.118660,3398.469420
4,381,-13046.771175,3347.644280
4,382,-13017.208497,3293.661332
4,383,-12990.512466,3236.673699
4,384,-12966.755083,3176.842080
4,385,-12945.998173,3114.334149
4,386,-12928.293083,3049.323921
4,387,-12913.680416,2981.991101
4,388,-12902.189819,2912.520412
4,389,-12893.839792,2841.100912
4,390,-12888.637563,2767.925293
4,391,-12886.578985,2693.189170
4,392,-12887.648491,2617.090362
4,393,-12891.819085,2539.828172
4,394,-12899.052382,2461.602658
4,395,-12909.298688,2382.613907
4,396,-12922.497125,2303.061314
4,397,-12938.575800,2223.142862
4,398,-12957.452018,2143.054416
4,399,-12979.032530,2062.989022
4,400,-13003.213836,1983.136225
4,401,-13029.882512,1903.681401
4,402,-13058.915587,1824.805104
4,403,-13090.180953,1746.682443
4,404,-13123.537815,1669.482471
4,405,-13158.837169,1593.367612
4,406,-13131.771686,1572.488725
4,407,-13051.007087,1595.306633
4,408,-12969.489999,1616.025126
4,409,-12887.404593,1634.523158
4,410,-12804.940255,1650.688861
4,411,-12722.290934,1664.419928
4,412,-12639.654474,1675.623953
4,413,-12557.231929,1684.218741
4,414,-12475.226860,1690.132568
4,415,-12393.844624,1693.304406
4,416,-12313.291648,1693.684099
4,417,-12233.774704,1691.232508
4,418,-12155.500171,1685.921599
4,419,-12078.673303,1677.734494
4,420,-12003.497497,1666.665483
4,421,-11930.173557,1652.719982
4,422,-11858.898981,1635.914455
4,423,-11789.867241,1616.276292
4,424,-11723.267085,1593.843643
4,425,-11659.281853,1568.665209
4,426,-11598.088806,1540.799998
4,427,-11539.858482,1510.317034
4,428,-11484.754067,1477.295032
4,429,-11432.930795,1441.822034
4,430,-11384.535376,1403.995011
4,431,-11339.705452,1363.919428
4,432,-11298.569082,1321.708779
4,433,-11261.244264,1277.484088
4,434,-11227.838491,1231.373391
4,435,-11198.448342,1183.511176
4,436,-11173.159114,1134.037812
4,437,-11152.044492,1083.098952
4,438,-11135.166261,1030.844912
4,439,-11122.574060,977.430041
4,440,-11114.305179,923.012069
4,441,-11110.384398,867.751447
4,442,-11110.823876,811.810675
4,443,-11115.623079,755.353626
4,444,-11124.768757,698.544865
4,445,-11138.234962,641.548965
4,446,-11155.983122,584.529824
4,447,-11177.962144,527.649990
4,448,-11204.108578,471.069987
4,449,-11234.346815,414.947655
4,450,-11268.589328,359.437496
4,451,-11306.736968,304.690045
4,452,-11348.679282,250.851243
4,453,-11394.294893,198.061844
4,454,-11443.451900,146.456832
4,455,-11496.008328,96.164871
4,456,-11551.812609,47.307772
4,457,-11610.704100,0.000000
5,0,-3928.739103,-13039.377349
5,1,-3960.070665,-13087.532214
5,2,-3992.903991,-13134.801477
5,3,-4027.196509,-13181.142598
5,4,-4062.904019,-13226.514737
5,5,-4099.980765,-13270.878818
5,6,-4138.379508,-13314.197586
5,7,-4178.051609,-13356.435663
5,8,-4218.947101,-13397.559602
5,9,-4261.014774,-13437.537937
5,10,-4304.202259,-13476.341226
5,11,-4348.456112,-13513.942097
5,12,-4393.721901,-13550.315285
5,13,-4439.944294,-13585.437669
5,14,-4487.067148,-13619.288304
5,15,-4535.033602,-13651.848447
5,16,-4583.786167,-13683.101584
5,17,-4633.266822,-13713.033448
5,18,-4683.417103,-13741.632041
5,19,-4734.178200,-13768.887639
5,20,-4785.491051,-13794.792811
5,21,-4837.296440,-13819.342414
5,22,-4889.535085,-13842.533603
5,23,-4942.147741,-13864.365824
5,24,-4995.075290,-13884.840808
5,25,-5048.258836,-13903.962563
5,26,-5101.639801,-13921.737357
5,27,-5155.160016,-13938.173702
5,28,-5208.761814,-13953.282331
5,29,-5262.388124,-13967.076176
5,30,-5311.588038,-13981.560707
5,31,-5285.659870,-14030.145015
5,32,-5260.691653,-14079.608487
5,33,-5236.731852,-14129.918554
5,34,-5213.827745,-14181.040706
5,35,-5192.025347,-14232.938543
5,36,-5171.369327,-14285.573823
5,37,-5151.902934,-14338.906522
5,38,-5133.667919,-14392.894892
5,39,-5116.704465,-14447.495520
5,40,-5101.051116,-14502.663392
5,41,-5086.744711,-14558.351965
5,42,-5073.820318,-14614.513234
5,43,-5062.311175,-14671.097803
5,44,-5052.248629,-14728.054962
5,45,-5043.662082,-14785.332765
5,46,-5036.578937,-14842.878110
5,47,-5031.024555,-14900.636815
5,48,-5027.022201,-14958.553712
5,49,-5024.593008,-15016.572721
5,50,-5023.755939,-15074.636946
5,51,-5024.527745,-15132.688759
5,52,-5026.922944,-15190.669891
5,53,-5030.953786,-15248.521523
5,54,-5036.630229,-15306.184378
5,55,-5043.959924,-15363.598816
5,56,-5052.948197,-15420.704926
5,57,-5063.598033,-15477.442618
5,58,-5075.910071,-15533.751725
5,59,-5089.882600,-15589.572090
5,60,-5105.511555,-15644.843667
5,61,-5122.790524,-15699.506615
5,62,-5141.710752,-15753.501391
5,63,-5162.261153,-15806.768845
5,64,-5184.428327,-15859.250316
5,65,-5208.196574,-15910.887725
5,66,-5233.547920,-15961.623667
5,67,-5260.462144,-16011.401501
5,68,-5288.916805,-16060.165442
5,69,-5318.887277,-16107.860652
5,70,-5350.346786,-16154.433324
5,71,-5383.266452,-16199.830770
5,72,-5417.615332,-16244.001505
5,73,-5453.360469,-16286.895331
5,74,-5490.466941,-16328.463413
5,75,-5528.897917,-16368.658362
5,76,-5568.614714,-16407.434310
5,77,-5609.576859,-16444.746979
5,78,-5651.742149,-16480.553758
5,79,-5695.066720,-16514.813769
5,80,-5739.505116,-16547.487931
5,81,-5785.010362,-16578.539025
5,82,-5831.534033,-16607.931751
5,83,-5879.026336,-16635.632788
5,84,-5927.436188,-16661.610843
5,85,-5976.711294,-16685.836706
5,86,-6026.798234,-16708.283293
5,87,-6077.642544,-16728.925688
5,88,-6129.188806,-16747.741190
5,89,-6181.380733,-16764.709340
5,90,-6234.161260,-16779.811960
5,91,-6287.472637,-16793.033178
5,92,-6341.256515,-16804.359456
5,93,-6395.454045,-16813.779610
5,94,-6450.005967,-16821.284825
5,95,-6504.852708,-16826.868673
5,96,-6559.934474,-16830.527120
5,97,-6615.191346,-16832.258533
5,98,-6670.563374,-16832.063680
5,99,-6725.990676,-16829.945730
5,100,-6781.413527,-16825.910246
5,101,-6836.772460,-16819.965177
5,102,-6892.008356,-16812.120841
5,103,-6947.062538,-16802.389910
5,104,-7001.876868,-16790.787390
5,105,-7056.393831,-16777.330590
5,106,-7110.556634,-16762.039101
5,107,-7164.309290,-16744.934758
5,108,-7217.596709,-16726.041604
5,109,-7270.364783,-16705.385852
5,110,-7322.560472,-16682.995843
5,111,-7374.131884,-16658.901996
5,112,-7425.028361,-16633.136759
5,113,-7475.200554,-16605.734557
5,114,-7524.600501,-16576.731732
5,115,-7573.181702,-16546.166489
5,116,-7620.899187,-16514.078828
5,117,-7667.709592,-16480.510481
5,118,-7713.571218,-16445.504842
5,119,-7758.444100,-16409.106901
5,120,-7802.290065,-16371.363162
5,121,-7845.072790,-16332.321575
5,122,-7886.757857,-16292.031453
5,123,-7927.312801,-16250.543395
5,124,-7966.707165,-16207.909201
5,125,-8004.912536,-16164.181787
5,126,-8041.902590,-16119.415104
5,127,-8077.653131,-16073.664044
5,128,-8112.142122,-16026.984356
5,129,-8145.349715,-15979.432553
5,130,-8177.258279,-15931.065821
5,131,-8207.852422,-15881.941928
5,132,-8237.119008,-15832.119129
5,133,-8265.047176,-15781.656071
5,134,-8291.628347,-15730.611702
5,135,-8316.856233,-15679.045174
5,136,-8340.726842,-15627.015747
5,137,-8363.238473,-15574.582696
5,138,-8384.391717,-15521.805216
5,139,-8404.189444,-15468.742324
5,140,-8422.636794,-15415.452769
5,141,-8439.741160,-15361.994938
5,142,-8455.512167,-15308.426758
5,143,-8469.961652,-15254.805611
5,144,-8483.103632,-15201.188237
5,145,-8515.359950,-15191.874024
5,146,-8564.387788,-15217.328345
5,147,-8614.278751,-15241.798340
5,148,-8664.999294,-15265.236126
5,149,-8716.513955,-15287.595049
5,150,-8768.785406,-15308.829754
5,151,-8821.774508,-15328.896275
5,152,-8875.440367,-15347.752102
5,153,-8929.740394,-15365.356258
5,154,-8984.630367,-15381.669373
5,155,-9040.064501,-15396.653745
5,156,-9095.995512,-15410.273415
5,157,-9152.374689,-15422.494220
5,158,-9209.151970,-15433.283863
5,159,-9266.276019,-15442.611961
5,160,-9323.694300,-15450.450106
5,161,-9381.353161,-15456.771910
5,162,-9439.197918,-15461.553054
5,163,-9497.172933,-15464.771334
5,164,-9555.221711,-15466.406698
5,165,-9613.286975,-15466.441284
5,166,-9671.310768,-15464.859455
5,167,-9729.234533,-15461.647823
5,168,-9786.999211,-15456.795282
5,169,-9844.545332,-15450.293024
5,170,-9901.813108,-15442.134560
5,171,-9958.742527,-15432.315732
5,172,-10015.273449,-15420.834728
5,173,-10071.345700,-15407.692084
5,174,-10126.899166,-15392.890687
5,175,-10181.873893,-15376.435777
5,176,-10236.210175,-15358.334938
5,177,-10289.848655,-15338.598093
5,178,-10342.730416,-15317.237486
5,179,-10394.797077,-15294.267671
5,180,-10445.990882,-15269.705486
5,181,-10496.254798,-15243.570033
5,182,-10545.532602,-15215.882648
5,183,-10593.768970,-15186.666869
5,184,-10640.909568,-15155.948399
5,185,-10686.901140,-15123.755071
5,186,-10731.691588,-15090.116803
5,187,-10775.230060,-15055.065551
5,188,-10817.467030,-15018.635261
5,189,-10858.354376,-14980.861816
5,190,-10897.845460,-14941.782980
5,191,-10935.895200,-14901.438341
5,192,-10972.460144,-14859.869243
5,193,-11007.498538,-14817.118728
5,194,-11040.970395,-14773.231465
5,195,-11072.837557,-14728.253680
5,196,-11103.063757,-14682.233082
5,197,-11131.614678,-14635.218788
5,198,-11158.458007,-14587.261247
5,199,-11183.563485,-14538.412159
5,200,-11206.902961,-14488.724391
5,201,-11228.450429,-14438.251897
5,202,-11248.182076,-14387.049627
5,203,-11266.076317,-14335.173446
5,204,-11282.113831,-14282.680041
5,205,-11296.277588,-14229.626830
5,206,-11308.552882,-14176.071876
5,207,-11318.927348,-14122.073788
5,208,-11327.390985,-14067.691633
5,209,-11333.936171,-14012.984838
5,210,-11338.557673,-13958.013100
5,211,-11341.252657,-13902.836288
5,212,-11342.020691,-13847.514346
5,213,-11340.863743,-13792.107203
5,214,-11337.786182,-13736.674675
5,215,-11332.794763,-13681.276369
5,216,-11325.898623,-13625.971590
5,217,-11317.109260,-13570.819248
5,218,-11306.440514,-13515.877762
5,219,-11293.908547,-13461.204969
5,220,-11279.531813,-13406.858035
5,221,-11263.331028,-13352.893361
5,222,-11245.329137,-13299.366497
5,223,-11225.551274,-13246.332051
5,224,-11204.024720,-13193.843610
5,225,-11180.778862,-13141.953648
5,226,-11155.845139,-13090.713451
5,227,-11129.256995,-13040.173033
5,228,-11101.049820,-12990.381057
5,229,-11071.260897,-12941.384765
5,230,-11039.929335,-12893.229899
5,231,-11007.096009,-12845.960636
5,232,-10972.803491,-12799.619516
5,233,-10937.095981,-12754.247376
5,234,-10900.019235,-12709.883295
5,235,-10861.620492,-12666.564528
5,236,-10821.948391,-12624.326451
5,237,-10781.052899,-12583.202511
5,238,-10738.985226,-12543.224177
5,239,-10695.797741,-12504.420888
5,240,-10651.543888,-12466.820017
5,241,-10606.278099,-12430.446829
5,242,-10560.055706,-12395.324444
5,243,-10512.932852,-12361.473809
5,244,-10464.966398,-12328.913666
5,245,-10416.213833,-12297.660530
5,246,-10366.733178,-12267.728665
5,247,-10316.582897,-12239.130073
5,248,-10265.821800,-12211.874474
5,249,-10214.508949,-12185.969303
5,250,-10162.703560,-12161.419700
5,251,-10110.464915,-12138.228511
5,252,-10057.852259,-12116.396290
5,253,-10004.924710,-12095.921305
5,254,-9951.741164,-12076.799551
5,255,-9898.360199,-12059.024757
5,256,-9844.839984,-12042.588412
5,257,-9791.238186,-12027.479782
5,258,-9737.611876,-12013.685937
5,259,-9688.411962,-11999.201406
5,260,-9714.340130,-11950.617099
5,261,-9739.308347,-11901.153626
5,262,-9763.268148,-11850.843559
5,263,-9786.172255,-11799.721407
5,264,-9807.974653,-11747.823571
5,265,-9828.630673,-11695.188291
5,266,-9848.097066,-11641.855591
5,267,-9866.332081,-11587.867221
5,268,-9883.295535,-11533.266594
5,269,-9898.948884,-11478.098722
5,270,-9913.255289,-11422.410148
5,271,-9926.179682,-11366.248879
5,272,-9937.688825,-11309.664311
5,273,-9947.751371,-11252.707152
5,274,-9956.337918,-11195.429348
5,275,-9963.421063,-11137.884004
5,276,-9968.975445,-11080.125298
5,277,-9972.977799,-11022.208402
5,278,-9975.406992,-10964.189392
5,279,-9976.244061,-10906.125167
5,280,-9975.472255,-10848.073354
5,281,-9973.077056,-10790.092223
5,282,-9969.046214,-10732.240591
5,283,-9963.369771,-10674.577735
5,284,-9956.040076,-10617.163297
5,285,-9947.051803,-10560.057188
5,286,-9936.401967,-10503.319495
5,287,-9924.089929,-10447.010389
5,288,-9910.117400,-10391.190024
5,289,-9894.488445,-10335.918446
5,290,-9877.209476,-10281.255498
5,291,-9858.289248,-10227.260723
5,292,-9837.738847,-10173.993269
5,293,-9815.571673,-10121.511797
5,294,-9791.803426,-10069.874388
5,295,-9766.452080,-10019.138447
5,296,-9739.537856,-9969.360613
5,297,-9711.083195,-9920.596672
5,298,-9681.112723,-9872.901462
5,299,-9649.653214,-9826.328790
5,300,-9616.733548,-9780.931344
5,301,-9582.384668,-9736.760608
5,302,-9546.639531,-9693.866783
5,303,-9509.533059,-9652.298701
5,304,-9471.102083,-9612.103751
5,305,-9431.385286,-9573.327804
5,306,-9390.423141,-9536.015135
5,307,-9348.257851,-9500.208355
5,308,-9304.933280,-9465.948344
5,309,-9260.494884,-9433.274182
5,310,-9214.989638,-9402.223088
5,311,-9168.465967,-9372.830362
5,312,-9120.973664,-9345.129325
5,313,-9072.563812,-9319.151270
5,314,-9023.288706,-9294.925407
5,315,-8973.201766,-9272.478821
5,316,-8922.357456,-9251.836425
5,317,-8870.811194,-9233.020924
5,318,-8818.619267,-9216.052774
5,319,-8765.838740,-9200.950154
5,320,-8712.527363,-9187.728936
5,321,-8658.743485,-9176.402657
5,322,-8604.545955,-9166.982504
5,323,-8549.994033,-9159.477289
5,324,-8495.147292,-9153.893441
5,325,-8440.065526,-9150.234993
5,326,-8384.808654,-9148.503581
5,327,-8329.436626,-9148.698434
5,328,-8274.009324,-9150.816384
5,329,-8218.586473,-9154.851868
5,330,-8163.227540,-9160.796937
5,331,-8107.991644,-9168.641273
5,332,-8052.937462,-9178.372203
5,333,-7998.123132,-9189.974724
5,334,-7943.606169,-9203.431523
5,335,-7889.443366,-9218.723012
5,336,-7835.690710,-9235.827356
5,337,-7782.403291,-9254.720510
5,338,-7729.635217,-9275.376261
5,339,-7677.439528,-9297.766270
5,340,-7625.868116,-9321.860117
5,341,-7574.971639,-9347.625354
5,342,-7524.799446,-9375.027557
5,343,-7475.399499,-9404.030382
5,344,-7426.818298,-9434.595625
5,345,-7379.100813,-9466.683286
5,346,-7332.290408,-9500.251633
5,347,-7286.428782,-9535.257271
5,348,-7241.555900,-9571.655213
5,349,-7197.709935,-9609.398951
5,350,-7154.927210,-9648.440539
5,351,-7113.242143,-9688.730660
5,352,-7072.687199,-9730.218718
5,353,-7033.292835,-9772.852913
5,354,-6995.087464,-9816.580326
5,355,-6958.097410,-9861.347010
5,356,-6922.346869,-9907.098070
5,357,-6887.857878,-9953.777758
5,358,-6854.650285,-10001.329561
5,359,-6822.741721,-10049.696292
5,360,-6792.147578,-10098.820185
5,361,-6762.880992,-10148.642985
5,362,-6734.952824,-10199.106043
5,363,-6708.371653,-10250.150411
5,364,-6683.143767,-10301.716940
5,365,-6659.273158,-10353.746367
5,366,-6636.761527,-10406.179417
5,367,-6615.608283,-10458.956898
5,368,-6595.810556,-10512.019790
5,369,-6577.363206,-10565.309344
5,370,-6560.258840,-10618.767176
5,371,-6544.487833,-10672.335356
5,372,-6530.038348,-10725.956503
5,373,-6516.896368,-10779.573876
5,374,-6484.640050,-10788.888089
5,375,-6435.612212,-10763.433769
5,376,-6385.721249,-10738.963774
5,377,-6335.000706,-10715.525987
5,378,-6283.486045,-10693.167065
5,379,-6231.214594,-10671.932359
5,380,-6178.225492,-10651.865839
5,381,-6124.559633,-10633.010012
5,382,-6070.259606,-10615.405855
5,383,-6015.369633,-10599.092741
5,384,-5959.935499,-10584.108368
5,385,-5904.004488,-10570.488699
5,386,-5847.625311,-10558.267893
5,387,-5790.848030,-10547.478251
5,388,-5733.723981,-10538.150152
5,389,-5676.305700,-10530.312007
5,390,-5618.646839,-10523.990204
5,391,-5560.802082,-10519.209060
5,392,-5502.827067,-10515.990780
5,393,-5444.778289,-10514.355416
5,394,-5386.713025,-10514.320829
5,395,-5328.689232,-10515.902659
5,396,-5270.765467,-10519.114290
5,397,-5213.000789,-10523.966831
5,398,-5155.454668,-10530.469089
5,399,-5098.186892,-10538.627554
5,400,-5041.257473,-10548.446381
5,401,-4984.726551,-10559.927385
5,402,-4928.654300,-10573.070030
5,403,-4873.100834,-10587.871426
5,404,-4818.126107,-10604.326337
5,405,-4763.789825,-10622.427175
5,406,-4710.151345,-10642.164021
5,407,-4657.269584,-10663.524628
5,408,-4605.202923,-10686.494443
5,409,-4554.009118,-10711.056628
5,410,-4503.745202,-10737.192080
5,411,-4454.467398,-10764.879465
5,412,-4406.231030,-10794.095245
5,413,-4359.090432,-10824.813714
5,414,-4313.098860,-10857.007042
5,415,-4268.308412,-10890.645310
5,416,-4224.769940,-10925.696563
5,417,-4182.532970,-10962.126853
5,418,-4141.645624,-10999.900298
5,419,-4102.154540,-11038.979133
5,420,-4064.104800,-11079.323773
5,421,-4027.539856,-11120.892871
5,422,-3992.501462,-11163.643385
5,423,-3959.029605,-11207.530648
5,424,-3927.162443,-11252.508433
5,425,-3896.936243,-11298.529032
5,426,-3868.385322,-11345.543325
5,427,-3841.541993,-11393.500866
5,428,-3816.436515,-11442.349954
5,429,-3793.097039,-11492.037722
5,430,-3771.549571,-11542.510217
5,431,-3751.817924,-11593.712486
5,432,-3733.923683,-11645.588667
5,433,-3717.886169,-11698.082073
5,434,-3703.722412,-11751.135283
5,435,-3691.447118,-11804.690238
5,436,-3681.072652,-11858.688326
5,437,-3672.609015,-11913.070481
5,438,-3666.063829,-11967.777275
5,439,-3661.442327,-12022.749013
5,440,-3658.747343,-12077.925826
5,441,-3657.979309,-12133.247768
5,442,-3659.136257,-12188.654910
5,443,-3662.213818,-12244.087438
5,444,-3667.205237,-12299.485744
5,445,-3674.101377,-12354.790523
5,446,-3682.890740,-12409.942865
5,447,-3693.559486,-12464.884352
5,448,-3706.091453,-12519.557144
5,449,-3720.468187,-12573.904078
5,450,-3736.668972,-12627.868752
5,451,-3754.670863,-12681.395617
5,452,-3774.448726,-12734.430062
5,453,-3795.975280,-12786.918504
5,454,-3819.221138,-12838.808465
5,455,-3844.154861,-12890.048662
5,456,-3870.743005,-12940.589081
5,457,-3898.950180,-12990.381057
6,0,10530.307763,-13031.955685
6,1,10447.880950,-13071.283815
6,2,10363.309422,-13108.290675
6,3,10276.893009,-13142.916146
6,4,10188.936832,-13175.115075
6,5,10099.750030,-13204.857509
6,6,10009.644473,-13232.128858
6,7,9918.933455,-13256.929970
6,8,9935.529213,-13292.630143
6,9,10017.954335,-13337.996290
6,10,10099.154650,-13385.614340
6,11,10178.825961,-13435.410209
6,12,10256.669273,-13487.295188
6,13,10332.392043,-13541.166329
6,14,10405.709385,-13596.906917
6,15,10476.345252,-13654.387006
6,16,10544.033576,-13713.464021
6,17,10608.519355,-13773.983439
6,18,10669.559698,-13835.779516
6,19,10726.924810,-13898.676091
6,20,10780.398923,-13962.487431
6,21,10829.781156,-14027.019136
6,22,10874.886314,-14092.069093
6,23,10915.545615,-14157.428461
6,24,10951.607340,-14222.882709
6,25,10982.937412,-14288.212677
6,26,11009.419888,-14353.195668
6,27,11030.957381,-14417.606564
6,28,11047.471386,-14481.218954
6,29,11058.902532,-14543.806282
6,30,11065.210742,-14605.142993
6,31,11066.375314,-14665.005683
6,32,11062.394910,-14723.174247
6,33,11053.287461,-14779.433010
6,34,11039.089990,-14833.571848
6,35,11019.858344,-14885.387282
6,36,10995.666854,-14934.683549
6,37,10966.607901,-14981.273640
6,38,10932.791417,-15024.980298
6,39,10894.344298,-15065.636977
6,40,10851.409752,-15103.088751
6,41,10804.146572,-15137.193177
6,42,10752.728346,-15167.821092
6,43,10697.342599,-15194.857360
6,44,10638.189884,-15218.201552
6,45,10575.482812,-15237.768554
6,46,10509.445034,-15253.489115
6,47,10440.310183,-15265.310308
6,48,10368.320768,-15273.195930
6,49,10293.727039,-15277.126815
6,50,10216.785822,-15277.101069
6,51,10137.759330,-15273.134224
6,52,10056.913956,-15265.259316
6,53,9974.519049,-15253.526868
6,54,9890.845694,-15238.004805
6,55,9806.165479,-15218.778275
6,56,9720.749275,-15195.949391
6,57,9634.866021,-15169.636898
6,58,9548.781530,-15139.975750
6,59,9462.757312,-15107.116617
6,60,9377.049428,-15071.225312
6,61,9291.907370,-15032.482144
6,62,9207.572989,-14991.081204
6,63,9124.279451,-14947.229580
6,64,9042.250256,-14901.146507
6,65,9001.541904,-14903.836240
6,66,9028.334154,-14993.975839
6,67,9052.710791,-15084.907403
6,68,9074.505696,-15176.365289
6,69,9093.566613,-15268.076908
6,70,9109.755766,-15359.763870
6,71,9122.950408,-15451.143170
6,72,9133.043290,-15541.928388
6,73,9139.943062,-15631.830922
6,74,9143.574583,-15720.561231
6,75,9143.879161,-15807.830093
6,76,9140.814707,-15893.349860
6,77,9134.355810,-15976.835725
6,78,9124.493730,-16058.006965
6,79,9111.236309,-16136.588187
6,80,9094.607804,-16212.310547
6,81,9074.648637,-16284.912947
6,82,9051.415070,-16354.143204
6,83,9024.978802,-16419.759179
6,84,8995.426495,-16481.529875
6,85,8962.859224,-16539.236480
6,86,8927.391862,-16592.673368
6,87,8889.152396,-16641.649036
6,88,8848.281189,-16685.986994
