ring_id,vertex_id,x,y
4,22,-11623.492348,-1008.281734
4,23,-11488.991827,-1096.878834
4,24,-11651.967852,-1092.513620
4,25,-11337.858444,-1246.350959
4,26,-11470.992853,-1250.939822
4,27,-11619.663368,-1246.466386
4,28,-11352.722739,-1397.419315
4,29,-11454.463466,-1409.990449
4,30,-11421.370734,-1475.708879
4,31,-11670.694176,-1422.303953
4,32,-11438.166384,-1575.073103
4,33,-11368.219768,-1661.096308
4,34,-11506.414891,-1651.499994
4,35,-11570.610049,-1674.410964
4,36,-11616.255544,-1705.324541
4,37,-11699.983435,-1715.675549
4,38,-11764.718206,-1734.217366
4,39,-11868.657982,-1729.710684
4,40,-11902.155669,-1762.578807
4,41,-11593.143835,-1995.710292
4,42,-11597.862883,-2051.032070
4,43,-11939.633109,-1898.042466
4,44,-11771.694619,-2059.044068
4,45,-11706.714097,-2159.420407
4,46,-12032.017737,-2000.113719
4,47,-11992.347800,-2082.503551
4,48,-12083.299469,-2074.453169
4,49,-12110.035034,-2110.844803
4,50,-12096.204550,-2177.654342
4,51,-12090.359331,-2239.945306
4,52,-11921.404418,-2432.484751
4,53,-11915.699546,-2500.840511
4,54,-12280.022537,-2262.907164
4,55,-12153.362726,-2429.705475
4,56,-12257.434611,-2401.342008
4,57,-12375.544878,-2357.081067
4,58,-12128.138620,-2645.496753
4,59,-12294.958013,-2555.661607
4,60,-12272.577584,-2642.722582
4,61,-12226.231210,-2756.325655
4,62,-12234.551346,-2818.287048
4,63,-12279.592193,-2843.270828
4,64,-12553.023492,-2622.955017
4,65,-12532.688870,-2712.570648
4,66,-12513.920362,-2803.461815
4,67,-12524.181108,-2863.877937
4,68,-12545.172603,-2913.087050
4,69,-12750.604267,-2738.694005
4,70,-12757.712063,-2801.367120
4,71,-12566.552512,-3120.076615
4,72,-12594.187040,-3166.222207
4,73,-12786.716468,-2990.423416
4,74,-12848.928168,-2984.386095
4,75,-12966.017948,-2898.336851
4,76,-12984.757802,-2950.101774
4,77,-13039.986985,-2948.442351
4,78,-13056.639675,-3004.947472
4,79,-13085.773685,-3043.428648
4,80,-12987.375206,-3291.291922
4,81,-13139.170294,-3131.144027
4,82,-13116.676912,-3262.011276
4,83,-13122.239849,-3349.264003
4,84,-13124.750971,-3445.998900
4,85,-13140.896761,-3521.435020
4,86,-13346.623211,-3229.809129
4,87,-13286.520782,-3453.969629
4,88,-13432.510646,-3262.443037
4,89,-13476.728711,-3275.653148
4,90,-13377.891066,-3606.516067
4,91,-13410.175133,-3657.398407
4,92,-13631.096708,-3261.098276
4,93,-13581.729265,-3501.859958
4,94,-13547.892949,-3719.607859
4,95,-13630.133416,-3644.005649
4,96,-13752.319875,-3450.531780
4,97,-13838.089728,-3344.702229
4,98,-13851.489203,-3445.775732
4,99,-13889.895084,-3476.146932
4,100,-13844.468870,-3782.416544
4,101,-13978.047651,-3502.732287
4,102,-13931.899945,-3840.466186
4,103,-13993.929779,-3802.642144
4,104,-14035.641202,-3840.298624
4,105,-14094.018022,-3810.733344
4,106,-14162.073081,-3733.179285
4,107,-14214.604542,-3718.055519
4,108,-14299.514931,-3536.147042
4,109,-14308.975131,-3735.010977
4,110,-14394.509580,-3520.420076
4,111,-14435.177067,-3551.649187
4,112,-14489.305279,-3495.025353
4,113,-14485.816387,-3858.578268
4,114,-14577.255314,-3510.082107
4,115,-14616.606688,-3561.276103
4,116,-14635.259807,-3843.022046
4,117,-14705.466688,-3583.400788
4,118,-14737.107069,-3782.403160
4,119,-14779.893770,-3872.596935
4,120,-14828.240414,-3887.048800
4,121,-14879.657625,-3814.028934
4,122,-14932.075740,-3588.651453
4,123,-14977.077438,-3633.597878
4,124,-15025.138556,-3984.868918
4,125,-15067.061578,-3543.073256
4,126,-15114.593532,-3631.829989
4,127,-15157.677320,-3568.356505
4,128,-15204.274781,-3594.054976
4,129,-15251.153725,-3613.503940
4,130,-15307.643307,-3742.901824
4,131,-15370.779224,-3906.651256
4,132,-15404.266317,-3755.161941
4,133,-15461.346796,-3830.598435
4,134,-15475.420419,-3567.688374
4,135,-15559.977316,-3832.299095
4,136,-15587.172663,-3692.185974
4,137,-15598.188210,-3477.963832
4,138,-15710.425086,-3839.869755
4,139,-15684.105819,-3453.462286
4,140,-15768.767826,-3639.340452
4,141,-15860.862500,-3835.363177
4,142,-15849.801434,-3574.427237
4,143,-15960.746090,-3825.911991
4,144,-15902.046476,-3409.463748
4,145,-16066.352511,-3834.182710
4,146,-15991.074563,-3396.898956
4,147,-16168.634203,-3825.307019
4,148,-16205.149680,-3773.767058
4,149,-16120.564623,-3361.931291
4,150,-16211.923188,-3488.670584
4,151,-16321.683141,-3655.191415
4,152,-16279.668155,-3404.067258
4,153,-16288.159645,-3299.652555
4,154,-16334.996667,-3296.247506
4,155,-16506.470000,-3588.819422
4,156,-16526.317019,-3511.298352
4,157,-16455.398015,-3235.859328
4,158,-16613.523478,-3469.732081
4,159,-16711.850063,-3562.903509
4,160,-16768.796462,-3565.476136
4,161,-16788.706822,-3494.171239
4,162,-16654.828952,-3134.507272
4,163,-16751.650720,-3218.871926
4,164,-16819.152108,-3244.727858
4,165,-16780.890995,-3084.593686
4,166,-16873.915240,-3153.162533
4,167,-16970.313249,-3222.098873
4,168,-17104.190276,-3345.452372
4,169,-17095.488080,-3240.177091
4,170,-17103.572417,-3164.398377
4,171,-17046.996414,-2996.586593
4,172,-17186.948795,-3116.307874
4,173,-17281.168926,-3164.882140
4,174,-17217.986651,-2996.777919
4,175,-17148.732323,-2827.885672
4,176,-17419.189403,-3101.795424
4,177,-17475.405431,-3092.608789
4,178,-17495.034126,-3037.764723
4,179,-17558.639751,-3036.278775
4,180,-17389.688389,-2764.247367
4,181,-17437.748083,-2748.960073
4,182,-17586.930069,-2844.080137
4,183,-17456.843262,-2633.531356
4,184,-17436.465900,-2546.505124
4,185,-17688.957989,-2740.334904
4,186,-17729.454177,-2712.289720
4,187,-17621.016293,-2539.620890
4,188,-17651.551851,-2505.125354
4,189,-17864.874057,-2639.060182
4,190,-17884.666540,-2590.782684
4,191,-17822.684773,-2471.493132
4,192,-17749.837845,-2347.083742
4,193,-17909.145601,-2420.287120
4,194,-18052.673911,-2475.196790
4,195,-18120.552613,-2465.636179
4,196,-18082.082784,-2372.697405
4,197,-17880.776329,-2160.391525
4,198,-17895.889637,-2115.172213
4,199,-17985.010123,-2123.037194
4,200,-17941.598863,-2036.768107
4,201,-18218.306755,-2168.806591
4,202,-18206.948352,-2102.808538
4,203,-18233.822338,-2062.562837
4,204,-18153.700945,-1955.928336
4,205,-18392.830518,-2045.421440
4,206,-18068.299214,-1797.386220
4,207,-18146.027895,-1789.993783
4,208,-18115.732644,-1721.088278
4,209,-18225.830787,-1729.151316
4,210,-18160.412155,-1643.095346
4,211,-18297.748058,-1661.984458
4,212,-18591.668748,-1753.644123
4,213,-18270.709359,-1546.141376
4,214,-18310.604444,-1514.197574
4,215,-18535.153061,-1563.274735
4,216,-18475.524487,-1484.769642
4,217,-18652.861527,-1506.319819
4,218,-18357.632105,-1335.264537
4,219,-18562.184980,-1364.817023
4,220,-18305.468324,-1218.859422
4,221,-18604.445034,-1277.680560
4,222,-18365.859541,-1145.516142
4,223,-18367.451322,-1098.850391
4,224,-18624.884937,-1132.455228
4,225,-18587.842301,-1071.389800
4,226,-18621.105986,-1031.746149
4,227,-18665.191956,-994.486557
4,228,-18848.934547,-992.380519
4,229,-18483.813157,-851.513164
4,230,-18724.118238,-860.605331
4,231,-18704.772848,-807.036674
4,232,-18761.025460,-769.720186
4,233,-18611.838261,-691.829102
4,234,-18839.947587,-685.415182
4,235,-18480.444465,-576.033460
4,236,-18738.162372,-570.329953
4,237,-18628.005225,-506.771379
4,238,-18710.507370,-470.648691
4,239,-18951.405611,-450.626652
4,240,-18690.919757,-373.812198
4,241,-18591.722605,-318.040616
4,242,-18646.590161,-276.579151
4,243,-18914.040541,-247.242140
4,244,-18945.330074,-199.279575
4,245,-18536.309141,-133.915076
4,246,-18798.805468,-95.878177
4,247,-18919.076727,-49.448980
4,248,-18549.918827,0.000000
4,249,-18669.889585,46.304859
4,250,-18936.800309,99.361033
4,251,-18520.801654,133.327829
4,252,-18744.557101,189.138484
4,253,-18614.018195,228.290326
4,254,-18780.530762,286.738005
4,255,-18677.743689,325.657629
4,256,-18588.995999,363.489475
4,257,-18572.830380,407.453132
4,258,-18856.126673,489.119355
4,259,-18875.305061,541.315011
4,260,-18597.061261,548.802212
4,261,-18934.979981,651.261687
4,262,-18795.913768,677.555322
4,263,-18882.274933,743.629860
4,264,-18722.580736,761.852204
4,265,-18783.495707,824.185426
4,266,-18753.916658,867.491439
4,267,-18853.360036,941.837765
4,268,-18816.715279,984.073344
4,269,-18712.891670,1007.429051
4,270,-18721.025117,1060.215678
4,271,-18825.947190,1142.491907
4,272,-18478.425985,1086.699788
4,273,-18658.847777,1193.937470
4,274,-18749.418049,1276.054109
4,275,-18441.417090,1219.891460
4,276,-18478.523153,1282.671714
4,277,-18544.741588,1358.133755
4,278,-18599.413586,1431.416298
4,279,-18388.677699,1397.379107
4,280,-18296.428986,1408.258726
4,281,-18502.578539,1548.870005
4,282,-18338.489036,1526.951373
4,283,-18428.643972,1620.800789
4,284,-18316.414128,1619.250146
4,285,-18305.594421,1665.938833
4,286,-18367.131661,1750.568625
4,287,-18149.717868,1688.352289
4,288,-18178.159136,1755.571822
4,289,-18075.038251,1749.602844
4,290,-18349.076164,1961.863209
4,291,-18047.877285,1837.460938
4,292,-18023.529491,1875.195876
4,293,-18154.056785,2011.687604
4,294,-18114.363150,2042.100060
4,295,-17959.757564,1994.571121
4,296,-17992.232040,2071.826606
4,297,-18207.600034,2281.350446
4,298,-18189.564849,2329.674050
4,299,-17875.798211,2156.658266
4,300,-17948.804460,2270.094991
4,301,-17864.904139,2263.641147
4,302,-18084.364181,2500.892183
4,303,-17840.528916,2363.200916
4,304,-17979.060617,2542.733476
4,305,-18002.112197,2628.596628
4,306,-17915.642546,2618.602919
4,307,-17784.787034,2565.285744
4,308,-17631.859731,2486.520690
4,309,-17829.929786,2742.046596
4,310,-17599.552141,2583.204587
4,311,-17697.418634,2748.957203
4,312,-17528.707621,2642.912800
4,313,-17662.486982,2853.964297
4,314,-17371.965497,2607.747320
4,315,-17406.108009,2713.280709
4,316,-17615.245891,3025.158678
4,317,-17509.785100,2978.304088
4,318,-17329.893318,2836.701772
4,319,-17304.125029,2878.622317
4,320,-17225.678700,2853.683138
4,321,-17212.975782,2912.434666
4,322,-17200.628538,2973.324932
4,323,-17267.769521,3146.291874
4,324,-17025.342562,2886.025950
4,325,-17028.354596,2969.296940
4,326,-17064.315398,3105.344148
4,327,-17139.509510,3308.245829
4,328,-16973.269045,3137.300691
4,329,-16948.401405,3186.265929
4,330,-16877.387985,3159.005983
4,331,-16906.181734,3301.603612
4,332,-16795.676093,3202.854900
4,333,-16800.436299,3308.521381
4,334,-16656.028423,3136.779261
4,335,-16751.366103,3421.227555
4,336,-16718.539763,3464.170494
4,337,-16693.829914,3525.397857
4,338,-16605.976366,3453.502718
4,339,-16613.075588,3586.431778
4,340,-16529.258695,3518.065690
4,341,-16457.190133,3471.421435
4,342,-16463.480940,3613.488720
4,343,-16413.735514,3621.318227
4,344,-16335.724907,3553.184789
4,345,-16315.359209,3637.702214
4,346,-16253.207730,3607.513238
4,347,-16140.756683,3422.511748
4,348,-16148.950773,3597.787605
4,349,-16095.229594,3585.030663
4,350,-16050.855298,3601.796876
4,351,-16058.834504,3807.150922
4,352,-16000.422517,3781.295528
4,353,-15874.984863,3484.391052
4,354,-15848.211512,3567.739724
4,355,-15837.624728,3731.832945
4,356,-15767.112761,3631.505384
4,357,-15728.014229,3675.118109
4,358,-15707.109830,3821.950690
4,359,-15652.118778,3791.524951
4,360,-15611.117746,3842.754463
4,361,-15547.123509,3744.331899
4,362,-15508.853226,3818.577546
4,363,-15429.452515,3565.777737
4,364,-15413.052316,3836.773612
4,365,-15332.874967,3507.279596
4,366,-15319.646031,3888.931383
4,367,-15252.725607,3636.119581
4,368,-15203.622927,3582.586103
4,369,-15170.064787,3848.694228
4,370,-15112.753658,3573.518574
4,371,-15071.343144,3769.281769
4,372,-15022.777547,3610.610700
4,373,-14976.723113,3689.764149
4,374,-14931.000016,3645.485274
4,375,-14881.718336,3748.718508
4,376,-14825.596539,3946.881687
4,377,-14775.099062,3956.956072
4,378,-14727.774969,3916.669853
4,379,-14685.352073,3828.122601
4,380,-14629.768170,3900.883729
4,381,-14586.192000,3843.793038
4,382,-14575.588177,3523.924474
4,383,-14479.341080,3907.170786
4,384,-14453.958646,3736.925986
4,385,-14375.287120,3928.241690
4,386,-14339.489776,3840.314188
4,387,-14309.483995,3732.260547
4,388,-14261.013463,3730.507864
4,389,-14244.102323,3578.413274
4,390,-14162.054105,3733.263825
4,391,-14126.767599,3672.982362
4,392,-14088.672455,3629.115973
4,393,-14023.508005,3690.845368
4,394,-13986.109003,3645.551811
4,395,-14006.850031,3404.012394
4,396,-13901.907975,3594.400300
4,397,-13925.587042,3364.382279
4,398,-13795.765578,3612.958413
4,399,-13747.981441,3604.090062
4,400,-13754.485144,3444.543604
4,401,-13630.752410,3642.359053
4,402,-13634.876426,3496.797548
4,403,-13618.715509,3410.537021
4,404,-13630.031230,3263.636533
4,405,-13458.019505,3547.332241
4,406,-13497.745881,3340.036852
4,407,-13511.847810,3200.132794
4,408,-13307.557045,3522.511154
4,409,-13355.836967,3314.244563
4,410,-13308.115419,3305.032648
4,411,-13301.746566,3216.760098
4,412,-13253.480378,3209.442908
4,413,-13048.209459,3481.308194
4,414,-13132.556511,3234.507004
4,415,-13013.918467,3341.900287
4,416,-12932.890921,3380.391336
4,417,-12939.487093,3276.009718
4,418,-13073.612793,2978.702555
4,419,-12852.552546,3230.399477
4,420,-12827.482181,3180.336675
4,421,-12741.819848,3217.809490
4,422,-12774.533939,3087.600269
4,423,-12699.002537,3108.935928
4,424,-12619.345542,3133.111816
4,425,-12581.136511,3101.377549
4,426,-12569.325569,3036.724820
4,427,-12733.830042,2759.117032
4,428,-12466.254682,3006.737127
4,429,-12645.558321,2723.476099
4,430,-12544.313429,2769.188655
4,431,-12493.607815,2755.536500
4,432,-12354.367494,2835.897702
4,433,-12312.946666,2808.409953
4,434,-12270.999775,2781.142212
4,435,-12463.619840,2520.429869
4,436,-12395.316845,2523.794977
4,437,-12329.440393,2523.083445
4,438,-12167.196055,2609.517886
4,439,-12072.284021,2629.446335
4,440,-12085.442310,2551.935441
4,441,-12277.216302,2323.992072
4,442,-12163.608873,2359.758449
4,443,-11983.554766,2445.821525
4,444,-11898.597766,2450.504927
4,445,-11967.588138,2334.458955
4,446,-11902.768393,2322.718653
4,447,-11794.302138,2341.457683
4,448,-11863.534700,2230.757088
4,449,-11743.869577,2254.550300
4,450,-11818.923305,2143.717373
4,451,-12046.546231,1936.591152
4,452,-11970.972419,1931.942780
4,453,-11903.344636,1920.548612
4,454,-11880.709982,1880.513231
4,455,-11590.507748,1997.254492
4,456,-11802.331325,1819.375810
4,457,-11780.528479,1778.392222
4,458,-11621.959129,1810.740923
4,459,-11546.525257,1795.458313
4,460,-11647.751880,1689.451157
4,461,-11446.495112,1735.010492
4,462,-11592.644584,1610.737187
4,463,-11407.415659,1643.168970
4,464,-11381.828244,1599.986308
4,465,-11391.072611,1541.760344
4,466,-11705.012091,1358.744523
4,467,-11487.000434,1397.051134
4,468,-11707.447300,1261.510000
4,469,-11483.027521,1296.849531
4,470,-11329.162240,1301.215028
4,471,-11316.544815,1253.604710
4,472,-11527.643265,1133.082617
4,473,-11489.292504,1096.784899
4,474,-11263.990111,1115.635123
4,475,-11200.941291,1082.449453
4,476,-11467.100855,958.591187
4,477,-11511.507845,899.446747
4,478,-11558.973504,841.055254
4,479,-11150.391532,889.604829
4,480,-11124.180003,844.297075
4,481,-11526.326618,710.911572
4,482,-11281.383888,712.281851
4,483,-11131.414747,690.526890
4,484,-11287.749705,614.398651
4,485,-11156.717615,586.368072
4,486,-11066.955657,549.380218
4,487,-11251.185982,475.507588
4,488,-11154.047112,438.600601
4,489,-11067.395733,398.289733
4,490,-11173.061435,338.868568
4,491,-11094.777747,296.195351
4,492,-11289.102019,234.410029
4,493,-11079.573519,198.021689
4,494,-11022.759092,150.612545
4,495,-11388.037428,91.162443
4,496,-11398.506469,45.441872
4,497,-11182.539783,0.000000
5,0,-3660.239159,-13038.829268
5,1,-3589.365167,-13089.081699
5,2,-3660.921392,-13135.761589
5,3,-3697.544769,-13182.443989
5,4,-3829.425867,-13222.243909
5,5,-3803.130047,-13270.773727
5,6,-3959.924093,-13303.848450
5,7,-3703.339879,-13374.902520
5,8,-3937.883182,-13396.612392
5,9,-3972.802305,-13437.778357
5,10,-3974.101505,-13482.889841
5,11,-3912.483652,-13537.727006
5,12,-3559.555374,-13642.547174
5,13,-3919.447932,-13629.495183
5,14,-3585.997291,-13740.088209
5,15,-3895.590829,-13728.048623
5,16,-3775.246504,-13801.770255
5,17,-3656.164120,-13878.651901
5,18,-3996.670482,-13846.664408
5,19,-3899.276602,-13918.764668
5,20,-3857.703862,-13978.655229
5,21,-4012.025601,-13984.194596
5,22,-3702.329623,-14124.429034
5,23,-3925.909466,-14106.967536
5,24,-3946.649406,-14149.893197
5,25,-3986.830058,-14186.031924
5,26,-4098.236262,-14196.216451
5,27,-4128.566533,-14233.564487
5,28,-3821.585520,-14399.730299
5,29,-3934.091800,-14408.472919
5,30,-3888.047279,-14479.831432
5,31,-4121.588705,-14433.663229
5,32,-4245.423424,-14429.582485
5,33,-3890.537067,-14641.269923
5,34,-4025.891061,-14632.674207
5,35,-4252.847284,-14575.814089
5,36,-4265.196453,-14620.643019
5,37,-4063.615114,-14776.954369
5,38,-4307.609964,-14701.607031
5,39,-4352.174492,-14729.196996
5,40,-4397.430676,-14755.648240
5,41,-4426.354040,-14790.899359
5,42,-4455.794017,-14825.628692
5,43,-4119.421421,-15087.019118
5,44,-4471.285790,-14922.123966
5,45,-4249.251442,-15121.909561
5,46,-4430.195212,-15059.112649
5,47,-4473.946629,-15085.625611
5,48,-4262.193184,-15293.215557
5,49,-4562.941723,-15135.623049
5,50,-4470.745884,-15262.121092
5,51,-4384.188249,-15389.044225
5,52,-4679.311271,-15219.086367
5,53,-4532.571485,-15396.458401
5,54,-4780.131914,-15253.197223
5,55,-4600.331977,-15465.350149
5,56,-4749.054289,-15399.060728
5,57,-4625.842627,-15571.725226
5,58,-4849.389539,-15432.066236
5,59,-4899.502113,-15447.271797
5,60,-4792.594685,-15613.708167
5,61,-4825.823700,-15647.740520
5,62,-4857.201828,-15683.674185
5,63,-4764.615399,-15849.305083
5,64,-5072.507249,-15592.451110
5,65,-4975.443250,-15765.887744
5,66,-5140.007748,-15651.658701
5,67,-4985.167859,-15899.387166
5,68,-4943.529411,-16024.085738
5,69,-5227.285709,-15757.465974
5,70,-5191.029246,-15875.057304
5,71,-5075.283118,-16099.263610
5,72,-5292.374054,-15895.774955
5,73,-5161.869012,-16149.489031
5,74,-5264.008325,-16092.584510
5,75,-5275.601335,-16160.053383
5,76,-5471.499565,-15959.891489
5,77,-5331.234910,-16252.848597
5,78,-5440.503891,-16174.905071
5,79,-5495.622575,-16177.140965
5,80,-5558.753770,-16164.945961
5,81,-5640.096667,-16119.966313
5,82,-5517.361399,-16424.411847
5,83,-5709.465366,-16184.065401
5,84,-5596.271432,-16488.714585
5,85,-5752.981093,-16299.510658
5,86,-5885.101046,-16145.025188
5,87,-5755.627790,-16506.623665
5,88,-5867.676856,-16387.763796
5,89,-5994.771138,-16227.235644
5,90,-5898.346876,-16551.416698
5,91,-6078.117728,-16261.426859
5,92,-6111.537783,-16298.073987
5,93,-6075.494022,-16507.636486
5,94,-6211.037684,-16292.089672
5,95,-6137.420731,-16615.001595
5,96,-6213.807171,-16547.421955
5,97,-6246.922154,-16597.520407
5,98,-6287.629280,-16627.750090
5,99,-6375.561284,-16511.412391
5,100,-6414.384940,-16543.940331
5,101,-6481.639445,-16480.802503
5,102,-6513.785885,-16536.417724
5,103,-6521.573275,-16688.539119
5,104,-6528.125473,-16860.609042
5,105,-6678.766407,-16444.646498
5,106,-6643.092857,-16808.122104
5,107,-6723.228633,-16667.610206
5,108,-6777.314734,-16638.597813
5,109,-6838.364345,-16566.542411
5,110,-6824.411059,-16918.365365
5,111,-6876.969741,-16908.042300
5,112,-6923.522476,-16935.602102
5,113,-6978.120098,-16906.714438
5,114,-7026.143431,-16924.849113
5,115,-7074.243227,-16945.164242
5,116,-7137.527062,-16809.514559
5,117,-7177.363474,-16915.695896
5,118,-7253.183983,-16541.475712
5,119,-7281.984739,-16826.189019
5,120,-7326.603908,-16914.465222
5,121,-7375.441349,-16938.037050
5,122,-7426.064601,-16896.619777
5,123,-7476.597950,-16699.985616
5,124,-7524.886142,-16935.238265
5,125,-7567.390975,-16550.857376
5,126,-7617.906496,-16727.209300
5,127,-7674.900291,-16948.506378
5,128,-7712.701637,-16732.699967
5,129,-7768.576205,-16854.552990
5,130,-7790.497873,-16524.685203
5,131,-7843.631812,-16610.998288
5,132,-7910.493529,-16803.386533
5,133,-7967.161879,-16869.262578
5,134,-8015.808841,-16861.155494
5,135,-8061.605334,-16833.821767
5,136,-8124.037400,-16914.375279
5,137,-8110.903341,-16542.272735
5,138,-8210.824582,-16832.410097
5,139,-8256.928326,-16811.461591
5,140,-8322.747873,-16885.262596
5,141,-8333.375059,-16703.280636
5,142,-8412.408185,-16828.144253
5,143,-8446.582432,-16759.890103
5,144,-8489.569745,-16730.656376
5,145,-8557.252520,-16791.843788
5,146,-8554.273050,-16603.892248
5,147,-8536.634427,-16383.611326
5,148,-8675.493487,-16671.283665
5,149,-8643.354651,-16420.687260
5,150,-8759.869153,-16617.070023
5,151,-8842.808881,-16703.996931
5,152,-8838.940649,-16552.120095
5,153,-8867.317301,-16492.797890
5,154,-8978.749722,-16641.570009
5,155,-8927.076857,-16390.064517
5,156,-8958.997205,-16346.809910
5,157,-9123.029738,-16598.944393
5,158,-9108.504878,-16449.321105
5,159,-9184.934329,-16497.264378
5,160,-9182.891043,-16382.692146
5,161,-9225.696047,-16361.463126
5,162,-9310.485937,-16419.727232
5,163,-9399.432062,-16480.819231
5,164,-9364.295849,-16315.629479
5,165,-9482.416905,-16424.027859
5,166,-9303.685835,-16025.371368
5,167,-9417.434870,-16126.006694
5,168,-9552.303529,-16253.338684
5,169,-9626.610951,-16278.682313
5,170,-9503.155157,-16003.722017
5,171,-9641.103935,-16124.731123
5,172,-9571.445863,-15942.102226
5,173,-9741.859665,-16100.725729
5,174,-9789.705072,-16084.059550
5,175,-9774.861412,-15984.261645
5,176,-9810.634143,-15952.990930
5,177,-9966.254876,-16071.557744
5,178,-10000.948559,-16035.346745
5,179,-9930.474398,-15874.568965
5,180,-9997.688637,-15879.556595
5,181,-9988.225737,-15796.262949
5,182,-9913.156945,-15643.414401
5,183,-10149.424725,-15830.343702
5,184,-10164.307449,-15775.017841
5,185,-10113.933540,-15654.258048
5,186,-10206.343786,-15679.705718
5,187,-10218.694234,-15624.646509
5,188,-10208.849694,-15549.640098
5,189,-10162.712935,-15443.214773
5,190,-10434.030014,-15625.498166
5,191,-10235.405825,-15385.454277
5,192,-10190.681941,-15286.973145
5,193,-10570.200835,-15544.659376
5,194,-10443.290931,-15376.886945
5,195,-10593.790461,-15434.871708
5,196,-10389.235071,-15214.617404
5,197,-10454.937173,-15206.388305
5,198,-10350.765024,-15072.594027
5,199,-10753.727147,-15304.538620
5,200,-10430.825627,-15019.689757
5,201,-10634.947576,-15103.012164
5,202,-10494.744107,-14954.046444
5,203,-10833.839939,-15116.736076
5,204,-10714.582076,-14984.067928
5,205,-10662.008728,-14896.647936
5,206,-10784.433393,-14914.377025
5,207,-10813.874929,-14875.874676
5,208,-10983.412200,-14914.570515
5,209,-10849.780949,-14785.973732
5,210,-10756.956275,-14683.669601
5,211,-10739.322700,-14622.920561
5,212,-10882.802684,-14642.045634
5,213,-11093.651832,-14689.184949
5,214,-10846.578239,-14521.032253
5,215,-10906.381014,-14496.711698
5,216,-11159.707856,-14553.835190
5,217,-11053.508628,-14455.731012
5,218,-11075.118548,-14412.135693
5,219,-11179.119884,-14400.000568
5,220,-11155.804459,-14338.423535
5,221,-10833.971896,-14172.186034
5,222,-11231.876614,-14260.465221
5,223,-11140.280547,-14178.259758
5,224,-10876.859781,-14045.350409
5,225,-11034.434091,-14045.822271
5,226,-11132.294165,-14025.315006
5,227,-11239.929515,-14005.146360
5,228,-11031.751887,-13900.981569
5,229,-11049.028065,-13857.834041
5,230,-11126.222340,-13828.363655
5,231,-11127.454402,-13780.574911
5,232,-10980.112189,-13702.610375
5,233,-11176.037535,-13694.507200
5,234,-11191.318951,-13649.266626
5,235,-11337.557836,-13625.518822
5,236,-11206.207481,-13555.835665
5,237,-11133.819567,-13497.964601
5,238,-11126.945359,-13450.430564
5,239,-11299.795615,-13423.717784
5,240,-11217.108855,-13366.845657
5,241,-11365.554597,-13332.669006
5,242,-11429.520507,-13288.419333
5,243,-11423.586899,-13238.226221
5,244,-11244.657420,-13179.524608
5,245,-11263.411218,-13132.896171
5,246,-11166.004683,-13082.907470
5,247,-11251.148058,-13037.711195
5,248,-11084.614091,-12990.381057
5,249,-11494.046024,-12939.986151
5,250,-11175.901169,-12897.604866
5,251,-11424.144770,-12841.779188
5,252,-11082.268576,-12809.439806
5,253,-11337.842684,-12747.952184
5,254,-11234.880729,-12707.105423
5,255,-11302.626586,-12653.665271
5,256,-11344.884857,-12600.975446
5,257,-11040.257975,-12586.642551
5,258,-11337.123219,-12503.672141
5,259,-11019.479170,-12498.768945
5,260,-11060.400395,-12447.172178
5,261,-11002.732063,-12410.658872
5,262,-11274.972829,-12316.563608
5,263,-10997.668149,-12320.420655
5,264,-11322.855249,-12208.006972
5,265,-11371.575998,-12147.008482
5,266,-11054.117446,-12169.061156
5,267,-11259.961214,-12071.371820
5,268,-11059.743051,-12072.563511
5,269,-11082.824731,-12018.243424
5,270,-11254.396731,-11920.656949
5,271,-11081.455846,-11920.898359
5,272,-10993.642023,-11898.927606
5,273,-11147.321665,-11800.204732
5,274,-11002.908302,-11798.222574
5,275,-11238.947819,-11665.022812
5,276,-11108.674079,-11659.717449
5,277,-10798.537615,-11726.577994
5,278,-11178.975597,-11527.324505
5,279,-11151.865294,-11484.472051
5,280,-10867.139160,-11551.914424
5,281,-11134.274325,-11383.274056
5,282,-10781.455820,-11489.515421
5,283,-11101.645710,-11287.798270
5,284,-10977.493507,-11292.483373
5,285,-10875.991562,-11288.963785
5,286,-10725.016107,-11313.698176
5,287,-10687.442074,-11281.807353
5,288,-10616.774819,-11268.717095
5,289,-10563.544998,-11247.317523
5,290,-10594.039382,-11177.916444
5,291,-10772.509132,-11017.497264
5,292,-10714.920118,-10996.484531
5,293,-10595.843634,-11015.822358
5,294,-10569.918230,-10977.423703
5,295,-10661.027347,-10860.174875
5,296,-10593.278083,-10848.589997
5,297,-10676.225916,-10731.344914
5,298,-10706.154865,-10648.589577
5,299,-10651.670454,-10626.836872
5,300,-10343.422045,-10801.413213
5,301,-10456.707913,-10654.203172
5,302,-10262.879812,-10750.157750
5,303,-10247.707194,-10704.403920
5,304,-10341.564637,-10565.005257
5,305,-10341.397278,-10502.503585
5,306,-10129.434947,-10628.827499
5,307,-10125.183732,-10572.118433
5,308,-10103.635976,-10530.525522
5,309,-10314.399216,-10263.382731
5,310,-10057.497813,-10448.966335
5,311,-10041.244701,-10400.581744
5,312,-10246.667026,-10119.665052
5,313,-9931.900429,-10383.586340
5,314,-10001.740588,-10239.958539
5,315,-9932.063900,-10247.830830
5,316,-9913.629711,-10198.439813
5,317,-9920.729042,-10117.757739
