ring_id,vertex_id,x,y
1,9861,11443.891745,3119.598473
1,9862,11602.056448,2983.203674
1,9863,11692.996802,2905.656989
1,9864,11371.924587,3190.281351
1,9865,11647.831411,2949.996133
1,9866,11257.202811,3296.361018
1,9867,11454.859423,3124.746444
1,9868,11348.382066,3221.138992
1,9869,11518.630316,3073.385624
1,9870,11377.521047,3200.483026
1,9871,11548.296910,3052.008934
1,9872,11564.283106,3040.271849
1,9873,11344.357075,3237.438012
1,9874,11464.164598,3133.807722
1,9875,11489.361531,3113.931068
1,9876,11295.543186,3288.440375
1,9877,11387.881841,3209.001353
1,9878,11389.865072,3209.769679
1,9879,11599.019495,3026.195853
1,9880,11358.288320,3242.954608
1,9881,11711.999830,2930.282776
1,9882,11387.133401,3222.344631
1,9883,11656.901849,2984.087246
1,9884,11506.585054,3120.720410
1,9885,11409.646702,3209.845591
1,9886,11431.505593,3192.818368
1,9887,11350.402112,3267.957632
1,9888,11471.361139,3162.137799
1,9889,11712.767088,2948.127108
1,9890,11325.538924,3298.006433
1,9891,11472.362552,3168.720124
1,9892,11333.874682,3295.712398
1,9893,11651.967120,3012.130246
1,9894,11532.333152,3122.219299
1,9895,11452.348145,3196.752461
1,9896,11550.898768,3110.397570
1,9897,11588.072454,3079.297743
1,9898,11326.173263,3318.275553
1,9899,11340.116108,3308.285268
1,9900,11542.262999,3128.019412
1,9901,11463.608783,3201.692344
1,9902,11664.112031,3022.543339
1,9903,11392.307292,3271.390420
1,9904,11605.699311,3080.313250
1,9905,11481.945244,3195.132503
1,9906,11684.773144,3013.291950
1,9907,11390.907220,3282.975650
1,9908,11570.932781,3121.671817
1,9909,11572.776349,3122.448586
1,9910,11669.576049,3036.644492
1,9911,11611.492330,3092.035404
1,9912,11493.509459,3202.212786
1,9913,11487.797513,3209.952221
1,9914,11421.469836,3273.144559
1,9915,11476.311779,3225.517758
1,9916,11629.937129,3087.318251
1,9917,11574.918483,3140.188514
1,9918,11623.665042,3097.930867
1,9919,11322.365361,3377.039518
1,9920,11452.409954,3260.185648
1,9921,11687.908541,3046.158827
1,9922,11651.670455,3081.908320
1,9923,11664.552805,3072.464436
1,9924,11543.154751,3186.793966
1,9925,11654.660713,3086.423024
1,9926,11686.963479,3059.022788
1,9927,11501.081121,3233.192412
1,9928,11739.719868,3015.044745
1,9929,11531.111250,3210.482911
1,9930,11351.713520,3379.170071
1,9931,11742.497313,3019.583225
1,9932,11371.314228,3366.298844
1,9933,11550.334010,3202.738039
1,9934,11353.574114,3388.073371
1,9935,11647.309729,3117.596284
1,9936,11370.576343,3377.575863
1,9937,11444.093893,3311.758947
1,9938,11461.261126,3298.358958
1,9939,11557.798775,3210.898701
1,9940,11593.222304,3180.351157
1,9941,11645.580344,3133.932122
1,9942,11400.560747,3365.487127
1,9943,11368.270072,3398.345309
1,9944,11646.073944,3140.858001
1,9945,11779.455665,3018.317637
1,9946,11429.495945,3348.929561
1,9947,11652.739116,3142.004847
1,9948,11790.882092,3014.697574
1,9949,11550.165858,3243.374260
1,9950,11699.554817,3105.361251
1,9951,11527.210026,3270.083666
1,9952,11636.448039,3169.707664
1,9953,11604.441268,3202.381169
1,9954,11648.963923,3162.871676
1,9955,11647.237481,3166.984502
1,9956,11726.035687,3094.979295
1,9957,11398.208430,3407.556225
1,9958,11734.212489,3092.096283
1,9959,11758.276637,3071.720194
1,9960,11583.099232,3240.251132
1,9961,11430.054556,3388.039557
1,9962,11757.175259,3080.001623
1,9963,11726.352104,3111.716298
1,9964,11487.998075,3340.898803
1,9965,11697.527396,3144.041958
1,9966,11382.136849,3447.003828
1,9967,11799.746861,3051.507704
1,9968,11552.203926,3290.123532
1,9969,11794.357311,3061.443362
1,9970,11645.783221,3205.846427
1,9971,11659.285578,3195.445370
1,9972,11483.398624,3366.321830
1,9973,11517.974495,3335.837409
1,9974,11586.518638,3272.735339
1,9975,11492.407920,3365.602667
1,9976,11800.960313,3071.947516
1,9977,11825.808419,3050.476540
1,9978,11587.092679,3282.459896
1,9979,11546.227370,3324.367644
1,9980,11820.505667,3062.765298
1,9981,11805.254419,3079.869321
1,9982,11426.826646,3447.390161
1,9983,11829.646270,3061.148528
1,9984,11549.082627,3334.660019
1,9985,11569.624217,3317.408942
1,9986,11493.702578,3393.488393
1,9987,11628.553988,3265.533316
1,9988,11434.338186,3456.355020
1,9989,11418.540094,3474.389993
1,9990,11801.325249,3105.480616
1,9991,11838.288107,3072.000589
1,9992,11636.484260,3270.639816
1,9993,11543.539399,3363.652419
1,9994,11557.224751,3352.960303
1,9995,11695.333943,3220.976461
1,9996,11587.527591,3328.659291
1,9997,11635.616558,3284.323298
1,9998,11703.324709,3220.748394
1,9999,11769.547228,3158.524337
1,10000,11510.870731,3414.114569
1,10001,11632.382939,3297.797054
1,10002,11449.939165,3479.182484
1,10003,11655.555738,3280.239531
1,10004,11533.427446,3402.687514
1,10005,11800.015459,3143.473664
1,10006,11760.741880,3184.547051
1,10007,11564.913642,3379.713891
1,10008,11461.431887,3484.255513
1,10009,11666.087928,3285.312853
1,10010,11542.023719,3410.238492
1,10011,11744.572280,3213.001635
1,10012,11574.620264,3383.387632
1,10013,11520.340821,3439.694579
1,10014,11604.754029,3358.880504
1,10015,11801.401644,3166.818369
1,10016,11758.812720,3211.498352
1,10017,11610.335532,3361.246926
1,10018,11607.860987,3366.336113
1,10019,11877.796813,3100.881158
1,10020,11731.533738,3248.688636
1,10021,11494.326189,3487.190789
1,10022,11777.134641,3208.385075
1,10023,11538.646215,3448.501624
1,10024,11790.476524,3200.111562
1,10025,11605.994071,3386.704277
1,10026,11646.073336,3349.333232
1,10027,11665.311810,3332.730102
1,10028,11599.653318,3401.012490
1,10029,11516.932242,3486.479119
1,10030,11669.251581,3336.622641
1,10031,11603.847346,3404.807651
1,10032,11646.929182,3364.249703
1,10033,11525.958817,3488.354216
1,10034,11680.926101,3335.359547
1,10035,11840.955585,3177.031991
1,10036,11505.920457,3516.727893
1,10037,11615.910951,3408.692974
1,10038,11517.298636,3510.770699
1,10039,11841.943190,3186.003845
1,10040,11854.480746,3175.841620
1,10041,11542.324549,3493.742137
1,10042,11542.528112,3496.273632
1,10043,11763.033030,3275.858725
1,10044,11865.843993,3174.297657
1,10045,11887.664209,3154.667785
1,10046,11545.050474,3504.685405
1,10047,11758.286596,3290.956203
1,10048,11503.492985,3552.401516
1,10049,11604.672159,3452.307873
1,10050,11569.642580,3490.658338
1,10051,11631.540645,3430.358039
1,10052,11872.311812,3187.658328
1,10053,11659.296281,3407.426179
1,10054,11699.991899,3368.555341
1,10055,11632.079365,3440.572552
1,10056,11590.683741,3485.590455
1,10057,11649.799700,3427.836065
1,10058,11882.912417,3191.820680
1,10059,11584.877619,3499.741483
1,10060,11691.176636,3393.465977
1,10061,11574.638386,3515.738544
1,10062,11662.133064,3428.620349
1,10063,11746.433901,3344.646745
1,10064,11660.572054,3435.602799
1,10065,11723.770695,3373.225839
1,10066,11633.905328,3468.468216
1,10067,11897.857344,3198.994042
1,10068,11659.268857,3447.731784
1,10069,11620.386391,3490.593589
1,10070,11642.232544,3470.748543
1,10071,11835.849009,3273.181147
1,10072,11809.936677,3302.573269
1,10073,11857.252503,3256.139269
1,10074,11908.384721,3205.673317
1,10075,11943.610493,3171.632517
1,10076,11902.817663,3216.483218
1,10077,11591.967799,3542.081664
1,10078,11665.631716,3468.237432
1,10079,11730.320979,3403.617600
1,10080,11944.531008,3183.126633
1,10081,11543.747470,3603.478282
1,10082,11678.361369,3465.845851
1,10083,11580.616016,3570.632573
1,10084,11616.459161,3535.974731
1,10085,11889.518825,3253.162517
1,10086,11830.709098,3317.269463
1,10087,11633.199851,3526.764505
1,10088,11862.258164,3289.401004
1,10089,11619.509217,3546.662558
1,10090,11704.919538,3459.765410
1,10091,11753.513139,3411.416967
1,10092,11857.245012,3305.005759
1,10093,11842.837262,3322.761874
1,10094,11861.592695,3305.613884
1,10095,11621.480827,3561.310067
1,10096,11560.943452,3627.966865
1,10097,11822.955581,3354.191791
1,10098,11863.691586,3313.782441
1,10099,11720.624245,3467.664318
1,10100,11623.965607,3572.673959
1,10101,11670.559412,3526.131145
1,10102,11923.380973,3260.930907
1,10103,11898.973542,3289.379996
1,10104,11704.983022,3497.896442
1,10105,11749.214330,3453.650287
1,10106,11921.408969,3273.277084
1,10107,11739.442159,3469.472450
1,10108,11654.633950,3562.508919
1,10109,11740.122323,3474.196805
1,10110,11940.033110,3263.703178
1,10111,11697.474212,3525.177393
1,10112,11913.854098,3296.795905
1,10113,11750.558243,3473.963345
1,10114,11702.484789,3528.126651
1,10115,11909.813255,3308.895010
1,10116,11901.462184,3320.442652
1,10117,11925.271672,3297.515697
1,10118,11659.533434,3585.322363
1,10119,11973.845522,3250.522312
1,10120,11871.953482,3362.608115
1,10121,11930.481557,3302.283210
1,10122,11898.272988,3339.555585
1,10123,11740.119104,3512.593488
1,10124,11648.496499,3614.156140
1,10125,11861.153544,3387.492953
1,10126,11913.542661,3333.571101
1,10127,11857.512854,3396.753956
1,10128,11781.213240,3481.961324
1,10129,11638.398063,3639.311247
1,10130,11784.522886,3483.850708
1,10131,11803.317733,3466.209478
1,10132,11815.607552,3455.597579
1,10133,11620.520125,3670.182872
1,10134,11904.851996,3364.035317
1,10135,11630.658802,3664.927823
1,10136,11738.589100,3550.318234
1,10137,11845.207721,3436.955328
1,10138,12017.644524,3251.650814
1,10139,11811.036243,3479.649318
1,10140,11801.740314,3492.537203
1,10141,11787.438928,3510.913714
1,10142,11864.899448,3428.954390
1,10143,11933.557211,3356.499560
1,10144,11881.242942,3416.447823
1,10145,11902.705252,3395.606261
1,10146,11829.056431,3479.083646
1,10147,11694.472502,3629.599645
1,10148,11862.239463,3448.096118
1,10149,11962.611703,3340.423459
1,10150,11911.756441,3399.025495
1,10151,11811.513000,3512.118998
1,10152,11704.092951,3633.299898
1,10153,11741.258489,3595.157741
1,10154,11977.963617,3336.641124
1,10155,11858.233746,3471.566422
1,10156,11962.722435,3358.751832
1,10157,11839.959322,3497.260314
1,10158,11764.663785,3583.410693
1,10159,11807.618903,3538.618992
1,10160,11731.777367,3625.539503
1,10161,11755.705302,3601.830469
1,10162,11831.377820,3520.589743
1,10163,11667.534186,3705.550048
1,10164,11863.095504,3490.843061
1,10165,11815.962894,3546.085675
1,10166,11721.639192,3654.011906
1,10167,11831.503538,3534.341983
1,10168,11946.399340,3408.864568
1,10169,11845.267232,3524.538642
1,10170,11746.109633,3638.185499
1,10171,11773.864215,3609.996805
1,10172,11918.009501,3451.419541
1,10173,11914.901835,3457.623959
1,10174,11903.436497,3473.210507
1,10175,12051.116480,3310.176176
1,10176,11714.724595,3690.690939
1,10177,12027.104374,3342.396712
1,10178,11955.195278,3425.943895
1,10179,11775.094885,3631.451460
1,10180,11763.791597,3647.055026
1,10181,11858.941416,3542.618903
1,10182,11916.230974,3480.750049
1,10183,12042.577463,3340.773279
1,10184,11793.588094,3624.896409
1,10185,11830.903447,3585.539025
1,10186,11751.067078,3678.768473
1,10187,11780.869475,3647.901130
1,10188,11926.377916,3485.762041
1,10189,11720.236965,3722.481640
1,10190,12006.240403,3400.555630
1,10191,11781.106281,3659.169238
1,10192,12011.888134,3399.504679
1,10193,11929.253579,3496.276027
1,10194,11703.369859,3756.427273
1,10195,12051.000437,3362.966223
1,10196,11752.857775,3705.887070
1,10197,12037.716191,3383.456853
1,10198,11994.103141,3435.984502
1,10199,11987.789690,3445.923187
1,10200,11764.685974,3704.076593
1,10201,11928.564657,3519.234027
1,10202,11889.552305,3566.752406
1,10203,11767.185842,3710.001849
1,10204,12015.139108,3428.158126
1,10205,11738.838992,3748.455781
1,10206,11814.338847,3664.571241
1,10207,12085.235105,3355.603170
1,10208,11899.808119,3571.898871
1,10209,11966.731149,3497.558906
1,10210,11793.159649,3700.624867
1,10211,11758.588313,3743.480253
1,10212,12081.021345,3373.773639
1,10213,12085.917765,3370.780962
1,10214,11815.043203,3687.024484
1,10215,11968.758488,3511.856829
1,10216,12073.047696,3393.717861
1,10217,11946.243350,3543.548495
1,10218,11920.746700,3575.965143
1,10219,11788.656353,3732.317579
1,10220,11800.227043,3721.816521
1,10221,12090.611182,3386.737913
1,10222,11865.814879,3651.308585
1,10223,11804.467469,3725.728874
1,10224,12095.308059,3389.317364
1,10225,11974.567210,3533.001814
1,10226,11900.234394,3622.675568
1,10227,12122.938900,3365.068819
1,10228,11765.889293,3785.681460
1,10229,12040.358162,3467.150609
1,10230,11895.888756,3639.278003
1,10231,12120.244453,3378.920925
1,10232,12108.215430,3395.727513
1,10233,11813.512158,3744.757500
1,10234,11839.551711,3717.103913
1,10235,12136.291216,3370.772863
1,10236,11835.972677,3727.224314
1,10237,11919.437359,3631.784426
1,10238,11937.924777,3612.855819
1,10239,11836.629103,3735.336156
1,10240,12046.196904,3490.647267
1,10241,12022.886539,3520.989278
1,10242,11813.090782,3772.106505
1,10243,12025.957580,3522.949327
1,10244,12104.131550,3433.073462
1,10245,11860.396825,3724.981351
1,10246,11875.286190,3710.263145
1,10247,12074.170009,3476.872154
1,10248,11813.049691,3790.182677
1,10249,12108.860460,3441.114840
1,10250,11818.099646,3790.198875
1,10251,11932.412830,3656.938813
1,10252,12109.068102,3449.086196
1,10253,11792.195890,3830.182608
1,10254,12102.994619,3461.835636
1,10255,11910.719338,3694.537324
1,10256,12046.758686,3534.656595
1,10257,12165.793854,3394.887403
1,10258,11932.018773,3677.835785
1,10259,11963.605114,3642.869671
1,10260,12069.077016,3519.132227
1,10261,12084.262586,3503.688067
1,10262,12063.743467,3531.156097
1,10263,11939.519202,3683.481773
1,10264,11976.965502,3641.312618
1,10265,12147.984130,3438.055220
1,10266,12116.591562,3478.669530
1,10267,11902.258477,3740.230219
1,10268,12041.197763,3575.323115
1,10269,12184.358555,3405.045816
1,10270,12121.504806,3483.833762
1,10271,12113.354939,3496.484908
1,10272,11863.931071,3801.633794
1,10273,11834.189420,3840.750248
1,10274,11872.251561,3797.602207
1,10275,11923.481631,3738.382495
1,10276,11999.925502,3648.403650
1,10277,11979.007393,3676.776052
1,10278,11871.570483,3810.575913
1,10279,12112.003193,3520.527435
1,10280,12203.461607,3411.761356
1,10281,11946.315511,3728.455058
1,10282,12165.024362,3464.184587
1,10283,11993.005052,3677.319727
1,10284,12075.958944,3578.732303
1,10285,12070.814373,3587.895217
1,10286,12188.995281,3445.891482
1,10287,11869.187601,3840.999828
1,10288,12003.125301,3679.621134
1,10289,11906.578819,3801.201633
1,10290,12186.686489,3459.771157
1,10291,11999.292446,3693.179018
1,10292,12064.066083,3616.350093
1,10293,12009.669067,3686.302787
1,10294,12209.013430,3443.317862
1,10295,12107.127578,3571.875602
1,10296,12203.485790,3455.666377
1,10297,12063.814969,3631.165038
1,10298,12121.853545,3562.241072
1,10299,12223.123215,3439.655399
1,10300,11953.482996,3776.677479
1,10301,12096.442783,3602.340047
1,10302,11941.151058,3798.047859
1,10303,11898.090274,3854.603412
1,10304,12102.533068,3603.439536
1,10305,11925.993301,3826.060427
1,10306,12089.408527,3625.572483
1,10307,12049.634307,3678.066468
1,10308,12095.558612,3623.721277
1,10309,12168.336929,3535.755719
1,10310,11914.452431,3855.862058
1,10311,11959.182429,3803.016742
1,10312,11958.318461,3807.152763
1,10313,12071.002349,3669.055971
1,10314,11915.296101,3867.208699
1,10315,11887.374130,3905.349684
1,10316,12233.860525,3473.409736
1,10317,12074.722767,3676.190222
1,10318,12045.530726,3715.861231
1,10319,12175.404381,3555.375032
1,10320,12010.608810,3765.833188
1,10321,11929.369534,3871.284939
1,10322,11964.554220,3830.005364
1,10323,12204.516708,3530.068937
1,10324,12158.363115,3591.239049
1,10325,12022.001282,3766.602168
1,10326,12232.658326,3502.979583
1,10327,11942.508737,3873.376289
1,10328,12059.340318,3728.369443
1,10329,12026.338189,3773.249487
1,10330,12121.186006,3655.841769
1,10331,12129.810357,3647.827421
1,10332,11931.322336,3903.237113
1,10333,12272.867137,3471.602538
1,10334,12032.903360,3780.119220
1,10335,12016.032176,3804.679807
1,10336,12055.593687,3757.266126
1,10337,12083.521852,3724.630975
1,10338,12199.105936,3579.905658
1,10339,11934.125988,3921.747654
1,10340,12075.464117,3743.973848
1,10341,12291.349566,3470.398862
1,10342,11953.742117,3906.103494
1,10343,12082.741049,3743.714988
1,10344,12092.620066,3734.052092
1,10345,12183.983048,3619.634379
1,10346,12208.852713,3590.567699
1,10347,12257.416475,3530.947201
1,10348,12209.925082,3594.995006
1,10349,12070.413314,3777.808295
1,10350,12283.382954,3506.010327
1,10351,12092.518828,3755.371955
1,10352,12103.474826,3744.248840
1,10353,12230.116725,3583.441218
1,10354,11957.876252,3938.829532
1,10355,11965.879162,3931.649065
1,10356,12180.906320,3655.973316
1,10357,12158.428359,3688.109677
1,10358,12065.615489,3811.658825
1,10359,12069.443867,3809.771228
1,10360,12314.285822,3494.303090
1,10361,12108.071843,3765.652853
1,10362,12082.310661,3802.278325
1,10363,12149.466285,3717.775710
1,10364,12041.913587,3861.180307
1,10365,12044.702451,3860.670492
1,10366,12114.789991,3772.170583
1,10367,12171.256826,3701.347485
1,10368,12297.994288,3538.385315
1,10369,12100.053030,3800.681825
1,10370,11970.529422,3973.661504
1,10371,12248.793111,3611.604026
1,10372,12055.464584,3868.534592
1,10373,12115.826271,3792.311645
1,10374,12004.235724,3942.241429
1,10375,12170.910978,3725.934772
1,10376,12326.663087,3523.671878
1,10377,12200.904557,3692.433487
1,10378,12205.239003,3689.715951
1,10379,12259.937080,3620.446712
1,10380,12152.834699,3765.023994
1,10381,11991.976677,3980.978075
1,10382,12179.963942,3735.225682
1,10383,12037.935129,3926.543645
1,10384,12271.687845,3619.625828
1,10385,12167.621955,3760.751838
1,10386,12190.739505,3733.097949
1,10387,12017.980954,3965.900208
1,10388,12185.639201,3745.977963
1,10389,11999.803598,3996.587149
1,10390,12280.242408,3625.968580
1,10391,12296.249727,3607.569720
1,10392,12023.640761,3974.549446
1,10393,12079.039761,3903.756153
1,10394,12053.088003,3941.656418
1,10395,12203.766042,3743.171697
1,10396,12288.573937,3632.609676
1,10397,12148.814251,3822.973516
1,10398,12353.757021,3551.079441
1,10399,12337.399717,3575.951480
1,10400,12286.465521,3647.338284
1,10401,12145.895059,3839.421385
1,10402,12333.445301,3590.058814
1,10403,12187.836872,3789.194384
1,10404,12127.869502,3873.164448
1,10405,12335.271464,3596.418461
1,10406,12371.056532,3551.027658
1,10407,12133.642036,3874.885562
1,10408,12065.294366,3970.532296
1,10409,12157.720165,3848.636008
1,10410,12041.893994,4008.756173
1,10411,12201.542391,3795.514289
1,10412,12358.993297,3584.903565
1,10413,12187.854801,3820.338784
1,10414,12267.884255,3714.663513
1,10415,12316.347411,3651.766633
1,10416,12372.701485,3578.018373
1,10417,12159.464508,3871.594618
1,10418,12321.376492,3653.910729
1,10419,12340.548160,3630.739366
1,10420,12128.529845,3923.412996
1,10421,12215.393202,3807.855531
1,10422,12212.076258,3815.526090
1,10423,12374.236789,3596.550302
1,10424,12218.961573,3812.366997
1,10425,12276.063263,3737.162221
1,10426,12099.339280,3982.897946
1,10427,12202.294650,3844.692583
1,10428,12250.845063,3781.084257
1,10429,12288.669938,3732.132992
1,10430,12089.064525,4010.190230
1,10431,12134.004523,3951.533442
1,10432,12263.569721,3776.003649
1,10433,12383.223812,3613.870167
1,10434,12085.551962,4028.286252
1,10435,12374.839117,3631.433244
1,10436,12142.983746,3955.424303
1,10437,12257.370858,3800.194032
1,10438,12374.158732,3641.376345
1,10439,12229.141055,3845.652343
1,10440,12402.341710,3608.246694
1,10441,12243.737649,3831.717189
1,10442,12167.954236,3940.324132
1,10443,12150.597206,3967.750994
1,10444,12167.129432,3947.992073
1,10445,12311.647239,3749.685701
1,10446,12313.845485,3749.719393
1,10447,12386.969533,3650.661065
1,10448,12329.940096,3733.424764
1,10449,12284.319767,3800.357777
1,10450,12418.739269,3615.241207
1,10451,12325.340658,3749.156137
1,10452,12233.989909,3880.418408
1,10453,12234.348905,3883.130872
1,10454,12260.190164,3850.037834
1,10455,12235.182884,3888.400795
1,10456,12164.223999,3991.504945
1,10457,12345.913604,3738.867185
1,10458,12331.109657,3762.842532
1,10459,12396.857234,3673.192863
1,10460,12317.628314,3788.133108
1,10461,12132.155969,4053.427712
1,10462,12386.014319,3697.692882
1,10463,12367.969748,3726.313061
1,10464,12292.478522,3836.377204
1,10465,12263.223546,3881.054538
1,10466,12376.873668,3722.980476
1,10467,12401.409136,3691.226462
1,10468,12344.073128,3775.810843
1,10469,12367.251293,3745.975728
1,10470,12247.520907,3919.594291
1,10471,12190.133863,4004.648075
1,10472,12181.482877,4020.324839
1,10473,12136.552916,4087.817263
1,10474,12292.865175,3867.890265
1,10475,12282.568245,3885.840363
1,10476,12296.832097,3868.668211
1,10477,12450.435359,3651.882101
1,10478,12177.804759,4045.760202
1,10479,12294.238338,3882.085427
1,10480,12321.448004,3846.256131
1,10481,12412.669420,3718.370988
1,10482,12336.098355,3831.614111
1,10483,12377.734662,3774.879556
1,10484,12296.673315,3894.825362
1,10485,12334.286815,3843.845975
1,10486,12371.631880,3793.166910
1,10487,12489.705515,3625.799182
1,10488,12463.194740,3667.158012
1,10489,12243.046448,3988.737624
1,10490,12239.411111,3997.342766
1,10491,12249.102711,3986.646900
1,10492,12242.072488,4000.185153
1,10493,12479.444074,3658.958999
1,10494,12432.350452,3730.448252
1,10495,12458.294261,3695.853245
1,10496,12405.560326,3775.698531
1,10497,12327.063870,3893.199962
1,10498,12237.258980,4027.381864
1,10499,12447.424949,3724.138032
1,10500,12445.906528,3729.484118
1,10501,12195.737326,4098.222211
1,10502,12325.638787,3911.666528
1,10503,12269.018000,3997.842268
1,10504,12410.856512,3793.395348
1,10505,12404.749904,3805.541709
1,10506,12191.854730,4121.186188
1,10507,12496.491277,3677.200249
1,10508,12355.163225,3888.057390
1,10509,12226.269706,4080.973310
1,10510,12225.904519,4084.950290
1,10511,12481.985762,3710.987679
1,10512,12369.524287,3879.999783
1,10513,12398.857334,3839.969421
1,10514,12241.025756,4076.407034
1,10515,12471.169901,3739.520907
1,10516,12349.130195,3923.297529
1,10517,12340.200116,3939.838842
1,10518,12358.740461,3915.681304
1,10519,12406.966597,3847.434636
1,10520,12447.633580,3790.296267
1,10521,12360.381324,3923.181866
1,10522,12254.382922,4084.175974
1,10523,12528.899927,3678.935380
1,10524,12254.285295,4091.237586
1,10525,12381.728266,3904.645322
1,10526,12473.515030,3770.954511
1,10527,12301.565123,4031.014268
1,10528,12246.236589,4117.152534
1,10529,12305.399035,4032.114442
1,10530,12472.844420,3784.761742
1,10531,12302.157962,4043.815937
1,10532,12500.960441,3749.008360
1,10533,12500.261445,3753.240578
1,10534,12362.632558,3963.246749
1,10535,12321.620390,4028.296041
1,10536,12429.318076,3869.603724
1,10537,12296.305153,4073.285417
1,10538,12352.326951,3992.276995
1,10539,12487.358701,3791.892964
1,10540,12433.018116,3877.196096
1,10541,12538.052319,3721.716536
1,10542,12286.603838,4105.322803
1,10543,12411.448002,3919.771533
1,10544,12475.774019,3825.621270
1,10545,12574.592686,3678.988477
1,10546,12275.730369,4135.842214
1,10547,12344.023341,4035.602470
1,10548,12473.460974,3842.204828
1,10549,12263.773006,4164.636759
1,10550,12475.247081,3846.046371
1,10551,12424.214340,3927.137506
1,10552,12285.635967,4141.954837
1,10553,12323.399548,4087.820532
1,10554,12290.238894,4142.003027
1,10555,12531.625057,3776.259202
1,10556,12318.312774,4106.106208
1,10557,12550.856256,3753.253049
1,10558,12520.451236,3803.101077
1,10559,12314.844794,4121.984741
1,10560,12530.720863,3793.840548
1,10561,12586.002587,3712.083328
1,10562,12566.413602,3745.414129
1,10563,12423.433790,3968.868143
1,10564,12445.789738,3937.807007
1,10565,12376.369563,4048.302821
1,10566,12586.478131,3727.299132
1,10567,12473.307077,3905.424837
1,10568,12570.856278,3757.871906
1,10569,12361.730851,4084.895335
1,10570,12300.642966,4183.072289
1,10571,12470.078748,3923.876945
1,10572,12330.615539,4143.744539
1,10573,12378.877858,4072.327590
1,10574,12386.475738,4064.018901
1,10575,12332.870181,4150.947177
1,10576,12617.625100,3710.967573
1,10577,12509.311137,3883.029324
1,10578,12531.060839,3852.439711
1,10579,12515.009426,3880.829960
1,10580,12506.262787,3897.849765
1,10581,12482.087992,3939.033147
1,10582,12535.164006,3859.330096
1,10583,12488.692081,3935.490002
1,10584,12372.979862,4120.380603
1,10585,12347.896535,4163.318312
1,10586,12329.632817,4195.613697
1,10587,12370.759866,4134.569166
1,10588,12462.371956,3993.959047
1,10589,12630.520344,3732.539380
1,10590,12458.737203,4006.608455
1,10591,12497.011803,3949.682404
1,10592,12496.832905,3953.387666
1,10593,12610.613039,3776.959941
1,10594,12617.941114,3768.641704
1,10595,12565.326401,3855.224829
1,10596,12393.338774,4131.143714
1,10597,12416.487799,4098.010973
1,10598,12580.443731,3841.274613
1,10599,12646.762565,3739.233182
1,10600,12542.908654,3907.647820
1,10601,12355.783942,4208.899021
1,10602,12657.884963,3731.276113
1,10603,12479.519251,4018.928596
1,10604,12395.457044,4156.581622
1,10605,12558.072306,3900.458087
1,10606,12543.113147,3927.770844
1,10607,12502.797667,3995.701458
1,10608,12549.154795,3924.945596
1,10609,12464.697042,4063.742922
1,10610,12637.071191,3790.755286
1,10611,12390.803535,4189.486428
1,10612,12426.482004,4135.806926
1,10613,12644.526358,3788.702305
1,10614,12369.262789,4235.152316
1,10615,12560.292643,3931.051940
1,10616,12428.645541,4146.795527
1,10617,12395.514652,4203.899905
1,10618,12565.183931,3933.476232
1,10619,12412.449742,4183.880155
1,10620,12554.451174,3957.737626
1,10621,12653.813743,3800.261805
1,10622,12545.295096,3979.521345
1,10623,12451.906493,4134.543609
1,10624,12539.094377,3996.575227
1,10625,12509.625757,4047.982417
1,10626,12489.144829,4084.856298
1,10627,12414.755428,4209.572804
1,10628,12578.989414,3945.613126
1,10629,12420.686930,4207.299640
1,10630,12675.128361,3795.596952
1,10631,12590.786096,3936.754641
1,10632,12426.023346,4209.685208
1,10633,12682.953914,3792.816867
1,10634,12697.948720,3771.590496
1,10635,12506.022817,4089.634598
1,10636,12480.080921,4135.816587
1,10637,12581.114426,3973.496188
1,10638,12591.636327,3959.701967
1,10639,12491.042628,4128.733250
1,10640,12597.153133,3957.609163
1,10641,12582.785379,3984.790043
1,10642,12676.218844,3834.149437
1,10643,12645.829778,3887.723840
1,10644,12702.244163,3797.915665
1,10645,12717.508579,3776.023106
1,10646,12716.716959,3780.675898
1,10647,12698.836708,3813.655876
1,10648,12669.858322,3865.101629
1,10649,12616.551250,3957.027716
1,10650,12496.907241,4159.346120
1,10651,12450.618833,4240.019897
1,10652,12502.288030,4157.771712
1,10653,12531.336888,4113.063711
1,10654,12661.527721,3899.611300
1,10655,12719.366146,3806.539205
1,10656,12501.054111,4174.624335
1,10657,12460.524005,4246.104027
1,10658,12569.793017,4067.016314
1,10659,12502.424446,4183.478871
1,10660,12628.915940,3975.139316
1,10661,12491.747746,4208.847940
1,10662,12543.068779,4126.404598
1,10663,12630.229492,3983.566298
1,10664,12673.909610,3913.627259
1,10665,12585.009396,4066.826058
1,10666,12647.746282,3964.713051
1,10667,12610.125982,4031.718623
1,10668,12477.299479,4259.598643
1,10669,12714.149307,3863.125221
1,10670,12718.361731,3859.453637
1,10671,12465.734008,4290.614620
1,10672,12585.387016,4091.695332
1,10673,12482.382978,4270.060575
1,10674,12579.291835,4109.373214
1,10675,12584.417339,4104.346369
1,10676,12503.328881,4245.927331
1,10677,12489.734224,4272.875247
1,10678,12729.995958,3867.377774
1,10679,12636.145911,4030.883636
1,10680,12604.700652,4088.172298
1,10681,12631.471656,4046.112481
1,10682,12736.675689,3869.869287
