ring_id,vertex_id,x,y
5,237,2124.372950,-11368.135485
5,238,2211.729064,-11372.121456
5,239,2299.424062,-11379.684884
5,240,2387.270467,-11390.771942
5,241,2475.083407,-11405.318372
5,242,2562.681219,-11423.249691
5,243,2649.886041,-11444.481430
5,244,2736.524384,-11468.919417
5,245,2822.427696,-11496.460078
5,246,2907.432901,-11526.990784
5,247,2991.382920,-11560.390221
5,248,3074.127173,-11596.528792
5,249,3155.522049,-11635.269046
5,250,3235.431358,-11676.466139
5,251,3313.726754,-11719.968310
5,252,3390.288130,-11765.617394
5,253,3465.003980,-11813.249345
5,254,3489.497028,-11756.987928
5,255,3501.605002,-11668.911715
5,256,3516.447968,-11580.771249
5,257,3534.076465,-11492.758487
5,258,3554.530927,-11405.067967
5,259,3577.841526,-11317.896185
5,260,3604.028052,-11231.440964
5,261,3633.099831,-11145.900823
5,262,3665.055671,-11061.474331
5,263,3699.883857,-10978.359472
5,264,3737.562175,-10896.753002
5,265,3778.057975,-10816.849813
5,266,3821.328273,-10738.842301
5,267,3867.319884,-10662.919744
5,268,3915.969596,-10589.267683
5,269,3967.204376,-10518.067321
5,270,4020.941614,-10449.494931
5,271,4077.089396,-10383.721285
5,272,4135.546814,-10320.911095
5,273,4196.204305,-10261.222476
5,274,4258.944020,-10204.806431
5,275,4323.640227,-10151.806356
5,276,4390.159735,-10102.357576
5,277,4458.362349,-10056.586900
5,278,4528.101347,-10014.612208
5,279,4599.223985,-9976.542067
5,280,4671.572013,-9942.475377
5,281,4744.982224,-9912.501051
5,282,4819.287010,-9886.697722
5,283,4894.314938,-9865.133491
5,284,4969.891339,-9847.865707
5,285,5045.838911,-9834.940779
5,286,5121.978325,-9826.394032
5,287,5198.128846,-9822.249589
5,288,5274.108955,-9822.520305
5,289,5349.736973,-9827.207719
5,290,5424.831691,-9836.302062
5,291,5499.212995,-9849.782293
5,292,5572.702487,-9867.616168
5,293,5645.124100,-9889.760360
5,294,5716.304712,-9916.160599
5,295,5786.074740,-9946.751865
5,296,5854.268728,-9981.458600
5,297,5920.725923,-10020.194968
5,298,5985.290828,-10062.865140
5,299,6047.813744,-10109.363620
5,300,6108.151288,-10159.575591
5,301,6166.166890,-10213.377307
5,302,6221.731268,-10270.636498
5,303,6274.722880,-10331.212816
5,304,6325.028339,-10394.958301
5,305,6372.542819,-10461.717869
5,306,6417.170408,-10531.329832
5,307,6458.824451,-10603.626429
5,308,6497.427852,-10678.434385
5,309,6532.913337,-10755.575479
5,310,6565.223699,-10834.867136
5,311,6594.311992,-10916.123028
5,312,6620.141700,-10999.153684
5,313,6642.686865,-11083.767115
5,314,6661.932182,-11169.769441
5,315,6677.873053,-11256.965529
5,316,6690.515608,-11345.159625
5,317,6699.876689,-11434.155996
5,318,6705.983788,-11523.759564
5,319,6708.874965,-11613.776539
5,320,6708.598712,-11704.015045
5,321,6705.213792,-11794.285738
5,322,6698.789038,-11884.402417
5,323,6689.403120,-11974.182616
5,324,6677.144270,-12063.448190
5,325,6662.109989,-12152.025875
5,326,6644.406703,-12239.747840
5,327,6624.149405,-12326.452213
5,328,6601.461255,-12411.983584
5,329,6684.684825,-12397.545523
5,330,6772.386174,-12382.351097
5,331,6860.960874,-12369.760113
5,332,6950.240821,-12359.878220
5,333,7040.052443,-12352.802183
5,334,7130.217245,-12348.619549
5,335,7220.552375,-12347.408345
5,336,7310.871206,-12349.236806
5,337,7400.983930,-12354.163137
5,338,7490.698170,-12362.235318
5,339,7579.819594,-12373.490931
5,340,7668.152543,-12387.957038
5,341,7755.500668,-12405.650081
5,342,7841.667559,-12426.575832
5,343,7926.457391,-12450.729369
5,344,8009.675555,-12478.095099
5,345,8091.129299,-12508.646807
5,346,8170.628353,-12542.347754
5,347,8247.985556,-12579.150801
5,348,8323.017466,-12618.998576
5,349,8395.544969,-12661.823672
5,350,8465.393859,-12707.548883
5,351,8532.395421,-12756.087469
5,352,8596.386982,-12807.343465
5,353,8657.212450,-12861.212006
5,354,8714.722829,-12917.579694
5,355,8768.776716,-12976.324994
5,356,8819.240763,-13037.318653
5,357,8865.990127,-13100.424149
5,358,8908.908878,-13165.498164
5,359,8947.890390,-13232.391081
5,360,8982.837692,-13300.947501
5,361,9013.663795,-13371.006785
5,362,9040.291980,-13442.403607
5,363,9062.656055,-13514.968526
5,364,9080.700579,-13588.528575
5,365,9094.381047,-13662.907858
5,366,9103.664041,-13737.928158
5,367,9108.527345,-13813.409552
5,368,9108.960018,-13889.171038
5,369,9104.962441,-13965.031154
5,370,9096.546310,-14040.808607
5,371,9083.734609,-14116.322903
5,372,9066.561532,-14191.394963
5,373,9045.072375,-14265.847744
