ring_id,vertex_id,x,y
3,1937,-10964.544668,2846.229195
3,1938,-11205.081027,2659.989011
3,1939,-11016.280434,2774.983250
3,1940,-11269.831449,2582.191700
3,1941,-11020.921878,2737.315986
3,1942,-11321.074611,2515.010471
3,1943,-10988.330362,2725.298731
3,1944,-11107.943834,2627.434203
3,1945,-11108.272050,2610.673500
3,1946,-10864.779571,2756.509564
3,1947,-11025.636169,2632.524979
3,1948,-11308.546492,2429.626314
3,1949,-11032.757296,2594.544248
3,1950,-11134.016571,2512.207065
3,1951,-11123.881411,2502.697745
3,1952,-11113.332775,2493.430354
3,1953,-11082.287943,2497.200625
3,1954,-10785.172505,2669.279971
3,1955,-11196.114441,2393.466716
3,1956,-10980.057836,2513.028804
3,1957,-11083.128845,2432.689063
3,1958,-11230.558840,2325.871625
3,1959,-10924.713485,2498.158726
3,1960,-10981.195442,2447.391145
3,1961,-11147.714101,2330.563733
3,1962,-11224.816932,2268.859857
3,1963,-10833.826615,2487.283166
3,1964,-10921.125265,2419.008492
3,1965,-10892.876555,2419.550311
3,1966,-10864.678628,2419.895572
3,1967,-10829.370675,2424.207720
3,1968,-10995.876728,2311.781649
3,1969,-10933.518003,2331.951170
3,1970,-10747.311014,2422.229943
3,1971,-10664.508345,2452.624144
3,1972,-10671.519442,2431.972119
3,1973,-11086.140553,2183.977819
3,1974,-10694.976160,2385.764977
3,1975,-10715.081472,2358.266102
3,1976,-10676.856632,2362.853942
3,1977,-11046.370059,2145.897258
3,1978,-10631.002797,2354.826012
3,1979,-10948.709614,2168.317469
3,1980,-10956.640995,2148.880815
3,1981,-10957.447221,2133.310869
3,1982,-10735.045393,2234.750144
3,1983,-10822.404215,2173.424586
3,1984,-10840.257978,2148.698259
3,1985,-10946.315315,2078.915982
3,1986,-11004.560021,2034.306433
3,1987,-10812.128578,2116.881353
3,1988,-10551.386298,2232.367522
3,1989,-10833.676512,2075.477302
3,1990,-10567.177482,2192.074413
3,1991,-10793.820103,2064.707112
3,1992,-10757.783593,2067.019453
3,1993,-10722.925452,2068.544786
3,1994,-10667.326332,2079.818485
3,1995,-10651.978221,2071.558682
3,1996,-10504.418239,2125.748973
3,1997,-10783.331294,1978.792778
3,1998,-10953.857022,1884.346494
3,1999,-11001.632979,1847.883426
3,2000,-10496.683732,2065.285675
3,2001,-10505.508317,2045.347713
3,2002,-10509.597440,2027.652629
3,2003,-10499.156827,2016.537959
3,2004,-10842.606947,1848.077088
3,2005,-10580.372612,1949.184986
3,2006,-10433.309778,1998.108080
3,2007,-10492.188603,1956.656019
3,2008,-10480.904977,1945.864155
3,2009,-10538.986344,1905.406058
3,2010,-10778.529359,1788.508528
3,2011,-10459.531977,1908.011906
3,2012,-10770.060052,1762.980424
3,2013,-10695.933659,1779.116252
3,2014,-10578.131875,1812.684097
3,2015,-10414.061158,1864.292602
3,2016,-10549.869215,1793.932918
3,2017,-10700.160806,1718.743156
3,2018,-10836.931601,1649.965992
3,2019,-10693.652137,1692.194039
3,2020,-10607.649714,1711.173840
3,2021,-10477.965477,1746.478447
3,2022,-10648.612293,1665.961537
3,2023,-10875.243963,1565.375319
3,2024,-10731.095859,1605.810809
3,2025,-10344.697680,1735.632949
3,2026,-10375.449770,1708.776653
3,2027,-10741.397949,1559.415882
3,2028,-10567.774391,1608.305809
3,2029,-10643.170756,1566.539878
3,2030,-10503.110230,1602.060963
3,2031,-10351.889257,1640.628818
3,2032,-10629.581073,1528.250846
3,2033,-10357.059293,1608.320082
3,2034,-10541.597222,1529.804362
3,2035,-10802.915641,1426.429836
3,2036,-10328.072966,1572.581437
3,2037,-10725.972337,1424.742640
3,2038,-10628.199000,1443.139949
3,2039,-10281.780209,1542.202859
3,2040,-10399.087308,1488.977770
3,2041,-10326.198772,1497.477319
3,2042,-10510.696416,1423.898275
3,2043,-10697.900147,1350.684396
3,2044,-10434.953296,1418.582817
3,2045,-10524.331555,1376.465482
3,2046,-10355.224931,1413.614904
3,2047,-10698.558803,1295.387350
3,2048,-10750.429243,1266.220444
3,2049,-10513.613303,1322.507148
3,2050,-10617.029425,1278.099025
3,2051,-10300.821161,1355.405238
3,2052,-10711.458170,1223.386588
3,2053,-10325.387064,1318.746243
3,2054,-10541.125216,1243.815518
3,2055,-10716.575113,1181.379681
3,2056,-10370.735572,1262.203573
3,2057,-10578.363924,1191.707780
3,2058,-10604.882568,1170.781189
3,2059,-10339.101534,1226.990670
3,2060,-10444.590916,1184.982673
3,2061,-10604.480929,1129.673952
3,2062,-10197.208331,1219.379830
3,2063,-10705.352813,1077.004826
3,2064,-10437.872361,1129.909424
3,2065,-10547.514337,1088.941162
3,2066,-10302.463006,1134.320736
3,2067,-10619.597516,1044.190981
3,2068,-10174.016993,1135.499061
3,2069,-10201.493771,1114.230907
3,2070,-10706.787277,983.673492
3,2071,-10286.240452,1065.527867
3,2072,-10208.214405,1068.442244
3,2073,-10225.425438,1049.953520
3,2074,-10345.045740,1009.382713
3,2075,-10126.687551,1041.815677
3,2076,-10499.053120,948.452440
3,2077,-10296.666594,976.739939
3,2078,-10276.731857,966.476455
3,2079,-10445.825092,918.005479
3,2080,-10547.133127,884.037841
3,2081,-10503.115194,879.112268
3,2082,-10584.498628,849.800406
3,2083,-10107.716276,926.728844
3,2084,-10345.777095,867.538822
3,2085,-10119.747306,894.907002
3,2086,-10256.707942,855.458447
3,2087,-10294.347669,834.465155
3,2088,-10118.999198,850.841173
3,2089,-10123.951282,835.288895
3,2090,-10357.566463,781.298299
3,2091,-10481.864356,746.795764
3,2092,-10373.377290,750.830881
3,2093,-10208.681539,763.180940
3,2094,-10070.533689,770.407359
3,2095,-10623.202059,670.923472
3,2096,-10095.252043,737.175798
3,2097,-10564.177114,653.434421
3,2098,-10345.022979,671.811740
3,2099,-10097.756641,692.865254
3,2100,-10212.536979,662.364773
3,2101,-10203.116345,649.373789
3,2102,-10266.625933,626.682290
3,2103,-10059.800608,639.366851
3,2104,-10459.075633,574.191952
3,2105,-10425.431072,564.856060
3,2106,-10214.800106,576.658565
3,2107,-10588.307976,518.559973
3,2108,-10096.933305,561.781913
3,2109,-10032.084361,554.494456
3,2110,-10069.760838,535.692648
3,2111,-10539.247109,471.482671
3,2112,-10547.032805,457.492753
3,2113,-10186.923205,480.266740
3,2114,-10236.372722,461.263566
3,2115,-10498.396772,422.604169
3,2116,-10349.768962,422.838441
3,2117,-10066.930335,434.011165
3,2118,-10226.668719,405.890266
3,2119,-10052.632656,406.116297
3,2120,-10450.192515,360.086368
3,2121,-10573.003408,337.339034
3,2122,-10080.171274,360.421523
3,2123,-10219.126559,336.185032
3,2124,-10603.257526,296.251395
3,2125,-10549.302086,286.811450
3,2126,-10415.614438,281.963411
3,2127,-10075.460211,288.427789
3,2128,-10474.696946,251.764413
3,2129,-10137.850305,256.240640
3,2130,-10588.722487,219.541726
3,2131,-10568.845559,207.539001
3,2132,-10482.986552,198.320249
3,2133,-10291.659149,192.923173
3,2134,-10579.193425,168.189881
3,2135,-10443.282698,160.013764
3,2136,-10458.023736,146.195179
3,2137,-10171.775777,141.272267
3,2138,-10294.885033,123.896400
3,2139,-10164.874558,113.167731
3,2140,-10534.059430,91.457067
3,2141,-10494.481804,79.083555
3,2142,-10269.078043,69.197810
3,2143,-10274.682334,55.291250
3,2144,-10138.490194,42.662781
3,2145,-10052.125829,28.946709
3,2146,-10485.578327,13.205321
3,2147,-10359.019225,0.000000
4,0,4418.987166,-15012.926161
4,1,4999.533459,-15029.248933
4,2,4878.999376,-15042.816263
4,3,4744.953205,-15055.521007
4,4,4457.491728,-15065.198426
4,5,4780.853050,-15083.916398
4,6,4977.488346,-15101.932948
4,7,4696.173652,-15109.915518
4,8,4841.536461,-15127.488689
4,9,4546.506994,-15133.029312
4,10,4523.751144,-15145.608557
4,11,4846.990207,-15170.206993
4,12,4626.982461,-15176.033856
4,13,4738.470583,-15194.157732
4,14,4794.207948,-15210.490521
4,15,4653.243288,-15217.940827
4,16,4659.414181,-15231.891063
4,17,4585.495014,-15241.660633
4,18,4960.916456,-15275.999685
4,19,4608.437733,-15269.913852
4,20,4716.898296,-15290.113629
4,21,4921.670178,-15317.161799
4,22,4714.072934,-15317.633041
4,23,4947.353939,-15347.891732
4,24,4955.902057,-15363.064218
4,25,4609.275939,-15351.228798
4,26,4460.392357,-15353.009768
4,27,4951.635292,-15406.466642
4,28,4931.633606,-15419.351174
4,29,4542.037284,-15399.608160
4,30,4513.042052,-15410.364055
4,31,4522.929492,-15424.606248
4,32,4697.590359,-15454.869190
4,33,4508.525704,-15449.877497
4,34,4911.531405,-15504.605115
4,35,4422.989443,-15467.491235
4,36,4639.222645,-15504.072396
4,37,4584.834719,-15511.736837
4,38,4581.388181,-15524.924741
4,39,4403.992881,-15517.654998
4,40,4605.748270,-15555.033070
4,41,4893.928057,-15604.289708
4,42,4721.857349,-15597.070612
4,43,4834.857225,-15625.733334
4,44,4865.284122,-15644.146723
4,45,4632.346961,-15627.099783
4,46,4817.082325,-15666.462723
4,47,4482.832974,-15633.587315
4,48,4679.616054,-15675.367675
4,49,4725.752277,-15696.143485
4,50,4878.618957,-15733.248651
4,51,4640.683200,-15711.374691
4,52,4929.356867,-15770.390255
4,53,4619.224440,-15735.769096
4,54,4429.125606,-15718.780088
4,55,4579.073775,-15756.868135
4,56,4587.928355,-15772.125350
4,57,4653.229914,-15797.119040
4,58,4452.702803,-15776.181573
4,59,4473.621292,-15793.318508
4,60,4648.259741,-15838.319254
4,61,4348.393766,-15797.378389
4,62,4747.623320,-15884.948492
4,63,4529.672490,-15858.040618
4,64,4505.492437,-15867.119944
4,65,4440.007640,-15867.993145
4,66,4735.146315,-15940.079424
4,67,4443.285405,-15895.652984
4,68,4814.587339,-15985.162215
4,69,4508.748673,-15936.330582
4,70,4388.229790,-15924.700372
4,71,4472.013256,-15956.026023
4,72,4673.852665,-16013.480653
4,73,4582.667203,-16007.752104
4,74,4826.959311,-16076.285058
4,75,4723.414824,-16067.710406
4,76,4299.811126,-15985.185337
4,77,4404.886505,-16022.830950
4,78,4437.413723,-16044.073116
4,79,4627.463482,-16103.084854
4,80,4830.472320,-16166.420812
4,81,4494.138758,-16099.128229
4,82,4325.986891,-16071.424069
4,83,4382.187835,-16098.958131
4,84,4696.748892,-16192.456650
4,85,4333.528910,-16113.742120
4,86,4816.537143,-16252.909004
4,87,4798.680514,-16263.262064
4,88,4281.796957,-16140.594628
4,89,4379.892388,-16180.457130
4,90,4552.765957,-16241.345693
4,91,4505.762780,-16242.701048
4,92,4307.511556,-16201.592324
4,93,4714.540087,-16330.010017
4,94,4738.123430,-16351.638129
4,95,4691.530881,-16353.199303
4,96,4663.362525,-16359.862904
4,97,4287.983613,-16264.021441
4,98,4665.924452,-16390.278988
4,99,4500.307019,-16355.276178
4,100,4380.966677,-16333.326091
4,101,4675.290505,-16437.858071
4,102,4631.775742,-16439.318786
4,103,4525.393505,-16420.789522
4,104,4325.394939,-16371.910426
4,105,4251.384419,-16362.135750
4,106,4651.896808,-16505.477586
4,107,4405.237054,-16439.900954
4,108,4197.534204,-16385.614143
4,109,4718.963720,-16573.061608
4,110,4714.760844,-16586.999397
4,111,4507.118535,-16531.798697
4,112,4479.997773,-16537.214217
4,113,4608.045818,-16596.232452
4,114,4640.135904,-16622.565649
4,115,4167.155662,-16470.867637
4,116,4500.958156,-16603.510365
4,117,4275.845538,-16537.421408
4,118,4414.428811,-16601.847948
4,119,4675.864304,-16712.209070
4,120,4585.522866,-16694.355997
4,121,4382.559127,-16633.946305
4,122,4369.741638,-16643.742310
4,123,4178.382919,-16585.727117
4,124,4561.200348,-16746.289886
4,125,4158.437697,-16606.051828
4,126,4539.777206,-16768.608487
4,127,4112.186283,-16615.897586
4,128,4178.174401,-16655.953016
4,129,4266.460436,-16705.400910
4,130,4533.195945,-16827.418075
4,131,4257.815842,-16730.902842
4,132,4572.362944,-16874.377381
4,133,4502.643146,-16861.199378
4,134,4238.869680,-16766.702212
4,135,4387.788606,-16843.852409
4,136,4361.605398,-16847.879356
4,137,4286.193877,-16830.736333
4,138,4337.520182,-16867.680365
4,139,4294.661721,-16864.136488
4,140,4496.213167,-16967.271574
4,141,4094.917100,-16805.978249
4,142,4207.168073,-16870.203471
4,143,4175.138490,-16870.610666
4,144,4169.253206,-16882.636826
4,145,4418.179697,-17010.619749
4,146,4121.569318,-16890.211028
4,147,4465.526086,-17063.785441
4,148,4150.376709,-16932.889629
4,149,4421.779872,-17075.047078
4,150,4190.893270,-16981.676129
4,151,4284.515449,-17041.301913
4,152,4071.570672,-16954.480904
4,153,3988.859654,-16929.153852
4,154,4471.972310,-17178.967989
4,155,3988.948934,-16958.073938
4,156,4188.382242,-17071.196288
4,157,4387.416662,-17185.616101
4,158,4198.880309,-17107.048321
4,159,4151.062072,-17098.274997
4,160,4240.726538,-17159.195814
4,161,4257.661656,-17183.524756
4,162,4192.157337,-17165.442262
4,163,4047.176295,-17105.572898
4,164,4195.665234,-17198.443911
4,165,3922.815959,-17070.124098
4,166,4406.741252,-17342.003695
4,167,4313.632170,-17308.727122
4,168,4094.045822,-17206.631212
4,169,3915.512767,-17125.208539
4,170,4031.025985,-17203.194488
4,171,4273.913162,-17352.209142
4,172,4286.250242,-17375.360995
4,173,4296.989711,-17397.768838
4,174,3838.082765,-17156.440383
4,175,4318.345007,-17442.924141
4,176,3831.617694,-17182.397804
4,177,4164.519460,-17388.171406
4,178,4318.468050,-17493.268691
4,179,4187.637594,-17434.093897
4,180,4060.262526,-17375.972850
4,181,3823.010230,-17252.176180
4,182,4230.776900,-17509.095256
4,183,3939.785782,-17352.125547
4,184,3857.968911,-17318.613597
4,185,3946.822690,-17387.756792
4,186,3908.404889,-17380.159417
4,187,3786.678208,-17321.241261
4,188,4140.805580,-17555.015928
4,189,3811.393989,-17367.179339
4,190,3816.004410,-17385.539047
4,191,4019.413888,-17529.080649
4,192,4094.198343,-17592.884678
4,193,3945.553564,-17514.947164
4,194,4088.549127,-17622.944519
4,195,4106.735064,-17651.600138
4,196,4142.370312,-17691.809770
4,197,4041.522970,-17643.122933
4,198,3701.278930,-17436.093171
4,199,4070.259352,-17696.043913
4,200,3728.804182,-17485.595283
4,201,3807.386689,-17554.095163
4,202,3674.197812,-17480.363229
4,203,3793.435004,-17577.042612
4,204,4096.757266,-17800.651368
4,205,4000.865262,-17752.303952
4,206,3795.854327,-17627.662371
4,207,3767.968525,-17624.695180
4,208,3773.121940,-17644.710722
4,209,3955.691260,-17789.971149
4,210,3917.359763,-17780.130298
4,211,3924.920222,-17802.795348
4,212,4025.463698,-17892.410559
4,213,3808.460977,-17753.415318
4,214,3631.370264,-17641.592180
4,215,3901.274524,-17855.418153
4,216,3855.403956,-17839.200835
4,217,3811.807530,-17824.329571
4,218,3713.088583,-17768.045186
4,219,3704.853585,-17778.802932
4,220,3832.794243,-17892.321217
4,221,3875.992893,-17942.753598
4,222,3851.074347,-17941.632636
4,223,3728.480325,-17865.297968
4,224,3934.744322,-18042.157954
4,225,3888.685783,-18024.763375
4,226,3594.031806,-17812.482877
4,227,3544.752674,-17790.676752
4,228,3570.271459,-17827.722361
4,229,3607.859542,-17874.706356
4,230,3754.953372,-18009.908278
4,231,3458.235873,-17788.719120
4,232,3730.237581,-18026.110675
4,233,3864.322400,-18153.672691
4,234,3716.033891,-18050.807303
4,235,3445.436711,-17845.563132
4,236,3776.979469,-18138.011256
4,237,3600.511843,-18009.242748
4,238,3605.661531,-18031.505196
4,239,3695.422375,-18125.469004
4,240,3668.103530,-18120.814191
4,241,3647.603080,-18121.811471
4,242,3574.261360,-18077.200713
4,243,3509.166212,-18039.076400
4,244,3585.542465,-18123.622501
4,245,3517.449065,-18082.445500
4,246,3577.259657,-18153.406701
4,247,3462.550651,-18070.334509
4,248,3667.425917,-18271.215398
4,249,3384.537055,-18036.711851
4,250,3403.557151,-18071.795169
4,251,3680.817516,-18341.618386
4,252,3485.997651,-18183.402612
4,253,3287.876389,-18020.163925
4,254,3483.026814,-18218.260091
4,255,3565.249586,-18313.617441
4,256,3293.138715,-18078.714872
4,257,3566.086298,-18353.492238
4,258,3511.228218,-18321.311511
4,259,3418.558506,-18252.653770
4,260,3418.639200,-18271.836668
4,261,3177.677498,-18059.081443
4,262,3395.547212,-18288.011303
4,263,3409.339345,-18320.745465
4,264,3186.633012,-18122.042754
4,265,3361.514763,-18312.706434
4,266,3271.675292,-18243.090277
4,267,3433.157708,-18423.129925
4,268,3338.862448,-18348.643376
4,269,3478.450202,-18509.109711
4,270,3398.115627,-18448.182346
4,271,3266.520071,-18334.099342
4,272,3188.090096,-18273.144876
4,273,3140.175058,-18242.875914
4,274,3088.193149,-18207.917822
4,275,3326.942403,-18476.217449
4,276,3282.688234,-18450.124907
4,277,3095.180914,-18272.167193
4,278,3415.023396,-18631.518213
4,279,3353.187081,-18586.727143
4,280,3198.612113,-18441.510891
4,281,3285.365090,-18555.652552
4,282,3037.689917,-18306.955915
4,283,3354.387520,-18673.235353
4,284,3177.421948,-18499.953918
4,285,3239.996529,-18589.924701
4,286,3035.917767,-18383.652016
4,287,3112.788838,-18489.810688
4,288,2934.799518,-18309.701907
4,289,3175.327322,-18602.126654
4,290,3112.719165,-18551.995037
4,291,2895.792983,-18324.021615
4,292,2972.263059,-18432.018063
4,293,3136.083404,-18642.655379
4,294,3094.933408,-18616.198074
4,295,2898.799541,-18407.154729
4,296,3088.241376,-18651.406001
4,297,3070.122369,-18651.592658
4,298,3161.769421,-18783.007620
4,299,3114.232660,-18748.359028
4,300,2835.560295,-18433.325173
4,301,3118.830058,-18798.888964
4,302,2792.633919,-18421.927024
4,303,2821.118517,-18477.547071
4,304,2928.263658,-18631.282317
4,305,3057.660116,-18814.525263
4,306,2852.564108,-18580.070228
4,307,2939.736765,-18711.700418
4,308,2794.734017,-18549.906263
4,309,2971.335446,-18797.027241
4,310,2778.369984,-18571.918368
4,311,2724.617586,-18524.035812
4,312,2941.059980,-18827.065944
4,313,2876.095001,-18765.274952
4,314,2861.728521,-18769.272227
4,315,2733.991883,-18622.982223
4,316,2760.052821,-18679.854903
4,317,2690.199237,-18608.665107
4,318,2859.528475,-18859.313121
4,319,2696.878213,-18662.141403
4,320,2653.922307,-18625.976628
4,321,2892.038960,-18975.656940
4,322,2674.892416,-18699.849899
4,323,2700.685360,-18758.633380
4,324,2670.580477,-18739.771912
4,325,2881.524120,-19060.229354
4,326,2841.292031,-19028.455297
4,327,2661.054997,-18796.439780
4,328,2764.873087,-18969.205585
4,329,2836.031497,-19096.859075
4,330,2632.088402,-18826.114862
4,331,2647.621620,-18872.907293
4,332,2602.544720,-18830.974388
4,333,2539.262227,-18761.445748
4,334,2531.754266,-18774.083140
4,335,2585.523929,-18878.713685
4,336,2448.989939,-18697.278131
4,337,2458.929751,-18735.975694
4,338,2714.142521,-19150.116972
4,339,2690.998780,-19141.122297
4,340,2529.753964,-18918.022616
4,341,2596.945993,-19048.023583
4,342,2654.530561,-19164.537794
4,343,2438.853158,-18850.980586
4,344,2630.876072,-19181.195181
4,345,2546.995977,-19074.277423
4,346,2625.114377,-19226.695034
4,347,2604.123860,-19220.392717
4,348,2507.953338,-19091.264623
4,349,2458.344532,-19036.790862
4,350,2476.970616,-19094.287936
4,351,2575.050465,-19284.657285
4,352,2308.982642,-18867.521865
4,353,2377.028269,-19008.088679
4,354,2428.104093,-19121.643267
4,355,2258.712200,-18859.877652
4,356,2437.947350,-19194.267110
4,357,2218.130854,-18841.915337
4,358,2463.747541,-19296.309952
4,359,2179.300458,-18826.179708
4,360,2226.785848,-18936.278410
4,361,2338.376107,-19161.896198
4,362,2233.465327,-19002.544940
4,363,2227.311599,-19019.100634
4,364,2210.992073,-19017.324800
4,365,2244.919481,-19107.367195
4,366,2180.611403,-19017.587747
4,367,2187.921497,-19059.332984
4,368,2217.961750,-19144.045897
4,369,2282.881010,-19295.495324
4,370,2313.598133,-19384.191116
4,371,2169.748962,-19140.901772
4,372,2184.709794,-19199.287376
4,373,2205.312277,-19269.343130
4,374,2249.612903,-19386.527137
4,375,2096.830807,-19118.239761
4,376,2123.030671,-19200.036748
4,377,2114.273803,-19213.279094
4,378,2153.961556,-19323.873171
4,379,2112.692012,-19272.295078
4,380,1975.604887,-19024.662633
4,381,2147.175766,-19406.724016
4,382,2094.925558,-19331.621362
4,383,1933.319667,-19027.487627
4,384,2146.609911,-19505.547792
4,385,2013.425610,-19258.037785
4,386,1878.147949,-19002.201629
4,387,1883.231841,-19043.749552
4,388,1946.156699,-19211.006307
4,389,2070.932092,-19515.628171
4,390,1950.168133,-19285.341998
4,391,1959.207424,-19338.825057
4,392,1984.431291,-19429.182199
4,393,1862.874758,-19190.681562
4,394,1931.797495,-19380.202586
4,395,1948.340489,-19452.946039
4,396,1903.871567,-19386.204763
4,397,1945.503603,-19518.257673
4,398,1914.376008,-19482.014464
4,399,1914.457302,-19518.751332
4,400,1896.615317,-19513.347727
4,401,1823.733262,-19375.704958
4,402,1800.074777,-19354.769537
4,403,1839.852385,-19488.142544
4,404,1699.417667,-19180.366043
4,405,1648.031842,-19088.200376
4,406,1833.794730,-19587.667696
4,407,1821.603677,-19596.131519
4,408,1798.071778,-19575.788817
4,409,1633.603175,-19193.236950
4,410,1641.198382,-19249.440213
4,411,1692.381048,-19420.393824
4,412,1621.000217,-19271.327360
4,413,1746.809951,-19643.737724
4,414,1549.237303,-19155.353248
4,415,1610.934184,-19359.754117
4,416,1581.447237,-19318.767380
4,417,1692.662481,-19664.698688
4,418,1614.485468,-19490.174554
4,419,1651.307148,-19635.120880
4,420,1619.499572,-19588.248894
4,421,1458.880757,-19172.037653
4,422,1571.085380,-19535.450588
4,423,1605.226220,-19678.209330
4,424,1433.942277,-19219.188741
4,425,1572.009954,-19670.229234
4,426,1457.844445,-19373.328424
4,427,1535.088324,-19650.346402
4,428,1540.536404,-19713.121434
4,429,1494.253112,-19617.213399
4,430,1382.450258,-19314.788367
4,431,1411.822400,-19451.230452
4,432,1480.550356,-19715.739285
4,433,1471.646895,-19735.808674
4,434,1417.933150,-19610.503308
4,435,1310.080851,-19304.588794
4,436,1423.036740,-19725.311588
4,437,1347.163880,-19521.225555
4,438,1282.761871,-19351.557422
4,439,1242.877240,-19262.184905
4,440,1270.337440,-19404.249481
4,441,1313.899821,-19605.833021
4,442,1299.899189,-19607.805025
4,443,1217.429544,-19364.285392
4,444,1210.662575,-19389.598272
4,445,1301.805789,-19774.509722
4,446,1226.300191,-19549.985540
4,447,1223.671722,-19593.668711
4,448,1161.497440,-19412.113125
4,449,1222.712278,-19700.452372
4,450,1187.564894,-19620.770561
4,451,1100.830621,-19335.859924
4,452,1120.624791,-19468.585458
4,453,1111.736085,-19488.750879
4,454,1175.329820,-19805.713433
4,455,1140.892146,-19724.751029
4,456,1034.244423,-19338.676472
4,457,1116.710139,-19746.128236
4,458,1012.245387,-19359.299106
4,459,1076.452678,-19698.144629
4,460,994.501552,-19399.548178
4,461,990.636611,-19442.840286
4,462,1066.641664,-19850.462479
4,463,998.923237,-19606.718462
4,464,957.684304,-19479.770216
4,465,1003.336657,-19761.403738
4,466,919.409254,-19427.266751
4,467,935.335417,-19571.078742
4,468,918.352262,-19555.895278
4,469,962.696757,-19849.069010
4,470,883.065727,-19517.107763
4,471,936.757370,-19867.323458
4,472,820.710181,-19332.601806
4,473,913.858477,-19902.721294
4,474,848.237300,-19625.745871
4,475,845.535148,-19688.269974
4,476,865.499068,-19880.656408
4,477,856.612199,-19914.107308
4,478,823.770791,-19808.811097
4,479,781.335354,-19642.653716
4,480,813.934009,-19924.323936
4,481,710.676895,-19379.193702
4,482,725.265359,-19553.281039
4,483,728.249277,-19659.717012
4,484,741.817235,-19839.276434
4,485,679.838455,-19523.257928
4,486,689.649237,-19681.666245
4,487,665.357144,-19610.253186
4,488,634.698846,-19490.697411
4,489,675.598515,-19883.114321
4,490,596.507257,-19406.361884
4,491,629.699080,-19756.160091
4,492,614.823867,-19750.562986
4,493,599.198530,-19738.685722
4,494,564.672054,-19573.078731
4,495,557.539269,-19626.545095
4,496,561.066346,-19773.318524
4,497,519.843350,-19537.039304
4,498,490.955500,-19398.647231
4,499,517.083081,-19758.966291
4,500,464.178731,-19391.649455
4,501,457.284521,-19450.940384
4,502,449.529997,-19505.043168
4,503,454.269406,-19691.396181
4,504,414.248901,-19412.602447
4,505,428.093659,-19708.026114
4,506,415.151483,-19718.706235
4,507,416.919613,-19903.038071
4,508,373.253991,-19547.033987
4,509,373.484384,-19719.095743
4,510,359.467312,-19717.392303
4,511,341.557509,-19662.331012
4,512,318.187642,-19524.933303
4,513,333.923870,-19955.849287
4,514,303.821071,-19714.650723
4,515,270.155140,-19392.397292
4,516,261.226965,-19460.120118
4,517,246.860521,-19437.158765
4,518,255.743581,-19852.718040
4,519,230.914743,-19639.796869
4,520,222.717660,-19755.233207
4,521,194.605134,-19432.396650
4,522,200.839372,-19901.537778
4,523,168.147553,-19419.694011
4,524,157.786016,-19493.277628
4,525,148.004022,-19598.173196
4,526,136.659257,-19670.566636
4,527,119.378582,-19533.545393
4,528,104.412313,-19461.047552
4,529,99.828673,-19874.734474
4,530,84.390019,-19807.836013
4,531,69.399980,-19744.743943
4,532,55.698868,-19760.153599
4,533,43.874314,-19999.566496
4,534,28.050997,-19794.769769
4,535,13.154722,-19497.123662
4,536,-0.000000,-19736.056893
4,537,-14.310534,-19892.254178
4,538,-27.021603,-19618.815056
4,539,-43.788241,-19989.758225
4,540,-51.545281,-19405.178482
4,541,-64.413492,-19403.827293
4,542,-77.230183,-19399.928589
4,543,-93.547490,-19568.018033
4,544,-115.238075,-19923.581487
4,545,-124.743772,-19737.294923
4,546,-133.881091,-19575.617990
4,547,-145.764913,-19528.608804
4,548,-164.599663,-19687.310096
4,549,-186.570946,-19903.945825
4,550,-202.448240,-19940.802616
4,551,-212.758289,-19845.859452
4,552,-233.817989,-19992.235759
4,553,-240.609844,-19834.601660
4,554,-258.902484,-19912.658019
4,555,-244.630154,-19397.069358
4,556,-290.205487,-19954.891741
4,557,-288.558301,-19691.610543
4,558,-316.065180,-19904.653005
4,559,-302.338948,-19487.089410
4,560,-315.033500,-19480.078381
4,561,-356.571715,-19867.278039
4,562,-364.907246,-19788.782118
4,563,-362.627052,-19581.909843
4,564,-406.231458,-19948.770245
4,565,-400.267195,-19707.203106
4,566,-393.392786,-19471.391925
4,567,-413.032265,-19542.386103
4,568,-462.650812,-19928.182305
4,569,-469.671538,-19850.459291
4,570,-494.895419,-19959.680647
4,571,-475.305468,-19626.345757
4,572,-500.455262,-19734.865967
4,573,-510.487193,-19698.261136
4,574,-523.723917,-19692.231285
4,575,-524.960777,-19581.702688
4,576,-578.977031,-19925.695165
4,577,-570.285416,-19732.314543
4,578,-552.154370,-19471.702443
4,579,-592.687211,-19687.191780
4,580,-591.496098,-19570.316184
4,581,-602.758471,-19552.675837
4,582,-652.074143,-19816.831003
4,583,-655.274227,-19736.213728
4,584,-661.613017,-19681.123779
4,585,-686.243637,-19754.975492
4,586,-687.286881,-19665.629450
4,587,-690.331477,-19593.072524
4,588,-687.022716,-19481.822052
4,589,-737.360836,-19718.017499
4,590,-745.613411,-19681.027932
4,591,-708.872257,-19368.073512
4,592,-803.639219,-19862.040163
4,593,-828.796744,-19924.666806
4,594,-768.533697,-19486.361269
4,595,-830.446323,-19764.002139
4,596,-866.741229,-19887.661105
4,597,-789.559625,-19377.900420
4,598,-839.519465,-19578.204349
4,599,-830.063565,-19453.173459
4,600,-918.424025,-19848.441851
4,601,-865.640503,-19497.805369
4,602,-955.632183,-19888.303806
4,603,-971.113092,-19891.461783
4,604,-891.415919,-19422.265553
4,605,-966.250966,-19722.166155
4,606,-968.229573,-19662.353116
