ring_id,vertex_id,x,y
2,1826,-22028.848992,-909.155795
2,1827,-22261.810748,-927.115099
2,1828,-22156.865407,-901.724266
2,1829,-22756.476860,-964.280084
2,1830,-22037.806335,-863.152208
2,1831,-22273.992743,-879.945558
2,1832,-22647.898970,-912.383133
2,1833,-22006.876648,-824.192698
2,1834,-22878.334894,-913.529455
2,1835,-22182.376264,-820.828180
2,1836,-22818.531741,-880.470622
2,1837,-22196.257711,-798.378448
2,1838,-22644.126894,-835.307650
2,1839,-22178.555113,-772.454973
2,1840,-22048.203986,-746.672504
2,1841,-22527.054058,-784.850694
2,1842,-22299.140983,-748.920029
2,1843,-22404.509629,-747.393784
2,1844,-22943.782684,-788.595127
2,1845,-22256.047045,-708.240117
2,1846,-22512.528904,-720.769343
2,1847,-22840.248194,-739.164935
2,1848,-22251.123702,-671.560836
2,1849,-22905.355395,-719.005538
2,1850,-22706.146349,-688.075482
2,1851,-22779.036247,-681.654734
2,1852,-22752.760465,-666.470630
2,1853,-22843.884429,-661.274811
2,1854,-22021.576047,-580.290328
2,1855,-22505.474843,-607.821250
2,1856,-22406.463155,-587.510220
2,1857,-22471.980795,-580.309148
2,1858,-22940.021257,-603.487937
2,1859,-22795.667353,-579.587470
2,1860,-22509.189513,-545.838027
2,1861,-22962.909580,-565.618951
2,1862,-22502.961820,-520.513738
2,1863,-22721.579797,-522.886514
2,1864,-22724.185873,-510.267809
2,1865,-22768.337614,-500.319003
2,1866,-22502.156081,-470.753566
2,1867,-22425.419444,-453.645974
2,1868,-22335.770790,-436.027429
2,1869,-22270.995949,-420.145296
2,1870,-22979.120168,-447.862061
2,1871,-22436.895529,-405.125478
2,1872,-22769.543929,-410.396658
2,1873,-22131.274767,-364.890318
2,1874,-22473.211222,-370.030858
2,1875,-22798.763371,-373.258682
2,1876,-22419.596535,-342.848326
2,1877,-22497.065586,-334.038952
2,1878,-22424.783217,-318.550491
2,1879,-22586.947434,-312.973914
2,1880,-22517.637121,-297.696926
2,1881,-22454.727313,-282.893411
2,1882,-22459.618733,-270.760194
2,1883,-22667.979715,-265.661620
2,1884,-22786.094732,-256.898811
2,1885,-22636.329021,-239.351022
2,1886,-22976.604077,-236.849799
2,1887,-22810.078529,-219.014575
2,1888,-22583.927078,-200.156560
2,1889,-22435.155517,-183.960595
2,1890,-22084.136825,-163.586344
2,1891,-22495.967010,-160.728338
2,1892,-22076.103505,-140.051258
2,1893,-22283.059616,-132.132327
2,1894,-22424.059295,-122.443489
2,1895,-22543.576804,-111.971272
2,1896,-22297.672758,-96.284075
2,1897,-22669.718496,-88.542473
2,1898,-22421.997558,-73.441430
2,1899,-22067.272386,-58.275575
2,1900,-22158.439647,-47.221475
2,1901,-22504.673883,-37.128851
2,1902,-22291.290573,-24.048659
2,1903,-22379.837762,-12.170323
2,1904,-22575.773241,0.000000
2,1905,-22333.748319,12.094315
2,1906,-22699.432531,25.394822
2,1907,-22511.628082,37.163257
2,1908,-22586.002617,50.041944
2,1909,-22128.995968,58.784538
2,1910,-22824.706413,77.426275
2,1911,-22679.277958,88.652832
2,1912,-22501.950191,98.979272
2,1913,-22650.445429,113.557550
2,1914,-22044.911145,116.190277
2,1915,-22292.991276,132.312512
2,1916,-22845.500580,155.279276
2,1917,-22682.045254,164.718224
2,1918,-22400.150295,170.883702
2,1919,-22809.149488,193.213953
2,1920,-22739.238437,204.255570
2,1921,-22943.606069,222.759028
2,1922,-22652.129738,227.215163
2,1923,-22518.702712,235.664175
2,1924,-22380.014335,243.500365
2,1925,-22220.595054,250.161718
2,1926,-22871.981816,285.727649
2,1927,-22643.915791,290.072771
2,1928,-22068.336296,279.904704
2,1929,-22165.195901,295.575977
2,1930,-22148.464735,306.695412
2,1931,-22603.520728,338.782163
2,1932,-22609.544805,351.625548
2,1933,-22897.507161,377.984685
2,1934,-22330.718019,362.975407
2,1935,-22871.900888,402.786390
2,1936,-22721.869750,407.878450
2,1937,-22837.041715,426.923473
2,1938,-22052.041451,395.825825
2,1939,-22166.821363,414.125700
2,1940,-22505.068353,446.090228
2,1941,-22784.926335,475.609562
2,1942,-22140.897838,448.084935
2,1943,-22702.351067,496.069146
2,1944,-22201.150207,475.715525
2,1945,-22952.654471,538.534327
2,1946,-22035.045962,488.052340
2,1947,-22284.513338,517.431317
2,1948,-22182.498824,522.091096
2,1949,-22676.845507,570.753376
2,1950,-22121.306116,541.260810
2,1951,-22516.370666,583.756674
2,1952,-22168.122441,568.604083
2,1953,-22578.268228,613.716329
2,1954,-22312.177048,604.306724
2,1955,-22243.681415,610.674991
2,1956,-22547.209998,648.800363
2,1957,-22263.077923,636.442779
2,1958,-22169.238869,640.135454
2,1959,-22541.017726,685.868406
2,1960,-22693.212829,712.504799
2,1961,-22826.128789,737.833782
2,1962,-22179.050098,688.774618
2,1963,-22757.237914,757.159794
2,1964,-22161.769818,710.963152
2,1965,-22890.265485,796.424838
2,1966,-22888.737170,809.414873
2,1967,-22919.114158,825.731049
2,1968,-22940.225623,841.171476
2,1969,-22035.139113,757.022564
2,1970,-22175.215638,784.067638
2,1971,-22552.975177,837.953953
2,1972,-22821.497228,880.804575
2,1973,-22221.280928,825.274347
2,1974,-22860.013968,911.405058
2,1975,-22331.198516,862.341466
2,1976,-22057.244074,841.918870
2,1977,-22622.573886,922.113930
2,1978,-22895.139875,968.299934
2,1979,-22924.055700,985.113374
2,1980,-22531.371680,948.909923
2,1981,-22708.560895,984.151673
2,1982,-22687.705407,994.376452
2,1983,-22094.388153,929.530901
2,1984,-22878.304703,1045.460576
2,1985,-22524.854314,1011.188045
2,1986,-22701.484326,1047.856518
2,1987,-22428.869407,1023.245573
2,1988,-22894.455170,1100.643929
2,1989,-22649.639504,1079.375194
2,1990,-22229.727950,1032.288047
2,1991,-22671.684253,1108.304836
2,1992,-22130.273438,1042.095899
2,1993,-22338.503251,1084.892514
2,1994,-22149.994293,1069.076088
2,1995,-22635.316635,1154.518414
2,1996,-22711.998666,1179.125454
2,1997,-22108.248941,1098.814682
2,1998,-22492.463929,1170.862343
2,1999,-22253.517001,1145.778914
2,2000,-22120.482200,1136.803240
2,2001,-22448.305296,1201.740677
2,2002,-22396.268676,1205.863144
2,2003,-22838.023983,1291.158551
2,2004,-22585.758402,1262.455688
2,2005,-22654.759173,1286.916009
2,2006,-21955.307954,1181.122148
2,2007,-22034.301671,1206.474900
2,2008,-22278.642272,1260.742551
2,2009,-22796.968669,1363.770287
2,2010,-22235.210843,1277.813445
2,2011,-22441.447203,1326.895318
2,2012,-22132.588251,1283.962364
2,2013,-21965.405354,1265.729803
2,2014,-22669.058597,1406.664108
2,2015,-22822.825867,1448.207137
2,2016,-22797.823844,1456.883036
2,2017,-22527.169794,1419.166751
2,2018,-22505.806548,1427.960993
2,2019,-22642.684708,1467.065796
2,2020,-22245.841554,1403.282600
2,2021,-22322.383240,1430.638716
2,2022,-22595.161765,1496.941610
2,2023,-22589.413317,1508.814991
2,2024,-22239.648566,1451.695011
2,2025,-22709.140475,1559.066518
2,2026,-22408.468365,1510.981234
2,2027,-22554.585196,1553.763344
2,2028,-22288.420454,1511.553076
2,2029,-22320.127863,1530.724293
2,2030,-22366.952461,1553.200563
2,2031,-22185.235315,1527.268913
2,2032,-22810.357783,1673.609759
2,2033,-22719.718766,1667.507648
2,2034,-22427.146233,1617.134548
2,2035,-22518.786041,1650.079516
2,2036,-22559.953125,1672.186636
2,2037,-22756.705459,1729.128864
2,2038,-22757.121995,1742.654877
2,2039,-22087.786407,1604.570289
2,2040,-22025.469730,1602.646967
2,2041,-21895.866305,1585.050377
2,2042,-22441.158785,1723.313352
2,2043,-22233.571122,1687.811424
2,2044,-22013.865916,1648.748753
2,2045,-22135.211122,1689.695289
2,2046,-22764.970384,1852.357967
2,2047,-22541.884333,1812.290616
2,2048,-22582.480737,1835.277595
2,2049,-22532.059890,1836.227944
2,2050,-21904.420943,1695.284792
2,2051,-22159.308557,1770.392421
2,2052,-22211.597314,1795.947937
2,2053,-22461.417033,1871.235423
2,2054,-22378.024927,1863.259611
2,2055,-22248.972855,1843.390805
2,2056,-21938.532874,1776.634521
2,2057,-22597.207123,1958.646125
2,2058,-22327.098221,1901.900958
2,2059,-21919.035784,1808.164267
2,2060,-22370.819403,1939.220903
2,2061,-22579.530068,2007.502150
2,2062,-22225.833055,1926.580381
2,2063,-22637.789282,2049.914853
2,2064,-21870.087939,1856.021802
2,2065,-22497.041861,2038.671464
2,2066,-22025.297689,1922.837950
2,2067,-22503.275870,2066.968386
2,2068,-22054.874578,1955.967836
2,2069,-22099.551835,1980.968468
2,2070,-22130.931009,2002.405368
2,2071,-22294.877854,2061.427390
2,2072,-22275.635013,2068.952294
2,2073,-22349.030286,2102.929211
2,2074,-21827.592396,1965.906770
2,2075,-21990.073918,2025.180176
2,2076,-22045.429713,2053.818117
2,2077,-22476.630551,2192.901935
2,2078,-22402.840353,2184.524102
2,2079,-22114.387719,2112.164275
2,2080,-21988.208654,2087.249841
2,2081,-21752.807687,2029.075607
2,2082,-21867.606908,2075.924608
2,2083,-22162.844941,2178.066720
2,2084,-21758.011944,2067.147186
2,2085,-21860.906465,2111.000067
2,2086,-22278.903553,2252.758576
2,2087,-22130.369376,2219.680339
2,2088,-21954.604851,2177.551888
2,2089,-22373.395895,2322.037988
2,2090,-21813.409455,2158.043419
2,2091,-21990.411918,2226.797495
2,2092,-22340.774670,2351.746987
2,2093,-21913.995404,2227.599694
2,2094,-22370.217659,2388.011868
2,2095,-21817.800973,2221.454709
2,2096,-21865.800309,2249.625827
2,2097,-22091.472560,2336.526174
2,2098,-21859.498554,2272.641552
2,2099,-21968.608780,2321.551796
2,2100,-21855.170613,2296.327202
2,2101,-21715.016932,2261.702246
2,2102,-22247.027703,2454.204657
2,2103,-22010.198194,2386.896154
2,2104,-22112.067174,2434.677265
2,2105,-22387.350206,2542.533127
2,2106,-21719.689245,2325.143025
2,2107,-22196.365602,2503.378565
2,2108,-22526.769100,2632.237750
2,2109,-21944.480004,2441.461882
2,2110,-21884.560870,2433.160440
2,2111,-21818.388177,2422.429814
2,2112,-22288.654162,2603.050502
2,2113,-21955.871052,2497.143110
2,2114,-22484.880924,2700.999182
2,2115,-21993.589587,2536.754446
2,2116,-22273.603243,2651.904037
2,2117,-22482.060030,2741.893396
2,2118,-22319.503701,2696.022770
2,2119,-21883.987976,2548.508125
2,2120,-22415.288403,2759.113133
2,2121,-22171.944578,2682.041915
2,2122,-22431.742498,2793.175237
2,2123,-21726.399399,2540.743832
2,2124,-22277.708327,2762.711046
2,2125,-21641.356500,2533.682398
2,2126,-22216.128482,2766.599269
2,2127,-21843.958553,2636.866418
2,2128,-22449.672945,2884.356530
2,2129,-22197.030702,2800.195572
2,2130,-21875.155944,2688.024441
2,2131,-22385.344298,2901.546340
2,2132,-21950.272217,2743.855357
2,2133,-21684.831427,2651.814246
2,2134,-21783.813893,2704.036097
2,2135,-21735.284926,2697.573003
2,2136,-21901.778206,2777.472279
2,2137,-21916.087448,2796.492177
2,2138,-22123.272814,2893.943700
2,2139,-21905.158513,2818.607213
2,2140,-21700.546332,2747.986754
2,2141,-22386.928985,3043.722359
2,2142,-22097.974266,2938.363124
2,2143,-21931.515133,2882.852780
2,2144,-21907.670991,2886.307203
2,2145,-22132.994754,2994.283209
2,2146,-21921.130894,2918.781599
2,2147,-21632.089823,2809.778415
2,2148,-21684.845404,2845.141087
2,2149,-21755.741346,2888.483649
2,2150,-22152.290056,3071.993087
2,2151,-22331.830119,3163.439549
2,2152,-22335.458493,3179.364468
2,2153,-21620.412692,2882.424599
2,2154,-22278.393698,3183.187860
2,2155,-21511.606263,2860.636943
2,2156,-21680.398681,2947.942340
2,2157,-21964.336323,3086.970619
2,2158,-22182.613973,3197.905776
2,2159,-21668.718260,2982.291977
2,2160,-21915.225126,3106.226332
2,2161,-21657.458406,3003.645008
2,2162,-21963.450420,3155.530884
2,2163,-21417.634938,2920.957599
2,2164,-21932.332388,3169.030808
2,2165,-22139.815037,3278.124766
2,2166,-21958.751808,3208.898242
2,2167,-22112.526555,3294.043090
2,2168,-22030.548538,3270.168340
2,2169,-21568.435452,3068.408344
2,2170,-21958.059384,3264.408611
2,2171,-22160.977737,3374.028653
2,2172,-21629.497954,3136.982418
2,2173,-22222.278632,3432.066333
2,2174,-21826.905111,3257.994349
2,2175,-21496.093994,3113.284932
2,2176,-21761.942924,3254.417812
2,2177,-22175.550984,3468.066966
2,2178,-22136.881113,3463.907729
2,2179,-21991.114706,3407.416146
2,2180,-21592.183998,3226.445064
2,2181,-21447.846051,3168.992207
2,2182,-21742.473490,3327.612231
2,2183,-21427.163666,3185.189056
2,2184,-21665.536778,3317.025857
2,2185,-21782.637409,3389.266540
2,2186,-22082.137673,3553.533780
2,2187,-21553.477533,3301.812931
2,2188,-21537.981027,3307.535528
2,2189,-22006.343585,3559.001679
2,2190,-21673.023629,3403.541512
2,2191,-21342.163661,3247.979119
2,2192,-21939.547186,3568.371954
2,2193,-21384.865381,3296.474913
2,2194,-21620.988690,3432.225439
2,2195,-21486.701822,3376.196743
2,2196,-21606.367105,3452.338142
2,2197,-22029.064981,3688.000666
2,2198,-21435.659310,3390.200018
2,2199,-21610.347040,3496.161226
2,2200,-21798.826780,3610.207727
2,2201,-21755.091150,3601.277568
2,2202,-21551.677188,3506.721052
2,2203,-21276.298534,3372.654745
2,2204,-21780.002062,3657.749268
2,2205,-21418.423809,3476.358810
2,2206,-21215.540642,3379.741895
2,2207,-21751.935254,3685.850089
2,2208,-21793.171604,3722.915221
2,2209,-21855.263457,3771.657911
2,2210,-21551.516329,3618.628617
2,2211,-21865.703796,3806.955299
2,2212,-21713.806928,3737.219556
2,2213,-21255.617456,3495.695152
2,2214,-21267.622023,3515.979694
2,2215,-21730.051803,3789.996219
2,2216,-21870.269817,3883.896272
2,2217,-21163.815282,3497.949905
2,2218,-21929.668907,3947.692434
2,2219,-21495.494533,3714.553724
2,2220,-21651.782012,3818.500073
2,2221,-21453.778934,3718.998966
2,2222,-21635.922897,3838.551014
2,2223,-21520.761867,3786.301592
2,2224,-21581.470088,3836.079055
2,2225,-21618.092066,3872.060541
2,2226,-21727.804182,3951.157382
2,2227,-21447.899433,3801.087578
2,2228,-21338.199375,3750.517216
2,2229,-21539.041656,3883.935935
2,2230,-21407.600639,3820.174005
2,2231,-21434.466188,3850.588277
2,2232,-21532.682123,3924.009630
2,2233,-21122.095546,3691.133656
2,2234,-21837.649891,4137.946180
2,2235,-21173.125143,3749.717731
2,2236,-21047.931083,3687.339119
2,2237,-21485.757181,3968.962045
2,2238,-21198.170754,3807.037011
2,2239,-21532.323428,4027.131939
2,2240,-21678.732041,4132.607469
2,2241,-21343.046639,3939.375384
2,2242,-21398.313079,3988.335348
2,2243,-21651.935505,4161.676787
2,2244,-20981.970670,3756.264623
2,2245,-21015.500844,3791.165516
2,2246,-21232.059115,3942.022199
2,2247,-21004.068182,3811.686601
2,2248,-21355.528886,4049.532427
2,2249,-21717.364404,4295.673621
2,2250,-20980.926609,3838.642088
2,2251,-21004.848482,3867.992285
2,2252,-20974.652627,3862.497821
2,2253,-20929.038285,3846.888080
2,2254,-21234.405454,4059.642033
2,2255,-20998.856738,3920.363200
2,2256,-21071.858108,3982.376187
2,2257,-21560.772848,4318.533443
2,2258,-20932.346411,3918.918139
2,2259,-21154.790749,4080.460638
2,2260,-21488.842075,4317.348918
2,2261,-20909.445743,3945.922875
2,2262,-21636.011191,4446.913981
2,2263,-20880.890156,3954.962436
2,2264,-21069.781769,4096.547276
2,2265,-21130.737132,4152.418655
2,2266,-21476.850719,4402.443963
2,2267,-21153.178737,4197.290036
2,2268,-20876.424295,4022.722799
2,2269,-20803.368552,3986.783552
2,2270,-21390.254875,4405.490667
2,2271,-20876.291558,4065.473330
2,2272,-21480.708663,4499.456448
2,2273,-20909.158321,4117.096745
2,2274,-21185.537301,4324.828687
2,2275,-21009.185457,4216.297824
2,2276,-20860.347096,4126.305588
2,2277,-21308.261401,4457.263504
2,2278,-21397.347354,4536.045094
2,2279,-20854.258159,4165.492423
2,2280,-21449.873258,4605.332298
2,2281,-20755.961205,4124.214528
2,2282,-21172.107138,4437.810460
2,2283,-21268.348309,4522.708984
2,2284,-21210.843250,4496.811340
2,2285,-21209.211487,4511.256211
2,2286,-21301.590606,4594.270411
2,2287,-20808.598561,4249.535531
2,2288,-20781.791065,4244.579325
2,2289,-20774.107059,4253.610276
2,2290,-20745.374987,4247.078734
2,2291,-21270.318635,4651.136613
2,2292,-20695.032538,4238.983737
2,2293,-21031.017540,4504.542722
2,2294,-20911.550366,4430.519297
2,2295,-21368.635270,4789.512337
2,2296,-21322.708100,4771.317432
2,2297,-20702.224239,4317.857735
2,2298,-21147.987180,4671.372139
2,2299,-20746.024795,4380.917962
2,2300,-20682.393856,4347.241065
2,2301,-21311.877528,4845.341535
2,2302,-21153.029736,4739.548554
2,2303,-21067.063603,4689.292814
2,2304,-20635.862796,4370.879024
2,2305,-20610.240042,4365.843211
2,2306,-21264.927975,4891.925738
2,2307,-20630.719159,4411.674932
2,2308,-21124.727353,4815.052912
2,2309,-20975.137687,4713.415280
2,2310,-20874.657036,4649.889442
2,2311,-20675.323949,4507.356842
2,2312,-21202.108162,4942.431630
2,2313,-20863.396383,4688.344628
2,2314,-20513.093718,4423.168612
2,2315,-20660.939552,4557.150897
2,2316,-20854.158776,4728.627501
2,2317,-20570.993984,4515.106213
2,2318,-21119.506619,4976.400709
2,2319,-20737.450536,4681.451588
2,2320,-20705.026694,4670.688704
2,2321,-20729.621181,4706.627640
2,2322,-20575.974551,4595.835240
2,2323,-20635.382384,4660.428590
2,2324,-21081.282131,5046.095911
2,2325,-20716.512615,4759.359310
2,2326,-20995.097347,5008.061574
2,2327,-20889.471700,4936.339086
2,2328,-20586.016254,4697.699296
2,2329,-20789.814672,4885.412282
2,2330,-20790.553541,4902.406954
2,2331,-20511.850079,4682.077455
2,2332,-20571.549476,4748.629912
2,2333,-20932.610829,5073.276814
2,2334,-20454.328310,4679.867859
2,2335,-20828.666214,5017.765729
2,2336,-20449.976799,4707.431521
2,2337,-20338.279255,4626.345963
2,2338,-21018.406121,5233.172894
2,2339,-20998.623632,5233.368456
2,2340,-20880.232530,5147.183501
2,2341,-20726.142131,5029.005274
2,2342,-20921.294130,5217.720339
2,2343,-20867.648296,5187.663887
2,2344,-20347.458150,4743.491800
2,2345,-20701.877097,5074.707840
2,2346,-20424.156014,4843.588528
2,2347,-20338.687901,4783.116288
2,2348,-20905.552295,5308.572351
2,2349,-20841.823481,5268.730178
2,2350,-20676.304171,5136.449271
2,2351,-20555.210299,5043.559961
2,2352,-20839.652854,5319.399348
2,2353,-20661.780221,5174.483537
2,2354,-20470.384429,5016.142435
2,2355,-20227.408349,4809.235434
2,2356,-20521.314261,5096.467755
2,2357,-20636.959659,5220.457487
2,2358,-20722.090051,5316.854598
2,2359,-20200.931933,4848.611373
2,2360,-20237.880315,4899.226910
2,2361,-20473.158886,5136.242274
2,2362,-20231.810294,4926.002108
2,2363,-20277.128276,4985.114428
2,2364,-20183.103734,4912.493477
2,2365,-20244.917178,4987.524846
2,2366,-20607.533514,5349.983332
2,2367,-20652.428324,5410.650804
2,2368,-20746.924266,5519.294913
2,2369,-20164.215272,4976.063998
2,2370,-20413.142142,5233.164281
2,2371,-20295.899948,5136.743341
2,2372,-20404.558305,5259.461917
2,2373,-20443.928150,5315.282822
2,2374,-20427.772899,5317.021707
2,2375,-20300.365181,5209.370327
2,2376,-20560.301599,5482.900708
2,2377,-20618.442901,5558.537374
2,2378,-20438.450888,5398.240699
2,2379,-20640.139142,5616.933638
2,2380,-20351.932474,5347.521276
2,2381,-20004.207941,5016.602161
2,2382,-20432.469450,5463.916261
2,2383,-20285.874208,5334.036977
2,2384,-20283.856054,5349.616814
2,2385,-20020.604292,5099.883413
2,2386,-20488.986465,5594.084811
2,2387,-20278.190930,5397.028404
2,2388,-20228.860830,5364.256263
2,2389,-20400.885888,5559.047471
2,2390,-20070.533885,5236.271472
2,2391,-20043.284941,5225.347852
2,2392,-20308.631823,5518.457602
2,2393,-19892.321799,5102.508143
2,2394,-19920.544400,5148.913922
2,2395,-20090.497839,5344.372668
2,2396,-19880.425995,5140.773142
2,2397,-20100.879722,5390.763352
2,2398,-20091.132862,5398.266903
2,2399,-20260.864429,5596.700263
2,2400,-20333.874457,5693.155374
2,2401,-20199.876136,5568.508195
2,2402,-19828.466472,5187.893199
2,2403,-20260.080542,5670.358058
2,2404,-19992.496106,5399.735203
2,2405,-20113.578548,5549.024859
2,2406,-20180.184819,5639.938814
2,2407,-19839.492046,5286.481544
2,2408,-19885.735238,5354.699334
2,2409,-20094.803614,5602.363286
2,2410,-20263.355556,5806.917242
2,2411,-19970.950135,5502.523554
2,2412,-19922.720792,5467.235319
2,2413,-20091.960658,5673.984709
2,2414,-20331.119370,5960.224282
2,2415,-20088.240585,5707.598806
2,2416,-20068.293509,5704.133889
2,2417,-19944.007733,5582.770967
2,2418,-20221.966701,5916.271070
2,2419,-19713.750981,5358.268768
2,2420,-19898.122288,5586.399445
2,2421,-19789.951961,5481.237907
2,2422,-19725.438823,5425.445646
2,2423,-19991.089564,5749.566128
2,2424,-20102.227697,5897.210926
2,2425,-19603.698491,5338.773639
2,2426,-19813.403589,5600.611290
2,2427,-20028.349685,5870.267233
2,2428,-20023.930647,5884.722996
2,2429,-19626.935975,5437.842542
2,2430,-19649.248218,5482.358058
2,2431,-19630.300833,5478.304771
2,2432,-19552.875633,5404.753556
2,2433,-19839.097277,5763.793530
2,2434,-19554.006084,5442.425166
2,2435,-19711.550032,5649.608114
2,2436,-19800.310767,5775.377871
2,2437,-19659.991605,5625.402635
2,2438,-19678.844129,5667.158947
2,2439,-19584.555240,5571.643136
2,2440,-19532.435129,5526.852695
2,2441,-19835.151005,5915.854818
2,2442,-19467.297417,5484.215153
2,2443,-19980.959926,6135.441406
2,2444,-19467.105811,5521.068896
2,2445,-19999.492342,6199.947718
2,2446,-19446.820470,5533.220243
2,2447,-19490.538170,5606.528838
2,2448,-19578.569992,5735.798896
2,2449,-19637.363519,5829.142754
2,2450,-19953.796731,6248.019014
2,2451,-19451.757920,5633.878112
2,2452,-19705.404394,5975.108025
2,2453,-19647.070171,5921.096117
2,2454,-19920.895246,6291.327071
2,2455,-19746.237993,6088.693688
2,2456,-19602.466212,5924.380181
2,2457,-19434.090523,5727.113734
2,2458,-19559.801443,5909.590502
2,2459,-19559.577553,5929.492820
2,2460,-19356.440055,5684.698900
2,2461,-19568.689822,5982.070111
2,2462,-19539.388483,5964.068367
2,2463,-19778.081511,6299.203047
2,2464,-19325.352052,5721.918659
2,2465,-19404.690300,5846.893091
2,2466,-19422.633331,5890.900365
2,2467,-19784.758300,6395.185481
2,2468,-19638.495346,6221.056018
2,2469,-19554.154522,6129.006237
2,2470,-19229.005516,5711.068304
2,2471,-19708.890989,6381.107297
2,2472,-19279.884910,5819.817082
2,2473,-19397.029778,5999.817356
2,2474,-19180.565454,5724.223659
2,2475,-19564.674929,6271.854142
2,2476,-19347.600723,5994.346997
2,2477,-19637.133018,6415.781094
2,2478,-19370.813120,6068.363978
2,2479,-19362.218428,6077.540421
2,2480,-19529.294006,6332.332473
2,2481,-19127.828010,5791.209058
2,2482,-19158.399534,5854.503100
2,2483,-19088.959739,5776.896463
2,2484,-19424.088724,6272.277528
2,2485,-19052.007407,5764.918126
2,2486,-19056.776597,5791.983124
2,2487,-19540.481946,6505.388825
2,2488,-19382.963509,6301.821839
2,2489,-19245.849802,6126.207786
2,2490,-19313.300241,6245.504239
2,2491,-19225.755370,6140.373724
2,2492,-19051.091269,5907.409126
2,2493,-19187.089430,6127.365459
2,2494,-19397.322952,6457.856839
2,2495,-19372.016812,6443.508070
2,2496,-19384.886886,6485.470270
2,2497,-18962.402314,5881.474461
2,2498,-19452.961843,6633.202496
2,2499,-19137.215346,6184.877925
2,2500,-19143.156928,6215.917230
2,2501,-19111.085027,6189.894787
2,2502,-19270.056161,6452.314386
2,2503,-19380.089027,6642.356417
2,2504,-18944.825984,6003.805232
2,2505,-19094.703764,6254.361298
2,2506,-19365.815127,6692.521912
2,2507,-19319.259678,6645.077202
2,2508,-19153.946212,6413.869757
2,2509,-19020.602509,6230.476751
2,2510,-19299.785539,6687.289922
2,2511,-19230.506079,6603.455666
2,2512,-19223.444170,6616.429345
2,2513,-18785.711265,5952.299908
2,2514,-19056.226915,6400.919986
2,2515,-19042.985720,6403.356311
2,2516,-19111.787949,6536.179457
2,2517,-19028.068517,6426.587455
2,2518,-18872.652808,6201.332144
2,2519,-18838.093264,6168.610917
2,2520,-19039.154427,6515.688757
2,2521,-18842.382796,6221.156697
2,2522,-19005.184613,6508.731171
2,2523,-18804.093534,6204.845011
2,2524,-18719.629352,6089.590254
2,2525,-19051.294319,6657.230279
2,2526,-19139.827903,6828.042309
2,2527,-18821.559546,6326.615736
2,2528,-18863.188998,6419.430453
2,2529,-19018.329062,6702.218634
2,2530,-18763.141462,6300.123285
2,2531,-18919.352005,6586.293412
2,2532,-18742.473586,6312.723467
2,2533,-18741.476006,6334.832684
2,2534,-18892.190653,6614.902183
2,2535,-18942.469611,6725.705008
2,2536,-18658.054769,6264.159901
2,2537,-18749.478059,6445.100297
2,2538,-18615.236035,6237.992421
2,2539,-18680.120221,6374.155201
2,2540,-18591.003737,6243.556928
2,2541,-18589.825192,6265.392619
2,2542,-18711.092024,6501.876189
2,2543,-18916.894608,6888.807989
2,2544,-18726.434582,6579.065179
2,2545,-18763.767503,6670.605728
2,2546,-18475.719768,6183.898723
2,2547,-18705.345417,6617.970245
2,2548,-18862.856976,6926.066111
2,2549,-18488.987141,6280.044142
2,2550,-18491.230420,6308.565640
2,2551,-18499.732128,6348.618027
2,2552,-18494.830103,6364.528998
2,2553,-18644.193677,6662.558283
2,2554,-18472.812835,6374.173974
2,2555,-18727.212116,6868.046651
2,2556,-18471.822848,6422.689680
2,2557,-18593.550025,6674.166383
2,2558,-18730.211867,6955.438540
2,2559,-18489.741031,6532.894856
2,2560,-18539.067187,6651.606196
2,2561,-18672.161014,6929.286657
2,2562,-18455.744303,6546.985482
2,2563,-18366.313516,6403.113690
2,2564,-18556.208283,6791.483708
2,2565,-18261.576458,6253.884319
2,2566,-18473.772906,6687.634515
2,2567,-18608.116479,6974.362912
2,2568,-18566.705766,6922.265618
2,2569,-18484.481969,6790.164817
2,2570,-18323.874589,6503.572953
2,2571,-18246.020870,6377.173028
2,2572,-18321.435294,6552.038606
2,2573,-18457.271493,6847.975345
2,2574,-18264.114183,6491.968884
2,2575,-18494.896111,6979.625416
2,2576,-18215.121977,6447.427562
2,2577,-18363.915129,6773.757986
2,2578,-18389.968997,6854.574468
2,2579,-18188.247581,6473.534668
2,2580,-18398.934330,6930.131297
2,2581,-18319.319837,6796.129818
2,2582,-18199.105936,6577.482959
2,2583,-18390.180887,6999.664750
2,2584,-18277.522884,6795.604860
2,2585,-18262.886055,6793.868136
2,2586,-18320.782694,6943.738076
2,2587,-18159.710954,6635.028479
2,2588,-18305.455518,6970.665697
2,2589,-18183.566360,6742.319590
2,2590,-18068.786339,6527.090038
2,2591,-18004.062286,6416.888462
2,2592,-18035.622617,6512.250140
2,2593,-18205.922790,6907.315103
2,2594,-17991.011571,6472.207716
2,2595,-18256.145484,7076.549956
2,2596,-17984.297192,6514.012645
2,2597,-17931.003032,6425.647913
2,2598,-17977.299495,6555.755421
2,2599,-18042.600839,6728.995598
2,2600,-18143.966072,6983.830565
2,2601,-17999.485511,6692.352083
2,2602,-18215.529668,7206.200559
2,2603,-18121.341839,7026.234918
2,2604,-17961.335878,6695.796727
2,2605,-18096.523593,7032.796540
2,2606,-18013.744600,6875.511875
