ring_id,vertex_id,x,y
2,589,10902.583340,14848.824170
2,590,10938.484915,14824.905446
2,591,10972.680056,14799.646367
2,592,11005.118799,14773.083686
2,593,11035.753581,14745.256397
2,594,11064.539329,14716.205645
2,595,11091.433557,14685.974636
2,596,11116.396443,14654.608539
2,597,11139.390910,14622.154390
2,598,11160.382704,14588.660983
2,599,11179.340459,14554.178771
2,600,11196.235763,14518.759751
2,601,11211.043218,14482.457357
2,602,11223.740492,14445.326337
2,603,11234.308367,14407.422646
2,604,11242.730780,14368.803316
2,605,11248.994864,14329.526345
2,606,11253.090972,14289.650564
2,607,11255.012708,14249.235521
2,608,11254.756941,14208.341350
2,609,11252.323819,14167.028644
2,610,11247.716779,14125.358332
2,611,11240.942544,14083.391548
2,612,11232.011119,14041.189504
2,613,11220.935779,13998.813362
2,614,11207.733053,13956.324105
2,615,11192.422701,13913.782413
2,616,11175.027682,13871.248536
2,617,11155.574122,13828.782168
2,618,11134.091271,13786.442322
2,619,11110.611457,13744.287213
2,620,11085.170035,13702.374133
2,621,11057.805325,13660.759336
2,622,11028.558554,13619.497919
2,623,10997.473782,13578.643712
2,624,10964.597831,13538.249167
2,625,10929.980206,13498.365249
2,626,10893.673009,13459.041333
2,627,10855.730852,13420.325102
2,628,10816.210761,13382.262453
2,629,10775.172081,13344.897398
2,630,10732.676372,13308.271981
2,631,10688.787304,13272.426189
2,632,10643.570545,13237.397870
2,633,10597.093649,13203.222661
2,634,10549.425935,13169.933914
2,635,10500.638372,13137.562627
2,636,10450.803452,13106.137385
2,637,10399.995064,13075.684304
2,638,10348.288365,13046.226975
2,639,10295.759649,13017.786421
2,640,10242.486213,12990.381057
3,0,-4557.985901,12961.542037
3,1,-4617.822645,12933.870683
3,2,-4678.655172,12907.391304
3,3,-4740.373132,12882.124347
3,4,-4802.864894,12858.086348
3,5,-4866.017776,12835.289888
3,6,-4929.718292,12813.743556
3,7,-4993.852393,12793.451932
3,8,-5058.305706,12774.415574
3,9,-5100.077528,12754.380454
3,10,-5040.162962,12724.119497
3,11,-4980.730309,12692.675333
3,12,-4921.892286,12660.067897
3,13,-4863.760678,12626.321041
3,14,-4806.446096,12591.462485
3,15,-4750.057746,12555.523754
3,16,-4694.703192,12518.540107
3,17,-4640.488136,12480.550455
3,18,-4587.516185,12441.597268
3,19,-4535.888640,12401.726475
3,20,-4485.704278,12360.987357
3,21,-4437.059147,12319.432424
3,22,-4390.046364,12277.117286
3,23,-4344.755920,12234.100522
3,24,-4301.274494,12190.443533
3,25,-4259.685271,12146.210389
3,26,-4220.067775,12101.467673
3,27,-4182.497701,12056.284311
3,28,-4147.046764,12010.731404
3,29,-4113.782553,11964.882046
3,30,-4082.768394,11918.811140
3,31,-4054.063227,11872.595211
3,32,-4027.721487,11826.312211
3,33,-4003.793000,11780.041318
3,34,-3982.322890,11733.862737
3,35,-3963.351491,11687.857494
3,36,-3946.914275,11642.107227
3,37,-3933.041791,11596.693977
3,38,-3921.759612,11551.699973
3,39,-3913.088299,11507.207424
3,40,-3907.043367,11463.298301
3,41,-3903.635273,11420.054123
3,42,-3902.869407,11377.555746
3,43,-3904.746101,11335.883150
3,44,-3909.260644,11295.115225
3,45,-3916.403312,11255.329565
3,46,-3926.159408,11216.602262
3,47,-3938.509312,11179.007698
3,48,-3953.428544,11142.618349
3,49,-3970.887838,11107.504588
3,50,-3990.853223,11073.734495
3,51,-4013.286121,11041.373667
3,52,-4038.143447,11010.485042
3,53,-4065.377728,10981.128719
3,54,-4094.937222,10953.361793
3,55,-4126.766054,10927.238196
3,56,-4160.804360,10902.808533
3,57,-4196.988435,10880.119947
3,58,-4235.250892,10859.215972
3,59,-4275.520833,10840.136407
3,60,-4317.724021,10822.917190
3,61,-4361.783061,10807.590293
3,62,-4407.617590,10794.183610
3,63,-4455.144472,10782.720868
3,64,-4504.277997,10773.221546
3,65,-4554.930088,10765.700794
3,66,-4607.010509,10760.169377
3,67,-4660.427083,10756.633615
3,68,-4715.085906,10755.095347
3,69,-4770.891573,10755.551898
3,70,-4827.747397,10757.996053
3,71,-4885.555639,10762.416056
3,72,-4944.217736,10768.795603
3,73,-5003.634527,10777.113860
3,74,-5063.706482,10787.345482
3,75,-5124.333936,10799.460653
3,76,-5185.417313,10813.425122
3,77,-5246.857353,10829.200268
3,78,-5308.555343,10846.743163
3,79,-5370.413335,10866.006645
3,80,-5432.334369,10886.939416
3,81,-5494.222691,10909.486127
3,82,-5555.983967,10933.587498
3,83,-5617.525490,10959.180427
3,84,-5678.756389,10986.198123
3,85,-5739.587822,11014.570237
3,86,-5799.933179,11044.223014
3,87,-5859.708258,11075.079442
3,88,-5918.831458,11107.059415
3,89,-5972.576597,11134.432991
3,90,-5951.465930,11070.737736
3,91,-5931.524245,11006.535025
3,92,-5912.817570,10941.918378
3,93,-5895.408516,10876.983453
3,94,-5879.356150,10811.827839
3,95,-5864.715867,10746.550846
3,96,-5851.539277,10681.253293
3,97,-5839.874099,10616.037289
3,98,-5829.764070,10551.006011
3,99,-5821.248855,10486.263476
3,100,-5814.363978,10421.914316
3,101,-5809.140755,10358.063547
3,102,-5805.606241,10294.816331
3,103,-5803.783189,10232.277751
3,104,-5803.690017,10170.552570
3,105,-5805.340788,10109.745001
3,106,-5808.745197,10049.958469
3,107,-5813.908575,9991.295382
3,108,-5820.831900,9933.856898
3,109,-5829.511819,9877.742695
3,110,-5839.940680,9823.050746
3,111,-5852.106576,9769.877095
3,112,-5865.993400,9718.315638
3,113,-5881.580908,9668.457906
3,114,-5898.844796,9620.392854
3,115,-5917.756781,9574.206660
3,116,-5938.284697,9529.982518
3,117,-5960.392600,9487.800453
3,118,-5984.040877,9447.737125
3,119,-6009.186370,9409.865656
3,120,-6035.782506,9374.255457
3,121,-6063.779434,9340.972060
3,122,-6093.124174,9310.076966
3,123,-6123.760768,9281.627494
3,124,-6155.630439,9255.676647
3,125,-6188.671765,9232.272981
3,126,-6222.820846,9211.460486
3,127,-6258.011485,9193.278477
3,128,-6294.175375,9177.761495
3,129,-6331.242286,9164.939222
3,130,-6369.140262,9154.836397
3,131,-6407.795816,9147.472757
3,132,-6447.134130,9142.862974
3,133,-6487.079265,9141.016618
3,134,-6527.554361,9141.938119
3,135,-6568.481849,9145.626747
3,136,-6609.783662,9152.076603
3,137,-6651.381439,9161.276619
3,138,-6693.196745,9173.210574
3,139,-6735.151272,9187.857115
3,140,-6777.167056,9205.189794
3,141,-6819.166683,9225.177120
3,142,-6861.073492,9247.782610
3,143,-6902.811786,9272.964865
3,144,-6944.307027,9300.677651
3,145,-6985.486038,9330.869987
3,146,-7026.277193,9363.486250
3,147,-7066.610612,9398.466288
3,148,-7106.418342,9435.745545
3,149,-7145.634538,9475.255188
3,150,-7184.195634,9516.922258
3,151,-7222.040516,9560.669813
3,152,-7259.110679,9606.417096
3,153,-7295.350382,9654.079702
3,154,-7330.706795,9703.569753
3,155,-7365.130137,9754.796086
3,156,-7398.573807,9807.664447
3,157,-7430.994510,9862.077686
3,158,-7462.352364,9917.935968
3,159,-7492.611008,9975.136980
3,160,-7521.737700,10033.576153
3,161,-7549.703399,10093.146882
3,162,-7576.482841,10153.740753
3,163,-7602.054607,10215.247775
3,164,-7626.401180,10277.556613
3,165,-7649.508986,10340.554827
3,166,-7671.368437,10404.129109
3,167,-7691.973947,10468.165528
3,168,-7711.323953,10532.549768
3,169,-7729.420918,10597.167378
3,170,-7758.584703,10545.481901
3,171,-7789.734780,10485.918172
3,172,-7822.053482,10426.920971
3,173,-7855.517931,10368.602339
3,174,-7890.101370,10311.073204
3,175,-7925.773218,10254.443143
3,176,-7962.499143,10198.820155
3,177,-8000.241138,10144.310425
3,178,-8038.957615,10091.018107
3,179,-8078.603497,10039.045098
3,180,-8119.130332,9988.490826
3,181,-8160.486407,9939.452039
3,182,-8202.616872,9892.022608
3,183,-8245.463877,9846.293320
3,184,-8288.966715,9802.351701
3,185,-8333.061967,9760.281826
3,186,-8377.683663,9720.164150
3,187,-8422.763447,9682.075339
3,188,-8468.230746,9646.088118
3,189,-8514.012946,9612.271120
3,190,-8560.035579,9580.688749
3,191,-8606.222508,9551.401052
3,192,-8652.496119,9524.463603
3,193,-8698.777521,9499.927387
3,194,-8744.986748,9477.838714
3,195,-8791.042958,9458.239120
3,196,-8836.864648,9441.165301
3,197,-8882.369858,9426.649041
3,198,-8927.476385,9414.717162
3,199,-8972.101995,9405.391481
3,200,-9016.164639,9398.688775
3,201,-9059.582663,9394.620768
3,202,-9102.275026,9393.194117
3,203,-9144.161510,9394.410416
3,204,-9185.162931,9398.266213
3,205,-9225.201353,9404.753035
3,206,-9264.200289,9413.857421
3,207,-9302.084910,9425.560979
3,208,-9338.782246,9439.840437
3,209,-9374.221379,9456.667718
3,210,-9408.333639,9476.010019
3,211,-9441.052790,9497.829904
3,212,-9472.315215,9522.085405
3,213,-9502.060086,9548.730133
3,214,-9530.229543,9577.713403
3,215,-9556.768849,9608.980359
3,216,-9581.626553,9642.472122
3,217,-9604.754633,9678.125931
3,218,-9626.108639,9715.875305
3,219,-9645.647829,9755.650208
3,220,-9663.335287,9797.377219
3,221,-9679.138040,9840.979717
3,222,-9693.027166,9886.378063
3,223,-9704.977886,9933.489795
3,224,-9714.969654,9982.229828
3,225,-9722.986230,10032.510656
3,226,-9729.015748,10084.242565
3,227,-9733.050772,10137.333840
3,228,-9735.088339,10191.690990
3,229,-9735.129994,10247.218964
3,230,-9733.181815,10303.821375
3,231,-9729.254423,10361.400725
3,232,-9723.362986,10419.858635
3,233,-9715.527206,10479.096072
3,234,-9705.771304,10539.013579
3,235,-9694.123982,10599.511501
3,236,-9680.618386,10660.490218
3,237,-9665.292051,10721.850372
3,238,-9648.186837,10783.493091
3,239,-9629.348852,10845.320215
3,240,-9608.828371,10907.234516
3,241,-9586.679739,10969.139919
3,242,-9562.961264,11030.941715
3,243,-9537.735104,11092.546771
3,244,-9511.067142,11153.863737
3,245,-9483.026848,11214.803247
3,246,-9453.687141,11275.278114
3,247,-9423.124235,11335.203517
3,248,-9391.417475,11394.497188
3,249,-9358.649176,11453.079585
3,250,-9403.668330,11447.017714
3,251,-9467.752857,11426.777463
3,252,-9532.274907,11407.756029
3,253,-9597.139339,11390.016892
3,254,-9662.249028,11373.620016
3,255,-9727.505073,11358.621724
3,256,-9792.807012,11345.074583
3,257,-9858.053038,11333.027295
3,258,-9923.140221,11322.524599
3,259,-9987.964731,11313.607188
3,260,-10052.422068,11306.311625
3,261,-10116.407293,11300.670284
3,262,-10179.815255,11296.711291
3,263,-10242.540832,11294.458478
3,264,-10304.479158,11293.931347
3,265,-10365.525861,11295.145052
3,266,-10425.577297,11298.110381
3,267,-10484.530782,11302.833756
3,268,-10542.284823,11309.317240
3,269,-10598.739352,11317.558561
3,270,-10653.795948,11327.551137
3,271,-10707.358063,11339.284121
3,272,-10759.331246,11352.742450
3,273,-10809.623353,11367.906909
3,274,-10858.144766,11384.754200
3,275,-10904.808594,11403.257026
3,276,-10949.530878,11423.384184
3,277,-10992.230784,11445.100662
3,278,-11032.830793,11468.367755
3,279,-11071.256881,11493.143179
3,280,-11107.438695,11519.381202
3,281,-11141.309719,11547.032780
3,282,-11172.807428,11576.045699
3,283,-11201.873446,11606.364732
3,284,-11228.453677,11637.931793
3,285,-11252.498442,11670.686102
3,286,-11273.962600,11704.564363
3,287,-11292.805657,11739.500937
3,288,-11308.991870,11775.428026
3,289,-11322.490333,11812.275864
3,290,-11333.275067,11849.972907
3,291,-11341.325078,11888.446032
3,292,-11346.624422,11927.620735
3,293,-11349.162251,11967.421338
3,294,-11348.932848,12007.771191
3,295,-11345.935651,12048.592885
3,296,-11340.175266,12089.808455
3,297,-11331.661470,12131.339595
3,298,-11320.409198,12173.107868
3,299,-11306.438522,12215.034916
3,300,-11289.774621,12257.042669
3,301,-11270.447731,12299.053555
3,302,-11248.493092,12340.990707
3,303,-11223.950881,12382.778166
3,304,-11196.866132,12424.341087
3,305,-11167.288648,12465.605934
3,306,-11135.272903,12506.500676
3,307,-11100.877926,12546.954978
3,308,-11064.167185,12586.900389
3,309,-11025.208457,12626.270519
3,310,-10984.073684,12665.001218
3,311,-10940.838825,12703.030743
3,312,-10895.583701,12740.299922
3,313,-10848.391819,12776.752309
3,314,-10799.350209,12812.334333
3,315,-10748.549227,12846.995437
3,316,-10696.082375,12880.688216
3,317,-10642.046097,12913.368535
3,318,-10586.539577,12944.995649
3,319,-10529.664529,12975.532308
3,320,-10471.524977,13004.944857
3,321,-10412.227040,13033.203321
3,322,-10351.878701,13060.281486
3,323,-10290.589577,13086.156967
3,324,-10228.470691,13110.811265
3,325,-10165.634229,13134.229819
3,326,-10102.193303,13156.402038
3,327,-10038.261712,13177.321337
3,328,-9973.953698,13196.985146
3,329,-9909.383702,13215.394921
3,330,-9929.932919,13241.363146
3,331,-9989.620667,13272.217951
3,332,-10048.770042,13304.246489
3,333,-10107.268763,13337.426859
3,334,-10165.005602,13371.733270
3,335,-10221.870622,13407.136089
3,336,-10277.755408,13443.601915
3,337,-10332.553300,13481.093654
3,338,-10386.159616,13519.570601
3,339,-10438.471874,13558.988544
3,340,-10489.390008,13599.299864
3,341,-10538.816582,13640.453651
3,342,-10586.656988,13682.395827
3,343,-10632.819647,13725.069280
3,344,-10677.216203,13768.414002
3,345,-10719.761701,13812.367237
3,346,-10760.374765,13856.863641
3,347,-10798.977767,13901.835436
3,348,-10835.496982,13947.212586
3,349,-10869.862742,13992.922974
3,350,-10902.009571,14038.892574
3,351,-10931.876323,14085.045651
3,352,-10959.406295,14131.304941
3,353,-10984.547345,14177.591854
3,354,-11007.251986,14223.826672
3,355,-11027.477480,14269.928755
3,356,-11045.185915,14315.816745
3,357,-11060.344274,14361.408776
3,358,-11072.924489,14406.622685
3,359,-11082.903491,14451.376228
3,360,-11090.263237,14495.587287
3,361,-11094.990740,14539.174092
3,362,-11097.078078,14582.055426
3,363,-11096.522389,14624.150847
3,364,-11093.325868,14665.380893
3,365,-11087.495735,14705.667295
3,366,-11079.044207,14744.933186
3,367,-11067.988449,14783.103303
3,368,-11054.350520,14820.104192
3,369,-11038.157303,14855.864405
3,370,-11019.440427,14890.314691
3,371,-10998.236179,14923.388189
3,372,-10974.585404,14955.020609
3,373,-10948.533396,14985.150412
3,374,-10920.129780,15013.718979
3,375,-10889.428380,15040.670777
3,376,-10856.487084,15065.953520
3,377,-10821.367696,15089.518315
3,378,-10784.135784,15111.319806
3,379,-10744.860509,15131.316313
3,380,-10703.614463,15149.469951
3,381,-10660.473485,15165.746752
3,382,-10615.516478,15180.116771
3,383,-10568.825214,15192.554185
3,384,-10520.484144,15203.037383
3,385,-10470.580187,15211.549041
3,386,-10419.202524,15218.076195
3,387,-10366.442392,15222.610295
3,388,-10312.392856,15225.147258
3,389,-10257.148600,15225.687499
3,390,-10200.805698,15224.235961
3,391,-10143.461391,15220.802128
3,392,-10085.213858,15215.400031
3,393,-10026.161990,15208.048242
3,394,-9966.405162,15198.769854
3,395,-9906.043000,15187.592452
3,396,-9845.175152,15174.548077
3,397,-9783.901065,15159.673170
3,398,-9722.319753,15143.008517
3,399,-9660.529576,15124.599173
3,400,-9598.628013,15104.494378
3,401,-9536.711450,15082.747471
3,402,-9474.874956,15059.415778
3,403,-9413.212078,15034.560506
3,404,-9351.814630,15008.246619
3,405,-9290.772494,14980.542704
3,406,-9230.173419,14951.520832
3,407,-9170.102834,14921.256406
3,408,-9110.643663,14889.828005
3,409,-9051.876146,14857.317219
3,410,-9038.120603,14878.107562
3,411,-9058.655240,14942.068094
3,412,-9077.987464,15006.489601
3,413,-9096.052936,15071.277469
3,414,-9112.790802,15136.335050
3,415,-9128.143817,15201.563867
3,416,-9142.058464,15266.863828
3,417,-9154.485066,15332.133442
3,418,-9165.377884,15397.270039
3,419,-9174.695207,15462.169991
3,420,-9182.399432,15526.728946
3,421,-9188.457132,15590.842053
3,422,-9192.839114,15654.404191
3,423,-9195.520471,15717.310210
3,424,-9196.480613,15779.455157
3,425,-9195.703299,15840.734515
3,426,-9193.176648,15901.044435
3,427,-9188.893148,15960.281973
3,428,-9182.849647,16018.345316
3,429,-9175.047336,16075.134019
3,430,-9165.491723,16130.549226
3,431,-9154.192592,16184.493902
3,432,-9141.163959,16236.873050
3,433,-9126.424007,16287.593930
3,434,-9109.995020,16336.566272
3,435,-9091.903303,16383.702486
3,436,-9072.179093,16428.917859
3,437,-9050.856458,16472.130760
3,438,-9027.973192,16513.262822
3,439,-9003.570696,16552.239133
3,440,-8977.693852,16588.988404
3,441,-8950.390890,16623.443145
3,442,-8921.713243,16655.539820
3,443,-8891.715401,16685.219002
3,444,-8860.454752,16712.425512
3,445,-8827.991417,16737.108555
3,446,-8794.388078,16759.221845
3,447,-8759.709808,16778.723715
3,448,-8724.023880,16795.577226
3,449,-8687.399588,16809.750256
3,450,-8649.908049,16821.215586
3,451,-8611.622011,16829.950971
3,452,-8572.615650,16835.939198
3,453,-8532.964371,16839.168143
3,454,-8492.744599,16839.630803
3,455,-8452.033574,16837.325324
3,456,-8410.909142,16832.255022
3,457,-8369.449542,16824.428379
3,458,-8327.733199,16813.859045
3,459,-8285.838511,16800.565808
3,460,-8243.843639,16784.572576
3,461,-8201.826299,16765.908323
3,462,-8159.863554,16744.607046
3,463,-8118.031608,16720.707694
3,464,-8076.405604,16694.254096
3,465,-8035.059423,16665.294870
3,466,-7994.065492,16633.883332
3,467,-7953.494586,16600.077384
3,468,-7913.415645,16563.939396
3,469,-7873.895590,16525.536080
3,470,-7834.999148,16484.938351
3,471,-7796.788679,16442.221179
3,472,-7759.324012,16397.463433
3,473,-7722.662290,16350.747717
3,474,-7686.857816,16302.160194
3,475,-7651.961912,16251.790409
3,476,-7618.022784,16199.731094
3,477,-7585.085396,16146.077977
3,478,-7553.191351,16090.929578
3,479,-7522.378781,16034.386996
3,480,-7492.682249,15976.553699
3,481,-7464.132658,15917.535304
3,482,-7436.757169,15857.439349
3,483,-7410.579130,15796.375064
3,484,-7385.618016,15734.453142
3,485,-7361.889378,15671.785502
3,486,-7339.404801,15608.485045
3,487,-7318.171874,15544.665424
3,488,-7298.194172,15480.440790
3,489,-7279.471245,15415.925559
3,490,-7256.546025,15405.321157
3,491,-7225.987614,15465.125854
3,492,-7194.250609,15524.420384
3,493,-7161.355930,15583.092241
3,494,-7127.328400,15641.029912
3,495,-7092.196698,15698.123114
3,496,-7055.993289,15754.263030
3,497,-7018.754352,15809.342541
3,498,-6980.519697,15863.256448
3,499,-6941.332669,15915.901699
3,500,-6901.240048,15967.177606
3,501,-6860.291930,16016.986053
3,502,-6818.541613,16065.231708
3,503,-6776.045464,16111.822217
3,504,-6732.862781,16156.668399
3,505,-6689.055646,16199.684433
3,506,-6644.688772,16240.788032
3,507,-6599.829345,16279.900617
3,508,-6554.546850,16316.947471
3,509,-6508.912904,16351.857899
3,510,-6463.001069,16384.565364
3,511,-6416.886675,16415.007627
3,512,-6370.646619,16443.126862
3,513,-6324.359179,16468.869778
3,514,-6278.103809,16492.187715
3,515,-6231.960939,16513.036739
3,516,-6186.011767,16531.377727
3,517,-6140.338052,16547.176431
3,518,-6095.021902,16560.403541
3,519,-6050.145560,16571.034734
3,520,-6005.791197,16579.050709
3,521,-5962.040689,16584.437214
3,522,-5918.975412,16587.185058
3,523,-5876.676021,16587.290118
3,524,-5835.222244,16584.753324
3,525,-5794.692666,16579.580643
3,526,-5755.164526,16571.783047
3,527,-5716.713505,16561.376469
3,528,-5679.413528,16548.381750
3,529,-5643.336565,16532.824573
3,530,-5608.552433,16514.735390
3,531,-5575.128607,16494.149332
3,532,-5543.130038,16471.106114
3,533,-5512.618968,16445.649929
3,534,-5483.654762,16417.829331
3,535,-5456.293741,16387.697106
3,536,-5430.589015,16355.310140
3,537,-5406.590341,16320.729273
3,538,-5384.343970,16284.019145
3,539,-5363.892515,16245.248037
3,540,-5345.274821,16204.487698
3,541,-5328.525844,16161.813172
3,542,-5313.676546,16117.302614
3,543,-5300.753789,16071.037099
3,544,-5289.780244,16023.100425
3,545,-5280.774314,15973.578913
3,546,-5273.750060,15922.561200
3,547,-5268.717138,15870.138028
3,548,-5265.680753,15816.402026
3,549,-5264.641618,15761.447494
3,550,-5265.595923,15705.370178
3,551,-5268.535321,15648.267051
3,552,-5273.446915,15590.236077
3,553,-5280.313269,15531.375992
3,554,-5289.112419,15471.786070
3,555,-5299.817898,15411.565896
3,556,-5312.398776,15350.815135
3,557,-5326.819705,15289.633304
3,558,-5343.040979,15228.119548
3,559,-5361.018605,15166.372410
3,560,-5380.704379,15104.489611
3,561,-5402.045979,15042.567830
3,562,-5424.987064,14980.702486
3,563,-5449.467387,14918.987525
3,564,-5475.422911,14857.515214
3,565,-5502.785942,14796.375937
3,566,-5531.485267,14735.657994
3,567,-5561.446300,14675.447412
3,568,-5592.591241,14615.827757
3,569,-5624.839238,14556.879957
3,570,-5628.180723,14523.187984
3,571,-5564.349961,14544.012776
3,572,-5500.034911,14563.651768
3,573,-5435.329648,14582.039772
3,574,-5370.330331,14599.115049
3,575,-5305.134999,14614.819442
3,576,-5239.843360,14629.098489
3,577,-5174.556576,14641.901546
3,578,-5109.377044,14653.181879
3,579,-5044.408172,14662.896763
3,580,-4979.754153,14671.007561
3,581,-4915.519736,14677.479795
3,582,-4851.809995,14682.283210
3,583,-4788.730095,14685.391822
3,584,-4726.385061,14686.783961
3,585,-4664.879540,14686.442295
3,586,-4604.317569,14684.353853
3,587,-4544.802343,14680.510031
3,588,-4486.435977,14674.906588
3,589,-4429.319281,14667.543631
3,590,-4373.551528,14658.425593
3,591,-4319.230230,14647.561192
3,592,-4266.450914,14634.963391
3,593,-4215.306904,14620.649339
3,594,-4165.889107,14604.640300
3,595,-4118.285804,14586.961583
3,596,-4072.582443,14567.642450
3,597,-4028.861447,14546.716022
3,598,-3987.202014,14524.219171
3,599,-3947.679938,14500.192409
3,600,-3910.367428,14474.679758
3,601,-3875.332941,14447.728626
3,602,-3842.641015,14419.389659
3,603,-3812.352119,14389.716596
3,604,-3784.522505,14358.766117
3,605,-3759.204078,14326.597673
3,606,-3736.444262,14293.273325
3,607,-3716.285887,14258.857564
3,608,-3698.767085,14223.417130
3,609,-3683.921190,14187.020830
3,610,-3671.776654,14149.739343
3,611,-3662.356972,14111.645028
3,612,-3655.680619,14072.811723
3,613,-3651.760996,14033.314544
3,614,-3650.606390,13993.229682
3,615,-3652.219943,13952.634193
3,616,-3656.599633,13911.605790
3,617,-3663.738268,13870.222633
3,618,-3673.623491,13828.563122
3,619,-3686.237794,13786.705680
3,620,-3701.558547,13744.728547
3,621,-3719.558036,13702.709570
3,622,-3740.203516,13660.725995
3,623,-3763.457269,13618.854259
3,624,-3789.276679,13577.169791
3,625,-3817.614314,13535.746804
3,626,-3848.418025,13494.658108
3,627,-3881.631046,13453.974907
3,628,-3917.192111,13413.766619
3,629,-3955.035581,13374.100686
3,630,-3995.091579,13335.042399
3,631,-4037.286135,13296.654726
3,632,-4081.541339,13258.998144
3,633,-4127.775504,13222.130482
3,634,-4175.903341,13186.106765
3,635,-4225.836133,13150.979076
3,636,-4277.481927,13116.796410
3,637,-4330.745723,13083.604553
3,638,-4385.529683,13051.445960
3,639,-4441.733331,13020.359640
3,640,-4499.253770,12990.381057
4,0,-11759.073765,-31.769099
4,1,-11733.025933,-64.055019
4,2,-11707.635478,-96.844780
4,3,-11682.919687,-130.124911
4,4,-11658.895472,-163.881464
4,5,-11635.579354,-198.100020
4,6,-11612.987454,-232.765704
4,7,-11591.135475,-267.863195
4,8,-11570.038691,-303.376738
4,9,-11549.711934,-339.290154
4,10,-11530.169581,-375.586856
4,11,-11511.425542,-412.249862
4,12,-11493.493247,-449.261805
4,13,-11476.385637,-486.604949
4,14,-11460.115154,-524.261202
4,15,-11444.693725,-562.212131
4,16,-11430.132757,-600.438978
4,17,-11416.443126,-638.922671
4,18,-11403.635166,-677.643842
4,19,-11391.718664,-716.582841
4,20,-11380.702848,-755.719755
4,21,-11370.596379,-795.034418
4,22,-11361.407347,-834.506434
4,23,-11353.143262,-874.115186
4,24,-11345.811046,-913.839858
4,25,-11339.417031,-953.659452
4,26,-11333.966950,-993.552799
4,27,-11329.465933,-1033.498583
4,28,-11325.918502,-1073.475354
4,29,-11323.328570,-1113.461546
4,30,-11321.699434,-1153.435496
4,31,-11321.033773,-1193.375458
4,32,-11321.333646,-1233.259625
4,33,-11322.600492,-1273.066143
4,34,-11324.835123,-1312.773132
4,35,-11328.037729,-1352.358699
4,36,-11332.207877,-1391.800962
4,37,-11337.344505,-1431.078062
4,38,-11343.445931,-1470.168183
4,39,-11350.509849,-1509.049571
4,40,-11358.533331,-1547.700550
4,41,-11367.512833,-1586.099539
4,42,-11377.444192,-1624.225072
4,43,-11388.322635,-1662.055813
4,44,-11400.142778,-1699.570574
4,45,-11412.898632,-1736.748334
4,46,-11426.583611,-1773.568253
4,47,-11441.190531,-1810.009692
4,48,-11456.711621,-1846.052226
4,49,-11473.138528,-1881.675665
4,50,-11490.462320,-1916.860068
4,51,-11508.673500,-1951.585758
4,52,-11527.762007,-1985.833342
4,53,-11547.717230,-2019.583721
4,54,-11568.528012,-2052.818111
4,55,-11590.182660,-2085.518057
4,56,-11612.668957,-2117.665443
4,57,-11635.974170,-2149.242514
4,58,-11660.085060,-2180.231886
4,59,-11684.987895,-2210.616560
4,60,-11710.668456,-2240.379939
4,61,-11737.112057,-2269.505838
4,62,-11764.303548,-2297.978499
4,63,-11792.227334,-2325.782600
4,64,-11820.867385,-2352.903276
4,65,-11850.207248,-2379.326120
4,66,-11880.230063,-2405.037203
4,67,-11910.918575,-2430.023082
4,68,-11942.255150,-2454.270810
4,69,-11974.221785,-2477.767947
4,70,-12006.800129,-2500.502571
4,71,-12039.971493,-2522.463288
4,72,-12073.716866,-2543.639236
4,73,-12108.016933,-2564.020103
4,74,-12142.852090,-2583.596123
4,75,-12178.202456,-2602.358096
4,76,-12214.047896,-2620.297387
4,77,-12250.368031,-2637.405934
4,78,-12287.142258,-2653.676258
4,79,-12324.349769,-2669.101464
4,80,-12361.969560,-2683.675249
4,81,-12399.980457,-2697.391909
4,82,-12438.361128,-2710.246336
4,83,-12477.090103,-2722.234029
4,84,-12516.145789,-2733.351095
4,85,-12555.506488,-2743.594250
4,86,-12595.150417,-2752.960823
4,87,-12635.055724,-2761.448757
4,88,-12675.200503,-2769.056610
4,89,-12715.562818,-2775.783558
4,90,-12756.120715,-2781.629391
4,91,-12796.852242,-2786.594517
4,92,-12837.735467,-2790.679958
4,93,-12878.748495,-2793.887348
4,94,-12919.869488,-2796.218936
4,95,-12961.076676,-2797.677578
4,96,-13002.348384,-2798.266738
4,97,-13043.663040,-2797.990482
4,98,-13084.999201,-2796.853474
4,99,-13126.335562,-2794.860974
4,100,-13167.650979,-2792.018832
4,101,-13208.924484,-2788.333480
4,102,-13250.135300,-2783.811930
4,103,-13291.262860,-2778.461766
4,104,-13332.286822,-2772.291134
4,105,-13373.187087,-2765.308741
4,106,-13413.943812,-2757.523841
4,107,-13454.537425,-2748.946231
4,108,-13494.948647,-2739.586240
4,109,-13535.158500,-2729.454719
4,110,-13575.148324,-2718.563034
4,111,-13614.899793,-2706.923055
4,112,-13654.394929,-2694.547144
4,113,-13693.616115,-2681.448145
4,114,-13732.546107,-2667.639374
4,115,-13771.168052,-2653.134606
4,116,-13809.465497,-2637.948061
4,117,-13847.422403,-2622.094397
4,118,-13885.023157,-2605.588690
4,119,-13922.252585,-2588.446429
4,120,-13959.095961,-2570.683493
4,121,-13995.539019,-2552.316147
4,122,-14031.567966,-2533.361021
4,123,-14067.169488,-2513.835096
4,124,-14102.330766,-2493.755695
4,125,-14137.039476,-2473.140460
