ring_id,vertex_id,x,y
1,1765,-6015.617984,1614.536745
1,1766,-6856.096919,1559.145499
1,1767,-6196.264142,1634.089676
1,1768,-5678.437201,1694.917999
1,1769,-6276.793169,1663.033887
1,1770,-5933.935848,1708.244271
1,1771,-6814.470152,1656.878244
1,1772,-6521.517236,1698.017372
1,1773,-5714.604874,1776.414660
1,1774,-6555.671104,1732.118110
1,1775,-6698.603355,1740.313826
1,1776,-6660.663295,1761.530841
1,1777,-6585.201636,1785.145552
1,1778,-6474.882738,1810.787325
1,1779,-6965.235586,1797.562548
1,1780,-6008.258844,1876.240250
1,1781,-6446.371424,1867.065098
1,1782,-5809.971779,1922.645837
1,1783,-6379.607573,1907.127291
1,1784,-6043.997857,1943.718004
1,1785,-5793.735320,1974.562374
1,1786,-6697.549798,1944.619981
1,1787,-5811.576602,2007.625093
1,1788,-6881.742612,1972.781186
1,1789,-5849.995858,2039.838368
1,1790,-6357.958573,2034.054469
1,1791,-6439.494227,2048.471665
1,1792,-6544.087531,2062.211285
1,1793,-6448.938547,2084.257930
1,1794,-6782.169485,2089.669963
1,1795,-6561.258600,2116.362700
1,1796,-6544.665605,2135.220094
1,1797,-6258.858677,2162.864985
1,1798,-6513.609842,2172.689789
1,1799,-6699.602440,2185.416020
1,1800,-6322.050256,2214.377968
1,1801,-6991.135365,2214.881007
1,1802,-6985.723627,2234.027654
1,1803,-5876.551028,2277.967394
1,1804,-6869.427031,2274.448787
1,1805,-5733.766988,2314.851181
1,1806,-6831.865799,2312.698396
1,1807,-6474.527207,2336.992743
1,1808,-5839.614483,2363.889787
1,1809,-6351.914189,2374.704678
1,1810,-6726.323609,2388.721139
1,1811,-6645.071418,2407.971075
1,1812,-6879.109439,2424.758888
1,1813,-6092.765503,2447.648362
1,1814,-6487.363501,2463.734556
1,1815,-5727.245694,2483.181577
1,1816,-5842.014513,2500.000000
1,1817,-6238.462864,2517.702318
1,1818,-6581.329932,2536.590381
1,1819,-6692.902828,2555.464578
1,1820,-6386.909319,2571.837002
1,1821,-6286.297762,2588.927250
1,1822,-6403.473363,2607.929493
1,1823,-6993.677189,2633.062958
1,1824,-5863.526264,2636.440982
1,1825,-5806.121453,2652.605357
1,1826,-5720.126397,2668.077716
1,1827,-5709.227713,2684.682050
1,1828,-6364.741741,2715.078501
1,1829,-6046.967799,2725.863708
1,1830,-6859.603281,2762.918881
1,1831,-6426.381116,2770.468808
1,1832,-6184.478170,2781.815267
1,1833,-5898.005154,2791.015846
1,1834,-5995.514662,2811.180847
1,1835,-5992.953764,2828.396630
1,1836,-5947.151948,2844.109647
1,1837,-6583.771327,2884.455073
1,1838,-6590.567563,2903.038367
1,1839,-6088.934079,2901.418222
1,1840,-6805.575062,2948.645633
1,1841,-6254.640844,2943.533068
1,1842,-6185.516782,2958.188358
1,1843,-6237.326775,2978.256545
1,1844,-6088.693547,2988.795705
1,1845,-6938.313510,3048.918009
1,1846,-6730.437829,3057.087452
1,1847,-6579.636374,3067.601517
1,1848,-6964.397269,3107.257875
1,1849,-5860.872160,3063.243066
1,1850,-5707.062364,3071.297552
1,1851,-6365.642322,3128.043609
1,1852,-6709.954979,3167.492612
1,1853,-6037.220259,3142.988413
1,1854,-6351.012759,3181.062440
1,1855,-6680.400768,3221.283567
1,1856,-5842.855623,3181.819238
1,1857,-5705.334854,3189.156187
1,1858,-6952.568198,3296.754530
1,1859,-6249.468670,3263.424285
1,1860,-5921.757918,3256.267115
1,1861,-5997.395558,3279.420682
1,1862,-5754.023982,3277.416372
1,1863,-5941.253858,3309.639006
1,1864,-5954.316818,3328.030511
1,1865,-6577.083599,3398.251140
1,1866,-6254.676422,3388.731792
1,1867,-6104.611974,3393.331058
1,1868,-5784.154490,3382.051619
1,1869,-6437.999218,3459.193223
1,1870,-5763.600407,3414.246319
1,1871,-6077.541462,3461.222913
1,1872,-5691.939274,3441.355766
1,1873,-5928.859596,3481.699166
1,1874,-6121.212967,3518.391468
1,1875,-6786.301559,3604.153978
1,1876,-6203.392702,3562.313446
1,1877,-6836.709302,3647.193607
1,1878,-5641.198255,3537.494194
1,1879,-5906.199448,3583.340505
1,1880,-6845.327515,3705.022849
1,1881,-6731.118440,3711.119882
1,1882,-6876.864588,3746.618247
1,1883,-5698.708830,3628.580290
1,1884,-6814.609144,3777.386361
1,1885,-6142.900213,3715.831685
1,1886,-5957.346841,3711.056628
1,1887,-6268.757920,3766.952947
1,1888,-5944.639140,3744.423134
1,1889,-6909.251258,3884.291557
1,1890,-6426.217351,3841.319872
1,1891,-6431.463128,3860.333335
1,1892,-6392.821670,3873.573136
1,1893,-6261.328355,3874.250137
1,1894,-6882.238679,3976.562972
1,1895,-5612.535450,3821.212587
1,1896,-5831.827979,3868.678158
1,1897,-5813.632490,3883.445954
1,1898,-6860.651788,4050.202135
1,1899,-6544.917985,4023.743891
1,1900,-6776.160066,4076.184236
1,1901,-6873.728968,4109.663002
1,1902,-6872.048321,4128.628845
1,1903,-6118.253494,4033.602341
1,1904,-5865.152272,4012.693605
1,1905,-6408.333078,4114.407397
1,1906,-6554.698171,4155.802820
1,1907,-6700.612541,4197.655467
1,1908,-5876.397962,4084.404490
1,1909,-6065.381860,4132.577806
1,1910,-6725.956203,4258.759604
1,1911,-6666.771988,4267.999140
1,1912,-5971.838507,4170.535173
1,1913,-5779.430170,4155.690133
1,1914,-6600.541254,4313.566207
1,1915,-6112.622183,4248.093662
1,1916,-6767.810656,4380.530826
1,1917,-6267.772132,4311.502217
1,1918,-5825.043042,4250.914899
1,1919,-6451.971296,4381.290544
1,1920,-6353.413332,4382.037493
1,1921,-5633.341236,4268.355053
1,1922,-5776.820608,4312.172301
1,1923,-5930.608016,4358.443029
1,1924,-6172.614165,4421.943117
1,1925,-6396.999689,4482.961154
1,1926,-6297.529697,4482.447985
1,1927,-5854.266037,4414.787663
1,1928,-5674.627711,4397.246895
1,1929,-6091.861432,4497.194714
1,1930,-5681.696642,4433.423711
1,1931,-6384.262097,4592.402095
1,1932,-6041.780292,4541.466371
1,1933,-6057.417859,4562.759799
1,1934,-6273.020005,4625.495244
1,1935,-6005.127434,4588.113943
1,1936,-6609.509806,4733.400974
1,1937,-6582.143765,4746.754463
1,1938,-6486.238674,4745.347290
1,1939,-5840.946943,4624.977061
1,1940,-5871.908829,4649.533796
1,1941,-6395.045301,4782.275096
1,1942,-6011.653315,4716.251277
1,1943,-6450.329257,4832.321043
1,1944,-5919.989348,4731.971894
1,1945,-6276.508367,4830.862603
1,1946,-6012.901614,4789.282824
1,1947,-5807.738927,4760.226880
1,1948,-5838.696001,4785.282745
1,1949,-6481.637904,4953.730247
1,1950,-5708.459031,4790.443646
1,1951,-5547.703409,4769.951713
1,1952,-6007.721284,4897.609195
1,1953,-6210.398770,4964.840643
1,1954,-5966.223977,4924.139070
1,1955,-6005.856936,4952.110599
1,1956,-6432.115236,5075.701191
1,1957,-6378.357443,5081.474538
1,1958,-6606.805571,5157.780089
1,1959,-5589.917776,4920.605057
1,1960,-5739.861273,4976.373486
1,1961,-6393.881356,5161.800183
1,1962,-5986.186431,5075.799027
1,1963,-6609.879254,5256.245692
1,1964,-5415.566489,4963.371836
1,1965,-6225.830945,5194.258599
1,1966,-5732.309883,5082.231275
1,1967,-5738.491835,5101.902992
1,1968,-6083.081854,5212.656364
1,1969,-6193.604745,5261.299578
1,1970,-5361.109156,5053.169784
1,1971,-6241.568995,5312.342273
1,1972,-6423.817566,5381.778885
1,1973,-6309.312289,5369.318999
1,1974,-6458.620660,5430.368082
1,1975,-6104.225468,5349.922054
1,1976,-5506.221749,5199.006104
1,1977,-6217.466465,5420.042134
1,1978,-5510.714750,5235.855997
1,1979,-5590.075040,5276.647071
1,1980,-5729.023092,5335.117940
1,1981,-6463.067517,5568.661358
1,1982,-6111.017813,5484.405769
1,1983,-5545.929025,5335.564076
1,1984,-5805.037160,5430.988929
1,1985,-5664.737631,5407.262583
1,1986,-5420.368128,5351.524385
1,1987,-5891.496196,5512.813012
1,1988,-6228.543821,5634.809112
1,1989,-5957.031072,5570.439557
1,1990,-5322.329671,5392.377783
1,1991,-5354.305788,5420.038854
1,1992,-5335.239822,5431.810239
1,1993,-6063.671166,5679.706910
1,1994,-6232.380386,5752.480708
1,1995,-6233.423904,5772.304411
1,1996,-5269.510371,5481.752856
1,1997,-5594.374564,5604.568320
1,1998,-5409.931701,5562.869285
1,1999,-5951.568164,5758.208225
1,2000,-6073.880760,5817.549940
1,2001,-5350.534617,5597.266853
1,2002,-5937.716481,5810.843200
1,2003,-5804.438996,5785.284882
1,2004,-6263.366348,5958.812149
1,2005,-6061.091686,5910.027060
1,2006,-5437.312009,5716.810320
1,2007,-5336.034414,5700.316872
1,2008,-5962.639985,5934.373110
1,2009,-5171.424816,5679.373710
1,2010,-6105.156336,6022.645074
1,2011,-5330.491829,5770.701757
1,2012,-6029.341411,6035.159172
1,2013,-5796.132480,5972.010810
1,2014,-6333.303450,6182.521501
1,2015,-5201.309436,5797.048802
1,2016,-5264.849356,5837.903584
1,2017,-5627.887324,5987.516547
1,2018,-5641.020069,6011.141989
1,2019,-5942.081910,6140.267124
1,2020,-5297.567454,5922.522055
1,2021,-5314.076370,5946.897012
1,2022,-5789.174997,6141.974483
1,2023,-6143.384484,6293.733218
1,2024,-5967.254173,6247.515401
1,2025,-5498.829837,6090.153301
1,2026,-6168.216017,6363.258238
1,2027,-5510.641594,6132.252857
1,2028,-5471.806203,6136.198916
1,2029,-5162.452096,6035.627470
1,2030,-5726.103685,6272.464005
1,2031,-5042.589052,6025.348020
1,2032,-5505.243205,6224.663847
1,2033,-5247.126534,6141.975689
1,2034,-5571.277371,6288.771096
1,2035,-5946.403205,6457.169630
1,2036,-5124.996717,6148.660609
1,2037,-5919.102199,6486.092272
1,2038,-5068.358816,6162.436305
1,2039,-5009.544664,6156.814084
1,2040,-5299.520428,6293.250972
1,2041,-5936.976797,6573.321600
1,2042,-5908.501749,6581.673914
1,2043,-5460.834236,6416.410525
1,2044,-5602.252873,6494.413501
1,2045,-6081.003441,6714.028549
1,2046,-5331.258237,6419.589126
1,2047,-5466.974129,6495.866976
1,2048,-5432.149961,6500.395852
1,2049,-5563.065996,6575.443530
1,2050,-5487.209912,6562.513148
1,2051,-5921.044744,6768.599197
1,2052,-5088.982547,6429.236475
1,2053,-5442.449059,6601.434413
1,2054,-5528.704267,6658.498561
1,2055,-4976.708347,6436.088363
1,2056,-6031.711343,6919.379181
1,2057,-5088.227310,6522.513363
1,2058,-5962.398052,6930.042658
1,2059,-5611.458301,6793.907636
1,2060,-5322.148540,6684.008702
1,2061,-5379.202740,6729.114551
1,2062,-5941.424927,7003.322042
1,2063,-5057.248401,6621.690991
1,2064,-5816.136552,6987.541969
1,2065,-5741.267495,6973.693661
1,2066,-5491.085331,6878.684059
1,2067,-5880.859933,7079.242160
1,2068,-5747.294733,7037.831184
1,2069,-5348.569784,6871.888447
1,2070,-5062.654483,6757.290920
1,2071,-5698.415100,7076.432756
1,2072,-5627.492839,7063.335409
1,2073,-4742.751240,6662.504256
1,2074,-5592.691272,7087.530725
1,2075,-5722.762661,7170.407470
1,2076,-5589.481963,7126.807989
1,2077,-4864.891460,6796.113240
1,2078,-5337.035776,7044.876276
1,2079,-5529.294500,7158.856819
1,2080,-5238.573123,7036.531868
1,2081,-5473.182777,7172.080981
1,2082,-5485.970402,7198.795758
1,2083,-5039.422627,6997.082754
1,2084,-4916.222832,6955.039531
1,2085,-5088.585632,7060.815837
1,2086,-5702.667756,7389.991999
1,2087,-4721.624565,6914.488096
1,2088,-4737.690357,6941.614388
1,2089,-4808.463162,6996.772261
1,2090,-5770.199258,7509.058208
1,2091,-5059.248431,7164.360784
1,2092,-5649.147806,7489.208802
1,2093,-5383.650377,7372.510516
1,2094,-5273.467059,7335.672513
1,2095,-5363.120238,7403.031771
1,2096,-5691.315258,7596.262724
1,2097,-5442.781344,7486.429294
1,2098,-5435.905903,7503.681802
1,2099,-5587.065423,7605.095519
1,2100,-5571.735738,7618.194306
1,2101,-5114.893644,7394.196404
1,2102,-4600.486248,7137.163231
1,2103,-4618.565108,7166.162358
1,2104,-5248.332892,7527.820743
1,2105,-4577.092425,7182.134283
1,2106,-4962.664448,7412.746850
1,2107,-5248.859176,7590.435722
1,2108,-5109.813352,7534.448699
1,2109,-4862.880263,7418.006723
1,2110,-5255.594630,7656.874236
1,2111,-4942.884596,7502.925554
1,2112,-4651.619305,7359.641948
1,2113,-5177.166029,7675.737142
1,2114,-4994.864346,7593.441520
1,2115,-4806.157546,7506.711968
1,2116,-4929.880248,7597.504821
1,2117,-5429.807445,7904.519986
1,2118,-5184.863916,7785.253166
1,2119,-4949.759551,7670.585355
1,2120,-5077.702605,7765.457526
1,2121,-4668.992583,7548.439911
1,2122,-5156.507641,7853.569328
1,2123,-5397.108740,8016.066283
1,2124,-5310.738299,7987.034336
1,2125,-4512.620668,7536.535344
1,2126,-5452.988417,8114.996928
1,2127,-5439.283121,8128.957641
1,2128,-4425.711371,7544.300234
1,2129,-4734.996788,7750.000247
1,2130,-5289.221243,8104.991785
1,2131,-5133.759791,8032.752790
1,2132,-4934.932901,7933.453062
1,2133,-4549.484115,7719.326286
1,2134,-4833.039017,7913.418471
1,2135,-4851.795238,7945.988949
1,2136,-4970.686829,8040.540049
1,2137,-4948.421498,8048.184996
1,2138,-4647.430459,7882.286346
1,2139,-5289.587262,8304.282091
1,2140,-4325.685664,7722.057571
1,2141,-4778.194370,8027.052651
1,2142,-4198.125881,7681.637112
1,2143,-5227.574578,8354.654185
1,2144,-4865.745689,8146.606489
1,2145,-4715.130618,8071.883782
1,2146,-4482.104158,7943.584890
1,2147,-4183.137231,7771.714297
1,2148,-4161.043016,7777.469608
1,2149,-4948.143242,8308.426295
1,2150,-4644.096695,8132.330338
1,2151,-4915.013045,8330.837325
1,2152,-5029.629013,8428.117596
1,2153,-4638.471425,8192.713292
1,2154,-4423.989123,8072.284608
1,2155,-4369.778081,8057.252359
1,2156,-4999.243155,8497.641080
1,2157,-4345.009028,8082.481095
1,2158,-4646.620008,8305.912248
1,2159,-4767.126263,8408.846458
1,2160,-4129.017899,7999.239126
1,2161,-4447.198084,8235.800557
1,2162,-4125.705292,8038.052286
1,2163,-4870.326336,8568.034084
1,2164,-4505.795554,8340.279290
1,2165,-4336.446674,8245.234683
1,2166,-4833.968721,8610.667571
1,2167,-4372.250124,8312.713359
1,2168,-4487.661684,8414.616863
1,2169,-5003.456664,8797.202167
1,2170,-4907.626863,8753.140056
1,2171,-4737.602891,8656.363149
1,2172,-4123.693898,8244.857947
1,2173,-4826.562713,8764.829047
1,2174,-4519.494520,8569.059397
1,2175,-4404.915453,8509.370161
1,2176,-4193.592112,8379.712875
1,2177,-4748.447741,8800.820371
1,2178,-4818.316430,8874.325907
1,2179,-4783.135572,8872.045300
1,2180,-4539.608253,8717.934113
1,2181,-3927.789717,8293.452204
1,2182,-4231.432432,8537.207805
1,2183,-3805.028598,8245.249475
1,2184,-3981.837826,8396.703430
1,2185,-3840.936896,8313.593583
1,2186,-3991.296423,8446.516448
1,2187,-3902.180660,8401.458910
1,2188,-3862.457427,8392.996533
1,2189,-3758.312676,8335.915848
1,2190,-4432.276560,8865.739877
1,2191,-4301.384318,8789.488566
1,2192,-4320.145770,8826.375941
1,2193,-3767.394240,8427.303477
1,2194,-4050.592816,8665.466707
1,2195,-4269.619357,8855.920317
1,2196,-4029.071039,8693.150331
1,2197,-4482.714759,9066.488276
1,2198,-3715.421205,8493.886974
1,2199,-4251.763177,8933.464310
1,2200,-4201.696368,8917.261147
1,2201,-4280.080718,9001.703423
1,2202,-3910.046607,8733.283517
1,2203,-4406.069089,9147.751291
1,2204,-4473.834006,9225.188562
1,2205,-3769.902882,8688.445431
1,2206,-3676.709576,8635.943116
1,2207,-4026.009594,8937.910350
1,2208,-4328.058864,9203.890160
1,2209,-3998.132566,8961.128720
1,2210,-3839.812204,8855.665087
1,2211,-3944.109822,8963.012718
1,2212,-4307.474468,9282.536054
1,2213,-4159.727098,9185.455037
1,2214,-4210.167871,9250.540626
1,2215,-4389.813078,9422.595254
1,2216,-4398.739198,9454.403174
1,2217,-3603.969774,8818.503958
1,2218,-3815.083100,9016.803218
1,2219,-3503.278035,8778.822543
1,2220,-4384.368801,9540.812192
1,2221,-4318.338546,9509.923369
1,2222,-4186.000496,9422.641335
1,2223,-3446.501806,8819.385693
1,2224,-3664.999720,9027.642148
1,2225,-3757.581664,9129.661175
1,2226,-3974.917014,9339.291320
1,2227,-3931.998811,9326.321110
1,2228,-3633.379594,9092.335237
1,2229,-4118.847949,9536.139019
1,2230,-3458.328196,8986.319233
1,2231,-3644.344170,9171.341188
1,2232,-3636.148491,9187.482525
1,2233,-3762.391828,9321.792958
1,2234,-3748.596438,9333.449915
1,2235,-4051.442531,9625.314049
1,2236,-4075.691506,9671.710217
1,2237,-3870.645609,9513.994927
1,2238,-3811.095660,9485.194755
1,2239,-3297.085051,9048.274236
1,2240,-3334.846813,9105.091226
1,2241,-4007.718527,9736.129732
1,2242,-3507.497234,9307.724459
1,2243,-3380.420192,9215.782290
1,2244,-3769.568843,9594.481796
1,2245,-3190.805558,9088.841634
1,2246,-3419.522361,9322.048142
1,2247,-4006.590990,9887.429430
1,2248,-3127.448793,9099.123524
1,2249,-3483.530194,9452.879708
1,2250,-3147.374488,9163.622766
1,2251,-3675.079123,9680.456030
1,2252,-3205.390108,9264.436401
1,2253,-3733.332649,9785.266362
1,2254,-3581.443624,9666.959770
1,2255,-3353.297133,9475.401223
1,2256,-3504.772807,9643.784970
1,2257,-3271.276769,9445.523580
1,2258,-3820.740796,9996.274107
1,2259,-3552.343917,9764.109065
1,2260,-2973.663670,9230.764957
1,2261,-3038.654138,9317.037723
1,2262,-3386.245280,9678.476381
1,2263,-3424.892799,9741.042030
1,2264,-3505.592065,9845.105485
1,2265,-3664.111467,10026.221247
1,2266,-3414.267487,9806.096637
1,2267,-3018.989341,9440.546403
1,2268,-3120.961997,9565.771783
1,2269,-3045.590024,9515.201095
1,2270,-3653.806226,10147.192370
1,2271,-3131.356424,9649.875620
1,2272,-3681.770639,10228.398094
1,2273,-3614.524198,10187.280997
1,2274,-2995.043999,9586.345478
1,2275,-3088.084147,9705.476211
1,2276,-3311.235942,9958.073547
1,2277,-3448.622378,10124.545520
1,2278,-3102.710807,9795.656861
1,2279,-2884.257383,9595.773895
1,2280,-3041.906183,9783.421833
1,2281,-2873.667404,9634.055403
1,2282,-3016.955911,9808.018522
1,2283,-3136.587002,9958.381528
1,2284,-2871.791968,9706.549983
1,2285,-2852.167145,9710.891549
1,2286,-3044.545898,9939.057238
1,2287,-2715.856524,9616.565840
1,2288,-3221.927751,10179.389017
1,2289,-2659.152931,9605.543527
1,2290,-2688.911806,9662.075742
1,2291,-3350.918889,10398.244085
1,2292,-2890.159907,9928.892535
1,2293,-3380.890535,10485.641075
1,2294,-3328.761771,10456.797115
1,2295,-3312.888979,10467.163808
1,2296,-3124.906128,10289.354098
1,2297,-2936.085090,10109.300090
1,2298,-2910.130123,10107.203044
1,2299,-3199.981299,10453.881867
1,2300,-3359.387816,10658.286701
1,2301,-3200.199990,10509.619370
1,2302,-3225.471605,10565.738171
1,2303,-2498.514292,9779.527280
1,2304,-3125.227873,10509.393489
1,2305,-2449.112434,9774.668482
1,2306,-3202.703743,10653.082324
1,2307,-2720.075648,10133.331180
1,2308,-2784.556336,10233.493642
1,2309,-3080.851790,10599.436563
1,2310,-2508.766149,9971.085438
1,2311,-3063.665557,10636.387410
1,2312,-3069.673403,10671.805884
1,2313,-2545.938855,10092.916041
1,2314,-2839.292273,10460.980526
1,2315,-3025.949455,10706.915556
1,2316,-2665.806941,10313.543611
1,2317,-2654.963776,10328.205351
1,2318,-2474.610455,10142.795171
1,2319,-2297.881807,9960.295364
1,2320,-2922.940991,10729.547998
1,2321,-2932.827725,10770.285717
1,2322,-2205.916553,9929.194427
1,2323,-2747.511515,10605.990104
1,2324,-2698.952410,10576.011779
1,2325,-2485.067472,10345.726415
1,2326,-2598.525690,10511.156135
1,2327,-2919.681408,10930.727257
1,2328,-2750.065078,10753.128533
1,2329,-2144.971826,10039.860764
1,2330,-2681.805642,10727.561592
1,2331,-2213.391311,10177.874244
1,2332,-2819.965869,10957.278022
1,2333,-2109.396945,10102.983007
1,2334,-2384.528037,10473.571946
1,2335,-2778.297048,10995.410148
1,2336,-2486.842439,10659.019121
1,2337,-2524.602527,10735.704255
1,2338,-2514.354022,10752.040943
1,2339,-2471.639393,10727.140923
1,2340,-2618.266463,10943.544159
1,2341,-1973.115028,10147.660993
1,2342,-2509.325584,10863.966799
1,2343,-2481.985528,10858.614106
1,2344,-2349.051808,10716.490934
1,2345,-1979.249417,10265.633131
1,2346,-2469.327823,10932.249900
1,2347,-2549.778612,11067.744023
1,2348,-2251.543489,10706.994329
1,2349,-2538.661965,11114.781394
1,2350,-2268.282852,10788.271439
1,2351,-2455.899911,11067.097329
1,2352,-1879.501199,10330.337413
1,2353,-2018.678490,10544.624725
1,2354,-2261.047457,10898.812483
1,2355,-2101.159977,10713.933102
1,2356,-2073.703324,10706.572669
1,2357,-1781.190566,10339.650205
1,2358,-1800.180058,10393.938028
1,2359,-2453.996388,11315.673465
1,2360,-2205.120570,11006.546277
1,2361,-2460.587161,11389.002956
1,2362,-2004.163380,10791.122848
1,2363,-1827.605106,10576.673870
1,2364,-2380.211109,11374.847136
1,2365,-2210.762594,11170.736791
1,2366,-1833.952451,10674.497505
1,2367,-1829.963122,10698.850775
1,2368,-2048.604246,11037.549794
1,2369,-1600.531392,10434.145413
1,2370,-1999.798349,11031.047752
1,2371,-2207.662850,11359.120767
1,2372,-2212.814090,11399.172949
1,2373,-2165.564179,11364.105802
1,2374,-1948.240249,11083.284039
1,2375,-2198.132208,11476.990664
1,2376,-2082.183303,11341.714791
1,2377,-1803.999039,10968.636995
1,2378,-1718.932453,10875.533796
1,2379,-1484.472427,10562.057806
1,2380,-1941.886143,11267.001942
1,2381,-1932.875170,11286.379239
1,2382,-2057.716340,11504.796011
1,2383,-1860.894156,11244.828927
1,2384,-1741.974581,11099.506038
1,2385,-1501.863482,10770.831711
1,2386,-1772.556551,11210.379232
1,2387,-1570.871879,10937.696837
1,2388,-1785.262842,11295.451406
1,2389,-1502.330027,10896.888859
1,2390,-1616.932437,11104.193451
1,2391,-1957.394789,11660.286090
1,2392,-1438.747577,10894.518098
1,2393,-1516.630536,11047.075189
1,2394,-1664.985037,11310.320893
1,2395,-1521.767217,11120.312129
1,2396,-1713.939583,11454.371540
1,2397,-1259.007971,10772.952378
1,2398,-1408.410505,11040.558270
1,2399,-1798.466888,11691.627756
1,2400,-1768.957376,11679.984677
1,2401,-1230.168940,10854.654560
1,2402,-1525.762184,11360.861104
1,2403,-1663.541600,11616.867140
1,2404,-1394.815390,11217.877739
1,2405,-1253.517195,11022.438833
1,2406,-1202.914822,10973.111524
1,2407,-1123.216025,10875.761472
1,2408,-1405.413118,11371.538330
1,2409,-1180.800333,11036.076963
1,2410,-1384.147761,11405.799398
1,2411,-1566.200088,11742.986126
1,2412,-1354.005765,11425.508747
1,2413,-989.567288,10850.660513
1,2414,-1503.144527,11746.467241
1,2415,-1548.800405,11859.964410
1,2416,-1493.831039,11803.873748
1,2417,-1143.948679,11245.845946
1,2418,-1368.848209,11664.448013
1,2419,-1124.216729,11281.647576
1,2420,-1335.389229,11679.971239
1,2421,-1036.823472,11200.857312
1,2422,-1354.364982,11786.388122
1,2423,-1029.729880,11258.314533
1,2424,-990.720451,11225.285467
1,2425,-1409.662903,11995.780620
1,2426,-1206.960557,11676.824044
1,2427,-1332.308597,11935.711515
1,2428,-754.263879,10946.904322
1,2429,-1377.643321,12093.230635
1,2430,-1219.513767,11849.002223
1,2431,-1033.700489,11552.919756
1,2432,-990.276845,11511.473744
1,2433,-893.466539,11372.816970
1,2434,-1006.950274,11615.820597
1,2435,-962.579772,11572.176593
1,2436,-660.903502,11055.779029
1,2437,-1127.632534,11951.392203
1,2438,-914.632739,11596.271875
1,2439,-705.791378,11245.861047
1,2440,-618.755528,11119.786877
1,2441,-801.887132,11498.897367
1,2442,-884.528170,11691.998774
1,2443,-772.069316,11517.959946
1,2444,-932.629800,11860.489778
1,2445,-761.233122,11573.238026
1,2446,-662.661268,11422.856091
1,2447,-773.114135,11672.831305
1,2448,-727.549497,11623.756368
1,2449,-1015.509551,12220.601782
1,2450,-881.247142,12000.662998
1,2451,-885.419956,12049.367790
1,2452,-688.161622,11703.001995
1,2453,-754.625738,11873.508258
1,2454,-938.050857,12276.985891
1,2455,-809.965616,12064.444707
1,2456,-858.711649,12203.135109
1,2457,-901.844813,12331.697942
1,2458,-593.265380,11752.805309
1,2459,-833.068792,12278.285834
1,2460,-722.679266,12096.681160
1,2461,-355.266175,11388.842791
1,2462,-474.379170,11672.047872
1,2463,-569.808940,11908.918861
1,2464,-542.233492,11893.436094
1,2465,-717.667861,12299.433955
1,2466,-303.741876,11479.326093
1,2467,-706.728544,12363.838022
1,2468,-283.904318,11517.812513
1,2469,-537.673137,12094.774404
1,2470,-539.684354,12142.127049
1,2471,-331.980381,11742.402467
1,2472,-442.209972,12020.380480
1,2473,-240.190859,11628.578108
1,2474,-189.817978,11561.104348
1,2475,-586.612912,12464.421847
1,2476,-231.228200,11734.350552
1,2477,-249.897917,11817.603184
1,2478,-82.642800,11492.053271
1,2479,-222.169316,11842.238220
1,2480,-110.531652,11637.285288
1,2481,-183.391543,11842.384793
1,2482,-186.760566,11893.417496
1,2483,-62.926777,11658.134901
1,2484,-330.846089,12307.756449
1,2485,-269.080730,12213.294970
1,2486,-388.346916,12531.708874
1,2487,-339.886545,12467.830332
1,2488,-253.950621,12316.792282
1,2489,-287.388579,12441.034264
1,2490,-65.261539,11970.993102
1,2491,121.902894,11578.222472
1,2492,-173.647093,12317.024082
1,2493,218.846641,11436.703787
1,2494,-157.311026,12373.282125
1,2495,-189.296472,12497.540616
1,2496,226.516567,11549.086637
1,2497,-83.342344,12340.010207
1,2498,183.879112,11741.163505
1,2499,212.248940,11717.605664
1,2500,6.679086,12265.861133
1,2501,241.579077,11736.957218
1,2502,155.119663,11996.447095
1,2503,109.184756,12157.872141
1,2504,334.268897,11644.748240
1,2505,378.113034,11580.802268
1,2506,-14.599719,12616.207034
1,2507,-6.695012,12647.426538
1,2508,55.249539,12541.335155
1,2509,458.698927,11560.356520
1,2510,165.831766,12359.897727
1,2511,171.907690,12394.887155
1,2512,509.040149,11570.035288
1,2513,479.129589,11695.141437
1,2514,97.086194,12745.903197
1,2515,272.201011,12337.289418
1,2516,124.261577,12781.298066
1,2517,305.941482,12350.918892
1,2518,483.026723,11928.238754
1,2519,387.480982,12235.748044
1,2520,202.192833,12789.612629
1,2521,348.017228,12447.435247
1,2522,679.595518,11592.831325
1,2523,401.237935,12408.241500
1,2524,431.574156,12377.910842
1,2525,487.679386,12275.462949
1,2526,422.336322,12511.688714
1,2527,649.786542,11926.597222
1,2528,551.141194,12257.591851
1,2529,426.272899,12666.784306
1,2530,464.357533,12614.301703
1,2531,653.587111,12126.377558
1,2532,420.140696,12855.610715
1,2533,796.633269,11818.661125
1,2534,836.650151,11754.266815
1,2535,827.156347,11834.742813
1,2536,536.077641,12749.243595
1,2537,793.545145,12041.793102
1,2538,767.843517,12173.637174
1,2539,907.121945,11810.312276
1,2540,613.111120,12754.584199
1,2541,934.709679,11835.039025
1,2542,889.581991,12028.018677
1,2543,608.970582,12948.808310
1,2544,625.402364,12959.736765
1,2545,813.875853,12434.301622
1,2546,888.720434,12258.926869
1,2547,785.351666,12643.726191
1,2548,705.348639,12958.931765
1,2549,854.901634,12544.743955
1,2550,939.655570,12333.651970
